Var1,Var2,betas_dgp,cov_dgp
2,36,0,0.0389731806699502
2,37,0,-0.00562224849283992
2,38,0,-0.060072299800236
2,39,0,0.0345339448205908
2,40,0,-0.0632733282713771
2,41,0,-0.0291126649764657
2,42,0,-0.0063909880086377
2,43,0.141424837345945,0.0921892702022954
2,44,0,-0.0280051314463386
2,45,0,-0.014159305722196
2,46,0,0.0188193952308472
2,47,0,-0.00378860870005161
2,48,0,0.00169516975684852
2,49,0,0.0420690886590795
2,50,0,0.0967346007534821
2,51,0,0.102114202215969
2,52,0,0.0923133993779942
2,53,0,0.00567838899233976
2,54,0,0.0713645996652654
2,55,0,-0.0878914939543488
2,56,0,0.089077790985608
2,57,0,0.0230238584157466
2,58,0,0.10147739992851
2,59,0,0.0029490978447482
2,60,0,0.0443028714704989
2,61,0,-0.131325854746752
2,62,0,-0.0792251014446942
2,63,0,-0.0290732973498414
2,64,0,0.0633794956726826
2,65,0,-0.00414850310057381
2,66,0,-0.124379611291468
2,67,0,-0.0411094208814568
2,68,0,-0.069876924395042
2,69,0,-0.0783782959192025
2,70,-0.144114402394743,-0.192277194333377
2,71,0,0.116039371326644
2,72,0,0.0399043637448802
2,73,0,-0.0052552378782786
2,74,0,0.0386512102310549
2,75,0,0.0733395683886509
2,76,0,0.0879181505866005
2,77,0,0.0405757230834928
2,78,0,0.00873731235093974
2,79,0,0.0183167425423405
2,80,0,-0.00102520193862288
2,81,0,-0.00431843988018465
2,82,0,-0.0318022632362746
2,83,0,0.0923167419924522
2,84,0,-0.00185094390988705
2,85,0,-0.00515140870074262
2,86,0,-0.121006723447607
2,87,0,-0.192561367204383
2,88,0,-0.102982085895198
2,89,0,-0.140625249620448
2,90,0,0.00746268313356201
2,91,0,0.0841101753962164
2,92,0,0.165263221306605
2,93,0,-0.0923222777796546
2,94,0,0.0527058310205392
2,95,0,-0.0283366244861518
2,96,0,0.0550886582032321
2,97,0,0.0806763646559905
2,98,0.154524232037135,-0.00453719298453447
2,99,0,-0.0339632026083587
2,100,0,0.126147056610662
2,101,-0.151140623079645,-0.0580345952390815
2,102,0,-0.00966578779514669
2,103,0,-0.0789970672232062
2,104,0,-0.0571883775922643
2,105,0,0.0242861532059542
2,106,0,0.107590841240091
2,107,0,0.0171636039347321
2,108,0,-0.0326941977439964
2,109,0.152018089843533,0.0617807903305886
2,110,0,0.142837012224105
2,111,0,-0.0189075642785057
2,112,0,-0.127119361597042
2,113,0.141880636810145,0.05337335917762
2,114,0,-0.0256279245827767
2,115,0,0.0593788731765428
2,116,0,-0.041165633656024
2,117,0,0.182889157258802
2,118,0,0.0362896259802152
2,119,0,0.0793648789602301
2,120,-0.144906105183053,0.0671408057304409
2,121,0,-0.0307327307860747
2,122,0,0.0146427328349717
2,123,0,-0.241119286167765
2,124,0,0.0179223850500083
2,125,-0.154020961953215,0.111020625112812
2,126,0,0.0319057039440129
2,127,0,0.117664759334789
2,128,0,-0.203089621692387
2,129,0,-0.094940916035258
2,130,0,0.171796768125316
2,131,0,-0.0212882474916681
2,132,0,0.0748893841097691
2,133,0,0.0364797371014182
2,134,0,-0.0208508282989268
2,135,0,-0.00744793917117256
2,136,0,-0.0369548825393119
2,137,0,0.096413999052969
2,138,-0.139911955219971,0.0482596645704095
2,139,0,0.0139707458239354
2,140,0,-0.123616276588597
2,141,0,-0.0316557020217923
2,142,0.14001784108172,0.119143944526278
2,143,0,0.000519333273387609
2,144,0,0.0107949894929874
2,145,0,0.108892164803668
2,146,0,-0.0596945896373497
2,147,0,0.0318910716400061
2,148,0,-0.0880983711880461
2,149,-0.137256529453986,0.105503620354291
2,150,-0.144860202060994,0.0137881490588321
2,151,0,0.0534637842834465
2,152,0,0.0246979669015405
2,153,0,0.0654492134905739
2,154,0,0.0842073851814117
2,155,0,-0.220876195105348
2,156,0,-0.00951028079818393
2,157,0,0.0568714821504474
2,158,0,0.00479850485450652
2,159,0,0.00471523556567566
2,160,0,0.0400889540894209
2,161,0.144364093012523,0.0546893646675718
2,162,0,-0.022961830620246
2,163,0,0.119973115700951
2,164,0,-0.183203048608699
2,165,0,-0.0220589487833529
2,166,0,-0.111332181798608
2,167,0,-0.0108848438455964
2,168,0,0.0382824103635307
2,169,0,0.0455863481022016
2,170,0,-0.0166429026114279
2,171,0,-0.0768035787101077
2,172,0,0.00366579870996292
2,173,0,0.125092427194551
2,174,0,-0.195349244874423
2,175,0,-0.0579986537232062
2,176,0,0.0122081087493594
2,177,0,0.124351651445598
2,178,0,-0.0657957137345695
2,179,0,-0.10598894765313
2,180,0,-0.0165907105989106
2,181,0,0.0939325587125656
2,182,0,-0.0359168301902439
2,183,0,-0.0450918657689802
2,184,0.144352074043114,-0.0557299063005299
2,185,0,0.0342684786351242
2,186,0.152536325889078,0.0463165395921645
2,187,0,-0.0581183047391731
2,188,0,0.112117963007455
2,189,0.152941081737716,-0.00545116921057182
2,190,0,0.126469773702548
2,191,0,0.100889396792466
2,192,0,-0.0766551760822531
2,193,0,0.0392615226779451
2,194,0,-0.0517754176680318
2,195,0,0.0596819839938824
2,196,0,-0.0381059947782114
2,197,0,-0.105921923125168
2,198,0,-0.0159248937824572
2,199,0,0.019936982376315
2,200,0,-0.160548006404752
2,201,0,0.0110764717625408
2,202,0,-0.00166306682998828
2,203,0,0.0332216363790412
2,204,0,-0.0300249759420924
2,205,0,0.0511154871020805
2,206,0,0.0701975939319198
2,207,0.139155359251393,-0.0120463247700808
2,208,0,-0.221749037519707
2,209,0,-0.0395062947402981
2,210,0,-0.0433600173694929
2,211,0,0.109070022883384
2,212,0,0.0271711882962859
2,213,0,0.0139414783871638
2,214,0,-0.0166120954573515
2,215,0,0.0768552655848169
2,216,0,-0.0356026648320395
2,217,0,-0.0170888585964629
2,218,0,-0.0833438622512673
2,219,0,-0.0226725556319541
2,220,0,-0.0738560565113328
2,221,0,0.019265639162675
3,1,0,0.0418815871557651
3,2,0,-0.181019448550491
3,3,0,1
3,4,0,0.030205163940713
3,5,0,0.0903384060541862
3,6,0,0.0929107443591422
3,7,0,-0.0638084371373321
3,8,0,0.0109645645461805
3,9,0,-0.0787589681228804
3,10,0,0.0274409909232559
3,11,0,-0.00626689784397434
3,12,0,0.00161729232022692
3,13,0,0.0747666733515797
3,14,0,-0.00895420362596624
3,15,0,-0.0294400787135936
3,16,0,-0.0117936413492012
3,17,0.14833715468006,-0.0550634104144437
3,18,0,-0.154234265612323
3,19,0,0.0151366610153603
3,20,0,0.0537430094885503
3,21,0,-0.00733759835075544
3,22,0,-0.0460322018449719
3,23,0,-0.0110785928741122
3,24,0,0.026426241184084
3,25,0,0.0458186248100021
3,26,0,-0.201862147653801
3,27,0.150511885375865,0.087838144818484
3,28,0,0.0160937197714001
3,29,0,0.11612129162529
3,30,0,-0.000100315884415734
3,31,0,0.0653332256281297
3,32,0,-0.236631960865565
3,33,0,-0.0624121232626194
3,34,0.140640746032135,0.0235503720936496
3,35,0,-0.0453186857275259
3,36,0,0.113441714649886
3,37,0,-0.0805343997686376
3,38,0,0.0540184143284989
3,39,0,-0.00231123962334615
3,40,0,-0.00026873386065786
3,41,0,-0.00757265712582416
3,42,0,-0.119330403378657
3,43,0,0.111556006327106
3,44,0,-0.0281069223808272
3,45,-0.145519480659738,0.0567193904384591
3,46,0,0.00243047354140625
3,47,0,-0.025779041691086
3,48,0,-0.138059169284038
3,49,0,-0.0224937015101964
3,50,0,-0.0125363880734307
3,51,0,-0.000694881148863006
3,52,0,-0.00569324856377247
3,53,0,0.0341795751961761
3,54,0,0.0988612567035305
3,55,0,-0.0141204402054184
3,56,0,0.050151964090542
3,57,0,-0.0741029823001
3,58,0,-0.0474014765078029
3,59,0,0.0200497542411381
3,60,0,-0.0543185684341919
3,61,0,0.0966969898684147
3,62,0,0.140124368114677
3,63,0,-0.0216658617654975
3,64,0,-0.16419971546787
3,65,0,0.0256728441456923
3,66,0,0.0213058485824661
3,67,-0.149973304459868,-0.00183955642386549
3,68,0,-0.0325746536245817
3,69,0,0.128183010230724
3,70,0,0.0100801065906682
3,71,0,-0.0805885373509787
3,72,0,-0.0818739307662993
3,73,0,0.0798758093729718
3,74,0,0.0248620479852716
3,75,0,0.0152653079549085
3,76,0,0.0957174285844954
3,77,0,-0.0171041514612518
3,78,0,-0.03055502784968
3,79,0,0.0267261529539688
3,80,0,0.0789424468842492
3,81,0,0.0441070378931464
3,82,0,0.000544089488562589
3,83,0,-0.178534961866645
3,84,0,-0.0453614185305361
3,85,0,0.0371065971075524
3,86,0,-0.0336698269005318
3,87,0,0.0835289563326597
3,88,0,0.0328035411793148
3,89,0,0.0329865790288993
3,90,0,-0.0771130633041424
3,91,0,-0.00760547491057806
3,92,0,0.0298596895786542
3,93,0,0.0621566763060454
3,94,0,0.0455395979195215
3,95,0,0.0245521808000386
3,96,0,0.00661486998493876
3,97,0,-0.0345563759072032
3,98,0,-0.0119898902458844
3,99,0,-0.0264663739320884
3,100,-0.149113389716238,-0.22676110926017
3,101,0,0.0485628891623171
3,102,0,0.0450499508322548
3,103,0,0.0176850505213226
3,104,0,0.0698510755342831
3,105,0.153172918941677,-0.0175131382462562
3,106,0,-0.107218426132254
3,107,0,0.0150744543076207
3,108,0,0.0312232424090903
3,109,-0.155943063733243,0.00549844777737699
3,110,0,0.0245503214980096
3,111,0,0.0611058439492289
3,112,0,0.00292527427480661
3,113,0,-0.0035067704287437
3,114,0,0.0214154364873208
3,115,0,-0.0055080270986477
3,116,0,-0.185139118035107
3,117,0,-0.0652574906845766
3,118,0,0.0215571818723796
3,119,0,-0.0802663966222283
3,120,-0.148647453859966,0.0230783252006621
3,121,0,-0.016501380132649
3,122,0,-0.035473467164212
3,123,0,0.0728628460623902
3,124,0,0.00786556567059879
3,125,0,-0.0630877126544982
3,126,0,-0.00635870715596779
3,127,0,-0.0815539495132399
3,128,0,0.0843538302122519
3,129,0,0.119255272746602
3,130,0,-0.0038448620651901
3,131,0,-0.0193432303589204
3,132,0.149373803832775,-0.00878046057176964
3,133,0,-0.0400072253762739
3,134,0,0.0427290312910757
3,135,0,0.0730079973479949
3,136,0,-0.147454332164023
3,137,0,0.0380854395347084
3,138,0,-0.145774212903006
3,139,0.137216035435943,-0.16586811625114
3,140,-0.137719732291944,-0.102052453260639
3,141,0,-0.139847209083262
3,142,0,-0.173535462281902
3,143,0,-0.0271868659271412
3,144,0,-0.0867177981852267
3,145,0,-0.00865670390255385
3,146,0.13987176980004,0.126389581467801
3,147,0,-0.0371694333611178
3,148,0,0.0725542361871512
3,149,0,-0.042093215570757
3,150,0,0.0414251451497821
3,151,0,0.0467552911322084
3,152,0,0.0257095835527785
3,153,-0.150634566752241,-0.0405534167553807
3,154,0,0.000418484847886273
3,155,0,0.0364913082186964
3,156,0,0.10303808659005
3,157,0,-0.0571025345974497
3,158,0,0.0905718606158465
3,159,0,0.0246910307982574
3,160,0.14038320121437,-0.0195621666131087
3,161,0,-0.00945414177460167
3,162,0,0.0796634445800667
3,163,0,-0.0284015879663231
3,164,0,0.0779174710542978
3,165,0,-0.0350747824664818
3,166,0,-0.0617149029200608
3,167,0,0.0429032672990148
3,168,0,0.0600896635083935
3,169,0,0.0315618581610745
3,170,0,0.111654752687529
3,171,0,0.0397624934824463
3,172,0,-0.0987560770894618
3,173,0,-0.0119260737366739
3,174,0.148360888775795,0.0456730712606625
3,175,0.154256989517303,0.0132597448669784
3,176,0,0.0376906867371324
3,177,0,0.00112849631580565
3,178,0,0.0382154606831175
3,179,0,0.0997369054643511
3,180,0,-0.0266639626616607
3,181,0,-0.0576375284950015
3,182,0,0.0553485097844631
3,183,0,0.0242363927555863
3,184,0,-0.0128017140067741
3,185,0,-0.206816467169165
3,186,0,-0.123950902764546
3,187,0,0.113765661372952
3,188,0,-0.022684385310241
3,189,0,0.0235994719582518
3,190,0,-0.156230059775213
3,191,0,-0.169736997605139
3,192,0,-0.00847253142169831
3,193,0,0.0344573382739056
3,194,0.153191605525978,0.0449335645399301
3,195,0,-0.0656062313893943
3,196,0,0.0565394181341772
3,197,0,0.162554548502786
3,198,0,0.0297162982506126
3,199,0,0.0205342211336257
3,200,0,0.0700697439813547
3,201,0,-0.000488150932621638
3,202,0,-0.0280554875649356
3,203,0,-0.124923380795345
3,204,0,-0.0113741338903312
3,205,0,-0.0658679420442302
3,206,0,-0.0276604920564689
3,207,0,-0.0252531297204678
3,208,0,0.0527027876998015
3,209,0,-0.0863972462441357
3,210,0,0.121930844358968
3,211,0,-0.268499938299753
3,212,0,0.0924222902635594
3,213,0,-0.0988833945407122
3,214,0,0.0674083516970948
3,215,-0.144735776198143,0.00962833879139037
3,216,0,0.0507898149746247
3,217,0,0.0113813861185654
3,218,0,0.0471057841280085
3,219,0,0.0399670655239292
3,220,0,-0.000212676164128003
3,221,0,-0.0288436587325235
4,1,0,-0.156644040991415
4,2,0,-0.085932739613742
4,3,0,0.030205163940713
4,4,0,1
4,5,0,-0.0315410863516002
4,6,0,0.046145717291995
4,7,0,0.038502435950596
4,8,0,-0.00187775233232513
4,9,0.15150393105457,-0.0182204392837412
4,10,0,0.00831074752645905
4,11,0,0.0358761160409914
4,12,0,0.0444779784145298
4,13,0,-0.0119397827353807
4,14,0,-0.0263468214360797
4,15,0,0.0310189990449209
4,16,0.158693643823265,-0.185869933205882
4,17,-0.158480630722368,0.00535061610993878
4,18,0,0.0641245389294492
4,19,0,0.0481001735974851
4,20,0,0.0672140259284277
4,21,0,0.0200005135166578
4,22,0,-0.00286066833444718
4,23,0,0.0497910886091173
4,24,0,-0.152390934047048
4,25,0,-0.017560088160423
4,26,0,0.0196717917783625
4,27,0,0.131707501964254
4,28,0,-0.0302532363055154
4,29,0,0.0832284993877491
4,30,0,0.0702669633183461
4,31,0,0.0316132159168259
4,32,-0.15719593863369,-0.122551163107433
4,33,0,0.0890561465842019
4,34,0,-0.00243484202494118
4,35,0,-0.00924837982700009
4,36,0,0.00754030922641284
4,37,0,-0.0275885678064283
4,38,0,0.0967159543377387
4,39,0,0.000105259045249794
4,40,0,0.141861565464286
4,41,0,0.09119772199761
4,42,0,-0.0531929967399218
4,43,0,-0.0604130590999477
4,44,0,-0.0204495317338731
4,45,0,0.0399716080561749
4,46,-0.156786384272487,-0.00147030017243922
4,47,0,0.0780034634224066
4,48,0,0.00788992380764838
4,49,0,-0.00744846045304628
4,50,0,-0.0326130030431698
4,51,0,0.00760952541276705
4,52,0,-0.104309238985147
4,53,0,0.00198344188420789
4,54,0,0.00751382822272264
4,55,0,0.0175605053699364
4,56,0,-0.11370005475097
4,57,0,0.0482104542284596
4,58,0,-0.0920647123037745
4,59,0,-0.0253578003391609
4,60,0,0.021679951310049
4,61,0,0.0347246700110068
4,62,0,0.0434661871998115
4,63,0,0.0669501669264555
4,64,0.150372535088599,-0.0751255966334654
4,65,0,-0.0818422589281696
4,66,0,0.0134127945261627
4,67,0,0.00230576230871784
4,68,0,0.0768874987688782
4,69,0,0.108474290735946
4,70,0,0.177003863600194
4,71,0,-0.00476515525793908
4,72,0,-0.0184328506533865
4,73,0,0.0831417827849191
4,74,0,-0.216353253260712
4,75,0,-0.0517151693513495
4,76,0,-0.032516696453695
4,77,0,-0.027946685153467
4,78,0,0.126187101674271
4,79,0,-0.0301826512747868
4,80,0.156760793133379,0.00762882983419176
4,81,-0.15937987007939,0.024914421632631
4,82,0,-0.0210317675851747
4,83,0,-0.194503976897933
4,84,0,0.141873178715668
4,85,0.160816440715427,0.025679423284266
4,86,0.172266168421926,0.0857127902316098
4,87,0,-0.0377061057078159
4,88,0,0.072027660626654
4,89,0,-0.0174405049377502
4,90,0,-0.0736409973799871
4,91,0,-0.038598233054237
4,92,0,-0.000811305535533236
4,93,0,0.103411675575588
4,94,0,0.00982348564366429
4,95,0,-0.13690824496116
4,96,0,0.0222685228567781
4,97,0,-0.0365263877172229
4,98,0,0.0734455622516152
4,99,0,0.0258594499548024
4,100,0,-0.0792829863698213
4,101,0,0.0464784535856843
4,102,0,0.0296774993558245
4,103,0,0.00834770630926893
4,104,0,0.0419763049137237
4,105,0,-0.175144778368688
4,106,0,-0.0223655596932866
4,107,0.166005449693653,0.0317759522815532
4,108,0.155673831136135,0.0569746509584054
4,109,0.166606641138067,0.0232622512444668
4,110,0,0.00305666621761185
4,111,0,-0.0958836823166381
4,112,0,0.124045832932586
4,113,0,-0.0471535430524478
4,114,0,0.0271797607404076
4,115,0,0.0685046925890749
4,116,0.16431265175979,-0.0239910966281001
4,117,-0.166710241569876,-0.152768526976605
4,118,0,-0.0381482325167321
4,119,0,-0.173104575752919
4,120,0,-0.135661510499478
4,121,0,-0.074209907207577
4,122,0,0.0137585408192029
4,123,0,0.00127967903633904
4,124,0,-0.0201367538727629
4,125,0,-0.167136867958431
4,126,0,0.0348522764220125
4,127,0,0.00611296266810077
4,128,0,0.00463455740971702
4,129,0,0.0609023817904951
4,130,0,-0.0334721009561635
4,131,0,-0.0376167543770193
4,132,0,-0.180541408950917
4,133,0,-0.183294592119304
4,134,0,0.0146370602521343
4,135,0,0.0397719829340995
4,136,0,0.0939431478414695
4,137,0.167826312801902,-0.0492796856063511
4,138,0.15333873053037,0.0125762452812596
4,139,0,0.0464821176570799
4,140,0,-0.00905803281969023
4,141,0,0.0275134931446114
4,142,0,0.0326795945513598
4,143,0,-0.0390373173333767
4,144,-0.163598837695025,-0.141416610137929
4,145,0,-0.135123913186654
4,146,0,-0.11352595685861
4,147,0,0.0283639045465435
4,148,0,0.12529870038118
4,149,0,-0.0406349965739516
4,150,0,0.00132205409205377
4,151,0,-0.0135143219365841
4,152,0,-0.0162784632729149
4,153,0,-0.149424293916695
4,154,0,-0.021830273357268
4,155,0,0.0766271685608584
4,156,0,0.0174736242858978
4,157,0,-0.0169658147050899
4,158,0,0.0218003440575654
4,159,0,-0.041174429799452
4,160,0,0.000550080941703597
4,161,0,-0.136463526529425
4,162,0,-0.0174254036391996
4,163,0,-0.0580817444285208
4,164,0.164007305088292,0.0355000714751927
4,165,0,0.0539979863889253
4,166,0,0.0290676860685913
4,167,0.159344361017349,0.00577068649783087
4,168,-0.163779734433367,-0.0600059295016355
4,169,0,-0.0174956284930829
4,170,0,-0.0169285952777671
4,171,0,0.0615465896796938
4,172,0,-0.0164524637954598
4,173,0,-0.0169946475874959
4,174,0.158505987784594,0.0280343921278556
4,175,0,0.0910710671565984
4,176,0,-0.000608472187712694
4,177,0,-0.0286410159283691
4,178,0,0.0584674530823504
4,179,0.165292414766818,0.025675913567462
4,180,0,-0.00509793712459281
4,181,0,-0.0533541881545118
4,182,0,-0.00597797566806565
4,183,0,0.0732514074773204
4,184,0,0.115558434841338
4,185,0,0.00303439482535057
4,186,0,-0.0553882571749707
4,187,0,0.061161868964206
4,188,0,-0.0944827942995687
4,189,0,0.0595808407371817
4,190,0,-0.0420714527691146
4,191,0,-0.00653557323800265
4,192,0,0.0292218917790789
4,193,0,0.0181295342297762
4,194,0,-0.157840949026346
4,195,0,0.032251756193938
4,196,0,0.0168935221933042
4,197,0,0.0686696217601481
4,198,0,0.100438749640693
4,199,0,-0.0491741204365154
4,200,0,0.0973487163983465
4,201,0,0.0425026120472788
4,202,0,-0.00527522334323451
4,203,0,0.0328048177617466
4,204,0.156034736017552,-0.0591032914461151
4,205,0,-0.0058741515149881
4,206,0,0.0360773805074662
4,207,0,0.0381650489577814
4,208,0,0.0672839903380053
4,209,0,0.0409642469261916
4,210,0,-0.162102956508282
4,211,0,0.0327513623137529
4,212,0,-0.238971465566104
4,213,0,-0.00637762438660443
4,214,0,0.0210758143149299
4,215,0,-0.0341651677185854
4,216,0,0.0254271512039424
