Var1,Var2,betas_dgp,cov_dgp
1,95,0,-0.00379608926739777
1,96,0,-0.0274124647231831
1,97,0.118790449633307,-0.0299284872913959
1,98,0,-0.0111757076708553
1,99,0,-0.0543687828053568
1,100,0,-0.050540036586317
1,101,0,0.0592355153220821
1,102,0,-0.0605311308739056
1,103,0,-0.110678722867028
1,104,0.122228168336713,0.0443499356826328
1,105,0,0.0228082384230798
1,106,0,-0.0159365214845914
1,107,0,-0.128823671725502
1,108,0,-0.0405476670461186
1,109,0,-0.0106254685519241
1,110,0,0.00489865997296604
1,111,0,-0.0026762458881098
1,112,0,-0.0101266962387767
1,113,0,0.0258028005903619
1,114,0,0.00345014212136072
1,115,0,0.0298825813460156
1,116,0,0.0444906130854754
1,117,-0.12651370914164,0.00589611949843037
1,118,0,-0.0177145188760561
1,119,0,0.057010836519109
1,120,0,0.000509987012380197
1,121,0,0.0239917969022311
1,122,0,0.00982412795000485
1,123,0,0.0085477634095805
1,124,0,-0.00515792774702704
1,125,0,-0.101848255508832
1,126,0,-0.0231455085101854
1,127,0,-0.0305138882284366
1,128,0,-0.0322918428398189
1,129,0,0.0490494202443564
1,130,0,0.00687366770869494
1,131,0,-0.0249012441321913
1,132,0,-0.0267525186468484
1,133,0,0.0111723048058509
1,134,0,-0.104100977643456
1,135,0,0.0298659245426733
1,136,0,0.0421965988566109
1,137,0.119971171443192,0.00259261899452398
1,138,0,-0.00049399811711398
1,139,0,0.0392296046426608
1,140,0,-0.0924788061222909
1,141,0,0.000516279471384495
1,142,-0.12063987284524,0.062707581591387
1,143,0,0.024309794520432
1,144,0,0.0437012175155469
1,145,0,-0.0136765896734774
1,146,0,-0.123636640909026
1,147,0,0.0109568693045394
1,148,0,0.00420350859411367
1,149,0,-0.0127415562671033
1,150,0,-0.0226197264348135
1,151,0,0.0276902458542368
1,152,0,0.0439501301506662
1,153,0,-0.0289975112493616
1,154,0,0.0282618099251381
1,155,0,-0.0513663858088795
1,156,0,0.0234449079081211
1,157,0,-0.0534778794322286
1,158,0,-0.0253759455863399
1,159,0,0.0237401867845387
1,160,0,0.00634696903806875
1,161,0,0.0216680574016901
1,162,0,-0.00371516381994963
1,163,0,-0.0302134461326646
1,164,0,-0.075075968585539
1,165,0,0.0389319150143461
1,166,0,-0.00743042874213573
1,167,0,0.072731991587773
1,168,0,-0.00373261694928783
1,169,-0.124981877866653,-0.0101778468952252
1,170,0,0.0206844482398666
1,171,0,-0.0192138199362018
1,172,0,0.0142845114752836
1,173,0,0.0181846438731058
1,174,0,0.0424008866279987
1,175,0,-0.0477471034047557
1,176,0.119958198665468,-0.022327825606729
1,177,0,-0.0570877781625414
1,178,0,-0.00118102498845657
1,179,0,0.028305878765119
1,180,0,0.0896955112443924
1,181,0,0.00300250814150385
1,182,0,0.014553539394713
1,183,0,-0.00200085528886141
1,184,0,0.041408512888787
1,185,0,-0.0368805007535948
1,186,0.140088573661816,-0.0425159962041385
1,187,0,-0.00542789305110364
1,188,0,-0.00260289945648522
1,189,0,-0.0482046156934044
1,190,0,0.00714642852780312
1,191,0,-0.0399366179940107
1,192,0,0.0124898183507709
1,193,0,0.0022312777298104
1,194,0,0.00495053766796201
1,195,0,-0.0351054600168196
1,196,0,-0.017587602974093
1,197,0,0.0261316206822716
1,198,0,0.0106109965844542
1,199,0,0.0643664039154419
1,200,0,0.0272412881670981
1,201,0,0.032936615458426
1,202,0,-0.00112311978981571
1,203,0,0.02528576995087
1,204,0,0.0354443716345251
1,205,0,0.0493995573238843
1,206,-0.126959612709597,0.0196301471186367
1,207,0,-0.118406305703916
1,208,0.130346494535914,-0.11561586638798
1,209,0,0.0659919736988535
1,210,0,0.0177412270693804
1,211,0,-0.00911873548466758
1,212,0,-0.07913589195046
1,213,0,0.0333397431369061
1,214,0,0.0246484767759296
1,215,0.129016331207645,-0.00551711480745361
1,216,0,-0.0152376277801831
1,217,0,0.00495832355930176
1,218,0,-0.0181470374708326
1,219,0,-0.0407985514526239
1,220,0,-0.0273438136868141
1,221,0.134358799404562,0.00434767040075177
1,222,0,-0.00117893762374277
1,223,0,0.044810554880444
1,224,0,-0.0097057486096857
1,225,0,0.0777538927054782
1,226,0,-0.0486842579422277
1,227,0,-0.0105221333176555
1,228,0,-0.0140325252263093
1,229,0,0.00469483867160767
1,230,0,-0.000279556768905537
1,231,0,-0.128064632700704
1,232,0,-0.00238213419304531
1,233,0,-0.135007958151537
1,234,0,0.00063678038760549
1,235,0,0.0143759756373204
1,236,0,0.0229657767291558
1,237,0,-0.0318577056357906
1,238,0.128255542460631,0.00249785681925437
1,239,0,0.0591561006995666
1,240,0,0.0295965007416829
1,241,0.127353332138243,-0.00107130857128709
1,242,0,0.0143552739303832
1,243,0,-0.000675246677812441
1,244,0,-0.0466284527338852
1,245,0,-0.00105007860463213
1,246,0,0.00913247939018059
1,247,0,0.0113594755712856
1,248,0,0.0270057886983762
1,249,0,0.0269101551345592
1,250,0,-0.0358315227938575
1,251,-0.12616495361042,0.0264607909265989
1,252,0,-0.0810501200894894
1,253,0,-0.0625175240907709
1,254,0,-0.0135936689467258
1,255,0,0.00748306661042292
1,256,0,-0.000261310920307906
1,257,0,-0.0118107722947097
1,258,0,-0.0330273319291999
1,259,0,-0.0223010592194227
1,260,0,-0.011130785972337
1,261,0,-0.0282064716319099
1,262,0,-0.00817523522610061
1,263,0,-0.0297092288239585
1,264,0,-0.0179232144303987
1,265,0,0.0409715330641506
1,266,0,0.0510871347647543
1,267,0,-0.139064870488568
1,268,0,0.0316970363576523
1,269,0,-0.00191053799144646
1,270,0,-0.0206452010105152
1,271,0,0.0070693766365648
1,272,0,0.0569006981226383
1,273,0,-0.00211401906157965
1,274,0,-0.0019810883473245
1,275,0,0.00291294400012929
1,276,0,0.052832081029005
1,277,0,0.0196607410017403
1,278,0,0.04243121326667
1,279,0,0.0536770252043348
1,280,0,0.0521499151264943
1,281,0,0.0480411881823608
1,282,0,-0.0531554676039326
1,283,0,-0.00779580613305201
1,284,0,0.00392723649311249
1,285,0,0.0153009901001235
1,286,0,-0.00438149807150841
1,287,0,0.0373717606440274
1,288,0,0.0605216279177732
1,289,0,-0.0125496516177579
1,290,-0.139122589308994,-0.0338448199022946
1,291,0,-0.00325924012321934
1,292,0,-0.00914026535945597
1,293,0,0.024927008517985
1,294,0,0.00111912099458336
1,295,0,-0.00408929536767702
1,296,0,0.0281142899146628
1,297,0,0.0273007169427931
1,298,0.121584549326588,-0.02576717620687
1,299,0,0.0167893431259954
1,300,0,0.0109089501808941
1,301,0,-0.112979748591127
1,302,0,-0.0152898191239174
1,303,0.125672886163528,-0.0161501201202074
1,304,0,0.0398306607404514
1,305,0,0.0184475575030176
1,306,0,-0.137435074597301
1,307,0,0.0452664526916645
1,308,0.123686249009953,0.0288774320605731
1,309,0,0.00544811881814776
1,310,0,-0.0582492137865147
1,311,0,0.0251667097788701
1,312,0,0.00625732421712929
1,313,0.11466599950103,0.0101633540399635
1,314,0,-0.0116570967615837
1,315,0,0.0846905785559878
1,316,-0.123988778042398,0.0316038701860978
1,317,0,0.0378188389528843
1,318,0,-0.0529919550069411
1,319,0,-0.0191726733430068
1,320,0,-0.0953515178975734
1,321,0.125400981987095,0.109539314921028
1,322,0,0.0526665831642314
1,323,0.127113037989567,-0.0129239910520028
1,324,0,0.035986602879953
1,325,-0.124161380424911,-0.136606704318366
1,326,0,0.0259193727978413
1,327,0,0.0295495405401142
1,328,0,-0.109031724408321
1,329,0,-0.0127902825427397
1,330,-0.123734952243628,0.00959780503133358
1,331,0,0.0374841193908268
1,332,0.138642453416768,-0.0322986135740603
1,333,0,0.0191248177065963
1,334,0,0.0241092986656994
1,335,0,-0.0437130253877824
1,336,0,-0.125649537772737
1,337,0,0.0245557167795864
1,338,0,0.0138699220606589
1,339,0,0.031525756229892
1,340,0,-0.0105004271452728
1,341,0,-0.0284953023029555
1,342,0,0.00950962399903637
1,343,0,-0.0388659364509271
1,344,-0.134965832884067,-0.00636568049124081
1,345,0,0.0201598626615753
1,346,0,-0.00916972887512396
1,347,0,0.00381476526903974
2,1,0,0.0120922199464463
2,2,0,1
2,3,0,0.076838116395634
2,4,0,-0.0285621672753774
2,5,0,0.0554473632801872
2,6,0,-0.0119176595916779
2,7,0,-0.0197490779147869
2,8,0,0.0438522126448832
2,9,0,-0.0414620771231207
2,10,0,-0.0122049466103113
2,11,0,0.0341150811167315
2,12,0,-0.12774626584345
2,13,0.118525559669762,0.0140524319587994
2,14,0,0.0150040251709303
2,15,0,-0.0217409783328607
2,16,0,-0.0802177660344641
2,17,0,-0.0115721768986537
2,18,0,-0.0460474587447925
2,19,0,-0.0170638815659468
2,20,0,0.0411565817311897
2,21,0,0.0635963053841998
2,22,0,0.0475919113637435
2,23,0,0.0314523570815321
2,24,0,0.036640761904159
2,25,0.113125703242209,0.0969382263613971
2,26,0,-0.0144034265768773
2,27,0,-0.0441139776900841
2,28,0,-0.135885991347131
2,29,0,-0.0138482720530676
2,30,0,-0.00112471397903017
2,31,0,-0.0409007088819575
2,32,0,0.0121374464393359
2,33,0,0.0375927660807214
2,34,0,0.0766887954933434
2,35,0,0.0247344611719416
2,36,0,0.00295883102525899
2,37,0,-0.037936027285543
2,38,0,0.023448421228163
2,39,0,0.024975264645324
2,40,0,0.00506065620032563
2,41,0,0.0750520264317643
2,42,0,0.0209632266401972
2,43,0,0.0372356809087049
2,44,0,-0.0641948765534187
2,45,0,-0.0926165685872275
2,46,0,-0.0030862817399386
2,47,-0.112728259874627,0.0236738270055906
2,48,0,0.0439109167836462
2,49,0,0.0167689860379319
2,50,0,0.0738946802581611
2,51,0,-0.110590513417705
2,52,0,0.0117604920782387
2,53,0,0.0113823161451216
2,54,0,-0.0172244556470644
2,55,0,-0.00620106628768984
2,56,0,0.0241734355163248
2,57,0,-0.00128921195725335
2,58,0,0.0153114449123485
2,59,0,-0.0196622376793609
2,60,0,0.0426985768824822
2,61,0,0.0177276774439506
2,62,0,-0.00930336484722977
2,63,0,0.0109534301637929
2,64,0,0.0099891954429579
2,65,0,0.000527338059804438
2,66,0,0.0120205300003969
2,67,0,0.0299558441082066
2,68,0,-0.0104561862289297
2,69,0,0.0400078600903793
2,70,0,0.0186868101310062
2,71,0,2.19904625981367e-05
2,72,0,-0.00560415695901193
2,73,0,-0.0025224887812906
2,74,0.124828936799271,-0.191953432486495
2,75,0,-0.0738532957800046
2,76,0,-0.00869990163831736
2,77,0,0.00291294109060452
2,78,0,0.0730143236520961
2,79,0,0.00717395312947236
2,80,0,0.0100091072702667
2,81,0,0.000983744506474105
2,82,0,-0.00131496820840324
2,83,0.126214320436762,0.0174036650379448
2,84,0,0.0114654084738424
2,85,0,0.0115144525259684
2,86,0,-0.020400997516408
2,87,0,-0.0250685732858244
2,88,0,-0.018712561536123
2,89,0,0.0296813450997965
2,90,0,-0.00519112252266789
2,91,0,-0.000967285932686849
2,92,0,-0.173011860060596
2,93,0,-0.000296245007235833
2,94,0,-0.0405571493645583
2,95,0,0.070447333079231
2,96,0.104706369192428,0.0765496503292343
2,97,0,0.00464698957117951
2,98,0,-0.0363205443038407
2,99,0,0.0259937576222474
2,100,0,-0.0251683031582648
2,101,0,-0.0374613751062167
2,102,0,0.0377810045588318
2,103,0,0.013414172438297
2,104,0,-0.00531601743585121
2,105,0,-0.00373323369263872
2,106,-0.112624150482404,0.0334747823032908
2,107,0,-0.0133554994498232
2,108,0,-0.0125493607743652
2,109,0,-0.00646431382812446
2,110,0,0.0527811517600553
2,111,0,-0.0218980422182598
2,112,-0.11703088594219,0.00830352183304825
2,113,0,0.00619696766201288
2,114,0,-0.123998046249047
2,115,0,0.0803799015002986
2,116,0,0.0185073633672218
2,117,0,0.0225062364019511
2,118,0,0.0416467679229744
2,119,0,0.00863327303638659
2,120,0,-0.083575203298364
2,121,0.115344459509115,0.00469639579202671
2,122,0,-0.0278497554374798
2,123,0,-0.101982769749699
2,124,0,-0.0494357145436286
2,125,0,-0.0151733475998475
2,126,0,-0.0251059995396544
2,127,0,0.00379760581839941
2,128,0,0.0115817949935528
2,129,0,0.0545417390373839
2,130,0,-0.0527733286382663
2,131,0,-0.0817700265122922
2,132,0,0.0263190571608783
2,133,0,-0.0174180053337242
2,134,0,0.0575441767064273
2,135,0,0.00932913316368121
2,136,0,0.0116448285395317
2,137,0,-0.0041985343618636
2,138,0,-0.000979541413998841
2,139,0,-0.0237787544931581
2,140,0,-0.0272859697206658
2,141,0,0.0140782711616267
2,142,0,0.00229438690252164
2,143,0,-0.036258235492421
2,144,0,0.0642686334782992
2,145,0,-0.0361124911455166
2,146,0,0.0172669180684038
2,147,0,0.0286724840670314
2,148,0,0.0404826493872538
2,149,0,0.0148000943049298
2,150,0,-0.0155765315596937
2,151,0,0.049028567367912
2,152,0,0.0780041054664032
2,153,0,0.0198530371267756
2,154,0,-0.0279641622847274
2,155,0,-0.0986696675259527
2,156,0,-0.141875243895883
2,157,0,0.0484322417366077
2,158,0,0.0311427690161421
2,159,0,-0.0157569235762933
2,160,0,0.0446788894884397
2,161,0,0.052230456517101
2,162,0,0.00448711221583248
2,163,0,-0.0152621304037863
2,164,0,0.00576536202391581
2,165,0,0.0663916445611549
2,166,0,-0.0548772191218081
2,167,0,-0.101461832057793
2,168,-0.121349176973481,0.0203503110884466
2,169,0,-0.0110414279218106
2,170,0,-0.0741459329122594
2,171,0,-0.0142292487286494
2,172,0,0.00933681432810253
2,173,0,-0.00619794772488356
2,174,0,0.0391150671689341
2,175,0,0.0249392903602035
2,176,0,0.00837396768522093
2,177,0,-0.00223201806866333
2,178,0,0.0139207487138869
2,179,0.118165235963948,-0.0229738045693573
2,180,0,-0.045281829283887
2,181,0,0.000346870290976755
2,182,0,0.00276018271882615
2,183,0,0.0212958122758149
2,184,0,0.030838376336227
2,185,0.118542897183658,0.00872081787812495
2,186,0,-0.00781329302559595
2,187,0,0.0613265377599985
2,188,0,0.0174021477933588
2,189,0,0.00563767669464911
2,190,0,-0.000122294590896289
2,191,0,0.0189928889064371
2,192,0,0.0116777586120208
2,193,0,0.0183498824189283
2,194,0,0.0255947077979603
2,195,0,-0.0142428203568692
2,196,0,0.07835618920414
2,197,0,0.0636550186376878
2,198,0,0.0298643889986988
2,199,0,-0.0250701282422527
2,200,0,0.121061136548112
2,201,0.112008125016309,-0.110989227869541
2,202,0,0.02506351879705
2,203,0,-0.0290661692617267
2,204,0,0.0172182418917493
2,205,0.111679978999335,0.0218433001272985
2,206,0,-0.137852806302935
2,207,0,-0.00643369391765219
2,208,0,0.000706569636112028
2,209,0.116577629920145,0.0744967657234551
2,210,0,0.00690129204890117
2,211,0,0.0550637574727932
2,212,0,-0.11123909916778
2,213,0,0.0415674855861718
2,214,0,0.0992285639992288
2,215,0,0.0126389124970947
2,216,0,0.0226221917984673
2,217,0,3.43779019288018e-05
2,218,0,0.00857528041191408
2,219,0,0.0935583785039729
2,220,-0.118106797836547,0.00502174349278848
2,221,0,-0.011221447980824
2,222,0,0.0636140984306094
2,223,0,0.0244147578375645
2,224,0,-0.0281169204943541
2,225,0,-0.0162797811965699
2,226,0,0.00270194074952933
2,227,-0.116049937325109,0.0341643850907835
2,228,0,0.10812998151695
2,229,0,0.084193292329895
2,230,0,-0.0525660985853253
2,231,0,0.00915481733330144
2,232,0,0.0247152042140005
2,233,0,0.0153713754476927
2,234,0,-0.0155890385225332
2,235,0,0.0118093535631833
2,236,0,-0.029246200302941
2,237,0,-0.0783367772656836
2,238,0,0.0484095611846777
2,239,0,-0.177351610019197
2,240,0,0.0451562645253683
2,241,0,0.0951943694324225
2,242,0,-0.0171638892258722
2,243,0.117519427687058,-0.0583761489284739
2,244,0,-0.00303008626754364
2,245,0,0.0630346369573572
2,246,0,-0.057420008778318
2,247,0,-0.0252366536548817
2,248,0,0.000784140364871362
2,249,0.125859049470145,-0.00935761018044759
2,250,0,-0.0620346657321856
2,251,0,-0.00372095291862077
2,252,0,-0.0581474695116884
2,253,0,0.0265828246381297
2,254,0,-0.119742217927499
2,255,0,-0.0168480439357497
2,256,0,-0.00580417678653421
2,257,0,0.0430666562821149
2,258,0,-0.00912409248508166
2,259,0,0.0182177950641593
2,260,0,0.00978601375553237
2,261,0,0.0139993056137357
2,262,0.120457440187593,-0.0114582295469576
2,263,0,-0.0643733570093942
2,264,0,-0.175865535163809
2,265,0,0.0385467678815902
2,266,0,-0.0105517989587402
2,267,0,0.00118007140425697
2,268,0,-0.0301907717099258
2,269,0,0.0453263820162715
2,270,0.110879063193591,0.0282334081089188
2,271,0,-0.00134880315138294
2,272,0,-0.000875924879998544
2,273,0,-0.0190432818985043
2,274,0,0.0261216993711681
2,275,0.109661017549226,-0.00710373125435099
2,276,0,0.0435709611752614
2,277,0,-0.0246374584240591
2,278,0,0.069447768387864
2,279,0,-0.00269054882352665
2,280,-0.116111916751533,0.0290181617253805
2,281,0,-0.0554463021033822
2,282,0,-0.033121250810761
2,283,0,-0.00346287205884471
2,284,0,0.0132674050803379
2,285,0,0.0328421671872224
2,286,0,-0.134245999452391
2,287,0,-0.0612120850673835
2,288,-0.109561001880223,-0.00192564908966869
2,289,0,0.0395584862463191
2,290,0,0.037982509313061
2,291,0,-0.109483655853115
2,292,0,0.0186635366139575
2,293,0.132043769808594,0.0302790264275099
2,294,0,0.0252426520280778
2,295,0,-0.00810745697148574
2,296,0,-0.0426108261115176
2,297,0,-0.0128433519837146
2,298,0,-0.0250419037617009
2,299,0,0.00298487008977577
2,300,0,-0.0283127723603567
2,301,0,-0.0968331591411029
2,302,0,-0.0106273538509061
2,303,0,-0.0143392815987575
2,304,0,-0.00676178612428506
2,305,0,0.032390574402386
2,306,0,-0.0388789498170141
2,307,0,0.0664256339758711
2,308,0,0.0110221708945166
2,309,0,-0.00228967183802497
2,310,-0.109928377046705,-0.136063194015894
2,311,0,-0.00773496872906765
2,312,0,0.0140466262042734
2,313,0,-0.0332863078249382
2,314,-0.119549766616656,-0.107008886630019
2,315,0,0.0165647077471878
2,316,0,0.0149687717723236
2,317,0,0.0263801961802292
2,318,-0.120716003415434,0.0164688494690993
2,319,0,-0.0146173084191215
2,320,0,0.0379814885334158
2,321,0.116469756749499,-0.0101725495184843
2,322,0,0.00362887176261111
2,323,-0.11805987783938,0.052634734830105
2,324,0,-0.0991390375354249
2,325,0,0.0326475319094465
2,326,0,0.00443726335032893
2,327,0,-0.00531679272315521
2,328,0,0.018717518313234
2,329,0,-0.0219594102687987
2,330,0,0.000564707701043691
2,331,0,-0.0388310400839154
2,332,0,0.0117030034657417
2,333,0,0.0425624846390946
2,334,0,-0.0623194902104498
2,335,0,0.0564520167801502
2,336,0,0.0151689017921618
2,337,0,0.0144256761913075
2,338,0.109185876150882,0.0460943698734409
2,339,0,0.0496678162030142
2,340,0,0.0167535561089609
2,341,0,-0.0227356338859067
2,342,0,0.022669742502008
2,343,0,-0.088318032738195
2,344,0,0.00674894026553126
2,345,0,0.00327561322329332
2,346,0,-0.0842305292861936
2,347,0,-0.050335698331566
3,1,0,0.0296212528866771
3,2,0,0.076838116395634
3,3,0,1
3,4,0,-0.0384929154872229
3,5,0,0.0304237736661299
3,6,0,0.0262409022046218
3,7,0,0.0353447372139147
3,8,0,0.0471865811839674
3,9,0,-0.020950316051664
3,10,0,-0.00697851898520519
3,11,0,0.0113767805057869
3,12,0,0.0240245870729486
3,13,0,0.0418627584607154
3,14,0,0.114895547842068
3,15,0,0.0703568173282813
3,16,0,-0.126118527927402
3,17,0,0.0258603611789315
3,18,0,-0.0273647000728152
3,19,0,0.00396142822177934
3,20,0,-0.0071858705130185
3,21,-0.11254769163096,0.100583901463197
3,22,0,-0.115295909003321
3,23,0,0.0994929373520988
3,24,-0.116116056826736,0.07433913018371
3,25,0,0.0512141479116325
3,26,0,-0.186296587232962
3,27,0,-0.0773424120011931
3,28,0,0.020719066035936
3,29,0,0.022182353739843
3,30,0,-0.153154548124639
3,31,0,-0.0455942014038758
3,32,0,0.0594432663653355
3,33,0,0.0930573258789496
3,34,0,0.0797486437609533
3,35,0,0.147481292294141
3,36,0,-0.0233576349190922
3,37,0.116908266984679,0.000844248871111016
3,38,0,0.0539169667714742
3,39,0,-0.0324864597229508
3,40,0,-0.0306092844907617
3,41,0,0.0447639972672074
3,42,0,0.109614378781032
3,43,0,0.0646862944951328
3,44,0.117813594221287,-0.00693240288001664
3,45,0,-0.156773253751068
3,46,0,0.00794156472898249
3,47,0,-0.125920800359844
3,48,0,0.0740606679987351
3,49,0,0.0839467568011322
3,50,0,0.121634471252247
3,51,0,-0.150156054333077
3,52,0,0.0139302733098101
3,53,0,0.0249709119019602
3,54,0,-0.0229701680949735
3,55,0,-0.0253926592588753
3,56,0,0.0326465520478874
3,57,-0.121463019759227,-0.0274112668111279
3,58,0,0.0265219714135685
3,59,0,-0.0011993459609577
3,60,0,-0.0797430670819744
3,61,0,0.118225828384621
3,62,0,0.0156049620296932
3,63,0.113357820027909,-0.105944655799218
3,64,-0.118868332278261,0.0204196588683192
3,65,0,0.0265274847649158
3,66,0,0.00431230317433499
3,67,0,-0.00994254739336679
3,68,0,0.0315487524918201
3,69,0,0.0323886118458187
3,70,0,0.0323503579113115
3,71,0,0.0201546047819611
3,72,0,0.0349312674346262
3,73,0,-0.056993703763333
3,74,0,-0.197412011040374
3,75,0,0.0135428269313216
3,76,0.124094260446797,-0.0269232444878974
3,77,0,-0.0347494566143512
3,78,0,0.00222399659865027
3,79,0,-0.0186624119273026
3,80,0,-0.0176352710801972
3,81,0,-0.104416331214017
3,82,0,-0.0114824784397695
3,83,0,-0.148771145006976
3,84,0,-0.0529468955135545
3,85,0.124846037502723,0.002219348361226
3,86,0,-0.0334451456825478
3,87,-0.119118965128859,-0.0490367400977136
3,88,0.113791419045169,-0.0594449733849223
3,89,0,-0.00620051062656268
3,90,0,0.0351284382419427
3,91,0,0.074016857286407
3,92,0,-0.168904966185456
3,93,0,-0.0122224240508107
3,94,0,-0.0137401380917433
3,95,0,0.0542005508081731
3,96,0,-8.304903196677e-05
3,97,0,-0.0372325605307077
3,98,0,-0.0551278119692042
3,99,0,0.0214133677551854
3,100,0,-0.0413332245733717
3,101,0,0.00681569743694253
3,102,0,0.0113875084276786
3,103,0,-0.0296420783983038
3,104,0,0.0531334362176877
3,105,0,0.00800859358500253
3,106,0,0.0576519351943366
3,107,0,0.00011752148313416
3,108,0,-0.00814469676451075
3,109,0,0.0346081799133423
3,110,0,0.0526776570916792
3,111,0,-0.0204938215957759
3,112,0.120444379509654,0.0309524570865246
3,113,0,0.0760580080373174
3,114,0,-0.0524322893932118
3,115,0,0.0629129078669372
3,116,0,0.0252063268557486
3,117,0,0.082458293669034
3,118,0,-0.0142294653930067
3,119,0,0.0584421941651536
3,120,0,0.0371576058187318
3,121,0,0.0352943994400363
3,122,0,0.0259640196138157
3,123,0,0.0567369331177847
3,124,0,-0.040906088822266
3,125,0.121421985995921,0.00516061305291095
3,126,0,-0.00083255638762155
3,127,0,-0.0292863778643252
3,128,0,-0.0642260454719166
3,129,0,0.0545403619281813
3,130,0,-0.128932534570654
3,131,0,-0.0462570874395825
3,132,0,0.0108507053906912
3,133,0,-0.117049189270311
3,134,0,0.023674114637957
3,135,0,-0.0169368279400639
3,136,0,0.0493913666055091
3,137,0,0.00789133746983358
3,138,0,0.00702181178217637
3,139,0,-0.0639203554548994
3,140,0,0.0572320575810647
3,141,0,-0.138828111509936
3,142,0,-0.149344544844965
3,143,0,-0.0275109234930239
3,144,0,0.0248777595450156
3,145,0,-0.00863666389666116
3,146,0,-0.053256065665956
3,147,0,0.0223171377800145
3,148,0,0.0199639195603522
3,149,0,0.0232931416009045
3,150,0,-0.0848095629235037
3,151,0,0.0799954511155632
3,152,0,0.0876976268186166
3,153,0,0.0054179585987062
3,154,0,0.0322438652559741
3,155,0,-0.104554813731576
3,156,0,-0.0166078085663399
3,157,0,-0.0298175048229942
3,158,0,-0.000722374333858307
3,159,0,0.03952815517274
3,160,0,-0.016854556359829
3,161,0,-0.0286378587793815
3,162,0,-0.00608551178144869
3,163,-0.119545297114553,-0.121032293863087
3,164,0,0.0042224004455079
3,165,0,0.0455382352314654
3,166,0,-0.027779019877139
3,167,0,0.0644965442761437
3,168,0,-0.0564096601597684
3,169,0,-0.0432343560539621
3,170,0,-0.0123700714895737
3,171,0,-0.0536242544821819
3,172,0,0.122729067227964
3,173,0,0.000301789493912901
3,174,0,0.081743078633435
3,175,0,0.0309413918347638
3,176,0,-0.127497769954942
3,177,0.111330566029245,0.0900997062575443
3,178,0,-0.0310670699635902
3,179,0,0.00646947463992739
3,180,0,0.0396079984989333
3,181,0,-0.0542319380166088
3,182,-0.112296244036685,-0.043923305115355
3,183,0,0.0287328927317321
3,184,0,0.0140125186127511
3,185,0.122000492277015,0.0452265971910749
