Var1,Var2,betas_dgp,cov_dgp
1,166,0.171031074000451,-0.0265705907174772
1,167,0,0.0682330335188108
1,168,0,-0.0823690606461552
1,169,0,0.00993138238947028
1,170,0,0.0758882940330822
1,171,0,-0.214458910870558
1,172,0,0.137569351044203
1,173,0,0.121584924413467
1,174,0,0.125798120574925
1,175,0,-0.0632730769571465
1,176,0,0.0787691199663125
1,177,0,0.128374796302225
1,178,0,-0.0496946343849343
1,179,0,0.0842307993710312
1,180,0,-0.0721586256188665
1,181,0,0.111142822163826
1,182,0,0.037764518942939
1,183,0,0.0467650210068335
1,184,0,0.0262283631586172
1,185,0,0.0634204883248672
1,186,0,-0.0291911418452262
1,187,0,0.0336504763699427
1,188,0,0.0688620058612017
1,189,0,-0.0443345123167722
1,190,-0.170905265919016,-0.0479786339854313
1,191,0,0.0797223178776059
1,192,0,0.097141460035206
1,193,0,0.0151398109584094
1,194,0,0.0386862529511548
1,195,0,0.0580307617194155
1,196,0,-0.0786770740110161
1,197,0,-0.142762402517006
1,198,0,-0.058072639537358
1,199,0,-0.141059491755042
1,200,0.147905409385451,0.0915853525308913
1,201,0,-0.0316192711310947
1,202,0,-0.0460775306868121
1,203,0,0.0111665864372248
1,204,0,-0.0125858466009809
1,205,0,0.19150890801192
1,206,0,-0.0151220606050916
1,207,0,-0.0690502618092384
1,208,0,-0.0206230319648183
1,209,0.165939744030137,0.0479688477607576
1,210,0,-0.0204021198593602
1,211,0,0.035230256760853
1,212,0,-0.154012007283739
1,213,0,-0.0508355803929821
2,1,0,-0.113305363311194
2,2,0,1
2,3,0.139066928707595,-0.0651390559817762
2,4,0,-0.12781941476335
2,5,0,0.0814990411261548
2,6,0,-0.0136502468835886
2,7,0,0.0970025058128278
2,8,0,0.100294358426388
2,9,0,-0.135229978888043
2,10,0,-0.00169327015392081
2,11,0,-0.0517540161839659
2,12,0,0.0905145409148177
2,13,0,-0.0932892174719289
2,14,0,0.0447524749501058
2,15,0,-0.0280088477926028
2,16,0,0.0788680677236846
2,17,0,0.0203064483947687
2,18,0,-0.0737976235962958
2,19,0,0.0398201517683198
2,20,0,0.0357712147331037
2,21,0,-0.194419956743601
2,22,0,0.0524533675835459
2,23,0.143130897231364,0.0807879590540501
2,24,0,-0.0387042780360009
2,25,0,0.0237811045182107
2,26,0,0.050394835652731
2,27,0,0.0159890542400001
2,28,0,0.0587202037738593
2,29,0,0.123372598529061
2,30,0,-0.0585315318261725
2,31,0,-0.0973374139342125
2,32,0,-0.290029163928533
2,33,0,0.208467678067723
2,34,-0.150523545486354,0.0411914714618096
2,35,0,0.0686218266000309
2,36,0,-0.01338064747057
2,37,0,-0.0612313039493219
2,38,0,0.117119212695033
2,39,0,0.000366290272701232
2,40,0,0.0581325842869294
2,41,0,0.05171048970578
2,42,0,-0.0145567743241242
2,43,0,-0.0150864612679813
2,44,0,0.0638835112714169
2,45,0,0.050012891554139
2,46,0,0.0369461994678225
2,47,0,0.0183837570789126
2,48,0,0.0780767328351929
2,49,0,-0.251537170579301
2,50,0,-0.0317809197825984
2,51,0,-0.0297658271037292
2,52,0,0.0458442787417336
2,53,0,-0.147489334546627
2,54,0,-0.0393441604980927
2,55,0,0.121303650907504
2,56,0,-0.0364655709945609
2,57,0,0.153710509710128
2,58,0,-0.201356440623013
2,59,0,-0.0897550637353396
2,60,0,0.015523057539911
2,61,0,-0.00295760488897349
2,62,0.151242402648597,-0.0322210373083082
2,63,0.136790465154871,-0.190938782364401
2,64,0,0.0649933900049234
2,65,0,0.0392486824821907
2,66,0.171916676250586,0.0353742958714765
2,67,0,0.0661852872483417
2,68,0,0.156060428998479
2,69,0,0.0916777948238538
2,70,0,-0.211623216627434
2,71,0,-0.0394086829666996
2,72,0,-0.188869277632463
2,73,0,0.0138483190584468
2,74,0,0.094363488486214
2,75,0,-0.0683534199435451
2,76,0,0.0118287695971211
2,77,0,-0.0603303015494245
2,78,0,-0.130939607569202
2,79,0,0.0316423306128135
2,80,0,0.043343095141763
2,81,0,0.179724912774551
2,82,0,0.089533516223612
2,83,0,0.0548923177479303
2,84,0,0.206737989067694
2,85,0,-0.0911618902066556
2,86,0,-0.134455058494539
2,87,0,-0.0962190391952076
2,88,0,-0.0147909404049344
2,89,0,-0.18096598294675
2,90,0,0.00236507680178115
2,91,0,-0.259558067169084
2,92,-0.167803387734485,0.037828137961633
2,93,0,-0.0129256429834977
2,94,0,-0.00340020387740437
2,95,0,-0.0164679144429546
2,96,0,0.132456360451738
2,97,0,0.0825836380395784
2,98,0,-0.0552294677891399
2,99,0,-0.0899762159439941
2,100,0,-0.0671052345339239
2,101,0,0.0151543315138159
2,102,-0.143620961220053,-0.035306015954287
2,103,0,-0.0212618843001796
2,104,0,-0.133205786344182
2,105,0,0.0637992988062441
2,106,0,0.067350219347446
2,107,0,0.0770109732396155
2,108,0,-0.0986326637904371
2,109,0,0.0152196827075708
2,110,0,-0.0699890911403495
2,111,0,0.00941774350638506
2,112,-0.146049522948031,-0.0399398607883614
2,113,0,0.117280854265255
2,114,0,-0.163415898298204
2,115,0,0.0184298948273659
2,116,0,-8.36934737959558e-05
2,117,0,0.0306524783104191
2,118,0,-0.0963023915209075
2,119,0,-0.227071544389487
2,120,0,0.0106505111512153
2,121,0,0.0884788497346322
2,122,0,-0.01583593416374
2,123,0,0.0438424953111431
2,124,0,0.00875522007996024
2,125,0,-0.243783142062715
2,126,0,0.0808117411676699
2,127,0,-0.153439842661889
2,128,0,-0.00821526306045368
2,129,0,0.0532282839451362
2,130,0,-0.0507377095187049
2,131,0,-0.138450007973287
2,132,0,-0.00679196517246423
2,133,0.143093990044033,-0.258829096647023
2,134,0,-0.0876727512424541
2,135,0,0.102121390522283
2,136,0,0.0237599328151076
2,137,0,0.00206588842325116
2,138,0,-6.39256290012892e-06
2,139,0,-0.126692826098458
2,140,0,0.0363005823700289
2,141,0,-0.056235926028719
2,142,0,-0.0160890090035623
2,143,0,-0.0968779350964752
2,144,0,-0.0109020776041264
2,145,0,0.0399541607958911
2,146,0.138489883653681,0.0199569593400648
2,147,0,-0.241741697474271
2,148,0,0.030211960118921
2,149,0,-0.0577462884076814
2,150,0,0.0610260489535555
2,151,0,0.0741846986820817
2,152,0,-0.0285278666880334
2,153,0,0.0626414558046411
2,154,0,0.00694602705369712
2,155,0,-0.00594867240790397
2,156,0,-0.0273854773786417
2,157,0,-0.0336281544235759
2,158,0,0.0350651086910057
2,159,0,-0.00610030106045918
2,160,0.140854541832774,0.0596336954963212
2,161,0,0.00735727540962553
2,162,0,-0.0364851559171297
2,163,0,0.0555973292391152
2,164,0.151311489206453,-0.0319408153577851
2,165,0.148276983542477,-0.0112985347903123
2,166,0,0.0356287041606328
2,167,0,0.13461577973662
2,168,0,-0.0535059446489415
2,169,0,0.00529420474078252
2,170,0,0.0650928870772553
2,171,0,0.0182831107633346
2,172,0,0.0502125749129537
2,173,-0.140215199838584,0.0251334174680222
2,174,0,0.106689663858671
2,175,0,-0.0776037889137188
2,176,0,-0.116905729208135
2,177,0,0.0200518675889029
2,178,0,0.0459392609543489
2,179,0,0.0788390518380806
2,180,0,0.0451902418478836
2,181,0,-0.012146730309934
2,182,0,0.0441746568848855
2,183,0,0.0522243066468823
2,184,0,-0.140118057103288
2,185,0,0.0149924183013329
2,186,0,0.0965706609538947
2,187,0,-0.010534701493693
2,188,0,0.0216793256721916
2,189,0,-0.0762420338999588
2,190,0,-0.0510181801288625
2,191,0,0.102545763382297
2,192,0,-0.146693371522423
2,193,0,-0.197790579418129
2,194,0,0.0597297843251958
2,195,0,-0.00932597835751746
2,196,0,0.183054278345948
2,197,0,-0.00780727019715404
2,198,0,0.0338055648115313
2,199,0,0.0843010323144389
2,200,0,-0.177578660993954
2,201,0,0.0570570345638764
2,202,0,-0.0228108494083138
2,203,0,0.0638065751982106
2,204,0,0.0435674054908582
2,205,0,0.0762149709085991
2,206,0,-0.0135034446143278
2,207,0,-0.0565763509359988
2,208,0,0.11506273583193
2,209,0,-0.0207824928279445
2,210,0,-0.0434329709448522
2,211,0.146447305173338,0.0319499239408653
2,212,0,0.0759310494377181
2,213,0,0.0121573420249858
3,1,-0.188490362917031,0.0066833434490616
3,2,0,-0.0651390559817762
3,3,0,1
3,4,0,0.0134363171399304
3,5,0,0.0656668753491241
3,6,0.161812939428155,0.0135954913188486
3,7,0,0.0678082801951057
3,8,0,0.0277973868899383
3,9,0,-0.00216716366433941
3,10,0,0.0400174201383735
3,11,0,0.0134218172272673
3,12,0,0.00222346733036778
3,13,0,-0.0460752862243153
3,14,0,0.049691683546751
3,15,0,-0.00089260797443664
3,16,0,0.0624731179496763
3,17,0,0.0254153700132942
3,18,0,-0.0425120163125725
3,19,0,0.0732662331009774
3,20,0,0.000930247026845935
3,21,0.158277872301801,-0.0213469955774882
3,22,0.146278172195847,-0.0236006133513233
3,23,0,0.0371777013196573
3,24,0,0.0086190670371156
3,25,0,-0.0295837628915992
3,26,0,0.00597194791181172
3,27,0,0.0127795564375964
3,28,0,0.00335909205060255
3,29,0,-0.103022176132317
3,30,0.151803025016229,0.0144367834080771
3,31,0,0.0172183295391018
3,32,0,0.0300774403462082
3,33,0,-0.0115911179947476
3,34,0,-0.0153126416580908
3,35,0,0.0033324764818157
3,36,0,0.0254051853814311
3,37,0,0.0475311083290149
3,38,0,-0.0121463295987541
3,39,0,-0.0360534733018766
3,40,0,0.0343961417944752
3,41,0,-0.166430663529448
3,42,0,0.00368896722403727
3,43,0,-0.0220997415781883
3,44,0,-0.00615562269744252
3,45,0,0.0368144208418489
3,46,0,-0.0104461013989488
3,47,0,-0.0362398228624597
3,48,0,0.023072174757444
3,49,0,0.00477601687188393
3,50,0,0.0586753193111964
3,51,0,0.0478550269998059
3,52,0,-0.0243196094411784
3,53,0,0.0130956738168224
3,54,0,-0.037755488999135
3,55,0,0.00871474261178209
3,56,-0.143780848610611,-0.0532754468601299
3,57,0,0.0292867415991312
3,58,0,0.00331772086012558
3,59,0,0.00235572951026496
3,60,0,0.0158033008254033
3,61,0,0.074385239889497
3,62,0,-0.183779548650794
3,63,0,-0.0237662721677668
3,64,0,0.0138217900525201
3,65,0,-0.00783854354618182
3,66,0,0.0641379381565555
3,67,0,0.0166847633365208
3,68,0,0.0568371537968435
3,69,0,0.042891293855801
3,70,0,-0.0296155213293774
3,71,0,0.0191161647955437
3,72,0,-0.027395153083018
3,73,0,0.0501933187556209
3,74,0,0.00838523397589027
3,75,0,-0.00608186061523197
3,76,0,-0.0849029362592533
3,77,0,0.0176245607823835
3,78,0,-0.0176668052160748
3,79,0,-0.00320832513931202
3,80,0,-0.0384700023487554
3,81,0,0.0523200085485017
3,82,0,0.0024290833257943
3,83,0,0.0512294136946465
3,84,0,-0.0068321872215821
3,85,0,0.0142342487318184
3,86,0,-0.0317070179228298
3,87,0,-0.0199089989661264
3,88,0,0.0223625665048132
3,89,0,-0.151983015144495
3,90,0,-0.00136463749745087
3,91,0,-0.14039184868289
3,92,0.17416358251213,0.0358959782774481
3,93,0,0.030898197829758
3,94,0,-0.0354115977981537
3,95,0,0.010681973134492
3,96,0,-0.0181124368480566
3,97,0,-0.00159820252286291
3,98,0,-0.0416543286018124
3,99,0,0.00867063140057019
3,100,0,-0.0236786814422399
3,101,0,-0.112652401196623
3,102,0,-0.124264607614454
3,103,0,0.0543517809045067
3,104,0,-0.00428650762968796
3,105,0,0.117608661733615
3,106,0.142504118544979,0.0260107917121002
3,107,0,0.0402945493141157
3,108,0,-0.0197754075859658
3,109,0.167220228652976,-0.138185496316144
3,110,0,0.0161149565612822
3,111,0,0.0002235291701584
3,112,0,0.0444332392002112
3,113,0,0.00772794377579449
3,114,-0.140697897625239,0.0174605490259
3,115,0,0.0201872896019949
3,116,0,0.0269788037795866
3,117,0,0.0466141829820926
3,118,0.154474367297511,0.0450598042509699
3,119,0,-0.0210088706822687
3,120,0,-0.166281716694525
3,121,0,0.036589524666063
3,122,0,0.00313046807046458
3,123,0,0.00457889773287756
3,124,0,-0.0132784389568413
3,125,0,-0.038865194296359
3,126,0,-0.000892379115825384
3,127,0,0.000230829293938359
3,128,0,0.0167286968467746
3,129,0,0.0775043712070201
3,130,0,0.0267216734835972
3,131,0,0.0478644635852547
3,132,0,0.00861214486598184
3,133,0,-0.00355262882750614
3,134,0,0.0555448239013355
3,135,0,0.0739038655997397
3,136,0,-0.0261107988966282
3,137,0,0.0172344477111954
3,138,0,-0.0315143197929029
3,139,0,-0.139493306580133
3,140,0,0.0404564420857334
3,141,0,-0.0258463961606802
3,142,0,-0.0189383644363481
3,143,0,-0.00092195388817813
3,144,0,-0.0148631548506476
3,145,0,-0.0169390155043746
3,146,0,-0.0415517988049469
3,147,0,-0.115598226087538
3,148,0,-0.0236984369840018
3,149,0,-0.154410140798477
3,150,0,0.00170937453333281
3,151,0,0.0372376826766141
3,152,0,-0.00103414611971664
3,153,0,0.0362519712122889
3,154,0,0.0258546922897216
3,155,0,-0.0495191572981945
3,156,-0.149109693100471,-0.0434322613255485
3,157,0,0.0294096288151104
3,158,0,0.0335492741477002
3,159,0,-0.0176140818190281
3,160,-0.146193303662719,-0.00610157979891388
3,161,0,0.0336275158124934
3,162,0,0.0235619126680604
3,163,0,0.0431936103319626
3,164,0,0.0134797661338074
3,165,0,-0.0111429915647029
3,166,0,-0.0201295517213838
3,167,0,0.037705153877521
3,168,0,-0.024368349891363
3,169,0,-0.0303515339242895
3,170,0,-0.0564637883574369
3,171,0,-0.00167399213653385
3,172,0,0.0490426234596593
3,173,0,0.00888119312121264
3,174,0,0.0167826287842086
3,175,0,-0.0188333108775943
3,176,0.144470710604581,0.00946329247965794
3,177,0,-0.0221496251613733
3,178,0,0.00238014395586485
3,179,0,0.0107647478289846
3,180,0,0.00597697733822387
3,181,0,0.0574071471204043
3,182,0,-0.0332033616913154
3,183,0.148799585343978,-0.0759602492017757
3,184,0,0.0322106947140377
3,185,0,-0.028061181925349
3,186,0,0.00626103031751477
3,187,0,-0.0137885251676958
3,188,0,-0.0148097438678405
3,189,0,0.0409556036151489
3,190,0,-0.026587962695262
3,191,0,0.0348991291508824
3,192,0,-0.0016516109601039
3,193,0,0.0410858808452546
3,194,0,-0.0993628498665858
3,195,0,0.0087784586359879
3,196,0,0.0770769052179512
3,197,0,0.0221792426152155
3,198,0,-0.00718648288654591
3,199,0,-0.000528251310588902
3,200,0,-0.00724902591341072
3,201,0,-0.0269373858735782
3,202,0.154362637090747,-0.0401489249487651
3,203,0,-0.0204045388169823
3,204,-0.14924442858345,-0.019497308229376
3,205,0,-0.00296387231612891
3,206,0,0.00348972078832515
3,207,0,0.000771083558660762
3,208,0,0.00377139267868316
3,209,0,-0.144516015046479
3,210,0,0.0191054890564548
3,211,0,0.0124419031126137
3,212,0,-0.142818192233154
3,213,0,0.0236048272393786
4,1,0,-0.0397262018895401
4,2,0,-0.12781941476335
4,3,0.190920398126786,0.0134363171399303
4,4,0,1
4,5,0,0.00601367773431575
4,6,0,0.0280855413477937
4,7,0,-0.0734060170139868
4,8,0,0.05561052914001
4,9,0,0.0449708098718159
4,10,0.152421046870665,0.00477364960855223
4,11,0,-0.0216798360875301
4,12,0,0.0304639220489251
4,13,0,0.00696541842596507
4,14,0,-0.19324637840673
4,15,0,-0.0524703862148992
4,16,0,-0.0256218832635782
4,17,0,0.0637599150928608
4,18,0,0.111290886722733
4,19,0,-0.0210928629163537
4,20,0,0.0621452563254999
4,21,0,-0.00725518675777353
4,22,0,-0.00977796512817381
4,23,0,0.0210949676898894
4,24,0,-0.00149691004676146
4,25,0,0.0391860887620565
4,26,0,-0.0332341397786833
4,27,0,0.0536555148915112
4,28,0,0.0289656191915645
4,29,0,0.0267724310403266
4,30,0,-0.111951468603115
4,31,0,0.00385049091124072
4,32,0,0.0568222345512618
4,33,0,-0.00255150456502829
4,34,0.151955554789197,0.0657577495576899
4,35,0,-0.00565787460995758
4,36,0,0.0237070311260402
4,37,0,0.0375076763636928
4,38,0,0.0160553325611051
4,39,0,-0.0606805571085253
4,40,0,0.00854937051860996
4,41,0,-0.0342053875780041
4,42,0,-0.00390129913745311
4,43,0,0.0240763076091665
4,44,0,-0.013824925094251
4,45,0,-0.00481330918535419
4,46,0,0.0376842063410227
4,47,0,0.0314928831600993
4,48,0,0.0159107268896724
4,49,0,0.00783491151510202
4,50,0,0.0560287179382237
4,51,-0.140673993291365,0.00717595815307843
4,52,0,0.0473824846603815
4,53,0,0.113570759599318
4,54,0,-0.00751073243261814
4,55,0,0.00780523064226497
4,56,0,0.00880383955735621
4,57,0,-0.0513237400900153
4,58,0,-0.16036395874605
4,59,0,-0.00484424522215603
4,60,0,0.0278979967301745
4,61,0,-0.00670874089704454
4,62,0,0.0165269134715664
4,63,0,0.0206161487255165
4,64,0.142328002192315,0.0344726971204862
4,65,0,-0.0179808266476274
4,66,0,0.0290582192779359
4,67,0,0.0327548249597832
4,68,0,-0.0355016410697592
4,69,0,-0.0137658205809574
4,70,0,0.0183992409412411
4,71,0,-0.0110874994915108
4,72,0,0.0114920832998527
4,73,0,-0.026760693995143
4,74,0,0.0260212928832766
4,75,0,0.0360593039326614
4,76,-0.143124851246326,0.0630362841744265
4,77,0,0.0356875239394731
4,78,0,0.041955972575308
4,79,0,0.00317305592650834
4,80,0,-0.179217234923278
4,81,0,0.0670416009429855
4,82,0,-0.0333554447198416
4,83,0,-0.0744011076524789
4,84,0,-0.046815159345535
4,85,0,-0.0278166842867516
4,86,0,-0.00484669563201697
4,87,0,-0.000203022974403358
4,88,0,0.0259315464637894
4,89,0,0.000381318297982069
4,90,0,-0.011763898036447
4,91,0,0.049447735743058
4,92,0,-0.0129930153819143
4,93,0,-0.00576522560905062
4,94,0,0.0164696234263598
4,95,0,-0.155567150740254
4,96,0,-0.0981235508504532
4,97,0,-0.0171805223961141
4,98,0,0.0561518339530971
4,99,0,-0.108550471084916
4,100,0,-0.00373303741567303
4,101,0,-0.0973543574910171
4,102,0,-0.0220526370741232
4,103,0,0.015027999688068
4,104,0.15647959136695,0.0184721823644608
4,105,0,-0.00394069821575792
4,106,0,0.0214711429720704
4,107,0,-0.0106906250135413
4,108,0.141953334263474,0.0447935085116171
4,109,0,0.0814240387182856
4,110,0,0.00619443879036526
4,111,0,0.0170322032255536
4,112,0,0.0057932890822277
4,113,0,-0.0705693253435162
4,114,0,-0.0186790803628299
4,115,0,-0.0219605921240259
4,116,0,0.090457696760473
4,117,0.146622216019852,0.0107395684777729
4,118,0,0.0528647399934535
4,119,0,0.0373711056324621
4,120,0,-0.0344437721660065
4,121,-0.150010684103178,-0.0243516621671448
4,122,0,0.00370958227898893
4,123,0,0.0183096541160257
4,124,0,-0.00975647122753318
4,125,0.153593402166527,0.00473136827586424
4,126,0,-0.0526901927833792
4,127,0,0.0592150107146529
4,128,0,-0.029594302352479
4,129,0,0.0221346876051878
4,130,0,-0.0314662935753765
4,131,0,0.015917728634766
4,132,0,0.0140146209289741
4,133,0,-0.00714499310532322
4,134,0,0.0354349293339128
4,135,0,-0.0495513799996589
4,136,0,-0.0416571636258293
4,137,0,0.0350262579777984
4,138,0,0.159121608117436
4,139,0,0.00254352235638443
4,140,0.140007714334,-0.162816729764518
4,141,0,-0.0237440590203682
4,142,0,-0.00339786111005043
4,143,0.141426695668465,-0.0356216992394216
4,144,0,-0.0502442169013176
4,145,0,-0.0484093292995063
4,146,0,-0.0326149678959133
4,147,0,-0.00235466996229441
4,148,0,-0.0225333477458518
4,149,0,-0.0213081809611421
4,150,0,0.0214016930074828
4,151,0,-0.00295702041514412
4,152,0,-0.00650641742662683
4,153,0,0.0165405937380437
4,154,0.139143475918329,-0.0074756937865557
4,155,0,0.0190445327060741
4,156,0,0.000451061927407319
4,157,0,-0.0305570473539662
4,158,0,-0.0540511226086044
4,159,0,0.00412771317766489
4,160,0,-0.00932534054631341
4,161,0,0.0173598430227419
4,162,0,0.00401651853983204
4,163,0,0.0167904108056367
4,164,0,0.00933514639479262
4,165,0,-0.0279591883658245
4,166,0,-0.0386106649220395
4,167,0,-0.052137452228095
4,168,0,0.0288533325783494
4,169,0,0.0237289147723249
4,170,0,-0.0210072594033234
4,171,0,0.0540525350656334
4,172,0,-0.0270873673549261
4,173,0,0.0539954326816071
4,174,0,-0.0156007566484301
4,175,0,-0.0232915629640467
4,176,0,0.0458850045707752
4,177,0,-0.0355929612064068
4,178,0,-0.172537517523659
4,179,0,-0.0396951401007192
4,180,0,-0.00398031654806859
4,181,0,-0.0707109301094118
4,182,0,0.034299563224913
4,183,0,0.011831897706774
4,184,0,-0.0159112933815026
4,185,0,0.0172015552731654
4,186,0,-0.0565997579398148
4,187,0,0.00288675480638231
4,188,0,-0.0162675976081045
4,189,0,-0.0153609720500444
4,190,0,0.0326262344633703
4,191,0,0.0177398557555206
4,192,0.147065397309229,0.0415397187574064
4,193,0,0.079769756846174
4,194,0,-0.0338105099805866
4,195,0,0.031298143208236
4,196,0,0.0245124399023545
4,197,0,0.0180334272161162
4,198,0,0.0732006757294493
4,199,0,-0.0214171672054277
4,200,0,-0.0108154053445624
4,201,0,-0.0564590849620523
4,202,0.150140447331901,0.0478702810262662
4,203,0,0.0177705528914964
4,204,0,0.0383454341426837
4,205,0,-0.115314297425476
4,206,0,-0.121076921413519
4,207,0,0.0161008478535926
4,208,0,0.00678309725614942
4,209,0,-0.0360966703501176
4,210,0,0.0284836088292313
4,211,0,0.0151649184604687
4,212,0,0.0364979453476242
4,213,0,0.0326358968128169
5,1,0,0.0750182868631928
5,2,0,0.0814990411261548
5,3,0,0.0656668753491241
5,4,0,0.00601367773431571
5,5,-0.241974845295772,1
5,6,0,0.00130169942005827
5,7,0,0.0583663704176106
5,8,0,-0.0207647055496448
5,9,0,-0.0568034524679449
5,10,0,-0.0888141371727862
5,11,0,-0.143039711359812
5,12,0,0.00633344407368579
5,13,0,-0.0443351340671157
5,14,0,0.0838393598554316
5,15,0,-0.0889554950429885
5,16,-0.157751501579677,0.12575767903277
5,17,0,0.102237842043556
5,18,0,-0.0882839143133183
5,19,0.151876784295885,0.0217811270246683
5,20,0,0.0853448000919349
5,21,0,0.0323142889237863
5,22,0,0.00574556348151264
5,23,0,0.0122899963513408
5,24,0,-0.00449030980687868
5,25,0,-0.0385347085478581
5,26,0,0.00914409817165856
5,27,0,-0.0283759437912206
5,28,0,-0.0619904642618228
5,29,0,-0.00998327513503319
5,30,0,0.0462563806973112
5,31,0,-0.0774937009951042
5,32,0,-0.0214362521872407
