Var1,Var2,betas_dgp,cov_dgp,prediction
2,97,-0.008121844805719806,-0.04450631661406282,-0.003278176640063967
2,98,-0.008121844805719806,0.03537356059804198,-0.003278176640063967
2,99,-0.008121844805719806,0.011374785019415384,-0.003278176640063967
2,100,-0.008121844805719806,-0.041655429551781316,-0.003278176640063967
2,101,-0.008121844805719806,-0.03617466586564442,-0.003278176640063967
2,102,-0.1545832803515508,0.05467682901217368,-0.003278176640063967
2,103,-0.008121844805719806,-0.05943398205303692,-0.003278176640063967
2,104,-0.008121844805719806,0.10094523252283859,-0.003278176640063967
2,105,-0.008121844805719806,0.0073446610863944824,-0.003278176640063967
2,106,-0.008121844805719806,-0.018183996165300517,-0.003278176640063967
2,107,-0.008121844805719806,-0.000875460392826587,-0.003278176640063967
2,108,-0.008121844805719806,0.10109194198298557,-0.003278176640063967
2,109,-0.008121844805719806,0.08097219555974408,-0.003278176640063967
2,110,-0.17195331407196981,-0.18436026192530547,-0.003278176640063967
2,111,-0.008121844805719806,0.12965905462144858,-0.003278176640063967
2,112,-0.008121844805719806,0.016394834779057583,-0.003278176640063967
2,113,-0.008121844805719806,0.009870555674585982,-0.003278176640063967
2,114,-0.008121844805719806,0.0038225438315885223,-0.003278176640063967
2,115,-0.008121844805719806,-0.026581352258187817,-0.003278176640063967
2,116,-0.008121844805719806,0.045113669291729684,-0.003278176640063967
2,117,-0.008121844805719806,-0.1753723323856244,-0.003278176640063967
2,118,0.1597092318340392,0.040839660858133585,-0.003278176640063967
2,119,-0.008121844805719806,-0.14813806168331942,-0.003278176640063967
2,120,-0.008121844805719806,0.05657262206264057,-0.003278176640063967
2,121,-0.008121844805719806,0.0015334452307993534,-0.003278176640063967
2,122,-0.008121844805719806,0.09399997697817408,-0.003278176640063967
2,123,-0.008121844805719806,0.06463467776298128,-0.003278176640063967
2,124,-0.008121844805719806,-0.025427688874013518,-0.003278176640063967
2,125,-0.008121844805719806,-0.05624530540687061,-0.003278176640063967
2,126,-0.008121844805719806,0.08304000849201738,-0.003278176640063967
2,127,-0.008121844805719806,0.03350265848404158,-0.003278176640063967
2,128,-0.008121844805719806,0.04465037066969448,-0.003278176640063967
2,129,-0.008121844805719806,-0.02305399053532242,-0.003278176640063967
2,130,-0.008121844805719806,0.016113274958233684,-0.003278176640063967
2,131,-0.008121844805719806,0.0012204603835757222,-0.003278176640063967
2,132,-0.008121844805719806,-0.010141463335242337,-0.003278176640063967
2,133,-0.008121844805719806,-0.10779968041486244,-0.003278176640063967
2,134,-0.008121844805719806,-0.050751983710976514,-0.003278176640063967
2,135,-0.008121844805719806,-0.06282095227796411,-0.003278176640063967
2,136,-0.008121844805719806,-0.2060577056654804,-0.003278176640063967
2,137,-0.008121844805719806,-0.017290249604371515,-0.003278176640063967
2,138,0.13996597560941718,-0.2351896515305264,-0.003278176640063967
2,139,-0.008121844805719806,-0.1479189091941514,-0.003278176640063967
2,140,-0.008121844805719806,0.008936999608227882,-0.003278176640063967
2,141,-0.008121844805719806,0.06449613644717038,-0.003278176640063967
2,142,-0.008121844805719806,0.10604303482852658,-0.003278176640063967
2,143,-0.008121844805719806,0.030289402889158684,-0.003278176640063967
2,144,0.1428877657011442,0.020676011987836283,-0.003278176640063967
2,145,-0.008121844805719806,-0.01496212123898732,-0.003278176640063967
2,146,0.15843244580113217,-0.1467416216559254,-0.003278176640063967
2,147,-0.008121844805719806,-0.029031815788842417,-0.003278176640063967
2,148,0.1498524719321552,-0.009171766865282658,-0.003278176640063967
2,149,-0.008121844805719806,0.04109763802090868,-0.003278176640063967
2,150,-0.008121844805719806,0.12517328270538058,-0.003278176640063967
2,151,-0.008121844805719806,-0.004123451169922022,-0.003278176640063967
2,152,-0.008121844805719806,-0.11984280188668742,-0.003278176640063967
2,153,-0.008121844805719806,-0.02520940581511852,-0.003278176640063967
2,154,-0.008121844805719806,-0.019371292914965116,-0.003278176640063967
2,155,-0.008121844805719806,-0.07106400533273602,-0.003278176640063967
2,156,-0.008121844805719806,-0.016224013560818817,-0.003278176640063967
2,157,-0.16372907602660383,-0.048281100963069416,-0.003278176640063967
2,158,-0.008121844805719806,0.03435948552887348,-0.003278176640063967
2,159,-0.008121844805719806,0.05710105100939118,-0.003278176640063967
2,160,-0.008121844805719806,0.023279760487007483,-0.003278176640063967
2,161,-0.008121844805719806,0.014084447737858382,-0.003278176640063967
2,162,-0.008121844805719806,0.032133978509225385,-0.003278176640063967
2,163,-0.008121844805719806,0.009416052358722183,-0.003278176640063967
2,164,-0.008121844805719806,0.036634996287747384,-0.003278176640063967
2,165,-0.1706994323444648,0.02046110955549668,-0.003278176640063967
2,166,-0.008121844805719806,-0.001329783125524457,-0.003278176640063967
2,167,-0.008121844805719806,-0.004392453499069957,-0.003278176640063967
2,168,-0.008121844805719806,0.014042017417637383,-0.003278176640063967
2,169,-0.008121844805719806,0.05981545854845188,-0.003278176640063967
2,170,-0.008121844805719806,0.02453496540466328,-0.003278176640063967
2,171,-0.008121844805719806,-0.036055572454531316,-0.003278176640063967
2,172,-0.008121844805719806,0.05706485589991888,-0.003278176640063967
2,173,-0.008121844805719806,0.06988502291131218,-0.003278176640063967
2,174,-0.008121844805719806,0.019507430819502083,-0.003278176640063967
2,175,-0.008121844805719806,-0.16058915573151641,-0.003278176640063967
2,176,-0.008121844805719806,-0.035424600394978016,-0.003278176640063967
3,1,-0.21734389551624184,0.02279534264749328,-0.003278176640063967
3,2,-0.008121844805719806,0.03244777025566748,-0.003278176640063967
3,3,0.2002113399040522,0.9968277960659306,-0.003278176640063967
3,4,-0.008121844805719806,-0.019219974872288218,-0.003278176640063967
3,5,-0.008121844805719806,-0.035412548721543716,-0.003278176640063967
3,6,-0.008121844805719806,0.02803253578614328,-0.003278176640063967
3,7,-0.008121844805719806,-0.010980673780756267,-0.003278176640063967
3,8,-0.008121844805719806,0.01800118721816328,-0.003278176640063967
3,9,-0.008121844805719806,-0.005353721306589347,-0.003278176640063967
3,10,-0.008121844805719806,-0.08245998834355701,-0.003278176640063967
3,11,-0.008121844805719806,0.053063606607854585,-0.003278176640063967
3,12,-0.008121844805719806,-0.030806731223752618,-0.003278176640063967
3,13,-0.008121844805719806,-0.023642871778832716,-0.003278176640063967
3,14,-0.008121844805719806,0.03961163060805338,-0.003278176640063967
3,15,-0.008121844805719806,-0.08847864032865672,-0.003278176640063967
3,16,-0.008121844805719806,0.012117540597448484,-0.003278176640063967
3,17,-0.008121844805719806,0.026948443401344183,-0.003278176640063967
3,18,-0.008121844805719806,-0.047530870068148115,-0.003278176640063967
3,19,-0.008121844805719806,-0.003986560047534562,-0.003278176640063967
3,20,-0.008121844805719806,-0.018070398573865016,-0.003278176640063967
3,21,-0.008121844805719806,-0.028119278934581916,-0.003278176640063967
3,22,-0.008121844805719806,0.08424763838261358,-0.003278176640063967
3,23,-0.008121844805719806,-0.02952342680746582,-0.003278176640063967
3,24,0.1564802479096992,0.05273409500475048,-0.003278176640063967
3,25,-0.1781176937660698,-0.020743577598071817,-0.003278176640063967
3,26,-0.008121844805719806,0.12040829535759862,-0.003278176640063967
3,27,-0.008121844805719806,-0.0052577481840238175,-0.003278176640063967
3,28,-0.008121844805719806,-0.17375857286614443,-0.003278176640063967
3,29,-0.008121844805719806,0.05597585346828218,-0.003278176640063967
3,30,-0.008121844805719806,-0.03465235321581802,-0.003278176640063967
3,31,-0.008121844805719806,-0.039590909601063116,-0.003278176640063967
3,32,-0.008121844805719806,0.010616313340683583,-0.003278176640063967
3,33,-0.008121844805719806,0.11792250226180258,-0.003278176640063967
3,34,-0.008121844805719806,-0.014189130398945517,-0.003278176640063967
3,35,-0.008121844805719806,-0.030059757358436922,-0.003278176640063967
3,36,-0.008121844805719806,0.03167462950210758,-0.003278176640063967
3,37,-0.008121844805719806,0.0015608427518700627,-0.003278176640063967
3,38,-0.008121844805719806,0.053444876471000484,-0.003278176640063967
3,39,-0.008121844805719806,0.007506102546985282,-0.003278176640063967
3,40,-0.008121844805719806,-0.11364899918391341,-0.003278176640063967
3,41,-0.008121844805719806,-0.002805821165814981,-0.003278176640063967
3,42,0.1733730703713372,0.02006995619917268,-0.003278176640063967
3,43,-0.008121844805719806,0.0994798842620786,-0.003278176640063967
3,44,-0.008121844805719806,-0.018134837211218318,-0.003278176640063967
3,45,-0.008121844805719806,-0.02541954542920082,-0.003278176640063967
3,46,-0.008121844805719806,-0.020267918689717116,-0.003278176640063967
3,47,-0.008121844805719806,0.06284309093415658,-0.003278176640063967
3,48,-0.008121844805719806,0.02947223791460488,-0.003278176640063967
3,49,-0.008121844805719806,-0.06411579847269622,-0.003278176640063967
3,50,-0.008121844805719806,0.07002219648950939,-0.003278176640063967
3,51,-0.008121844805719806,0.03183860251015378,-0.003278176640063967
3,52,-0.008121844805719806,-0.03160677281704452,-0.003278176640063967
3,53,-0.008121844805719806,0.007200565065007882,-0.003278176640063967
3,54,-0.008121844805719806,-0.2100565325670544,-0.003278176640063967
3,55,-0.008121844805719806,-0.04471287097015142,-0.003278176640063967
3,56,-0.008121844805719806,-0.04337345706373872,-0.003278176640063967
3,57,-0.008121844805719806,0.02275471348805448,-0.003278176640063967
3,58,-0.008121844805719806,0.03412497477031478,-0.003278176640063967
3,59,-0.008121844805719806,-0.037601362770752315,-0.003278176640063967
3,60,-0.008121844805719806,0.06482476995040629,-0.003278176640063967
3,61,-0.008121844805719806,0.04578194715197459,-0.003278176640063967
3,62,-0.008121844805719806,0.03393314916848788,-0.003278176640063967
3,63,-0.008121844805719806,-0.008931522615111516,-0.003278176640063967
3,64,-0.008121844805719806,-0.07143794370301082,-0.003278176640063967
3,65,-0.008121844805719806,0.02922132948457899,-0.003278176640063967
