Var1,Var2,betas_dgp,cov_dgp
1,90,0,3.06114044973101e-05
1,91,0,0.085732790976535
1,92,0,0.0279736772142223
1,93,0,-0.0594020496134585
1,94,0,-0.0952677623832257
1,95,0,0.044971762991675
1,96,-0.131254227821154,-0.0447213998078515
1,97,0,0.0829614832860502
1,98,0.137766910791139,0.0291942393030812
1,99,-0.126976479067895,-0.0115418136697847
1,100,0,-0.179795087117825
1,101,0,0.0904375717200904
1,102,0,0.0732891960568681
1,103,0,-0.00920239576960586
1,104,0,-0.00203858283072866
1,105,0,-0.0448735385738646
1,106,0,0.0176770178524269
1,107,0,-0.150062135670753
1,108,0,-0.0262033672822371
1,109,0,-0.00117173089311931
1,110,0,0.0343670631740317
1,111,0,-0.0927564562275544
1,112,0,-0.0251731744048515
1,113,0,-0.0161061168852581
1,114,0,0.0184836900646834
1,115,0,0.016226590677865
1,116,0,0.0573544792627788
1,117,0,0.0213354659441588
1,118,0.131279871510376,0.0942276090127806
1,119,0,-0.162961265021808
1,120,0,0.00464877621887683
1,121,0,0.0551362391589539
1,122,0,0.03623826489854
1,123,0,-0.151255205768535
1,124,0,0.0389670972138138
1,125,0,-0.0115818728925615
1,126,0,-0.0513715115973455
1,127,0,0.0135360080571531
1,128,0,0.018876164747908
1,129,0,0.000410631070138338
1,130,0,-0.00206096607556449
1,131,0,0.0279894101675634
1,132,0,0.0598218485437414
1,133,-0.132893506172995,-0.0977141167754437
1,134,0,-0.0466305732932093
1,135,0,-0.022861241491945
1,136,0,-0.0152168098313237
1,137,0,0.0214244761457677
1,138,0,0.0234469997843855
1,139,0,-0.086348530699128
1,140,0,-0.0491824019298159
1,141,0,-0.0909112244513475
1,142,0,0.0513305356829442
1,143,0,0.0460679484892954
1,144,0,0.0361421782175397
1,145,0,0.0480117117301283
1,146,0,-0.0365841348273118
1,147,0,0.0116002660236948
1,148,0,-0.138818080267643
1,149,0,0.00695093262901926
1,150,0,-0.0305292941165822
1,151,0,0.128042512817286
1,152,0,-0.17042840810743
1,153,0,-0.0231722388448245
1,154,0.137430865205939,0.0320881397400235
1,155,0,-0.0363441008102829
1,156,-0.131666103935523,0.0362114888003943
1,157,0,0.0418550673820454
1,158,0,0.0465838047585661
1,159,0,-0.0467127364374045
1,160,0,0.0119060997358011
1,161,0,-0.169800954859511
1,162,0,-0.0429884342390067
1,163,0.139798072896879,0.0301319497575104
1,164,0,-0.0242817028340713
1,165,0.139833905806758,0.0248748215539878
1,166,0,0.00444739171626551
1,167,0,-0.0297845257341494
1,168,0,0.074302623998237
1,169,0,-0.0959301397058135
1,170,0,-0.0946523561726418
1,171,0,-0.0115945043728283
1,172,0,-0.0263921891255823
1,173,-0.138415037418024,0.0744018665746754
1,174,0,0.0308066471283454
1,175,0,0.00579386564516356
1,176,0,-0.0205530381190094
1,177,0,0.0185792418307469
1,178,0,0.00517595634133033
1,179,0,-0.050424597895294
1,180,0,0.0207272114720991
1,181,0,0.0312462695010326
1,182,0,0.0128155751518939
1,183,0,-0.00385469306198601
1,184,0.137838324142312,-0.0624229492116731
1,185,0.147376763319982,-0.0783700808670719
1,186,0,0.0456960277010794
1,187,0,0.108132994231392
1,188,0,0.0125568984625227
1,189,0,0.0548623130482376
1,190,0,-0.00165740966514094
1,191,0,-0.036945165474423
1,192,0,0.0261746802339895
1,193,0,-0.0350436039446863
1,194,0,0.00250646211065788
1,195,0,-0.05824147375959
1,196,0,0.0154429140356211
1,197,-0.133378708093862,0.0209970352060282
1,198,0,0.0128160854117066
1,199,0,-0.0105650480162931
1,200,0,-0.134560030185841
1,201,-0.130906817781462,0.0141904536298798
1,202,0,-0.0303524172945205
1,203,0,0.091785902349703
1,204,0,-0.0246666829483158
1,205,0,-0.0261561159237245
1,206,0,-0.0156076178559545
1,207,0,0.0050143288794924
1,208,0,0.0265380318157737
1,209,0,-0.0188914924624575
1,210,0,-0.00715567616890092
1,211,0,0.0633283162557043
1,212,0,-0.094462051093574
1,213,0,0.0106474679334264
1,214,0,0.0275321261003687
1,215,0,0.079292205625488
1,216,0,-0.0142908705774997
1,217,0,-0.0650404270134248
1,218,0,0.0308559118180782
1,219,0,0.00518101328336955
1,220,0.126625758459283,-0.18776850592365
1,221,0,-0.0128368767727207
1,222,0,-0.0188012059783301
1,223,0,-0.0258993208024437
1,224,0,-0.0224116997380128
1,225,0,0.0411965576097036
1,226,0,0.0713269461981359
1,227,0,-0.0117563668041759
1,228,0,0.0205079062084577
1,229,-0.132807829853882,0.0507422584622219
1,230,0.132674638218289,-0.0498407551931314
1,231,0,-0.0327053023548329
1,232,0,0.0604654878888695
1,233,0,0.0838858710139857
1,234,0,0.0182224479732376
1,235,-0.141624729687599,-0.0418023415665061
1,236,0,-0.117554238185094
1,237,0,-0.0436931820087515
1,238,0,0.0651461251200186
1,239,0,0.0589628771216851
1,240,0,-0.014491109777772
1,241,0,-0.0164171568349885
1,242,0,0.00283156118716817
1,243,0,-0.0345505137659528
1,244,0,0.0360697187073184
1,245,0,-0.0168926190188243
1,246,0,-0.027534411358977
1,247,0,0.025410797325129
1,248,0,0.0563397881595293
1,249,0,0.0504583917770196
1,250,0,0.0243761366112259
1,251,0,0.0445990530310264
1,252,0,-0.063886088141601
1,253,0,-0.0493035541170468
1,254,0,0.00713612783862575
1,255,-0.125467923596649,-0.029212523985947
1,256,0,0.0474328459152308
1,257,-0.139303129691798,-0.0120868279386238
1,258,0,-0.0295238441879204
1,259,0,-0.00801245777653852
1,260,0,0.022184146054366
1,261,0,0.00330319162952762
1,262,0,-0.0163605768775877
1,263,0,-0.0520444836200767
1,264,0,0.0151575190092865
1,265,0.144608591304358,-0.0172056198936768
1,266,0,-0.00606211758516889
1,267,0,0.0138278819892049
1,268,0,-0.0213133026381071
1,269,0,-0.121918453149564
1,270,0,0.00995384056413221
1,271,-0.138832892627264,0.0192995655905893
1,272,0,-0.0517518662496282
1,273,0,0.00197709829630693
1,274,0,-0.0100281091784388
1,275,0,-0.0370250513970834
1,276,0.129379155091992,-0.00894843617991479
1,277,0,-0.00912458227665847
1,278,0,0.00799211932179145
1,279,0,-0.0161854038776859
1,280,0,0.0144871334459655
1,281,0,-0.0243923758954585
1,282,0,-0.0038824268905278
1,283,0,0.0678870729271428
1,284,-0.138772400123263,0.00666118830164062
1,285,0,-0.104540367044522
1,286,0.135749166149648,0.0284492696218595
1,287,0,0.0100163064841203
1,288,0,-0.0253685181887524
1,289,0.129461706980895,0.0488013102944672
1,290,0,0.0816146383139905
1,291,0,-0.136824981985
1,292,0,0.00367927233869129
1,293,0,-0.0130915394084504
1,294,0,-0.0481860699058955
1,295,0,0.0422650785643607
1,296,0,0.0401264105623781
1,297,0,-0.0238559616062147
1,298,0,0.0638206017472582
1,299,0,0.00738768018285409
1,300,0,0.0233437929038071
1,301,0,-0.0397793030600266
1,302,0,0.0479260399780974
1,303,0,-0.0190297114502357
1,304,0,0.0109353908896949
1,305,0,-0.09753854966633
1,306,0,0.0588128460092257
1,307,0,0.0672022500593099
1,308,0,-0.0349696253949968
1,309,0,0.0439555465867106
2,1,-0.123457265383898,0.0472507348222488
2,2,0,1
2,3,0,0.0245856893386924
2,4,0,0.00389166853294689
2,5,0,0.0366746294028442
2,6,0,0.0534685491472008
2,7,0,0.0492991880811353
2,8,0.12120407935843,0.0229332974312485
2,9,0.128122523129502,-0.0119255611098582
2,10,0,-0.156929754511722
2,11,0,0.115729519518533
2,12,0,-0.0104180866434215
2,13,0,-0.0126114815106374
2,14,0,-0.280099269980325
2,15,-0.129376872143621,0.0216680147654249
2,16,0,-0.11359745799629
2,17,0,0.0809333266958867
2,18,0,-0.0110033761158914
2,19,0,-0.121350076724171
2,20,0,-0.120107898361112
2,21,0,0.0422217822833989
2,22,0,0.0448929572213529
2,23,0,-0.0116502310888246
2,24,0,-0.0230804266477698
2,25,-0.134446899805166,0.0685341318249617
2,26,0,0.064102923132347
2,27,0,-0.0110691975002654
2,28,0,-0.0328163465875048
2,29,0,0.0845830758653459
2,30,0,0.0591486575206901
2,31,0,-0.168539653495824
2,32,0,-0.0682310081914526
2,33,0,-0.0272498940578633
2,34,0,-0.0263209987364676
2,35,0,0.023482392238888
2,36,0,0.00672182241226068
2,37,0,-0.0666773764475266
2,38,0,0.0253630440959771
2,39,0,-0.181722271664887
2,40,0,0.0240066177325151
2,41,0,0.0678339523377935
2,42,0,-0.041143554690079
2,43,0,-0.00242529080864591
2,44,0,0.00267164731976355
2,45,0,0.0733133844053941
2,46,0,0.119772264922832
2,47,0.142850354353552,0.0267945726302687
2,48,0.126577227312544,-0.00901319651618537
2,49,0,-0.0247554260281638
2,50,0,0.12016170603153
2,51,0,-0.232118539256796
2,52,0,-0.0196162041092351
2,53,0.127594476647222,0.0534393404260073
2,54,0,0.0386053251325056
2,55,0,0.052112170469994
2,56,0,-0.0363120072943777
2,57,0,0.00755878577597355
2,58,0.133458750574306,-0.141099102345382
2,59,0,-0.0302084272103946
2,60,0,-0.0399679579846994
2,61,0,0.0568443123781885
2,62,0,-0.0637819405991178
2,63,0,-0.0351158883641195
2,64,0,0.0665401122179525
2,65,0,-0.0743391966374492
2,66,0,-0.0280597525360545
2,67,0,0.0656177374409571
2,68,0,-0.0290497122992485
2,69,0,0.0739678933776393
2,70,0,-0.0589532082293511
2,71,0,0.173744681562349
2,72,0,0.115924181688267
2,73,0,-0.00177492902407231
2,74,0,-0.0734148519202813
2,75,0,0.100050713477836
2,76,0,0.073013468358434
2,77,0,0.023886715065544
2,78,0,0.233979084547685
2,79,0,0.0329826618400973
2,80,0,0.072977119653651
2,81,0,-0.0485909422869777
2,82,0,-0.070141191167344
2,83,0,0.0716388120741577
2,84,0,0.0446660880909229
2,85,0,0.0532512269390711
2,86,0,0.059292875483568
2,87,0,0.0362985017631811
2,88,0,0.0505735841774175
2,89,0,-0.00893249697427825
2,90,0,0.0151584323673451
2,91,0,0.0200502700453483
2,92,0,0.0262242574731319
2,93,0,-0.0589964333794113
2,94,0,0.0813193373350667
2,95,0,0.136100725292165
2,96,0,-0.105959617986828
2,97,0,0.0208506822161597
2,98,0,0.0223409512127107
2,99,0,0.0293495015151135
2,100,0,0.0516466793771554
2,101,-0.120441193666406,-0.0132463801364961
2,102,0,0.0799794767966497
2,103,0,-0.022271522864816
2,104,0,0.163287740770661
2,105,0,-0.0267297883823894
2,106,0,-0.0681089015360018
2,107,0,-0.0760983892970682
2,108,-0.126510220647043,0.0258009680101077
2,109,0,-0.0615733064478251
2,110,0,-0.0169633383508681
2,111,-0.128096040250452,0.0367105606499636
2,112,0,-0.0835622929099859
2,113,0,0.190639511787418
2,114,0,-0.0765639236365329
2,115,0,-0.0916540468608034
2,116,0,0.0350519193600547
2,117,0,-0.184739146337277
2,118,0,-0.0308837744278866
2,119,0,-0.144854964403241
2,120,0,-0.00963322570909799
2,121,0.120545268043891,0.113459007888507
2,122,-0.119851381864853,0.0451862505140533
2,123,0,-0.0551543006003757
2,124,0,-0.137228092762936
2,125,0,0.160446728862743
2,126,0,0.108724795131415
2,127,0,-0.0252262809686605
2,128,0.121201785000484,-0.0337694798491629
2,129,0,0.042037324841967
2,130,0,0.113790470388852
2,131,0,-0.0549668114877658
2,132,0,0.00433165199674211
2,133,0,-0.101555768585393
2,134,0,-0.0632880334411525
2,135,0,-0.00865565423399968
2,136,0,0.0162505447874998
2,137,0,0.0711849800759247
2,138,0,0.0428678837744843
2,139,0,-0.0238727332643659
2,140,-0.132696152630288,-0.0079402192221821
2,141,0,-0.172982562948925
2,142,0,-0.0890727252906497
2,143,0,0.0192848456433734
2,144,0,0.0203730071695883
2,145,0,-0.0436257851657203
2,146,0,-0.0215285315698728
2,147,0,0.0788898672844809
2,148,0,0.0471906784655566
2,149,0.130475971642511,0.0151079507379634
2,150,0.127095266180624,-0.0228172406033214
2,151,0,0.00432453767476317
2,152,0,-0.0382154211502963
2,153,0,0.00486678417789117
2,154,0,-0.0540620692293164
2,155,0,-0.0110664008506454
2,156,-0.124782558313689,-0.194316897884267
2,157,0,0.118377130267868
2,158,0,-0.152924601548649
2,159,0,0.0111564326120305
2,160,0,-0.0262971571449684
2,161,0,0.00975566859060565
2,162,-0.119103120207242,0.0261831116835932
2,163,0,-0.150415015395353
2,164,0,-0.0977448282623532
2,165,0,-0.0974027643268139
2,166,0,0.0886277842117413
2,167,0,-0.116237655159607
2,168,0,0.0914012635744776
2,169,0,-0.0338908374689027
2,170,0,-0.00695878226572494
2,171,0,-0.118256419585601
2,172,0.130040282560185,0.0355287365117436
2,173,0,0.0300585959495581
2,174,0,0.000942597634373647
2,175,0,-0.113947059551399
2,176,0,0.116277109976465
2,177,0,0.00494744006778741
2,178,0,0.108405671913364
2,179,0,-0.126727509608174
2,180,0,-0.00322824354327067
2,181,0,0.0648936320407084
2,182,0,0.0727537545280757
2,183,0,0.0634239096455903
2,184,0,-0.0133415137646618
2,185,0,-0.0554279740826227
2,186,0,0.120652540705207
2,187,0,0.121059284260241
2,188,0,0.147982500381049
2,189,0,0.039005255531119
2,190,0,0.0790921704613738
2,191,0,-0.0634401366669207
2,192,0,0.049261084367844
2,193,0,-0.015132107433468
2,194,0,-0.107303504433194
2,195,0,0.0314815780363314
2,196,0,-0.0123923762423504
2,197,0,0.0782764844502099
2,198,0,0.0169995895236319
2,199,0.129323983157255,0.00591345917766702
2,200,0,0.0278842657247295
2,201,0,0.0544058029529378
2,202,0,-0.0310705786553708
2,203,0,-0.00809732106462081
2,204,0,-0.019314043907119
2,205,0,-0.186615824125034
2,206,0,-0.171365202320052
2,207,0,0.0740261433603617
2,208,0,-0.0131682606535427
2,209,0,-0.0716854125576282
2,210,0,-0.0200058678764142
2,211,0,0.0279990345269945
2,212,0,0.0308858157653095
2,213,0.128233232954897,-0.111356109591195
2,214,0,0.0724581180815004
2,215,0,0.0256948514616038
2,216,0,-0.0529432365572743
2,217,0,-0.0892211086802923
2,218,0,-0.0398234329609105
2,219,0.129046089473516,0.0311827545051397
2,220,0,0.0122299432476072
2,221,0,-0.0127256584684319
2,222,0,-0.00581282284283106
2,223,0,0.0042744048599532
2,224,0,-0.00740204012531847
2,225,0,0.0238499806975816
2,226,0,0.0498688514859739
2,227,0,-0.169343323595488
2,228,0,-0.0470453706561813
2,229,0,-0.072531055060352
2,230,0,0.00387463406537814
2,231,0,0.0225704874057956
2,232,0,0.0660807431168899
2,233,0,0.0841998477276051
2,234,0,-0.043402431274656
2,235,0,-0.0313467090274529
2,236,0,0.133350998952731
2,237,0,0.00878553790106655
2,238,0,0.0179035898281271
2,239,0,-0.0128539421065086
2,240,0,0.111333103288233
2,241,0,0.0541770541642009
2,242,0,-0.0868143460349345
2,243,0,0.0120868555061637
2,244,0,-0.0343227063437707
2,245,0,-0.10809026339257
2,246,0,0.110484294679491
2,247,0,0.0311225933672097
2,248,0,-0.193625095439974
2,249,0,0.0468834298861646
2,250,0,0.0791987883324708
2,251,0,-0.00642542899923832
2,252,0,-0.125817323847586
2,253,0,-0.0432949441177864
2,254,0,-0.0331201042695158
2,255,0,0.0193221433654834
2,256,0,0.106789133253109
2,257,0,0.0821082443764609
2,258,0,-0.0573991477308124
2,259,0.137091134080465,-0.122020116545592
2,260,0,-0.0308635087691734
2,261,0,0.117323689217144
2,262,-0.128220002702289,0.0207978231534981
2,263,0,-0.00579063224868672
2,264,0,0.00102775448408753
2,265,0,-0.0574623603156114
2,266,0,0.14097510087554
2,267,0,-0.233937932412509
2,268,0,-0.0515804674443905
2,269,0,0.0242879531764214
2,270,0,0.0945712461271129
2,271,-0.131574665022389,0.0576573264018254
2,272,0,-0.102898535479294
2,273,0,-0.0349050422689318
2,274,0,0.0622060566533073
2,275,0.123034481902214,-0.218228858155905
2,276,0,0.0889019940989337
2,277,0,-0.0396624999833607
2,278,0,-0.131556749211188
2,279,0,-0.0902665835963069
2,280,0,0.00316868489645422
2,281,0,-0.107998421162369
2,282,0,-0.0581771940063816
2,283,0,0.0419115339995729
2,284,0,-0.142336566125922
2,285,0,0.0152522049379201
2,286,0,-0.150724407198597
2,287,0,0.0418889256960979
2,288,0,0.0441784215619115
2,289,0,0.000221062603512714
2,290,0,-0.020830956234974
2,291,0,0.0150097182135017
2,292,0,-0.0864463391568446
2,293,0,-0.205752365491675
2,294,0,-0.0758726595762051
2,295,0,0.0713860465498677
2,296,0,-0.00305889985240513
2,297,0,-0.0480678353437189
2,298,0,0.051361757707457
2,299,0,0.0453588623559298
2,300,0,0.0381802846354784
2,301,0,0.0819872168222276
2,302,0,-0.0689770914184798
2,303,0,0.110380046073504
2,304,0,-0.0695358698854972
2,305,0,-0.139362266606464
2,306,0,-0.0398260452545391
2,307,0,0.0481341565276382
2,308,0,0.0171207006679984
2,309,0,0.0209198520875159
3,1,0,0.00525447118224397
3,2,0,0.0245856893386924
3,3,0,1
3,4,0,0.0245226791808545
3,5,0,-0.00163693704168322
3,6,0,-0.0255023153582175
3,7,-0.139056045761526,0.0318802704064155
3,8,0,0.0393589778916037
3,9,0,0.0297225943610723
3,10,0,-0.0148348928161403
3,11,0,0.0381939136223188
3,12,0,-0.0605981025478152
3,13,0,-0.00837106451709411
3,14,0,-0.172271007624973
3,15,0,0.102766909385362
3,16,0,-0.055158387929922
3,17,0,0.042782065191351
3,18,0,0.0321992605391176
3,19,0,0.0437914148119332
3,20,0.132050444628061,-0.0449780900298302
3,21,0,-0.0210732161587966
3,22,0,0.0110632988856644
3,23,0,-0.054436631393588
3,24,0,0.00735782280579865
3,25,0.136829250574316,0.073399695883067
3,26,0,0.0278308641649638
3,27,0,-0.0142943289914131
3,28,0,0.071644673412497
3,29,0,0.0557201566042611
3,30,0,-0.0137030062273279
3,31,0,-0.0212905411104159
3,32,0,-0.0236126408084666
3,33,0,-0.0520018928342383
3,34,0,-0.208207678015329
3,35,0,0.0178491305440297
3,36,0,-0.0204104110428573
3,37,0,0.0395928480207882
3,38,0,0.037828582918734
3,39,0,0.0353323052652151
3,40,0,0.00752042116294135
3,41,0,0.0882315225405222
3,42,0,0.0286874736452108
3,43,0,0.0502343177981388
3,44,0,0.013419263283101
3,45,0,-0.121202429259129
3,46,0,0.0128171096509448
3,47,0.145381611318649,-0.0146068762793988
3,48,0,0.0195507132953942
3,49,0,0.0115687431330911
3,50,0,0.0504476785167767
3,51,0,-0.0268914845942279
3,52,0,-0.0129474114539909
3,53,0.129855404939509,0.0455612485108573
3,54,0,-0.122544441770637
3,55,0,0.0263075626601442
3,56,0,-0.00309946518523195
3,57,0,0.00437047063262936
3,58,0.135823591694043,-0.0319599284957052
3,59,0,0.0169096178360885
3,60,0,-0.0204419003667895
3,61,0,0.0183088145521182
3,62,0,-0.0105218637449419
3,63,0.137229627022678,0.00711515074609978
3,64,0,-0.00733324509809828
3,65,0,0.0335866183062397
3,66,0,0.0396693948055202
3,67,0,0.0468391838438151
3,68,0,-0.118272735843485
3,69,0,0.0557158026964337
3,70,0,-0.0260077603271037
3,71,0,0.0534176628607859
3,72,0,0.114474019680047
3,73,0,0.0459716759031061
3,74,0,0.0861349132232952
3,75,0,0.0575952040302592
3,76,0,-0.0984800081032198
3,77,0,0.00884819014502848
3,78,0,0.0554673629512637
3,79,0,0.0211415116332869
3,80,0,0.0328969519496532
3,81,0,-0.00107239815554916
3,82,0,-0.0199352934561048
3,83,0,-0.0116986739805831
3,84,0,0.0162160025947882
3,85,0,0.0497657726038129
3,86,0,0.0699601619653034
3,87,0,-0.0405168908549574
3,88,0,0.0597151025398384
3,89,0.131215018374233,0.109672925769238
3,90,0,-0.0193589499693942
3,91,0,0.0162915589347641
3,92,0,0.052602297587549
3,93,0,0.0101614264347186
3,94,0,0.0594491520850425
3,95,0,0.0754493163084327
3,96,0,-0.0475410309901429
3,97,0,-0.109568746967595
3,98,0,-0.0275296982426841
3,99,0,-0.0305365841246857
3,100,0,-0.0251933229121639
3,101,0,0.0331994746462494
3,102,0,0.0299421818558299
3,103,0,0.00549477303784793
3,104,0,0.0632378841601024
3,105,0,-0.0428771139204134
3,106,0,-0.0426614778018896
3,107,0,-0.0282164217564727
3,108,0.128751936312488,0.00407096617690325
3,109,0,0.0869798729183584
3,110,0,0.0195096013294477
3,111,0,-0.0191795296225697
3,112,0,0.0144443348406409
3,113,0,0.000813961185755872
3,114,0,0.0155777989522891
3,115,0,-0.134633651394694
3,116,0,0.0793771161569416
3,117,0,0.0066828059519218
3,118,0,-0.0133711490824185
3,119,0,0.0207928409631147
3,120,0,-0.0632396282636013
3,121,0.122681286891911,0.0466053593788743
3,122,0,0.0161721080729947
3,123,0,-0.0333461281405787
3,124,0,-0.121022031798291
3,125,0,0.0485480009264537
3,126,0,-0.130721212905751
3,127,0,-0.00398388302040649
3,128,0,-0.017549362307754
3,129,0.130727339271242,0.0345600654831402
3,130,0,0.0749389050509521
3,131,0,0.0741852004078581
3,132,0,0.0696137948452345
3,133,0,0.0065588491439983
3,134,0,-0.109421138850132
3,135,0,0.00613426011529642
3,136,0,-0.127929417478256
3,137,0,0.017128524930058
3,138,0,-0.0030054592948324
3,139,0,0.0256757814574805
3,140,0,0.013479479785053
3,141,0,0.0211894809955605
3,142,0.135729701610022,-0.0389042563521764
3,143,0,-0.00521871734225648
3,144,0,0.0370001708737213
3,145,0,-0.0114818735242598
3,146,0,-0.199064950897256
3,147,0,-0.0181414686485183
3,148,0,0.037963100080564
3,149,0,0.0273053772267045
3,150,0,-0.138078113071815
3,151,0,-0.00610641288310344
3,152,0,0.0109553569318168
3,153,0,-0.0652715842598154
3,154,0,0.000495485054474686
3,155,0,-0.0256407396482434
3,156,0,0.0107823912529724
3,157,0.136154595799126,0.0688012221169109
3,158,0,-0.00929615142516029
3,159,0,0.0227517935052094
3,160,0,-0.020419605917943
3,161,0,-0.000446298237373142
3,162,0,-0.0224511689220927
3,163,0,0.00853460791532029
3,164,0.134504884446783,-0.00553284584277545
3,165,0,-0.0524489288604616
3,166,0.122201893321439,-0.138947994910185
3,167,0,-0.133590152345001
3,168,0,-0.00694515742654279
3,169,0,-0.045358325972409
3,170,0,-0.0218274323519895
3,171,0,0.0146284836042664
3,172,0,-0.0479564161123686
3,173,0,0.00378962428161778
3,174,0,-0.00492098439921359
3,175,0,-0.0304119942716933
3,176,-0.135480589042481,-0.00766507720273648
3,177,0,-0.0181651261806548
3,178,0.126103130950687,0.0749600696770832
3,179,0,0.00817005829087841
3,180,0,-0.167369604485065
3,181,0,0.0112091364807128
3,182,0,-0.0105575492325332
3,183,0,0.00776478137586295
3,184,0,0.0158878217992024
3,185,0.142146794625987,0.00140289970164459
3,186,0,0.0366469351247271
3,187,0,-0.0851215455428152
3,188,0,-0.00181091047789635
3,189,0,0.0343243964920635
3,190,0.124297844222438,0.0156837214425187
3,191,0,-0.0040742776157918
3,192,0,-0.00463529048364894
3,193,0,-0.00552250427744818
3,194,0,-0.050527703208039
3,195,0,0.00146232874798832
3,196,0,0.0534248544192377
3,197,0,-0.00336820886064895
3,198,0,0.0399665087145718
3,199,0,-0.0564195402874498
3,200,0,-0.119719751247713
3,201,0,-0.0196055227492959
3,202,0,-0.0293231468134766
3,203,0,0.0916324813945862
3,204,0,-0.0371756156617612
3,205,0,-0.04706086080625
3,206,0,0.0142518629229237
3,207,0,-0.0375355493516326
3,208,0,-0.0144387902832182
3,209,0,-0.0234307181867639
3,210,0,0.0103116950643647
3,211,0,0.0662577099339936
3,212,0,0.0353789247695398
3,213,0,-0.0660552166033111
3,214,0,-0.118358035885559
3,215,0,0.0638168138715359
3,216,-0.120352961522928,-0.0584965527070937
3,217,0,0.00854226199832669
3,218,0,-0.00385902096675015
3,219,0,0.0256735810140809
3,220,0,-0.0293713129381698
3,221,0,-0.152850953327572
3,222,0,-0.0414049503999681
3,223,0,0.0233014204790177
3,224,0,0.00559957073095769
3,225,0,0.0105135196374187
3,226,0,-0.0246108353669931
3,227,0,0.038471260654412
3,228,0,0.00533226168263099
3,229,0,-0.0537774243286881
3,230,0,0.0102660056723201
3,231,0,-0.0529552824487349
3,232,0,0.0284899668679526
3,233,0,0.0682441120969622
3,234,0,0.034901008489408
3,235,-0.136598883781664,-0.03858755919013
3,236,0,0.0856681296349879
3,237,-0.126717585265774,-0.0335058741190619
3,238,0,-0.0208436133995665
3,239,0,0.0393874377331298
3,240,0,0.0293115689984093
3,241,0.130291270048745,-0.00580206754528464
3,242,0,-0.0357449224537345
3,243,0,-0.0403887106492102
3,244,0,0.0216243849311076
3,245,0,0.0227837248671846
3,246,0,0.00833206408525957
3,247,0,-0.139323743208737
3,248,0,-0.0458058748587827
3,249,0,0.0974797117321417
3,250,0,-0.0274139565147575
3,251,0,-0.0127439228825541
3,252,0,-0.0437094358734988
3,253,0,-0.005728483685783
3,254,-0.132147810879192,0.03189970109046
3,255,0,-0.0702612380786457
3,256,0,0.0122957053304022
3,257,0,0.0467573675957434
3,258,0,0.02326290438548
3,259,0.139520339731123,-0.0388156743217972
3,260,0,-0.0185876255941203
3,261,0,0.0135074257476519
