Var1,Var2,betas_dgp,cov_dgp
1,110,0,-0.00714814796680295
1,111,0,0.0163335379947087
1,112,0,-0.175906565921964
1,113,0,0.0162074274256101
1,114,0,0.000204587925607638
1,115,0,-0.0246989585332642
1,116,0,0.0996972206339037
1,117,0,0.0293562145705964
1,118,0,0.0237326545766345
1,119,0,-0.183532023129663
1,120,0,-0.0143124895518402
1,121,0,-0.0306112344669369
1,122,0,0.0509303918245764
1,123,0,-0.0104083022303359
1,124,0,-0.00806124557719337
1,125,0,-0.138701702373313
1,126,0,-0.00286117932290066
1,127,0,-0.0569526010135617
1,128,0,0.00672186324799938
1,129,0,-0.0029199808482525
1,130,0,-0.137496718092273
1,131,0,-0.0220317932192168
1,132,0,0.0400520379952979
1,133,0,0.0643037944002847
1,134,0,-0.0266330990032127
1,135,0,-0.113468930999975
1,136,0.128205100255666,0.0389376110846768
1,137,0,0.00678080054678529
1,138,0,0.0980845164330188
1,139,0,-0.0330347715088758
1,140,0,0.0397827934263645
1,141,0,-0.0562293823974513
1,142,0,-0.0215657765514938
1,143,0,0.00115832315547231
1,144,0,0.0701682604376539
1,145,0,0.0195208321642476
1,146,0,0.0273277804119583
1,147,0,-0.01829354213899
1,148,0,-0.0792299258161393
1,149,0,-0.171425023286128
1,150,0,0.0372303025994771
1,151,0,0.0915403569946607
1,152,0,0.0517197555139533
1,153,0,0.0381239544418731
1,154,0,-0.0262727245473946
1,155,0,0.0352875120331342
1,156,0,0.00614943947238406
1,157,-0.133953839928867,0.0243138601546979
1,158,0,0.0191666346840478
1,159,0,-0.0260173490203384
1,160,0,-0.0679644779509623
1,161,0,-0.0170271173664416
1,162,0,-0.027668996622789
1,163,0,0.00348420248029636
1,164,0,0.0484511745767729
1,165,0,0.0570324582390864
1,166,0,-0.0289751500425342
1,167,0,-0.0920310222788991
1,168,0,0.000932908523188615
1,169,0,0.0402953402919004
1,170,0,0.0463331929221535
1,171,0,0.0377547993464851
1,172,0,0.0482597763039437
1,173,0,0.0397246692265865
1,174,0,-0.0406685561387946
1,175,0,0.0185520310064279
1,176,0,0.0125507637442859
1,177,0,-0.0418471206933558
1,178,0,0.00632320781202952
1,179,0,-0.0561672094145559
1,180,0,-0.0132964726434461
1,181,0,-0.00861486979431726
1,182,0,0.00690281934083084
1,183,-0.13483566154591,0.0380853149351569
1,184,0,0.0466805713585465
1,185,0,0.000651259948111552
1,186,0,0.0145686207618791
1,187,0,-0.139443376126946
1,188,0,-0.0317597659076988
1,189,0,0.0136305682279869
1,190,0,-0.0142111005660034
1,191,0,0.00856170342903674
1,192,0,0.0107623111907986
1,193,0,0.0134930499200659
1,194,0,-0.00252320118551753
1,195,0,0.00347804572382764
1,196,0,-0.00747577318328132
1,197,0,-0.00740117176026851
1,198,0,0.0368662854265595
1,199,0.138462131879817,0.0631083840574658
1,200,0,-0.13473612753094
1,201,0,-0.0639787835528956
1,202,0,-0.094269069792611
1,203,0,0.029869065721452
1,204,0,-0.0342421149641178
1,205,0,-0.143396602884517
1,206,0,-0.190141072355668
1,207,0,0.031525878325966
1,208,0,-0.0154943107013922
1,209,0,0.0215603283601544
1,210,0,0.0926084933760854
1,211,0,0.0400425792875438
1,212,0,0.00123257660695731
1,213,0,-0.0309781318467311
1,214,0,0.0268963048401049
1,215,0,-0.0120044565304952
1,216,0,0.0399893858961742
1,217,0,0.0783076623030544
1,218,0,0.040392391514682
1,219,0,-0.0238898167312455
1,220,-0.127218456530339,0.0360591376467463
1,221,0,-0.00483910623427437
1,222,0,0.00159832198426742
1,223,0,0.0677232423335019
1,224,0,-0.0156392499447516
1,225,0,0.0872962706787389
1,226,0,0.00734633758996336
1,227,0,0.0367976948334094
1,228,0,0.0318567479657768
1,229,0,0.053508943182916
1,230,0,0.075016266057594
1,231,0,0.00401204705406742
1,232,0,-0.0530228224776012
1,233,0,0.0381040575294649
1,234,0,0.111452888251572
1,235,0,0.0170502211661409
1,236,0,0.00808093503470945
1,237,0,-0.00948145640900056
1,238,0.133229387934557,0.0109217224308641
1,239,-0.144980836982032,-0.00352464523192419
1,240,0,-0.0350629737320968
1,241,0,0.0309615308791119
1,242,0,-0.150149799928838
1,243,0,-0.106367000431377
1,244,0,0.0270251427646327
1,245,0.144232968956076,-0.0183734153993306
1,246,0,0.0707803261623586
1,247,-0.138071699205367,0.058726208856497
1,248,0,-0.0713222282315917
1,249,0,0.00299701606990732
1,250,0,0.0058976112083712
1,251,0,0.000805947492245831
1,252,0,-0.00892329219878627
2,1,0,-0.0207069849004384
2,2,0,1
2,3,0,0.0345185108428149
2,4,0,-0.0128140707526322
2,5,0,-0.0603498606394944
2,6,0,0.043441708082272
2,7,0,0.00568379925975978
2,8,0,0.00271519188873567
2,9,0,0.00326812687347615
2,10,0,-0.139030338537626
2,11,0,-0.0202716744275994
2,12,0,-0.134168446427973
2,13,0,-0.172081687624471
2,14,0.158177034125503,0.0635915196208144
2,15,0,0.0143730307654953
2,16,0,0.0908412464202003
2,17,0,-0.021685739001967
2,18,0,0.126589363023186
2,19,0,0.0126873995118426
2,20,0,-0.146858719669372
2,21,0.152725398335951,0.0187253791448275
2,22,0,0.0640843545613652
2,23,0,0.00654219508950084
2,24,0,0.0195709033428255
2,25,0,0.0253871086746814
2,26,0,-0.0120192933933932
2,27,0,-0.0257084908973536
2,28,0,-0.0402643515348703
2,29,0,-0.0236924284411493
2,30,0,0.0372441275623163
2,31,0.140627370791294,0.00177226279559065
2,32,0,-0.0380269749399643
2,33,0,-0.00437354077634894
2,34,-0.141497042383189,0.0581105837503347
2,35,-0.146053965026202,0.0176103963577586
2,36,0,-0.15631035007522
2,37,0,0.0490186310193853
2,38,0,0.035644187028863
2,39,0,-0.159694559873302
2,40,0,0.040998160539235
2,41,0,0.0733235315466873
2,42,0,-0.00779895112612487
2,43,0,0.0453373712784153
2,44,0,0.0232262745593898
2,45,0,0.00219610773460263
2,46,0,-0.024832215880904
2,47,0.158324650590966,0.0186274508576429
2,48,0,-0.0293074647064333
2,49,0,-0.0437870382665678
2,50,0,0.0487315015226173
2,51,0,-0.0755521982243257
2,52,0,-0.124105512053498
2,53,0,-0.139735239326165
2,54,0,0.0311151746666194
2,55,0,0.0010974585935136
2,56,0,0.0101292720874356
2,57,0,-0.0435599665548431
2,58,0,-0.0225368515447874
2,59,0,-0.00987899481657452
2,60,0,-0.0161324707734819
2,61,0,-0.00852617936016133
2,62,0,-0.00155619784589325
2,63,0,-0.0323333942691575
2,64,0.141126117288645,0.0621655595498621
2,65,0,-0.00225025483641558
2,66,0,0.00419706398832758
2,67,0,-0.0270897500282213
2,68,0,0.0179462003721804
2,69,0,-0.0150385688997177
2,70,0,0.0651543082585438
2,71,0,-0.00858296663525409
2,72,0,-0.0425256405693508
2,73,0,-0.0220965785356541
2,74,0,-0.00776401115934165
2,75,0,0.0857196732698111
2,76,0,0.0421169933303962
2,77,0.149366020758452,-0.00823537524811627
2,78,0,0.0323711012156305
2,79,0,-0.0305278108820821
2,80,0,0.0113016506580155
2,81,0,0.00157745561413594
2,82,0,0.0749144514524763
2,83,0,0.00355480719075716
2,84,0,-0.056262116127774
2,85,0,0.0212215667355391
2,86,0,0.0062400041922243
2,87,0.136671784546169,-0.006550573432971
2,88,0,-0.00375598500543032
2,89,0,-0.0247424698643656
2,90,0,-0.0208449045342977
2,91,0,0.0672181687620783
2,92,0,-0.0203638810396991
2,93,0,0.0138467660060076
2,94,0.145359762771576,-0.0177826454609283
2,95,0,-0.081183029229805
2,96,0,0.0307124160893894
2,97,0,-0.0150335520805674
2,98,0.144190511977158,0.0338974195591346
2,99,-0.138205268809355,-0.044248839063206
2,100,0,-0.0207604653136604
2,101,0,0.0151055236821119
2,102,0,-0.017069980628069
2,103,0,-0.0315854099014502
2,104,0,-0.000258911842142013
2,105,0,-0.00639755049389539
2,106,0,0.0113692433915629
2,107,0.140930925660827,0.00376578114440363
2,108,0,-0.00454763226532899
2,109,0,0.0157391085728519
2,110,0,0.0483027467702669
2,111,0,0.0486482157882419
2,112,0,0.0920256792026989
2,113,0,0.049890871539361
2,114,0,0.0963486558151753
2,115,0,0.0738418240816799
2,116,0,-0.0144615949143504
2,117,0,-0.0987422355831814
2,118,0,0.0353619314621392
2,119,0,0.0138817560501028
2,120,0,-0.0363682697146998
2,121,0,-0.0597856231581778
2,122,0,-0.0162084303423965
2,123,0,0.00362772790281877
2,124,0,-0.166692670705369
2,125,0,-0.01602050843558
2,126,0,0.0266298329068813
2,127,0,0.0154927694304953
2,128,0,0.0591383487429364
2,129,0,0.00369659627260496
2,130,0,-0.0319087955594381
2,131,0,-0.0383975915659712
2,132,-0.132995669063137,0.0202936345552905
2,133,0,0.0506094553015746
2,134,0,-0.0370766263937124
2,135,0,0.016791420110569
2,136,0,-0.0316262342416848
2,137,-0.135828166524468,-0.0279995823902442
2,138,0,0.00689048556325819
2,139,0,0.0015024994735886
2,140,0,0.0502766426950418
2,141,0.140497189256401,-0.0777422346550764
2,142,0,0.0129683865510112
2,143,0,0.0405057866469828
2,144,0,0.00194832013951998
2,145,0,-0.021206679900331
2,146,0,0.0500185661787768
2,147,0,0.0239085600226647
2,148,0,0.0346126511154237
2,149,0,0.0515717793438244
2,150,0,0.0836733066432223
2,151,0,-0.00226264525602255
2,152,0,-0.0159882094014081
2,153,0,-0.000277481375981779
2,154,0,-0.0724537940464083
2,155,0,-0.188507333669643
2,156,0,-0.0263706196043022
2,157,0,0.0333486048156523
2,158,0,0.0536832602306952
2,159,0,-0.0495321299613414
2,160,0,-0.0301628066358646
2,161,0,-0.0187768507311022
2,162,0,-0.0154067263015116
2,163,0.146366924558121,0.0273116209762094
2,164,0,0.00425757455406518
2,165,0,-0.132332652321615
2,166,0,0.0334322328420649
2,167,0,0.036201037047961
2,168,0,0.0160800253060586
2,169,0.141777251619084,0.0626766018295545
2,170,0,-0.0499067502252186
2,171,0,-0.0113042333070372
2,172,0,-0.105914754552051
2,173,0.149373563269696,0.0086298948932448
2,174,0,-0.00901720617676107
2,175,0,-0.03698069276912
2,176,-0.14294922713867,-0.100656983322974
2,177,0,-0.0153558695274685
2,178,0,0.00961808086823552
2,179,0.154856229501761,0.0559504459186162
2,180,0,0.00998445154243392
2,181,0,-0.00633227342033886
2,182,0,-0.0132186512802705
2,183,0,0.0119948914878829
2,184,0,0.00225518482473989
2,185,0,0.023291650987473
2,186,0,0.0446856051659504
2,187,0,0.00483158847940741
2,188,0,0.0588145277117417
2,189,0,0.0328880463480617
2,190,0,0.0300165040570611
2,191,0,0.00589763029176179
2,192,0.151566155210304,-0.0573385330272065
2,193,0,-0.0326643641225994
2,194,0,0.0320245992813601
2,195,0,-0.0440705865726596
2,196,0,-0.0442704066100036
2,197,0,0.00258054231745944
2,198,0,0.0116504100385178
2,199,0,-0.00599667632244636
2,200,-0.144279384382589,-0.0203571175153673
2,201,0,0.0171139715343434
2,202,0,-0.0474858527084221
2,203,0,0.0235353304003753
2,204,0,0.0190496841123518
2,205,0,-0.0296307165104761
2,206,0,0.0286631241166398
2,207,0,-0.117961238673421
2,208,0,0.0347544096582246
2,209,0,0.0581872853686185
2,210,0,0.0256437225652719
2,211,0,-0.166236120589185
2,212,-0.141188043731786,0.0757145625725238
2,213,0,0.0283908274501667
2,214,0,0.0332000531455661
2,215,0,-0.136497612444117
2,216,0,0.00639137654116689
2,217,0,0.00650815675156078
2,218,0,0.0329200218018585
2,219,0,0.0538287203897315
2,220,0,-0.00614056740742103
2,221,0,0.0681654661232858
2,222,-0.137924793168237,-0.00841099588151428
2,223,0,0.0887453539906004
2,224,0,-0.0736759896022979
2,225,0,0.0655472817700029
2,226,0,0.0387657947085358
2,227,0,-0.0187611635382111
2,228,0,0.121527389834628
2,229,0,0.0365657478504588
2,230,0,0.00314726697240938
2,231,0,-0.0243647627003997
2,232,0,0.0380098241628323
2,233,0,-0.00363583882942596
2,234,0,-0.0549138863704702
2,235,0,-0.0712134451108024
2,236,0,-0.037703800741672
2,237,0,0.0786068284005598
2,238,0,-0.00404038234511081
2,239,0,-0.00550005331735283
2,240,0,0.000280767578201602
2,241,0,0.0327768447556356
2,242,0,-0.00939294941697315
2,243,0,-0.0172408462810671
2,244,0,-0.0146772879847469
2,245,0,-0.00262687595937981
2,246,0,0.016416224897651
2,247,0,-0.033540559025244
2,248,0,-0.10783690721673
2,249,0,0.0168727438605116
2,250,0,0.0290330347970636
2,251,0,0.0289856237751759
2,252,0,-0.013584382910612
3,1,0,-0.0721196375483581
3,2,0,0.0345185108428149
3,3,0.28917430783622,1
3,4,0,-0.0497323359393123
3,5,0,0.000560102821003589
3,6,0,0.0191670785932048
3,7,0,-0.062296431611083
3,8,0,0.0712500254088225
3,9,0,0.0222664318550333
3,10,0,-0.0216354455507942
3,11,0,0.0158355613789626
3,12,0,0.00394553783475907
3,13,0,-0.00788882143371414
3,14,0,-0.18229195318043
3,15,0,0.0618573460805079
3,16,0,-0.0141029431290765
3,17,0,0.100699006872799
3,18,-0.142404047838814,0.0425109555985191
3,19,0,-0.049802196436189
3,20,0,0.0826682226842811
3,21,0,-0.136185011233725
3,22,0,0.0601222429503192
3,23,0,0.113255594327995
3,24,0,-0.0269246413751744
3,25,0,0.0680681397004059
3,26,0.139378733678273,0.0655885423629281
3,27,0,-0.0399947607048574
3,28,0.138079180373436,-0.0495862651358299
3,29,0.131819534805423,-0.159414011358867
3,30,0,0.0111769446963257
3,31,0,-0.0247674309699983
3,32,0,0.0681687249182606
3,33,0,0.00966726862129383
3,34,0,0.0204617363785889
3,35,0,0.065565745977715
3,36,0,-0.0197760325802623
3,37,0,-0.0148200689775281
3,38,0,-0.193487691322283
3,39,0,0.00136092727043724
3,40,0,-0.0116021479939457
3,41,0,0.122539677201038
3,42,0,-0.0128564582629519
3,43,0,0.0325526037721302
3,44,0,-0.0968417056801818
3,45,0,0.027881499448319
3,46,0,-0.0660226864698451
3,47,0,0.00752193413992882
3,48,0,0.0582460411568107
3,49,0,-0.0115859383449665
3,50,0,-0.0100130627416527
3,51,0,-0.0455871684790897
3,52,0,0.0820492653869306
3,53,0,-0.112077960209922
3,54,0.134657655457355,-0.0966345621056661
3,55,0.141617123101229,0.0531913798020816
3,56,0,-0.034287519831381
3,57,0,-0.037230750159239
3,58,0,-0.127655364666052
3,59,0,0.113225691353915
3,60,0,-0.107932118363222
3,61,0,0.0987213054455128
3,62,0,0.0108676843523682
3,63,0,0.0652596701464549
3,64,0,0.0615349835879831
3,65,0,-0.00841717220323977
3,66,0,0.0734615710458457
3,67,0,0.0227228429513744
3,68,0,-0.161263986562096
3,69,0,-0.0248598454533847
3,70,0,0.00284177890202826
3,71,0,0.0378994148081601
3,72,0,0.025189971790601
3,73,0,-0.0576464744389754
3,74,0,-0.0338976454291881
3,75,0,0.0266521548867613
3,76,0,-0.0254633063891056
3,77,0,-0.00581464593679639
3,78,0,-0.108927468748424
3,79,0,-0.0162388653243735
3,80,0.1431633918355,0.00411901852267377
3,81,0,-0.0321831664995196
3,82,0,0.0689358491595596
3,83,0,-0.039622469368383
3,84,0,0.0292267229651857
3,85,0,-0.0444738423332718
3,86,0,0.0437944170401884
3,87,0,0.0831191588575665
3,88,0,-0.0833725009832211
3,89,0,-0.0174141455554212
3,90,0,0.133725413971617
3,91,0,-0.198005954005768
3,92,0,0.0312590710430054
3,93,0,0.0471113083651871
3,94,0,0.0389055660203479
3,95,0,0.0261385622746156
3,96,0,-0.0221632464923678
3,97,0,0.015981273775152
3,98,0,-0.0412604218684482
3,99,0,-0.198120165032522
3,100,0,-0.00208455336801828
3,101,0,0.0379392983521614
3,102,0,-0.0937505663197646
3,103,0,0.0490598228176676
3,104,0,0.0328688585328708
3,105,0,0.0253969279358482
3,106,0,0.0599651900648135
3,107,0,-0.176504462641755
3,108,0,0.0415657547892216
3,109,0,0.146367371661831
3,110,0,0.132929340188319
3,111,0,-0.0738316139713689
3,112,0,0.0123127738364836
3,113,0,-0.00759724318358624
3,114,0,-0.221044380435357
3,115,0,0.0111662592406352
3,116,0,0.0084680966877753
3,117,-0.155103280272709,0.0436511213058918
3,118,0,0.0142511069568745
3,119,0,0.0694773053303001
3,120,0,0.119021759423771
3,121,0,-0.0362018803376501
3,122,0.148147664719492,-0.0356967842845642
3,123,0,-0.00920055827416692
3,124,0,0.0620676545540081
3,125,0,0.0338913916990991
3,126,0,0.00553609484408659
3,127,0,0.0580791582863038
3,128,-0.147021678045091,-0.00742964608441649
3,129,0,0.0722613716618769
3,130,0,0.0717343942127345
3,131,0,-0.0113656508262725
3,132,0,-0.0735281337753735
3,133,0,-0.0618872264501287
3,134,-0.143015574836391,0.116774524828315
3,135,0,-0.0147408381490152
3,136,0,0.0256308445824289
3,137,0,0.00274228583990287
3,138,0,-0.213753814778715
3,139,0,0.0757553221626129
3,140,0,-0.170763526521273
3,141,0,0.10953505134909
3,142,0,0.0240347217354992
3,143,0,0.00429639792173539
3,144,0,-0.0675157098629938
3,145,0,-0.015042998690832
3,146,0,-0.00435165165226638
3,147,0,0.0687931770413139
3,148,-0.154110761375344,0.00844393082438173
3,149,-0.140027357004063,0.0225271908975686
3,150,0,0.0248768809413129
3,151,0,-0.0569021399257669
3,152,0,-0.0296792615035842
3,153,0,-0.035169425638113
3,154,0,-0.0304223675233325
3,155,0,-0.123800173168934
3,156,0,-0.0951621664154076
3,157,0,-0.022170076556216
3,158,0,-0.0457788851540219
3,159,0.144411677785368,0.084922767279152
3,160,0,0.11636167695515
3,161,0,0.0508698074699234
3,162,0,0.102032044167942
3,163,0,0.0889909994923452
3,164,0,-0.0689776112750736
3,165,0,0.0688791266225581
3,166,0,0.0944836183759321
3,167,0,-0.0135018315302634
3,168,0,0.0549820287044608
3,169,0,-0.0478843658318194
3,170,0,-0.0206061384179558
3,171,0,-0.0459482223002283
3,172,0,-0.0942939366860219
3,173,0,-7.76802823429922e-05
3,174,0,0.0983800316534399
3,175,0,0.0553305573556581
3,176,-0.14185278714984,0.0790556471363257
3,177,0,-0.0113149640331569
3,178,0,0.0198420406911354
3,179,0,0.0747877404081227
3,180,0,0.132638643842912
3,181,0,-0.0118188154860687
3,182,0,-0.0163684126570938
3,183,0,-0.0473212040780113
3,184,0,-0.0446562081896385
3,185,-0.143762911979367,0.0085352737184745
3,186,0,0.00846299144690011
3,187,0,0.124543640714449
3,188,0,0.178380777225399
3,189,0,-0.0855978025766497
3,190,0,0.144286113971955
3,191,0,0.00515506223424171
3,192,0,-0.0380789403571702
3,193,0.142340951138725,0.0657907379055968
3,194,0,0.0709504746365832
3,195,0,0.0859415405234009
3,196,0,0.0592593469681508
3,197,0,0.011207733281057
3,198,0,-0.166361486893445
3,199,0,-0.195216814027962
3,200,0,0.0551731723980475
3,201,0,0.0441702759062964
3,202,0,0.000697281243589896
3,203,0.152728919686996,-0.152938599976959
3,204,0,-0.0515382080597371
3,205,0,-0.0704687772525965
3,206,0,0.0756171317320806
3,207,0,0.032607006771555
3,208,0,0.037941602003974
3,209,0,0.0430214783088257
3,210,0,-0.0783676568967989
3,211,0,-0.118457577509763
3,212,0,-0.0355959477921048
3,213,0,-0.0371863816979181
3,214,0,-0.0803954941971275
3,215,-0.138741968674582,-0.0333705422073717
3,216,0,0.0843202020411458
3,217,0,-0.00806542602339401
3,218,0,-0.00179187207811238
3,219,0,0.0892541405845352
3,220,0,0.0608829954278413
3,221,0,0.00215653739874426
3,222,0,-0.0920235699188543
3,223,0.14012387710104,-0.111384243317473
3,224,0,0.0163700216855715
3,225,0,-0.0416205776198135
3,226,0,-0.0501213517908614
3,227,0,-0.0204712873787973
3,228,0,-0.0201104728283457
3,229,-0.142625853346728,-0.0623244635065608
3,230,0,-0.10248657862565
3,231,0,0.0350825149823771
3,232,-0.145077349032986,0.0654365071847374
3,233,0,-0.158515227547502
3,234,0,-0.20877583387177
3,235,0,0.0158407374926056
3,236,0,-0.121617264162705
3,237,0,-0.0386074174882398
3,238,0,0.0618230813605724
3,239,0,0.0153009148311613
3,240,0,0.0483093511856285
3,241,0,0.0139251498909717
3,242,0,0.120112082489613
3,243,0,0.00160902048418
3,244,0,-0.199814883213323
3,245,0,0.0353853515254105
3,246,0,-0.0703870432573257
3,247,0,-0.141054600502256
3,248,0,0.0949350582209665
3,249,0,-0.0709909690652398
3,250,0.148211776374776,0.082341329493755
3,251,0,0.0192920575250174
3,252,0,-0.0717193229609554
4,1,0,0.00171198550300345
4,2,0,-0.0128140707526322
4,3,0,-0.0497323359393123
4,4,0,1
4,5,0,0.0431321970835988
4,6,0.144356010724556,-0.0431296004528042
4,7,0,0.0844656188005997
4,8,0,0.042403780436459
4,9,0,-0.0463515512349253
4,10,0,0.0279077089664551
4,11,0,0.0223188430013643
4,12,0,0.00974816225330633
4,13,0,0.0499633571107937
4,14,0,0.0929597403863768
4,15,0,0.0145089851260649
4,16,0,0.0522779671496067
4,17,0,-0.0226611904020104
4,18,0,0.00266747375179694
4,19,0,0.077382730973318
4,20,0,-0.00485917149095898
4,21,0,-0.00854166263173723
4,22,0.147411775978966,-0.03385901701597
4,23,0.135848698723746,-0.0863952601493169
4,24,0,-0.0311657769751778
4,25,0,-0.00161768846274509
4,26,0,-0.0612262328228226
4,27,0,-0.0498245262026662
4,28,0,0.0360008101550452
4,29,0,0.0902790097747296
4,30,0,-0.0352232952233807
4,31,0,0.074414711961214
4,32,0,-0.0294654030524998
4,33,0.140084418231077,0.0304425487528608
4,34,0,-0.16803494516783
4,35,0,0.00752170343818953
4,36,0,0.0022641128196527
4,37,0,0.0251528706941838
4,38,0,0.0306423997479288
4,39,0,0.0533388774174886
4,40,0,0.0249011093069606
4,41,0,-0.174947191700438
4,42,0,-0.0134470320654817
4,43,0,-0.079714713918803
4,44,0,-0.0139927785017387
4,45,0,-0.112346318963263
4,46,0,0.138971903750569
4,47,0,0.043364055661778
4,48,0,-0.0111149640727574
4,49,0,0.0563506481393807
4,50,0,0.0519001802424743
4,51,0,-0.0308677107221071
4,52,0,-0.0259200722588335
4,53,0,0.0779153565916191
4,54,0,0.065020843587407
4,55,0,-0.214650525137377
4,56,0,-0.0290676879746387
4,57,0.139938730221558,0.112664304517404
4,58,0,0.0468572587211252
4,59,0,0.00986206748160898
4,60,0,0.0831852690767667
4,61,-0.136855577175036,-0.0727678969923594
4,62,0,0.042862814795849
4,63,0,-0.0225285957989711
4,64,0,-0.0107452732313264
4,65,0,0.0331462326183949
4,66,0,0.00754268043300575
4,67,0,-0.0999892221382514
4,68,0,-0.020727356708681
4,69,0,-0.0287810046833184
4,70,0,-0.120720606400828
4,71,0,-0.000940363855673907
4,72,0,-3.22858496534829e-05
4,73,0,0.0484968000966184
4,74,0,0.0431195452723003
4,75,0,0.0156771385873409
4,76,0,0.0768887947246579
4,77,0,-0.0253235576909603
4,78,0,0.0271573604257794
4,79,0,0.0446763069814894
4,80,0,0.0929980587952077
4,81,0,0.0755681926360315
4,82,0,-0.0633501301413094
4,83,0,-0.0536111932982111
4,84,0,-0.00018944182260372
4,85,-0.137150858451505,-0.028588884221165
4,86,0,0.0526460715250625
4,87,0,-0.0488476861873583
4,88,0,0.0361989987760872
4,89,0,0.00319232860323428
4,90,0,-0.067224715133389
4,91,0,-0.0186822419004433
4,92,0,0.0220621122643089
4,93,0,-0.0206451502656564
4,94,0,-0.0056777709852509
4,95,0,0.0232055431690487
4,96,0,-0.0580808852875108
4,97,0,0.0499568564385416
4,98,0,0.0179937504661197
4,99,0,0.0592333699007109
4,100,0,0.135530767369113
4,101,0,-0.0193818311535474
4,102,0,0.0862342289446123
4,103,0,-0.0216484512491285
4,104,0,-0.0900503826850572
4,105,0,0.0261394709324829
4,106,0,-0.021922396903523
4,107,0,0.0329406844604903
4,108,0,-0.0075114477120663
4,109,0,-0.0203310901338376
4,110,0,-0.058502221172979
4,111,0,0.0332504710711545
4,112,0,0.0178182136510537
4,113,0,-0.0145304139210178
4,114,0.130532977782117,0.0496543003059591
4,115,0,-0.0102462567873266
4,116,0,-0.0382538091709155
4,117,0,-0.0366518234567627
4,118,0,0.0415885311028421
4,119,0,0.0380597425942839
4,120,0,-0.021038795806691
4,121,0,0.0326792360046819
4,122,0,-0.0301807246487978
4,123,0,0.0438417526351183
4,124,-0.144319283434492,0.0547715984689065
4,125,-0.16038918638443,0.0559613043163745
4,126,0,0.00667424970990012
