Var1,Var2,betas_dgp,cov_dgp
1,89,0,0.0313272957195413
1,90,0,-0.176124378536218
1,91,0,-0.00909350903345426
1,92,0,-0.00392219261645541
1,93,0,0.0110976171490549
1,94,0,-0.0554465396818469
1,95,0.12622136377309,0.0448404986975244
1,96,0,-0.170550101560706
1,97,0,0.0254231227263208
1,98,0,0.00756371274670781
1,99,0,0.00149893574835082
1,100,0,-0.00122447801038063
1,101,0,0.0198003406121516
1,102,0,0.0232491532377825
1,103,0,-0.00402022861379154
1,104,0,0.0584371171007309
1,105,0,-0.0433376603477533
1,106,0.132226129491992,-0.00497472393381394
1,107,0,-0.141256667030845
1,108,0,-0.0070992431385897
1,109,0,0.0953345703352315
1,110,0,-0.0526313224349493
1,111,0,0.0225292602292812
1,112,0,-0.0247788987459055
1,113,0,-0.0181136552238758
1,114,0,0.0557428256541055
1,115,0,-0.120684273946172
1,116,0,0.0344850263114187
1,117,0.130320017937851,-0.0403005002696794
1,118,0,-0.00816399968531067
1,119,0,0.0211927368620574
1,120,0,0.0351376416009367
1,121,-0.127119402404217,0.00988707873133018
1,122,0,-0.036679684383145
1,123,0,-0.118881276246769
1,124,0,0.0207019462117432
1,125,0,0.0128604179862906
1,126,0,-0.0199009054516543
1,127,0,-0.0246901441630502
1,128,-0.133031951110523,0.000530959278648971
1,129,0,0.0414201962945616
1,130,0,-0.00478464287013043
1,131,0,-0.0159917718520333
1,132,0,0.0339881498926363
1,133,0,-0.0193106470952156
1,134,0,-0.0301773204092648
1,135,0,-0.144404614880776
1,136,0,-0.105330361523285
1,137,0,0.00139783732534458
1,138,0,-0.0867520194129955
1,139,0,-0.0515033068363348
1,140,0,0.0388660513889055
1,141,0,-0.0544620056973951
1,142,0,-0.01367558172664
1,143,0,0.0192568526164977
1,144,0,-0.0323819632127167
1,145,0.133973875052268,-0.0130729964764059
1,146,0,0.0218020299781795
1,147,0,-0.00917320154982886
1,148,0.134537945780867,-0.0530602069682503
1,149,0,0.0743500646779683
1,150,0,0.0466345055508134
1,151,0,0.0231963334821363
1,152,0,0.0553172018443038
1,153,0,0.0513765969978372
1,154,0,-0.00453435778687545
1,155,0,-0.117129731747515
1,156,0,0.0443238963878276
1,157,0,0.0210638973295123
1,158,0,-0.000633145371938994
1,159,0,-0.00640346223909181
1,160,0,0.00861563188491078
1,161,0,0.0473503283223458
1,162,0,0.0610563650319852
1,163,0,0.0540554303048872
1,164,0,0.0730410743791829
1,165,0,0.000441929682920913
1,166,0,0.0751096302893374
1,167,-0.133538978352495,0.00685645108515378
1,168,0,-0.144063966154832
1,169,0,0.0218549161271743
1,170,0,0.0147569029299727
1,171,0,0.00195560936639972
1,172,0,0.0300442341958495
1,173,0,0.0829754575000503
1,174,0,-0.0269227317185359
1,175,-0.127296033405741,0.0101077182410909
1,176,0,-0.0548359917025224
1,177,0,0.0769497108079036
1,178,0,-0.00115636583568279
1,179,0,0.00715840393251669
1,180,0.134560697774537,-0.0135593469617171
1,181,0,-0.0312642385532429
1,182,0,-0.0320692580789305
1,183,0,0.0132982972258912
1,184,0,0.0263812920438104
1,185,0,0.0224624976953808
1,186,0,0.0398654538123228
1,187,0,0.025948875115729
1,188,0,-0.0150780682450152
1,189,-0.133830088110539,-0.0301272622098473
1,190,0,0.05072252011534
1,191,0,-0.0182398535453406
1,192,0,-0.0226509175355285
1,193,0,0.0410743542465562
1,194,0,-0.080381823906845
1,195,0,-0.0105504412525398
1,196,0,0.0366334369367997
1,197,0,-0.154224544758146
1,198,0,-0.00770442875258079
1,199,0,-0.0515746146288102
1,200,0,0.00138818889111879
1,201,0,-0.0585431651383688
1,202,0,-0.00693994501583482
1,203,0,-0.0162129107444407
1,204,0,-0.0300411575362593
1,205,0,0.0120895930039039
1,206,0,0.00809516268110981
1,207,0,-0.0856595487239542
1,208,0,0.0548959866046612
1,209,0,0.0179144459888601
1,210,0,-0.172394567562189
1,211,0,0.0604990681833575
1,212,0,-0.0536203631426656
1,213,0,-0.113658685395778
1,214,0,-0.0679632014391434
1,215,0,-0.0332598011218919
1,216,0,-0.0357567528647018
1,217,0,0.0258521011474901
1,218,0,0.0182351236263065
1,219,0,-0.028391223424716
1,220,0,0.0421160119756481
1,221,0,-0.0397083328280413
1,222,0,-0.0236194063981581
1,223,0,0.05503282025179
1,224,0,0.0605132205384855
1,225,0,0.0558707453707449
1,226,0,-0.0618719699174041
1,227,0,-0.124975658723813
1,228,0,0.00921007480368848
1,229,0,0.0588888960140808
1,230,0,-0.050761807463555
1,231,0,-0.0360268286616717
1,232,0,0.0394229155976975
1,233,0,-0.00449790246492905
1,234,0,-0.0503417723006934
1,235,0,0.0124395021017366
1,236,0,-0.0597681606283989
1,237,0,-0.00620949061825072
1,238,0,0.0745812604496108
1,239,0,0.0506312516067306
1,240,0,0.0392581957062058
1,241,0,0.0383095972175073
1,242,0,0.0964617760342171
1,243,0.130364374424245,0.0168245702944675
1,244,0,-0.056433687410089
1,245,0,-0.0678562003564432
1,246,0,-0.124160443064605
1,247,0.12927640255777,-0.00843347627280688
1,248,0,0.0689429136205304
1,249,0,-0.0716343435595015
1,250,0,0.0253888936910949
1,251,0,0.0396171000134708
1,252,0,0.032423530618024
1,253,0,-0.0127977519236612
1,254,0,0.0900252361017649
1,255,0,0.032655298340411
1,256,0,-0.0176687106679771
1,257,0,0.00841855033487313
1,258,0,-0.104900577940669
1,259,0,-0.00806082596810416
1,260,0,0.0419988576932939
1,261,0,0.0197774212792104
1,262,0,0.0124417365803767
1,263,0,-0.0522308563819885
1,264,0,0.0241372416506277
1,265,0,-0.136448068348802
1,266,0,-0.0190192765092681
1,267,0,-0.015701502218501
1,268,0,0.0253639139476872
1,269,0,0.0673761418491067
1,270,0,0.0385170576215865
1,271,0,-0.00933194271440634
1,272,0,-0.0413186523865832
1,273,0,-0.0766576222854822
1,274,0,0.112821190716642
1,275,0,-0.0551619442875912
1,276,0.1292039674137,-0.0382443534064787
1,277,0,-0.0376452632607072
1,278,0,-0.00601183342316571
1,279,0,-0.00547660517541599
1,280,0,0.0156590593460953
1,281,0,-0.0283246589665189
1,282,0,-0.0148010372891513
1,283,0,-0.0300809214548579
1,284,0,0.0650315053965398
1,285,0,0.0579708638369986
1,286,0,0.0264161124247736
1,287,0,-0.0036452189894536
1,288,0,0.0218183067903108
1,289,0,-0.0251049490167701
1,290,0,0.0264117763542837
1,291,0.127883181651339,0.0517503058584505
1,292,0,-0.0379906115998681
1,293,0,0.0521685099007117
1,294,0,-0.0417219106329268
1,295,0,0.0372340572031111
1,296,0,0.0219960303032179
1,297,0.132992033585763,0.0684645639933133
1,298,0,-0.0660843036956073
1,299,0,0.0279298330777474
1,300,0,0.0592416534129451
1,301,0,0.0134394260503728
1,302,0.137528088457676,0.100495708434452
1,303,0,-0.015466828202104
2,1,0,-0.00256968095288752
2,2,0.973297911928967,1
2,3,0,0.00906092028153144
2,4,0,0.00651832050719157
2,5,0,0.0327954606685972
2,6,0,0.0356795739029614
2,7,0,0.0165012006654883
2,8,0,-0.0236382557849796
2,9,0,0.0346406188967955
2,10,0.14738007252969,0.00617044640207051
2,11,0,0.0470768923877228
2,12,0,0.0109197838058298
2,13,0.142162524286798,0.0299133018019957
2,14,0,-0.0093182957567907
2,15,0,-0.0229807731190588
2,16,0,0.0172581353934792
2,17,0,0.0213707208667233
2,18,-0.137205316799391,0.000156717788011453
2,19,0,0.0230009650681113
2,20,0,0.0478154942347905
2,21,0,-0.0298679277289144
2,22,0,0.00551604052236367
2,23,0.139262213850197,-0.0109430009982598
2,24,0,0.0107773379097496
2,25,0,-0.114259159798151
2,26,0,0.0026391371452574
2,27,0,-0.0179992316222315
2,28,0,0.0103120107289029
2,29,0,-0.00158751875497068
2,30,0,0.0129768046630115
2,31,0,-0.0303130403065468
2,32,0,-0.0328602076508657
2,33,0,0.00611532178158601
2,34,-0.160165956457941,0.00939968895289171
2,35,0,-0.0192946410376903
2,36,0,-0.000718865516672279
2,37,0.147772797582167,0.011397328572589
2,38,0,0.0309240293683158
2,39,0,-0.00266694279887179
2,40,0,0.0119020176987834
2,41,0,0.0231458253693541
2,42,0,-0.0239149580053849
2,43,0,-0.0951948048131695
2,44,0,0.0236035478798758
2,45,0,-0.123958204891452
2,46,0,-0.00189636885919718
2,47,0,0.0323979389214533
2,48,0,-0.0243371200693096
2,49,0,0.0270953422452452
2,50,0,0.0215871140995943
2,51,0,-0.011040841357593
2,52,0,0.0439715161480795
2,53,0,0.0184167254137776
2,54,0,0.0079937366920609
2,55,0,0.00319905329297478
2,56,0,0.00668862401539272
2,57,0,-0.00620659731873725
2,58,-0.151308932580996,-0.00538964276885879
2,59,0,0.0434436621625746
2,60,0,0.0277362496878402
2,61,0,-0.0855268849393424
2,62,0,0.0170818402893676
2,63,0,-0.0132183171117695
2,64,0,-0.000337425964937071
2,65,0,-0.00597502318515283
2,66,0.143813189498255,-0.0231002026494799
2,67,0,0.0134245318726083
2,68,0.148677452988539,-0.0196244702148976
2,69,0,0.037575897078259
2,70,0,0.00500963124830768
2,71,0,-0.0342139151789422
2,72,0,-0.00788426472356032
2,73,0,0.00928618849687683
2,74,0,0.0030244090175663
2,75,0,-0.0238911575303373
2,76,0,0.0728612489274908
2,77,0,-0.0336716451947663
2,78,0,-0.0127618812046982
2,79,0,0.00384217577987642
2,80,0,0.0131165434531975
2,81,0,0.0230721588640908
2,82,0,0.0111175495872605
2,83,0,0.0505950912285522
2,84,0,0.0428950211713275
2,85,0,-0.00693604785590627
2,86,0,0.0164839853574491
2,87,0,-0.0394288740687841
2,88,0,0.0361688056682438
2,89,0,-0.010526530348078
2,90,0,0.0181470889389152
2,91,0,0.0263912814907602
2,92,0,0.0202378707313198
2,93,0,0.000659623827258035
2,94,0,0.00357243637729125
2,95,0,-0.022985084212015
2,96,0,-0.0166821559158836
2,97,0,-0.00167702562971807
2,98,0.150992627719792,-0.0139310851581883
2,99,0,0.0326848693926379
2,100,0,-0.0254832499565932
2,101,0,-0.0794999266694777
2,102,0,-0.0877761805983329
2,103,0,-0.0285483308873847
2,104,0,-0.0991209129099454
2,105,0,0.0409715517567862
2,106,0,-0.122395288565474
2,107,0,0.0380737281267084
2,108,0,-0.0337302852120539
2,109,0,0.0453864486158214
2,110,-0.142995247588317,-0.00637713253229661
2,111,0,0.0068747594773598
2,112,0,0.0109082902219628
2,113,0,-0.122357124282691
2,114,0,-0.00914867611982603
2,115,0.14278050933452,-0.0116443506104275
2,116,0,0.0217490586002989
2,117,0,0.0437609096968742
2,118,0,-0.0223959542622658
2,119,0,-0.00946497390678794
2,120,0,-0.064323674992449
2,121,0,0.013335785654472
2,122,0,0.00411592446902675
2,123,0,-0.0398051857817499
2,124,0,0.0359082289265564
2,125,0,-0.0186000236686584
2,126,0,-0.0401688353112978
2,127,0,-0.0152002024818625
2,128,0,0.0200235952470156
2,129,0,-0.105140053263491
2,130,0,0.00405536850853645
2,131,0,-0.0267778421740222
2,132,0,-0.00922948301029232
2,133,0,-0.0915000899958117
2,134,0,0.0211674846020503
2,135,0,-0.0469513562507672
2,136,0,0.0188442075011278
2,137,0,0.0289294288391901
2,138,0,-0.0228266168994987
2,139,0,0.0275373197900357
2,140,0,-0.0135650009639922
2,141,0,-0.0042223102561205
2,142,0,-0.016397847838342
2,143,0,0.0331160452956055
2,144,0,-0.124510649141191
2,145,0,0.0561513581134171
2,146,0,-0.03643480693323
2,147,0,-0.0155749468504724
2,148,0,0.0129897821036141
2,149,0,-0.00594653299451758
2,150,0,0.016576386933497
2,151,0,0.0522472013200924
2,152,0,0.0295447335841995
2,153,0,-0.0749514909261186
2,154,-0.151882630258413,0.0286768491102365
2,155,0,0.0478482641393466
2,156,0,0.0257707050472923
2,157,0,0.0256771746642771
2,158,0,0.0237684133382452
2,159,-0.145435707379195,0.0367547738394296
2,160,0.152496546639091,0.0180864811936399
2,161,0.134981394643899,0.0325707886260227
2,162,0,0.0245347715628091
2,163,0,0.0288683123576258
2,164,0,0.00244570130499632
2,165,0,0.0144381353455311
2,166,0,0.0483024662934878
2,167,0,-0.136046466060919
2,168,0,-0.0131508746831256
2,169,0,-0.0768109212841597
2,170,-0.142241266015903,-0.0298513052833036
2,171,0,-0.159438702517986
2,172,0,-0.0199562041507784
2,173,0,0.0561107321098882
2,174,0,0.00119463292305442
2,175,0,-0.0575726748073603
2,176,0,0.0298681711814006
2,177,0,0.00699355662073214
2,178,0,-0.0116218338856383
2,179,0,0.0147350219400541
2,180,0,0.0517878753808231
2,181,0,0.0214667389801388
2,182,0,0.0158121819891387
2,183,0,-0.0290069827508941
2,184,0,0.0152838899726323
2,185,0,0.0578519294195226
2,186,0.146058260192394,0.0126838820246594
2,187,0,-0.0217371872345444
2,188,0,0.0391947329680937
2,189,0,0.0461250631135423
2,190,0,0.0324999165074478
2,191,0,-0.134266084695253
2,192,0,0.00767211783873847
2,193,0,0.0354702186530167
2,194,0.155924244620123,-0.00666496643428957
2,195,0,0.00913014949567369
2,196,0,-0.00909764916641504
2,197,0,-0.144871216465351
2,198,0,0.00111205536695147
2,199,0,-0.0252406311063342
2,200,0,0.064834436022444
2,201,0,0.00230558996268657
2,202,0,0.0571952133569233
2,203,0,0.0333646822184634
2,204,0,0.0332656580882724
2,205,-0.132690884810474,0.0165663556221187
2,206,0,-0.0136199532588966
2,207,0,0.00294400127218402
2,208,0,0.0432349262848316
2,209,0,0.0407240433287329
2,210,0,0.0262793349689466
2,211,0,-0.0223575265963444
2,212,0,-0.00780159556376416
2,213,0.157656515903173,-0.0104425574571084
2,214,0,-0.0313349269630544
2,215,0,-0.000835415312170986
2,216,0,0.0249621550807331
2,217,0,-0.0117674240031216
2,218,0,-0.0340954898054091
2,219,0,0.0167081308917631
2,220,0,0.0258693583882056
2,221,0,0.0211411153441992
2,222,0,0.00652841971073724
2,223,0,-0.109743768077593
2,224,0,-0.140197217504713
2,225,0,-0.0401558505093377
2,226,0,0.051936915666625
2,227,0,0.0584259560279969
2,228,0,-0.0209042048041491
2,229,0,-0.0226611515724638
2,230,0,0.0151972381145027
2,231,0,-0.123243572792411
2,232,0,0.0243693625538616
2,233,0,0.00408221489749843
2,234,0,0.0223686919424022
2,235,0,0.0154378321734299
2,236,0,0.0318095896232176
2,237,0,0.0335781039541336
2,238,0,-0.0609956073350598
2,239,0.153015668490733,0.0130480263949884
2,240,0,0.0165284616390357
2,241,0,-0.0294010695107345
2,242,0,-0.0159208692999092
2,243,0,0.0296150010584571
2,244,0,0.00993450510112889
2,245,0,0.042276640655763
2,246,0,-0.00923615707117903
2,247,0,0.00974662635803258
2,248,0,0.0321891290209258
2,249,-0.137478056153994,-0.0111543530692365
2,250,0,0.0470563526769522
2,251,0,-0.0267687689254152
2,252,0.1472214754215,0.0135455062929595
2,253,0,-0.00514508017829728
2,254,0,0.00283812988224027
2,255,0,0.0278541365671717
2,256,0.138711730772939,-0.0116417003852948
2,257,0,-0.0170258543565655
2,258,0,0.0259650353905683
2,259,-0.139907190925696,-0.0341341253712932
2,260,0,0.0371819392594055
2,261,0,0.00745809408647021
2,262,0,-0.00343785800890073
2,263,0,0.0453744119095131
2,264,0,0.00526978588614242
2,265,-0.140433192477569,0.00559978154030978
2,266,0.139270430556284,0.00738621684589009
2,267,0,-0.00920110902714085
2,268,0,-0.0302928669972902
2,269,0,0.0104358550580735
2,270,0,-0.0420409059067006
2,271,0,0.00700627178261348
2,272,0,0.057425849891964
2,273,0,0.0191341332569146
2,274,0.140854331134808,-0.0171473538180359
2,275,0,0.00622001303523021
2,276,0,-0.128096736569646
2,277,0.134390965310141,-0.0166437718981025
2,278,0,0.00475263626636279
2,279,0,0.0508477724046419
2,280,0,0.000709987636505455
2,281,0,-0.0480747404084873
2,282,0,0.0210690257532085
2,283,0,0.0367620331476233
2,284,0,-0.00717101669738759
2,285,0,-0.00829477902697003
2,286,0.135705234398225,-0.0136194647104062
2,287,0,-0.0309496245952846
2,288,0,0.0558673356931476
2,289,0,0.0391091700698987
2,290,0,-0.0269329280607552
2,291,0,-0.131438067414908
2,292,0,0.00266461383989367
2,293,0,-0.00242608029709789
2,294,0,-0.114169188581854
2,295,0,0.00915824750455154
2,296,0,0.0171343146438586
2,297,0,0.00502319428895391
2,298,0,0.0238151302730062
2,299,0,0.0542011174956518
2,300,0,0.0105110305144806
2,301,0.148394692317807,-0.122222161754338
2,302,0,-0.011536779277289
2,303,0,0.0503573570911371
3,1,0,-0.0245486768490014
3,2,0,0.0090609202815314
3,3,0.768410444026813,1
3,4,0,-0.0218594219866818
3,5,0.1338567663658,0.0076103646044397
3,6,0,0.0219999394462583
3,7,0,-0.139240048453734
3,8,0.133513146426535,-0.0641839623379249
3,9,0,0.0708540072075254
3,10,0,0.0615432542527111
3,11,0,0.0629092576814537
3,12,0,0.0522566548989222
3,13,0,-0.00380756336028841
3,14,0,-0.0343033355154515
3,15,0.135686672959056,-0.00935647261040038
3,16,0,-0.00676515462140704
3,17,0.129754725226441,0.011012600791278
3,18,0,-0.0449732605228854
3,19,0.147422315583446,-0.00990694666258711
3,20,0,0.0332906361423211
3,21,0,0.0636121922087029
3,22,0,0.0178390807998713
3,23,0,0.0271696223453436
3,24,0,0.031358319628623
3,25,0,0.0094071744462147
3,26,0,-0.0392254442770167
3,27,0,0.00104232102002922
3,28,0,0.00583264985252667
3,29,0,0.0451686238909127
3,30,0,0.00748166968470245
3,31,0,0.0221281529213854
3,32,0,0.0314323880904219
3,33,0,0.0572640670969658
3,34,0,0.0476832897460572
3,35,0,0.0263997091332213
3,36,0,-0.00200343507696025
3,37,0,-0.0108557619933683
3,38,0,-0.0313202754328152
3,39,0,0.0460000191239232
3,40,0.126153085507556,-0.0205272824103097
3,41,0,0.0625074594035502
3,42,0,0.129879636969367
3,43,0,-0.0695689627052901
3,44,0,0.00166061853158187
3,45,0,-0.147898361608007
3,46,0,0.0132605203455432
3,47,0,0.0151103581409805
3,48,0,-0.0432453694128525
3,49,0,-0.0110671553826165
3,50,-0.132479884746344,0.0111731816494509
3,51,0,-0.00480799103887903
3,52,0,-0.0624942837771043
3,53,0,-0.125815609984403
3,54,0,0.010371673193935
3,55,0,0.00466974794478036
3,56,0,0.0476711766502749
3,57,0,-0.0358716556445183
3,58,0,0.045036948943564
3,59,0,-0.143853976411163
3,60,0,0.0695674619586653
3,61,0,0.0755553778070778
3,62,0,0.0545779424640887
3,63,0,0.000164301697270867
3,64,0,-0.0628544731861468
3,65,0,-0.0356349160977062
3,66,0,-0.0174183058624499
3,67,0,0.0742338692981622
3,68,0.140110819545173,-0.0321813452318879
3,69,0,-0.0306484107643318
3,70,0,-0.0345891762661547
3,71,0.133935609437763,0.0292059240868512
3,72,0,0.0283266629578886
3,73,0,-0.0355487343262803
3,74,0,-0.153692577943618
3,75,-0.132107163496421,-0.0233887694070269
3,76,0,0.0108146377866516
3,77,0,-0.0167409263888486
3,78,0,0.00348301724971274
3,79,0,-0.00124150418354513
3,80,0,0.0456009771945404
3,81,0,0.0456595045810502
3,82,0.145443722561288,0.0726783655499767
3,83,0,-0.186125874666907
3,84,0,-0.120659944848023
3,85,0.140633822102578,0.00943671213283344
3,86,0,-0.00633022603402798
3,87,0,0.028130865123322
3,88,0,0.0517699014367022
3,89,0,0.0503924042741623
3,90,0,0.0809585851644741
3,91,0,-0.00159292381359841
3,92,0,-0.0230035013895338
3,93,0,-0.0280249644227082
3,94,0,0.0701081239306903
3,95,0,-0.0443890287024835
3,96,-0.125854738287819,0.0258715723821915
3,97,0,0.0323465604600376
3,98,0,0.0350925656946925
3,99,0,0.0726295582946649
3,100,0,0.0169460072168121
3,101,0,-0.0407162868200142
3,102,0,-0.0126449882917823
3,103,0,0.0182792814297751
3,104,0,0.0181762117061962
3,105,0.129302278519099,0.0214701825285052
3,106,0,0.0154134550995178
3,107,0,0.0196272921619067
3,108,0,-0.149854155538361
3,109,0,0.00185349241433312
3,110,0,0.0247615422874002
3,111,0,-0.063287689030215
3,112,0,0.0337511361177407
3,113,0,-0.0313046661350592
3,114,0,-0.118478577077639
3,115,0,0.00379540559166629
3,116,0,-0.0185645183155194
3,117,0,0.0454747362587783
3,118,0,0.0319964333026926
3,119,-0.140477997765925,-0.00650126325358828
3,120,0,0.0392258802179044
3,121,0,-0.0271438921827624
3,122,0,-0.0229864977720148
3,123,0,-0.059742404202518
3,124,0,0.0749201171578727
3,125,0,0.0315391087100043
3,126,0,0.0378641974596055
3,127,0,-0.123668667806933
3,128,0,0.0324457446917127
3,129,0,-0.0140130367675617
3,130,0,0.0381939988727722
3,131,0,0.0434914888176124
3,132,0,0.0323062447481115
3,133,0,0.0438366284853699
3,134,0,0.0494116383679216
3,135,0,-0.0518992230711005
3,136,0,0.00672894349352757
3,137,0,-0.14606919166693
3,138,0,-0.0726193280879098
3,139,0,0.0360974942185151
3,140,0,-0.0378518912563147
3,141,0,0.0166417717293676
3,142,0,-0.0361086618492992
3,143,0,-0.0220080504942966
3,144,0,-0.0284517992400629
3,145,0,-0.0373853624012127
3,146,0,-0.00148359119573581
3,147,0,0.0356623242531858
3,148,-0.138983925445803,0.0585993713265696
3,149,0,0.00374974131712477
3,150,0,-0.037272118990739
3,151,0,0.000438469983777361
3,152,0,0.0167841592939323
3,153,0,0.031360475865288
3,154,0,0.0812109883502616
3,155,0.131930642918671,0.0242857945735305
3,156,0,0.0379630244117051
3,157,0,0.00562238712817897
3,158,0,0.0684101698704712
3,159,0,-0.0470110674970003
3,160,0,-0.0488492158319777
3,161,0,0.0469750011314372
3,162,0,-0.147626834526502
3,163,0,0.00218518302086081
3,164,-0.145386758217315,0.0452240412869171
3,165,0,-0.0560686389634126
3,166,-0.137751733022724,-0.0364580245389337
3,167,0,0.034460385957161
3,168,0,0.0751317061516029
3,169,0,-0.00476895743202639
3,170,0,0.0352996234031963
3,171,0,-0.000280033191914294
3,172,0,-0.054815661202611
3,173,0,-0.017140356156028
3,174,0,0.0432164226119046
3,175,0,-0.103739584632688
3,176,0,-0.00318826587612069
3,177,0,-0.0478182024634102
3,178,0,-0.0583149237023731
3,179,0,0.00382772883307355
3,180,0,-0.111245783162164
3,181,0,0.0295073581695307
3,182,0,0.109378906234828
3,183,0,-0.0166556297984521
3,184,0,0.0152579209065528
3,185,0,0.0407397136307657
3,186,0,0.0240153606838124
3,187,0,-0.0723808401117362
3,188,0,-0.0391487929280665
3,189,0,0.046862586443944
3,190,0,-0.0371954034407093
3,191,0,0.0222376002165134
3,192,0,0.0828282123766833
3,193,0,-0.107402173247381
3,194,0,0.0579660722473508
3,195,0,-0.028844962038399
3,196,0,0.0100964227944948
3,197,0,0.0346490958328732
3,198,0,0.0586008767029266
3,199,0,0.0123511071791235
3,200,0,0.00795716287499321
3,201,0,0.0462049562012508
3,202,0,-0.100759185365674
3,203,0,-0.0260174562376213
3,204,0.140492373095234,0.00322934891590246
3,205,0,0.00791568123030334
3,206,0,-0.113766334766556
3,207,0,0.03297560247439
3,208,0,0.0204663510328529
3,209,0,-0.0302513409765174
3,210,0,-0.0336343534087595
3,211,0,-0.0504687409677725
3,212,0,0.0145514032654352
3,213,0,0.0743105622978239
3,214,0,-0.000575448426634322
3,215,-0.138500954697884,-0.0147345398352734
3,216,0,-0.100311639130345
3,217,0,0.00776461054043136
3,218,0,0.0078900609701885
3,219,0,-0.0169959634072631
3,220,0,0.0861959099131579
3,221,0,0.00200570663753476
3,222,0,0.0406710480665314
3,223,0.137264914148588,0.0304597005559867
3,224,0,-0.156408826928382
3,225,0,0.02441693324701
3,226,0,-0.0236787593781282
3,227,0,0.00968403333151264
3,228,0,-0.0367485137020756
3,229,0,-0.0267829403320503
3,230,0,-0.0169857805824514
3,231,0.145518024937219,0.0344319087159288
3,232,0,-0.151529784873207
3,233,0,-0.0619320254273839
3,234,0,0.0646203521192421
3,235,0,-0.0348336361118767
3,236,0,0.0442284906619739
3,237,0,0.0243398376828354
3,238,0,-0.0429231975247068
3,239,0,-0.00224124709352235
3,240,0,0.0385125723664209
3,241,0,0.0537386054927879
3,242,0,0.033698617085232
3,243,0,-0.0136614185081292
3,244,0,0.000691829820713998
3,245,0.136745638962355,0.116504966139022
3,246,0,0.0180988486062012
3,247,0,0.0352358633192942
3,248,0,-0.0361714956295676
3,249,0,-0.155482922810673
3,250,0,-0.0303696030571703
3,251,0,-0.00490899290184561
3,252,0.138738733825,-0.0827056994151138
3,253,0,0.0490932472153291
3,254,-0.129621330540063,-0.00230033564310331
3,255,0,0.0062522572317025
3,256,0,-0.0337564132443626
3,257,0,-0.00431562343298878
3,258,0,-0.0179796342513566
3,259,0,0.0361282495467835
3,260,0,0.00376289002709987
3,261,0,0.0388723808285298
3,262,0,0.10081164076067
3,263,0,-0.129801430391518
3,264,0,-0.0156795373300535
3,265,0,0.00429497042730168
3,266,0,0.010280539639573
3,267,0,-0.0344534474216745
3,268,0,0.0303119912279576
3,269,0,-0.00565528356303386
3,270,0,0.00811315656449878
3,271,0,0.019914328755619
