1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0,0,0,0,0,0,0,0,0,0.281293901847675,0.16983601821689,0,0,0,0,0,0,0,0,0,0,0,0.161463725449828,0,0,0,0,0.167936262481749,0,0,0,0,0,0,0,0,0,0,0,0.173714833366968,0,0,0,0,0,0,-0.168970777549935,-0.177162678032232,-0.165754472620984,0,0,0,0,0,0.162116687416647,0,0,0,0.177983535029873,0,0,0,0,0,0,0,-0.161257320754979,0,0.171323049365072,0,0,0,0,0,-0.162815386008109,0,-0.190274302206928,0,0,0,0,0,0,0,-0.187678749505796,0,0.188136993811019,0,0,0,0.165995032207805,0,0.172666690393054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170083305395849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178101225097378,0,0.174925217346564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166719208916745,0,0,0,0,0,0,0,0,0,0,0,0,-0.167197380086638,0,0
0,0,0,-0.183291308919261,0,0,0,0,0,0,0,0.924289979273453,0,0.159029048100534,0,0.162273286037848,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182989100539675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16689368362877,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167837535304866,0,0,0,0.173543036965731,0,0,0,0,0,-0.192308374315053,0,0,0.173169780334294,0,0,0,0,0,0,0,0,0,0.168179463529736,-0.185371685554368,0,0,0,0,0.161153139071762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167992535590254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195909306894393,0,0,0,0,0,0,0,0,0,0.167871476132037,0,0,0,0,0,0,0,0,0,0,0.180275833023838,0,0,0,0,0,0,0.163395499874268,-0.175325477784105,0,0,0,0,0,0,0,0,0,0,0,-0.164669792678011,0.156578071235034,0,0,0,0,0,0,-0.169090543939459,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.164119382839322,0,-0.170195041341532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166108596643187,0,0,0,0,0,0,-0.169068221960615,-0.152975315750549,0,0,0,0,0,0,0.16539978404202,0,0,0,0,0,0,0,0,0,0,0,0.169562760239085,0,0,0,0,0,0,0.175421388744361,0,0,0,0,0,0.17494981614299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174512666277357,0,0,0,0,0,0,0,0,0,0,0,0.173731255851197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157093886253845,0,0,0,0,0,-0.177280331382378,0.174550904811978,0.172976603257884,0,0,0.172837602446932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179452412081201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188272448472063,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.640853400807828,0,0,0,0,0,0,0,0,0,0,0,0.16455888943678,0,0.17386787308745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15864959334708,0,0,0,0,0,0,0,0,-0.163725129787642,0,0,0,0,0,0,0.158515918732309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164168741265272,0,0,0,0,0,0,0,-0.16165857566178,0,-0.159437811730467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169179436353216,0,0,0,0,0,0,0,0,0,0,0.15688913462496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150326245353565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162186690232524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182776413016342,0,0,0,0,0,0,0,0.140126681615896,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.16939230313301,0,0,0,0,0.150876540573576,-0.302322597941384,0,0,0,0,0,0,0.199455224083928,0,0.170681476597975,0,0,0,0,0,0,0,0,0,0,0,0,-0.187870517282897,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184833252531881,0,0,0,0,0,0,0,0,-0.18814438032068,0,0,0,0,0,0,0,-0.170463288531303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198393081805019,0,0.198877486673296,-0.18970453853059,0,0,0,-0.193627039536867,0,0,-0.173178672549839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184043167650007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179704656972409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179809038290208,0,0,0,0,0,0,0.176655856214193,0,0,0,0,0.18268689829395,0,0,0,0,-0.184911835826195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259917204035446,0,0,0.167798610682827,0.145675502569659,0,0.18028152558664,0,0,0,0,0,0,0,0,0,0,0,0,0.159052191853752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161749688684164,0.167251525344133,0,0,0,0,0,0,0,-0.169116893589676,0,0,0,0,0,0,0,0,-0.155565279864933,0,-0.181801461149694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181218196753207,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187126716772287,0.168001006371526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151971902621302,0,0,0,0,0,0,0,0,0,0,0,0,0.171465132612653,0,0,0,0,-0.160955236750035,0.181323571760562,0,0,0,0,0,0,0,-0.159295267049897,0,0,0,0,0,0,0,0,0,0,0,0.170916703855439,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155530925917988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20087737386001,0,0,0.172397262578967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174757874328012,0,0,0,0,0,0,0,0,0.190507901369833,0,0.174845128785171,0.190610561234448,0,0,0,0,0,0,0,0,-0.206307128991859,0,0,0,0,0,0,0,0,0,0,-0.194580984306315,0,0,0,0,0,0,-0.177630313046913,0,0,0,0,0,0,0,0.202221952681748,0,0,0,0,0,0,0,-0.205645244305557,0,0,0,0,0,0,0,0,0.189861209808323,0,0,0,0,0,0,0,0,0.202768436836982,0,0.193690299126482,0,0,0,0,0,0,-0.187954089654724,0,0,0,-0.184281911720178,0,0,-0.172174624387919,0,0,0,0.189732288970695,0,0,0,0,0,0,0,0,0,0,0,0.192464586383311,0,0,0,0.205764823186261,0,0,0,0,0,0,0,0,0,0,0,0.172606389700637,0,0,0,-0.185620150658944,0,0,0.204574352791956,0,0,0,0
0,0,0,0,0.150168548350122,0,0,0,0,0,0,0,0,0.14814508155041,0,0,0,0,0,-0.14858928711532,0,0,0,0,0,0,0,0,0,0,0,0.167004104484561,0,-0.164487935767616,0,0,0,0,0,0,0,0,0.14940663399267,-0.156890863146778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172499550126015,0,0,-0.166968290716097,0,0,0,0,0.170868502668652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178514208305082,0,0,0,0,0,0,0,0,0.159974954413803,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165760059061139,0,0.157372472246555,0,0,0,0,0,0,0,0,0.171361343060851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166751761968504,0,0,0,0,0,0,0,0,0,0,0,0,0.163490390521465,0,0,0,0,0,0,0,0,0,-0.165106749714135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168427958691411,0,0,0,0,0
0,0,0,0,0,-0.168247289613444,0,0,0,0.169975665329322,0,0,0,0,0,0.171765970755436,0,0,0,0.155718037395141,0,0,0,0.164909090513027,0,0,-0.179284970415081,0,0,0,0,0,0,0.172379442893703,0,0,0,-0.173551508281992,0,0.180031497809389,0,0,0,0.164417891550185,0,0,0,0,0,0,0,0,0,0,0.164443502629183,0,0,0,0,0,0,0,0,0,0,0,0.180775424114666,0,0,0,0,0,0,0.167834869500062,0,0,0,0,0,0,0,-0.17364403313296,0,0,0,0.191683499209488,0,0,0,0,0,0,0,0,-0.171046582617461,0,0,0,0,0,0,0,0.162272287910166,0,0,0,0,0,0.16751394755267,0,0.171125935454533,0,0,0,0.164295686466454,0,0,0,0,0,0,0,0,0,0,0.200026803175388,0,0,0,0,0,0.182449803598845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162182755388112,0,0,0,0.178721490003262,0,0,0,0,0,0,0,0.171334039211114,0.168741983615883,0,0,0,0,0.175091174753741,0,0,0,0,0,0,0,0,0,0,0,0,0.167715832927888,0,0,0.18158443148394,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.174795697531138,0,-0.1604800866705,0,0,0,0,0,0,0,0,-0.902016716543585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175922658839494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155792550608431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155263702581131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144885127241026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151795471513485,0,0,0,0.158611645079248,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.834029577905312,0.200052954758218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179152379034998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180165558620661,0,0,0,0,0,0,0,0,0,0,0.205848402594456,0.174230243896364,0,0,0,0,0,0,0,0,0,0,0,0.198987629433973,0,0,0.190273048191103,0,0,0,0,0,0,-0.173697657225178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201092350413978,0,0,0,0,0,0,0,0,0.185657767393192,0,0,0,0,0,0,0,0,0,0.16691700307843,0,0,0,0,-0.188832996142268,0,0,0,0.168976423120331,0,0,0,0,0,-0.168362755077215,0,0.179587266045187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181763051815844,0,0,-0.183232595218378,0.179621202556987,0,0.19052790599878,0,0,0,0,0,0,0,0,0,0.188503735126495,0,0,0,0,0.200045167960353,0,0,0,0
0,0,0,0.203983523179304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164035554053535,0,-0.182292954640761,0,0,0,0,0,0,0.203296272704585,0,0,0,0,0.182664822239101,0,0,0,0.186141620146807,-0.193424444616371,-0.190620408409175,0,0,0.176649307177128,0,0,0,0,0,0,0,0,0.18023046106697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213043856790241,0,0,0,0,-0.208791411150454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198259225479624,0,0,0,0.204657042499432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214907245584055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186985356677935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208242575077852,0,0,0,0,0,0,-0.214193349154488,0,0,0,0,0,0,0,0,0,-0.176233790200911,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.145821695893852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17170506234009,0,0,0,0,0,0,0,0,0,0.145193502138454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157300945916763,-0.161136908631015,0,0,0,0,0,-0.166796901585585,-0.166759808649245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146590069843241,0,0,0,0,0,0,0,0,0.154080168859352,0,0,0,0,0,0,0,-0.151885721398148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16900062597241,0,0,0,0,0,0.158392856191382,0.165305809666402,0,0,0,0,0,0,0,-0.164690383378143,0,0,0,0,0,0.159620774345652,0,0.159826093519046,0,0,0,0,0,0,0,0,0,0,0,0,-0.161072549149577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166174537192497,0
0,0,0,-0.197487322550362,0,0,0,0,0,0,0,0,0.169103611812258,0,0,0,0.16059145082459,0,0,0,0,0,0,0.00473230797797442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159098384720316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151423369898311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153208880399158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157332945974795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168521522906419,0,0,0.167744094525963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159051595167527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159081651064335,0,0,0,0,0.183293454854661,0,0,0,0,0,0,0,0,0,0,0,0,0.167973489599156,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151835756528767,0,0,0,0,0,0,0,0,0,-0.172009282266357,0,0,0,0,0,-0.187859504126302,0,0,0,0,0,0,0.170163108264382,0,0,0,0,0,0,0,0,0,0,0.170189614265446,-0.171361669321945,0,0,0,0.188133351109961,-0.18363876090441,0,0,0,0,0,0,0,0,0,0.163410366722551,0,0,0,0.185323191774256,0,0.176297072079977,0,0,0,0.183875801914445,0.179711636798657,-0.182489571330219,0,0,0,0,0,0,0,0,0,0.193615688927211,0,0,0,0,0,0,0,0,-0.173508099461716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179782597343116,0,0,0.174744352364708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183232980318308,0,0,0,0.17965304168307,0,0,0.167849870251497,-0.168124897421485,0,0,0,0,0,0.180184866620353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175779502612931,0,0,-0.17979849770553,0,0,0,-0.19410782010158,0,0,0,0,0,0,0,0,0.199435768743418,0.189083329271198,0,0,0
0.176636480152121,0,0,-0.189133846569142,0,0,0,0,0,0,0,0,0,0,0,0,0.153798625796996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172499972904491,0,0,0,0,0,0,0,0,0.156684076526425,0,0,0.202780959757704,0,0,0,-0.169409765837995,0,0,0,0,0,0,0,0,0,0,-0.177562633171809,0,0,0,0,0,0,0.164813440728265,0,0,0,0.198995421809178,0,0,0,0,-0.170463861686017,0,0,0,0,-0.173765447362148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188756530236575,0,0,0,0,0,0,-0.190619527371665,0,0,0,0,0,0,0,-0.193846408641142,0,0,0,0,0,0,0,0,0.178967978500494,0,0,0,0,0,0,0,0,0,0,0,0,0.174254193992984,0,0,0,0,0,0,0,0.177027908035821,0,-0.167560977551632,0,0,0,0,0,0,0,0,0.174223019243062,-0.186544478691334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167833102080247,0,0,0,0,0,0,0,0,0,0,0,0
