1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0.19765614237972,0,0,0.19472254818053,0,0,0,-0.201607609785978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162557853484066,0,0,0.149222145255732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170123117288485,0,0,0,-0.155903820879658,0,0,0,0,0,0,0,0.16560302805868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151930124237887,0,0,0,0,0,0,0,0,0,0.162361838510495,0,0,-0.156988249214566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152315253274209,0,-0.162065510463826,0,0,0,0,0,0,0,0,0,0,0,0.157746483697148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152686839115641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173913506230257,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.386836989084259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16931110031477,0,0,0,0,-0.165218947627178,0,0,-0.167674326618636,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1509624748655,0,0,0,0,0,0,0.177239004723429,0,0,0,0,0,0,0,0,0,0,0,0.162529144774406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165744212349266,-0.172924506371307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178285464415607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160001837088119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172186346106871,0,0,-0.168564489243815,0,0,0,0,0,0,0,0,0.190053893816366,0,0.170652293075649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176360969685149,0,0,0,0,0,0,0,0,0,0,0,0.173946742514476,0,-0.194575752415927,0,0,0,0,0,0,0,0,0,0,0,0.178427038017646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198613705595303,0,0,0,0,0,-0.175817735441577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167892748731314,0,0.164399737452398,0,0,0,0,0,0,0,0.192432286771922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175447248901948,0,0,0,0,0.190678003428403,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201197927371575,-0.184533711631989,0,0,0,0,0,0,0,0,0.184306574220397,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0843860923778266,0.1839866349293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164760265879757,0,0,0,0,0,0,0,0,0,0,-0.164599636608834,0,0,0,0,0,0,0,0,0,0,0,0,0.175117530129769,0,0,0,0,-0.175360703488063,0,0,0,0,0,0,0,0.158991880148517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169637278606101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168320839301142,0,0,0,0,0,0,0,0,-0.172417929727425,0,0,0,0,0,0,0,0,0,0,0,0,-0.172651153087284,0,0.167901539707341,0,0,0,0,0.186770320499972,-0.180043314508797,0,0,-0.167048048390574,0,0,0,0,0,0,0,0,-0.186139868453156,0,0,0.164096330712868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165155689977309,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182912879502006,0,-0.179612117347865,0,0,0,0,0,-0.197170887095407,0,0,0,0,0,0,0,0,0,0,0,-0.178962657143204,0,0.189399629294899,0,0,0,0,0,0,0,0,0,-0.19142907471651,0,0,0,0,0,0,0,0,0,0.188829821331735,0,0,0,0,0,0,0,0,0,0,0,0.182655469032444,0,0,0,0,0.188222714277174,0,0,0,0,0,0.186230243826741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190738339282009,0,0,0,0,0,0,-0.189746713079069,0,0,0,-0.180507228928296,0,0,0,0,-0.196948183282097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202213826145384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174392598615594,0,-0.167605783994926,0,0,0,0,0,0
0,0,0,0,-0.18976268499527,0,-0.199582100477846,0,0,0,-0.186756368376526,-0.171551428647831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168573911904208,0.156028086548906,0,0,0,0,0.171175296173536,0,0,0,0,0.166765316904513,0.167481378381965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184374961141792,0,0,0,0,0,0,0,0,0,0,-0.167517745161974,0,0,0,0,0,0,0,0,0,0,0,0,-0.158700400297967,0,0,0,0,0,-0.169765422047458,0,0.159808193004891,0,0.161249910771947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164899496396021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162003285260367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151199813222382,0,0,0,0,0,0,0,0,0.143901052311654,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.203191479255479,0,0,0,0,0,0,0,0,0,0,0,0,-0.168166087165049,0,0,0,0,0,0,0.178154000907271,0,0,0,0,0,0,0.167015201644794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176808771229032,0,-0.185136537743498,0,0,-0.152146224383841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177952776599043,0,0,-0.157879787829526,0,0.169580263309381,0.169506479350389,0,0,0,0,0,0,0,0,-0.183469619695681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164461925574945,0,0,0,0,0,0.180724842533961,0,0.172322649890533,0,0,0,0,0.162796992676506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159775162052784,0,0,0,0,0
0,0,0,0,-0.205765433131396,0,0,0,0,0,0,0,0,0,0,0.197347484346883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173403956779275,0,0.177606953196789,0,0,0,0,0,0,0,0,-0.159580082329287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164953831853491,0,0,0,0,0,0,0,0,0,0,0,0,-0.156513421006121,0,0,0,0,0,0,0,0,0,0,0,0.157243408352223,0,0,0,0,0,0,0.168505401653659,0,0,0,0,0,0,0,-0.169040884865831,0,0,0,0,0,0.157929561263164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158581015269614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165885163927242,0,0,0,0,0,0,0,0,-0.181067751221488,0,0.169849512110427,0,0,0,0,0,0,0,0,0,0,-0.186597114690072
0,-0.184735192377243,0,0,-0.181993369723925,0,0,0,0,0,0,0,0,0,0,0.174547945863648,0.180517263396871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180824575690882,0,0,0,0,0.183843558867131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182724071492433,0,0,0,0,0,0,0,0,0,0,0,0,0.177377708483071,0,0,0,0,0,-0.179318314346223,0,0,0,0,0,0,0,0,0,0,-0.172242458121516,0,0,0,0,0,-0.179692435983671,0,0.18253448082673,0,0,0,0,0,0,0,0.173505573274037,0,0.174670587362632,-0.163843898472031,0,0.176503727717086,0,0,0,0.183292547048274,0,0,0,0,-0.183495694757985,0,0,0,0,0,0,0,0,0,0.195675308935634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17012862571221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206792211579014,0,0,0,0,-0.178235624400696,0,-0.177418049957968,0,0,0,0,0,0,0,0,0,0,0,0,-0.171112469301612,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163502117315003,0.156634918040619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156183943416973,0,0,0,0,0,0,0,-0.183236028308093,0,0,0,0,0,0,0,0,0,0,-0.166482943803858,0,0,-0.152793709440577,0,0.164729120729592,0.175376456082247,0,0,0,0,0,-0.157447294288773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167839597718215,0,0,0,0,0,0,0,0,0.174209625647775,0,0,0,0,0,0,0,0,0,0,0,-0.154070015548597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.180938927152567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163798716527224,0,0,0,0,0,0,0,0,0,0.165575001209431,0,0,0,-0.174038572619355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180545771169265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160766995250778,0,0.171261219490846,0,0,0,0,0,0,0,0.171805460251281,0,0,0,0,0,0,0,0,0,0,0,0,0.156652539280559,0,0,-0.174649020456515,0,0,0,0,0,0,0,0.175441788183499,0,0,0,0.16117452495079,0,0,0,0,0,0.187086820474475,0,0,0,0,0,0.171643552112749,0,0,0,0,0,0,0,0,-0.16271253770098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178075341088172,0.169630900505369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185293052026394,0.189648813045045
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574578440049663,0,0,0,0,0.231610870375331,0,0,0,0,0.166172193540496,0,0,0,0,0,0,0,0,0,0.166505362640198,0,0,0,0,0,0,0,0,0,0,0,0,-0.177145031785254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167567088530828,0,0,0,0,0,0,0,0.177579743358298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156676255199199,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174650099157654,0.164003249501559,0,0,0.162391625606857,0,0,0,0,0,0,-0.168982122006198,0,0,-0.171350853414361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174289754599194,0,0,0,0.166467772260678,0,0,0,0,0
0,-0.196901595404877,0,0,0,0,0,0,-0.20083797819124,0,0,0,0,0,0,0,0.192405879483874,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160842879814786,0,0,0,0,0.167929465655778,0,0.168061775078639,0,0,0,0,0.172069072642727,0,0,0.164708985926016,0,0,0.174724393230322,0,0,0.17676964093336,0,0,0,0,-0.178233812797501,0,0,0,0,0,0,0,0,0.169799615190468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158271404381489,0,0.190069214452804,0,0.170121352545898,0,-0.182329617233501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173265967597669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175771823130187,0,0,0,0,0.170197237287782,0,-0.225221135627189,0,0,0,0,0,0,0,-0.178606276804375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176057180881377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170910615675643,0,0,0,0,0,0,0,0,0,0,0,0,0.170480263437978,0,0,0.159070059378044,0.165581694322374,0,0,0,0,-0.159446228897698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191082683981712,0,0,0,-0.165572210401293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185112072258999,0,0,0,0,0,0,0,0,0.191519051520114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175253068810773,0,0,0,0,0,-0.162458747018072,0,0,0,0,0,0,0,0,0.183337237485845,0
0,0,0,0,0,0,0,0,0.196850107885515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186401114224807,0,-0.0302127585746348,0,0,0.160498362062956,0,0,0,0,0,0.175731228189107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176202133947949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161689237359366,0,0,0,0,0,0,0,0,0,0,0,-0.162443365002316,0,0,-0.186452320403025,0,0,0,0,0,0,0,0,0,0,0,0,0.179372007264939,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171532087014007,0,0,0,0.178129683355464,0.164319995974721,0,0,0,0,0,0,0,0,0,0,0.160392408643753,0,0,0,0,0,0.154513278972533,-0.165750943520279,-0.187741650044368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171170631275804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.17652720158272,0,0,0,0,0,0,0,-0.180418081896387,0,0,0.191439538015362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167539591638014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169694080278889,0,0,0,0,0,0.170659371363651,0,0,0,0.1715383102216,-0.165706939532495,0,0,0,0,0,0,0,0,0,0,0,-0.16343855670095,0,0,0,0,0,0.165440833332402,0,0,0,0,0,0,0,0,0.174365670333688,0,0,0,0.161556807451586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171550435344356,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178168381735694,0,-0.163443608995549,0.158784610051661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156858339896442,0,0,0,0,0,0.15815919963549,0,0,0,0,0,0,0,0,0,0.165041287641995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
