1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190226599908021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204121209258402,0,0,0,0,0,0,0.186784048036488,0,0,0,0,-0.196674368569257,0,0.181610855275968,0,0,0,0,0,0.173975758734479,0,0,0,0,0,0,0.169103344960911,0,0,0,0,0,-0.184553086253867,0.183812291357842,0,0,0,0,0.186699683373663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178715224199437,0,0,0,0,0,0,0,0,0,0,0,0,-0.207706384040304,0,0,0,0,0,0,0,0,0.165601786547307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200991715992451,0,0,0,0,0,0.176694923962604,0,0
0,0,0,0,0,0,0,0,0,-0.193934809874657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163830516061612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19457182281076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177625444762251,0,0.181847247532531,0,0,0,0,0.184703771907184,0,0,0,0,0,0,0,0,0,0,0,0,-0.163733733809955,0,0,0,0,0,0,0,0.199243413374826,0,0,0,-0.181312976578875,0,0,0,0,0,0,0,0,0.184494300423429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184651804399578,-0.173867542513519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182401313218566,0,0,0,0.18465598853621,0.165125821782833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1628898495238,0,0,0,0,0,0,0,0,0,0.193048468491818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175409354330865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201895833837871,0,0,0,0,0,0,0,0,0,-0.183431329026609,0,0.17256499764728,0,0.171611865939527,0,0,0,0,-0.182208280847729,0,0,0,0,0,0,0,0,0,0,0.188246343833256,0,0,0,0,0,0,0,0,-0.167958155962529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212140798486076,-0.182201846647603,0,0,0,0,0,0,-0.17454979352716,-0.195499139560945,0,0,0,0.184125898901558,0,-0.161792584462801,0,0,0,0,0,0,0,0,0.207693102101974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201981588878203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1741357605032,0
0,0,0,0,0,0,0,0,0,0,-0.180041184284597,0,0,0.625662905862555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185665990489996,0,0,0,0,0,0,0,0,0,0,0,0,0.187629690903917,-0.184159801841956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185418761518579,0,0,0,0,0,0,0,0,0,0,0.171867754176006,0,0,0,0,0,0,0,0,0,0,0,0.175315455130033,0,0,0,-0.167776464660678,0,0,0,0,0.171576590186333,0.185368532196686,0,0,0,0,0,0,-0.180697340364037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16973863868135,0,0,0,0,0,0,0,-0.178434467756606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180875769738002,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.176722977157732,0,0,0,0.158692829395528,0,0,0,0,0.178444513315717,0.186767868600481,0,0,0,0.162567782853939,0,0,0,0,0,0.188697016366565,0,0,0,0,0,0,0,0,0,0.181672695900748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206739617445843,0,0,0,0,0,0,0,0,0,0,0,0,0.201496644330035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184797535774214,0,-0.181848017673534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172350107629995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188173875716088,0,0,0,0,0,0.190538496848747,0,0,0.180217780315362,0,-0.1742046727545,0,0,0,0,0,0,0,0.182581614610542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180260221182643,0,0.195942042638762,0,0,0,0,0,0.201582229815049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178961515647339,0,0.160621729191947
0,0,0,-0.18150733475953,0,0,0,0,0,0,0,0,0,0,0,-0.218395088566467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162193884110531,0,0.189697819059367,0,0,0,0,0,0,0,0,0.148572558264363,-0.167385845482108,0,0,0,0,0,0,0,0,0,0.151439851369749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171162189112981,0,0,0,0,0,0,0,0,0,0,0,0.1658852591022,0,0.160350367350691,0,0,0,0,0,0,0.148630942661018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171956579578406,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.197873905574116,0,0,0,0,0,0,0,0,0,0,0,0.213165906025097,0,0,0,0,0,0,0,0,-0.216992830758842,0,0,0,0,0,0,0,0,0,0,0,0.191742446152692,0,0,0.197165886034721,0,0.217623023181244,0,0.214808490427595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183975714609814,0,0,-0.225758747206896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202158293681882,0,0,0.203266014574553,0,0,0,0,0.226598650599846,0,0.210985387649529,0,0,0,0,0,0,0.20896141684743,0,0,0,0,-0.195751444096419,0.209428719514342,0,0,0.211932662460955,0,0,0,0,0,0,-0.211861585873552,0,0,0,0,0.219747465678783,0,0,0,0,0,0,0,0,0,0.203935389245967,0,0,0,0,0,0,0,-0.223895437455259,0,0,0,0,0,0.22068163620717,0,-0.205086444525454,0,0,0,0.227033952013494,0,0,0,0,0,0.190767625793691,0,0,0,0,-0.195049078068652,0,0,0,-0.191775151769268,0,0,-0.211672028138082,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.182388323997049,0,0,0,0,-0.167757294880238,0,0,0,0,0,0,0,0,0,0,-0.215605514973228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208139593871642,0,0,0,0,0,0,0,0.234830847462066,0,0,0,0,0,-0.218934155515715,0,0,0,0,0,-0.226263644101375,0,-0.208933854584299,0,0,0,0,0,0,0,0,0.207943529155204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188259431569471,0,0,-0.230263351934292,0.186879409289943,0,-0.194687671966349,0.203884605957743,0,0,0,0,0,0,0,0,0,0.212787078087715,0,0,0,0,0,0.207326755289698,0,0,-0.210845199530786,-0.195372592508473,0,0,0,0,0,0,0,0,0,0,0,0.216428361636398,0,-0.197077747591951,0,0,0,0.221623979081629,0,0,0,0,0,0,0,0,0,0,-0.205925995071876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196419348615212,0,0,0,0,0,0,-0.245334818576636,0,0,0,0,0.214732720636433,0,0,0,0,-0.209216289409986,0,0,0,0,0,0.193646777949479,0,0.203278330983511,0,0
0,0,0,0,0,0,-0.204774290454259,0,0,0,0,0,0,0,0.184241334916372,0,0,0,0.159883183427155,0,0,0,0,0,0,0,0,0,0.171516952634861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208670401218405,0.190489224013978,0,0,0,0.188020996103901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193575291171133,0,0,0,0.180869128674753,0,0.195826828498013,0.190799329180979,0,0,0,0,0,0,0,0,0,-0.181874430730337,0,0,0,0,-0.194002285870701,0,0,0,0,0,0,0,0,0,0,-0.200729726936182,0,0,0,0,0.194873310545972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195771731452109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208759033749014,0,0,0,0,0,0,-0.184638532094087,0,-0.195776167561877,0,0,0,0.193464672238054,0,0,0,0,0,-0.188062449527006,0,0,0,0,0
0.160500254807959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154882825703443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167803586412797,0,0,0,0,0,0,0,0,0,0,0.198167183248172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162195293996204,0,0,0,0,0,0,0,0,0,0,0,0,0.192138347090663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164291480372688,0,0,-0.172627011312092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164869465658898,0,0,0,0,0,0,0,0.181048268164681,0.202942351314352,-0.174301555553485,0,0,0.180310776106696,0,0,0,0,0,0,0,0.168597873051398,0,0,0,0,0,0,0,0,0,0,0.165425413783514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.166936714470301,0,0,0,0,0,0,0,0,0,-0.17219670335052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194880619135455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207345082308621,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170032653933767,0,0,0,0,0,0.189286207695935,0,0,0,0,0.181794948918736,0,-0.196829213169554,0,-0.211010362929024,0,0,0,0,0,0,0,0.187866581767292,0,0,0,0,0,0,0,-0.198210624732551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22038146156801,-0.189279523557675,0,0,0,0,0,0,0,0,0,0,0,-0.191278316109064,0,0,0,0,0.209458989101796,0.188479634597693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190796177262331,0,0,0,0,0,0,-0.188969537719258,0,0,0,0,0,0,0,0,-0.180266794786936,0,0.194454965669364,0,0,0,-0.179058931364043,0,0,0,0,0.186281638116156,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.193942731976947,0,0,0,0,0,0,0,-0.0147490683011711,0,0,0,0,0,0,0,0,0,0,0.208120296149683,0,-0.179941990446531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186569858048052,0,0,0,0.20212315505302,0,0,0,0,0,0,0,-0.194977573362672,0,0,0,-0.179886621297014,0,0,0,0,0.203504916432966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200149506494244,0.188312549181946,0,0,-0.182300091273944,0,0,0,0,0,0,0,0.185697954573591,-0.198672786411853,0,0,0,0,0,0,-0.194282616902607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209347770816136,0,0,0,0,0,0.215373841568692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.174803039469583,0,0,0,0,0,0,0,0,0,0,0,0,0.164596397823436,0,0,0,0,0,0,0,0,-0.184350717253714,0,0,0,0,0,0,0.186385333878302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192192619705457,0,0,0,0.190599321696834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176821139969953,0,0,0,0,-0.168932392414639,0,-0.1671126875353,0,0,0,0.193968584147137,0,0,0,-0.171747731520496,0,0,0,0.172693958572172,0,0,0,0,-0.160606852211347,0,0,0,0,0,0,0.174647319434654,0,0,0,0,0,0,0,0,0,-0.180051747320571,0.189055611438937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174235402225338,0,0,0,0,0,0.173707836760001,0,0,0,0,0,0,0,0,0,0,0.178750246422511,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.189661328488061,0,0,0.193097732684222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392689061816782,0,-0.207067016476916,0,0,0,0,0,0,0,0,0,0,0.210086704657215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215875223835017,0,0,0,0,0,-0.197688535567575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187704860273206,0,0.20322786840569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201334369380006,0,0,0,0,0,0,0,0,0,0,0,0,-0.199848907278466,0,0.199999630055679,0,0,0,0,0,0,0.204779670352208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194606856169141,0,0,0,0,0,0.195618841850745,0,0,0,0,0,0,0,0.210587086406774,0,0.195705259197897,0,0,0.199927060656385,0,0,0,0,0,-0.200694494200344,0,0,0,0.203175292800287,0,0,0,0,0,0.183002859460379,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158999937808082,0,0,0,0,0,0,0,0,0,0,0.168559986431554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175777112852862,-0.158935642288196,0,0,0,0,0,0,0,0,0.171805971845333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185672201122022,0,0,0,0,0,0,0,0,0,0,0,0.158730481322688,0,0,0,0.165674240066193,0,0,0,0,0,0,0,0,0.173596828040296,0,0,0,0,0,0,0,0,0.169583452048753,0,0,-0.168494284657456,0,0,0,0,0,0,0,0,0,0.160912345668931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16266882758566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.159994046251354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146606869673272,0,0,-0.248236012877896,0,0,0,0,0.177293121095211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198376886049046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196464108223041,0,0.196889081023489,0,0,0.182862248693467,0,-0.183108522147589,-0.204360196490962,0,0,0,0,0,0,0,0,0,0,0.211446820093629,-0.189604616815381,0.20285240957964,0,0,0,0.215543067668982,0,0,0,0,0.207857276427279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197770828913483,-0.206224113944685,0,0,0,0,0,0,0,0,0,-0.196644768605193,0,0,-0.199959373564945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205025275654608,0,0,0,0,0,0
