eq,variable,betas_dgp,cov_estimate
10,126,0,3.16587354568573
10,127,0,-0.497857261958334
10,128,0.0321663626188229,2.04895563537529
10,129,0,0.701332425624028
10,13,0,-0.018705814256654
10,130,0,-2.48405312137244
10,131,0,2.88196021219733
10,132,0.289300841199379,7.57708829558416
10,133,0,-1.58662813502175
10,134,0.211947237078652,-2.39747580642118
10,135,0,0.0675797346580724
10,136,0.022718224436266,-2.8717174104209
10,137,0,-1.33301160029299
10,138,0,1.68849693421838
10,139,-0.0458993601923131,5.01016999776416
10,14,0,4.43653534131636
10,140,0,-0.526841176073638
10,141,0,2.76325369429768
10,142,-0.131034101616614,1.59025367623677
10,143,0,-1.18351153591497
10,144,0,-3.13533431173206
10,145,0,-1.52702609829644
10,146,0.239348576230852,1.31890083048984
10,147,0,1.55972727696601
10,148,0,4.06659693165794
10,149,-0.0398239305494644,-3.75039300246818
10,15,0,-0.109276343648426
10,150,0.178697700941868,-2.70602566800275
10,151,0,3.36836021878946
10,152,0,3.16554283882933
10,153,0,-1.15624488827794
10,154,0,0.453455727812246
10,155,0,-0.090662103692521
10,156,0,-3.35315279882036
10,157,0,2.45464247745693
10,158,0,1.73908477525969
10,159,0,-0.490145601333137
10,16,-0.113977988622729,-3.23705611265003
10,160,0,5.15239095153966
10,161,0,0.936792426540393
10,162,0,2.6104046197662
10,163,0,1.69745819899415
10,164,0,11.9883133000179
10,165,0.276830245177059,1.46329223635869
10,166,0,8.48855309959352
10,167,0,2.64243941068736
10,168,0,0.295800986764678
10,169,0,4.06145486342892
10,17,0,-0.632990344849884
10,170,0,-1.27797160416415
10,171,0,0.892858860705987
10,172,0,4.57550076702227
10,173,-0.211931138426902,-3.46084904489555
10,174,0,-2.24351356667109
10,175,0,-2.72998739405385
10,176,-0.226826543896235,-3.89094544042754
10,177,0,-2.2349365314719
10,178,0,-5.81166543845354
10,179,0,0.695518951791473
10,18,0,-5.52573214370253
10,180,0,1.63686268241073
10,181,0.22149653659571,5.53426656767356
10,182,0,-5.19567008569211
10,183,0,-2.36769077258394
10,184,0,-1.83526046392618
10,185,-0.230551045154937,-1.40366831251536
10,186,-0.106579976897588,-2.40448076796328
10,187,0,-1.48325926229696
10,188,0,-3.23649385113536
10,189,0,1.35945771498434
10,19,0,3.14179326948242
10,190,0,-2.19996490994319
10,191,0,-0.385322723328838
10,192,0,-1.687249500504
10,193,0,-4.22889804522368
10,194,0,2.13550046146777
10,195,0,-3.68506263853535
10,196,0,-2.40656492147198
10,197,0,0.110742561573513
10,198,0,0.448114504530875
10,199,-0.177489109929025,-6.6915364091836
10,2,0,-7.41031223808344
10,20,0.3034280843169,1.69664100942203
10,200,0,3.43610429359855
10,201,0,1.98464731905114
10,202,0,0.673774971529086
10,203,-0.166956469030652,-4.39284801944668
10,204,0,3.0641756923357
10,205,0,-4.37992610863927
10,206,0,-2.5366154654403
10,207,0,2.86450196505877
10,208,0.191068036330667,6.69507628270489
10,209,0,-0.191687474544593
10,21,0,-1.4219224306716
10,210,-0.231621295427158,-3.9507416458955
10,211,0,-1.48227042846316
10,212,0,0.0634140674345584
10,213,0,-1.29076077169702
10,214,0,-0.230427026038443
10,215,0,-4.09693316055887
10,216,0,-2.78542369520477
10,217,0,0.966202925290696
10,218,0,-0.278502164070768
10,219,0,-1.0669434661437
10,22,0,-3.08455803211929
10,220,0,-0.459134406813224
10,221,0.0487148137675185,-2.36880926255912
10,222,0,-4.18774298682573
10,223,0,1.85960353297114
10,224,0,-1.20247107147422
10,225,0,-0.462395096440914
10,226,-0.115889804020501,2.0763088695491
10,227,0,1.58059584350808
10,228,0,-0.866018320639021
10,229,0,-2.98056930868452
10,23,0,-0.523256115525148
10,230,0,-0.758465115909257
10,231,0,-0.0556482092260792
10,232,0,-3.00123742265487
10,233,0,2.56965641385083
10,234,0,-3.99111288531431
10,235,-0.170389393307458,-2.29081181761724
10,236,-0.0482870888960605,-4.75742486087223
10,237,0,4.56027644931145
10,238,0,0.430771309833262
10,239,0,-1.07601487542941
10,24,0,2.94091064415146
10,240,0.175409826253076,2.15375450396233
10,241,-0.0771538681221469,-3.02879590626596
10,242,0,1.18643131342333
10,243,0,-1.61153699992445
10,244,0,0.777060925858691
10,245,0,0.178932632172671
10,246,0,2.19545336062797
10,247,0,1.28287678125197
10,248,-0.18374021206582,2.4972046127332
10,249,-0.101157885219257,-2.74808651343969
10,25,-0.0750295094204435,-0.670734250145078
10,250,0,0.504466980681407
10,26,0,-1.2281617079846
10,27,0,0.994600839231672
10,28,0,2.40593345313032
10,29,-0.0185814098037972,-7.24388891206412
10,3,0,-3.0223267854309
10,30,0,0.63332295813817
10,31,0,-5.51843844310789
10,32,0,0.830804854321916
10,33,0,2.01280222909716
10,34,0,-2.62929635699237
10,35,0,0.6255753786762
10,36,0,2.2262896249022
10,37,0,6.21347318711965
10,38,0,4.4899350273424
10,39,0,0.737346426163787
10,4,0,-4.35694983447825
10,40,-0.0788238032472757,-3.98656005583225
10,41,0,-0.652691999836432
10,42,0.166506158437869,-1.94456632054013
10,43,0.0261262131258742,-4.8195172583552
10,44,0,-1.4653957278361
10,45,0,-2.31186400178585
10,46,0,-0.083949439768648
10,47,0,3.18176396290746
10,48,-0.00356246101863535,0.363387888902048
10,49,0,-2.3167983383799
10,5,0,2.62234702378084
10,50,0.0596218181195599,3.5430005078168
10,51,0,-2.9181718734014
10,52,-0.0763525917494324,-4.90725493504144
10,53,0,-1.64305351645959
10,54,0,-1.94292029275129
10,55,0,0.116615820407725
10,56,0,0.859632372222814
10,57,0,0.695453565863622
10,58,0,2.3113409689296
10,59,0,1.91188839292685
10,6,0,-1.74558997081719
10,60,0,-0.512710796008999
10,61,0,-5.46936259492065
10,62,0,-2.52823684441455
10,63,0,-2.42460522019747
10,64,0,-1.52029488582684
10,65,0.085263040763919,2.35360500938508
10,66,0,2.24056017602707
10,67,0,8.27598289438237
10,68,0,0.859580546759365
10,69,0,-3.39197821481831
10,7,-0.10677528745166,3.02421115695329
10,70,0,-2.77142577554373
10,71,0,-1.29361762690905
10,72,0,2.58538296928133
10,73,0,-0.248281035774754
10,74,0,-4.54271879183969
10,75,0,-1.80845559714234
10,76,0,1.923284899998
10,77,0,-0.862715197497474
10,78,0,-3.35036023644193
10,79,0.00710377165697847,1.84594288615922
10,8,0,-0.310643739275176
10,80,0,-1.90414263082949
10,81,0,1.27700317867913
10,82,0,-0.562753863497237
10,83,-0.0386790194545762,-0.71612141560859
10,84,-0.0254213677436955,0.362765991250372
10,85,0,4.05237846871667
10,86,-0.167142242753475,-2.9833254387499
10,87,0,-1.19797458057916
10,88,0,-4.02383048866734
10,89,0,-0.751690590768833
10,9,0,-2.75174173150642
10,90,0,-0.0326841785006442
10,91,0,-0.615275829557864
10,92,0,1.26828255636176
10,93,-0.0470738883559641,0.313052659233311
10,94,-0.210893239374276,-2.47760399482417
10,95,0,0.0677438216277963
10,96,0,1.55236300964529
10,97,0,2.83864855999952
10,98,0.107404210779817,-0.481488725442473
10,99,0,-3.40744534874711
100,1,0,1.49593397900809
100,10,0,-0.795908083639493
100,100,0,0.841739145917285
100,101,0,3.30177722461223
100,102,0,1.7255598178309
100,103,0,0.436031373470905
100,104,0,0.934899239655612
100,105,0,-0.227609524560927
100,106,-0.157877424057054,-2.48845889122658
100,107,0,-1.70075429466259
100,108,0.0288844529868271,2.62230498522717
100,109,0,0.668901506593985
100,11,0,0.336036450057635
100,110,0,-0.661855405985182
100,111,0,2.83238021353928
100,112,-0.203158135888582,-1.0726664591687
100,113,0,-1.21192456977017
100,114,0,-0.315934654500886
100,115,0,-2.49324800651371
100,116,0,-3.05298865666839
100,117,0,-0.291427942380782
100,118,0,0.725702938429221
100,119,0,-1.66591303234828
100,12,0,1.83010581539902
100,120,0.00133673533463588,3.1695824701461
100,121,0,-3.56107869197938
100,122,0,-5.30289131779672
100,123,0,2.21448293853103
100,124,-0.0822473514673343,-6.31044713202542
100,125,0,0.76688781349441
100,126,0.0449860345602673,-0.70877093487015
100,127,0.125893531982299,1.96015472312645
100,128,0,-2.42504811900379
100,129,0,-1.3329348133034
100,13,0,4.21427222159273
100,130,0,0.385901651332434
100,131,0,-6.30883957380105
100,132,0,0.959102207781695
100,133,0,3.01345196515576
100,134,0,2.51574984322453
100,135,0,7.48407044922272
100,136,0,2.8176542297941
100,137,0,-4.28347450711018
100,138,0,0.960585929782759
100,139,0,-1.23213233954508
100,14,0,-0.959794252660103
100,140,0,2.92422384179762
100,141,0,-2.72314327495621
100,142,0,1.71796481363891
100,143,0,0.447417130693656
100,144,0,0.363072198494068
100,145,0,2.46235033055125
100,146,0,1.17073549807628
100,147,-0.0937678506254551,-2.58826946126121
100,148,0,1.09469580397407
100,149,0.261838953693161,-0.0163232620425667
100,15,0,-3.62231305619483
100,150,0,3.13964913275868
100,151,0,-2.46404400913978
100,152,0.142693037261122,1.13727171475298
100,153,0,2.17827637967367
100,154,0,-0.0388104754498897
100,155,0,-3.73011494837911
100,156,0,2.02673255669469
100,157,0,-0.195374832760913
100,158,-0.106293706094965,1.69344738152689
100,159,0.231708179556479,2.00883252633958
100,16,-0.182656416570959,3.92113348269865
100,160,0,0.444607204147168
100,161,0,-6.14232533989265
100,162,0,2.94142717654975
100,163,0,3.7096297517498
100,164,0,-2.29646831788208
100,165,0.297398538114415,2.21462699003199
100,166,0,-0.0995534188031198
100,167,0,-1.44542928254956
100,168,0,0.0639183310474015
100,169,0,1.72496618719503
100,17,0,5.47636347804107
100,170,0,-1.30829426312693
100,171,0,-1.55841859196356
100,172,0,1.04461928952014
100,173,0,-0.702566241620584
100,174,0,1.03480473016792
100,175,0,2.19603951673724
100,176,0,-0.022640046327196
100,177,0,-0.150541221176126
100,178,0,0.874188028496587
100,179,0,2.55266871893531
100,18,0,4.03325854698262
100,180,-0.283015678445518,0.547819589976525
100,181,0,-6.46553051763721
100,182,0,0.0118799767869956
100,183,0,-3.5631490347297
100,184,0,-0.0593698692139238
100,185,0,-0.919366609792025
100,186,0,4.68212602230122
100,187,-0.0333284294540488,-0.10599987805028
100,188,-0.0468128386008481,0.183667072268446
100,189,0,-1.10416495692997
100,19,-0.0973236446908414,-2.04434811784763
100,190,0,0.488549599068535
100,191,0,-1.85724331579976
100,192,0,3.9069517161001
100,193,-0.0634316594572741,0.4958283278051
100,194,-0.142004925236781,1.03159433325163
100,195,0,3.66007163465586
100,196,0,-1.95704886932812
100,197,0,2.68705739451907
100,198,-0.0745526646522463,-4.63758987878601
100,199,0,-0.157643584189589
100,2,0.00420489522606838,0.368088364902392
100,20,0,-1.17947313189648
100,200,0,-1.04275232260389
100,201,-0.207241322520586,-2.58042596609796
100,202,0,-1.7281800571505
100,203,-0.0356696414058918,1.04450612882191
100,204,0,-0.408962459115003
100,205,0,2.31694005512984
100,206,0,-3.90511542415045
100,207,-0.0726996695993782,-4.58587970710339
100,208,0,0.221433899780016
100,209,0,-0.53403922345099
100,21,0,0.495009629442628
100,210,0,0.908543195839847
100,211,0,-0.958590434763879
100,212,0,-1.54309404872752
100,213,0,0.0201078695269392
100,214,0.145175824893699,0.407459210782037
100,215,0,-1.62752394241171
100,216,0,-2.07835079466004
100,217,0.217947289224259,0.956779881952335
100,218,0,7.57684103638505
100,219,-0.208000827049588,-1.21248758160012
100,22,0.130977456302873,2.37762231275793
100,220,-0.0265648162137108,1.33806476663857
100,221,0,5.08600432195778
100,222,0,1.12866128856982
100,223,0,1.71234848601308
100,224,0,1.61169410158616
100,225,0,5.1531287532795
100,226,0.209703420760265,2.90164792443431
100,227,0,0.860031913717468
100,228,0,-0.26675997451386
100,229,0,0.653070609693997
100,23,0,3.0330683785128
100,230,0,-4.40857010421541
100,231,0,-0.258121287351053
100,232,-0.0531050223020427,-2.707945357239
100,233,0,0.0925412604495107
100,234,0,-0.0943753777900871
100,235,0,1.71086496893315
100,236,0,-0.518999149711752
100,237,0,0.0974744194520264
100,238,-0.283130837608544,-7.00080331944273
100,239,0,-0.011759839796255
100,24,-0.00301393691817433,-3.4636311813042
100,240,0,0.42266363700896
100,241,0,2.84653027130754
100,242,0,-1.96138892242436
100,243,0,3.99765505226413
100,244,-0.205224957748883,-5.83260712848969
100,245,0,-3.83810973194069
100,246,0,-2.98849137613618
100,247,0,-0.0712248961754758
100,248,-0.126098445346111,2.01372586251502
100,249,-0.189410896728763,-4.72366697480818
100,25,0,1.77510000123113
100,250,-0.133787750337784,-1.84460119230065
100,26,0,1.85496970304907
100,27,0,-1.67621991826928
100,28,0,-3.13220734397102
100,29,0,0.194567891948763
100,3,0.260846656234454,9.15882848889368
100,30,0,2.47388326021285
100,31,0,3.10624744398769
100,32,-0.0294794720249202,2.02714998736335
100,33,-0.149805495346861,-0.0397198314234645
100,34,0,2.76612451758447
100,35,0,4.81860544662487
100,36,0.230280899463538,4.19777754246214
100,37,0,0.198119883747599
100,38,0,-2.46753744043483
100,39,0.0037598084880639,-1.81012176085306
100,4,0,2.60973689229774
100,40,0,-2.66569779331177
100,41,0,0.974174944445234
100,42,0.0799486973569561,2.74771351053949
100,43,-0.104686581879304,1.93745727947573
100,44,0,-0.610731664386636
100,45,0,-0.416598790964019
100,46,-0.0799876875988408,1.26163860238392
100,47,0,-4.27795342020715
100,48,0.0854545649632728,-3.98676469395184
100,49,0,1.66171360603501
100,5,0,-0.336484691899521
100,50,0,-2.33679523198983
100,51,0,7.86210306844652
100,52,0.120342021374395,0.454810083293642
100,53,0,-0.0465010534846382
100,54,0,3.65350546846592
100,55,0,1.27384179425018
100,56,0,6.72646600400365
100,57,0,1.14893661162796
100,58,0,0.82977844381533
100,59,0,-3.77154661461507
100,6,0,2.71714924179323
100,60,0,-0.386861057882113
100,61,0.0092501540464002,-2.02804823729127
100,62,0,-2.51416298183772
100,63,0,-2.34069881474173
100,64,0,-2.47618826533691
100,65,0,1.83380834044075
100,66,0,4.30945909458542
100,67,0,0.861130324056998
100,68,0,2.96504134218977
100,69,0,2.29984430592259
100,7,0,-2.7790856525899
100,70,0,1.53586601954063
100,71,0,0.544101114822731
100,72,0,0.142574417545323
100,73,0,0.971232402750742
100,74,0,1.61754706896228
100,75,0,0.448908449170696
100,76,0,2.94610337995836
100,77,0,-0.981293749129922
100,78,0,4.64021803472905
100,79,0,2.36929891397153
100,8,-0.033757509962358,1.2813142164439
100,80,-0.00988117027086755,0.475512031859231
100,81,0,0.0695344916263124
100,82,0,-2.26163672750942
100,83,0,0.688614185021572
100,84,0.16166287143721,2.71150374114261
100,85,0,-0.598162819395354
100,86,-0.139171631170016,-2.27135046505548
100,87,0,1.9269574400718
100,88,0,-0.316680065445364
100,89,0,-3.62442106873353
100,9,0,0.51566979692432
100,90,0,1.83764138098579
100,91,0,-3.55636158864385
100,92,0,2.53041740754855
100,93,0,-0.621632094657059
100,94,0,4.01643986105192
100,95,0,-1.65859973817498
100,96,-0.11790667046069,-0.537565056243465
100,97,0,5.14693781018164
100,98,0,1.30753027695328
100,99,0,-1.3790872985823
101,1,-0.00570001738453814,3.11655243972267
101,10,0,-2.92972558214244
101,100,0,0.570591978495203
101,101,0,3.0490514151375
101,102,0,2.69682828213447
101,103,0,2.91942459686968
101,104,-0.0135239708703667,3.60463419743151
101,105,0,0.845409240814135
101,106,0,1.85020724465086
101,107,0.143959545001199,0.941870957961557
101,108,0,3.48211634092232
101,109,0,1.73330566027418
101,11,0,0.0561377505918878
101,110,0,-0.0300468644576552
101,111,0,3.89357511827084
101,112,0,1.56954104005752
101,113,0,-3.91704135524283
101,114,0,1.16617435488625
101,115,0,-0.984675576477553
101,116,0,-2.44904104481108
101,117,0.0188199261068765,-2.68624054569209
101,118,0,-1.06555195986344
101,119,0,0.792793344797268
101,12,0,-1.83858237330712
101,120,0,-0.666200778255428
101,121,0,0.511199145387214
101,122,0,-1.61451345927148
101,123,0,3.91379421631397
101,124,0,-1.17613236242128
101,125,0,1.42097767231407
101,126,0,-2.18667104735774
101,127,0,1.55184433837388
101,128,0,-3.65258164275629
101,129,0,1.04402226558695
101,13,-0.151650908463537,1.6432904921449
101,130,0,2.35052259398115
101,131,0,-3.55038197675375
101,132,0,0.254814646576492
101,133,0,5.40797663332283
101,134,0,2.46514090326793
101,135,0,5.62259921373762
101,136,0,2.69159315439763
101,137,0,-3.01105962450477
101,138,0,-0.420963710445076
101,139,0,-1.14641139011131
101,14,0,-2.49674997855112
101,140,0,1.34255297010049
101,141,0,-4.12005445876062
101,142,0.175563650762741,-1.04845586960785
101,143,0,-0.0725701120379664
101,144,0,-0.913018760429649
101,145,0,2.67929396136572
101,146,0,1.79669155864923
101,147,0,-0.260001516060822
101,148,0,0.317011836368764
101,149,0,0.533819784902279
101,15,-0.269661668671299,-4.10932133586597
101,150,0,3.13449678392055
101,151,0.0687462317636254,-2.95301179330174
101,152,0,-0.0124998497504662
101,153,0.100862063201335,-0.433662648006433
101,154,0,-0.114859516941872
101,155,0,-2.55560218162764
101,156,0,2.01116553073595
101,157,0,-3.30917576753221
101,158,0,0.679284637443207
101,159,0,0.0456974071588945
101,16,0,1.97782769108838
101,160,-0.0246402084552804,-4.27708445011908
101,161,0,-4.59500717194578
101,162,0,2.03145681596374
101,163,0,1.09879325310652
101,164,0,-4.33901242054405
101,165,0,-2.3587271790599
101,166,0,0.141304207817498
101,167,0,-1.75454602804069
101,168,0,-2.71308216232916
101,169,0,2.35355302784035
101,17,0,3.8687362633957
101,170,0.0924493738861843,1.21900634421688
101,171,0,-1.19269153309741
101,172,0.111265405662901,0.239199567869755
101,173,0,-2.10166158615184
101,174,0,1.39606234827863
101,175,0,3.40706582087046
101,176,0,0.490260425157465
101,177,0,-0.272775466391594
101,178,0,3.2849726896106
101,179,0,3.15899155172527
101,18,0,4.53330804161905
101,180,0,0.0255357207857159
101,181,0,-2.42125796028791
101,182,0,2.16088935053374
101,183,0,-1.67939175156846
101,184,0,-0.600545474381568
101,185,-0.287002173178557,-1.09395274305422
101,186,0,3.733820452725
101,187,0,-3.11205033586998
101,188,0,2.53389570319739
101,189,0,-0.266663894230645
101,19,0,-1.5845022907286
101,190,0,0.80509713791908
101,191,0,1.91605687699459
101,192,0,4.25025082560353
101,193,0,3.15532058912662
101,194,-0.240706277961527,-0.302952142913134
101,195,0,3.15575680827131
101,196,0,-0.382354499691832
101,197,0,3.91569212165716
101,198,0,-3.31107729043326
101,199,0,2.37180893550601
101,2,0,0.648349176527934
101,20,0,-2.27475686584602
101,200,0,-2.13799937847987
101,201,0,-0.448893469786687
101,202,0,-1.33611263342708
101,203,0,5.50568832533414
101,204,0,-1.91100658298802
101,205,0,2.13230898692096
101,206,0,-2.25286885978125
101,207,0.012016316953794,-4.68080200595085
101,208,0,0.421979305555979
101,209,0,3.14416770380796
101,21,0.348368184184574,4.15032774753068
101,210,0,-0.11621826397005
101,211,0,-2.24540336803988
101,212,0,0.34936596063418
101,213,0,-0.220654364424685
101,214,0,-1.69433179058329
101,215,0,0.31500676398807
