eq,variable,betas_dgp,corr_estimate
1,160,-0.137619481138514,-0.355916440837225
1,161,0,0.398642534069644
1,162,0,-0.343694443638382
1,163,0,-0.0692508674323764
1,164,0,-0.188235350378364
1,165,0.06111602626363,0.271063001573161
1,166,0,-0.132363228342602
1,167,0,-0.0922832297045094
1,168,0,-0.111982309720039
1,169,0,0.0750751879150371
1,17,0,-0.206303458536055
1,170,-0.107343664664167,0.309638461418956
1,171,0,-0.188123350308423
1,172,0,-0.417523073345426
1,173,0.282674525299158,0.213145261920799
1,174,0,0.0225414786563445
1,175,0,0.0473483621060975
1,176,0,0.138159916612187
1,177,0,0.0659563020719716
1,178,0,-0.113025984570467
1,179,0,-0.315792324864996
1,18,0,0.118833787883938
1,180,0,0.217258666000797
1,181,0,0.172375090096771
1,182,0,-0.0428806856925846
1,183,0,0.335185237172247
1,184,0.053266821450611,0.32003991100572
1,185,0,-0.266293895078058
1,186,0,-0.540057079088437
1,187,-0.103054937258789,-0.0294621774332548
1,188,-0.0940587874716429,-0.0604991363061006
1,189,0.0491507461121613,0.183132954507963
1,19,0,0.176508800586593
1,190,0,-0.205729395047225
1,191,-0.0620075977613382,0.0634983805951161
1,192,0,-0.196744032637743
1,193,0,0.452967119517612
1,194,0,-0.200965248865848
1,195,-0.223947643676888,-0.179817722590762
1,196,0,0.241298590630232
1,197,-0.167818209410791,-0.133529911140088
1,198,0,0.10754174865967
1,199,0,0.101540680215208
1,2,0,0.0520148450741986
1,20,0,0.0331225294560263
1,200,0,0.214385188600896
1,201,0,0.235742792407571
1,202,0,0.245252331510205
1,203,0,-0.0609688014884668
1,204,0,-0.420843324611742
1,205,0,-0.240203177805285
1,206,0.13850371247762,0.231878984394368
1,207,0,0.130953198550488
1,208,0,-0.170558618393173
1,209,0,0.205299286139822
1,21,0,-0.0658443122998612
1,210,0,0.236564619036697
1,211,0,0.207386504012299
1,212,0.203982235120799,-0.0880213776574305
1,213,0.236932933272394,0.529221371733479
1,214,0,-0.284198505545373
1,215,0,0.282843547331815
1,216,-0.053766078827408,0.169044896157603
1,217,0,-0.216093779360677
1,218,-0.155878298040498,-0.0849712738843456
1,219,0,-0.354564154700108
1,22,0.212293950820122,0.31589001083323
1,220,0,-0.110362721280806
1,221,0,-0.23994252099808
1,222,0,-0.0448588954573906
1,223,0,0.200210922990728
1,224,0,-0.0119307236895545
1,225,0,-0.194839424947754
1,226,0,-0.384101488312179
1,227,0,-0.100587718539969
1,228,0,-0.0123779527826894
1,229,0,0.130754552263001
1,23,0,-0.114037021086597
1,230,0,0.395895721206334
1,231,0,-0.101741280560695
1,232,0,0.326587286797676
1,233,0,0.0131953415443728
1,234,0,0.294525556703215
1,235,0.0284316385295715,-0.0412039733416292
1,236,0,0.188595071861018
1,237,0,-0.420367695340883
1,238,0,0.19968144135682
1,239,0,0.171275603221114
1,24,0,0.100998013887746
1,240,-0.0518496054191517,-0.337235428085502
1,241,0,-0.137499614101234
1,242,0,-0.361385774068182
1,243,-0.150956554392307,-0.463088503151219
1,244,0,0.168425391158497
1,245,0,0.379249044013958
1,246,0,-0.0436928655912004
1,247,0,0.126485773553081
1,248,0.102529680168869,-0.258639087645525
1,249,0.0827968547990552,0.322008153457702
1,25,0.216025339751646,0.0941120523331545
1,250,0,-0.0305666187815145
1,26,0,0.208439495199218
1,27,0,0.0910483054622872
1,28,0,0.030063748669036
1,29,0,0.228481027768506
1,3,0,-0.15937655685199
1,30,0,0.127728288281466
1,31,0,-0.149810224902688
1,32,0,-0.22983568503495
1,33,0,-0.00109615285201276
1,34,0,0.153951704652431
1,35,0,-0.216277335831713
1,36,0,-0.213499136543962
1,37,0,-0.119031052278509
1,38,0,-0.275559006782046
1,39,0.140174400594816,0.277178871566331
1,4,0,-0.355127970095592
1,40,0,0.0995157826433989
1,41,0,0.166659190654322
1,42,0,0.0991324888254366
1,43,0,0.16506919533596
1,44,0,-0.124437250241874
1,45,-0.0532857170924987,-0.262582582394428
1,46,0,-0.285640189909338
1,47,0,-0.0380357350629867
1,48,0,0.133885085459993
1,49,0,-0.145246117322947
1,5,0,-0.187057821935291
1,50,0,0.122010772375493
1,51,0,-0.0276571087620367
1,52,0.111860518230833,0.309758546284597
1,53,0,0.00494476079088514
1,54,0,0.0580176398217704
1,55,0,-0.394329305734798
1,56,-0.0561400958409048,-0.135071246050424
1,57,0,0.169353652258921
1,58,0.030390705598791,-0.298312686366152
1,59,0,0.141947112867727
1,6,0,-0.0611919243303187
1,60,0,0.144895245757714
1,61,-0.0121368872539369,0.192870551189939
1,62,0,-0.14598526103179
1,63,0,0.141617200195731
1,64,0,0.0716590381448621
1,65,0.169378544780539,0.370892147315532
1,66,0,-0.455609415436636
1,67,-0.0333691420359662,-0.16495727103691
1,68,0,0.0348175514004048
1,69,0,-0.116494149791402
1,7,0.123501134348309,0.380722836141432
1,70,0,0.121283586499663
1,71,0,0.0493878975184641
1,72,0,0.200822548964959
1,73,0,-0.285673307034096
1,74,0,0.310207605870534
1,75,0,-0.0344000796870862
1,76,0,0.0228904179464762
1,77,0,-0.128003480791014
1,78,0,0.0811163280992469
1,79,0,-0.408819077100473
1,8,0,0.246895747821166
1,80,0,-0.0510437413776448
1,81,0,0.00426162892885788
1,82,0,0.192213193950603
1,83,0,0.106823307574284
1,84,-0.146979803648768,-0.181650257445207
1,85,0,-0.143849308079251
1,86,0,-0.161334064930565
1,87,0,0.231755472646005
1,88,0,0.235211605529384
1,89,0,0.285160527472333
1,9,0,-0.142055342018151
1,90,0,-0.147057392659216
1,91,-0.305003764508965,-0.0681888371837445
1,92,0,-0.182486483938976
1,93,0,-0.0654683942632485
1,94,0,-0.256452769655161
1,95,0,-0.0830283782959581
1,96,0.0526751486989112,0.349690346375731
1,97,0.143213451619278,-0.184500036346047
1,98,0,-0.0372505684259962
1,99,0,-0.0121289107310935
10,1,-0.0106873820303804,-0.331328668783391
10,10,0,0.185597152599421
10,100,0,-0.122202279524485
10,101,0,-0.113056177160256
10,102,-0.104347656057117,-0.123855226056617
10,103,0,-0.323709291882438
10,104,0,0.0854493925013387
10,105,0,0.272645148973357
10,106,0,-0.141283461497568
10,107,0,-0.265187712064092
10,108,0,-0.153673757751062
10,109,0,0.13940215327511
10,11,0,-0.310728763231688
10,110,-0.048261976324068,-0.0256392537779487
10,111,-0.0209633950140075,-0.379739937292298
10,112,0,-0.2049451342732
10,113,0.0871559492229087,0.343861778805783
10,114,0,-0.0312750768976545
10,115,0,0.252868162666967
10,116,0,0.566660661674286
10,117,0,0.569690147449717
10,118,0,0.143564125120016
10,119,0,0.12449293924261
10,12,0,0.154473069244493
10,120,0,-0.0208801045014715
10,121,0,0.126714699755872
10,122,0,0.102304738629359
10,123,0,-0.294722644195592
10,124,0,-0.188836711114366
10,125,-0.0445783654373335,0.32380410725224
10,126,0,0.207192086977398
10,127,0,-0.0613203371797541
10,128,0.0321663626188229,0.156558265849652
10,129,0,0.0948565137377831
10,13,0,-0.00155744134367695
10,130,0,-0.214511595471769
10,131,0,0.207643967559784
10,132,0.289300841199379,0.562114361766256
10,133,0,-0.101527228362458
10,134,0.211947237078652,-0.208391376596119
10,135,0,0.00467532964336034
10,136,0.022718224436266,-0.212201774320607
10,137,0,-0.0855680222795734
10,138,0,0.137200030044211
10,139,-0.0458993601923131,0.39838540509797
10,14,0,0.306517389659419
10,140,0,-0.0305075291779924
10,141,0,0.1893987743044
10,142,-0.131034101616614,0.136266038383838
10,143,0,-0.0790938846125666
10,144,0,-0.234330056256239
10,145,0,-0.115438207289723
10,146,0.239348576230852,0.112624064727598
10,147,0,0.127208830624227
10,148,0,0.38497806805637
10,149,-0.0398239305494644,-0.265346907807006
10,15,0,-0.00859849170842944
10,150,0.178697700941868,-0.185209856548836
10,151,0,0.305686464738341
10,152,0,0.241391934629621
10,153,0,-0.0951832076997988
10,154,0,0.0335599753742684
10,155,0,-0.00768611401640423
10,156,0,-0.264818164717998
10,157,0,0.191131820696554
10,158,0,0.1495205224198
10,159,0,-0.0479959317371367
10,16,-0.113977988622729,-0.223238234963362
10,160,0,0.337266916523461
10,161,0,0.0800452563775188
10,162,0,0.14934874670456
10,163,0,0.165068046588518
10,164,0,0.571332013069377
10,165,0.276830245177059,0.110769510960959
10,166,0,0.577297915519757
10,167,0,0.199992785554209
10,168,0,0.0251194234754327
10,169,0,0.26276969800671
10,17,0,-0.0479063059799321
10,170,0,-0.110124026370519
10,171,0,0.076292943573569
10,172,0,0.365040083064062
10,173,-0.211931138426902,-0.259625443730436
10,174,0,-0.205276170144405
10,175,0,-0.199670276272148
10,176,-0.226826543896235,-0.30459856815524
10,177,0,-0.186639445018702
10,178,0,-0.359310322848547
10,179,0,0.054151145372013
10,18,0,-0.271372808318488
10,180,0,0.136780979019409
10,181,0.22149653659571,0.361669191747628
10,182,0,-0.442006576680379
10,183,0,-0.186556262436784
10,184,0,-0.134938478341172
10,185,-0.230551045154937,-0.115506363487256
10,186,-0.106579976897588,-0.157531727993093
10,187,0,-0.0946794202077998
10,188,0,-0.278213889335725
10,189,0,0.0980485046140627
10,19,0,0.251573973012006
10,190,0,-0.202761629082402
10,191,0,-0.0329300768283306
10,192,0,-0.122198190290566
10,193,0,-0.277555519020623
10,194,0,0.171335704428241
10,195,0,-0.256001025429146
10,196,0,-0.197160063165059
10,197,0,0.00898985291737776
10,198,0,0.0362760937083117
10,199,-0.177489109929025,-0.493449926465394
10,2,0,-0.533009705637417
10,20,0.3034280843169,0.159997067550951
10,200,0,0.262725935573384
10,201,0,0.194971118198164
10,202,0,0.0651329918067899
10,203,-0.166956469030652,-0.270133873036327
10,204,0,0.254235021684576
10,205,0,-0.277403377272153
10,206,0,-0.149477706543507
10,207,0,0.182520494740513
10,208,0.191068036330667,0.427632743917194
10,209,0,-0.0176859094408414
10,21,0,-0.103250170282467
10,210,-0.231621295427158,-0.308757480324593
10,211,0,-0.108638740144242
10,212,0,0.00762322546155935
10,213,0,-0.1262027133833
10,214,0,-0.0163781485109149
10,215,0,-0.256864995803173
10,216,0,-0.204452407990064
10,217,0,0.0846244539668085
10,218,0,-0.015845288573425
10,219,0,-0.0709542266871227
10,22,0,-0.222436760891434
10,220,0,-0.0410471670699976
10,221,0.0487148137675185,-0.136317756948017
10,222,0,-0.336760969819505
10,223,0,0.132003268497398
10,224,0,-0.108325955517425
10,225,0,-0.0465416504565024
10,226,-0.115889804020501,0.174360699220812
10,227,0,0.108655955685271
10,228,0,-0.0638464616101805
10,229,0,-0.342444568762264
10,23,0,-0.0452684930410355
10,230,0,-0.0535771180987175
10,231,0,-0.00520653731662244
10,232,0,-0.211936422887097
10,233,0,0.210076389230415
10,234,0,-0.33615514328011
10,235,-0.170389393307458,-0.215492012708747
10,236,-0.0482870888960605,-0.52059260754926
10,237,0,0.406780887291958
10,238,0,0.0289461446819917
10,239,0,-0.0907368283847377
10,24,0,0.189578538245763
10,240,0.175409826253076,0.194914945166023
10,241,-0.0771538681221469,-0.207948720182659
10,242,0,0.102877373521971
10,243,0,-0.110771230470864
10,244,0,0.0545492725932692
10,245,0,0.0145362073205786
10,246,0,0.169184281284215
10,247,0,0.0854755907325151
10,248,-0.18374021206582,0.185430932494675
10,249,-0.101157885219257,-0.159349285388485
10,25,-0.0750295094204435,-0.0525133636032559
10,250,0,0.0460446655844227
10,26,0,-0.0683931434414859
10,27,0,0.0937889815334062
10,28,0,0.129456629580082
10,29,-0.0185814098037972,-0.571579509669957
10,3,0,-0.170725820753968
10,30,0,0.0574151093687095
10,31,0,-0.340000940315205
10,32,0,0.0558643700926037
10,33,0,0.124301925430184
10,34,0,-0.141087367278509
10,35,0,0.039770658861431
10,36,0,0.184659333221695
10,37,0,0.355285990791036
10,38,0,0.258016630078961
10,39,0,0.0595966566881151
10,4,0,-0.226906723234014
10,40,-0.0788238032472757,-0.25121943157048
10,41,0,-0.0465191221079298
10,42,0.166506158437869,-0.151515713398365
10,43,0.0261262131258742,-0.365467214996173
10,44,0,-0.095499597388506
10,45,0,-0.17511132863264
10,46,0,-0.00570692532903467
10,47,0,0.206529792362089
10,48,-0.00356246101863535,0.0314706144159877
10,49,0,-0.171050329088664
10,5,0,0.229601998327023
10,50,0.0596218181195599,0.324979975224291
10,51,0,-0.160547895192408
10,52,-0.0763525917494324,-0.367563779387048
10,53,0,-0.111231445751523
10,54,0,-0.13252954456455
10,55,0,0.00965397777658572
10,56,0,0.0667948192507746
10,57,0,0.0664183834734191
10,58,0,0.242124711235557
10,59,0,0.117625144671959
10,6,0,-0.177003432566167
10,60,0,-0.0488311051650235
10,61,0,-0.39418844109857
10,62,0,-0.192123354630657
10,63,0,-0.288512945803317
10,64,0,-0.116354332905955
10,65,0.085263040763919,0.158808950877705
10,66,0,0.161082209412996
10,67,0,0.512179564009459
10,68,0,0.0533805311845801
10,69,0,-0.215362518948149
10,7,-0.10677528745166,0.217893125495667
10,70,0,-0.271558728801023
10,71,0,-0.108799131178259
10,72,0,0.21088341048699
10,73,0,-0.0167427459292867
10,74,0,-0.326553841842105
10,75,0,-0.098982504480952
10,76,0,0.135166026409595
10,77,0,-0.0785330532021227
10,78,0,-0.221990287453129
10,79,0.00710377165697847,0.15437948747658
10,8,0,-0.0289271893715656
10,80,0,-0.1211627435335
10,81,0,0.120524392063482
10,82,0,-0.0370703745549389
10,83,-0.0386790194545762,-0.0529468020569326
10,84,-0.0254213677436955,0.0403110525186497
10,85,0,0.336869951367653
10,86,-0.167142242753475,-0.268092170211109
10,87,0,-0.11474299272698
10,88,0,-0.354214468602816
10,89,0,-0.0653766643832831
10,9,0,-0.185551580252146
10,90,0,-0.00209930392499893
10,91,0,-0.0411914634380048
10,92,0,0.0928768934109976
10,93,-0.0470738883559641,0.0294484530310924
10,94,-0.210893239374276,-0.184056796752712
10,95,0,0.00706089397766063
10,96,0,0.143772398823141
10,97,0,0.210063970521163
10,98,0.107404210779817,-0.0450485975314496
10,99,0,-0.27441280929912
100,1,0,0.119138113642783
100,10,0,-0.0610851637291349
100,100,0,0.0655634185444876
100,101,0,0.283002671745186
100,102,0,0.167362768233671
100,103,0,0.0286173723947789
100,104,0,0.0620715191403308
100,105,0,-0.0186044566595731
100,106,-0.157877424057054,-0.224734007764418
100,107,0,-0.121992169966891
100,108,0.0288844529868271,0.193925533167246
100,109,0,0.0591744227498031
100,11,0,0.026448940375359
100,110,0,-0.0513372483883517
100,111,0,0.213028522120303
100,112,-0.203158135888582,-0.110386228223822
100,113,0,-0.0924363479249731
100,114,0,-0.0287743672253962
100,115,0,-0.125158194661143
100,116,0,-0.228354605804978
100,117,0,-0.0174874068663803
100,118,0,0.0708475382048312
100,119,0,-0.137736599506401
100,12,0,0.151096192791594
100,120,0.00133673533463588,0.308228674997315
100,121,0,-0.253304452026552
100,122,0,-0.297213777088626
100,123,0,0.153544794099163
100,124,-0.0822473514673343,-0.54651738728437
100,125,0,0.0572345335180019
100,126,0.0449860345602673,-0.0474010552741197
100,127,0.125893531982299,0.246713293401997
100,128,0,-0.189350439325188
100,129,0,-0.184227585699263
100,13,0,0.35855862736268
100,130,0,0.0340540712647964
100,131,0,-0.464497446945668
100,132,0,0.0727092614947966
100,133,0,0.197048966686761
100,134,0,0.223457777018643
100,135,0,0.529098013864859
100,136,0,0.212763691361129
100,137,0,-0.280980552138212
100,138,0,0.0797613802156854
100,139,0,-0.10011769070466
100,14,0,-0.0677628755864336
100,140,0,0.173037586066544
100,141,0,-0.190734566283423
100,142,0,0.150431226315743
100,143,0,0.0305552279740968
100,144,0,0.0277293472277734
100,145,0,0.190219688331392
100,146,0,0.102159874818235
100,147,-0.0937678506254551,-0.215715121881626
100,148,0,0.105901185796754
100,149,0.261838953693161,-0.001180175822639
100,15,0,-0.291262526437709
100,150,0,0.219591643867518
100,151,0,-0.228511809608628
100,152,0.142693037261122,0.0886219511792957
100,153,0,0.183242413167831
100,154,0,-0.00293520348263362
100,155,0,-0.323151186861713
100,156,0,0.163566130892459
100,157,0,-0.0155459003749146
100,158,-0.106293706094965,0.148783328078033
100,159,0.231708179556479,0.201013654203655
100,16,-0.182656416570959,0.276332832435264
100,160,0,0.0297402036562944
100,161,0,-0.536324398489792
100,162,0,0.171970662061723
100,163,0,0.368635366860028
100,164,0,-0.111839043169586
100,165,0.297398538114415,0.171313768183743
100,166,0,-0.00691870809888272
100,167,0,-0.111791465536756
100,168,0,0.0055467422509326
100,169,0,0.114045130570101
100,17,0,0.423536041565199
100,170,0,-0.115204335726014
100,171,0,-0.136078084927937
100,172,0,0.0851652592267047
100,173,0,-0.0538585159807938
100,174,0,0.096754406010131
100,175,0,0.164132822339808
100,176,0,-0.00181114214677355
100,177,0,-0.0128468361215248
100,178,0,0.0552301793546505
100,179,0,0.203093322555541
100,18,0,0.202411448288878
100,180,-0.283015678445518,0.0467792794762624
100,181,0,-0.431775620701574
100,182,0,0.00103277392942646
100,183,0,-0.28689392227186
100,184,0,-0.00446073784982151
100,185,0,-0.0773094620567635
100,186,0,0.313467368026821
100,187,-0.0333284294540488,-0.00691427097555749
100,188,-0.0468128386008481,0.0161338432805094
100,189,0,-0.0813788859013548
100,19,-0.0973236446908414,-0.167280556157141
100,190,0,0.0460130677113603
100,191,0,-0.162195737349336
100,192,0,0.28915187944877
100,193,-0.0634316594572741,0.0332549651813911
100,194,-0.142004925236781,0.0845784383592854
100,195,0,0.259829779927261
100,196,0,-0.163842115392611
100,197,0,0.222903800780308
100,198,-0.0745526646522463,-0.383642191156945
100,199,0,-0.0118794423198909
100,2,0.00420489522606838,0.027055353262203
100,20,0,-0.113661301449995
100,200,0,-0.08147423388207
100,201,-0.207241322520586,-0.259048363799132
100,202,0,-0.170717346468349
100,203,-0.0356696414058918,0.0656366442749409
100,204,0,-0.034674297081707
100,205,0,0.149955454502082
100,206,0,-0.235157142492371
100,207,-0.0726996695993782,-0.298598540595969
100,208,0,0.0144531343705593
100,209,0,-0.0503511421578341
100,21,0,0.0367308541952332
100,210,0,0.072558274696301
100,211,0,-0.0717947812658551
100,212,0,-0.189560593674403
100,213,0,0.00200905350249556
100,214,0.145175824893699,0.0295949792102681
100,215,0,-0.104273977981774
100,216,0,-0.15589146038224
100,217,0.217947289224259,0.085633180769529
100,218,0,0.440516585232756
100,219,-0.208000827049588,-0.082398000231283
100,22,0.130977456302873,0.175210042163476
100,220,-0.0265648162137108,0.122242717078807
100,221,0,0.299089779903919
100,222,0,0.0927487084531806
100,223,0,0.124210693277386
100,224,0,0.148368948018012
100,225,0,0.530031967087084
100,226,0.209703420760265,0.249002591945421
100,227,0,0.0604156951803898
100,228,0,-0.0200970785817709
100,229,0,0.0766749861969543
100,23,0,0.268142982295272
100,230,0,-0.318232110443209
100,231,0,-0.0246788048730187
100,232,-0.0531050223020427,-0.195410390662721
100,233,0,0.00773107890908786
100,234,0,-0.0081228224695178
100,235,0,0.164459894031033
100,236,0,-0.0580356983728111
100,237,0,0.00888510439981904
100,238,-0.283130837608544,-0.480722383138297
100,239,0,-0.00101337277963125
100,24,-0.00301393691817433,-0.228161041845782
100,240,0,0.0390882598470767
100,241,0,0.199712182777506
100,242,0,-0.173797488088687
100,243,0,0.28079833322648
100,244,-0.205224957748883,-0.418407177806798
100,245,0,-0.318626178178203
100,246,0,-0.235337053504312
100,247,0,-0.00484943899482997
100,248,-0.126098445346111,0.152802658793844
100,249,-0.189410896728763,-0.27989909905536
100,25,0,0.142018423364044
100,250,-0.133787750337784,-0.172048770087455
100,26,0,0.105559261327574
100,27,0,-0.161523793203326
100,28,0,-0.172224010447988
100,29,0,0.0156883963571322
100,3,0.260846656234454,0.528688939727251
100,30,0,0.229183145747629
100,31,0,0.195570107228944
100,32,-0.0294794720249202,0.139291390318962
100,33,-0.149805495346861,-0.0025066093612834
100,34,0,0.151678080981065
100,35,0,0.313045175467154
100,36,0.230280899463538,0.355804576583014
100,37,0,0.011576418767377
100,38,0,-0.144901840804217
100,39,0.0037598084880639,-0.149506686443844
100,4,0,0.138887780949116
100,40,0,-0.171659696214483
100,41,0,0.0709516804111431
100,42,0.0799486973569561,0.218780632759674
100,43,-0.104686581879304,0.150134163521442
100,44,0,-0.0406723781161101
100,45,0,-0.0322457494584903
100,46,-0.0799876875988408,0.0876439345854006
100,47,0,-0.283761395170735
100,48,0.0854545649632728,-0.352823810530949
100,49,0,0.125370213770399
100,5,0,-0.0301060183113119
100,50,0,-0.219032496880747
100,51,0,0.442012948013144
100,52,0.120342021374395,0.034811816213314
100,53,0,-0.00321692676681868
100,54,0,0.254665428566774
100,55,0,0.107762293552385
100,56,0,0.534096187832751
100,57,0,0.112129204550581
100,58,0,0.0888259286036819
100,59,0,-0.23711532471086
100,6,0,0.281549949052496
100,60,0,-0.0376514421706876
100,61,0.0092501540464002,-0.149364695906133
100,62,0,-0.195235299132416
100,63,0,-0.284624521762491
100,64,0,-0.193660432145668
100,65,0,0.126443890533532
100,66,0,0.316603883384348
100,67,0,0.0544595507093688
100,68,0,0.188160983928531
100,69,0,0.149216900158773
100,7,0,-0.204614241875374
100,70,0,0.153785842639223
100,71,0,0.0467629206496142
100,72,0,0.0118839727812408
100,73,0,0.0669281485221337
100,74,0,0.118822416541225
100,75,0,0.0251079281561692
100,76,0,0.211579904408658
100,77,0,-0.0912823002637007
100,78,0,0.314183493973556
100,79,0,0.202485393270715
100,8,-0.033757509962358,0.121927533289817
100,80,-0.00988117027086755,0.0309195839994181
100,81,0,0.00670634304075483
100,82,0,-0.152241777717373
100,83,0,0.0520273309611985
100,84,0.16166287143721,0.307900425663981
100,85,0,-0.0508129254009022
100,86,-0.139171631170016,-0.208578797187076
100,87,0,0.188605000101945
100,88,0,-0.0284872059523378
100,89,0,-0.32212527342219
100,9,0,0.0355329440423123
100,90,0,0.120614915117608
100,91,0,-0.243302060790196
100,92,0,0.18935916821478
100,93,0,-0.0597559323181332
100,94,0,0.304904437443527
100,95,0,-0.176658321442007
100,96,-0.11790667046069,-0.0508763296886494
100,97,0,0.389216616015684
100,98,0,0.125011341718801
100,99,0,-0.113493175872588
101,1,-0.00570001738453814,0.270634868520482
101,10,0,-0.245171954284553
101,100,0,0.0484597027637443
101,101,0,0.284956478298177
101,102,0,0.285202379476236
101,103,0,0.208920134971886
101,104,-0.0135239708703667,0.260951492645587
101,105,0,0.0753467577576848
101,106,0,0.182192175714852
101,107,0.143959545001199,0.0736635772122812
101,108,0,0.280779948278123
101,109,0,0.167192976728401
101,11,0,0.0048177905462482
101,110,0,-0.00254120466328616
101,111,0,0.319305044299264
101,112,0,0.176114002846933
101,113,0,-0.325758955694253
101,114,0,0.115809189379864
101,115,0,-0.0538961812035135
101,116,0,-0.199733847307497
101,117,0.0188199261068765,-0.175755993317782
101,118,0,-0.113425717095594
101,119,0,0.0714707016553514
101,12,0,-0.165512741209835
101,120,0,-0.0706394221126702
101,121,0,0.0396481009267995
101,122,0,-0.0986663129175117
101,123,0,0.295891005586973
101,124,0,-0.111063426966316
101,125,0,0.115633743035099
101,126,0,-0.159454428075042
101,127,0,0.212971442479862
101,128,0,-0.31096886433573
101,129,0,0.15733542933387
101,13,-0.151650908463537,0.152448428741881
101,130,0,0.226166278860379
101,131,0,-0.285023025960478
101,132,0,0.0210630010354992
101,133,0,0.385581078728529
101,134,0,0.238748574119993
101,135,0,0.433417468083511
101,136,0,0.221610458980921
101,137,0,-0.215362681171581
101,138,0,-0.0381129106867832
101,139,0,-0.101569889124905
101,14,0,-0.192202820363491
101,140,0,0.0866228129782105
101,141,0,-0.314653733921718
101,142,0.175563650762741,-0.100102495780975
101,143,0,-0.00540383067808318
101,144,0,-0.0760321674941023
101,145,0,0.225682044625603
101,146,0,0.170948821634176
101,147,0,-0.0236275125113465
101,148,0,0.0334390450528717
101,149,0,0.0420828792204045
101,15,-0.269661668671299,-0.360279667300461
101,150,0,0.239041629455227
101,151,0.0687462317636254,-0.298604528372193
101,152,0,-0.00106206936369982
101,153,0.100862063201335,-0.039777369220991
101,154,0,-0.00947168519671643
101,155,0,-0.241405860511998
101,156,0,0.176976569602579
101,157,0,-0.287103254332967
101,158,0,0.0650736809808021
101,159,0,0.00498590965761989
101,16,0,0.151977863117061
101,160,-0.0246402084552804,-0.311950931666033
101,161,0,-0.437473701641988
101,162,0,0.129501523064102
101,163,0,0.119056589083674
101,164,0,-0.230406590191816
101,165,0,-0.198948381174057
101,166,0,0.010707669125672
101,167,0,-0.147961111662286
101,168,0,-0.256712208839284
101,169,0,0.169664572462986
101,17,0,0.32624078323452
101,170,0.0924493738861843,0.117041632816488
101,171,0,-0.113554205519873
101,172,0.111265405662901,0.0212635533540308
101,173,0,-0.17567133830602
101,174,0,0.142327289643811
101,175,0,0.277655850757166
101,176,0,0.0427634841738806
101,177,0,-0.0253814877786933
101,178,0,0.226294699187025
101,179,0,0.274044235729398
101,18,0,0.248064866369837
101,180,0,0.00237757984015044
101,181,0,-0.176305569416883
101,182,0,0.204829838433023
101,183,0,-0.147438327212672
101,184,0,-0.049199141709612
101,185,-0.287002173178557,-0.100302903568302
101,186,0,0.272567259636396
101,187,0,-0.22133936621041
101,188,0,0.242698048807374
101,189,0,-0.0214295482631851
101,19,0,-0.141369103292099
101,190,0,0.0826783554062722
101,191,0,0.182452596400753
101,192,0,0.342983758205976
101,193,0,0.230748917497787
101,194,-0.240706277961527,-0.0270829371605147
101,195,0,0.244272111664884
101,196,0,-0.034902866848454
101,197,0,0.354176781524254
101,198,0,-0.298658143238128
101,199,0,0.19488143664739
101,2,0,0.0519614308428927
101,20,0,-0.239017982200408
101,200,0,-0.182145192512233
101,201,0,-0.049136447758018
