eq,variable,betas_dgp,corr_estimate
22,222,-0.0106868178675741,0.104429337589852
22,223,-0.017987682193179,-0.199968551986993
22,224,0,0.355037096851231
22,225,0,0.0247765053821068
22,226,0,-0.336761722256257
22,227,0.0621382104672515,-0.00948873381486845
22,228,0.0731731509516084,0.396585368458795
22,229,-0.0221986471476714,0.213210509401239
22,23,0,0.260221451742646
22,230,0,-0.0366189741111142
22,231,-0.0032468342963582,-0.34298457580566
22,232,0.0211157956171612,0.454424527168859
22,233,-0.0383410380180143,-0.39663981388959
22,234,-0.0126181275064671,0.274445671767565
22,235,-0.114399279621227,-0.477202297935885
22,236,0.00819851381113458,0.325141370209829
22,237,0.0164277127287905,-0.0738218237459444
22,238,0.0397513252649553,-0.380375924441593
22,239,0.0235137271226144,0.120688571349262
22,24,0.102691676258839,-0.1684193405577
22,240,-0.0476583345482105,0.122227304063874
22,241,0,-0.229796728830555
22,242,-0.065148046872693,0.189236812734701
22,243,-0.0887324577115012,-0.671025085884356
22,244,-0.0140161416676158,0.288308410536094
22,245,0.0135947229618357,0.574983376869298
22,246,-0.0505722073358215,0.331432334304861
22,247,0.0699643776487362,-0.52942568585855
22,248,0.215519604005711,0.34703149072876
22,249,0.109567533830995,0.314698232967484
22,25,0,0.0232755785701717
22,250,0.192357265999493,0.323695218393239
22,26,-0.0277126671849456,-0.404943570146549
22,27,-0.106399535599512,-0.316367035682859
22,28,0.149102850432297,-0.245520153716025
22,29,-0.0429284975795458,0.33316169262424
22,3,-0.0850166690844573,0.100070933967274
22,30,-0.0757714104950616,-0.1890084884941
22,31,0.0982703738235026,-0.273448417013188
22,32,-0.0506646185791946,-0.284965711769092
22,33,0.122877296263023,0.500306661299797
22,34,-0.00647345411596921,-0.0120257022455247
22,35,-0.0785298766928235,-0.254199296475127
22,36,0,0.00354686887380225
22,37,-0.0398432754474868,0.342313006597159
22,38,-0.03984143858186,-0.2672964609554
22,39,0.134480801344032,0.343805932978723
22,4,-0.0165417040668399,-0.0578649749070586
22,40,0,0.619433786992518
22,41,-0.0383401099968137,-0.278969026665508
22,42,0,0.358564900292805
22,43,0.00709464393302523,0.572365072483508
22,44,0.04334635928048,-0.274614386429643
22,45,0,-0.127313185448819
22,46,-0.0544488572495485,0.0737874579317313
22,47,-0.0844364239455478,-0.296611739765312
22,48,0.0147748784636203,0.229811881083077
22,49,0,-0.63031796052756
22,5,0.0197882842697988,-0.240012691549119
22,50,-0.0127648600186793,0.0368080371971434
22,51,0.0117798903271214,0.139834439443759
22,52,0.0905903514888359,0.210439481267791
22,53,0.093856737375587,0.115639876256679
22,54,0,0.198987344240038
22,55,0.117787006795411,0.253604515655734
22,56,0.0132617072323096,0.252588814702175
22,57,0,0.374602929557922
22,58,0.0057110939309483,-0.395737014342674
22,59,0.0243336823548961,-0.0440105114916755
22,6,-0.0106588567246874,-0.326796024715554
22,60,-0.0108784615059073,-0.188611861727487
22,61,-0.0564128659287148,-0.132841855516224
22,62,0.133163418439232,0.268131842306228
22,63,0.0623315521291875,0.0443507630918427
22,64,-0.0366502893730319,-0.415227116913296
22,65,0.0645604849516252,0.28774535147523
22,66,-0.022962844129104,-0.500386603889182
22,67,-0.0397666438134945,-0.13113790619683
22,68,-0.0272796623599398,-0.142949678359275
22,69,0,-0.145917872348993
22,7,0.0873796131632507,-0.392448040384675
22,70,-0.144355602152664,-0.583687166046
22,71,-0.029993181441288,0.672380641884422
22,72,-0.043271270290274,-0.240437292484625
22,73,0.0192437082495556,0.600091001945468
22,74,0,-0.20377288820749
22,75,0.0997650287144215,0.590605663501752
22,76,-0.107609930181824,0.545715600548668
22,77,0.121745057748332,-0.080709187529103
22,78,0,-0.425840005515881
22,79,0.0243462125882582,-0.445783910244092
22,8,0.108231353482849,0.293457357422544
22,80,0,-0.142160973450803
22,81,0.137971834658449,-0.421409035356123
22,82,0,0.15346023228324
22,83,-0.0783121578166539,-0.364504366056955
22,84,-0.133374650497818,0.305990274043657
22,85,-0.0678266172653814,-0.361033151316496
22,86,0,-0.191227277731778
22,87,-0.16615016548572,0.104824719516427
22,88,-0.00564579250448629,0.404980746866749
22,89,0.0506972040634271,-0.0119507441507984
22,9,-0.0937832229259979,0.265878790037767
22,90,0,0.319079264755636
22,91,-0.0406918264786111,0.217148286121236
22,92,-0.0560524349739654,-0.401433063895051
22,93,0.0107192663316593,0.414950722212301
22,94,0,0.108512745400089
22,95,0.0167806158050036,0.089808339318396
22,96,0.0120298390193139,-0.181789865400382
22,97,0.0175506769213451,-0.343552226399639
22,98,-0.0690315381320548,0.241235782196625
22,99,-0.144098809756124,-0.597845441499986
220,1,0,-0.202984472270128
220,10,0,-0.00417357793909847
220,100,0.0349106160084857,0.155427224094049
220,101,0.0365423774757661,0.380790335190808
220,102,-0.0085045546399665,-0.285110063285326
220,103,-0.00835456363241157,0.231926796477876
220,104,-0.0271665230034224,0.117479029649722
220,105,0.000156545019413796,0.158669566739651
220,106,-0.0197949700285075,-0.257160682957423
220,107,-0.112972605557205,0.0319949986596465
220,108,0.0932688217513548,-0.44711667971405
220,109,-0.105203233254373,0.166551247126706
220,11,0,-0.113807159055927
220,110,-0.0422713375229277,0.12612591423475
220,111,0,0.0861992972227863
220,112,-0.000485696806421986,0.14293716039492
220,113,0.0591966035013387,0.105495585869663
220,114,0.000824065290158606,-0.241426867253957
220,115,0.0802490980590919,0.00946888907059666
220,116,0.0242136489588592,-0.142398390675803
220,117,0,0.126927463215644
220,118,0.012121035224791,-0.216205470737713
220,119,0.0889351155387517,0.346377944253335
220,12,0.0460325859166871,-0.0767213032247767
220,120,0.00014930238956846,-0.176578642649809
220,121,-0.0743442347183118,0.0223932939784139
220,122,-0.0856010110061803,-0.39618922641954
220,123,0.0115523185781113,-0.139377929960996
220,124,-0.100705065690597,-0.494609264922733
220,125,0.0875200961179338,0.0205779377631866
220,126,-0.027203672379451,0.188028592249369
220,127,0.104138852874888,0.414638299665746
220,128,0.0811970546702508,0.184741233409311
220,129,0.0752847313277457,0.0135948053501845
220,13,0.00517872653807587,-0.388995822371668
220,130,0,-0.0915861391574683
220,131,-0.0379910673733369,0.26128354129704
220,132,-0.076035892097071,-0.393545742430471
220,133,-0.00366064253101933,-0.26824511194622
220,134,-0.0116349204619324,0.382300901083938
220,135,-0.00539871836490604,0.169569616828932
220,136,0.0239724177219964,0.257510586877608
220,137,-0.142478498754568,-0.463552343508812
220,138,0,0.266058642093998
220,139,-0.115065915399181,0.0779813547480558
220,14,-0.0354544863581016,0.0825898069834722
220,140,-0.0596598225298506,0.074762305719581
220,141,-0.0358343177478018,-0.119187064444139
220,142,-0.0182037334171866,0.229736962126716
220,143,-0.106012210433474,-0.169172177514331
220,144,0.0919559992087938,0.298559905212453
220,145,0.0578643206606234,0.100341835684461
220,146,0,-0.207488157745001
220,147,0,0.225717954240928
220,148,0.0816284699997227,0.196040174648188
220,149,0.00516695444973413,-0.0105984384746403
220,15,0.0552421423796444,0.494766238022137
220,150,0.0431728238623552,0.0380462763706812
220,151,-0.0135094116400797,0.0283646668513524
220,152,-0.0220568194160156,-0.360067686994341
220,153,-0.00189265034506643,-0.267693994008842
220,154,0.0180028980703291,0.0448400896323985
220,155,0.020736019999616,-0.211362592607719
220,156,0.0777337282291596,0.278441760993694
220,157,0,0.0350540668743063
220,158,0.0848732466845999,0.249015243389221
220,159,-0.151137113135996,-0.0909231970216904
220,16,0.219339776152701,0.0273556142481025
220,160,-0.00726979106666694,0.300354739247782
220,161,0.0520375577833864,0.251777044374691
220,162,-0.0179499473191686,-0.0535016132975087
220,163,0.0136649320926771,-0.359796546705306
220,164,0.0759384733604718,-0.309363997261268
220,165,-0.139592938077989,0.0016442034146611
220,166,-0.105388052014068,0.0398225820423873
220,167,0.00842339190847298,-0.104061814993637
220,168,0,0.411567819264767
220,169,-0.016255486044547,-0.0937701923557861
220,17,0.020420311890924,0.324538718014908
220,170,-0.0678881251661281,-0.061655100970157
220,171,-0.00860169868118775,0.00202179228256682
220,172,0.0151139772818292,0.0171427527104879
220,173,-0.103434663013177,0.230233090047511
220,174,-0.000835080291948187,0.101520868207959
220,175,0.045957420645246,-0.125060789000805
220,176,0.0218685471523426,0.173955829541536
220,177,-0.00168339599654553,-0.233880023884838
220,178,0.109295309854154,0.254967852700684
220,179,0.0555808577711817,-0.15081846948741
220,18,0,-0.0901597411468437
220,180,0,-0.38519181921692
220,181,0.0711363886173896,0.111603350374547
220,182,-0.0769035119920333,0.202191739929831
220,183,0.0234405620130709,0.336439454803819
220,184,-0.0420029561141419,0.369636495686518
220,185,-0.017983330651902,0.00910905385116051
220,186,-0.0780667752745476,0.208613705736415
220,187,0,0.0634989889399297
220,188,-0.118656827077526,-0.0504121468327866
220,189,0.0143505662707744,-0.0223052467735822
220,19,-0.0617309742404435,-0.15644398851388
220,190,0.0935183183498558,-0.0793080929255774
220,191,0.081705467209852,-0.328570066296134
220,192,0.0268225129711745,0.172643686913433
220,193,0.0524747922544961,0.362272758341016
220,194,-0.073867763271567,0.0880715214236469
220,195,-0.0444384173792869,-0.223719320247981
220,196,0.0283953842564992,0.0271442987212791
220,197,-0.0164741146841255,0.423318747962851
220,198,-0.0143518291081281,0.156803988287777
220,199,-0.00935832782846795,-0.12237782592552
220,2,-0.0164124819547922,-0.165937323091938
220,20,-0.0252692011794335,0.247370123361693
220,200,-0.0313211981136804,-0.0089295691787112
220,201,0.0226534184456323,-0.211771669650131
220,202,-0.0485330399544532,-0.0758342281865417
220,203,0,0.228642484000961
220,204,0.159043391225748,0.0632413848215808
220,205,0,0.0438659459461897
220,206,-0.0429275385205224,-0.410299009769356
220,207,-0.065338475549291,0.305156739757375
220,208,0,-0.16141076917195
220,209,-0.144898804089861,-0.249178825560343
220,21,-0.00503585875200383,-0.167826571564671
220,210,0.0570101638779722,0.121955852501305
220,211,-0.163390433178217,-0.413115025696784
220,212,0.080564208264374,-0.0764141505685762
220,213,-0.0149870624401736,-0.0758438406340993
220,214,0,-0.105916896135283
220,215,0.0734179840174701,0.107315250119403
220,216,0,0.144052629213731
220,217,-0.0653495629936243,-0.0832231356915527
220,218,0,0.282506673325164
220,219,-0.214371696663117,0.0512636652084647
220,22,-0.0277202846713359,-0.0565900068025747
220,220,-0.115414637523806,0.0141843246745676
220,221,-0.023009679744392,0.311134100387706
220,222,0,-0.271781140058089
220,223,0,0.195647225596698
220,224,0.0946860463951387,-0.0334332793817104
220,225,0.046347140288229,-0.297571228157912
220,226,-0.048817238067563,-0.0739255260633275
220,227,-0.0500256215063116,0.0921842366756389
220,228,0.0566535566200467,-0.237673287720055
220,229,0.0694185018391634,-0.0988527322333349
220,23,0,-0.153473270992528
220,230,0.117443788028095,-0.132250986522939
220,231,0,-0.11750937649343
220,232,0.0503329945221218,0.12033730383525
220,233,0.0216699440050525,0.0476407543846766
220,234,0.0114645303723489,0.0799501982599523
220,235,0,0.304995629974497
220,236,0.0227420531136185,-0.0176944199919553
220,237,0.110388309411496,0.0639049041346894
220,238,0.0320193522757938,0.156884189106489
220,239,0,0.121306974611867
220,24,0.0884956877074464,0.459797209618459
220,240,0.0753197444459557,0.162947835074628
220,241,0.141033367838615,0.215167357675226
220,242,0,0.089857482370083
220,243,-0.0875674013924926,0.102817984392738
220,244,0,-0.139471027363455
220,245,0.043863304078634,-0.394620131899253
220,246,0,-0.491543504829505
220,247,0,0.262863449673843
220,248,-0.150889160894594,-0.497891811694999
220,249,-0.00598781254915726,-0.140497116548875
220,25,0,0.229216547777875
220,250,-0.0166012420997119,0.0920299609303369
220,26,0,0.284534618856213
220,27,-0.0189739433240957,0.300633259847733
220,28,0.0567360075765485,0.352397628321505
220,29,-0.0612802103040306,-0.402831833285534
220,3,-0.0229359151981648,0.03973986158739
220,30,0,-0.0871663532568207
220,31,-0.0259539237124197,0.0929186747108263
220,32,0.0285488037136192,0.200321991276546
220,33,0,-0.433145031578138
220,34,-0.0903635393796536,-0.0491878449901909
220,35,-0.055754529537073,0.124934913609332
220,36,-0.0137963765159136,-0.184326080132142
220,37,0.0799043750094745,-0.0795341622812603
220,38,0.0207466498669176,-0.227372042685502
220,39,0,0.0880068994579065
220,4,0.150566711022962,0.294664511325194
220,40,-0.1895524820183,-0.359544107177486
220,41,-0.0129189911719261,0.000310207337842166
220,42,0.0553065942769894,-0.0639082355878632
220,43,-0.00926982431577994,-0.0741414709678429
220,44,0.00112502752789156,0.42707146970695
220,45,-0.0364215707810931,-0.0216557835817395
220,46,0,-0.190904982466341
220,47,0.0349515299096112,-0.317805232715085
220,48,-0.202547532858551,-0.330954986046614
220,49,-0.0105698722012139,0.153912978392867
220,5,0,-0.0375716354600238
220,50,-0.102926121028554,-0.187775960365343
220,51,0.0779086094049316,-0.210712680861492
220,52,0.00097827862162373,0.242141549694086
220,53,-0.143283151626594,-0.131180583544871
220,54,-0.185231132698053,-0.244261723754277
220,55,-0.0524942736807041,-0.0950055174011542
220,56,0.0612808391183332,-0.328775078335518
220,57,0,0.0405160693938579
220,58,0.143854155095372,-0.0533658844119778
220,59,0.102688729715809,-0.235859810063222
220,6,-0.0336255411174127,0.381763921628976
220,60,-0.0681510057959447,0.058284255506778
220,61,-0.0728888362644844,-0.144028016257598
220,62,-0.000252697701215157,-0.1559146034385
220,63,-0.0709611254763987,0.081808421896469
220,64,0.00906882948225416,0.014385837636999
220,65,0,-0.00437169198972862
220,66,0,0.0670595545491882
220,67,0.0549766445042337,0.0904402021087761
220,68,0.0562754160492791,-0.155056138382208
220,69,0,0.0595743783316536
220,7,0,-0.0316871398258901
220,70,-0.149577299789162,0.187451104950633
220,71,-0.0990874640260366,-0.304938521222038
220,72,0,0.0462137517585866
220,73,0.000812485285429157,-0.111325964925847
220,74,0.042317364537618,0.116506150797482
220,75,0,-0.0577601209668626
220,76,-0.0506859513838401,-0.152544541155439
220,77,-0.0314986590327766,0.118305108973476
220,78,-0.101523004204361,0.0753886438563009
220,79,-0.000213295128490484,0.00169857428217872
220,8,-0.0321837204771632,-0.437170520059045
220,80,0.0185633152826475,0.0372242836001941
220,81,0,0.0827580494213961
220,82,-0.0664737840372478,0.146902536963937
220,83,-0.0741143637325253,-0.0311986857167408
220,84,0.0102664395582796,-0.417096525065984
220,85,0,0.0834305526612924
220,86,0,0.050688157116943
220,87,-0.0349034414777514,0.101707789827183
220,88,0.0105236754431307,0.121203143432396
220,89,-0.0765903129040049,-0.38632695623118
220,9,-0.0201668233622472,-0.148434492012703
220,90,0.0341511993324326,-0.176408420400921
220,91,0.0273662773539638,0.343869384299151
220,92,-0.0915945911356914,0.180604084346397
220,93,-0.0753192551520159,-0.451145865782769
220,94,0.131768890040432,0.384909336070419
220,95,-0.0527704834483955,0.105190067258042
220,96,-0.0388136589629087,0.311118547056356
220,97,0,0.179881745356343
220,98,-0.0251886414039386,-0.232164637780551
220,99,0.0799526555048911,0.219725469647449
221,1,0,0.00741909754102173
221,10,0.0144156291120365,0.467108521269422
221,100,-0.0102978037088414,-0.251152957689051
221,101,-0.0152904064345911,-0.413174663298144
221,102,0.00265217850498646,-0.330449128629415
221,103,-0.248796039978347,-0.13689355088464
221,104,-0.0386274732857664,-0.649420926676629
221,105,0.0400071171379258,-0.103552197155887
221,106,0,0.29034914655135
221,107,-0.00160232282283352,0.0922592299965314
221,108,-0.00105101745514055,0.303217428265166
221,109,0,0.170140088005426
221,11,-0.0729037354283379,0.317711769984363
221,110,0.0103291403918617,-0.551062689080657
221,111,-0.0190171982198332,0.0945941070595142
221,112,0.049586118172027,-0.116115415718943
221,113,0.0786480550268477,-0.183967249713708
221,114,-0.0314658744744668,0.227310786540156
221,115,0,0.201931002319634
221,116,0.0245836293941814,0.126564554487603
221,117,0.00261511833208009,0.444937947799358
221,118,0,0.31260306586275
221,119,-0.0872671659299894,0.31771901496579
221,12,0.120463793279761,-0.105465369447708
221,120,-0.130728674535744,0.189698186130412
221,121,-0.0637014849893803,-0.0940335435946779
221,122,0.0487157005465219,-0.214826581462903
221,123,0,-0.55697985558483
221,124,0.0857050226271845,0.388358986331388
221,125,0,0.118873040714162
221,126,0.0172229532305121,0.21927615166583
221,127,0.0512876029045902,0.193298498407923
221,128,-0.0689253440642532,-0.70328460615944
221,129,-0.059887064013801,-0.00425407075953521
221,13,0.0905161354420243,-0.198639734742485
221,130,0.00183511294346405,-0.288154983619749
221,131,0,-0.606211428625328
221,132,0,0.0172142250289818
221,133,-0.019545169432441,-0.410171941410206
221,134,0.00460866416540551,-0.555402666883677
221,135,0.046878710368954,0.64548817785488
221,136,-0.00623702554198221,-0.569005112415907
221,137,-0.0440191676092251,-0.190883152272345
221,138,-0.0755375113692983,0.318855070082487
221,139,0.100270123168727,-0.0452970924394524
221,14,0.0887987842096707,-0.121015973203179
221,140,0,0.160898721136614
221,141,-0.035179330737503,-0.420845538963368
221,142,-0.0247452965964991,-0.795566761569575
221,143,-0.0980779294094316,0.159965504511652
221,144,0,-0.233984444088771
221,145,-0.00943096001524624,0.404748546282702
221,146,-0.00807140701044854,0.600078243495124
221,147,0.113295129241587,0.0809471536699082
221,148,-0.0686894314214613,-0.658520397959984
221,149,0.0418428888087155,-0.694825402785302
221,15,-0.0331142844316088,-0.172407345710194
221,150,0,-0.466922296387266
221,151,0.0365373592875894,-0.0383073729641413
221,152,-0.0362125628589774,-0.193230496482995
221,153,0,0.664433526663624
221,154,0.0630806535132656,-0.11801842617663
221,155,-0.0350603303451406,0.418365290081946
221,156,-0.0573281860827817,-0.448448158132275
221,157,0.000765966869758504,0.15418536508853
221,158,-0.0259144675546074,-0.0789397078774669
221,159,-0.109550665279382,-0.123187078720554
221,16,0.0567026147345314,0.35012759734169
221,160,-0.0381069559669682,-0.330842217214642
221,161,0,0.0645241921848792
221,162,0.0365315787707159,0.121288740037382
221,163,-0.0128200419687146,0.18350263828059
221,164,0,0.299138323627094
221,165,-0.0892749101695673,0.374338310640072
221,166,-0.0172059410958703,0.293014350670583
221,167,0.0309166789452619,-0.287475272828244
221,168,0.0571509878340097,-0.149969826879643
221,169,0.0400528422692985,0.129364895046524
221,17,-0.0410374917737321,-0.262750509226579
221,170,0.0102205276608496,-0.289435927623446
221,171,0.036686509000737,0.0426721442810179
221,172,-0.00397083720382413,0.0904820737067901
221,173,-0.0310333128693969,0.0100362115681598
221,174,0,-0.375461490723684
221,175,-0.0034301246308959,0.0946155257825029
221,176,-0.11208162185261,-0.17437485225627
221,177,0.0430091663971953,-0.233525790911388
221,178,0,0.128177046272301
221,179,0,0.621047020934253
221,18,0.19383766462763,-0.0885895585034841
221,180,-0.0143539021895333,0.322008285672904
221,181,0.0376813065077756,0.523223719498205
221,182,0,-0.44752974819089
221,183,0.135781583893605,0.449514076776481
221,184,0,-0.493836031294736
221,185,0.0236639409443357,-0.481670807675753
221,186,0.026727362643712,-0.462277469235675
221,187,0,-0.0583327591412707
221,188,-0.00899140299800195,0.0134015820723071
221,189,0.0873900702686185,-0.12616102260314
221,19,-0.0300293956968861,-0.282603933174714
221,190,-0.130348041605011,0.448948233865185
221,191,0.0908026570019412,0.801456516718603
221,192,0.0162260445201765,-0.688836051661374
221,193,-0.0393773439690985,-0.296101591012926
221,194,0,0.483631171288773
221,195,0,0.444947092417966
221,196,-0.094039662652173,-0.306715767496171
221,197,0.0378950781751625,-0.0527377556203814
221,198,0.0454309454204947,-0.535369103564619
221,199,-0.0767671104980764,-0.595049173191645
221,2,0.112553841911033,0.253047273508803
221,20,0.0215677261307132,-0.472365905612477
221,200,0.0916708046745502,0.252526125549909
221,201,-0.0397755948787275,0.654909628705382
221,202,-0.0877839001204015,-0.381514019992762
221,203,-0.050550709194899,-0.542121751550227
221,204,0.0160333654944191,-0.438134381830283
221,205,0.00512268526156449,-0.338514901251202
221,206,0.0484697828345582,0.462461966906042
221,207,0,-0.692696422854561
221,208,0,0.613941434308028
221,209,0.148196900343544,0.589861831447196
221,21,-0.115870128789379,-0.289834849858349
221,210,0,-0.593038565887406
221,211,0.0683841346794352,0.208447224668718
221,212,0.0653100593742259,0.399377244589675
221,213,0,0.377049887116034
221,214,0,-0.308766968033594
221,215,-0.010452406092459,0.53670877557423
221,216,-0.082827576396074,-0.0503265751151321
221,217,0.0207141086013206,-0.156335127899766
221,218,0,-0.393660116323091
221,219,0,-0.64029552049019
221,22,0.0485416252598701,0.218169794717048
221,220,0.0581807803530924,-0.032634156632206
221,221,0.0544087452824129,-0.527152629440499
221,222,-0.0217335425511219,0.627004343937825
221,223,0.039858206679246,-0.522731970400957
221,224,-0.0742496727516477,-0.28930053727521
221,225,0,0.419147463601597
221,226,0.0981448066849121,0.653989765557713
221,227,0.0810609631644389,0.445148200659857
221,228,-0.0514507210734528,-0.0796577983357961
221,229,0,0.0667149919434965
221,23,0.103724107767423,0.533314925973251
221,230,-0.026112298099059,-0.0270467348823586
221,231,0.0343028070457496,0.553669124637763
221,232,0.0813778605048226,-0.26041252145715
221,233,0.00189384265064073,0.477023145293484
221,234,0,-0.299590767325007
221,235,0.092932979454173,-0.304960531065701
221,236,-0.023194480657387,-0.599691888424221
221,237,0.10619403021162,0.333808671664724
221,238,-0.0548830728205448,0.169158951019081
221,239,0.0449907105674276,-0.0447981314032037
221,24,-0.0650711987947985,-0.417560070593547
221,240,0.0253817650395974,-0.360998476391241
221,241,0.0630930387963376,-0.28044313114813
221,242,0,-0.499343586100525
221,243,0,0.416374904732916
221,244,0.0077703775528873,0.429424627900368
221,245,-0.00820832881386015,0.125138977853197
221,246,-0.00667785992159281,-0.19880705494336
221,247,-0.0647092288212656,-0.386707320012148
221,248,-0.0359217041703339,0.0455926372946815
221,249,0,0.144573845713254
221,25,-0.0361965051225504,-0.352646910303654
221,250,-0.0723138569346584,-0.082869628835811
221,26,-0.0182608412360549,-0.587192511954349
221,27,0.0853239417540612,0.00025786794796032
221,28,0.0876763974008159,-0.175589423162431
221,29,-0.0170796653931854,0.516329628229361
221,3,-0.106098587638802,-0.644639691772077
221,30,0,-0.258835376550659
221,31,0.0125428844402669,0.472639798756015
221,32,0.027241181801619,0.355065222079944
221,33,0,-0.125845607747082
221,34,0.0402350042673197,-0.222594762428157
221,35,-0.0037544956150178,0.426437196615603
221,36,-0.0274589047110462,0.64918436848849
221,37,-0.0956382592992247,-0.627535251538807
221,38,0.0845765194426941,0.0834401012187033
221,39,-0.00722572252592845,-0.438032993557289
221,4,0.00589478601438073,-0.681816186897557
221,40,-0.105034571701561,0.136568500387888
221,41,0.00408145165898354,0.360844291236567
221,42,0.0714746788057638,0.0885163432739083
221,43,0.00186838625088362,-0.327580432032155
221,44,-0.00823970109349784,0.1164052850825
221,45,0.0360866107200164,-0.108954605990565
221,46,-0.139369628300713,-0.408154562210846
221,47,0.011863617587831,0.428657369962758
221,48,0,0.431805369954534
221,49,0.0875224679287473,0.169912736243631
221,5,0,0.718626650172144
221,50,-0.0425747830760636,0.63721507175218
221,51,0,-0.113600815196468
221,52,0.0391944039834856,-0.311909770557645
221,53,0,-0.303369954231533
221,54,0,-0.603073224519052
221,55,-0.0354303427422765,0.236882987054307
221,56,-0.0315666329091498,0.0852361409819334
221,57,0.0663588421904374,-0.355720660854918
221,58,0.0691505463067411,-0.0966646777956649
221,59,0.0178212421097585,0.713203459546827
221,6,0.0903418840124138,-0.21363548799521
221,60,-0.0530324473138746,-0.145270276223645
221,61,0.252605509246648,0.694873426443977
221,62,-0.11234085268723,0.297121141565053
221,63,0,-0.20205173998685
221,64,0.0181671315936058,0.121896717304226
221,65,-0.0336047128951131,0.250657326783651
221,66,0,-0.111212031912779
221,67,0.0717770707125035,0.540729799307073
221,68,0.0124858220016524,0.707889037050798
221,69,6.73380349816545e-05,-0.514930210155742
221,7,-0.0391777080960595,0.41700146974801
221,70,0,0.333319659934513
221,71,0.0498935327289503,-0.0348182165506856
221,72,-0.0401475372415414,0.534911012201487
221,73,-0.0534167783303218,-0.315053263566491
221,74,0.0126503662573211,0.521682692680541
221,75,-0.00159280553886722,-0.53757966087588
221,76,0,-0.139480703084183
221,77,-0.0203581980470435,-0.358413069054543
221,78,0,0.014002486708873
221,79,-0.0630341230708913,0.462174347399497
221,8,-0.00271455001717693,0.649012343324269
221,80,0.0383586120850946,0.398843966226486
221,81,0.0620469722563978,0.367233370097631
221,82,0.0571790334191508,-0.602804147576901
221,83,0.0559241193021949,0.638455222829938
221,84,0.0849928484319258,0.486794096748689
221,85,0,-0.280935497419143
221,86,-0.130378332964539,-0.260715530891407
221,87,-0.000491761267807595,-0.582065983572818
221,88,-0.211430131295573,-0.578617083683793
221,89,0,0.536113982461145
221,9,0.0469537091613181,0.173751425691178
221,90,-0.00636809683657325,0.284968672394154
221,91,0.0619232304418055,-0.585814736356956
221,92,0.155990231768854,-0.435263176257763
221,93,-0.0318944574887877,0.426942522920685
221,94,-0.0654399521701368,-0.282006906685615
221,95,-0.02828907041075,-0.381444313066338
221,96,-0.0581725616451288,-0.514244641395078
221,97,0.0688754734089353,-0.574019881118462
221,98,0.0350325201218646,-0.314548685846492
221,99,-0.0762697946187538,0.101491767158181
222,1,0.0488897197524182,0.0458407924647153
222,10,-0.098345896843685,-0.582498191094075
222,100,0.00363565688423678,0.208338330492022
222,101,0,0.142120426210198
222,102,0.107277975024511,0.554580894497187
222,103,0.00479512987961203,-0.0664488289630867
222,104,-0.0587801012590967,0.490875087391795
222,105,0.0530653774563913,0.252802109839401
222,106,0.0124141629503361,0.137135333556718
222,107,0.120499567291149,0.0339115324601296
222,108,0.0370641584472466,0.0618150269130946
222,109,0,-0.185029453369014
222,11,0,-0.523379558166165
222,110,0.0268158082834414,0.334861124798938
222,111,0.0149082892763961,0.0596920401633612
222,112,0.00217648423152734,0.189387239273878
222,113,-0.087342328877672,-0.0217949292764757
222,114,0.0123861067271565,0.064343701019846
222,115,-0.0120293870080476,0.0175286939638967
222,116,-0.00861179637881969,0.273528352149419
222,117,-0.20046326065846,-0.606457128145176
222,118,0.0241205999639385,0.0519814625803829
222,119,0.0923620408766755,-0.37335787119679
222,12,-0.0319080708153948,-0.0124657252097371
222,120,0.000934661462506085,-0.164814312444791
222,121,-0.00924279400802964,0.0896964989042756
222,122,0,0.429757595814547
222,123,0.0768797702825122,0.538100737921442
222,124,0,0.0679677388473926
222,125,-0.0247140647256591,0.0783333608218949
222,126,0.00981436282424446,-0.0948365667942122
222,127,0,-0.494911908600243
222,128,0.0956119883412808,0.492107860011764
222,129,0.0843218511617953,0.156585213421978
222,13,0,0.466099679775155
222,130,-0.0308262125109624,0.0218417071202521
222,131,-0.0124911374251461,0.357625052362346
222,132,-0.00920398687836021,-0.108798874106418
222,133,0,0.583178737311236
222,134,0,0.124744915232532
222,135,0.117721315260091,-0.367749038794995
222,136,-0.0599658784546849,0.0405449202778382
222,137,0.0450165383004928,0.204581513733103
222,138,-0.041151804107341,-0.493731981853122
222,139,0,-0.133149736644011
222,14,0.0182004535508527,0.377061270846187
222,140,-0.0203552446690633,-0.301359242807433
222,141,0.0480407728615656,0.209205135638235
222,142,0.0564552101848515,0.49188153430552
222,143,-0.0290839257452555,-0.00855430981752909
222,144,0,-0.155521081871674
222,145,-0.0431940470126007,-0.548502230483728
222,146,0.0500569582136501,-0.176476534148745
222,147,-0.122736671545557,-0.296321632381516
222,148,-0.0826837395677081,0.566286182771208
222,149,0,0.682516311577562
222,15,0,-0.113943779950882
222,150,0.10715434221784,0.397310681959185
222,151,0.0930121852962967,-0.123461373779278
222,152,0,0.184139417769326
222,153,0.00934200550924903,-0.452258537440324
222,154,-0.0257261243827817,0.403925943803735
222,155,-0.0938511624273972,-0.627912579355717
222,156,0.0516467204693738,0.0593939399632777
222,157,-0.129118773630775,-0.3882098916951
222,158,0,0.0580313043295589
222,159,-0.0851957192921992,0.168961401650962
222,16,0.105060560653777,-0.402621063745633
