eq,variable,betas_dgp,cov_estimate
1,52,-0.102468987491825,5.44220808972433
1,53,-0.0640527253710673,-4.48115082167385
1,54,0.0623268560161296,4.99601871973298
1,55,-0.00580433444468733,-7.29828715144313
1,56,0,-3.23998757621311
1,57,0.0260034721368623,-3.55824804170192
1,58,-0.0844967994306033,-5.86392305303088
1,59,-0.0433979726603048,-3.12759613411338
1,6,0,-1.35629525332222
1,60,-0.108307734972767,9.46172578121346
1,61,0.0483555728858517,5.46941858107617
1,62,0.0433159794863404,-2.61088991317417
1,63,0,-4.51678085978387
1,64,-0.0884948753663609,-3.10394291028484
1,65,0.0445723037106042,3.21376567353192
1,66,-0.00167736940300527,1.5634751514162
1,67,0.0960438672131088,-1.27300800407122
1,68,-0.0173553520075564,3.01429701770448
1,69,0.155146156005874,3.96669579139019
1,7,-0.0168333514417231,-1.08459760531211
1,70,0.0612204339910212,6.02210376719899
1,71,0,3.3481511551463
1,72,0.0721200985214594,-0.301944296036321
1,73,0.0388205313391441,-2.5660594158671
1,74,0.0266629074373734,2.08986828723545
1,75,0.0630169658097254,-5.23295225045568
1,76,-0.070390566709237,-1.5417176471287
1,77,0.0606659175714373,1.6161655995458
1,78,-0.0932651914502611,-2.65828151538027
1,79,0,2.11853230004271
1,8,0.0319754922728277,2.12541118460806
1,80,0,4.37476771136986
1,81,0.0200951369552733,2.93836668398076
1,82,-0.148424745590042,-6.09446776233911
1,83,0.0117940771007039,-2.8344149785994
1,84,0,4.96878600703129
1,85,0.0153057278083256,-4.792613178483
1,86,-0.0784591896212663,-0.0376284292409599
1,87,-0.0317996165119659,1.34855231622548
1,88,-0.0305673137283332,-2.87554337974989
1,89,0.0664539173749233,2.09140629396391
1,9,-0.0693914885128591,2.1235915923406
1,90,0,1.77051083744341
1,91,-0.0223323196612963,2.09762515277512
1,92,0.0752180674501631,0.850325942945695
1,93,0.101175394375701,4.48180507778198
1,94,0,3.21765772626427
1,95,0,0.435354175370509
1,96,-0.0183439392097401,0.68743974144304
1,97,0.0751028012989122,5.43981089663996
1,98,-0.0719760491657286,-2.25592641505787
1,99,0.0349800997050535,-0.584019983280865
10,1,0.0877050467814665,-3.38178220687889
10,10,-0.0255631029498426,1.15937288143363
10,100,0.0163738839441818,-3.0006048334391
10,101,-0.0203380662325596,-0.381831166720927
10,102,0.131158350710371,0.887784545082456
10,103,-0.0567334830998631,-1.84315332599305
10,104,-0.026618163549734,-1.63386279677172
10,105,0.0173915654041312,-0.685630317379258
10,106,-0.0929342271753746,1.05373838436921
10,107,0,-3.58136393955313
10,108,0.0260848582085263,-2.79411794629973
10,109,0.145208308779186,2.984866327187
10,11,-0.0193811198014437,-0.328379949025619
10,110,0.0650694088022404,0.245762929608185
10,111,-0.121399760649249,-0.567747755144196
10,112,-0.0907330908798763,2.75018953266501
10,113,0.0964813004748304,-1.53976788788155
10,114,0.0461137032196313,4.52973360192633
10,115,0.0899140807558981,2.20200433688299
10,116,-0.0286295570740028,1.26279920972598
10,117,0.006904944750652,-4.50661109303807
10,118,0.0986629522834752,0.134364834523389
10,119,0.0158808994253448,-3.99201047658007
10,12,-0.00437640611527055,3.46661064705573
10,120,-0.00684327485867569,-1.80024770457109
10,121,-0.0300287017460308,-0.193437228929643
10,122,0.0153831627765019,1.33968809161861
10,123,-0.0357722494474929,-3.68952845056868
10,124,-0.0564808437002344,3.49207040846191
10,125,-0.133206034702081,4.0158549115072
10,126,0,5.07598074856246
10,127,-0.143224440850336,-4.07041604680039
10,128,0,-2.85379021821436
10,129,0.0435292728362245,-1.69480084733862
10,13,0.070739075033723,-0.217565697194837
10,130,0,0.984774212840073
10,131,0.0291031725519918,2.76754963910118
10,132,-0.021552323948955,1.92107695284745
10,133,0.11032772726913,3.33683630972148
10,134,0,0.0547194746596158
10,135,0.00363736994872712,-0.779284389233461
10,136,0,0.839338167642946
10,137,-0.108738295956714,1.41402789203497
10,138,-0.00259759227498894,1.25221098727839
10,139,0.00135172789162656,0.854322265611564
10,14,0.00741983613980604,0.48850187535958
10,140,0.0146013912333061,-2.20355101275167
10,141,0,5.22182728712065
10,142,0,2.17523570977132
10,143,0.0867279842953437,4.43706125379519
10,144,0,1.52522006661007
10,145,0.0964511179187119,4.88344775737969
10,146,0.033209285234189,1.00652952806655
10,147,-0.00685049025224207,-0.858368217799596
10,148,0,3.20060050212677
10,149,0.0895677025606526,-4.91736099686411
10,15,0,-2.41313054043985
10,150,-0.0407974474051389,-4.01987416137121
10,151,0,2.49867968320809
10,152,0.110626346022313,0.567131072978357
10,153,-0.0472359672357576,-6.18657966938042
10,154,-0.0362691600930427,-1.07538839171119
10,155,-0.0515349235841186,-7.37386372131983
10,156,-0.0429646683733662,-2.04474091175681
10,157,-0.0488517979469725,1.32405641510673
10,158,-0.0409020151011954,1.95018808897133
10,159,0.0735802463924271,1.79828462880872
10,16,-0.0678642165595428,2.26164530145089
10,160,0.0470807054461876,2.25196180072001
10,161,0.0214831455593124,7.5541778155808
10,162,0,2.27672246052572
10,163,0.104669030315384,4.76763135675161
10,164,0.0454455694046596,-0.0429091684439801
10,165,0,-2.2268551630266
10,166,0,2.27577934398955
10,167,0,-6.42456079263327
10,168,0,-2.54886516038958
10,169,0.0631172432377777,-8.58909276539964
10,17,0,0.972786547586275
10,170,0.175097566930345,-2.51158104059769
10,171,-0.0474334253480655,-2.30643861094151
10,172,0.0556793806632725,1.91969440389358
10,173,0.0730523085569829,-0.808500861499035
10,174,0,2.22050408945232
10,175,0,0.289791135014413
10,176,-0.134865519338634,-1.98018336529781
10,177,0.0195067481370636,3.24143610684597
10,178,0.00626734304811718,-1.70085442055701
10,179,0.113388416194718,0.520801735843111
10,18,-0.0789678190672832,0.286905234326278
10,180,0,-0.146788945149037
10,181,-0.0557718805558281,-1.09389391664895
10,182,0,-7.17070831961631
10,183,0,-0.941095081665221
10,184,0.0560879980331263,6.70538020970528
10,185,0.0381852001601783,3.33034855337309
10,186,0.000685485244451619,-1.93256495404202
10,187,0.0353167309112713,-0.282817803673624
10,188,0,3.47435202874482
10,189,0.0598699188527861,0.363171154036479
10,19,0.0141647115624449,-3.48049750062867
10,190,0,-2.96306938523753
10,191,-0.133828868801354,0.324519395733829
10,192,0.0750667421049434,-3.2175208828746
10,193,-0.130118785351032,-1.86220298432106
10,194,0,1.83810659561459
10,195,0.0862601741761544,-4.14808979940982
10,196,0,-5.90688197979791
10,197,0.028578163605556,1.85863531041701
10,198,-0.0247578491944379,0.147049738580665
10,199,-0.144989215034644,-5.46971668607623
10,2,0.0713920501267015,0.729257166877294
10,20,0.124528109447286,0.0739439556936539
10,200,-0.00181254942728051,4.08180620818313
10,201,0.10001992838229,-0.403362813779124
10,202,0.00462603305004461,-2.20618732978837
10,203,-0.0552423962951889,-6.09938644024737
10,204,0,4.45458671959978
10,205,-0.0654607583526034,0.829552790873309
10,206,0,0.117658191948236
10,207,-0.17342325328117,-1.03175604536323
10,208,0,1.28570514608279
10,209,0.00420491149944859,-2.2059874927075
10,21,-0.0297993981483085,0.39897119219311
10,210,0.0516908109183116,0.166589991420762
10,211,-0.00026962712583449,2.37617201743197
10,212,0.0277255186162686,-2.03736796968115
10,213,0.00458583702149374,1.21828046473706
10,214,-0.0158868057611012,1.85166973859145
10,215,0,-1.02830183584668
10,216,-0.0179119584779102,1.70411230064686
10,217,-0.056797267120294,4.30380079272991
10,218,0,-0.864369405013321
10,219,-0.0282419143311782,-3.10327293350764
10,22,0,-2.89677648812333
10,220,-0.047962917972957,-1.39848085648227
10,221,-0.109952057271966,-0.56140578214474
10,222,0.0304734539840908,3.03866544669196
10,223,0.103030861209215,-4.10436889261261
10,224,0.106868674717951,-3.87597990254411
10,225,0.20261949900291,1.67425512507433
10,226,0.0938821735933977,-1.22420122991139
10,227,-0.0286303770563068,0.549741997948505
10,228,-0.0325316469965597,0.261563345750418
10,229,-0.0562666877966416,3.11184367300865
10,23,-0.0105161800513749,-1.68938468918121
10,230,-0.0873293035192233,-1.70248317444871
10,231,0.162396581249878,1.12965064864804
10,232,0.00495026927973775,-5.54981773975921
10,233,-0.0576710640363832,-4.81113145045405
10,234,0.0270120887049254,-3.18149915858698
10,235,0,-0.585441810326284
10,236,0.0336726374435255,0.167321376412294
10,237,-0.0420322003092041,5.07846465717373
10,238,0,3.45679891610694
10,239,0,1.66722965827309
10,24,0.0981141135931882,-2.75377349871679
10,240,-0.1591221764605,-2.40476549603408
10,241,-0.0311939932268444,2.65376054076227
10,242,0,-2.5704174792028
10,243,-0.0168472218028756,2.51830666063096
10,244,0.0653239814038562,0.169004922654331
10,245,0.0409579224452172,1.32468716140132
10,246,0,-0.649419966726543
10,247,0.0469459575490943,-0.131178516157525
10,248,0.0487808713129965,-0.455474353367355
10,249,0.00583129073473429,-6.84175315601688
10,25,0.0250553939969003,-3.13356396808914
10,250,-0.0406861146381556,-5.46682983101003
10,26,0.0562146210349616,3.80514361625602
10,27,0.0380122525763433,4.91248699833176
10,28,0.124532294321256,6.6402222217522
10,29,0.0730890070943622,-0.167717175897498
10,3,0.0469946688821918,-1.33395134723878
10,30,0,0.203406111262496
10,31,-0.0327518503973744,-4.53341298615218
10,32,0.0102456030671978,4.68185645780469
10,33,-0.0169509031154167,-5.65734051245001
10,34,-0.0664903728126301,-1.66206774952173
10,35,0.0968881772145434,3.48309864812418
10,36,0.00881530477212285,-4.11166023862728
10,37,-0.0688888513850368,-2.22314505078376
10,38,0,-1.78200742733756
10,39,-0.0240973677073816,-1.37821775899894
10,4,-0.00790845581274433,8.25267501049131
10,40,0,0.389813048822787
10,41,0.020133302227143,0.931589744723297
10,42,0.104481276041329,-3.2520739446932
10,43,-0.010382134496916,-3.46398692547626
10,44,-0.0733626674810607,1.6590403843163
10,45,-0.0855458066711334,-2.02776227795828
10,46,-0.0215826674642094,-3.35636302809485
10,47,-0.0136343079389604,-1.10121685123808
10,48,0,-0.743048291865506
10,49,0,0.230807128434053
10,5,0.0617165094737203,4.71737193047687
10,50,0.143903903876219,3.75892652745507
10,51,-0.0714507904258319,-0.337629925344411
10,52,0.0302885328725647,5.94357655819905
10,53,0,-3.85846599717448
10,54,0.0285650082085758,1.67518507453774
10,55,0.0116295271946062,-5.92608632815851
10,56,0.068423800816967,1.08047435134008
10,57,-0.00781395723907727,-5.14014481227489
10,58,0,-3.46579312892137
10,59,0.0291259585920241,2.64346314881183
10,6,0.136930864702768,0.715448904788716
10,60,-0.00128316389241126,6.01368801548864
10,61,-0.0463657335305458,1.81773508535581
10,62,-0.0231573056844228,-0.393806355431253
10,63,0,-2.77448784041693
10,64,-0.136070540965998,-4.74247368459965
10,65,0.0205292999139797,-0.861207122996213
10,66,-0.140650046457124,-1.06264433487714
10,67,-0.0609543234680262,-2.25701951907957
10,68,-0.0399238124118704,-0.827298546959348
10,69,-0.0529789341655753,0.256432858737277
10,7,-0.00423671588500723,-0.926212019039805
10,70,0.00763930274115447,2.6044313619666
10,71,-0.0503621646283778,-3.41568134138585
10,72,-0.0109733661069217,2.98963008403404
10,73,0,-2.20625427315674
10,74,0.0360351845597542,3.14133007967953
10,75,-0.055543060471887,-0.493291123636782
10,76,-0.0576205785417479,-5.90196093580657
10,77,0,-1.2741331447273
10,78,-0.124000370508324,0.619746879808652
10,79,0.0618658045699393,2.33139052063183
10,8,-0.0176174009515313,1.68562203402326
10,80,0.0540158041185556,4.46283159980511
10,81,0.0982885652860758,4.51617633327059
10,82,-0.0567014598486333,-1.52258824193992
10,83,-0.0593652773311862,-2.23842216911173
10,84,-0.00550534624709592,-2.67601856264021
10,85,0.0584315816398896,-1.06003071950131
10,86,0.0627135550410033,0.604133251711856
10,87,0,-4.1062334605115
10,88,-0.067636410419543,-0.571759344028416
10,89,0.0281261354597034,0.567837842423249
10,9,0.0498858998728421,3.08227467858285
10,90,-0.00274473220811812,1.75454469625606
10,91,0.0430703827658934,0.118951821168862
10,92,0.0250085197257843,2.62061462420793
10,93,0.174389418293993,1.37162407399713
10,94,0,-0.526822314639161
10,95,0,0.670362736978704
10,96,-0.0206291537409102,3.73391896356741
10,97,0.0604669489135488,6.83746069275145
10,98,0.0681022887393113,-1.82858225549836
10,99,0.0195666040394234,1.65425983982596
100,1,0.0315095576238318,1.40282873262449
100,10,-0.0674869660137245,0.205706774469642
100,100,0.101094487282251,-0.808612586191011
100,101,0.00878766799799329,10.0872119134332
100,102,0.062940236711215,-2.34887863113059
100,103,-0.027346535706296,1.86316547237387
100,104,-0.133790072269554,-5.48457691986662
100,105,-0.186759872494941,-1.84743975214066
100,106,0.0181389074349505,-2.08989799179611
100,107,0,-4.64852087739974
100,108,0.000316688481252064,5.78224482883356
100,109,0.0649020070914891,4.69226128726229
100,11,-0.127079185427893,1.58241860014082
100,110,0.00477470829229402,4.72338451789194
100,111,0.013640128438382,4.88105618730043
100,112,0,-0.423811818046784
100,113,0.0769935344183709,0.571615303118403
100,114,0.0110714674257257,7.95695657689116
100,115,0.00255823024421893,0.788881875009521
100,116,0.0952120523512194,2.92304730250591
100,117,0.0430382308765134,-4.5905919864619
100,118,0.0650184197952294,5.92640360878838
100,119,0.014845517240441,-5.26664513274799
100,12,-0.0869828799570632,-3.62841293997162
100,120,-0.114306150912955,-2.72789938995511
100,121,-0.00438041070304228,11.4549983325186
100,122,-0.00382118937164528,1.20444018123507
100,123,0.00977109460358445,-5.57392091988313
100,124,0.0178694513882443,1.35097075011781
100,125,-0.0791059346770112,-1.09010494165881
100,126,0.0674614549922085,4.02626534914552
100,127,0.0724875633614438,5.27594757710853
100,128,-0.0487289543167025,-9.71417837467865
100,129,-0.00971161964833018,-1.67823771695813
100,13,-0.0372010183191491,-1.26858792400537
100,130,-0.00483926296281841,0.278500586444446
100,131,0.0578018571739839,0.100849853459148
100,132,0.0159365875218721,0.572700822434633
100,133,-0.00779009392161891,5.52658552045443
100,134,0.0130680675700697,4.23629452570641
100,135,0.061428048151997,-0.511490474706008
100,136,0.0601553610219342,-4.07337256048124
100,137,0,-4.93961275274465
100,138,0.0644885540702273,1.01359987093673
100,139,-0.0501033244334185,2.45454441216761
100,14,-0.094863899657376,-5.51465173194054
100,140,-0.0029610733308622,-3.01558920286639
100,141,0.0499626620461481,4.38050655719713
100,142,-0.0468797299577451,2.47106965250383
100,143,-0.054932909837998,-4.28868668121705
100,144,0.00736387296350024,6.62110424025761
100,145,-0.0854537987859001,2.50059504173648
100,146,-0.0303644050371415,-12.6681785738206
100,147,0,4.99216454239102
100,148,0,-1.70865301022807
100,149,0.0208675784946549,-4.41749763118439
100,15,0,4.06486044372626
100,150,0,-3.65099555819424
100,151,-0.0084684096570987,5.34365922743291
100,152,-0.0508007766988155,-2.77449313446094
100,153,0.0570107220881795,-4.47872389525963
100,154,0.0477284551510114,-0.335610661121283
100,155,0.000461880465438257,-1.7951420282406
100,156,0.0464799948129144,-3.45803005817476
100,157,-0.0615725651437754,-0.611038079729362
100,158,0.026071297203384,3.61868392766222
100,159,-0.104038219327993,1.17365628685429
100,16,0,6.49864102544903
100,160,-0.069630465425196,1.45897484026944
100,161,0,6.02205456823309
100,162,-0.0956383285796252,-9.26806213144921
100,163,0.0486842091272296,3.31511886341665
100,164,0.0354466860667713,-3.98615979009961
100,165,0.0860454985277252,5.19721953540964
100,166,0.123469576150005,3.68688805303223
100,167,0.167719117497653,-3.82281269558673
100,168,-0.0358623765667527,-1.64754639912267
100,169,-0.0395307841712302,-5.33713426636165
100,17,0,1.41825853324416
100,170,-0.150287126653122,2.65435592820991
100,171,-0.0280446572523416,0.162851298057758
100,172,0.142071561939007,0.657523298099364
100,173,0,-3.75703281352266
100,174,-0.0277224486500323,-2.13840843661011
100,175,0,1.24449309211844
100,176,-0.0236069227681106,-4.78410463816942
100,177,-0.016699761128433,-0.995133938576417
100,178,0.0435425995874415,-5.77363805353368
100,179,0,-1.53181042066979
100,18,0.0238068709930542,8.58094693963448
100,180,0,-1.66769656830902
100,181,-0.0596183398932433,8.70528204689158
100,182,-0.059851728963166,-5.67170315681868
100,183,0.0347388998089524,6.44687699068534
100,184,0.05084060672205,12.8104446541822
100,185,-0.0554692310541146,-2.41234599443064
100,186,0,4.75983874485539
100,187,-0.0910704460667877,3.52554643830657
100,188,0.00857580633233608,-4.60611992345019
100,189,0,-0.739734899246721
100,19,-0.0642125981637409,-7.74773058390644
100,190,0.0174437264888387,-6.24539362808376
100,191,-0.0534808519149133,6.10171141699589
100,192,0,2.69671769756599
100,193,-0.0198259933844874,5.91000900865394
100,194,0.131724697229532,1.93665844513529
100,195,-0.0284427328562411,-5.20508526554191
100,196,0,-7.84522016596188
100,197,0.0346265862080387,-0.176021821484296
100,198,-0.00141704644112525,-3.81601923808602
100,199,0.0284391214617582,-5.20078264116015
100,2,-0.0348392730914593,5.15619034750563
100,20,0,-1.49970929340871
100,200,-0.00109727103880079,-3.10262219398866
100,201,0.0332094995030592,0.505897714393254
100,202,-0.0431140433987362,1.05345940171829
100,203,-0.0442739647991674,-5.45493922102181
100,204,0,8.45995816745105
100,205,-0.0620566495540286,1.81841194259838
100,206,0.073801001229517,1.03685297232121
100,207,-0.0473429965445065,-8.4222001476335
100,208,0.133680561573185,1.24756625941938
100,209,0.0416805002725983,2.22934764120022
100,21,-0.0135139267572851,-3.41431675008889
100,210,-0.0109857146225975,-7.46852070468807
100,211,-0.0033938517711906,-2.20454660753997
100,212,0.0230462758195643,-5.96559552427766
100,213,0.11076879813965,-2.46107753762373
100,214,-0.10488420229284,-2.68975606939864
100,215,-0.0760726116468608,-1.87847981824642
100,216,0,-1.0970162047283
100,217,0.13090881651295,-2.75191678217757
100,218,-0.108046468834312,-5.57404003242154
100,219,0,4.46678686256857
100,22,0.0406036352766535,7.86583500594864
100,220,-0.156145198270991,4.54839220961369
100,221,-0.0648068039753434,2.78773175554189
100,222,-0.0331965644541575,8.36264558687124
100,223,-0.0313633269019324,0.78395610645094
100,224,-0.0571395674410856,-10.0264316440612
100,225,-0.0139203954573831,-1.67708781714908
100,226,0,0.00854658523994133
100,227,-0.0890493436798268,-0.312627492671098
100,228,0.0305996295202333,3.3441849032372
100,229,-0.0167684333176418,5.91129918562565
100,23,-0.0372879331079607,-6.22485281243296
100,230,0.0421749678554392,1.67627886005174
100,231,0,-1.55246683513589
100,232,0.0898770174796678,-2.92441283601136
100,233,-0.0409273262145904,-0.82171896209148
100,234,-0.051923921007738,3.66581344799675
100,235,-0.0712739856879422,-0.726290335495503
100,236,0,7.18795678445742
100,237,0.0411494136032676,10.474726674531
100,238,0.00985299113082588,9.34472948637883
100,239,0,3.12550737729838
100,24,0.0390510881087399,-2.68895451769947
100,240,-0.0998283384948979,-0.248777448420531
100,241,-0.0923007795688157,5.88991233403746
100,242,0,7.04354000480727
100,243,0,7.6799329365896
100,244,0.148108266354377,1.63534425855354
100,245,0.0230368264104796,-1.3732458239888
100,246,0,0.79959073772133
100,247,0.0918112172209814,-4.06326869935644
100,248,0.0817823435057509,7.72547114341196
100,249,0.0625114163512649,-4.13517836321428
100,25,0,0.0704090398464896
100,250,0.00359271899159656,-4.22524975568744
100,26,0.0165841189383038,3.56184429911079
100,27,0.00513576044656512,-2.28252469597408
100,28,0,2.47413681898905
100,29,0.0141704224286924,-0.674328468772622
100,3,-0.106102118510987,-7.10211826920006
100,30,0.0876177292768718,1.59321652728513
100,31,0.0923587231048472,3.37749020526336
100,32,-0.0350019309442648,-0.810805859406815
100,33,-0.200886693199794,-5.2631201391163
100,34,0.00618801978834778,0.616035160909734
100,35,0.0353837045596946,2.75314870996008
100,36,0,4.90142843266569
100,37,0.0726154216547866,-8.03196391822824
100,38,0.0384076789934366,1.99911729125493
