eq,variable,betas_dgp,beta_estimate
1,53,-0.0157966526797314,0.0372596314975898
1,54,0.0181075950617987,-0.0602291783883819
1,55,-0.0600633375499088,0.130980361417295
1,56,0.0627805966486497,-0.0464582114608163
1,57,0.0643536288785368,0.3817573553536
1,58,-0.0452091064378878,-0.265343777642442
1,59,0.0201369326959646,0.0311767356861924
1,6,-0.182150343680354,-0.367440243080305
1,60,-0.0592985875637099,0.111359777980215
1,61,0.126765940113172,-0.0948342646419915
1,62,0.0739909205280733,-0.175143220812708
1,63,0.0453082417362815,0.293347109754263
1,64,0,0.0906198263751521
1,65,0,-0.0532678532565941
1,66,0.0990237060461062,0.200931515821528
1,67,0.0849593988482358,-0.0991938590967049
1,68,0.0496217024275361,-0.00373353559880141
1,69,-0.011622400739307,0.206670590889896
1,7,0.0130621282896979,0.0393690415998337
1,70,-0.0270428622333632,-0.122703093664926
1,71,-0.0802372709980537,-0.0683743690171419
1,72,0.0699202468016571,0.0441316015973702
1,73,0.0816688203106948,0.00326208948908235
1,74,0,-0.016988488270568
1,75,0.0611408194737835,-0.0102778243418446
1,76,0.0421884556462279,-0.0609652442660951
1,77,0.0722705577298904,0.275511278292944
1,78,0.0530139597652753,0.233826977685476
1,79,0,-0.2716488702044
1,8,-0.00514710649004704,-0.0589283442324177
1,80,0.108394298915358,-0.357380736608599
1,81,0,0.0322060822982083
1,82,0.0618702584575311,-0.0398410863328299
1,83,0.0869035960290251,0.0150374029564366
1,84,-0.023294975474754,0.147860295368714
1,85,0.150634754478895,0.207061559626567
1,86,0.108261543570634,0.0419303381491469
1,87,-0.0902785486134354,0.0939685745309538
1,88,0.125296613858506,0.200814640251498
1,89,0.00130474668074291,-0.0936553565395393
1,9,-0.167770804761754,-0.147206434301148
1,90,0,0.0335518348207407
1,91,0,0.00780237722701164
1,92,0.163138908498768,0.10349271566743
1,93,0,0.0646750308724598
1,94,-0.14401883855941,-0.15497012843422
1,95,0,0.298241297990307
1,96,-0.0202751499011537,0.226074210101524
1,97,0,0.066291047659337
1,98,-0.0275614856576422,0.354507927062722
1,99,-0.055195247606819,-0.0635892194505059
10,1,-0.166246390093701,-0.218610611919702
10,10,-0.0780434705899878,-0.325049368881671
10,100,0.0298823446257824,0.40362429093465
10,101,-0.0593599280357893,0.0257037985581982
10,102,-0.0575456089488137,0.299391669159797
10,103,0.0532563082820113,-0.0706609262761394
10,104,0.208770545811142,0.308882418659419
10,105,0,0.432258050635544
10,106,0.18435370116032,0.328372800591352
10,107,0.114778421318999,0.492090339560902
10,108,0,0.0776732287374125
10,109,0,-0.338568014035421
10,11,0.121008333463377,-0.330597852333074
10,110,-0.0369872519021713,0.26915982254462
10,111,0.0295256173889654,0.441411247111994
10,112,0.0311268297265658,0.241137771854285
10,113,0.0138501483054942,-0.101058947464172
10,114,0.0531507254942654,0.225892902595784
10,115,0,0.26088692604355
10,116,0.00695599366350214,0.186382431492694
10,117,0.00140458441211321,-0.12905889302213
10,118,0.0690545772496937,0.13245617487094
10,119,0.0369309956640226,-0.284684131079092
10,12,0.00961894655288662,-0.372963778324048
10,120,-0.0393260814082528,-0.324551642236706
10,121,-0.0399554928339765,-0.202054877989136
10,122,-0.0264325575072824,0.178945106088107
10,123,0.0218732819926146,0.468472194808554
10,124,-0.0830289069950001,0.118973913095246
10,125,0.0112177384971284,0.430595993496297
10,126,0,0.0759149078987912
10,127,0.0603162601746474,-0.318245763350422
10,128,0.0828447134774004,0.14199847053969
10,129,-0.121256468291321,0.223168401241666
10,13,0.0556495940319448,0.288555485043609
10,130,0,-0.0812913608055454
10,131,-0.0491929599166872,0.486465740781238
10,132,0,-0.0798730774655494
10,133,-0.0204345712754226,0.266349447490482
10,134,0.100673281880162,0.0831785052240505
10,135,0.0570603454738932,-0.154225309176872
10,136,-0.0771954848448893,-0.128699929148248
10,137,-0.0391925246187051,0.129499814108258
10,138,0,-0.32662354154025
10,139,-0.105661545882996,-0.441162943792927
10,14,-0.0441531712687435,0.14802534642193
10,140,0.0653111927553306,-0.25789891458326
10,141,-0.194740237554147,-0.0839895475097708
10,142,0.00804655153807853,0.244845470535057
10,143,-0.11250491244768,0.10023033017272
10,144,0.0427917848288017,-0.254518990533777
10,145,-0.0507881621420064,-0.401467246440293
10,146,-0.0524344387427844,-0.0504109214078295
10,147,-0.0202960297660993,-0.404942969861567
10,148,0,0.418650632263849
10,149,0.0371534268830832,0.332219039768191
10,15,-0.123597357202399,-0.100288857861046
10,150,-0.0135817039683937,0.353527751004934
10,151,-0.0515987181807873,-0.241891636151382
10,152,-0.0525709942591134,-0.0491397612469987
10,153,-0.106588015030598,-0.357532258299492
10,154,-0.0196955464503261,0.338969953575638
10,155,0.136644966179425,-0.353775286934142
10,156,-0.0447588825354179,0.0345010174363887
10,157,0.0553724950467015,-0.0927355494811536
10,158,0.0292328636137512,-0.0435508778136426
10,159,-0.126972143806724,0.0687041599539651
10,16,0,-0.314561907166289
10,160,-0.090570014851831,-0.381012154505657
10,161,0,0.0913580962528639
10,162,0,0.156442863059285
10,163,-0.0026682616986739,0.251351061004496
10,164,-0.0253147855204415,-0.253880153231172
10,165,0.0263741441775935,-0.417994130083503
10,166,-0.00100620808455979,-0.252866371726832
10,167,0.105016206913504,0.750818701879505
10,168,0.00847671059276953,0.416404770365426
10,169,0,0.331897098878205
10,17,0,-0.0643120952771595
10,170,0.0108455894352892,0.318757133274242
10,171,0.0280779532722144,0.0783620111590351
10,172,-0.0856961282616462,0.23006697548544
10,173,0.0147302029672457,-0.469885303768535
10,174,0.0353838488660333,-0.0882952861612047
10,175,-0.0846047067821815,0.45476438575718
10,176,0.0944235700533545,-0.274532727920674
10,177,0,0.433041062000984
10,178,0,-0.234919181195218
10,179,0.0368478802987174,-0.177713874029237
10,18,0.162365357339937,0.142044279563072
10,180,0.0176148683275513,0.0503944914056991
10,181,-0.0381661399045075,0.0446946890101885
10,182,-0.0192417288770368,0.032059069034096
10,183,-0.105014187290355,-0.380335324624311
10,184,0.0369937887231328,0.0533346819591157
10,185,0.117759867020997,0.569692781543838
10,186,0,-0.173180171623927
10,187,-0.171489927661105,-0.0673516736450267
10,188,0.0548577391185505,0.107225345131865
10,189,-0.0883138552659775,0.0887306956665097
10,19,0.0401999447408242,0.250843896317058
10,190,-0.0560760770434169,-0.00943717121120452
10,191,-0.0847741208497715,-0.151503851424164
10,192,0,0.381427823010977
10,193,0.039491402515475,0.169370102919401
10,194,-0.0603974643151111,-0.223585525084165
10,195,-0.0146237230587214,-0.342245054813321
10,196,-0.0366729313643154,0.237282165847425
10,197,0,-0.241857660859976
10,198,0.0691467976490758,0.253880316367057
10,199,0.228397293646597,0.54162668873007
10,2,0,0.0511092843895138
10,20,0,0.447796809076851
10,200,0.000972081309492744,0.187722857333015
10,201,0.00462938052349219,-0.127931948975873
10,202,-0.0237038788566652,-0.0152716034602067
10,203,0,0.332883160896517
10,204,0,-0.197898445463976
10,205,0.0260594646320345,0.304457905178458
10,206,-0.0152551424748069,0.167229361161971
10,207,-0.0275919823645245,0.0886656315068727
10,208,0.0148622552788681,-0.285222035164084
10,209,0.0380999490221696,-0.0470439365404866
10,21,0,-0.159660912341487
10,210,-0.0293452341992696,0.188116325518414
10,211,-0.080266958581735,-0.0106137913271943
10,212,-0.00452045762454602,0.261494524536199
10,213,0.0359912518499648,-0.382068874495762
10,214,-0.0074993691296944,-0.345943047151683
10,215,-0.0186207556987031,-0.351414376679361
10,216,-0.0674362344235458,-0.30628960398843
10,217,0,0.486136725649736
10,218,-0.0725763196024426,0.124839776344055
10,219,0,0.270531270054128
10,22,-4.30051065079291e-05,-0.261561238421725
10,220,0.0281833593111389,0.263245597742975
10,221,0,-0.0924404238271417
10,222,0.0387392767842712,-0.101505786502512
10,223,0.166234448567129,0.00177095213929503
10,224,-0.0796552995015873,0.454585643667252
10,225,0.00171190859149705,-0.306723202129632
10,226,0,-0.401068265565472
10,227,-0.0475574314092757,0.0850200499304413
10,228,0.0797161073087709,0.223087184964412
10,229,0.019323742711781,0.145269133199772
10,23,0.0950451874578825,0.147843671187465
10,230,0.0586594083734571,0.0689076110777106
10,231,0.133958680353256,-0.488015022087173
10,232,0,0.384017255506492
10,233,-0.0666591264716187,-0.406590126643812
10,234,0.19239364513087,0.338858994722789
10,235,-0.0425165984154589,-0.306482664591535
10,236,0.0238896296716754,0.451208244378226
10,237,0.0307342459668511,-0.204488481190846
10,238,-0.00819936357509971,-0.330208424964053
10,239,-0.0792276329189817,0.316124978909523
10,24,-0.0820140633486086,-0.00558716862872726
10,240,0.102341057791762,0.337538061687435
10,241,0.00822240904881466,-0.182719075453704
10,242,-0.0515301755021409,0.117139348188615
10,243,-0.0415686962827108,-0.591284006173846
10,244,0.0859926641765964,0.0989694424814541
10,245,0.0599785246593527,0.33969505393463
10,246,-0.118750595994959,0.155488590983365
10,247,-0.0398924869288497,-0.274898518050282
10,248,0,0.188286830048536
10,249,0.0861865564110295,0.186453998127958
10,25,0.0386318186106961,0.142285003412515
10,250,-0.0176832672684367,0.53883332546417
10,26,-0.0544605958248634,-0.00927899237333178
10,27,0.0119515727244166,-0.0970880143864605
10,28,-0.0140740915466161,-0.00154328150291824
10,29,0.0314315329361118,-0.0206221534872493
10,3,0.120394445716184,0.299233713500148
10,30,-0.160833208653938,-0.0638001209241627
10,31,0.0543728866263411,-0.245164226585556
10,32,0.0153193284785409,-0.316894215888842
10,33,0.0164708762397931,0.259621042582346
10,34,0,0.14407738110336
10,35,0.0939207687881264,-0.283289345479145
10,36,0.0453688195923073,-0.108404149084552
10,37,-0.110212924504756,0.303672592578674
10,38,0.0013555891420714,-0.386777458895331
10,39,0.0264341132092596,0.634434350686446
10,4,-0.0570427797918813,0.175479725152719
10,40,-0.0901788068549861,0.209601299189805
10,41,-0.0687799039608904,-0.489588340135804
10,42,0,0.263553331303538
10,43,0,0.592183770744876
10,44,0.0471511577473644,-0.396376241373206
10,45,0.027528229151848,0.0196400143217845
10,46,-0.118565787384959,0.525123595561239
10,47,-0.0263182083068789,-0.645639801273355
10,48,-0.0272986586511492,-0.0698202189506972
10,49,-0.0388715220095861,-0.582886596975158
10,5,-0.0035755193187678,-0.243813346764903
10,50,-0.0562394978476676,-0.206147728508596
10,51,0.140474592794187,0.117392641078542
10,52,-0.0315505575532468,0.177217264341338
10,53,0.126735104330075,0.348474809498217
10,54,0,0.296375412097097
10,55,0,0.129204733587562
10,56,0.060519098160415,0.122248942409565
10,57,-0.0348617411647135,0.443304922454817
10,58,-0.0817004728442129,-0.395232135856522
10,59,0,-0.322400666347138
10,6,-0.0910602063596419,-0.0584093692788198
10,60,0.0181462376706331,-0.0811176658848659
10,61,-0.0548338151441562,-0.183983425879063
10,62,0,0.11335715229482
10,63,-0.177727911694865,-0.260105332077994
10,64,-0.0714826268072757,-0.594133950857003
10,65,-0.01388309342178,0.353175906384257
10,66,-0.0882538788011399,-0.620011716063213
10,67,-0.0627588172535616,-0.145844808157747
10,68,0.0325321297468379,-0.256993304083519
10,69,-0.0521555298297518,0.0626613892574996
10,7,0,-0.379386696785082
10,70,0,-0.381246102514283
10,71,-0.0101363431077799,0.409946266321995
10,72,0,-0.406391746316213
10,73,0.0661569958742121,0.301427112703994
10,74,-0.0867027245426827,-0.38172800754434
10,75,-0.0113744587970764,0.447218928420564
10,76,0.0793926543296955,0.457009998253947
10,77,-0.00820927601172991,0.121174569561278
10,78,0.106678580551897,-0.314508342575409
10,79,-0.0426727831765623,-0.428396493580173
10,8,-0.195655516674738,-0.109768831563819
10,80,-0.00623080759336973,-0.211342339231818
10,81,0,-0.496587136355262
10,82,0.00922382541573123,0.226545100440671
10,83,-0.0385843471481137,-0.307813781177072
10,84,-0.0740983402590066,0.118820197192927
10,85,-0.104129004307855,-0.302829666367384
10,86,-0.186976804290378,-0.0581961683912368
10,87,-0.0413643781622514,0.384625682637828
10,88,0.0913956336093441,0.434356247023468
10,89,0.130749857237959,-0.277369223551075
10,9,0,0.105896737483064
10,90,0.0877277565381055,0.169265009984816
10,91,0,0.44854424749323
10,92,-0.0558642718946573,-0.022562713212032
10,93,0.13620791332129,0.136855466890409
10,94,0.0910680419966952,0.409305602949063
10,95,-0.0223661475853422,0.165026001918053
10,96,-0.0120356277243586,-0.0120445151694728
10,97,0.0351690126936943,-0.0586309496655388
10,98,-0.0148552455139162,0.328574320817054
10,99,0,-0.379363519623067
100,1,0,-0.112406900012962
100,10,0.0798131863133737,0.153703754940806
100,100,0.0101316529198172,-0.0811374423064559
100,101,-0.0622189849710275,0.0496230806157864
100,102,0,-0.14890617714861
100,103,0.0371110076588939,0.172834530027871
100,104,0.0435618671184546,-0.0678233950276055
100,105,0.0486660910032879,0.0354213074719488
100,106,0,-0.00400123446585868
100,107,0.0561929037207415,-0.00276437102810353
100,108,0.0991979202734212,0.024432846428682
100,109,0,0.111920820913391
100,11,0.0734026268348435,0.130159242914021
100,110,0.0951183946038957,-0.0145807353290842
100,111,0.0254821323236984,0.0296876817259334
100,112,-0.0674787146134642,-0.112688415072771
100,113,0.0615718529986784,-0.00550052806417661
100,114,0,-0.0321481805259913
100,115,0.0275061643444392,0.0476608578124259
100,116,0.0223985038281545,-0.143138554698588
100,117,0.0271175663716512,0.179288076894294
100,118,-0.111952453019096,-0.113701322538944
100,119,-0.0467953228478389,0.0991235660428831
100,12,0.00368721437283301,-0.11506262317348
100,120,0.0242821422340827,-0.0356297512060635
100,121,0,0.00231193809137795
100,122,0.0384492765509495,-0.229687261701418
100,123,0.0275471105073672,-0.19548666743891
100,124,0,-0.160986880076499
100,125,-0.0798674374058804,0.0136396512453366
100,126,-0.0519571517678401,0.0393832594515991
100,127,0,0.184817501866774
100,128,-0.0673989669694289,-0.125543189094973
100,129,0.0420135222459125,-0.0407064622863734
100,13,0,-0.174681809467865
100,130,0.14064168269713,0.0185242689592219
100,131,-0.0694028346821895,0.0310493223269366
100,132,0.0520760191804193,-0.0111040351592237
100,133,0,-0.23993912279141
100,134,0.00786019886638729,0.0688397940523382
100,135,0,0.0916364430415594
100,136,0,0.00949901037410319
100,137,-0.133196390697613,-0.101543517060319
100,138,-0.0623874949309206,0.156388112468284
100,139,-0.00767626229939864,-0.0174758511079775
100,14,-0.0093362868448425,-0.172600345310298
100,140,0.0535374121469262,0.242339945404126
100,141,0.121596091006386,0.11195229315637
100,142,0,-0.0533034977228181
100,143,-0.0307681919683878,-0.0443791272293736
100,144,0.16261336223464,0.150024160177226
100,145,0.0385524881733063,0.135704776954762
100,146,-0.0223399352222057,0.0394911528949804
100,147,0.0739112049663186,0.296224527346066
100,148,-0.048903104932003,-0.119332576449684
100,149,0,-0.106667041832476
100,15,-0.0153137877175689,0.00325521556314688
100,150,0,-0.144248170963755
100,151,0,0.0348577950423739
100,152,0.067898832409507,-0.000213826017577446
100,153,0.0290559640113222,0.0472577123387515
100,154,0,-0.143947796423011
100,155,-0.00629814671070017,0.103033245652011
100,156,0.00536214480516866,0.0669206138006165
100,157,0.0622767229586458,0.0974382146927267
100,158,0.0931170210331011,0.108153076939441
100,159,0.00925661498154006,-0.0177790678591226
100,16,0.100850106148544,0.144454629281921
100,160,-0.0453685889978339,0.0422642975026803
100,161,0,0.1402550681668
100,162,0,0.0668829621230279
100,163,0.0158465708908767,-0.130966641526759
100,164,0,0.0550197833609526
100,165,0.0213205271211172,0.100758421722241
100,166,-0.152428820055634,0.00960636896634669
100,167,-0.189770030203575,-0.187399156420437
100,168,-0.0617909550017678,0.0504705270624696
100,169,-0.0350830110832881,-0.16190737170574
100,17,-0.0795335058765835,0.0224865543529366
100,170,0.01122057272564,-0.186114131850752
100,171,0,0.0618605780886506
100,172,0.0505944574212798,0.10527411819112
100,173,0.0333269846376402,0.240023121723614
100,174,0.0441446218569746,-0.0734654514286773
100,175,0,-0.176176701230366
100,176,-0.0766854833873454,0.0607803173754963
100,177,-0.0187660072856554,-0.0615859545229967
100,178,0.0123487593565216,0.123882746983234
100,179,-0.0207909245055189,0.103077461957419
100,18,0,-0.2114797256223
100,180,-0.00672106306668643,-0.0541648977423224
100,181,0,0.0789807833460231
100,182,-0.0730593550749641,-0.013897110945252
100,183,0,0.255247482192753
100,184,-0.0640759823889073,0.0498413540473598
100,185,0.0721697489306068,-0.212832370993617
100,186,0.0207514559967401,0.0225617685101076
100,187,0,-0.0684924464426467
100,188,0.0746667412884895,0.204702622129793
100,189,0.0942481611286415,-0.202102488260415
100,19,0.0181769967460657,-0.256189285029324
100,190,0.0061178513810484,-0.0661996447166917
100,191,-0.0359108220188811,0.0124497080882043
100,192,-0.0215261279976006,-0.0767962940492288
100,193,0.00205419252298288,0.10900023815183
100,194,-0.110222157961492,0.145636659364959
100,195,-0.0842589443988791,0.0180374146661167
100,196,-0.0422053888878643,-0.0614057503003987
100,197,-0.00392467261516266,0.152985282868504
100,198,-0.0512507806838465,-0.171749632342772
100,199,0.0470798225921548,-0.110872660970352
100,2,0.0653417198789903,-0.19139751576375
100,20,-0.0969100560406144,-0.177937800303419
100,200,0.0137029699468084,-0.103966173599322
100,201,0,-0.00129768913817133
100,202,0,-0.0216288540456023
100,203,-0.115677240878444,-0.100914323310126
100,204,0,-0.0757882600937076
100,205,0,-0.0808806396757514
100,206,0.0136407991223945,0.0030320053256908
100,207,0,-0.0282788393827317
100,208,0.181626962994109,0.146246998392237
100,209,-0.0309454923888953,0.0666551007968997
100,21,0.0363268817384845,0.032175456440368
100,210,-0.120599334376942,-0.0595711998791493
100,211,0.105583489742308,-0.139050683269803
100,212,0.199325545931532,-0.0286680847279028
100,213,-0.0471049166477201,0.0793575341174834
100,214,-0.0493607570318009,0.0892304456154967
100,215,0.0880039393176028,0.223080683453843
100,216,-0.0477952161844212,-0.00408636187564062
100,217,-0.0537137038392636,-0.0182731005777476
100,218,0.11173563349655,0.142374596686037
100,219,-0.0795545308240022,-0.0511012022834543
100,22,0.000309649339496973,0.0812383608893183
100,220,0.0334552814187682,0.0550094905580005
100,221,0.00817926492503166,-0.0227754724226404
100,222,-0.0868105076635214,0.0109058843700289
100,223,-0.0392941668056352,-0.123540539097024
100,224,0.0459438574811409,-0.271214735697673
100,225,-0.0266407866812067,0.00475672031180125
100,226,0,0.134142746282251
100,227,0.109511967807737,0.194461816758237
100,228,-0.02454854277439,-0.106955783556146
100,229,-0.0164110460148299,-0.0628440979250436
100,23,-0.0161082703876269,0.022280435356324
100,230,-0.0182333541742925,-0.0120656266330109
100,231,-0.0407042985549807,0.0994732578740489
100,232,0.0474217395410443,-0.129758399949909
100,233,-0.0967648439247701,0.0550423713075011
100,234,0,-0.0558663856274456
100,235,0.0394536107545236,0.137595455734918
100,236,0,-0.048746404926914
100,237,0,0.141428592562513
100,238,-0.118009965184627,0.143632749788129
100,239,0.0801016252426891,0.0368383753990599
100,24,0,-0.0792546372135791
100,240,0,-0.12118647207721
100,241,-0.00396611610335722,0.0722690174094065
100,242,-0.05213070093001,-0.114584805096672
100,243,0.103229057809026,0.189864019360821
100,244,0.0425997102212532,-0.0429750751209856
100,245,-0.0581187136259413,-0.172583440506705
100,246,-0.122161825076716,-0.150831522325678
100,247,0,0.119398723365797
100,248,0.0884678099544255,-0.117899038615453
100,249,0.0252632429522432,-0.0507927693053773
100,25,0,0.135164234612095
100,250,0.00142552651771372,-0.0498928747482549
100,26,0.0650344874809137,0.0484648734180883
100,27,0.0549540608748643,0.315968219328773
100,28,0.0681213695189448,0.248621851049338
100,29,-0.0469122112629011,-0.0193933422508406
