eq,variable,betas_dgp,cov_estimate
1,215,0,-0.0614003103978927
1,216,0,-0.0741490626334105
1,217,0,-0.07644254963021
1,218,0,-0.0433910942885619
1,219,0,0.0453559806229449
1,22,0,-0.0170093441261743
1,220,0,0.0201936578622227
1,221,0.0527978419150048,-0.12728693083529
1,222,0,0.08685083106829
1,223,0,0.0508827637093234
1,224,0,0.113189025574153
1,225,0,0.0294599469960903
1,226,0,-0.0283723501262724
1,227,0,0.0020156989560289
1,228,0,0.0396236337299406
1,229,0.21830397027907,0.0450088012954189
1,23,0,0.0328372672390796
1,230,0,-0.0124869937319775
1,231,0,0.0347784594339305
1,232,0,0.0499391430251625
1,233,0,0.0164685336696069
1,234,0,-0.0234782669742195
1,235,0,0.0259493776251291
1,236,0,0.0550923074273283
1,237,0,-0.0838812324067097
1,238,0,-0.0399685258455128
1,239,0,0.0104839454457626
1,24,0,0.112934894998513
1,240,0.235327010774803,0.0235122490514649
1,241,0,0.0411215997780532
1,242,0,-0.0411624752584188
1,243,0,-0.0873363641991621
1,244,0,0.000209994791213941
1,245,0,0.0587657717739818
1,246,0,0.0332937515008904
1,247,0,0.00492451381722023
1,248,0,-0.0545628739098311
1,249,0,0.00602807879107812
1,25,0.342474954601895,0.112538200690823
1,250,0,-0.130584492428831
1,26,0,0.0234544204440648
1,27,0,0.0186893690663382
1,28,0,-0.0673371111396679
1,29,0,-0.098048786123356
1,3,0,-0.0407957531027356
1,30,0,-0.0698518886320063
1,31,0,-0.00380855481309716
1,32,0,-0.0109433638914302
1,33,0,-0.083035961063702
1,34,0,-0.0121700716731243
1,35,0,-0.0176294986489096
1,36,0,0.043197299823966
1,37,0,-0.0724352396451641
1,38,0,-0.0826836490585784
1,39,0,0.0352988542561296
1,4,0,0.00298700371767749
1,40,0,0.14042525046979
1,41,0.0527978419150048,0.0535232415198414
1,42,0,-0.0499383251750277
1,43,0,-0.0723560484441076
1,44,0,-0.0107876511107734
1,45,0,0.108435678908286
1,46,0,0.114710819647636
1,47,0,0.00358580637654194
1,48,0,0.00589928149854292
1,49,0,-0.0205166281204464
1,5,0,-0.0455236363727376
1,50,0,-0.119692502788695
1,51,0,-0.168321291650676
1,52,0,0.039203321857013
1,53,0,0.041812518186493
1,54,0,0.00675579631202075
1,55,0,0.0623037204254144
1,56,0,-0.00666285815294983
1,57,0,0.0312984137987118
1,58,0,0.0231310698140868
1,59,0,-0.0569780815988035
1,6,0,-0.0128980042113911
1,60,0,-0.0125530952039407
1,61,0,0.022789732607223
1,62,0,0.0146314045401472
1,63,0,-0.0275629790561951
1,64,0,0.0413075675770225
1,65,0,-0.0205754027553464
1,66,0,-0.0428050529191052
1,67,0,0.0329733338587441
1,68,0,0.0326061708199694
1,69,0,0.0340044174497688
1,7,0,0.0421467969661818
1,70,0,0.0472270482686733
1,71,0,-0.0505571893759744
1,72,0,0.0623355462632335
1,73,0,0.00783779442278594
1,74,0,-0.0773991995304096
1,75,0,0.0152853546680522
1,76,0,0.0613237323558216
1,77,0,0.139146425101123
1,78,0,-0.0027214624352208
1,79,0,0.0868861679717922
1,8,0,0.0191927050348258
1,80,0,0.0665029274261605
1,81,0,-0.0356168640018665
1,82,0,0.0255850629729323
1,83,0,0.102148673844132
1,84,0.198785891442001,0.155241318741779
1,85,0,0.00508013753278225
1,86,0,0.0682830245838022
1,87,0,0.0690676321083938
1,88,0,0.20191568518742
1,89,0,0.104584195464667
1,9,0,0.00700555854929184
1,90,0,0.236259169006124
1,91,0,0.108039909293571
1,92,0,0.0355459652188789
1,93,0,0.00788147389490988
1,94,0,0.0671776380027985
1,95,0,0.0234813813680201
1,96,0,0.0202626637780031
1,97,0,0.0423045075757357
1,98,0,0.0686121131494618
1,99,0,0.11166436465177
10,1,0.0514547392480923,-0.0131676201516983
10,10,0,-0.00788207167147036
10,100,0,0.00546121090549015
10,101,0,0.0172510990291322
10,102,0,-0.045218900726866
10,103,0,0.029176021025909
10,104,0,0.0766272722390116
10,105,0,0.0165961344575245
10,106,0,-0.0107972860970007
10,107,0,-0.00352093488487569
10,108,0,-0.104841489888625
10,109,0,-0.0730502238900793
10,11,0,0.0578472062125024
10,110,0,-0.00337331560570021
10,111,0,0.172820197625351
10,112,0,0.0340955290717653
10,113,0,0.0122775358729293
10,114,0,0.0609945903278729
10,115,0,0.0884102586080176
10,116,0.0447222392919842,0.0518895540277504
10,117,0,0.0328476295235653
10,118,0,0.00173888215656112
10,119,0,-0.0668343521035977
10,12,0,0.0763515608220699
10,120,0,-0.070211841956851
10,121,0,-0.0224280055633527
10,122,0,-0.0278927049875301
10,123,0,0.0924117295740157
10,124,0,0.00633631684688201
10,125,0,0.00811347162186764
10,126,0,-0.0648789836246212
10,127,0,-0.144064228889383
10,128,0,-0.139653552385692
10,129,0,-0.0502622481969908
10,13,0,0.0399754017393677
10,130,0,-0.0339457271947503
10,131,0,0.0289648811652763
10,132,0,-0.0276576401493877
10,133,0,-0.0699423296547448
10,134,0,-0.00178173821414069
10,135,0,-0.00990394108418928
10,136,0,0.00097738762390356
10,137,0,0.018393185673516
10,138,0.0447222392919842,0.0492268538319615
10,139,0,0.0628525560679243
10,14,0.0514547392480923,0.0317783910660745
10,140,0,0.0409099435301515
10,141,-0.0554336645222373,0.0172757597565998
10,142,0,0.00138330953955624
10,143,0,0.0318608726371292
10,144,0,-0.00563330568688213
10,145,0,0.00936227630203171
10,146,0,-0.0572640383750765
10,147,0,0.00501817768893722
10,148,0,0.0116378791317757
10,149,0,-0.0300395779974479
10,15,0,-0.00634361229009731
10,150,0,-0.0204509743166715
10,151,0,-0.0437894558905526
10,152,0,-0.0202907664491718
10,153,0,-0.0628715316891734
10,154,0,0.0633272874402476
10,155,0,-0.00503610159611003
10,156,0,-0.0926375360672213
10,157,0,-0.0857100601236321
10,158,0,-0.0671425469410496
10,159,0,-0.041966006347488
10,16,0,0.0239686234204756
10,160,0,0.0502741694734906
10,161,0,-0.0340147893798544
10,162,0,-0.119935988138235
10,163,0,-0.0934174709529264
10,164,0,-0.0688187799743154
10,165,0,0.0187890602852407
10,166,0,-0.0459300856764876
10,167,0,-0.0627315930072031
10,168,0,-0.150837431090945
10,169,0,-0.127573163435877
10,17,0,0.0273240754814188
10,170,0,-0.00965560188695313
10,171,0,0.021590628526987
10,172,0,0.0280515948302161
10,173,0,-0.050432862564189
10,174,0,0.0358967890073928
10,175,0,-0.00809779514743018
10,176,0,0.00353561179550286
10,177,0,0.116228641340866
10,178,0.0807221209285184,0.10740010134785
10,179,0,-0.0108160666174035
10,18,0,0.039178833937305
10,180,0,0.0416050565513482
10,181,0,0.00360299295113223
10,182,0,-0.0462897484183827
10,183,0,0.0839334312146954
10,184,0.0115096123882526,0.0167945019251542
10,185,0,-0.00937255366971007
10,186,0,0.0282049782089414
10,187,0,0.038068808008375
10,188,0,0.0675937579506568
10,189,0,0.00734239346810239
10,19,0,-0.0204696149267142
10,190,0,-0.00915915482654403
10,191,0,0.0100679396926183
10,192,0,-0.13194504679159
10,193,0,-0.0213706603789559
10,194,0,-0.057631307867811
10,195,0,-0.0609272733962065
10,196,0,-0.0503492199049735
10,197,0,-0.023455073912752
10,198,0,-0.0101241956549372
10,199,0,-0.014126064217698
10,2,0,0.0284086031073521
10,20,0,0.0758398031410532
10,200,0,-0.067112602900659
10,201,0,-0.0220191257090447
10,202,0,-0.0468136123834128
10,203,0,0.00614083445709348
10,204,0.0447222392919842,0.0342637085615676
10,205,0,-0.0349211400492709
10,206,0,-0.00196887578009607
10,207,0,-0.0196064583376886
10,208,0,0.0819855609774789
10,209,0,0.132197233519782
10,21,0,0.150891621977802
10,210,0,0.0545403876888656
10,211,0,0.0675056783256084
10,212,0,0.00973535733185059
10,213,0,0.0477629820227671
10,214,0,-0.00830590183093109
10,215,0,-0.0159552216902439
10,216,0,-0.0209916738203809
10,217,0,0.00589758019923034
10,218,0,0.0100523548293503
10,219,0,0.0685099106683946
10,22,0,0.018237448048243
10,220,0,0.0600769751413184
10,221,0,0.0284282510112103
10,222,0,-0.109431731291258
10,223,0,-0.133073155767312
10,224,0,-0.0668972944013623
10,225,0,-0.13862723286861
10,226,0,-0.0183477255032824
10,227,0,-0.0728875529194774
10,228,0,-0.118239566435404
10,229,0,0.0286467878470219
10,23,0,0.130406156128179
10,230,0,0.0762977381109873
10,231,0,0.108572438144132
10,232,0,0.0843220960977386
10,233,0,0.0828236665595866
10,234,0,0.109670339689111
10,235,0,-0.0386551655600517
10,236,0,-0.0226123735863602
10,237,0,0.0250818746671798
10,238,0,-0.0111857197544319
10,239,0,0.0373911296432691
10,24,0,0.0413447522482388
10,240,0,-0.0689523312518052
10,241,0,-0.0272217108230165
10,242,0,-0.0542378452283169
10,243,0,-0.0110659751698455
10,244,0,-0.105404559009743
10,245,0,0.0106935467570531
10,246,0,-0.00340343522174245
10,247,0,-0.0375500995722922
10,248,0,-0.00914080985460616
10,249,0,0.0348769649562031
10,25,0,0.100183520469422
10,250,0,0.0553299221107993
10,26,0,0.0945814298666552
10,27,0,0.0202056279487461
10,28,0,-0.0781687572382412
10,29,0,0.0196420608766611
10,3,0,-0.0463127662791531
10,30,0,0.0290448070548109
10,31,0,0.0754153135379066
10,32,0,-0.00205914643422248
10,33,0,0.00767039724039951
10,34,0,-0.080946441733923
10,35,0,-0.0851559928449271
10,36,0,-0.0775618815713004
10,37,0,-0.100422499990518
10,38,0,0.00173514952847031
10,39,0,-0.0149349304968708
10,4,0,0.0169879432762459
10,40,0,0.0572386547421305
10,41,0,-0.00550781639883873
10,42,0,0.0433180467739844
10,43,0,-0.0111851192619733
10,44,0,0.00879630987873039
10,45,0,0.0400335510842505
10,46,0,0.0232433278859669
10,47,0,0.000197851131876108
10,48,0,-0.0438095681818353
10,49,0,0.000969757743318563
10,5,0,-0.0108866606807701
10,50,-0.0305924952196539,-0.0364541815519273
10,51,0,0.0476366992789743
10,52,0,-0.00504301832421925
10,53,0,-0.0444499015978289
10,54,0,-0.064209648257093
10,55,0,-0.0305513713876558
10,56,0,-0.0874287350958811
10,57,0,-0.0767495152754682
10,58,0,0.0256882446832096
10,59,0,0.0110529283813535
10,6,0,-0.0318136873984896
10,60,0,0.0458392408876325
10,61,0,-0.0164712593178123
10,62,0,-0.00929228726303037
10,63,0,-0.0578282390692477
10,64,0,-0.00289990514712764
10,65,0,0.0127313239151264
10,66,0,-0.00354088507289622
10,67,0,-0.00281062817170123
10,68,0,0.081435131546073
10,69,0,0.0557961168073819
10,7,0,-0.0146108571119242
10,70,0,0.0142329223400034
10,71,0,0.0399392822275952
10,72,0,0.0617614445174693
10,73,0,0.0472714974645293
10,74,0,-0.00865593873722814
10,75,0,0.0373525577895187
10,76,0,-0.00561868636636715
10,77,0,-0.0451196615387505
10,78,0,-0.0437065110041251
10,79,0,-0.0120703419234841
10,8,0,0.0410690409653687
10,80,0,0.0598153965493904
10,81,0,-0.0292933281203283
10,82,0,0.0266549551810283
10,83,0,0.0030557852949561
10,84,0,-0.0545589163975798
10,85,0,-0.05663459965564
10,86,0,0.0199591339563056
10,87,0,0.0333166735289787
10,88,0,0.0338013576910162
10,89,0,-0.0080020774592229
10,9,0,0.0118413315288723
10,90,0,-0.00946774552968958
10,91,0,0.0368278923354786
10,92,0,-0.133010875941065
10,93,-0.0743379531549866,-0.0355482372529145
10,94,0,0.0212190411078579
10,95,0,0.11242079037088
10,96,0,0.124968434526323
10,97,0,0.0630855906209377
10,98,0,0.0529499008704021
10,99,0,0.0501810605338964
100,1,0,-0.039025455808606
100,10,0,-0.00783344009517122
100,100,0,0.0608901249581025
100,101,0,-0.0191506156973277
100,102,0,0.0110886063524116
100,103,0,-0.0302615883780995
100,104,0,-0.018203353907381
100,105,0,-0.0122805476399919
100,106,0,-0.0639627281431762
100,107,0,-0.0329641204450684
100,108,0.0468542839476173,0.0266627304461861
100,109,0,0.0201264442903175
100,11,0,0.00930250354569494
100,110,0,-0.0687519904735351
100,111,0,-0.0317132024843107
100,112,0,0.04565182830927
100,113,0,0.00277728294345801
100,114,0,0.0589806147771393
100,115,0,0.0551355381120744
100,116,0,-0.0441923500155804
100,117,0,0.0149464321000093
100,118,0,0.0282726436007827
100,119,0,0.0646313160370504
100,12,0,-0.0157024407032754
100,120,0,-0.00263091545624757
100,121,0,-0.00334841357337583
100,122,0,0.0751669927079873
100,123,0,0.0929323615543459
100,124,0,0.00860216341047825
100,125,0,0.0142804378040752
100,126,0,0.047104498203272
100,127,0,0.0082837414298702
100,128,0,-0.00208622962756181
100,129,0,-0.00213120170251029
100,13,0,-0.0262643003879007
100,130,0,-0.00466135111933433
100,131,0,-0.0759691790520894
100,132,0,-0.0570783017604987
100,133,0,0.0795125367234104
100,134,0,0.0524929738586201
100,135,0,0.00448053633364133
100,136,0,0.0012953561408744
100,137,0,-0.0417158241075543
100,138,0,-0.0166714903480948
100,139,0,0.000308880658280354
100,14,0,0.0441192543791205
100,140,0,0.0263615324654944
100,141,0,0.00245077151311926
100,142,0,0.0648787264386128
100,143,0,0.059453224371419
100,144,0,0.0992855020006652
100,145,0,0.030934201245971
100,146,0,-0.0212659285627247
100,147,0,-0.00177088003275268
100,148,0,0.0284099092596099
100,149,0,-0.0489574010560808
100,15,0.0124445706833717,-0.00549929845280671
100,150,0,-0.0691993990401679
100,151,0,0.0321598484622251
100,152,0,-0.0328817640105355
100,153,-0.0743379531549866,0.0163648474719149
100,154,0,0.0379036705459341
100,155,0,-0.0365691858843337
100,156,0,0.0544361906397936
100,157,0,0.00175876554948658
100,158,0,0.0204681043775653
100,159,0,0.0206576928744479
100,16,0,0.0160950954265358
100,160,0.0468542839476173,0.0902764879819669
100,161,0.0124445706833717,0.0708359519576101
100,162,0,0.038556896236837
100,163,0,0.0854182391338174
100,164,0,-0.0136446184212241
100,165,0,-0.0095578325690543
100,166,0,-0.0133435556992464
100,167,0,-0.0451129390174377
100,168,0,0.0102986972281383
100,169,0,0.0109098503045593
100,17,0,0.0246972064732723
100,170,0,0.0421660124554317
100,171,0,0.0338092342347009
100,172,0.0124445706833717,0.036285309924003
100,173,0,0.0745181309990031
100,174,0,-0.0378090458632798
100,175,0,0.0146870747347046
100,176,0,0.0498843157752523
100,177,0,0.00204583078427854
100,178,0,-0.0181756645201459
100,179,0,-0.034674008986472
100,18,0,0.0722899549283906
100,180,0,0.0507140191451338
100,181,0,0.0869635882181306
100,182,0,-0.0340712934291229
100,183,0,-0.0188886755308404
100,184,0,-0.0867409682248788
100,185,0,0.0209247235124911
100,186,0,0.0101666371590575
100,187,0,0.00716646834647002
100,188,0,-0.0441809043911298
100,189,0,-0.089021452219914
100,19,0,0.0265190597509076
100,190,0,-0.118228820995358
100,191,0,-0.0641462873361299
100,192,0,-0.0978648473623923
100,193,0,0.020783837075811
100,194,0,0.0854578601093587
100,195,0,0.00179359204942984
100,196,0,0.0379540027561936
100,197,0,0.0563248705025822
100,198,0,0.00938302641367523
100,199,0,-0.0630177338298958
100,2,0,-0.109498535586598
100,20,0,0.0577299772211543
100,200,0,-0.0470438489876098
100,201,0,0.00822383786162931
100,202,0,-0.0714872655346305
100,203,0,0.0408720471296302
100,204,0,-0.0373728621773786
100,205,0,-0.0867484911494728
100,206,0,0.0394980986586744
100,207,0,0.0180409128639251
100,208,0,0.131329804161271
100,209,0,0.119852793192485
100,21,0,-0.026022975628943
100,210,0,0.115457413017549
100,211,0,-0.0227267094835741
100,212,0,0.0320797166017744
100,213,0,0.0613597564987611
100,214,0,0.0605384587870972
100,215,0,-0.0366988045083865
100,216,0,-0.0411670505565081
100,217,0,0.108641329372969
100,218,0,-0.0632194353381995
100,219,0,-0.0611540821724714
100,22,0,-0.0987135592289986
100,220,0,0.0042580482881431
100,221,0,0.0460774887599872
100,222,0,-0.00115126369687658
100,223,0,-0.00680886098829768
100,224,0,-0.0444921109110593
100,225,0,-0.0355321270651289
100,226,0,-0.0560874736913156
100,227,0,-0.109885291767545
100,228,0,-0.0449828915502975
100,229,0,0.0733864739122199
100,23,0,0.0185979965945674
100,230,0,0.00845235107688939
100,231,0,-0.0131700421376974
100,232,0.0115096123882526,-0.0813116167874676
100,233,0,-0.00669494213001562
100,234,0,0.00698159867348066
100,235,0,0.0442574253420431
100,236,0,0.0817493054795161
100,237,0,-0.0795103625140841
100,238,-0.0743379531549866,-0.0791062294054027
100,239,0,-0.0048889355073249
100,24,0,0.0105558614373167
100,240,0,0.0205896907639512
100,241,0,0.114356437335865
100,242,0,0.0870670549272119
100,243,0,0.0409734503705695
100,244,0,0.00643473333363924
100,245,0,-0.0535578010546758
100,246,0,0.0254780890679298
100,247,0,0.0229710702636974
100,248,0,-0.00780988278604851
100,249,0,0.0195521650587858
100,25,0,0.00150202201554235
100,250,0,-0.00797885646173614
100,26,0,0.053825377743583
100,27,0,0.067929192603101
100,28,0,0.089714548493176
100,29,0,-0.0073069554818398
100,3,0,-0.126482878569708
100,30,0,-0.127823245167468
100,31,0,0.0551673507465
100,32,0,-0.000734548254961227
100,33,0,-0.0578093182743219
100,34,0,-0.142138330971202
100,35,0,-0.0280979217298647
100,36,0,-0.0649904871644286
100,37,0,-0.00652611129478658
100,38,0,-0.045277364360258
100,39,0,0.00559249868911945
100,4,0,-0.0985024103816988
100,40,0,-0.0304121653734804
100,41,0.0115096123882526,0.00440562016519651
100,42,0,-0.0355485271358466
100,43,0,0.0472395116922139
100,44,0,-0.0156163078055552
100,45,0,0.0278456682981985
100,46,0,-0.00604548743996184
100,47,0,0.0274203620228715
100,48,0,-0.0161256389486049
100,49,0,0.0420932177781005
100,5,0,-0.122161015659756
100,50,0,0.0453552723788303
100,51,0.0514547392480923,0.0530464506837906
100,52,0,0.0767783733748966
100,53,0,-0.0189457670827138
100,54,0,-0.0580564473015139
100,55,0,-0.0390108196584338
100,56,0,0.00896851181866817
100,57,0,0.0269055639430911
100,58,0,-0.000867288798190219
100,59,0,-0.0196550415081567
100,6,0,-0.0301953636238651
100,60,0,0.00454866981273823
100,61,0,-0.143077838389777
100,62,0,-0.0779928448156371
100,63,0,-0.0631378637207192
100,64,0,-0.0208634098276117
100,65,0,-0.0147640631453617
100,66,0,0.0344736019610853
100,67,0,0.00337759720303884
100,68,0,0.00993176008596249
100,69,0,0.00265817555105927
100,7,0,-0.160434714799604
100,70,0,-0.0106767886832952
100,71,0,0.0380217554167445
100,72,0,0.0406503215416263
100,73,0,-0.0283769195549598
100,74,0,0.0113248267918902
100,75,0,0.019542837158571
100,76,0,-0.00412651444124139
100,77,0,-0.0120767585519539
100,78,0.0447222392919842,0.0294672404913241
100,79,0,-0.0579020092882979
100,8,0,-0.110320494223731
100,80,-0.0305924952196539,-0.0514553813992652
100,81,0,-0.020888088920539
100,82,0,0.0336750295662016
100,83,0,-0.0267162340998672
100,84,0,-0.0330189953657859
100,85,0,-0.0204398929595251
100,86,0,0.00451403444928801
100,87,0,0.0217190232978239
100,88,0,-0.0864743168940258
100,89,0,-0.0328416815676619
100,9,0,-0.131982034324714
100,90,0,-0.00742409908209322
100,91,-0.0554336645222373,-0.118157216278604
100,92,0,-0.0362481174714211
100,93,0,-0.0160820915815832
100,94,0,-0.0668878781883689
100,95,0.0807221209285184,-0.0573554683028037
100,96,0,-0.0856020272106831
100,97,0,-0.000322008055535795
100,98,0,-0.00379524318928525
100,99,0,0.00698614833242221
101,1,0,0.0276070469069741
101,10,0,0.000931526806529085
101,100,0,-0.053222961617496
101,101,0,-0.0727834174380663
101,102,0,-0.0113643724740939
101,103,0,-0.0131061964810796
101,104,0,-0.0743232992606598
101,105,0,-0.102229800665176
101,106,0,-0.114142976262447
101,107,0,-0.0211240277454381
101,108,0,0.00925415516613137
101,109,0,0.0418842103870674
101,11,0,-0.0600191032186455
101,110,0,-0.00888424533086487
101,111,0,0.0292573195356545
101,112,0,0.138297419353443
101,113,0,0.0127351261300466
101,114,0,0.129002402880154
101,115,0,0.0749783346491709
101,116,0,0.0317636577587137
101,117,0,0.0538729623574747
101,118,0,0.0229448634496336
101,119,0,0.0736578398398825
101,12,0,0.017456231436888
101,120,0,-0.0180314475572538
101,121,0,0.0373097598131701
101,122,0,0.0779575242327855
101,123,0,-0.0249060560243907
101,124,0,-0.0447564362408468
101,125,0.0527978419150048,-0.00706978660326492
101,126,0,0.0351882949221012
101,127,0.235327010774803,0.156797001209116
101,128,0,-0.0127864926390394
101,129,0,0.00148855957652516
101,13,0,0.0824106181585461
101,130,0,0.00600877609007451
101,131,0,0.00711402620869868
101,132,0,-0.130341713054852
101,133,0,-0.0413397063050869
101,134,0,-0.0129603640197416
101,135,0,0.00516088600055003
101,136,0,0.0145920801831777
101,137,0,0.0488695513597061
101,138,0,0.0538516565128157
101,139,0,0.085167666342919
101,14,0,0.118007524281309
101,140,0,0.089083919357192
101,141,0,0.0157649368293674
101,142,0,0.0915547792711315
101,143,0,0.0346776327113147
101,144,0,0.0819013299818249
101,145,0,0.0644257421244191
101,146,0,-0.0195230964015806
101,147,0,0.0690963436644746
101,148,0,-0.0155782209688609
101,149,0,-0.00761959678404833
101,15,0,0.0577276651099884
101,150,0,-0.0562973296078523
101,151,0,-0.112102921033491
101,152,0,-0.0927520023614279
101,153,0,-0.0796315746910333
101,154,0,-0.0555461902945157
101,155,0,0.0798341776975786
101,156,0.342474954601895,0.194523369948967
101,157,0,0.0304328729540154
101,158,0,0.0227685959161165
101,159,0,-0.0871742658087901
101,16,0,0.0291653900125714
101,160,0,-0.0865667752302357
101,161,0,-0.0701786990300369
101,162,0,0.0633089466429579
101,163,0,0.0579710793023416
101,164,0,0.0282853174836282
101,165,0,-0.0870021502436923
101,166,0,-0.00270813055176906
101,167,0,0.0213082453225117
101,168,0,0.0133467336555438
101,169,0,0.016451194099767
101,17,0,0.0806471805016201
101,170,0,0.0219899815494733
101,171,0,-0.0214465518484205
101,172,0,-0.0479696765437993
101,173,0,-0.015266833398452
101,174,0,-0.0696645152870523
101,175,0,-0.0121556313876644
101,176,0,-0.0136969273235348
101,177,0,-0.0181106627715289
101,178,0,0.0363892293932653
101,179,0,-0.0271620599413091
101,18,0,0.0994339294769344
101,180,0,0.00294764856484238
101,181,0,0.152072512731829
101,182,0,-0.00500101153974662
101,183,0,-0.0558935307998233
101,184,0,-0.012696307813158
101,185,0,0.064720291727854
101,186,0.21830397027907,0.0748550003366511
101,187,0,-0.0100853753307836
101,188,-0.315389224652514,-0.123737865132053
101,189,0,0.0177234074302515
101,19,0,0.0517653633722797
101,190,0,-0.102899277334296
101,191,-0.315389224652514,-0.147275488748064
101,192,0,-0.123368540463483
101,193,0,-0.046975030535542
101,194,0,0.0872001609604406
101,195,0,0.0600602754880258
101,196,0,0.0698773653836508
101,197,0,0.00237605996402063
101,198,0,0.0227010066580146
101,199,0,-0.082794788973589
101,2,0,0.0513918909553607
101,20,0,8.75035429979519e-05
101,200,0,0.0488885254819573
101,201,0,0.0890458081730528
101,202,0,0.0203986257531939
101,203,0,0.0621546265416036
101,204,0,-0.0339434363895866
101,205,0,-0.038840057643578
101,206,0,-0.0319009212224832
101,207,0,-0.0528856136241734
101,208,0,0.0819281862222588
101,209,0.189740392039257,0.213345693234988
101,21,0,0.0689086988276327
101,210,0,0.127885130121674
101,211,0,0.164560953163946
101,212,0,0.103683049508329
101,213,0,0.153566387627371
101,214,0,0.042537656866869
101,215,0,-0.0703264073603229
101,216,0,-0.0579707148484921
101,217,0,0.0147972792951528
101,218,0,-0.0134334809675006
101,219,0,-0.000162248777209887
101,22,0,-0.032292515368301
101,220,0,-0.0184916214376744
101,221,0,-0.0591661929059238
101,222,0,-0.0172182213455431
101,223,0,0.0360361430982457
101,224,0,-0.0289976117771668
101,225,0,0.0003683433759816
101,226,0,-0.03397279826233
101,227,0,0.0836024604005232
101,228,0,-0.0388495045000452
