eq,variable,betas_dgp,beta_estimate
1,234,0.238397397466002,0.199411488130591
1,235,-0.0301031839392489,0.061197870609862
1,236,-0.0605427715672566,0.102764185999977
1,237,0,-0.227753004719947
1,238,0.042245268392708,0.433911701317949
1,239,-0.00617902370009269,0.093170516572889
1,24,0,0.0226173988665305
1,240,0,0.305107512749118
1,241,0,-0.118749312284285
1,242,0.051966686503843,0.201321003515943
1,243,0.0815546790667591,0.055910854322195
1,244,0.209632711269885,0.0075131715884272
1,245,0.0192347797921754,-0.30670431084913
1,246,0.151165394658858,-0.0117345083818968
1,247,0,0.296220592044006
1,248,0,-0.263009790776662
1,249,0,-0.227468696318067
1,25,0.062921137906161,0.325186556428167
1,250,0.0142561126195914,0.02319753976722
1,26,0,0.169356490683601
1,27,0,-0.0291951382818129
1,28,-0.0678864328751085,-0.218788641207708
1,29,0.0801951282255303,0.194480392190214
1,3,0.16147134176205,-0.0428663882311074
1,30,0,-0.392349499029821
1,31,-0.0199690462337762,-0.315379758471906
1,32,-0.0238990943683123,-0.223817223695707
1,33,0,-0.123333070694528
1,34,-0.0215049170334731,0.0669291815181579
1,35,-0.00650905902242501,-0.486757836571745
1,36,0,0.241713450494202
1,37,-0.0273571566471402,0.0467583979430795
1,38,0.0566162950361494,-0.00909224287775588
1,39,0,-0.241853397054443
1,4,-0.0301763169316618,-0.188597603009767
1,40,0,-0.0842021704480147
1,41,-0.0241838881046431,-0.0325485733958886
1,42,0,0.201672021776275
1,43,0.00811680396713482,-0.168338980321735
1,44,0,0.108992150309238
1,45,0,-0.305369373304592
1,46,0.0393031705815986,0.0521552749195133
1,47,-0.000495200818760024,0.289616612562571
1,48,0.0537994276069197,0.258974096657678
1,49,-0.0214990597796098,-0.0712606560620151
1,5,0,-0.21008006380418
1,50,0,0.00118203919712082
1,51,0,-0.307960279326431
1,52,0.0608676571534295,0.240316426779113
1,53,0,0.146566736291542
1,54,0,0.18660151320669
1,55,-0.0537778776533634,-0.1204486541988
1,56,0,-0.0947437834173397
1,57,0,-0.194219530197009
1,58,0,-0.108177759869445
1,59,0.135096421021781,0.301690756595946
1,6,0.0415782307795379,-0.132561871667164
1,60,0.161830775454424,0.671965216368132
1,61,-0.3797834333068,-0.311562013719466
1,62,-0.121662750348737,-0.262340247210736
1,63,0,-0.180319243141723
1,64,0,-0.110896503803977
1,65,0,-0.481232956338172
1,66,0,0.116037038592311
1,67,-0.0404314029242543,0.149771548757822
1,68,-0.133105915171613,0.247847499098861
1,69,0,0.0463728381906766
1,7,0,-0.0205485316115764
1,70,0,0.050923045759834
1,71,0.0803587043184828,0.167677261476376
1,72,0,-0.16859889945972
1,73,0,0.110393443100545
1,74,-0.129375545883993,0.165655051123419
1,75,0.0113964311871702,0.18242491166045
1,76,0.0277675412615547,-0.0888543255459367
1,77,0,0.101006463109189
1,78,0,0.0796996441542592
1,79,0,-0.330202987770822
1,8,0,-0.0257639084469425
1,80,-0.108774872517595,-0.3160714782081
1,81,-0.010777593830605,0.0192601271096388
1,82,-0.0678330605106344,0.0458209285705972
1,83,-0.0278088324103844,-0.0374610394999064
1,84,0.0717455295366166,-0.219660840539274
1,85,0.00676841275653121,0.222697159402898
1,86,-0.0977417028481623,0.156636814369128
1,87,0,-0.0341562534085066
1,88,0,0.147411659607367
1,89,-0.032889324045366,-0.204418112995365
1,9,0,-0.277052363451921
1,90,0,0.303843991510014
1,91,-0.129763221092702,0.027723642949434
1,92,0,0.0409838695274282
1,93,-0.0243742527695043,-0.0764734707093998
1,94,0,0.205314046696456
1,95,-0.00814375173620265,-0.0940795593436279
1,96,-0.0467002560559679,0.244067445060561
1,97,0,-0.285365563255152
1,98,0,0.00920914380490252
1,99,-0.0124850501744905,0.28045157195779
10,1,0,-0.0457508914611662
10,10,0,0.0482207543180471
10,100,0,0.386641480506239
10,101,0.0597644686266295,-0.302326658555886
10,102,0,0.23821722771041
10,103,0.142383589864359,0.347216649703224
10,104,0.0020018841519903,0.149608783488706
10,105,0,0.140116007308703
10,106,0.0892142505680764,0.345691367941037
10,107,-0.0562317657802314,-0.341189914097513
10,108,0,-0.259284810490731
10,109,0.00370167697361089,0.268320718825118
10,11,0.0709937222619938,-0.340745898869626
10,110,0.00996137666837984,0.235409120975247
10,111,-0.0233563017483448,-0.00293827750767331
10,112,0.0491353139888573,0.155093574919861
10,113,0,0.0893742187492458
10,114,0,0.158173020888199
10,115,0,0.430218268051294
10,116,0,-0.3760362902843
10,117,0.0199341213774027,-0.248090086717619
10,118,-0.0534661314770264,-0.296537067024258
10,119,0.00581310877595018,-0.0745713636294712
10,12,0,0.13526491900755
10,120,-0.018603486491356,-0.056702445412785
10,121,0,0.203743889971469
10,122,0,0.377058826219645
10,123,0,0.0687461407323431
10,124,-0.0192710549101968,0.182684355456904
10,125,0.0414411918471193,-0.0681031264361764
10,126,0.0399511342823165,0.0292641689971917
10,127,0,0.0574047409768079
10,128,0.134324363544089,-0.212167471857802
10,129,-0.000256184838917841,0.42172082921675
10,13,0,0.173610688098182
10,130,0,0.0280221405037563
10,131,0,0.0870834236148932
10,132,-0.0101701403815181,0.134192646214995
10,133,0,-0.175783374826224
10,134,-0.0281001399725658,0.0460333225208911
10,135,0.133021764444597,-0.0175001494889594
10,136,-0.0424895158068551,-0.256481022777084
10,137,0.0952120115599559,0.162036940792465
10,138,0,-0.170337736356914
10,139,0.0946868240939716,-0.186384300816993
10,14,0.0061101708687677,0.0374810826952308
10,140,0,-0.147247194574953
10,141,0.0377267858098163,-0.253499046081891
10,142,0,-0.379816515978813
10,143,-0.126129720013283,-0.0945969619192016
10,144,-0.0361544015943523,-0.155566442168727
10,145,0.0912941865730638,-0.194247247831866
10,146,0.0675087818066457,-0.0442462207437504
10,147,0,-0.200094071814135
10,148,0.0408503097252046,-0.136981124419917
10,149,0,-0.0814939938901836
10,15,0.112342533822064,0.102898592457562
10,150,0,-0.184403941438347
10,151,0.0123414973622192,-0.0684580825924159
10,152,0.0165253670054342,-0.0955725271750428
10,153,-0.0892365678143109,-0.120435356482258
10,154,-0.0599233121730398,-0.242984179392201
10,155,0,-0.187917653548311
10,156,-0.0401945700617345,-0.0190882911533654
10,157,-0.0057782419863447,0.0462238526348845
10,158,0,0.31320856779926
10,159,-0.0478465450658274,0.368841851197587
10,16,0,-0.192696244344657
10,160,0,0.0530818438675389
10,161,0,0.109622975093162
10,162,0.0362547829681419,0.234351870102711
10,163,0.0511539654607413,0.0361642780654061
10,164,0,-0.198320810723653
10,165,0,-0.102356032957144
10,166,0.0473582124842669,-0.226297489943442
10,167,0.0195336699250796,0.14859097717767
10,168,0,0.193339675677635
10,169,0.0425241276940511,0.22680074563012
10,17,0,0.222841078089848
10,170,0,0.12532445392762
10,171,0,0.0970529049146964
10,172,-0.0372183021406617,-0.0244250521088917
10,173,0,0.102544910171825
10,174,0.00704817292064393,-0.0315165393355572
10,175,0.0499621935652528,0.100968007545916
10,176,0,0.140341845704538
10,177,0.0838183432915099,0.119007923945015
10,178,0,0.0614772080217364
10,179,0.0338229957392784,-0.16149595039336
10,18,-0.148451250236495,0.0830529595387887
10,180,0.148471209710772,0.121325883789174
10,181,0.0547513824186214,0.151988526482008
10,182,-0.0761509354643962,0.0916687206829671
10,183,0,-0.387070417623415
10,184,-0.135615944628074,0.000874836435975027
10,185,-0.00838225093373545,0.277161983478929
10,186,0,-0.0852464881135607
10,187,0.0212333707648083,0.0261396540038495
10,188,0.101663478959035,-0.185314626898283
10,189,-0.0280763635939551,-0.0645379404511569
10,19,-0.0367950415636444,-0.102142839378739
10,190,0,0.123796675983758
10,191,0,-0.112719361558563
10,192,0.0522806239342868,-0.270944138241086
10,193,0,0.141507361600838
10,194,0,0.378173330203715
10,195,-0.00792656315560756,-0.163258210070254
10,196,0,0.0874717435546392
10,197,0,-0.0302138093725582
10,198,0,0.191815811961996
10,199,0,-0.177340855374489
10,2,0,-0.199469799640122
10,20,0.0188755557296849,-0.179003722150129
10,200,0,0.249952370135958
10,201,0.0707084648382915,-0.273909806322723
10,202,0,-0.147441857743278
10,203,0.123637974534285,0.028089922977793
10,204,0.0129943554823186,-0.138270989637524
10,205,0,0.0227368117544504
10,206,0.0098224209307563,0.260421761981324
10,207,-0.154168332155425,0.00535766396369183
10,208,-0.00312963816283581,-0.0632191015509386
10,209,0,0.162512643732331
10,21,0.00149939861461646,-0.0700538346600778
10,210,0,-0.0527987006975856
10,211,-0.111424911593786,-0.343013879742522
10,212,-0.041285766490741,0.16987956184397
10,213,-0.179704586910125,-0.0801070524754936
10,214,0.0410066993801453,0.326398003058119
10,215,0,-0.000787166552618872
10,216,-0.0464081389266298,-0.0143950483981365
10,217,0,0.148675320623054
10,218,0.0110208674703391,-0.0406549511809747
10,219,0.0385476990131314,0.126167470147497
10,22,-0.0855336703028617,0.0254252697624804
10,220,0,0.178223176601376
10,221,0,-0.170062949716587
10,222,-0.0141245253909845,-0.243247921494758
10,223,-0.0302212144180806,-0.0897311567329794
10,224,0,-0.0422468603747665
10,225,-0.0591450530354566,-0.22076839180908
10,226,0,0.131016632652596
10,227,-0.044781788869752,-0.313854684457922
10,228,0.0861384561071778,-0.0991443983148256
10,229,0.166908088866304,0.228929566286854
10,23,0,-0.205179570895776
10,230,0,-0.145662306604289
10,231,0.0193856027574517,0.422318079885071
10,232,0.0399814125689745,-0.0658149598166505
10,233,0.000943535081286144,-0.0260818256854436
10,234,0,-0.226862509261699
10,235,0.0416170815304107,0.306824634232718
10,236,0,0.00369536547863306
10,237,-0.0637265305551552,0.0122910726955444
10,238,-0.115815712164745,-0.361855310037321
10,239,0,-0.243463684145342
10,24,0.184643650118842,0.252842646498598
10,240,0,-0.221285923805945
10,241,-0.126011599363234,0.072337893746736
10,242,-0.137183008487606,-0.484711273646151
10,243,-0.0192198636291742,-0.178295578046952
10,244,0,0.235790067393276
10,245,0,0.297824175181477
10,246,0.0412700237422605,0.027224543629217
10,247,0,-0.305686539322635
10,248,0,0.160498244202161
10,249,-0.0028075666909719,-0.173342808740667
10,25,0,0.171027624919626
10,250,0.0585430970626995,-0.0486198933506798
10,26,-0.106518448158457,-0.261166145624647
10,27,0,0.064507576130495
10,28,-0.00447903500688991,0.0188393780019085
10,29,0.0742134739190502,-0.270740366186394
10,3,0,0.14104940134071
10,30,0,0.323601812436603
10,31,0.00676670982208593,0.37732059809039
10,32,0.143232162435883,0.1417257020554
10,33,-0.0323395368157672,0.194821264668428
10,34,0.0690344923071427,0.0677229354193395
10,35,0.0207101875209975,-0.0338007760994084
10,36,0.0358605502137503,-0.207968481867314
10,37,0.128315211100188,0.0479422689854531
10,38,0.0131320913329954,-0.291979312036504
10,39,0.0828425294823082,0.368350970962286
10,4,0,0.273263892013826
10,40,0,0.4826995520636
10,41,0,0.106476373110123
10,42,0,-0.190497344007991
10,43,0.0247174003876347,0.18485803580815
10,44,0,0.115508462189084
10,45,-0.0329676068827284,0.183027970962561
10,46,0.0177181863329943,-0.255600006809237
10,47,0.127616922249645,0.113281351646403
10,48,0,0.0274700247356259
10,49,0,-0.231630084563088
10,5,-0.138078419023348,-0.402151749790262
10,50,0,-0.146866320759471
10,51,-0.0542364957582103,0.334769172816712
10,52,-0.0325994735087698,-0.178879758879999
10,53,0.0351956472741997,-0.359955932070842
10,54,0.00177412165982859,-0.0139766302786747
10,55,-0.0851506400492343,-0.173538033155223
10,56,0,0.1325628930608
10,57,0,0.111798260396341
10,58,0.0422865279464794,0.435974350214324
10,59,0,-0.208451474771039
10,6,-0.146330897342785,-0.175930663516857
10,60,-0.103813429632149,-0.16727949326521
10,61,-0.0474609534905089,-0.261541238552366
10,62,0,0.297371258368868
10,63,0.113975772414728,0.165778234340238
10,64,0,0.117996882218
10,65,0.0106060879260609,0.257546174964826
10,66,-0.0296370046991285,-0.182516865158587
10,67,0,-0.0223247811354822
10,68,-0.0632618760585524,-0.407713681641255
10,69,-0.107971834805704,-0.231129398936286
10,7,0.145698356011223,0.334400440890987
10,70,0,-0.136280920575549
10,71,0.0268167014413484,0.108451106103579
10,72,0,0.103131512524924
10,73,0.00519285407574327,0.225072395326422
10,74,0.0906726936201186,0.00523240111629762
10,75,0.0863857669976308,0.166062302793558
10,76,-0.0548925562680889,-0.113882096592253
10,77,0.0501416815310686,-0.221454757997901
10,78,0.0864712899379837,0.177533326271716
10,79,0,0.0341319329462076
10,8,0,0.31959726417039
10,80,0.0665679872554592,0.372199960730988
10,81,0,0.0210867791512759
10,82,0,-0.202445741669049
10,83,0.0874264929693511,0.103927769567136
10,84,0,0.0658663532229934
10,85,0,-0.0629634050868843
10,86,0,-0.38020705104374
10,87,0.055588375969538,0.022983086610515
10,88,0,-0.365115378698488
10,89,0.0744091376792469,0.0282522644458803
10,9,0.0609709661503675,-0.15212303229621
10,90,-0.253003385250048,-0.23642702058553
10,91,0,-0.280863041592047
10,92,0.0319544645615567,0.350561068227697
10,93,0.135590085643985,0.46433343834316
10,94,-0.0872625110702658,-0.0404070380537467
10,95,0.101473765111002,0.0180874528989064
10,96,-0.096106682938144,-0.232656977593953
10,97,0.00261300724376595,-0.0725926013558576
10,98,0,-0.0149791565720195
10,99,-0.0128316872366306,-0.0552809803951187
100,1,0.108784566298092,0.326921026463044
100,10,0.132644274178327,-0.513053656658586
100,100,0,0.0864746086996758
100,101,-0.14005462390353,0.188360190564441
100,102,-0.0265051993237602,-0.0966706213062664
100,103,0,0.184687979267101
100,104,0.102808717364742,0.0178778803812215
100,105,-0.194212957420043,-0.485777398211833
100,106,0.0596721360858653,-0.124268233579843
100,107,0,-0.152788219585938
100,108,-0.126178712490354,-0.02472696242502
100,109,0.00501058687881706,0.018621739982918
100,11,0,0.427678242999489
100,110,0.158589106415811,0.429267412915653
100,111,0.033835322794863,-0.347245564646212
100,112,0,-0.416401111006283
100,113,0,-0.208147763919585
100,114,0,0.249775150910964
100,115,0,-0.129367985907316
100,116,0.0199627752955219,-0.064852265581098
100,117,-0.128482360738927,0.109810348576642
100,118,-0.0320980732954804,-0.0994409440774331
100,119,0.0510021672802769,0.0713382920328541
100,12,0,0.233360291667388
100,120,0,-0.054661684745483
100,121,-0.149708335980779,-0.417598380941367
100,122,-0.119343847409375,-0.261044165373541
100,123,0,0.335797992369247
100,124,0,0.0741898579203237
100,125,0,-0.0720778588098946
100,126,-0.105141446302939,-0.585574664232328
100,127,-0.0527030549061872,0.528381176660636
100,128,0,-0.253865590142698
100,129,0,-0.0866220594393377
100,13,0,-0.175295103626718
100,130,0.00144967304481085,0.0586682924776682
100,131,-0.0159253085913344,-0.127311714748183
100,132,0,0.34100600392619
100,133,-0.0763237507461875,0.0483597526432193
100,134,0,-0.12857184780489
100,135,0,0.194454291366768
100,136,-0.0359865031132656,0.104220521193171
100,137,0.0185477455478848,0.294579388431236
100,138,0,-0.0977195455891684
100,139,0.0672033728836247,-0.0641645197218572
100,14,-0.0135712324769027,-0.513199379041454
100,140,-0.0640045529459931,-0.085539422056286
100,141,-0.152703693651048,-0.0627506085692117
100,142,0.0079390741467086,-0.0420944361727421
100,143,0,-0.0290974887583512
100,144,0,-0.0814323994265881
100,145,-0.0795428957395479,-0.320976880061976
100,146,0,-0.316561643975695
100,147,0.0282536934397881,-0.092189564111583
100,148,0,0.0778730227553074
100,149,0,0.16389264234759
100,15,-0.111414759505194,-0.106309023436518
100,150,0.0359805657866615,-0.349544241002475
100,151,0,-0.0843452835161881
100,152,0,-0.0165015540601633
100,153,0.0457175305650673,0.205844862467786
100,154,-0.0456183120774096,0.149288040100259
100,155,0,0.231774805567969
100,156,0,0.103726125330603
100,157,-0.0302705582282338,-0.333976982047604
100,158,-0.0771517847956647,-0.344016981754167
100,159,0,0.251125079312964
100,16,0.00930089465202329,-0.0289646865511867
100,160,0,-0.178989066826825
100,161,0,0.371283039150887
100,162,0.0299250433186936,0.474214251267205
100,163,0.0674103184995172,0.143836688311119
100,164,0,-0.255582696207196
100,165,0,-0.190628335407991
100,166,0,-0.108011975416941
100,167,0.0519162030837903,0.325531086026615
100,168,0,-0.152413546152837
100,169,0.143822064766811,-0.115751356154585
100,17,0,0.00334834163424243
100,170,-0.0176778786176121,-0.356540403257015
100,171,-0.0138924847168596,0.239436911299518
100,172,-0.00599534153649301,0.136778668541809
100,173,0,-0.0797499340821413
100,174,0.0788129843773502,0.0583029237686174
100,175,0,-0.30967341196222
100,176,0,-0.230292339878135
100,177,-0.176561305439834,-0.126044855963499
100,178,0,0.117426352614825
100,179,-0.0416308410482644,-0.232498415205632
100,18,0,0.214029620127526
100,180,-0.0546810560762227,-0.208790394091827
100,181,0,-0.349316871473003
100,182,0.149154919375357,-0.113178271604569
100,183,-0.0390332432448091,-0.268324206526138
100,184,0.166168300625613,-0.0126651396313923
100,185,0.0949012703246785,0.261481187842869
100,186,0,-0.117234670901538
100,187,0.0460305732421127,0.0674948148967007
100,188,0.0262942168840702,0.147924075380495
100,189,0,0.141038281189123
100,19,0,-0.0015958260935388
100,190,0.113898299753069,0.105709558894308
100,191,0.0141895043882726,0.0771947112365166
100,192,0,-0.305765932440956
100,193,-0.279459257072398,-0.275201682092157
100,194,0.00955386867080781,-0.388106282946755
100,195,-0.0820595493311293,-0.52385309945065
100,196,0.0348392354491244,-0.188278556092122
100,197,-0.0697604743247001,-0.371532157435933
100,198,-0.02738511882274,-0.055730795273193
100,199,0,0.0815334720810242
100,2,0.0610389294999126,0.280744597831852
100,20,-0.0101116717673846,-0.19155657149617
100,200,0,-0.36996647066311
100,201,0.160649652130164,0.429264001710133
100,202,0,0.157800763488034
100,203,0,0.342165630974709
100,204,0.0710207615981754,-0.115631137819077
100,205,0,0.207438586806308
100,206,-0.00496598973448109,0.239513708941882
100,207,0.00348734262748918,-0.542163966016685
100,208,0,0.018197652764232
100,209,-0.056055748788199,-0.563130446048434
100,21,0.0547817028207965,0.133446367427473
100,210,0.0952631614085587,-0.138682704551047
100,211,0,-0.0181554999264146
100,212,0,0.115225909756876
100,213,0.122831650339718,0.00615929833670672
100,214,0,-0.169387545015151
100,215,0,0.409993982478159
100,216,0.0411521694991292,0.224243327647696
100,217,-0.136748203628591,0.0418157640010282
100,218,0,-0.299415996090757
100,219,-0.0852028550553096,0.00726918146979636
100,22,0,-0.223059201674443
100,220,0.0663439912724989,0.0536034973479792
100,221,-0.0553391039812172,0.0539675999885277
100,222,0.0162434042916369,-0.0104354648569398
100,223,0.0742852206774886,0.233542458030212
100,224,-0.0640724437518337,-0.146192246941068
100,225,0,-0.148998297067518
100,226,-0.0771258995347663,-0.122317117940972
100,227,-0.0125969934125672,0.0551062799153128
100,228,0,-0.142849645566019
100,229,0.123394687998261,-0.119261990202117
100,23,0,0.0869529325264043
100,230,0.0278579287366508,-0.189131426597133
100,231,0,0.16611267869073
100,232,0,0.120993182982132
100,233,0,-0.389990197631674
100,234,-0.0458200437793293,-0.435386800305293
100,235,0,0.236550554198817
100,236,0.0137302721356495,0.267465006804674
100,237,-0.114391126691057,-0.570911042520971
100,238,0,0.0282268852208791
100,239,-0.0777008809294403,0.178928889243076
100,24,0.143914261409312,0.324815082803781
100,240,-0.0750913729770706,-0.367086220832085
100,241,0,0.138056894843108
100,242,0.0975257577469482,0.0924566880673913
100,243,0,0.138572780783098
100,244,-0.06730429818443,0.0777509327669593
100,245,0,0.252688619308815
100,246,0,-0.364566080020606
100,247,0,-0.0980820623547738
100,248,-0.0168947122764448,0.358628857028233
100,249,-0.136294165569436,0.0566057727842882
100,25,0,-0.153575577800917
100,250,0.15706434749332,0.493820258078845
100,26,0.0772101617416479,-0.0308535056705448
100,27,0,-0.083775825678255
100,28,-0.0222252988984885,0.203477990217025
100,29,0,0.0834944073756897
100,3,-0.0570593071599153,-0.250300984170547
100,30,0,0.0115813761719602
100,31,-0.0162535797605466,0.0364268352122428
100,32,0,-0.214422932427247
100,33,-0.0166423468429655,-0.170979013981614
100,34,-0.0920997476285329,-0.541727135968036
100,35,-0.100201163360453,-0.0353230890991101
100,36,0,-0.083823858639693
100,37,0,0.0123613168107648
100,38,0.135879880996459,-0.106403121366417
100,39,-0.156221059418005,0.410110769328099
100,4,0,0.106858513299627
100,40,0.0108920961039975,0.00717232249192476
100,41,0.0375422260082,0.326985018275959
100,42,0,0.116887675823085
100,43,0,-0.083284833707095
100,44,0,0.208556922570313
100,45,0,0.101094527554237
100,46,0,0.0124466578799455
100,47,0.0120464386977981,0.0234449166166455
100,48,-0.0547787770906229,-0.273378357209615
100,49,0.0507687638456499,-0.184123011049108
100,5,0.0139090358874935,-0.112515517584641
100,50,0,0.135207471079146
100,51,0.150335468138078,-0.0298189672915832
100,52,0,0.242056750294381
100,53,-0.0267056988506828,-0.0497002129049166
100,54,0.158206359421704,0.0647648955662966
100,55,-0.0908877589003917,-0.276452710209339
100,56,-0.0629753785826693,0.0142734966617389
100,57,-0.102421400097037,-0.348619726174358
100,58,-0.00611379961883942,-0.572286485472709
100,59,0.042497029295509,0.0579719978999208
100,6,0.00543161222024055,0.576362999812006
100,60,-0.139961172847077,-0.258913383817548
100,61,0.112454207519777,0.219642718881966
100,62,-0.0283445113920606,0.129841942082648
100,63,-0.0307023245338244,0.419722487249706
100,64,-0.141306931116202,-0.19150602831345
100,65,0.0155650009262938,0.255284783010882
100,66,-0.0119722777825645,-0.149640453600383
100,67,0,-0.181781361650193
100,68,0.0275668765014579,-0.353214689938322
100,69,0,-0.0154526622711544
100,7,0,-0.079896835837354
100,70,-0.0224779823088892,0.0182665758052774
100,71,-0.0367093009435805,0.109315722626724
100,72,0,-0.364540340186134
100,73,0.00805667082899071,0.241409541966901
100,74,0.102051403256115,0.0734934889803534
100,75,-0.0458922988856839,0.182825581208086
100,76,0,0.472840735626386
100,77,0,-0.183964955835725
100,78,-0.108890666848237,-0.137878657798489
100,79,0.0578999555243477,-0.10136502323988
100,8,0,0.0404894969438973
100,80,0.0315526181835282,0.0533329835391037
100,81,0,-0.0942485956633863
100,82,0,0.287581849521482
100,83,0.15995513671805,0.425493314650328
100,84,0,0.382034305592004
