eq,variable,betas_dgp,corr_estimate
1,160,0.0864402790219261,0.1143768849947
1,161,-0.0234355810897983,-0.376302272428582
1,162,-0.0441982967626672,-0.169577784330861
1,163,0,-0.0361155352460403
1,164,0.0875895010260666,0.509618015020131
1,165,0.158880135488279,0.276336065315569
1,166,-0.00472872206434375,0.22271999261066
1,167,0.118534557728214,-0.0248691721104252
1,168,-0.0270512538413875,-0.120575866537745
1,169,-0.12797278391244,-0.235600578299538
1,17,0.105979690374739,-0.0553208334554664
1,170,-0.0646861708043011,0.0937206892243372
1,171,-0.00178381805539319,-0.0868914668387727
1,172,0.118288080811097,-0.18625574586082
1,173,0.17454029266307,0.267222333055243
1,174,0.0681423878819961,0.0643727053336777
1,175,0,0.156055248558726
1,176,0,-0.308143174439754
1,177,0,0.194259766648439
1,178,-0.100028115219864,-0.180335199419193
1,179,-0.123636175065954,0.0276482124694153
1,18,0.108439270535445,-0.0842525313069826
1,180,0.00763151157800696,-0.155229637835618
1,181,0.0332900525445313,0.0349980236822286
1,182,0.0598965825382812,0.15630533470915
1,183,0,-0.0241959701985853
1,184,0,-0.234746733850334
1,185,0,-0.223646281010516
1,186,-0.00755744848817475,-0.172765261187279
1,187,0.0657945459615457,-0.0523798404899809
1,188,0.0118565805705187,0.299619080645244
1,189,-0.064251661502622,-0.231699764835049
1,19,0,-0.0963807126358635
1,190,0,0.043432773613636
1,191,-0.000926159288910405,-0.19247156191222
1,192,0,-0.139687021481341
1,193,-0.0447144225813803,-0.0242974311855898
1,194,0,-0.00763659616806888
1,195,-0.0248283839654306,0.122211027171994
1,196,-0.0435786206937467,0.0595937660721768
1,197,0,0.0759795649717484
1,198,-0.0687968855183051,-0.502604720723141
1,199,0,0.183961038957826
1,2,0,-0.106917263555466
1,20,0,0.219293782189549
1,200,0.120162590924454,-0.0188359124180762
1,201,0,-0.134365944132424
1,202,0,-0.0226629285346003
1,203,0,0.0924497356857906
1,204,0,-0.044615682787743
1,205,0.0578040136286677,0.0654808678736338
1,206,-0.16180926056122,-0.142329240349037
1,207,0,0.0714223876361611
1,208,-0.0760846962960366,-0.21555191329924
1,209,0.075347670764581,0.0306290163691533
1,21,-0.11102396627373,-0.0468516181946727
1,210,0,0.274120431560202
1,211,0,0.275686784422596
1,212,0.0230102217142432,-0.0777184454088845
1,213,0.0651903917358035,0.265408229742076
1,214,0,-0.229261272582211
1,215,0,-0.298390367199185
1,216,-0.0208509282643566,-0.113133692831307
1,217,-0.0792282790821572,-0.0594145731606875
1,218,-0.01846965032132,0.26750525764384
1,219,0,0.326552678744741
1,22,0,0.156256209793799
1,220,0,-0.175169867395121
1,221,-0.0408033695068496,0.0283505956614684
1,222,0.0342636165502837,0.441078583379096
1,223,0,-0.210975320172811
1,224,0,-0.187411674786125
1,225,0,0.0421922944753973
1,226,-0.0415911664612057,-0.0545233168893788
1,227,0.0926924623628522,0.0952077933579017
1,228,0.11283121440238,0.128301084302731
1,229,0,-0.106770081394787
1,23,0,0.0102276991716374
1,230,0,0.272280137606297
1,231,0,-0.179218312606062
1,232,0,0.0197950322555042
1,233,0,0.129110479623853
1,234,0.238397397466002,0.213321834873249
1,235,-0.0301031839392489,0.0594992352205428
1,236,-0.0605427715672566,0.0679023443413781
1,237,0,-0.245584192055231
1,238,0.042245268392708,0.338807413675045
1,239,-0.00617902370009269,0.110644664273784
1,24,0,0.0207366420074702
1,240,0,0.396664855097315
1,241,0,-0.111328488702594
1,242,0.051966686503843,0.173144792828053
1,243,0.0815546790667591,0.0681257029018252
1,244,0.209632711269885,0.00661714173554408
1,245,0.0192347797921754,-0.353416264244962
1,246,0.151165394658858,-0.00536600909302017
1,247,0,0.240194303473606
1,248,0,-0.264952327434396
1,249,0,-0.202458537535329
1,25,0.062921137906161,0.278162439398032
1,250,0.0142561126195914,0.00936152303889774
1,26,0,0.164287549047982
1,27,0,-0.0451388763615656
1,28,-0.0678864328751085,-0.23685202190768
1,29,0.0801951282255303,0.234890197172197
1,3,0.16147134176205,-0.0375931203858899
1,30,0,-0.318819392099335
1,31,-0.0199690462337762,-0.39867535596089
1,32,-0.0238990943683123,-0.221660402568841
1,33,0,-0.130967692826504
1,34,-0.0215049170334731,0.0699485509252988
1,35,-0.00650905902242501,-0.487802089173
1,36,0,0.187160700264288
1,37,-0.0273571566471402,0.03500718602721
1,38,0.0566162950361494,-0.0156775507354403
1,39,0,-0.242308629248949
1,4,-0.0301763169316618,-0.216555797585344
1,40,0,-0.0860062298390679
1,41,-0.0241838881046431,-0.0333297267358353
1,42,0,0.200180507359214
1,43,0.00811680396713482,-0.193552835773293
1,44,0,0.109833376473539
1,45,0,-0.256382674457009
1,46,0.0393031705815986,0.0605897386568026
1,47,-0.000495200818760024,0.286686619440918
1,48,0.0537994276069197,0.262284579017752
1,49,-0.0214990597796098,-0.07776753606783
1,5,0,-0.176765139061007
1,50,0,0.00196747181317819
1,51,0,-0.336290452315068
1,52,0.0608676571534295,0.243777785756363
1,53,0,0.162999168146918
1,54,0,0.200381405762459
1,55,-0.0537778776533634,-0.104248914602107
1,56,0,-0.0978006790528299
1,57,0,-0.2119746810218
1,58,0,-0.0887966920637541
1,59,0.135096421021781,0.302885415146298
1,6,0.0415782307795379,-0.130792955457919
1,60,0.161830775454424,0.587587040758855
1,61,-0.3797834333068,-0.231333898929042
1,62,-0.121662750348737,-0.265415235328086
1,63,0,-0.188960878562576
1,64,0,-0.111967802477651
1,65,0,-0.411330502031217
1,66,0,0.110590390541133
1,67,-0.0404314029242543,0.147919570874891
1,68,-0.133105915171613,0.208863059046255
1,69,0,0.0433510695057922
1,7,0,-0.0182617425433929
1,70,0,0.0645179694637047
1,71,0.0803587043184828,0.170420576362753
1,72,0,-0.160212110841055
1,73,0,0.0995017829706904
1,74,-0.129375545883993,0.128321195640275
1,75,0.0113964311871702,0.165822076352468
1,76,0.0277675412615547,-0.080944033471222
1,77,0,0.0922963737854776
1,78,0,0.0771706847976757
1,79,0,-0.381067122431777
1,8,0,-0.0322994867104268
1,80,-0.108774872517595,-0.272550482691128
1,81,-0.010777593830605,0.0260452155003299
1,82,-0.0678330605106344,0.0428365059590603
1,83,-0.0278088324103844,-0.0338540527333515
1,84,0.0717455295366166,-0.235554480911409
1,85,0.00676841275653121,0.215730097390998
1,86,-0.0977417028481623,0.142702774230947
1,87,0,-0.0420804468122806
1,88,0,0.141626745986559
1,89,-0.032889324045366,-0.208964758339528
1,9,0,-0.258622842144341
1,90,0,0.201200090624546
1,91,-0.129763221092702,0.0268869106294082
1,92,0,0.0431742510363675
1,93,-0.0243742527695043,-0.0774712135401846
1,94,0,0.222442313432759
1,95,-0.00814375173620265,-0.0998996607861573
1,96,-0.0467002560559679,0.221111918657262
1,97,0,-0.261451885600831
1,98,0,0.0162583760447619
1,99,-0.0124850501744905,0.233388016147507
10,1,0,-0.0540587698228397
10,10,0,0.0461118643498921
10,100,0,0.471567909779327
10,101,0.0597644686266295,-0.412165321900655
10,102,0,0.212307790820266
10,103,0.142383589864359,0.53682123727971
10,104,0.0020018841519903,0.143820547140305
10,105,0,0.162676954553523
10,106,0.0892142505680764,0.352559896530479
10,107,-0.0562317657802314,-0.339321021785144
10,108,0,-0.27608524674121
10,109,0.00370167697361089,0.327797406126942
10,11,0.0709937222619938,-0.340890705374984
10,110,0.00996137666837984,0.356116166514321
10,111,-0.0233563017483448,-0.00226741378734241
10,112,0.0491353139888573,0.135947333230883
10,113,0,0.0894892600966322
10,114,0,0.182986341694823
10,115,0,0.503416801655116
10,116,0,-0.340579563576614
10,117,0.0199341213774027,-0.217647428795151
10,118,-0.0534661314770264,-0.274180383636591
10,119,0.00581310877595018,-0.0654798372617746
10,12,0,0.12979706609496
10,120,-0.018603486491356,-0.06297662680063
10,121,0,0.203244579901975
10,122,0,0.355443407587543
10,123,0,0.0663132154217787
10,124,-0.0192710549101968,0.243338676342356
10,125,0.0414411918471193,-0.0862344291079405
10,126,0.0399511342823165,0.0319432156590045
10,127,0,0.0468791452932128
10,128,0.134324363544089,-0.182385602701912
10,129,-0.000256184838917841,0.525282617410613
10,13,0,0.220940839166434
10,130,0,0.0305057430430413
10,131,0,0.0933466377372798
10,132,-0.0101701403815181,0.146090548865953
10,133,0,-0.175199440860437
10,134,-0.0281001399725658,0.0430182243107623
10,135,0.133021764444597,-0.0132226984056936
10,136,-0.0424895158068551,-0.368219233302356
10,137,0.0952120115599559,0.183845644168757
10,138,0,-0.169621278163253
10,139,0.0946868240939716,-0.164122084859265
10,14,0.0061101708687677,0.0416261906350463
10,140,0,-0.157677598804456
10,141,0.0377267858098163,-0.288830141382812
10,142,0,-0.365123905688466
10,143,-0.126129720013283,-0.0984309464838691
10,144,-0.0361544015943523,-0.186294222538469
10,145,0.0912941865730638,-0.212111597518711
10,146,0.0675087818066457,-0.054928901373068
10,147,0,-0.20173399249381
10,148,0.0408503097252046,-0.155789194883264
10,149,0,-0.0837172198869506
10,15,0.112342533822064,0.12063493649407
10,150,0,-0.270514764580357
10,151,0.0123414973622192,-0.0678091042468315
10,152,0.0165253670054342,-0.0855778596853287
10,153,-0.0892365678143109,-0.156775643488613
10,154,-0.0599233121730398,-0.264486461542071
10,155,0,-0.246546880453793
10,156,-0.0401945700617345,-0.0203776329354803
10,157,-0.0057782419863447,0.0558175494976092
10,158,0,0.321588034110165
10,159,-0.0478465450658274,0.378053699967219
10,16,0,-0.181397048560465
10,160,0,0.0655738910579771
10,161,0,0.122912656266169
10,162,0.0362547829681419,0.231638235520086
10,163,0.0511539654607413,0.0388964068551256
10,164,0,-0.177681274264019
10,165,0,-0.112122325189627
10,166,0.0473582124842669,-0.24087101617286
10,167,0.0195336699250796,0.191078122358138
10,168,0,0.19784368698755
10,169,0.0425241276940511,0.194469265551079
10,17,0,0.21991356771702
10,170,0,0.142926004614556
10,171,0,0.095657334683286
10,172,-0.0372183021406617,-0.0271037863175435
10,173,0,0.0988964595148215
10,174,0.00704817292064393,-0.0280437141525176
10,175,0.0499621935652528,0.126971843469519
10,176,0,0.124678017664393
10,177,0.0838183432915099,0.169915767597694
10,178,0,0.0699481171055752
10,179,0.0338229957392784,-0.232204789111796
10,18,-0.148451250236495,0.0923076465184165
10,180,0.148471209710772,0.183230782319966
10,181,0.0547513824186214,0.186981176339428
10,182,-0.0761509354643962,0.0749196635135981
10,183,0,-0.413403249186252
10,184,-0.135615944628074,0.000794508758439749
10,185,-0.00838225093373545,0.289487734499193
10,186,0,-0.0865337103715433
10,187,0.0212333707648083,0.0303175936205862
10,188,0.101663478959035,-0.239646214330591
10,189,-0.0280763635939551,-0.084524415130359
10,19,-0.0367950415636444,-0.102803224884697
10,190,0,0.115323921399473
10,191,0,-0.124187270443665
10,192,0.0522806239342868,-0.285930223728645
10,193,0,0.175158708447352
10,194,0,0.362261543540562
10,195,-0.00792656315560756,-0.183789869921969
10,196,0,0.101571169241012
10,197,0,-0.0278145699649397
10,198,0,0.294305290413458
10,199,0,-0.124816517409945
10,2,0,-0.222178483245378
10,20,0.0188755557296849,-0.175113412121829
10,200,0,0.264068650755817
10,201,0.0707084648382915,-0.304409391399954
10,202,0,-0.163114580672975
10,203,0.123637974534285,0.0357413984781756
10,204,0.0129943554823186,-0.176609187889556
10,205,0,0.0275345921605013
10,206,0.0098224209307563,0.263857406770696
10,207,-0.154168332155425,0.00563226744944363
10,208,-0.00312963816283581,-0.047382378312416
10,209,0,0.171660472194026
10,21,0.00149939861461646,-0.0831448294664743
10,210,0,-0.0623037555597332
10,211,-0.111424911593786,-0.364299233590127
10,212,-0.041285766490741,0.173054132846696
10,213,-0.179704586910125,-0.0823325241446684
10,214,0.0410066993801453,0.398327574653695
10,215,0,0.000383368195279733
10,216,-0.0464081389266298,-0.0161730419144296
10,217,0,0.157454993639106
10,218,0.0110208674703391,-0.0411043018263198
10,219,0.0385476990131314,0.110354045460468
10,22,-0.0855336703028617,0.0241129224150624
10,220,0,0.187275441975
10,221,0,-0.152977485153183
10,222,-0.0141245253909845,-0.261148496595991
10,223,-0.0302212144180806,-0.092077640216838
10,224,0,-0.0332056513372199
10,225,-0.0591450530354566,-0.28611410150974
10,226,0,0.153730667230502
10,227,-0.044781788869752,-0.273890022493291
10,228,0.0861384561071778,-0.098902775641
10,229,0.166908088866304,0.271776274686072
10,23,0,-0.20961868088053
10,230,0,-0.144898731427966
10,231,0.0193856027574517,0.364718278747055
10,232,0.0399814125689745,-0.0738870819494917
10,233,0.000943535081286144,-0.0293157685438044
10,234,0,-0.261948713642676
10,235,0.0416170815304107,0.304216902376197
10,236,0,-0.000803804015734057
10,237,-0.0637265305551552,0.0189378159973956
10,238,-0.115815712164745,-0.310134008879761
10,239,0,-0.306154468134627
10,24,0.184643650118842,0.270095863697973
10,240,0,-0.313937506820306
10,241,-0.126011599363234,0.080913800589868
10,242,-0.137183008487606,-0.457992582102585
10,243,-0.0192198636291742,-0.199470683287011
10,244,0,0.268517342485483
10,245,0,0.372849893815463
10,246,0.0412700237422605,0.0315042443175472
10,247,0,-0.278733298215968
10,248,0,0.167830838931074
10,249,-0.0028075666909719,-0.166035471586388
10,25,0,0.159107143063297
10,250,0.0585430970626995,-0.0499625884195295
10,26,-0.106518448158457,-0.291687554299279
10,27,0,0.0762096815466044
10,28,-0.00447903500688991,0.0206067751321767
10,29,0.0742134739190502,-0.343576543676208
10,3,0,0.155013770684144
10,30,0,0.282456619966164
10,31,0.00676670982208593,0.517191609491072
10,32,0.143232162435883,0.151434874081938
10,33,-0.0323395368157672,0.224149468087636
10,34,0.0690344923071427,0.0757051911039124
10,35,0.0207101875209975,-0.0359789279733483
10,36,0.0358605502137503,-0.178018123612411
10,37,0.128315211100188,0.0420791131668244
10,38,0.0131320913329954,-0.224469908470334
10,39,0.0828425294823082,0.376453540704037
10,4,0,0.337393873115926
10,40,0,0.558250495199993
10,41,0,0.103310986945706
10,42,0,-0.197483370605028
10,43,0.0247174003876347,0.24046220909685
10,44,0,0.129636708099204
10,45,-0.0329676068827284,0.165449030102821
10,46,0.0177181863329943,-0.241363570746238
10,47,0.127616922249645,0.121417109765324
10,48,0,0.0290786731143333
10,49,0,-0.277269239873665
10,5,-0.138078419023348,-0.377879641182521
10,50,0,-0.102382123492138
10,51,-0.0542364957582103,0.39514228439482
10,52,-0.0325994735087698,-0.197824645721069
10,53,0.0351956472741997,-0.423675798004573
10,54,0.00177412165982859,-0.017078349913457
10,55,-0.0851506400492343,-0.168245275370744
10,56,0,0.137516265358402
10,57,0,0.126803998827537
10,58,0.0422865279464794,0.395247140768289
10,59,0,-0.237799240146611
10,6,-0.146330897342785,-0.18797603046439
10,60,-0.103813429632149,-0.157312515847455
10,61,-0.0474609534905089,-0.212424772693637
10,62,0,0.328996828018135
10,63,0.113975772414728,0.197742264280164
10,64,0,0.143395677390637
10,65,0.0106060879260609,0.240808605369329
10,66,-0.0296370046991285,-0.169515104488799
10,67,0,-0.0234577052644166
10,68,-0.0632618760585524,-0.346019076902672
10,69,-0.107971834805704,-0.256156021903595
10,7,0.145698356011223,0.332028501867424
10,70,0,-0.17052173818829
10,71,0.0268167014413484,0.119082488301124
10,72,0,0.111395588904047
10,73,0.00519285407574327,0.228438986972904
10,74,0.0906726936201186,0.00386284421621676
10,75,0.0863857669976308,0.164313617345845
10,76,-0.0548925562680889,-0.112295152147793
10,77,0.0501416815310686,-0.219868051928704
10,78,0.0864712899379837,0.181847218082271
10,79,0,0.0442264740833372
10,8,0,0.29397739848846
10,80,0.0665679872554592,0.338532602773589
10,81,0,0.0307644991974839
10,82,0,-0.18120431328325
10,83,0.0874264929693511,0.122527077856864
10,84,0,0.0733215066738539
10,85,0,-0.0654315360098979
10,86,0,-0.399096109642691
10,87,0.055588375969538,0.028355224388969
10,88,0,-0.383317046399078
10,89,0.0744091376792469,0.0353110769549418
10,9,0.0609709661503675,-0.154709524706837
10,90,-0.253003385250048,-0.171314672035106
10,91,0,-0.270188972026072
10,92,0.0319544645615567,0.442209377710658
10,93,0.135590085643985,0.46683552832594
10,94,-0.0872625110702658,-0.0471205806603649
10,95,0.101473765111002,0.0246801496877603
10,96,-0.096106682938144,-0.229307485781145
10,97,0.00261300724376595,-0.0702970104155458
10,98,0,-0.0187024479506308
10,99,-0.0128316872366306,-0.0545944767497668
100,1,0.108784566298092,0.293420318194488
100,10,0.132644274178327,-0.424380606845292
100,100,0,0.0867789614034709
100,101,-0.14005462390353,0.209182617106136
100,102,-0.0265051993237602,-0.0718011253918798
100,103,0,0.235205005424148
100,104,0.102808717364742,0.0130925649903503
100,105,-0.194212957420043,-0.463389453001065
100,106,0.0596721360858653,-0.102678850938728
100,107,0,-0.125021274743443
100,108,-0.126178712490354,-0.0209243422257984
100,109,0.00501058687881706,0.0188118016332402
100,11,0,0.350306123088124
100,110,0.158589106415811,0.535205055634258
100,111,0.033835322794863,-0.277817309799698
100,112,0,-0.291872177333117
100,113,0,-0.173150186860724
100,114,0,0.234629699290701
100,115,0,-0.124861195617906
100,116,0.0199627752955219,-0.0479841001061705
100,117,-0.128482360738927,0.0782582327960503
100,118,-0.0320980732954804,-0.0756705549298872
100,119,0.0510021672802769,0.0529432274867197
100,12,0,0.184550404120473
100,120,0,-0.0482671986885569
100,121,-0.149708335980779,-0.339016095766877
100,122,-0.119343847409375,-0.205247827744265
100,123,0,0.262898790156276
100,124,0,0.0812911444255726
100,125,0,-0.0744346990121049
100,126,-0.105141446302939,-0.425552739897848
100,127,-0.0527030549061872,0.361840663058454
100,128,0,-0.181755107533364
100,129,0,-0.0896580350915712
100,13,0,-0.181052974915864
100,130,0.00144967304481085,0.0562834351017265
100,131,-0.0159253085913344,-0.113793329942094
100,132,0,0.301264456703683
100,133,-0.0763237507461875,0.0412573878744494
100,134,0,-0.106819105318814
100,135,0,0.157769128685583
100,136,-0.0359865031132656,0.121192814361988
100,137,0.0185477455478848,0.275928324688943
100,138,0,-0.0803817864884806
100,139,0.0672033728836247,-0.0465525350128327
100,14,-0.0135712324769027,-0.49904503032471
100,140,-0.0640045529459931,-0.0754798797668339
100,141,-0.152703693651048,-0.0591190920358348
100,142,0.0079390741467086,-0.0328871846256718
100,143,0,-0.0248415197258356
100,144,0,-0.0804132493918646
100,145,-0.0795428957395479,-0.282305731215576
100,146,0,-0.338756565223766
100,147,0.0282536934397881,-0.0764921464094862
100,148,0,0.0746908449572683
100,149,0,0.140844409938518
100,15,-0.111414759505194,-0.104046163473916
100,150,0.0359805657866615,-0.419739537538339
100,151,0,-0.0644116571067216
100,152,0,-0.0124768540568148
100,153,0.0457175305650673,0.218507074594432
100,154,-0.0456183120774096,0.13311445135691
100,155,0,0.247595752088693
100,156,0,0.0897637334910314
100,157,-0.0302705582282338,-0.324947691588077
100,158,-0.0771517847956647,-0.289388830713695
100,159,0,0.212639004230888
100,16,0.00930089465202329,-0.0221270487519071
100,160,0,-0.17102500878047
100,161,0,0.336907733323986
100,162,0.0299250433186936,0.378120265050223
100,163,0.0674103184995172,0.124896220825179
100,164,0,-0.19122346508286
100,165,0,-0.176949985937338
100,166,0,-0.0944902556592698
100,167,0.0519162030837903,0.339650781355235
100,168,0,-0.123703046034404
100,169,0.143822064766811,-0.0788469401626051
100,17,0,0.00406487448068425
100,170,-0.0176778786176121,-0.320844656202242
100,171,-0.0138924847168596,0.198653831141749
100,172,-0.00599534153649301,0.129240185339892
100,173,0,-0.0627956743771654
100,174,0.0788129843773502,0.0450444458142415
100,175,0,-0.319389893884003
100,176,0,-0.170195744085868
100,177,-0.176561305439834,-0.153373623279627
100,178,0,0.10231365991542
100,179,-0.0416308410482644,-0.277274064613986
100,18,0,0.197244616758203
100,180,-0.0546810560762227,-0.255229913717459
100,181,0,-0.36684232153545
100,182,0.149154919375357,-0.0707842024300547
100,183,-0.0390332432448091,-0.236064614690864
100,184,0.166168300625613,-0.0107207700220441
100,185,0.0949012703246785,0.225031455336055
100,186,0,-0.0991544079249656
100,187,0.0460305732421127,0.0581513747387095
100,188,0.0262942168840702,0.158962218121589
100,189,0,0.152391775570736
100,19,0,0.000641487232175055
100,190,0.113898299753069,0.0810602910856333
100,191,0.0141895043882726,0.0709274633144253
100,192,0,-0.266207708063937
100,193,-0.279459257072398,-0.283724945258171
100,194,0.00955386867080781,-0.309127849839056
100,195,-0.0820595493311293,-0.48778214790256
100,196,0.0348392354491244,-0.174362039789575
100,197,-0.0697604743247001,-0.28675325965615
100,198,-0.02738511882274,-0.0710843756644533
100,199,0,0.0535157405896817
100,2,0.0610389294999126,0.253929419804355
100,20,-0.0101116717673846,-0.154850123501882
100,200,0,-0.326465063313247
100,201,0.160649652130164,0.398498839610722
100,202,0,0.145325808851814
100,203,0,0.395688863464424
100,204,0.0710207615981754,-0.120304530050347
100,205,0,0.208453784268349
100,206,-0.00496598973448109,0.202594122520619
100,207,0.00348734262748918,-0.365997763522562
100,208,0,0.012219765962668
100,209,-0.056055748788199,-0.497081564419103
100,21,0.0547817028207965,0.132101071789846
100,210,0.0952631614085587,-0.135890191656797
100,211,0,-0.0156127760625927
100,212,0,0.0972273296378285
100,213,0.122831650339718,0.00367914762738533
100,214,0,-0.169558391542386
100,215,0,0.365170461785657
100,216,0.0411521694991292,0.202785810297297
100,217,-0.136748203628591,0.0361572552224992
100,218,0,-0.259684345660467
100,219,-0.0852028550553096,0.00542374308545398
100,22,0,-0.141674938082688
100,220,0.0663439912724989,0.0464348173782286
100,221,-0.0553391039812172,0.0421562507612886
100,222,0.0162434042916369,-0.00896154001036092
100,223,0.0742852206774886,0.18720451047067
100,224,-0.0640724437518337,-0.110540563274379
100,225,0,-0.158928201600697
100,226,-0.0771258995347663,-0.116184010005635
100,227,-0.0125969934125672,0.0408622264164329
100,228,0,-0.112145606818435
100,229,0.123394687998261,-0.118582794682271
100,23,0,0.0770187441700321
100,230,0.0278579287366508,-0.152958484771756
100,231,0,0.118055269753305
100,232,0,0.1020416083834
100,233,0,-0.384034324062698
100,234,-0.0458200437793293,-0.414120791437835
100,235,0,0.192318714935894
100,236,0.0137302721356495,0.172903779069276
100,237,-0.114391126691057,-0.565571839985928
100,238,0,0.0193892014647099
100,239,-0.0777008809294403,0.186227705709099
100,24,0.143914261409312,0.286078206953017
100,240,-0.0750913729770706,-0.42772445284215
100,241,0,0.123007243484512
100,242,0.0975257577469482,0.0714103872414421
100,243,0,0.132212657377156
100,244,-0.06730429818443,0.0728047223464364
100,245,0,0.260204310608867
100,246,0,-0.311592821311496
100,247,0,-0.0737851094165997
100,248,-0.0168947122764448,0.313633784760815
100,249,-0.136294165569436,0.0431296175300225
100,25,0,-0.122422228580152
100,250,0.15706434749332,0.370451945908953
100,26,0.0772101617416479,-0.0292885085917805
100,27,0,-0.0895275321644082
100,28,-0.0222252988984885,0.194195481443691
100,29,0,0.0888780158013738
100,3,-0.0570593071599153,-0.22150684686748
100,30,0,0.0079937441648249
100,31,-0.0162535797605466,0.0410490758531081
100,32,0,-0.189093476830141
100,33,-0.0166423468429655,-0.161927859046242
100,34,-0.0920997476285329,-0.491134686314091
100,35,-0.100201163360453,-0.0314141419493624
100,36,0,-0.0590292197810976
100,37,0,0.00859078525714334
100,38,0.135879880996459,-0.067448931945019
100,39,-0.156221059418005,0.348238071372065
100,4,0,0.108538579858625
100,40,0.0108920961039975,0.00740351153829588
100,41,0.0375422260082,0.265294605111652
100,42,0,0.101882659587234
100,43,0,-0.0870124488760725
100,44,0,0.195848224800385
100,45,0,0.075255841810925
100,46,0,0.012379991808692
100,47,0.0120464386977981,0.0204593321111209
100,48,-0.0547787770906229,-0.250176878380363
100,49,0.0507687638456499,-0.18149603134615
100,5,0.0139090358874935,-0.0866151642583555
100,50,0,0.0782371587055834
100,51,0.150335468138078,-0.0291503071646587
100,52,0,0.219708439284219
100,53,-0.0267056988506828,-0.0477421981931455
100,54,0.158206359421704,0.0622643319712768
100,55,-0.0908877589003917,-0.223144586005772
100,56,-0.0629753785826693,0.0114963274286659
100,57,-0.102421400097037,-0.33275445961928
100,58,-0.00611379961883942,-0.425789777982447
100,59,0.042497029295509,0.0519328415478112
100,6,0.00543161222024055,0.505962956206727
100,60,-0.139961172847077,-0.201203576900094
100,61,0.112454207519777,0.149171776688481
100,62,-0.0283445113920606,0.118160542668177
100,63,-0.0307023245338244,0.406280375320776
100,64,-0.141306931116202,-0.184075879867238
100,65,0.0155650009262938,0.195929221536124
100,66,-0.0119722777825645,-0.115910494991077
100,67,0,-0.159427894895557
100,68,0.0275668765014579,-0.248969023735533
100,69,0,-0.014621693108512
100,7,0,-0.0651193316279575
100,70,-0.0224779823088892,0.0199478886999523
100,71,-0.0367093009435805,0.097940237595892
100,72,0,-0.31668633505479
100,73,0.00805667082899071,0.203023209603678
100,74,0.102051403256115,0.051064212503772
100,75,-0.0458922988856839,0.149169021596606
100,76,0,0.382939540809267
100,77,0,-0.150247177883089
100,78,-0.108890666848237,-0.114915303367463
100,79,0.0578999555243477,-0.104663752083552
100,8,0,0.0294370070435212
100,80,0.0315526181835282,0.0393026602813196
100,81,0,-0.11254894265486
100,82,0,0.215375069274474
100,83,0.15995513671805,0.403337413191051
100,84,0,0.359025378283569
