eq,variable,betas_dgp,corr_estimate
42,114,0.122177107712539,0.394562788218869
42,115,-0.0436618473131398,-0.169971391044843
42,116,0.00131716433226339,0.195823046807418
42,117,0,-0.195629416280279
42,118,0.0347542403423445,-0.0871854264423592
42,119,0,0.291297805249792
42,12,-0.145898751260926,0.178668163721238
42,120,0,-0.11722083930785
42,121,-0.0208661992719834,-0.151663849955184
42,122,0.0128328103626801,-0.241323135622565
42,123,0.024549098582003,-0.255036444368714
42,124,-0.0994309741448615,-0.132503839352064
42,125,0.0472335606103275,-0.102244518001314
42,126,-0.103057036379305,-0.0414534722941159
42,127,0.0716017150101451,0.126114465026381
42,128,0,0.0613563456435322
42,129,0.114848182395545,0.0846766522049915
42,13,0,0.0439168191274899
42,130,0,-0.0513042656423042
42,131,0,0.233482526307385
42,132,-0.103244405059605,0.282922435797897
42,133,-0.0508521820935483,-0.0823773986124413
42,134,0.020669864095155,0.144332456886856
42,135,0,0.32448940234423
42,136,0,0.329300318916924
42,137,-0.0548417856586643,-0.072719830894107
42,138,0.0868785135368067,-0.0812614845700328
42,139,0.014509208418395,-0.181190595774989
42,14,-0.00843371396772449,-0.0873339892460623
42,140,0,0.0851125402651755
42,141,0.183906257640738,0.215942431077139
42,142,0,0.0403220961098557
42,143,0,-0.115666195941485
42,144,0,-0.0359410191244811
42,145,0.0505363299905631,-0.112174707154082
42,146,0.0274094492394874,0.0725028099042595
42,147,-0.037303946016661,-0.253298657147972
42,148,0.00877320427915008,0.118097748861373
42,149,0.0840458192576613,-0.111529719283804
42,15,0.0579662598598563,-0.0485835930205708
42,150,0,0.0420047277413252
42,151,-0.0432721453667986,0.151627802695872
42,152,-0.0924653289552913,-0.121120757336518
42,153,0,0.289948317341746
42,154,-0.0673945630320669,0.0157942430864798
42,155,0,0.0952022887888657
42,156,0,-0.210408259870601
42,157,0.0702276204593939,0.365569327219538
42,158,0,0.153307800387966
42,159,-0.0272209576397165,0.0749052858784427
42,16,0.00484968729544313,0.329215594782136
42,160,-0.015824057571103,-0.0623868115387993
42,161,0,0.195807774883957
42,162,0,0.0812892445360731
42,163,0.00612218290953598,0.0229850702606649
42,164,0,0.156281430720534
42,165,0,-0.296000020216219
42,166,0,0.305790332057786
42,167,0,0.291208717654124
42,168,0.113720960821614,0.276573814734229
42,169,-0.0238877292013849,0.331907830462498
42,17,0.0285784052836588,0.0721941543524541
42,170,0,0.501337481981061
42,171,0,-0.115290358502854
42,172,0,-0.212914881474778
42,173,0,-0.231123332166804
42,174,0,-0.0659746757005904
42,175,0,-0.0350260421855
42,176,0.0546201477358856,-0.25476275150231
42,177,0,0.338261010722918
42,178,0,-0.0158178596201274
42,179,-0.0510819003438815,-0.238532265562665
42,18,0.00929170913389852,0.155522261168447
42,180,0,-0.195916864256438
42,181,-0.0647481751492672,0.22925759047689
42,182,0,-0.365347963678626
42,183,0,-0.0885534633980984
42,184,0,0.242574868068374
42,185,0,0.239206613118008
42,186,-0.0247873809661179,-0.192667842953268
42,187,0.0457036229405315,-0.0585526768953094
42,188,0,0.368724909504973
42,189,-0.00439864862406726,0.245551475391048
42,19,-0.0547505915030831,-0.0652552626483996
42,190,-0.0746369286919625,-0.198199045734938
42,191,0.0472457472962493,-0.0218165960071477
42,192,0,0.0503571871665056
42,193,0,-0.21535101262043
42,194,0.0188433541379891,-0.184144216610276
42,195,0,-0.0385731500654903
42,196,-0.182150781247154,-0.323515101044463
42,197,0.00188510906140863,-0.284489807170107
42,198,-0.0286035329589546,0.12379366743137
42,199,0,-0.0966389598215572
42,2,0,0.24049823770043
42,20,-0.129244563569131,0.344482269345985
42,200,0,0.401209328503168
42,201,-0.150330086386512,0.0383641916179396
42,202,0.019314452811873,0.383837990580414
42,203,0.10784395986194,0.259958427660312
42,204,-0.0384547000094305,0.308379962677262
42,205,0,-0.369261488100142
42,206,0,0.25050793604365
42,207,0,0.124855289887413
42,208,-0.0366207384084402,-0.105155812422169
42,209,0.0143904859736172,0.288496479511213
42,21,0.0570042403128969,0.0315397278640355
42,210,0.0300829098068946,0.0548607689311756
42,211,0,0.238061318386848
42,212,0,-0.0784846501816278
42,213,-0.0930765795377024,-0.366860774289429
42,214,0,-0.166645790213904
42,215,0,0.280955672249303
42,216,0,-0.267083865843574
42,217,0,0.138849730658337
42,218,0,-0.190748435060049
42,219,0,0.187309863960926
42,22,0,0.494607101201733
42,220,-0.125422707785388,0.0850010589817833
42,221,-0.0946459382052583,0.0245079364602615
42,222,0,0.136161728238646
42,223,-0.00603234582327472,-0.209434800802069
42,224,-0.212276401148932,-0.345377049855144
42,225,0.12597441937769,0.111078685733589
42,226,-0.136201964981298,-0.0254743736253536
42,227,0,0.212103394703268
42,228,0,0.142595544488115
42,229,0.0855495816913893,0.378217473335754
42,23,-0.0177729471398105,-0.0202624486467416
42,230,0,0.1521865901102
42,231,0,0.297017657772824
42,232,0.0453015789696486,0.110144258552261
42,233,-0.0675126628520558,0.0576836532496733
42,234,0.193866218199262,-0.0214427960276403
42,235,-0.0553928592279694,0.0766597972868323
42,236,0.199949594478234,0.341317020363432
42,237,0.0565124670302594,-0.0940638607551874
42,238,0,-0.229690399588558
42,239,0.0907228957831793,0.0964721611817658
42,24,-0.0303031648231959,0.338311941173048
42,240,-0.00727151798514219,0.196581775727416
42,241,0.00555763090625819,-0.22164351260535
42,242,0.139119704520707,-0.240811081703714
42,243,0,0.165671030109276
42,244,-0.0342849699171854,-0.234339565715291
42,245,0,-0.228183931853819
42,246,0,0.023932355814816
42,247,0,0.235705206593554
42,248,0,-0.360770035327788
42,249,0,-0.0415081229588181
42,25,-0.0664677906806265,0.237176723465188
42,250,0,0.190195361347493
42,26,0.0659804813133338,0.0440125024760947
42,27,0.17200264099484,0.323697855468536
42,28,-0.0590161477092754,-0.186610664991441
42,29,0,0.325675845874671
42,3,0.081937007538683,0.108696289757434
42,30,-0.0808021291249601,-0.0578237583589741
42,31,0,-0.0869128729256714
42,32,-0.0587151790275008,0.0695993883288765
42,33,0,-0.218261529846413
42,34,0,0.225845437720119
42,35,-0.12532007736478,-0.379218712053911
42,36,0.0595829399486367,0.022951547875511
42,37,0.0302826047291935,0.200461596445684
42,38,0.035845264637686,0.156060007041224
42,39,-0.0817437304789502,-0.197398355039451
42,4,0.123420689383137,0.483237013511062
42,40,-0.029389176732255,0.151279622082945
42,41,0,-0.0711793707407601
42,42,0.0184572665160728,0.243839657055803
42,43,0,0.0968971465483764
42,44,-0.000256559609871539,0.286124991418452
42,45,0.0222161401069116,-0.231502153510643
42,46,0,0.0330509764075264
42,47,0,0.209660519341177
42,48,0.0355610413490311,0.316828858153612
42,49,0.0529847837940762,0.126036345984891
42,5,0.000282143983212081,0.199542506435121
42,50,-0.0370052899603431,0.0492236342467354
42,51,0.0309463089970201,0.326196859773975
42,52,0,-0.298723099845383
42,53,-0.0495806278422648,-0.0247060231240063
42,54,-0.0315995267543275,-0.0863977534699591
42,55,-0.0676816038615109,-0.0638517454759398
42,56,-0.0390011738636992,-0.116437416871279
42,57,0,-0.307054302083826
42,58,-0.0912729808435264,0.0857447890440792
42,59,0,0.13204166997477
42,6,0.0158726175509319,-0.0335136664931088
42,60,0.0885426975965304,0.190820592298276
42,61,0.0439777216335437,0.319059843662908
42,62,0,-0.112604214344629
42,63,-0.000926870562771994,0.0224696523676705
42,64,-0.0728433487283641,0.0223984514223412
42,65,0.0686735186938757,0.40656688249807
42,66,0,-0.0116978461311357
42,67,-0.00297582929329689,-0.135764530966623
42,68,0,-0.409979681305123
42,69,-0.0589109675589511,0.0346681902542176
42,7,0.00497233591422665,0.153911426452551
42,70,-0.0693304559792654,-0.240639772861905
42,71,0,-0.178103295042323
42,72,-0.00699822419031008,0.0232635699956003
42,73,0,0.237609127890119
42,74,0.019847818423444,-0.212296178536885
42,75,0,-0.059679317215158
42,76,0.19220995988748,0.219998385515031
42,77,0.00312560456646737,-0.0169571412082191
42,78,0,0.347804416673667
42,79,0,-0.0301417381380179
42,8,0,0.488162739604916
42,80,0.0310192571915169,0.279146768266842
42,81,0,0.0426229786365941
42,82,0.032028840702985,-0.0306974253090974
42,83,0.0654396992847307,0.175936804198296
42,84,-0.024283957039953,0.0404795815293417
42,85,0.0485369260234338,-0.0312188379275494
42,86,0.0569547212758199,-0.106876506484969
42,87,0.107294745904241,0.124099324052121
42,88,0,-0.201064763639868
42,89,0,-0.00630167977742115
42,9,0.122044263514809,0.024777904445055
42,90,0,-0.032330445807017
42,91,0,0.0862333936148938
42,92,0,0.124168404749228
42,93,0,0.204631752694235
42,94,0,0.274627849992948
42,95,0.0678897580364195,0.0198673551113096
42,96,0,0.118909227790656
42,97,0,0.0950522991031586
42,98,0.0341908991051493,-0.20558744631671
42,99,0,-0.0872800366619515
43,1,0.0113977105618333,0.0145984776224568
43,10,-0.0584515533971564,0.274468939564475
43,100,0.0851949482921159,0.155756490078591
43,101,0.00186978953555928,-0.369635371318585
43,102,0,-0.383893620629156
43,103,0.0100033282399658,-0.0833011064816409
43,104,-0.0771180772911864,-0.153985024304038
43,105,0,0.390426153707098
43,106,0.110925181087385,0.00437011484862507
43,107,0.0866838954609247,0.519965846663364
43,108,0.154231934390961,-0.0624924771105191
43,109,0,-0.0366349813976748
43,11,0,-0.261618681583627
43,110,0.045723985607404,0.149867687966928
43,111,0,-0.442043505398311
43,112,0.121456684201063,0.275372302101733
43,113,-0.0034551396995929,-0.142204416772373
43,114,0,0.0574102351640513
43,115,0.109540202684729,-0.6041884883187
43,116,-0.0528788026341211,-0.220091862417615
43,117,0.179603434054658,0.14404984656906
43,118,-0.0358220648789495,0.369124280382539
43,119,-0.209325063572897,-0.0794776242295585
43,12,-0.0818283848619948,0.425724308772862
43,120,0.141182393073006,0.0132584235792412
43,121,0,0.374891894465914
43,122,0.0715032560265763,-0.163686527120029
43,123,0,-0.031331983449127
43,124,0,-0.423419383354969
43,125,-0.0189324811587848,-0.0505984830472299
43,126,-0.111505344715435,-0.394875513916595
43,127,0,-0.419166806460053
43,128,0,-0.528252843541181
43,129,-0.0613740258774455,0.137516662866824
43,13,-0.0308137721741726,0.301662594576788
43,130,0.147103933782102,-0.514018711843185
43,131,-0.0581284803891912,0.0847825829240394
43,132,0,-0.0207100712029646
43,133,0.132740775399108,-0.153160590222699
43,134,0,-0.320597965501944
43,135,0.0452267745269855,-0.00644784041655465
43,136,-0.0184507906163366,-0.198610530530604
43,137,0,-0.470097752526962
43,138,0.133814918985157,0.543027744455029
43,139,0,0.30308079771578
43,14,-0.0385530239129815,-0.356435075167411
43,140,-0.031374412984003,-0.0742474900383087
43,141,0.0533085794595862,-0.479163764999461
43,142,-0.0636661507539417,-0.648230633759414
43,143,-0.0419071873543537,0.454114405484191
43,144,0,0.384655252260365
43,145,0.0537815479646392,-0.22267145015168
43,146,0.0565387040073241,-0.349295794326154
43,147,0.0330716947840578,-0.47934135142381
43,148,0,-0.391257248833666
43,149,0,0.191648228215579
43,15,0,0.352253666616172
43,150,0,-0.0723375263446445
43,151,0,0.0203453914374064
43,152,0,-0.345570450027026
43,153,0.075928630156481,0.0283653467620513
43,154,0.010182031538043,0.0549540562741986
43,155,0.0714955363002207,-0.234279161111388
43,156,0,0.516649803786338
43,157,0,0.0508774708172944
43,158,0,0.310288463022613
43,159,-0.0629993180841353,-0.229675932075336
43,16,0.0150664003823466,0.0931868288545088
43,160,0.0298834850322448,0.207457438131283
43,161,-0.0831401940802576,-0.268931856178379
43,162,0,-0.524190928554578
43,163,-0.0156257053796075,0.427240699363686
43,164,0.0582433963672761,0.317508109548651
43,165,-0.0104261527187211,0.0216344917468946
43,166,0,0.219132463934686
43,167,0.0293309747224011,0.28299411295239
43,168,0.0382387650918207,0.281147102146545
43,169,0,0.137989873095086
43,17,-0.076096856841276,0.463874812882675
43,170,0.119763220596076,-0.118347351020383
43,171,0.047510399490503,0.298262405981624
43,172,0.0528429701350117,-0.254055015535786
43,173,-0.0967145227990968,-0.323299886700679
43,174,0.0770757204228793,0.490371216508797
43,175,-0.0489278856330015,-0.0205880019975604
43,176,0.00454328913230628,-0.290764486041844
43,177,0,0.209614661062748
43,178,0,0.442748525884815
43,179,-0.0978592968885971,0.346879695459272
43,18,0,0.172817670572657
43,180,0.0379523868190837,0.072642465865066
43,181,0.058896870746304,-0.351319981113796
43,182,0,0.0755311609037448
43,183,0.00788442684559724,-0.368053605563289
43,184,0.0741251144858546,0.490129286258897
43,185,-0.139671674316041,-0.48602605200376
43,186,-0.0862204722691796,-0.316359106124217
43,187,-0.0712068400635678,-0.132996253714525
43,188,0,0.04660849806354
43,189,0.0432330603692802,0.331796228153098
43,19,0,0.15186700917986
43,190,-0.144439673500477,-0.692839821979407
43,191,0,-0.0919625571761067
43,192,0,0.688803996765006
43,193,0,-0.333153922257428
43,194,0,-0.189855681083318
43,195,0,-0.505026599515205
43,196,0,-0.0439819633559576
43,197,0.121302302556424,-0.213199797613172
43,198,0.105983835389561,-0.112328282655643
43,199,0.0121569593462514,-0.50410371653021
43,2,0,0.398187840810007
43,20,0,0.166204596715731
43,200,0.0180496298167646,0.100726692252089
43,201,0,0.12931011732864
43,202,0,-0.0698547018781116
43,203,0,0.202759137734519
43,204,0,-0.101105936426884
43,205,0,-0.136307331887742
43,206,0,0.27792188420485
43,207,0.0830735779690544,0.307386401401197
43,208,-0.0509593390808811,-0.16419202362799
43,209,0.0256792267804066,0.0232666483056115
43,21,0.101206718773798,-0.309480461510603
43,210,0.0258697979563046,-0.178342971278153
43,211,0.0127692648268537,-0.306943381553956
43,212,0.00943622904837874,-0.221537909868784
43,213,-0.127805393835923,-0.0400864206914859
43,214,0.137809586962319,-0.342520174932205
43,215,-0.00752266735421692,0.400602738724465
43,216,-0.231533905351544,-0.328014838820898
43,217,-0.0434490139129897,-0.568083981273488
43,218,0,0.0510927400625009
43,219,0.0926583543166285,0.186556541690857
43,22,0.0174211522687717,0.219237317805299
43,220,-0.0467020264603555,-0.347294442068616
43,221,0,0.430407770934983
43,222,-0.0399332890107367,-0.0957413395009568
43,223,0,-0.132551245017894
43,224,0,0.224154440809847
43,225,-0.16393898612479,-0.274277540390837
43,226,-0.0994196753608051,-0.346692328876092
43,227,0,0.23884931370786
43,228,0.021956501394625,0.241849486610803
43,229,0.0614161473172556,0.279609744845293
43,23,-0.00787095684624048,0.468976559451807
43,230,-0.0107363064153864,0.165182450796943
43,231,-0.0566114396488613,0.0381910922793803
43,232,0,-0.556577512740618
43,233,-0.00139092688179581,-0.350670443157206
43,234,0.0623444162898264,-0.144380622215962
43,235,-0.133833503806143,0.254662483413799
43,236,0,0.25430283455819
43,237,-0.214604762859099,-0.11935849279224
43,238,0.0734892371672718,-0.323176231107306
43,239,0.10160880904225,0.408908399050009
43,24,0,0.0550122096594068
43,240,0.00540840716525015,-0.403002712767836
43,241,0,-0.340173485882659
43,242,0,-0.0874103319743216
43,243,0,0.468170000868218
43,244,0.25393396230482,0.469580051601211
43,245,-0.016629664368154,-0.126387644682768
43,246,0,-0.303844362623277
43,247,-0.23511200627273,-0.54567552358622
43,248,-0.040699297091229,-0.0879244846275271
43,249,0.0336642319418271,-0.126375045395392
43,25,0.0181106222811023,0.102434442602407
43,250,0,-0.0622776531120497
43,26,-0.0172162122509491,-0.492887690011847
43,27,0.0331944898929301,-0.163634224106738
43,28,0.0599089290088388,0.25360851898415
43,29,0,0.292935336274481
43,3,0.17679315202606,0.36042759816194
43,30,0,0.0656353908010681
43,31,0,-0.188820366944378
43,32,0.0829997834745482,-0.395009545588303
43,33,0,0.0849899605349357
43,34,0,0.328648427577755
43,35,0,-0.0538358716664277
43,36,0,-0.304238037802477
43,37,0,0.074012914511174
43,38,0.0170274827019061,0.241080970226216
43,39,0.0230588172968521,-0.217567921097
43,4,-0.07727681402509,-0.0636143711028613
43,40,-0.00522683326446074,-0.220707097691321
43,41,0,0.0506803583694209
43,42,0.0118226140067886,0.118006763870124
43,43,0,0.206297837844119
43,44,0.102437720399385,0.459308301607371
43,45,0.044411173658081,0.288142686170698
43,46,0.0703642623933821,0.280684329065811
43,47,0,-0.502080809249092
43,48,-0.17855275401155,-0.329077408554055
43,49,0,-0.35774625768721
43,5,0,-0.384371193800503
43,50,0.0508401616562109,0.482021648269354
43,51,-0.0571915642435898,-0.115817280100347
43,52,-0.0409894179361038,0.186604709906019
43,53,0,0.26119717445264
43,54,0.107933022999144,0.19039142151105
43,55,0,-0.239042766504153
43,56,0.0475432130219974,-0.213190310594421
43,57,0,-0.1770901167823
43,58,0.0312756251131621,0.176320889962271
43,59,0,0.238883738786244
43,6,-0.0368830989068438,-0.159668140805082
43,60,0,0.262882990192867
43,61,0,0.274881971841559
43,62,0,-0.227721960736691
43,63,0,-0.100764764162246
43,64,0,0.405557701455258
43,65,0,-0.156170089268486
43,66,0,0.0186815984196199
43,67,0,-0.20694113587796
43,68,-0.0123391074491973,-0.150251467746499
43,69,-0.060377651253418,0.29630149037313
43,7,0.0608449921533576,0.187242089707137
43,70,0,0.0306813523741223
43,71,-0.0644689239519558,-0.200008686996537
43,72,0.156454674497625,-0.415710743167488
43,73,-0.0273706496322088,0.111544889015614
43,74,-0.0411242149468571,-0.482449912134308
43,75,0.0118183468458789,-0.00381961101964554
43,76,-0.10036773806912,-0.525400780590791
43,77,0.0682102341713121,0.125737465424709
43,78,0,0.22895053621889
43,79,0,-0.358674312429943
43,8,0,0.0158333375326467
43,80,0,-0.167649767666571
43,81,0.0152531018906448,0.358101680140149
43,82,0,-0.489519074654175
43,83,0.15865081477146,0.450850813329687
43,84,-0.161147545814971,0.373321334785363
43,85,0,0.472949325993797
43,86,0,0.0881381683048731
43,87,0.0843152072304321,0.335254370909725
43,88,0.0748197778429757,-0.255150808349372
43,89,0.121473372412299,0.123994665394777
43,9,0,0.679996304247256
43,90,-0.0391758597562245,-0.263608278228096
43,91,0,0.0634085121355271
43,92,0,0.425994370462253
43,93,0.117874121717779,0.17119164073491
43,94,0,-0.297474664898872
43,95,0.00473196924468231,-0.562166880214137
43,96,0,0.0178727737952641
43,97,0,-0.198553082961418
43,98,0,-0.255658299469056
43,99,-0.071861581005149,0.0363994947142143
44,1,0.122778607823637,0.32257241514977
44,10,0,-0.31337936151429
44,100,0.0695296297339748,0.204209061130915
44,101,-0.0203060112105708,-0.241403506984755
44,102,0.0197239010518057,-0.508698723701335
44,103,0,-0.481860899496449
44,104,0,-0.351788272002337
44,105,-0.0396417807460845,0.210425020676101
44,106,0,0.103772801167722
44,107,-0.0430253624985736,-0.0317612061463034
44,108,0,-0.590783905861491
44,109,0,0.0896033796781555
44,11,0,0.351650425385535
44,110,0,0.224235902957064
44,111,0,-0.479801980296229
44,112,0.0446740394743861,0.590926919180444
44,113,0.173509281631543,0.207253148805364
44,114,0,0.543968366030737
44,115,0.0718972708976258,-0.526816297023645
44,116,0,0.43357811932789
44,117,0,-0.142935703996899
44,118,0,0.0222764456432275
44,119,-0.0734824825395675,0.494356542494741
44,12,0,0.481022623088758
44,120,0,-0.336748781759298
44,121,-0.0497026264987873,0.0563286454211578
44,122,0.0165090511489992,-0.425751700762254
44,123,0,-0.460003305176994
44,124,-0.0842634635956424,-0.43122246562438
44,125,0,-0.122353971334841
44,126,0.00344398540265153,0.0157857672764561
44,127,-0.0107888560933778,-0.186014084475817
44,128,0.18475634012147,-0.333657255749404
44,129,0,-0.0320345851806475
44,13,-0.0608002093105842,0.060472424501511
44,130,-0.0159812983854334,-0.00577127891249454
44,131,-0.0452203310121005,0.390022617604409
44,132,-0.0454665479550152,0.559981398255241
44,133,0,-0.207574664893644
44,134,-0.0122686549516546,0.413501490691638
44,135,0.124779148115664,0.685968611919489
44,136,0,0.130254528928147
44,137,0,-0.444488438721539
44,138,0.059770092655652,0.0294742778880282
44,139,0.0306088458787346,-0.115527734870074
44,14,0,-0.547702065570803
44,140,0.00222218582121206,0.491839187311193
44,141,0,0.000985170843327034
44,142,0,-0.293430781520505
44,143,0,-0.0924406092081047
44,144,-0.0671580726696663,0.408781636564559
44,145,0.0161441599888896,0.0427520695698301
44,146,0.0371567837559244,-0.0218061254386333
44,147,-0.0651137314364973,-0.671094278574336
44,148,-0.0123077977743327,-0.0702951424951823
44,149,0,-0.276667722104942
44,15,0,0.415833648772859
44,150,-0.103907250943343,-0.236842620628861
44,151,0,-0.0164143510751416
44,152,0,-0.559609590959783
44,153,0.0932060740077869,0.630342761016912
44,154,0.0587930614869931,0.195574869417945
44,155,-0.000473270552224764,-0.477123532442304
44,156,0,-0.0781843796022323
44,157,0.0671641147432376,0.303262199295894
44,158,0,0.240940575259873
44,159,0,0.477002852467268
44,16,0.142642163678757,0.641593031871936
44,160,0.0297507275316273,0.0123308566906072
44,161,0,0.238347859925828
44,162,-0.0205127464187262,-0.128148426654442
44,163,0.115076390710407,0.597290275298424
44,164,0.0815053200076503,0.43737305399998
44,165,-0.150755805862958,-0.563641747043361
44,166,0,0.512088791731534
44,167,0,0.522936274281098
44,168,0,0.492435667692952
44,169,-0.0246052751074804,0.618580114867992
44,17,0,0.377891834040241
44,170,0,0.167160397307747
44,171,0,0.247241725694778
44,172,0,-0.660994586990482
44,173,-0.019540333436999,-0.612948979022811
44,174,0,-0.0526843967551926
44,175,-0.102526371505094,-0.42211917158103
44,176,-0.0972333289185597,-0.692287051835503
44,177,0,0.524926201123058
44,178,0.0429763784233603,0.334314076976017
44,179,-0.0636305866378239,-0.13300287744278
44,18,0.13690444745686,0.195148307342698
44,180,-0.0876143642632513,-0.230175316618094
44,181,0,0.240167864131752
44,182,0,-0.504463745266193
44,183,0.0513999607241014,-0.553794538054269
44,184,0,0.699013053868574
44,185,0,0.334474353067358
44,186,0,-0.400554940853533
44,187,0,0.401646752613128
44,188,-0.0703339585205656,0.34522738414722
44,189,0.0190520707681723,0.730395628881736
44,19,0,-0.203299172266033
44,190,0,-0.521763415097871
44,191,0.0650546344120745,0.304111677566892
44,192,0.021563888687618,0.184201426344756
44,193,0,-0.264936401333126
44,194,0,-0.62419161327285
44,195,0,-0.336765251281544
44,196,0,-0.36010658896298
44,197,-0.0812208007066338,-0.637499566847209
44,198,0,0.0837769336959753
44,199,-0.0754284616134423,-0.35189239711767
44,2,-0.119725948176957,0.635476189938232
44,20,0.102549500157812,0.563380109354448
44,200,0.0610332890676056,0.48270991296109
44,201,0,0.438062746641201
44,202,0.00933649242794523,0.437299204180558
44,203,-0.0668094705012388,0.568679596496714
44,204,0,0.489121278481576
44,205,-0.120262210835314,-0.74423259522014
44,206,0,0.618332549592555
44,207,0,0.476971068698447
44,208,-0.0811326315432499,-0.271788819479735
44,209,0.0757991666024044,0.50952788149129
44,21,0,-0.467235280794545
44,210,0.121842241951591,-0.332887675175106
44,211,0,0.0955969825842532
44,212,0.01640501179258,-0.495342108591311
44,213,-0.00118997134003587,-0.66751261474298
44,214,-0.00183256464080043,-0.633665688047677
44,215,0.0720168890534524,0.670235242112759
44,216,0.080877652385974,-0.517857980053019
44,217,0,0.11980359163024
44,218,-0.00293306669532705,0.16785112601064
44,219,0.141446792635009,0.688876720754815
44,22,0,0.515881920157368
44,220,0.0186926513334739,-0.384091534649545
44,221,-0.0253902543253818,0.494187027756042
44,222,-0.0448426040770357,0.50891571364764
44,223,0,-0.0962466679555568
44,224,0.00186447124963257,0.154175344376145
44,225,0,-0.225934012502441
44,226,-0.0128420730904035,-0.119918289780122
44,227,0.0561954001485926,0.123845872259455
44,228,0,0.675764989230079
44,229,0,0.620809503976391
44,23,0,0.380249875743365
44,230,-0.0185250203628469,0.596725537078487
44,231,0.0181727951058339,0.728642305310566
44,232,0,-0.0494402056729958
44,233,-0.0749676311973793,-0.29628382490262
44,234,-0.0336537739333408,-0.686419035970671
44,235,0,0.474192102502889
44,236,0.185046373729346,0.496825763322717
44,237,-0.154851890492548,-0.513093357756545
44,238,-0.0254216778819817,-0.795444360633649
44,239,0.0392430297344959,0.549504079287421
44,24,0.0139544319697235,0.688345212877608
44,240,0.00885117772432203,-0.0285602381652997
44,241,0,-0.614535058957178
44,242,0,-0.706807644351268
44,243,-0.027800177618586,0.58860689322189
44,244,0.185475613179382,-0.183376006470935
44,245,0,-0.47785846590478
44,246,0.0176695353621706,-0.251636919938004
44,247,0,0.176240787511502
44,248,0,-0.68653626421141
44,249,0,-0.236056992623085
44,25,0,0.393121368603156
44,250,0.0670067081666648,0.576868716121477
44,26,0,-0.268887970103909
44,27,0,-0.00516575184731122
44,28,-0.0220308755953911,-0.108519953478251
44,29,0.048148422265372,0.348411618190828
44,3,0.000139779184722569,0.152320471346509
44,30,0.0971168971968856,0.287901188286193
44,31,-0.0219527020345899,-0.48335547800701
44,32,-0.054019029277475,-0.315501390837405
44,33,-0.0265156781925681,-0.183931956555214
44,34,-0.177057558324661,0.559701592863031
44,35,0,-0.377023820914052
44,36,0,0.129126740672545
44,37,-0.0115156318625272,0.546457919574695
44,38,0.0500889539935215,-0.00657829261774825
44,39,0,-0.723112905046001
44,4,0.036748223608786,0.660504367782689
44,40,0,0.451855635329682
44,41,0.0566557919344316,-0.163805984227451
44,42,-0.0135924746097304,0.344855934899924
44,43,0,0.185156229735664
44,44,-0.0310680953591881,0.758862174082628
44,45,0,-0.0199620463437791
44,46,-0.137653566529941,0.531506046050457
44,47,-0.101439707477593,-0.0583528703576907
44,48,0,0.297495856201669
44,49,-0.0413212347474969,-0.0879588104472611
44,5,0.0847422216354246,0.217016478255744
44,50,0.157165901692253,0.475104566955281
44,51,0,0.329409736096093
44,52,0,-0.451009065288915
44,53,0.0414516877732232,0.0499671676841935
44,54,0.0386632959737563,0.00636967599640503
44,55,0.0395315891148517,-0.357064121480717
44,56,-0.148978237319871,-0.586609620734086
44,57,0,-0.713374288606511
44,58,-0.153916520893158,0.150529735691995
44,59,0.0479153564598903,0.448638502739076
44,6,0.102564248664698,-0.340061575159411
44,60,0.168381018503456,0.296665735174724
44,61,-0.0460343914336574,0.712936392873993
44,62,0.0307332160380008,-0.391800941122416
44,63,0,0.25803043690558
44,64,-0.0203556496343195,0.31936380157713
44,65,0,0.371281489548141
44,66,0.0537592855352827,-0.326640583671898
44,67,0.014182861560638,-0.471208654592333
44,68,0,-0.704517760241533
44,69,0.098092822685626,0.507839059259638
44,7,0,0.648495007438862
44,70,-0.0483454687119425,-0.424897332811742
44,71,-0.134308873652098,-0.745490535936439
44,72,0,-0.413095518408673
44,73,-0.0365573024239847,0.566868068768402
44,74,0.0675923625926951,-0.624948874237551
44,75,-0.0697909353234718,-0.42428884045159
44,76,0,0.0834316889259649
44,77,0.0260208399976947,0.286272229565922
44,78,0,0.704954823747303
44,79,0.02485069004823,-0.289972126383439
44,8,0.0308309983191597,0.21251395807458
44,80,0,0.402396102368695
44,81,0.0477669304849282,0.462591887845377
44,82,-0.0161282303012089,-0.368687943116914
44,83,0.0613651741762069,0.596280669832692
44,84,0,0.00432000775118155
44,85,0.106418210446199,0.488018955682317
44,86,0.052345263441019,-0.464826923557146
44,87,0,0.128337307651613
44,88,-0.195911099669747,-0.199078859515936
44,89,-0.107108269847915,-0.501774772963202
44,9,0,0.352495912728566
44,90,0,0.180188575462708
44,91,0.00411481322055439,0.0554059098720406
44,92,0,0.40482850844778
44,93,0,0.691305588962476
44,94,0,0.278522119280522
44,95,0.140144011371827,-0.455174615050359
44,96,0.0916656755491987,0.296991143429952
44,97,-0.000341655607713353,0.303703149541139
44,98,0.0237169443291016,-0.680683167776513
44,99,0.060973593802714,-0.139231110867537
45,1,0.00747449584994566,-0.153527292644131
45,10,0,0.277956875948012
45,100,0,-0.0805022595626076
45,101,-0.0680025648847412,-0.252682203043024
45,102,-0.0290723557145091,-0.464346170316327
45,103,0,0.25403570391391
45,104,0.0903028061270922,0.00793718170162062
45,105,-0.0199785402508863,0.284642210277107
