eq,variable,betas_dgp,beta_estimate
1,231,-0.0157311031318457,-0.132296059345055
1,232,-0.00514828580152385,-0.19562322658275
1,233,0.101614123535078,0.480041011091689
1,234,0,-0.195666775754493
1,235,-0.106400868502776,-0.129086102722908
1,236,0.0195091122107703,0.122054562610436
1,237,0,-0.0541202324716884
1,238,0,0.172935684080215
1,239,0.0886238452609707,0.1065075284136
1,24,-0.0387789663323726,0.0532581024382716
1,240,0,-0.0536349179412115
1,241,0.0354680765282535,-0.074600534480693
1,242,0.152348816422168,-0.418263040805325
1,243,-0.0460824814649425,0.13452251811523
1,244,0.0488831922002874,-0.0983161015296057
1,245,0,0.265620625474771
1,246,-0.0884472706855408,0.300595226893534
1,247,0.0305976994703827,0.175376124931862
1,248,0,-0.463526235684895
1,249,0,-0.157879552984659
1,25,0.0373151705507751,0.0798439231717645
1,250,0,-0.0149214557688822
1,26,0,0.230473108358674
1,27,0,0.0874552155661528
1,28,0,0.165216619281138
1,29,-0.00899768009950975,0.00768874255797406
1,3,-0.06420317454761,0.0832150441611443
1,30,-0.0586640871173739,0.245716742547898
1,31,0,0.253070035840841
1,32,-0.0381348073677801,0.228424785021975
1,33,0,-0.236176692916008
1,34,-0.0264680918926329,0.0251025254524438
1,35,0.0700474663711418,-0.0607321754153003
1,36,-0.0943823280496637,0.0292310659838761
1,37,0,-0.17622458605282
1,38,0.0701714780558634,0.401296890703181
1,39,0,0.0308212193240365
1,4,0.01638011903015,-0.181765441327027
1,40,0.0553633510198575,0.0758454740317292
1,41,0.0693706202628767,0.205922397544734
1,42,0.181017974706902,0.143821280645459
1,43,0.0271023141771508,0.0331121390773291
1,44,0.102288262115694,0.127117149702655
1,45,0,-0.0440491483328281
1,46,0,-0.0656071327185824
1,47,0,0.255280968346371
1,48,-0.105685700443721,-0.196047457569212
1,49,-0.0662731664622962,-0.155956529826122
1,5,-0.0969800517627523,0.0458311814729607
1,50,0,0.165816401569145
1,51,0,0.600995262789986
1,52,0.0813459935632489,-0.148223093157961
1,53,-0.0722077215027844,-0.330377869625851
1,54,0,0.301778695460421
1,55,0.0558143790469921,0.0719471649916945
1,56,0.0701001793003321,-0.122816859713899
1,57,0,-0.220121430276877
1,58,0.00807245530847623,0.358139994434219
1,59,0.0225716925783539,0.0735313625936695
1,6,-0.0141347842322297,0.692317812230632
1,60,0.133670798621538,-0.19294304514336
1,61,-0.0927931110472912,-0.175877553601225
1,62,0,-0.404344511967453
1,63,0.025483637043956,0.185433266402235
1,64,-0.0481581618484893,-0.390598634335616
1,65,0.0685240438535625,-0.215787762643934
1,66,0,-0.159413650061537
1,67,0,0.176227905780711
1,68,0,-0.00249933635740138
1,69,0.147138241277029,0.25238703274857
1,7,0,-0.281886640763849
1,70,-0.0201649435767419,-0.142960858159496
1,71,0.0712885011253205,0.142216768566814
1,72,0.0530672045891228,0.258498281735248
1,73,-0.0761793841538147,-0.0326520949875864
1,74,0,-0.143910910928874
1,75,0.0260373432261606,-0.24925586706303
1,76,0.0774297939185246,0.275286009177591
1,77,0.0115683818911903,0.231969125436454
1,78,-0.134490369395029,-0.0522971972945069
1,79,0.1108817498242,-0.242907670699117
1,8,0.0222290524156755,0.150567040779976
1,80,0,0.199610311003543
1,81,0,0.217962920136238
1,82,-0.118674953712508,-0.101607605481565
1,83,0,0.0343921752251939
1,84,-0.252410202386158,-0.226518035513193
1,85,0,-0.114824551534349
1,86,0,0.346136273638338
1,87,-0.129704534489613,-0.193099114317236
1,88,0,-0.189573453656066
1,89,0.00922417905115247,-0.0293813797768148
1,9,0.0226064437103033,0.285450454402499
1,90,0,-0.111713099355098
1,91,0.0596748000119343,0.29331827635983
1,92,0.057034707009222,-0.197211566404617
1,93,0,-0.433761802455639
1,94,-0.0871519797375417,-0.187586535097507
1,95,-0.0433826300523461,-0.202193754781868
1,96,0.0762544495545948,-0.301180172481858
1,97,0,-0.161932392476123
1,98,-0.0934229683090223,0.00644761726109727
1,99,0,-0.347440241519484
10,1,0.0103685320096828,0.0661509317907724
10,10,0,-0.114825646409978
10,100,0,-0.196535236430024
10,101,0.140779961445619,0.415289775548875
10,102,-0.162593134229903,0.0198823331189863
10,103,0,-0.185493713300238
10,104,0.0544150344962224,-0.197848354490605
10,105,-0.0270506052980957,-0.252203584061935
10,106,-0.165691246510506,-0.101792507943611
10,107,0,0.0127118669490481
10,108,0.0622465122888278,0.0242837590045012
10,109,-0.0422729245353111,0.00239385884150201
10,11,0.0263785319320409,0.140723789205456
10,110,0.057506016793463,0.0809877928601984
10,111,-0.0803005698178546,-0.287341857752345
10,112,0,-0.215873228215591
10,113,0,-0.0756764582113644
10,114,-0.0913317488978447,-0.248351565164758
10,115,0,0.22976139629961
10,116,0,0.0457446534048294
10,117,-0.234812083931076,-0.607491609410672
10,118,-0.0266633562984269,-0.180231312477321
10,119,-0.0391574440934276,-0.0824855924192728
10,12,0,-0.333314069464926
10,120,0,-0.0676766050105244
10,121,0.0842282045005002,0.211543349243656
10,122,0,0.342266375074495
10,123,-0.0702362706204553,0.0919094781055352
10,124,0,-0.248172724766302
10,125,0,-0.20591103531346
10,126,0,-0.151563100231162
10,127,0.058380014207932,0.0913701963344994
10,128,0.024000769993603,0.302071751694591
10,129,-0.000554832991347139,0.162960033351819
10,13,-0.0873457130138052,0.0983294824753754
10,130,0,0.267601333843661
10,131,-0.0308894516082337,0.095199797467538
10,132,-0.03950943532839,-0.294097773863878
10,133,0,-0.0204285152459555
10,134,0.0701457860158932,-0.130225414851441
10,135,0,-0.145079653235281
10,136,-0.0523528258896445,0.0342274061442731
10,137,-0.019558539998404,-0.117415667610642
10,138,-0.034098134513051,-0.281517418697026
10,139,0,-0.0397620546112257
10,14,-0.0197522116590919,-0.122731436468336
10,140,0.0144216262921838,-0.355170628393898
10,141,0,0.334184131140525
10,142,-0.0524415873425082,-0.0542607287479088
10,143,0,0.133342958784087
10,144,0,-0.179270610198154
10,145,0.0618362295841178,-0.224283106670373
10,146,0.0433761950690311,-0.257814148132815
10,147,0,-0.174900713739714
10,148,0.0340058053219749,-0.222006339743259
10,149,0.00344246554399296,0.0079560434609992
10,15,0,-0.0865963976471937
10,150,0.0451076103459561,0.224634171787376
10,151,0,-0.00427919948864341
10,152,0.0331432335510944,-0.118110753210381
10,153,-0.00665733944391614,-0.229288894081319
10,154,0,-0.217387209758275
10,155,-0.0293474010953107,-0.419276716494403
10,156,0,0.0533060313185107
10,157,0,0.00351920795161731
10,158,0.031136588590633,-0.196573735934024
10,159,0.0900794927499063,0.11312762712265
10,16,0.0783559606430109,0.204388095597043
10,160,-0.146946556714821,-0.070724464886687
10,161,0,0.207707841161323
10,162,0,0.133621730715395
10,163,0,0.278909461782392
10,164,-0.0874123098444812,-0.277023030839681
10,165,0.0759655965162799,-0.0303343341220722
10,166,0,0.0486965957134463
10,167,0.0153412799621288,-0.0430912152048548
10,168,-0.045042127400139,-0.44773868469329
10,169,-0.076368449575914,0.0854689416362668
10,17,-0.0141373930010991,0.179253405830102
10,170,-0.216931667945604,-0.15455543873294
10,171,0,0.231233727774635
10,172,0,-0.241785264003272
10,173,-0.0880452843957809,-0.127486110074966
10,174,0,0.0428685387147321
10,175,0,-0.0658913037696183
10,176,0,-0.0982749377513289
10,177,-0.0200341665017497,0.0521048367590346
10,178,0,-0.183188346845376
10,179,-0.0954215948435656,-0.0867664348083786
10,18,0,0.0136439788028612
10,180,0,-0.418390260862434
10,181,-0.0114411046929855,0.402583839164509
10,182,-0.00470007127801219,0.31251145685658
10,183,0,-0.199625178061534
10,184,0,-0.14154655876933
10,185,0.0484970463542848,0.0862908799305789
10,186,-0.00361897905985325,0.389359120991873
10,187,0,0.204035840455106
10,188,-0.0475480413457038,-0.0897251240346031
10,189,0,-0.0894689787569227
10,19,0,-0.100229597722107
10,190,0.0163333603983522,-0.34580314317889
10,191,-0.0551376412762948,-0.142308970884051
10,192,0,0.164722674643652
10,193,0,-0.32171047987267
10,194,0,0.224171771149837
10,195,0,0.0197871227391652
10,196,0.0590760581488638,0.143198095839656
10,197,-0.176621720985842,0.113474278145418
10,198,-0.0195462599680687,-0.0319155063025647
10,199,-0.0549486969584727,-0.384493402703689
10,2,0.00942787705156372,0.0764406116980679
10,20,-0.0717071143137959,-0.308332779067141
10,200,0,0.0346489658264872
10,201,0.0390674154111997,0.153074061081769
10,202,0,-0.17638004800378
10,203,0,-0.479868121538964
10,204,0,-0.169798599456819
10,205,0,-0.37053691542628
10,206,-0.0706329432943793,0.0764451487536318
10,207,0,-0.0605265533147192
10,208,0.0810865859305145,-0.0248262002245946
10,209,0,0.239448397092341
10,21,-0.0820628951289201,-0.421897838004096
10,210,-0.0152139036887849,-0.263665116776703
10,211,0,-0.287962550030705
10,212,-0.0284784512052287,0.00672363131765663
10,213,-0.14238114246393,-0.288534403559341
10,214,0.068767390214606,0.282179374400032
10,215,-0.0734435526060148,0.362562530354713
10,216,0,-0.150120473738841
10,217,-0.0802200816871021,-0.000686772641941345
10,218,-0.119678861312654,-0.237914033121783
10,219,-0.00873699891586998,0.112362301571886
10,22,-0.0402686165279669,0.119219238761955
10,220,-0.167140939179433,-0.108541879112678
10,221,0,0.250928191772795
10,222,0.0929939692391601,-0.0990040096888494
10,223,0,-0.0467986110483505
10,224,-0.0210762898053268,-0.23542797632106
10,225,0,0.14733391106856
10,226,0,0.271959905252429
10,227,0.0535870980329013,0.0158813317526668
10,228,0,-0.180118293526979
10,229,0,-0.0550319217437871
10,23,0,-0.282066561628069
10,230,-0.100299213364794,0.381061617281837
10,231,0,0.254005402082612
10,232,0.138500685897089,-0.365159482878868
10,233,0,0.0160362801367154
10,234,0,-0.0513286648518285
10,235,0.0465182099137347,0.0886142382484394
10,236,0,-0.0376093242593113
10,237,0,0.119850063825674
10,238,0,0.271996708033809
10,239,0.0165930910212344,0.106903234076411
10,24,0,-0.0648146970252416
10,240,0.101648974235635,0.420681455047292
10,241,0,-0.0560832142047082
10,242,-0.0229653705920634,-0.107804028516306
10,243,0.115950635464018,0.0913468691622481
10,244,0,0.340660510345053
10,245,0,0.341875485402947
10,246,0.0305506083263074,0.381430117640721
10,247,-0.0456571688052824,-0.275476744756951
10,248,0,-0.10137105068992
10,249,0.0171921937524093,-0.522227318854796
10,25,-0.0319163409931572,0.204540559731895
10,250,-0.0820768138203428,0.0831190872113959
10,26,0.0354316025527262,0.0425297167701405
10,27,0.0387881541080069,0.495732873142017
10,28,-0.027271905234859,0.0247244436259314
10,29,-0.139496951162705,-0.278786419310541
10,3,0.0156803497759307,-0.0215382198683768
10,30,-0.125143154665088,-0.0900349045454712
10,31,-0.177817165995123,-0.405559095041207
10,32,0,-0.00598194241833674
10,33,0.17190796036647,0.200620438428134
10,34,-0.106008453268121,-0.17830372856631
10,35,0,-0.123253173686958
10,36,0.00831744564811567,-0.206757128601335
10,37,-0.0954427449577752,0.324524625677043
10,38,-0.117541920575087,-0.385966146000438
10,39,0,0.0147964611812604
10,4,0,-0.0577824074967005
10,40,0.00442366792791639,-0.21628160164798
10,41,0.161149087323127,0.0294204227757574
10,42,-0.00252272656866112,0.0150650781554745
10,43,0.00689147024723448,0.0647605766244917
10,44,0,0.176244154031653
10,45,0,0.113899044658436
10,46,-0.00238251688265507,0.0571591831670526
10,47,0,0.224885071882794
10,48,0,-0.106466895370103
10,49,0,-0.219205299540592
10,5,0.102573597709942,-0.168308194554224
10,50,0,0.334827162853873
10,51,0,0.0205503030511155
10,52,-0.00364406412402909,0.353115402494174
10,53,-0.0224547606046732,-0.017140794854819
10,54,0,0.164594179088915
10,55,0,0.0672986563727734
10,56,-0.070972361186773,-0.345380637250817
10,57,0,-0.413404753078341
10,58,-0.0643205118868934,-0.118275239921715
10,59,0,0.120769028499024
10,6,0.185704684185525,0.309106034237678
10,60,0,-0.256052565016469
10,61,0.0754423715722342,0.137011179269321
10,62,0.157578327795494,0.207417639008261
10,63,0,0.38604273575518
10,64,0.075824871814467,0.0427978765640133
10,65,-0.00499361556826042,-0.283818790324278
10,66,-0.0697813081559124,-0.00629426713392436
10,67,0,-0.136503617674966
10,68,-0.000531549723390252,0.135094888203107
10,69,-0.0658716117239891,0.140776417964279
10,7,0.0628017018174743,-0.160596821528256
10,70,0.0285930632091695,-0.0291905409870134
10,71,0.066495074987094,-0.253037306607729
10,72,0.0702202155250119,-0.00182726157524403
10,73,0.0371390567503364,-0.054275218377315
10,74,0.0138112026769713,-0.181930017900381
10,75,0.0772938045018941,0.118504661659476
10,76,0,-0.0984818675068806
10,77,0,-0.043575166145466
10,78,-0.0169257146563382,-0.0939818028274568
10,79,-0.0444025943619092,0.105461885361769
10,8,0.0332443827034549,0.294454650007364
10,80,0.0806815102431409,0.238523908596763
10,81,0,0.0573561426263021
10,82,0,0.28763919834101
10,83,-0.108747860039615,-0.223989828442648
10,84,0,-0.170915171876611
10,85,0,-0.15551355369921
10,86,0,-0.356736104337632
10,87,0.158211991790615,0.136351950203841
10,88,0,-0.162048625980487
10,89,0,-0.266649655354312
10,9,0,0.16873730243214
10,90,0,0.00973447414358776
10,91,0.0542862992649067,0.0575162417720788
10,92,-0.0236194361151858,0.237267111060638
10,93,0,-0.132120650739731
10,94,0,0.279612716647332
10,95,0,0.000515813738476527
10,96,-0.0248970566255567,-0.117569289468337
10,97,0.129377167617864,-0.228689133041
10,98,0,-0.0327200446099572
10,99,0,-0.120532108676031
100,1,0,0.0385030062994289
100,10,0,0.157104855404994
100,100,-0.0513604763751012,-0.314707341740262
100,101,0.0116088837648259,-0.0212826570796787
100,102,0,-0.151882127550269
100,103,0,-0.0980215194969573
100,104,0.0803061433119976,0.295526746103965
100,105,0.0570365820240056,0.193440287253999
100,106,0,-0.146547174635106
100,107,0,-0.223685277548369
100,108,0.0269713828744225,0.0722021106473308
100,109,0,-0.0678858618338516
100,11,0.113339839838843,-0.22396008497456
100,110,0,-0.0900697417537161
100,111,0.0517638302148262,0.0127459298763301
100,112,0,0.105030965600014
100,113,-0.0119099161937215,0.165273847408503
100,114,0,0.126626331864313
100,115,0.0441097147389862,-0.0998550255220727
100,116,0.0723679378714166,0.179142810926062
100,117,-0.0883484666946606,0.159825052572391
100,118,0,-0.0955595447883704
100,119,0,-0.164654181365642
100,12,0,0.0396500545698594
100,120,0,-0.01262993924846
100,121,0.0310810700140601,-0.203899579537939
100,122,0.0190511120989145,-0.0626481555371136
100,123,-0.0188523665426329,-0.181592298457124
100,124,0.0377914813955085,0.105850356156838
100,125,0.0685588599786926,-0.00929901597457892
100,126,0,0.118016248159755
100,127,-0.00632158760345168,0.136412209536822
100,128,0,-0.059036358540686
100,129,-0.0331423041924677,-0.00670441290098874
100,13,0,0.0599518773782498
100,130,0,0.0206173124552666
100,131,0,-0.256640164891297
100,132,-0.056444965091875,0.198486458428628
100,133,0,-0.143744420876992
100,134,-0.00423529833184962,0.0753833326942675
100,135,0,0.0449281693021828
100,136,0,0.0410819332461587
100,137,0.101208883441714,0.185902093267096
100,138,-0.0723416098089567,0.16886000386139
100,139,-0.0192086598643894,-0.062363883783651
100,14,0,0.134139730822289
100,140,0.0521337098980346,0.204093349685483
100,141,-0.00138502951573125,-0.0895399211547984
100,142,0.102215772186554,0.212994284059897
100,143,0,-0.0214860531627689
100,144,0.0214814555713024,-0.00971468218849599
100,145,0.000582391030902878,0.0638363001269501
100,146,0,0.14945260255034
100,147,-0.0852884598172078,0.158094732816383
100,148,-0.0439439213875407,0.0564818244875602
100,149,0,0.266539538065472
100,15,0.00762883050121431,0.123633787039276
100,150,0,-0.195852682197378
100,151,0.092016580061267,0.0789144919261424
100,152,0.0302550681430848,0.0791152092349784
100,153,0,0.0572012516059417
100,154,0.112705470835021,0.167802854475762
100,155,0,0.274116618064544
100,156,0.0703079616664805,-0.0073060066157573
100,157,-0.190124427098115,-0.219302146557579
100,158,0.103715237250509,0.0593680376642188
100,159,0.0299273968087091,0.0906972512738866
100,16,-0.0531725319874745,-0.311884351991948
100,160,-0.0657955813233969,-0.145624685861342
100,161,0,-0.222031792128229
100,162,0,-0.114540927499428
100,163,0.0853024339760144,0.071596158670868
100,164,0.0520662827002319,-0.324180860944224
100,165,0,0.0844581215409883
100,166,0.154825627768238,0.0433408023257095
100,167,0,0.122861383198512
100,168,0.00181444927653612,0.139991646515549
100,169,0,-0.0285398919934555
100,17,0.0788126942683606,-0.0164390957602923
100,170,0.272102064957774,0.140907854433052
100,171,-0.134714180271362,-0.10170019727186
100,172,0.0957689640587497,0.0205640408999941
100,173,0.00511683787682058,-0.0599890594592435
100,174,-0.100463719662885,-0.0119388659195901
100,175,0,-0.187919007114714
100,176,-0.0828935555743448,0.0948176987023129
100,177,-0.058967496589875,-0.186835712937202
100,178,0,0.205907917435334
100,179,0.196746317354063,-2.41222324601006e-05
100,18,-0.0686266362240453,0.165029731722146
100,180,-0.0203936883081229,0.0420041093645259
100,181,0.0576607020870242,-0.0340012504992676
100,182,0.0387181267111442,-0.279097106692425
100,183,-0.0690910474331949,0.114074548367895
100,184,0.103754386699576,0.166929696066812
100,185,-0.0246146680929766,-0.164001757737562
100,186,0,-0.0516856660377048
100,187,0.0457291178316295,0.0680869089047344
100,188,-0.0614733453699937,0.0758696738139788
100,189,-0.0311762638669606,0.215736857696604
100,19,0.0283891065722436,0.15213286893962
100,190,-0.038620716195969,0.116570618986449
100,191,0,0.0163940231659263
100,192,-0.0113972170556273,-0.0442265371822776
100,193,0.0331841062930589,0.159135150280858
100,194,-0.0173377711816649,-0.243845259474351
100,195,0.0991620811282586,0.31795499013543
100,196,0,-0.0764499980225023
100,197,-0.218081480743723,-0.150410374999467
100,198,0.0931745212257311,0.118967409735852
100,199,0,0.139896102487336
100,2,0.00827356316790507,-0.14987979140855
100,20,0.185374043059308,0.0221567788926599
100,200,-0.0371990536526687,-0.100659362023613
100,201,0,0.0758510014158534
100,202,-0.150749678169304,-0.0441654354821642
100,203,0,0.0371461602406479
100,204,0,0.179404523495475
100,205,0,-0.0411955909185896
100,206,0,-0.136762034914329
100,207,0.0756875423395078,-0.0716011700571373
100,208,0.106107365973386,-0.0406259316067368
100,209,-0.0227255986576149,-0.0693045394680857
100,21,0.0458839377274696,0.219062048029711
100,210,0,0.194722300221997
100,211,0,0.011226972549272
100,212,0,0.200882165161404
100,213,0,0.0596119872727253
100,214,0,-0.187980600070917
100,215,0.0287380520526582,-0.063396394442872
100,216,0,-0.186488897666057
100,217,-0.0349279550501179,-0.0998708659571087
100,218,0,-0.0802875604767884
100,219,0,0.0568267514110763
100,22,0.101613334509109,-0.107955269464543
100,220,-0.0628644592556532,0.181630722834388
100,221,0.0821524148736491,-0.09240952555145
100,222,0.0959168417409833,0.0541682524550593
100,223,0.0568982534204341,0.0376623712045077
100,224,0.123606391196453,0.156445792367605
100,225,0.00631813417427519,-0.0224238958891834
100,226,0,-0.160605691554783
100,227,0,0.0336251411466708
100,228,0,0.0763189560036776
100,229,-0.0169508673248909,0.178434487201786
100,23,0.120681187709391,0.192131946201507
100,230,0,-0.161307226551913
100,231,0,-0.219891541898842
100,232,0,0.170517000913192
100,233,0.047275469256904,-0.172117483611675
100,234,0.0553973919762344,0.25532079036306
100,235,0.00519547573677692,-0.128112277174686
100,236,0,-0.178692986522503
100,237,0,0.0632700813526024
100,238,0,-0.263566071357182
100,239,0,0.117436316664596
100,24,0,0.0108307959259716
100,240,0,-0.150659408029263
100,241,0,0.0373292521897729
100,242,-0.0604057645520468,0.0810584102128978
100,243,-0.0463861693312053,-0.166063297723603
100,244,-0.113144223181032,0.158313746478322
100,245,0,-0.0733033590946984
100,246,0,-0.206412861752635
100,247,0,0.0725644543692377
100,248,-0.0899304258158985,0.152667984923684
100,249,0,-0.00694101739598927
100,25,0.0522382280656989,0.000865654221003314
100,250,0,-0.131995248725767
100,26,0.0150038913787663,0.118971568009474
100,27,0.0190698366174072,-0.0893025345053975
100,28,0,-0.14802511717111
100,29,0.0261166193527895,0.245449545272675
100,3,-0.0299901753602947,-0.0360336069656519
100,30,0.153677488102055,0.107659605901425
100,31,0,0.0426343579633787
100,32,0,-0.063676570430947
100,33,0.127236828494222,0.17410029750066
100,34,0.0197311944231196,0.016657499353757
100,35,-0.045779859582052,0.24630790013384
100,36,-0.20508563624951,0.182766738843173
100,37,0,-0.0885765417703997
100,38,-0.170104373477549,0.0672167089048387
100,39,0,0.191516950510831
100,4,0.140352535693568,-0.0434959139134751
100,40,-0.0776780867316022,-0.0615126146726469
100,41,0,0.113559591733455
100,42,0,-0.215180909623908
100,43,0.0369587005819705,-0.107743029850339
100,44,0.0042483437307589,-0.120274347760509
100,45,-0.00385626472111798,-0.0202499685619988
100,46,0.0728074757509968,0.151411210590991
100,47,0,-0.210550789871161
100,48,-0.0179965916531617,-0.0490816661327442
100,49,-0.0157392066356188,0.24915267216659
100,5,-0.0273212845479218,0.0758911163844686
100,50,-0.0609326292836914,-0.0858881593440961
100,51,0.00323055602313823,-0.0582177316347612
100,52,0.0630495334935328,-0.14845149489366
100,53,0,0.223053350138822
100,54,0,0.0699728921446128
100,55,0.0644697061492508,-0.0426211625164074
100,56,0.0326921961400497,-0.0495807984834604
100,57,0.00858996361582798,0.0713361053946905
100,58,-0.01563407229561,-0.212475910303821
100,59,0,-0.0987266582025221
100,6,0.0930503233166701,-0.281526264262531
100,60,-0.0247465295529732,0.245598132065868
100,61,0,-0.0994527876685529
100,62,0.0192479811468926,0.0485571608707048
100,63,0,-0.202494008364672
100,64,-0.00863182129812581,-0.210804093717577
100,65,0,0.0891041799952419
100,66,0,0.10135976507967
100,67,0,-0.0303460665880064
100,68,0,-0.2015881590941
100,69,0.0413683481405517,0.0590654516691416
100,7,0.0710420843108323,0.17172352101151
100,70,0,-0.026004770085958
100,71,-0.0124099481012819,0.0314178741739965
100,72,-0.0318237287976363,-0.0443621818595986
100,73,0,0.00507112197122932
100,74,0,0.00456320920154705
100,75,0,-0.0493912118292922
100,76,0,-0.0011460475615216
100,77,0,0.0644324390591598
100,78,0,0.0860395836976337
100,79,0,0.0301381052454478
100,8,-0.141541171766381,-0.341493612585146
