eq,variable,y,pred
1,165,0.0,0.024350058
1,166,0.0,0.024174716
1,167,0.152073186056572,0.024030332
1,168,0.143142330724711,0.024033505
1,169,0.0,0.024293598
1,17,0.139586736002252,0.024601731
1,170,0.0,0.02416047
1,171,0.0,0.024050836
1,172,0.0,0.024087522
1,173,0.0,0.024532814
1,174,0.0,0.024174165
1,175,0.0,0.024021257
1,176,0.0,0.02416518
1,177,0.0,0.023912463
1,178,0.0,0.024212759
1,179,0.132969977529341,0.024334308
1,18,-0.138546172554913,0.024367105
1,180,0.0,0.024128485
1,181,0.0,0.024190728
1,182,0.0,0.024312232
1,183,0.0,0.024142701
1,184,0.0,0.024525654
1,185,0.146067744425968,0.024174597
1,186,0.0,0.024159428
1,187,0.0,0.0242409
1,188,0.0,0.02455603
1,189,0.0,0.02404314
1,19,0.0,0.02410901
1,190,0.0,0.024155866
1,191,0.0,0.024095718
1,192,0.0,0.02411465
1,193,0.0,0.024208914
1,194,0.0,0.02429052
1,195,0.0,0.024185393
1,196,0.0,0.024193663
1,197,0.0,0.024766397
1,198,0.0,0.024540272
1,199,0.0,0.024388645
1,2,0.0,0.024820257
1,20,0.0,0.024142224
1,200,0.0,0.023996595
1,201,0.0,0.023947176
1,202,0.0,0.02426548
1,203,0.0,0.024198685
1,204,0.0,0.024045091
1,205,0.0,0.024182092
1,206,0.0,0.024707075
1,207,0.0,0.024230894
1,208,0.0,0.024339017
1,209,0.0,0.02394392
1,21,0.0,0.0241776
1,210,0.0,0.024224136
1,211,0.0,0.024378847
1,212,-0.144857346324853,0.02420998
1,213,0.0,0.024377834
1,214,0.138757406336214,0.023948025
1,215,0.0,0.024077188
1,216,0.0,0.024209846
1,217,0.0,0.024080414
1,218,0.0,0.023846392
1,219,0.0,0.024565268
1,22,0.0,0.024084453
1,220,0.0,0.024328146
1,221,0.0,0.024422418
1,222,0.0,0.02418309
1,223,0.0,0.024152655
1,224,0.0,0.024046663
1,225,0.0,0.024242643
1,226,-0.158506003599525,0.02448554
1,227,0.0,0.024751965
1,228,0.0,0.024110902
1,229,0.0,0.024556648
1,23,0.0,0.024398614
1,230,0.0,0.024097782
1,231,0.0,0.024346512
1,232,0.0,0.024373192
1,233,0.0,0.024225082
1,234,0.0,0.024123017
1,235,0.149002640764045,0.023949582
1,236,0.0,0.024106447
1,237,0.0,0.024336446
1,238,0.13595001415703,0.02387153
1,239,0.0,0.024146441
1,24,0.0,0.024204735
1,240,0.0,0.023941267
1,241,0.0,0.024296213
1,242,0.0,0.024198074
1,243,0.0,0.024118554
1,244,0.0,0.024162155
1,245,-0.136854117306004,0.024859596
1,246,0.0,0.024271507
1,247,0.0,0.024135638
1,248,0.0,0.024184886
1,249,0.0,0.024189387
1,25,0.0,0.024105947
1,250,0.0,0.024257455
1,251,0.0,0.02409247
1,252,0.0,0.024278384
1,253,0.0,0.024216954
1,254,0.0,0.02423234
1,255,0.0,0.024086412
1,256,0.0,0.02437808
1,257,0.0,0.024229202
1,258,-0.133712126945077,0.024105486
1,259,0.0,0.024119515
1,26,0.0,0.024182606
1,260,0.136415399037501,0.024077702
1,261,0.0,0.024299104
1,262,0.0,0.024147246
1,263,0.0,0.024595786
1,264,0.136433628824414,0.024166975
1,265,0.0,0.02425019
1,266,0.0,0.024701063
1,267,-0.143565851393767,0.024049956
1,268,0.0,0.024492677
1,269,0.0,0.0242902
1,27,0.0,0.024112869
1,270,0.0,0.024167951
1,271,0.0,0.024102401
1,272,0.137107773445546,0.024196077
1,273,0.0,0.023840766
1,274,0.0,0.023952749
1,275,0.0,0.024206001
1,276,0.0,0.02429622
1,277,0.0,0.024238821
1,278,0.0,0.024010714
1,279,0.0,0.024373677
1,28,0.0,0.024124894
1,280,0.0,0.024344657
1,281,0.0,0.024006668
1,282,0.13307850551422,0.024394188
1,283,0.0,0.02413432
1,284,0.0,0.024186712
1,285,0.0,0.024098385
1,286,0.0,0.024007384
1,287,0.0,0.024082836
1,288,0.0,0.024232034
1,289,0.0,0.024075616
1,29,0.0,0.024036352
1,290,0.0,0.024131078
1,291,0.0,0.024113942
1,292,0.0,0.024641488
1,293,0.0,0.024242427
1,294,0.0,0.024227206
1,295,0.0,0.024055418
1,296,0.0,0.024442013
1,297,0.150404486110314,0.024188634
1,298,0.0,0.023999188
1,299,0.0,0.024173785
1,3,0.0,0.02416398
1,30,0.0,0.024390545
1,300,0.0,0.024107706
1,31,0.0,0.02425069
1,32,0.152993800415395,0.024177503
1,33,0.0,0.02411395
1,34,0.0,0.024326976
1,35,0.0,0.024199773
1,36,0.0,0.024066608
1,37,0.0,0.024028827
1,38,0.0,0.024087552
1,39,0.0,0.024550077
1,4,0.0,0.024062712
1,40,0.0,0.024192657
1,41,0.0,0.024061423
1,42,0.0,0.024238948
1,43,0.135771364571271,0.024100985
1,44,0.0,0.024180118
1,45,0.0,0.024086777
1,46,0.0,0.024215583
1,47,0.0,0.024205375
1,48,0.0,0.024196502
1,49,0.0,0.02448551
1,5,0.0,0.023995455
1,50,0.0,0.024141628
1,51,0.0,0.024098817
1,52,0.0,0.02445602
1,53,0.0,0.02407461
1,54,0.0,0.024062302
1,55,0.0,0.024036516
1,56,0.0,0.024138775
1,57,0.0,0.024234202
1,58,0.0,0.024495918
1,59,0.139753137468497,0.024221797
1,6,0.0,0.024190236
1,60,0.0,0.023957599
1,61,0.0,0.024227034
1,62,0.0,0.024099994
1,63,0.0,0.024246302
1,64,0.0,0.024296064
1,65,0.0,0.024098251
1,66,0.0,0.023960274
1,67,0.0,0.024151664
1,68,0.0,0.024157252
1,69,0.0,0.023999173
1,7,0.149195640069569,0.024209615
1,70,0.0,0.024066892
1,71,0.0,0.02415936
1,72,0.0,0.025005441
1,73,0.0,0.024163824
1,74,0.134915898059,0.024068575
1,75,0.0,0.024347972
1,76,0.0,0.024224859
1,77,0.0,0.024336245
1,78,0.0,0.024155933
1,79,-0.1345937454986,0.0242115
1,8,0.0,0.024235342
1,80,0.0,0.024912272
1,81,0.0,0.023949008
1,82,0.0,0.024147738
1,83,0.0,0.024484653
1,84,0.0,0.024452839
1,85,0.0,0.024132665
1,86,0.0,0.024288055
1,87,0.0,0.024392504
1,88,0.134171536939779,0.024122555
1,89,0.0,0.024630222
1,9,0.0,0.023923416
1,90,0.0,0.024064798
1,91,0.0,0.024049122
1,92,0.0,0.023917902
1,93,0.0,0.02461442
1,94,0.0,0.024711046
1,95,-0.135460877757089,0.024143804
1,96,0.0,0.02438147
1,97,0.0,0.024185773
1,98,0.0,0.024217803
1,99,0.0,0.024108317
10,1,0.0,0.02468301
10,10,0.0,0.024012264
10,100,0.0,0.024082888
10,101,0.0,0.024382751
10,102,0.0,0.024145562
10,103,0.0,0.024488445
10,104,0.0,0.024195608
10,105,0.0,0.024770942
10,106,0.0,0.024296004
10,107,0.0,0.024226826
10,108,0.0,0.02420957
10,109,0.0,0.024208393
10,11,0.0,0.024147425
10,110,0.0,0.024602
10,111,0.0,0.024067666
10,112,0.0,0.024230603
10,113,0.0,0.02425662
10,114,0.0,0.02440178
10,115,0.0,0.024110053
10,116,0.0,0.024211954
10,117,0.0,0.02409501
10,118,0.0,0.024145257
10,119,0.0,0.024574924
10,12,0.0,0.024339397
10,120,0.0,0.024268616
10,121,0.142248467900081,0.02413113
10,122,0.0,0.024223391
10,123,0.0,0.024122316
10,124,0.0,0.02408668
10,125,0.0,0.024089444
10,126,0.150505476265135,0.024486255
10,127,0.0,0.024646927
10,128,0.0,0.02436949
10,129,0.136514430226271,0.024049241
10,13,0.0,0.024384167
10,130,0.0,0.024414849
10,131,0.0,0.024122301
10,132,0.0,0.02418663
10,133,0.0,0.024122622
10,134,0.0,0.024585743
10,135,0.0,0.024479594
10,136,0.0,0.024743047
10,137,0.0,0.024152312
10,138,0.0,0.024220977
10,139,0.0,0.024178829
10,14,0.0,0.024000954
10,140,0.0,0.024327945
10,141,0.0,0.024223264
10,142,-0.135668676972094,0.024238084
10,143,0.153545654263032,0.02424274
10,144,0.0,0.024229784
10,145,0.0,0.024162967
10,146,0.0,0.024250362
10,147,-0.143465561348644,0.023835864
10,148,0.0,0.024122816
10,149,0.1376103487356,0.024197001
10,15,0.0,0.024204437
10,150,0.0,0.02409627
10,151,-0.141176260931493,0.024253104
10,152,0.0,0.023871187
10,153,0.0,0.024462018
10,154,0.0,0.02393772
10,155,0.0,0.024135698
10,156,0.0,0.024446864
10,157,0.0,0.024061661
10,158,0.0,0.024005193
10,159,0.0,0.02445
10,16,0.0,0.0247061
10,160,0.0,0.024125364
10,161,0.0,0.024169262
10,162,0.0,0.024708297
10,163,0.0,0.02464496
10,164,0.0,0.024914045
10,165,0.0,0.024491329
10,166,0.0,0.024172518
10,167,0.0,0.024176475
10,168,0.0,0.023884933
10,169,0.0,0.024043497
10,17,0.0,0.024378937
10,170,0.0,0.024029922
10,171,0.0,0.024262208
10,172,0.0,0.024381075
10,173,0.0,0.024102215
10,174,0.0,0.024268705
10,175,0.0,0.023970459
10,176,0.0,0.024101775
10,177,0.0,0.024235148
10,178,0.0,0.024254818
10,179,-0.132651240878001,0.024034288
10,18,0.0,0.024456982
10,180,0.0,0.024198662
10,181,0.0,0.024234
10,182,0.0,0.024044428
10,183,0.0,0.024300676
10,184,0.0,0.024611909
10,185,0.145717611677266,0.024190221
10,186,0.0,0.02431434
10,187,0.0,0.024065282
10,188,0.0,0.02415419
10,189,0.0,0.024328206
10,19,0.0,0.024444085
10,190,0.0,0.024647873
10,191,0.0,0.024179246
10,192,-0.135094997971372,0.02413736
10,193,0.135223920778329,0.024147253
10,194,0.0,0.02403951
10,195,0.0,0.02386615
10,196,0.0,0.024201687
10,197,0.0,0.023948383
10,198,0.0,0.02423748
10,199,0.0,0.02444185
10,2,0.0,0.024142858
10,20,0.0,0.023896355
10,200,0.0,0.024154443
10,201,0.13729896179642,0.024212804
10,202,0.0,0.024265151
10,203,0.0,0.024687003
10,204,-0.152962497199875,0.024487618
10,205,0.0,0.024202216
10,206,0.0,0.024610598
10,207,0.0,0.024582762
10,208,0.0,0.024432678
10,209,0.0,0.023992065
10,21,0.0,0.024099912
10,210,0.0,0.02422725
10,211,0.0,0.024154533
10,212,0.0,0.023990978
10,213,0.0,0.02420165
10,214,0.0,0.024170052
10,215,-0.136333728403293,0.02436437
10,216,0.0,0.024478484
10,217,0.0,0.024581473
10,218,0.0,0.024473052
10,219,0.0,0.024234358
10,22,0.0,0.02450024
10,220,0.0,0.024167266
10,221,0.0,0.02418441
10,222,0.0,0.023988124
10,223,0.0,0.024206307
10,224,0.0,0.02406301
10,225,0.0,0.024045933
10,226,0.0,0.023933586
10,227,0.0,0.024083946
10,228,0.0,0.023974854
10,229,0.0,0.024613414
10,23,0.0,0.02405547
10,230,0.0,0.024181727
10,231,0.0,0.024070952
10,232,0.0,0.024209607
10,233,0.0,0.024182793
10,234,0.0,0.02418619
10,235,0.148645472900738,0.024109919
10,236,0.0,0.024084914
10,237,0.0,0.02419566
10,238,0.0,0.024088282
10,239,0.0,0.02406514
10,24,0.0,0.024877768
10,240,0.0,0.024172362
10,241,0.0,0.024133746
10,242,0.0,0.024046961
10,243,0.0,0.024210837
10,244,0.0,0.023980502
10,245,0.0,0.02442373
10,246,0.0,0.024114903
10,247,0.0,0.024238098
10,248,0.0,0.024084922
10,249,0.0,0.024499092
10,25,0.0,0.024273802
10,250,0.144932202949953,0.024102133
10,251,0.0,0.024901439
10,252,0.138256028859001,0.024397533
10,253,0.139164362511572,0.024197567
10,254,0.0,0.024865929
10,255,0.0,0.024381962
10,256,0.0,0.02392478
10,257,0.0,0.02439994
10,258,0.0,0.024219025
10,259,0.0,0.024572346
10,26,0.0,0.024075795
10,260,0.0,0.024057608
10,261,0.0,0.024056252
10,262,0.0,0.024212744
10,263,0.0,0.024181854
10,264,0.0,0.02414516
10,265,0.0,0.023874301
10,266,0.0,0.02451161
10,267,0.0,0.024118412
10,268,0.0,0.024732295
10,269,0.0,0.024022322
10,27,0.0,0.024188522
10,270,0.0,0.024147574
10,271,0.0,0.024444062
10,272,0.0,0.024235334
10,273,0.0,0.024745617
10,274,0.0,0.024089571
10,275,-0.13548666322467,0.024114113
10,276,0.0,0.024262551
10,277,0.0,0.024087567
10,278,0.0,0.024031732
10,279,0.0,0.024251927
10,28,0.0,0.023896914
10,280,0.0,0.02409776
10,281,0.0,0.024324033
10,282,0.0,0.024241704
10,283,0.0,0.02420393
10,284,0.0,0.024155106
10,285,0.0,0.023898143
10,286,0.0,0.024172548
10,287,0.0,0.0240133
10,288,0.0,0.024178158
10,289,0.141071817639855,0.024150696
10,29,0.0,0.024153177
10,290,0.0,0.024508048
10,291,0.0,0.02413639
10,292,0.0,0.024153415
10,293,0.0,0.024140518
10,294,0.0,0.02389573
10,295,0.0,0.024163876
10,296,0.142616063889359,0.024106372
10,297,0.0,0.023875456
10,298,0.0,0.02413049
10,299,0.0,0.02390254
10,3,0.0,0.0243047
10,30,0.0,0.024094943
10,300,0.0,0.024290811
10,31,0.0,0.024427105
10,32,0.0,0.023914907
10,33,0.0,0.024451572
10,34,0.0,0.024094585
10,35,0.0,0.02413201
10,36,0.0,0.024699863
10,37,0.0,0.024180766
10,38,0.0,0.024835352
10,39,0.0,0.024794836
10,4,0.0,0.024949085
10,40,0.0,0.02435201
10,41,0.0,0.024231207
10,42,0.0,0.024171207
10,43,0.0,0.024140727
10,44,0.0,0.024153236
10,45,0.0,0.024439376
10,46,0.0,0.023987312
10,47,0.0,0.0239225
10,48,0.0,0.024032768
10,49,0.136501622348282,0.024149422
10,5,0.0,0.024129193
10,50,0.0,0.024155978
10,51,0.0,0.02409115
10,52,-0.141036556086944,0.02453572
10,53,0.0,0.024077218
10,54,0.0,0.025131743
10,55,-0.142670072485956,0.02445634
10,56,0.0,0.024304826
10,57,0.0,0.024242636
10,58,0.0,0.024032075
10,59,0.0,0.024456728
10,6,0.0,0.024194729
10,60,0.0,0.024457272
10,61,0.0,0.024056565
10,62,0.0,0.023968656
10,63,0.0,0.024132598
10,64,0.0,0.023890104
10,65,0.0,0.024335872
10,66,0.0,0.024738561
10,67,0.0,0.024209958
10,68,0.0,0.02429248
10,69,0.0,0.024272848
10,7,0.145390080704841,0.024084043
10,70,0.0,0.024184007
10,71,0.0,0.02410962
10,72,0.0,0.024235334
10,73,0.137565604095463,0.024134967
10,74,0.0,0.024792138
10,75,0.0,0.023936395
10,76,0.0,0.024241421
10,77,0.0,0.024204377
10,78,0.0,0.024104219
10,79,0.0,0.0239922
10,8,0.0,0.023862455
10,80,0.0,0.02404989
10,81,0.0,0.023997087
10,82,0.0,0.023830947
10,83,0.0,0.024550457
10,84,0.0,0.024158265
10,85,0.0,0.024356876
10,86,0.0,0.024192076
10,87,0.0,0.025093209
10,88,0.133849920081718,0.023973335
10,89,0.0,0.024114382
10,9,0.0,0.024238799
10,90,0.150678995729732,0.024746705
10,91,0.0,0.024292257
10,92,0.0,0.024246093
10,93,0.0,0.024022263
10,94,0.0,0.023970593
10,95,-0.135136170275248,0.023930158
10,96,0.0,0.02407689
10,97,0.0,0.024267253
10,98,0.0,0.023947995
10,99,0.137925055996554,0.024306145
100,1,0.0,0.024418596
100,10,0.0,0.024234977
100,100,0.248530940851197,0.024660904
100,101,0.0,0.02439553
100,102,0.0,0.024548043
100,103,0.0,0.024236824
100,104,0.0,0.02397706
100,105,0.0,0.02454364
100,106,0.0,0.024057914
100,107,0.0,0.024163473
100,108,0.0,0.0242357
100,109,0.125164211463972,0.02421737
100,11,0.0,0.024158005
100,110,0.0,0.024117682
100,111,0.0,0.024076384
100,112,0.131826545560977,0.024442729
100,113,0.0,0.024232898
100,114,0.0,0.024004024
100,115,0.0,0.024236258
100,116,0.0,0.024097856
100,117,0.0,0.024158042
100,118,0.0,0.02421039
100,119,0.0,0.024200272
100,12,0.0,0.024066124
100,120,0.0,0.024407286
100,121,0.0,0.025033917
100,122,0.0,0.024153251
100,123,-0.146834451209286,0.023912448
100,124,0.0,0.024555925
100,125,0.0,0.024456214
100,126,0.0,0.024569679
100,127,0.0,0.024521928
100,128,0.0,0.024097499
100,129,0.0,0.024211142
100,13,0.0,0.023969907
100,130,0.128087562199597,0.02410024
100,131,0.0,0.024068873
100,132,0.0,0.02419364
100,133,0.132744952406921,0.02464671
100,134,0.0,0.024070326
100,135,0.0,0.024222258
100,136,-0.130524337108981,0.023998547
100,137,-0.129347685789403,0.024204675
100,138,0.0,0.02416357
100,139,0.0,0.024217475
100,14,0.0,0.024703305
100,140,0.0,0.024227392
100,141,0.0,0.024121542
100,142,0.0,0.024223324
100,143,0.0,0.02409238
100,144,0.0,0.024103124
100,145,0.0,0.02433316
100,146,0.0,0.02415381
100,147,0.0,0.025054459
100,148,0.0,0.024170507
100,149,0.0,0.02401356
100,15,0.0,0.024023037
100,150,0.0,0.024576936
100,151,0.0,0.024334889
100,152,0.0,0.024166677
100,153,0.0,0.024568807
100,154,0.0,0.023972962
100,155,0.0,0.024117876
100,156,0.0,0.024705265
100,157,0.0,0.023849484
100,158,0.0,0.024103608
100,159,0.0,0.024313506
100,16,0.0,0.024225872
100,160,0.0,0.02423546
100,161,-0.13047378868009,0.024022784
100,162,0.0,0.024213482
100,163,0.0,0.024096604
100,164,0.0,0.024244744
100,165,0.0,0.024081554
100,166,0.0,0.024296422
100,167,0.0,0.023917954
100,168,0.0,0.024405938
100,169,0.0,0.02405547
100,17,0.0,0.024395477
100,170,0.0,0.024625976
100,171,0.0,0.02423681
100,172,0.0,0.024627808
100,173,0.144047849724137,0.024219628
100,174,0.0,0.02389447
100,175,0.0,0.024543364
100,176,0.0,0.024702352
100,177,0.0,0.02404758
100,178,0.0,0.024784248
100,179,0.0,0.024198983
100,18,0.127377903649759,0.02387805
100,180,0.0,0.023992646
100,181,0.0,0.023893435
100,182,0.0,0.024334181
100,183,0.0,0.024031717
100,184,0.0,0.024190914
100,185,0.0,0.024161275
100,186,0.0,0.024227042
100,187,0.0,0.024505217
100,188,-0.138171425655852,0.024564762
100,189,0.0,0.02415492
100,19,0.0,0.024136875
100,190,0.0,0.024314199
100,191,0.0,0.024520453
100,192,0.0,0.024249446
100,193,0.0,0.023908976
100,194,0.0,0.02421071
100,195,0.0,0.023943324
100,196,0.0,0.023873102
100,197,0.0,0.024418633
100,198,0.0,0.024483647
100,199,0.0,0.024157014
100,2,0.0,0.02414735
100,20,0.0,0.024228472
100,200,0.0,0.024078261
100,201,0.0,0.024000537
100,202,0.0,0.024169121
100,203,0.0,0.023868617
100,204,0.0,0.023902845
100,205,0.0,0.02398086
100,206,0.0,0.024210904
100,207,0.131515444812838,0.024044227
100,208,0.0,0.024200242
100,209,0.0,0.023831572
100,21,0.0,0.024603624
100,210,0.0,0.024160583
100,211,0.0,0.024131645
100,212,0.0,0.024362516
100,213,0.0,0.024166245
100,214,0.0,0.02447525
100,215,0.0,0.02427644
100,216,0.0,0.02406009
100,217,0.0,0.023960743
100,218,0.0,0.023853172
100,219,0.0,0.024305303
100,22,-0.125259904844029,0.024178114
100,220,0.0,0.024189983
100,221,0.0,0.024276894
100,222,0.0,0.024247896
100,223,0.0,0.02440333
100,224,0.0,0.024066728
100,225,0.0,0.024282586
100,226,0.0,0.024222713
100,227,0.0,0.024092618
100,228,0.0,0.024447728
100,229,0.0,0.023934055
100,23,0.0,0.024226483
100,230,0.0,0.024126101
100,231,-0.133598727952144,0.024034437
100,232,0.0,0.024240773
100,233,0.0,0.024016242
100,234,0.0,0.023851972
100,235,0.0,0.023982842
100,236,0.0,0.024158929
100,237,0.0,0.024446364
100,238,0.0,0.024242584
100,239,0.0,0.024380367
100,24,0.0,0.023890961
100,240,0.0,0.024558056
100,241,0.0,0.024229098
100,242,0.0,0.024729524
100,243,0.0,0.02500191
100,244,0.0,0.024594512
100,245,0.0,0.023866128
100,246,0.0,0.024124932
100,247,0.0,0.024540689
100,248,0.137167474242508,0.024176579
100,249,0.0,0.024131428
100,25,0.0,0.024147812
100,250,0.0,0.024349961
100,251,0.130566272629446,0.024141256
100,252,0.0,0.024392579
100,253,0.0,0.024539653
100,254,0.0,0.02411199
100,255,0.0,0.02410886
100,256,0.0,0.024402875
100,257,0.0,0.024204861
100,258,0.0,0.024423767
100,259,0.0,0.024063949
100,26,0.0,0.024015602
100,260,0.0,0.024182577
100,261,0.0,0.024394106
100,262,0.0,0.02431688
100,263,0.0,0.024117757
100,264,0.0,0.024131943
100,265,0.0,0.024239663
100,266,0.0,0.024134424
100,267,0.0,0.024128292
100,268,0.12343138721452,0.024076257
100,269,0.0,0.024094936
100,27,0.132628117943174,0.024509039
100,270,0.0,0.023947906
100,271,0.0,0.024017837
100,272,0.0,0.024176192
100,273,0.0,0.024133991
100,274,0.0,0.024259929
100,275,0.0,0.023993928
100,276,0.0,0.024197984
100,277,0.0,0.024087932
100,278,0.0,0.02386729
100,279,0.0,0.024376314
100,28,-0.144013584636675,0.024175797
100,280,-0.158385113558191,0.02468447
100,281,0.0,0.024183918
100,282,0.0,0.024451587
100,283,0.0,0.023943868
100,284,0.0,0.02415615
100,285,0.0,0.024208877
100,286,-0.131105604409909,0.024126012
100,287,0.0,0.024028827
100,288,0.0,0.024211507
100,289,0.0,0.024419006
100,29,0.0,0.024453249
100,290,0.0,0.024125066
100,291,0.0,0.024751294
100,292,0.0,0.024601799
100,293,0.0,0.024318252
100,294,0.0,0.024225991
100,295,0.0,0.024644274
100,296,0.0,0.024188932
100,297,0.0,0.024290603
100,298,0.0,0.024164122
100,299,0.0,0.024200048
100,3,0.0,0.023923945
100,30,0.0,0.024174202
100,300,0.0,0.023961294
100,31,0.0,0.02492303
100,32,0.0,0.024149824
100,33,0.0,0.024096508
100,34,0.0,0.024469156
100,35,0.0,0.024398189
100,36,0.0,0.024383944
100,37,0.0,0.024235632
100,38,0.0,0.024032403
100,39,0.0,0.024273094
100,4,0.0,0.024809975
100,40,0.0,0.024146888
100,41,0.0,0.024192307
100,42,0.0,0.024000827
100,43,0.0,0.024544943
100,44,0.0,0.024444837
100,45,0.0,0.024150055
100,46,0.0,0.024327043
100,47,0.0,0.0241572
100,48,0.0,0.024222735
100,49,0.126902856877685,0.0247262
100,5,0.0,0.024236713
100,50,0.0,0.024361733
100,51,0.0,0.02457342
100,52,0.0,0.024172906
100,53,0.0,0.02469923
100,54,0.0,0.024090815
100,55,0.0,0.024712618
100,56,0.0,0.02412435
100,57,0.0,0.024308797
100,58,0.0,0.024011489
100,59,0.0,0.02390762
100,6,0.0,0.023993764
100,60,-0.142098443888526,0.024221528
100,61,0.0,0.0245529
100,62,0.0,0.02421261
100,63,0.0,0.02409118
100,64,0.0,0.02465595
100,65,0.0,0.02445088
100,66,0.0,0.02410357
100,67,0.0,0.024063367
100,68,0.0,0.024231073
100,69,0.0,0.024040166
100,7,0.0,0.024330962
100,70,0.0,0.024120633
100,71,0.0,0.024187949
100,72,0.0,0.024098415
100,73,0.0,0.024545807
100,74,0.0,0.023903105
100,75,0.0,0.024202157
100,76,0.0,0.024357472
100,77,0.0,0.024121273
100,78,0.136310546358459,0.024550993
100,79,0.0,0.024543885
100,8,0.0,0.024229664
100,80,0.0,0.024208333
100,81,0.0,0.0240932
100,82,0.136847030704253,0.023996267
100,83,0.0,0.024225693
100,84,-0.142165953926151,0.024176512
100,85,0.0,0.024728056
100,86,0.0,0.02385744
100,87,0.0,0.02414551
100,88,0.0,0.02509566
100,89,0.0,0.024406586
100,9,0.128894624712883,0.024105456
100,90,0.0,0.02403808
100,91,0.0,0.024449136
100,92,0.0,0.024424355
100,93,0.0,0.02443951
100,94,0.0,0.024404962
100,95,0.0,0.024078082
100,96,0.0,0.024158869
100,97,0.0,0.02413958
100,98,0.0,0.02419519
100,99,0.0,0.024408232
101,1,0.0,0.024088193
101,10,0.0,0.0242219
101,100,0.0,0.024182152
101,101,0.399281051242724,0.024089444
101,102,0.0,0.02413353
101,103,0.0,0.02397145
101,104,-0.148058899555962,0.024532367
101,105,0.0,0.023988497
101,106,0.0,0.02428997
101,107,0.0,0.024171803
101,108,-0.135465532492233,0.024769548
101,109,0.0,0.024230544
101,11,0.0,0.024325293
101,110,0.0,0.024097864
101,111,0.138452189176598,0.024047341
101,112,0.0,0.024138037
101,113,0.0,0.02438194
101,114,0.0,0.024167102
101,115,0.0,0.024218407
101,116,0.0,0.024738606
101,117,0.0,0.024374489
101,118,-0.13840668119964,0.024319347
101,119,0.142493335984453,0.024112437
101,12,0.0,0.023915846
101,120,0.0,0.024074022
101,121,0.0,0.02461091
101,122,0.0,0.024028879
101,123,0.151681493370087,0.023897666
101,124,0.0,0.02435426
101,125,0.0,0.024212863
101,126,0.0,0.024111066
101,127,0.0,0.024151396
101,128,0.0,0.024084304
101,129,0.0,0.024950635
101,13,0.0,0.024167199
101,130,-0.132315764839663,0.023872625
101,131,0.0,0.024260815
101,132,0.0,0.024187949
101,133,0.0,0.024283614
101,134,0.0,0.024112318
101,135,0.0,0.024250623
101,136,0.0,0.024059702
101,137,0.0,0.024379741
101,138,0.143186351387136,0.024170239
101,139,-0.141291719426493,0.02411357
101,14,0.0,0.02422781
101,140,0.0,0.02411345
101,141,0.0,0.024130609
101,142,-0.134561206677233,0.024211679
101,143,0.0,0.02412982
101,144,0.135895014514045,0.023974452
101,145,0.0,0.02421328
101,146,0.129811550510886,0.024060968
101,147,0.0,0.024051238
101,148,0.0,0.024050843
101,149,0.0,0.024783809
101,15,0.0,0.023944702
101,150,0.0,0.024123568
101,151,0.0,0.023916397
101,152,0.0,0.024446417
101,153,0.0,0.02443948
101,154,0.0,0.024392102
101,155,0.0,0.024226379
101,156,0.0,0.024383787
101,157,0.0,0.024060313
101,158,0.0,0.024978679
