eq,variable,y,pred
1,246,0.0,0.024394574
1,247,0.0,0.024460673
1,248,0.0,0.024460474
1,249,0.0,0.02442924
1,25,0.0,0.024488283
1,250,0.0,0.024387203
1,251,0.0,0.024503889
1,252,0.0,0.02437935
1,253,0.0,0.024403362
1,254,0.0,0.024386978
1,255,0.0,0.024525072
1,256,0.0,0.0243387
1,257,0.0,0.02438789
1,258,-0.133712126945077,0.024520023
1,259,0.0,0.024490152
1,26,0.0,0.024438623
1,260,0.136415399037501,0.024530802
1,261,0.0,0.024364388
1,262,0.0,0.024472153
1,263,0.0,0.024240723
1,264,0.136433628824414,0.024450438
1,265,0.0,0.02438281
1,266,0.0,0.02424562
1,267,-0.143565851393767,0.02455006
1,268,0.0,0.024191847
1,269,0.0,0.024399914
1,27,0.0,0.02446443
1,270,0.0,0.024455076
1,271,0.0,0.024493184
1,272,0.137107773445546,0.024417365
1,273,0.0,0.024600537
1,274,0.0,0.02458708
1,275,0.0,0.024418393
1,276,0.0,0.024382748
1,277,0.0,0.024395091
1,278,0.0,0.024546033
1,279,0.0,0.02437708
1,28,0.0,0.02446104
1,280,0.0,0.024377719
1,281,0.0,0.024580663
1,282,0.13307850551422,0.024365045
1,283,0.0,0.024471847
1,284,0.0,0.024438802
1,285,0.0,0.024482789
1,286,0.0,0.024545062
1,287,0.0,0.024506217
1,288,0.0,0.024401326
1,289,0.0,0.024520973
1,29,0.0,0.024518229
1,290,0.0,0.024474025
1,291,0.0,0.024471508
1,292,0.0,0.024215389
1,293,0.0,0.024393966
1,294,0.0,0.024407042
1,295,0.0,0.024541743
1,296,0.0,0.024323784
1,297,0.150404486110314,0.024422012
1,298,0.0,0.02454457
1,299,0.0,0.024459636
1,3,0.0,0.024442669
1,30,0.0,0.024320308
1,300,0.0,0.024517244
1,31,0.0,0.024396257
1,32,0.152993800415395,0.024438228
1,33,0.0,0.02449403
1,34,0.0,0.024354551
1,35,0.0,0.024421673
1,36,0.0,0.024522219
1,37,0.0,0.024527326
1,38,0.0,0.024501244
1,39,0.0,0.02431974
1,4,0.0,0.02452628
1,40,0.0,0.024429599
1,41,0.0,0.024552627
1,42,0.0,0.02438919
1,43,0.135771364571271,0.024523066
1,44,0.0,0.024442079
1,45,0.0,0.024522794
1,46,0.0,0.02440688
1,47,0.0,0.024417726
1,48,0.0,0.024439842
1,49,0.0,0.024275586
1,5,0.0,0.024659822
1,50,0.0,0.024483033
1,51,0.0,0.024494074
1,52,0.0,0.02430999
1,53,0.0,0.024536965
1,54,0.0,0.02450397
1,55,0.0,0.024556635
1,56,0.0,0.024476122
1,57,0.0,0.024401492
1,58,0.0,0.024315739
1,59,0.139753137468497,0.024407499
1,6,0.0,0.024432264
1,60,0.0,0.024548277
1,61,0.0,0.024404401
1,62,0.0,0.024496444
1,63,0.0,0.024379008
1,64,0.0,0.02435961
1,65,0.0,0.02449713
1,66,0.0,0.02455091
1,67,0.0,0.024474002
1,68,0.0,0.024476847
1,69,0.0,0.024556395
1,7,0.149195640069569,0.024412043
1,70,0.0,0.024519928
1,71,0.0,0.024470659
1,72,0.0,0.024221145
1,73,0.0,0.024456097
1,74,0.134915898059,0.024515968
1,75,0.0,0.024377564
1,76,0.0,0.024408752
1,77,0.0,0.024359055
1,78,0.0,0.024459198
1,79,-0.1345937454986,0.024424724
1,8,0.0,0.024399308
1,80,0.0,0.024190668
1,81,0.0,0.024591075
1,82,0.0,0.024454555
1,83,0.0,0.02429295
1,84,0.0,0.024346706
1,85,0.0,0.024472024
1,86,0.0,0.024365002
1,87,0.0,0.024378251
1,88,0.134171536939779,0.024502743
1,89,0.0,0.02419833
1,9,0.0,0.024592055
1,90,0.0,0.024528623
1,91,0.0,0.024522688
1,92,0.0,0.024610292
1,93,0.0,0.024233242
1,94,0.0,0.024184966
1,95,-0.135460877757089,0.024460299
1,96,0.0,0.024346495
1,97,0.0,0.024448868
1,98,0.0,0.024408344
1,99,0.0,0.024502512
10,1,0.0,0.024277998
10,10,0.0,0.024547575
10,100,0.0,0.02448472
10,101,0.0,0.024367688
10,102,0.0,0.024464753
10,103,0.0,0.024351954
10,104,0.0,0.024420666
10,105,0.0,0.024189873
10,106,0.0,0.024363441
10,107,0.0,0.02439807
10,108,0.0,0.024424186
10,109,0.0,0.024416808
10,11,0.0,0.024472287
10,110,0.0,0.024228973
10,111,0.0,0.024500677
10,112,0.0,0.024383152
10,113,0.0,0.024378669
10,114,0.0,0.02433799
10,115,0.0,0.024506116
10,116,0.0,0.024413576
10,117,0.0,0.024515854
10,118,0.0,0.024485571
10,119,0.0,0.024256676
10,12,0.0,0.024389563
10,120,0.0,0.024370302
10,121,0.142248467900081,0.024476018
10,122,0.0,0.02440069
10,123,0.0,0.024468407
10,124,0.0,0.02449661
10,125,0.0,0.024529794
10,126,0.150505476265135,0.02434053
10,127,0.0,0.024304941
10,128,0.0,0.024353232
10,129,0.136514430226271,0.024530241
10,13,0.0,0.024333559
10,130,0.0,0.024349188
10,131,0.0,0.024479141
10,132,0.0,0.024420092
10,133,0.0,0.024505192
10,134,0.0,0.024285397
10,135,0.0,0.024307724
10,136,0.0,0.024305673
10,137,0.0,0.02445848
10,138,0.0,0.024393063
10,139,0.0,0.024436219
10,14,0.0,0.024568692
10,140,0.0,0.024366073
10,141,0.0,0.024404757
10,142,-0.135668676972094,0.02437509
10,143,0.153545654263032,0.024390185
10,144,0.0,0.024397328
10,145,0.0,0.024457425
10,146,0.0,0.024389165
10,147,-0.143465561348644,0.02462133
10,148,0.0,0.024490511
10,149,0.1376103487356,0.02443259
10,15,0.0,0.024398105
10,150,0.0,0.024489189
10,151,-0.141176260931493,0.0244001
10,152,0.0,0.024606038
10,153,0.0,0.024322556
10,154,0.0,0.024575034
10,155,0.0,0.024480805
10,156,0.0,0.024346817
10,157,0.0,0.02449297
10,158,0.0,0.024559235
10,159,0.0,0.024303671
10,16,0.0,0.024211405
10,160,0.0,0.024486879
10,161,0.0,0.024443122
10,162,0.0,0.024202034
10,163,0.0,0.02422997
10,164,0.0,0.024204252
10,165,0.0,0.024284475
10,166,0.0,0.024451416
10,167,0.0,0.024454752
10,168,0.0,0.024565477
10,169,0.0,0.024499273
10,17,0.0,0.024351073
10,170,0.0,0.024551686
10,171,0.0,0.024375102
10,172,0.0,0.024353445
10,173,0.0,0.024490768
10,174,0.0,0.02439782
10,175,0.0,0.024564182
10,176,0.0,0.024534818
10,177,0.0,0.024399146
10,178,0.0,0.024398923
10,179,-0.132651240878001,0.024546806
10,18,0.0,0.024249919
10,180,0.0,0.024424246
10,181,0.0,0.024395289
10,182,0.0,0.024500811
10,183,0.0,0.024354259
10,184,0.0,0.024230469
10,185,0.145717611677266,0.024445169
10,186,0.0,0.024375424
10,187,0.0,0.024525395
10,188,0.0,0.024442522
10,189,0.0,0.02437245
10,19,0.0,0.024316339
10,190,0.0,0.024277663
10,191,0.0,0.02445374
10,192,-0.135094997971372,0.024494795
10,193,0.135223920778329,0.02446723
10,194,0.0,0.02451779
10,195,0.0,0.024642926
10,196,0.0,0.024435556
10,197,0.0,0.024566311
10,198,0.0,0.024375973
10,199,0.0,0.024275634
10,2,0.0,0.024475152
10,20,0.0,0.02461031
10,200,0.0,0.02446217
10,201,0.13729896179642,0.024409328
10,202,0.0,0.024385698
10,203,0.0,0.024204357
10,204,-0.152962497199875,0.024321401
10,205,0.0,0.02442181
10,206,0.0,0.024296438
10,207,0.0,0.024223322
10,208,0.0,0.024363799
10,209,0.0,0.024548965
10,21,0.0,0.024482235
10,210,0.0,0.0243924
10,211,0.0,0.02446927
10,212,0.0,0.024540154
10,213,0.0,0.024425486
10,214,0.0,0.02445075
10,215,-0.136333728403293,0.024347892
10,216,0.0,0.024282139
10,217,0.0,0.024292486
10,218,0.0,0.024333121
10,219,0.0,0.02439553
10,22,0.0,0.02429282
10,220,0.0,0.024456752
10,221,0.0,0.024421927
10,222,0.0,0.024589434
10,223,0.0,0.024406856
10,224,0.0,0.024545204
10,225,0.0,0.024532545
10,226,0.0,0.024568869
10,227,0.0,0.024510128
10,228,0.0,0.02456008
10,229,0.0,0.024244687
10,23,0.0,0.024557684
10,230,0.0,0.024440855
10,231,0.0,0.024508426
10,232,0.0,0.02442525
10,233,0.0,0.0244401
10,234,0.0,0.02444022
10,235,0.148645472900738,0.024502805
10,236,0.0,0.024486817
10,237,0.0,0.024430169
10,238,0.0,0.024519539
10,239,0.0,0.02452257
10,24,0.0,0.02429674
10,240,0.0,0.024450645
10,241,0.0,0.024497442
10,242,0.0,0.024572963
10,243,0.0,0.024411054
10,244,0.0,0.024525702
10,245,0.0,0.024320308
10,246,0.0,0.024467228
10,247,0.0,0.024387924
10,248,0.0,0.024538983
10,249,0.0,0.024256814
10,25,0.0,0.02437388
10,250,0.144932202949953,0.024501229
10,251,0.0,0.024134627
10,252,0.138256028859001,0.024341272
10,253,0.139164362511572,0.02441731
10,254,0.0,0.024155838
10,255,0.0,0.024320593
10,256,0.0,0.02460924
10,257,0.0,0.024315702
10,258,0.0,0.024408458
10,259,0.0,0.024290973
10,26,0.0,0.024535747
10,260,0.0,0.024544312
10,261,0.0,0.024549672
10,262,0.0,0.02443439
10,263,0.0,0.024438921
10,264,0.0,0.024463467
10,265,0.0,0.024622105
10,266,0.0,0.024309305
10,267,0.0,0.02449121
10,268,0.0,0.024018606
10,269,0.0,0.024521753
10,27,0.0,0.024434159
10,270,0.0,0.024470385
10,271,0.0,0.024329735
10,272,0.0,0.024377938
10,273,0.0,0.02424659
10,274,0.0,0.024521247
10,275,-0.13548666322467,0.024503917
10,276,0.0,0.024393376
10,277,0.0,0.024511235
10,278,0.0,0.024537247
10,279,0.0,0.024408253
10,28,0.0,0.024553414
10,280,0.0,0.024505338
10,281,0.0,0.024366388
10,282,0.0,0.02440053
10,283,0.0,0.024424318
10,284,0.0,0.024478933
10,285,0.0,0.024558011
10,286,0.0,0.024448361
10,287,0.0,0.02454588
10,288,0.0,0.024446871
10,289,0.141071817639855,0.024462538
10,29,0.0,0.024453793
10,290,0.0,0.02434179
10,291,0.0,0.024459349
10,292,0.0,0.024457553
10,293,0.0,0.024468383
10,294,0.0,0.024627114
10,295,0.0,0.024442846
10,296,0.142616063889359,0.024498837
10,297,0.0,0.024563178
10,298,0.0,0.02466316
10,299,0.0,0.024655536
10,3,0.0,0.02435893
10,30,0.0,0.024539247
10,300,0.0,0.024354953
10,31,0.0,0.024358649
10,32,0.0,0.0246205
10,33,0.0,0.024342429
10,34,0.0,0.024505593
10,35,0.0,0.024475178
10,36,0.0,0.024246927
10,37,0.0,0.02443592
10,38,0.0,0.024244115
10,39,0.0,0.024249893
10,4,0.0,0.02415463
10,40,0.0,0.024341391
10,41,0.0,0.024410537
10,42,0.0,0.024450283
10,43,0.0,0.024491861
10,44,0.0,0.024464166
10,45,0.0,0.024325348
10,46,0.0,0.02456024
10,47,0.0,0.024672776
10,48,0.0,0.024551127
10,49,0.136501622348282,0.02447386
10,5,0.0,0.024524188
10,50,0.0,0.024471233
10,51,0.0,0.024499195
10,52,-0.141036556086944,0.024276894
10,53,0.0,0.02453559
10,54,0.0,0.024118267
10,55,-0.142670072485956,0.024340225
10,56,0.0,0.02436187
10,57,0.0,0.024395412
10,58,0.0,0.024544964
10,59,0.0,0.024339674
10,6,0.0,0.02442855
10,60,0.0,0.024343606
10,61,0.0,0.024537684
10,62,0.0,0.024559457
10,63,0.0,0.02447809
10,64,0.0,0.024645463
10,65,0.0,0.024357453
10,66,0.0,0.024285102
10,67,0.0,0.024400061
10,68,0.0,0.02436362
10,69,0.0,0.024382211
10,7,0.145390080704841,0.024506122
10,70,0.0,0.0244374
10,71,0.0,0.024520032
10,72,0.0,0.024413105
10,73,0.137565604095463,0.024483912
10,74,0.0,0.024162054
10,75,0.0,0.024556557
10,76,0.0,0.024397664
10,77,0.0,0.024421018
10,78,0.0,0.024503462
10,79,0.0,0.024541786
10,8,0.0,0.0246317
10,80,0.0,0.024529833
10,81,0.0,0.024569336
10,82,0.0,0.024627611
10,83,0.0,0.024261465
10,84,0.0,0.02445495
10,85,0.0,0.02434613
10,86,0.0,0.024426928
10,87,0.0,0.024205199
10,88,0.133849920081718,0.024595354
10,89,0.0,0.024506677
10,9,0.0,0.024386542
10,90,0.150678995729732,0.024219044
10,91,0.0,0.024386572
10,92,0.0,0.024382016
10,93,0.0,0.024567492
10,94,0.0,0.024591058
10,95,-0.135136170275248,0.024571693
10,96,0.0,0.024516653
10,97,0.0,0.024384944
10,98,0.0,0.024676738
10,99,0.137925055996554,0.024386546
100,1,0.0,0.024346633
100,10,0.0,0.024400309
100,100,0.248530940851197,0.02432176
100,101,0.0,0.024364501
100,102,0.0,0.024304613
100,103,0.0,0.02440895
100,104,0.0,0.024561118
100,105,0.0,0.024289938
100,106,0.0,0.02456555
100,107,0.0,0.024453772
100,108,0.0,0.02440075
100,109,0.125164211463972,0.02441652
100,11,0.0,0.024454515
100,110,0.0,0.024500212
100,111,0.0,0.024510555
100,112,0.131826545560977,0.02426518
100,113,0.0,0.024400411
100,114,0.0,0.024564365
100,115,0.0,0.024390941
100,116,0.0,0.024511814
100,117,0.0,0.024459915
100,118,0.0,0.024407277
100,119,0.0,0.024426041
100,12,0.0,0.024497772
100,120,0.0,0.024327489
100,121,0.0,0.024156889
100,122,0.0,0.024462167
100,123,-0.146834451209286,0.024567094
100,124,0.0,0.024308195
100,125,0.0,0.024295498
100,126,0.0,0.024329292
100,127,0.0,0.02433238
100,128,0.0,0.024503285
100,129,0.0,0.02441686
100,13,0.0,0.02459299
100,130,0.128087562199597,0.024493717
100,131,0.0,0.024507672
100,132,0.0,0.024431886
100,133,0.132744952406921,0.024159083
100,134,0.0,0.02452129
100,135,0.0,0.024402184
100,136,-0.130524337108981,0.02452516
100,137,-0.129347685789403,0.024421034
100,138,0.0,0.024458967
100,139,0.0,0.024415055
100,14,0.0,0.024212383
100,140,0.0,0.024397751
100,141,0.0,0.024481235
100,142,0.0,0.024411732
100,143,0.0,0.024532141
100,144,0.0,0.02449949
100,145,0.0,0.024371628
100,146,0.0,0.02464859
100,147,0.0,0.024166962
100,148,0.0,0.024451407
100,149,0.0,0.024552386
100,15,0.0,0.02457155
100,150,0.0,0.024308808
100,151,0.0,0.02436518
100,152,0.0,0.024446622
100,153,0.0,0.024289308
100,154,0.0,0.024555802
100,155,0.0,0.02449274
100,156,0.0,0.024262356
100,157,0.0,0.024557328
100,158,0.0,0.02449025
100,159,0.0,0.024361834
100,16,0.0,0.02440172
100,160,0.0,0.024394467
100,161,-0.13047378868009,0.024553826
100,162,0.0,0.024409527
100,163,0.0,0.024737429
100,164,0.0,0.024396652
100,165,0.0,0.024532804
100,166,0.0,0.02436447
100,167,0.0,0.024605237
100,168,0.0,0.02436677
100,169,0.0,0.024491956
100,17,0.0,0.024353756
100,170,0.0,0.024264945
100,171,0.0,0.024390014
100,172,0.0,0.024257917
100,173,0.144047849724137,0.02441261
100,174,0.0,0.024571463
100,175,0.0,0.024311528
100,176,0.0,0.0241411
100,177,0.0,0.02453979
100,178,0.0,0.024298491
100,179,0.0,0.024424452
100,18,0.127377903649759,0.02473073
100,180,0.0,0.024538029
100,181,0.0,0.02457651
100,182,0.0,0.024392286
100,183,0.0,0.024555085
100,184,0.0,0.024430577
100,185,0.0,0.02445579
100,186,0.0,0.02440108
100,187,0.0,0.024314882
100,188,-0.138171425655852,0.024302969
100,189,0.0,0.024456613
100,19,0.0,0.024477476
100,190,0.0,0.024375841
100,191,0.0,0.024293518
100,192,0.0,0.024367487
100,193,0.0,0.02459519
100,194,0.0,0.024422329
100,195,0.0,0.02459569
100,196,0.0,0.02453824
100,197,0.0,0.024349296
100,198,0.0,0.024271125
100,199,0.0,0.024469145
100,2,0.0,0.024467165
100,20,0.0,0.024400841
100,200,0.0,0.02453653
100,201,0.0,0.024566906
100,202,0.0,0.024447726
100,203,0.0,0.024643214
100,204,0.0,0.024587594
100,205,0.0,0.024619441
100,206,0.0,0.024417663
100,207,0.131515444812838,0.024564676
100,208,0.0,0.024424452
100,209,0.0,0.024666484
100,21,0.0,0.02431149
100,210,0.0,0.024457667
100,211,0.0,0.024482988
100,212,0.0,0.024372406
100,213,0.0,0.024449812
100,214,0.0,0.024318347
100,215,0.0,0.02437633
100,216,0.0,0.024547817
100,217,0.0,0.0245645
100,218,0.0,0.024602111
100,219,0.0,0.024359148
100,22,-0.125259904844029,0.024441518
100,220,0.0,0.024429161
100,221,0.0,0.024387792
100,222,0.0,0.024379529
100,223,0.0,0.02432021
100,224,0.0,0.02455707
100,225,0.0,0.024382371
100,226,0.0,0.024410395
100,227,0.0,0.024507074
100,228,0.0,0.024336195
100,229,0.0,0.024607696
100,23,0.0,0.02439402
100,230,0.0,0.02448004
100,231,-0.133598727952144,0.024536107
100,232,0.0,0.024396896
100,233,0.0,0.024560131
100,234,0.0,0.024622248
100,235,0.0,0.024608042
100,236,0.0,0.024449011
100,237,0.0,0.024358634
100,238,0.0,0.024386091
100,239,0.0,0.024356559
100,24,0.0,0.024543546
100,240,0.0,0.024317482
100,241,0.0,0.024390569
100,242,0.0,0.024114983
100,243,0.0,0.024127303
100,244,0.0,0.02433724
100,245,0.0,0.024639137
100,246,0.0,0.02446834
100,247,0.0,0.024313902
100,248,0.137167474242508,0.024434187
100,249,0.0,0.024493631
100,25,0.0,0.024467098
100,250,0.0,0.024357034
100,251,0.130566272629446,0.024473444
100,252,0.0,0.024341792
100,253,0.0,0.02430592
100,254,0.0,0.024496242
100,255,0.0,0.024511566
100,256,0.0,0.02432891
100,257,0.0,0.024420671
100,258,0.0,0.024305347
100,259,0.0,0.024527716
100,26,0.0,0.024576208
100,260,0.0,0.024439879
100,261,0.0,0.024325097
100,262,0.0,0.024378374
100,263,0.0,0.024497874
100,264,0.0,0.024464939
100,265,0.0,0.024391795
100,266,0.0,0.024474585
100,267,0.0,0.024495617
100,268,0.12343138721452,0.024571488
100,269,0.0,0.024479667
100,27,0.132628117943174,0.024368666
100,270,0.0,0.024573691
100,271,0.0,0.024550378
100,272,0.0,0.024448222
100,273,0.0,0.024473228
100,274,0.0,0.024382202
100,275,0.0,0.024584552
100,276,0.0,0.024423784
100,277,0.0,0.024510343
100,278,0.0,0.02459872
100,279,0.0,0.024362385
100,28,-0.144013584636675,0.0244427
100,280,-0.158385113558191,0.024265334
100,281,0.0,0.024433566
100,282,0.0,0.024355266
100,283,0.0,0.024569148
100,284,0.0,0.024472194
100,285,0.0,0.024422193
100,286,-0.131105604409909,0.024472158
100,287,0.0,0.024540218
100,288,0.0,0.024412192
100,289,0.0,0.024335502
100,29,0.0,0.024356227
100,290,0.0,0.024469743
100,291,0.0,0.024294898
100,292,0.0,0.02424623
100,293,0.0,0.0243712
100,294,0.0,0.024398379
100,295,0.0,0.024211098
100,296,0.0,0.024433102
100,297,0.0,0.024395254
100,298,0.0,0.02444854
100,299,0.0,0.024417302
100,3,0.0,0.024598934
100,30,0.0,0.024444662
100,300,0.0,0.024619889
100,31,0.0,0.024256313
100,32,0.0,0.02447098
100,33,0.0,0.024496177
100,34,0.0,0.024314007
100,35,0.0,0.02434128
100,36,0.0,0.024351668
100,37,0.0,0.024405753
100,38,0.0,0.0246467
100,39,0.0,0.024395138
100,4,0.0,0.024204705
100,40,0.0,0.02447182
100,41,0.0,0.024424305
100,42,0.0,0.024577409
100,43,0.0,0.024279796
100,44,0.0,0.024321232
100,45,0.0,0.024463922
100,46,0.0,0.024367943
100,47,0.0,0.024457466
100,48,0.0,0.02440382
100,49,0.126902856877685,0.024146412
100,5,0.0,0.024362547
100,50,0.0,0.024340987
100,51,0.0,0.024311762
100,52,0.0,0.024443993
100,53,0.0,0.024196459
100,54,0.0,0.024494695
100,55,0.0,0.024219459
100,56,0.0,0.024490131
100,57,0.0,0.02437335
100,58,0.0,0.024554076
100,59,0.0,0.024573443
100,6,0.0,0.024571918
100,60,-0.142098443888526,0.024415342
100,61,0.0,0.024285719
100,62,0.0,0.024415728
100,63,0.0,0.024521157
100,64,0.0,0.024199458
100,65,0.0,0.02432926
100,66,0.0,0.024482334
100,67,0.0,0.024574699
100,68,0.0,0.024383433
100,69,0.0,0.024539078
100,7,0.0,0.024367452
100,70,0.0,0.024480922
100,71,0.0,0.024430336
100,72,0.0,0.024481546
100,73,0.0,0.024253776
100,74,0.0,0.024612404
100,75,0.0,0.024425173
100,76,0.0,0.024366057
100,77,0.0,0.02448747
100,78,0.136310546358459,0.024277037
100,79,0.0,0.024329482
100,8,0.0,0.02440043
100,80,0.0,0.024418768
100,81,0.0,0.024516849
100,82,0.136847030704253,0.024544697
100,83,0.0,0.024395103
100,84,-0.142165953926151,0.024440305
100,85,0.0,0.024216691
100,86,0.0,0.024670586
100,87,0.0,0.02445428
100,88,0.0,0.024004562
100,89,0.0,0.024311963
100,9,0.128894624712883,0.024501791
100,90,0.0,0.024542373
100,91,0.0,0.024345452
100,92,0.0,0.024322335
100,93,0.0,0.024312073
100,94,0.0,0.024325097
100,95,0.0,0.024510361
100,96,0.0,0.024456756
100,97,0.0,0.02447544
100,98,0.0,0.024420109
100,99,0.0,0.024341092
101,1,0.0,0.024502212
101,10,0.0,0.024411984
101,100,0.0,0.02443641
101,101,0.399281051242724,0.024492249
101,102,0.0,0.024473168
101,103,0.0,0.024535365
101,104,-0.148058899555962,0.024312856
101,105,0.0,0.024571113
101,106,0.0,0.024349488
101,107,0.0,0.024443582
101,108,-0.135465532492233,0.02424814
101,109,0.0,0.024406066
101,11,0.0,0.024366375
101,110,0.0,0.024517423
101,111,0.138452189176598,0.024523456
101,112,0.0,0.024493117
101,113,0.0,0.024344206
101,114,0.0,0.024450807
101,115,0.0,0.02440978
101,116,0.0,0.024187483
101,117,0.0,0.024338229
101,118,-0.13840668119964,0.024341652
101,119,0.142493335984453,0.02449628
101,12,0.0,0.02455578
101,120,0.0,0.024531739
101,121,0.0,0.024301466
101,122,0.0,0.024546161
101,123,0.151681493370087,0.024569903
101,124,0.0,0.024361266
101,125,0.0,0.024409704
101,126,0.0,0.02447652
101,127,0.0,0.02445611
101,128,0.0,0.024514662
101,129,0.0,0.024173655
101,13,0.0,0.024452824
101,130,-0.132315764839663,0.024596186
101,131,0.0,0.02439506
101,132,0.0,0.024430813
101,133,0.0,0.024352724
101,134,0.0,0.02448778
101,135,0.0,0.024383912
101,136,0.0,0.024497993
101,137,0.0,0.024332525
101,138,0.143186351387136,0.024447054
101,139,-0.141291719426493,0.02448341
101,14,0.0,0.024399789
101,140,0.0,0.024497855
101,141,0.0,0.024472574
101,142,-0.134561206677233,0.024411412
101,143,0.0,0.024501888
101,144,0.135895014514045,0.02456853
101,145,0.0,0.02441861
101,146,0.129811550510886,0.0245066
101,147,0.0,0.02451878
101,148,0.0,0.024551922
101,149,0.0,0.024207795
101,15,0.0,0.024600558
101,150,0.0,0.024475725
101,151,0.0,0.024585212
101,152,0.0,0.024337824
101,153,0.0,0.024330162
101,154,0.0,0.024357317
101,155,0.0,0.024401257
101,156,0.0,0.024359342
101,157,0.0,0.024488484
101,158,0.0,0.024153428
