eq,variable,y,pred
1,258,-0.133712126945077,0.024192952
1,259,0.0,0.02426076
1,26,0.0,0.024307728
1,260,0.136415399037501,0.02411671
1,261,0.0,0.024630502
1,262,0.0,0.024290912
1,263,0.0,0.025902882
1,264,0.136433628824414,0.024300888
1,265,0.0,0.024413228
1,266,0.0,0.02605693
1,267,-0.143565851393767,0.024034262
1,268,0.0,0.025837258
1,269,0.0,0.024412967
1,27,0.0,0.02428127
1,270,0.0,0.024300233
1,271,0.0,0.02421955
1,272,0.137107773445546,0.024320588
1,273,0.0,0.023997843
1,274,0.0,0.024014026
1,275,0.0,0.02433262
1,276,0.0,0.024537921
1,277,0.0,0.024383083
1,278,0.0,0.024032295
1,279,0.0,0.02482418
1,28,0.0,0.024281994
1,280,0.0,0.02472137
1,281,0.0,0.024022743
1,282,0.13307850551422,0.024853311
1,283,0.0,0.02428329
1,284,0.0,0.024310157
1,285,0.0,0.024245575
1,286,0.0,0.02403263
1,287,0.0,0.02417422
1,288,0.0,0.024368443
1,289,0.0,0.024139471
1,29,0.0,0.024096891
1,290,0.0,0.02428323
1,291,0.0,0.024277143
1,292,0.0,0.026085727
1,293,0.0,0.024390124
1,294,0.0,0.024354406
1,295,0.0,0.024038672
1,296,0.0,0.02526854
1,297,0.150404486110314,0.024311215
1,298,0.0,0.024031356
1,299,0.0,0.024302132
1,3,0.0,0.024297483
1,30,0.0,0.025251292
1,300,0.0,0.02419258
1,31,0.0,0.024375096
1,32,0.152993800415395,0.02430468
1,33,0.0,0.024252675
1,34,0.0,0.024742097
1,35,0.0,0.024323978
1,36,0.0,0.02412431
1,37,0.0,0.024062246
1,38,0.0,0.024200454
1,39,0.0,0.02543591
1,4,0.0,0.02411402
1,40,0.0,0.02431532
1,41,0.0,0.024067111
1,42,0.0,0.024396941
1,43,0.135771364571271,0.024195865
1,44,0.0,0.024306536
1,45,0.0,0.024159111
1,46,0.0,0.024340041
1,47,0.0,0.024329834
1,48,0.0,0.02431944
1,49,0.0,0.025571175
1,5,0.0,0.024003088
1,50,0.0,0.024283923
1,51,0.0,0.024225727
1,52,0.0,0.025429644
1,53,0.0,0.024114236
1,54,0.0,0.024142236
1,55,0.0,0.024034403
1,56,0.0,0.02428218
1,57,0.0,0.024365023
1,58,0.0,0.025406227
1,59,0.139753137468497,0.024342954
1,6,0.0,0.024311878
1,60,0.0,0.02402401
1,61,0.0,0.02435211
1,62,0.0,0.02422738
1,63,0.0,0.024414822
1,64,0.0,0.024632439
1,65,0.0,0.024203464
1,66,0.0,0.024025403
1,67,0.0,0.024285592
1,68,0.0,0.024291024
1,69,0.0,0.024026997
1,7,0.149195640069569,0.02433414
1,70,0.0,0.024131328
1,71,0.0,0.024293236
1,72,0.0,0.02682618
1,73,0.0,0.02429621
1,74,0.134915898059,0.024104819
1,75,0.0,0.024624161
1,76,0.0,0.02434662
1,77,0.0,0.024780348
1,78,0.0,0.024292476
1,79,-0.1345937454986,0.024333142
1,8,0.0,0.0243731
1,80,0.0,0.026806965
1,81,0.0,0.024009414
1,82,0.0,0.024290994
1,83,0.0,0.025531508
1,84,0.0,0.02517587
1,85,0.0,0.024280012
1,86,0.0,0.02456583
1,87,0.0,0.02477923
1,88,0.134171536939779,0.024256468
1,89,0.0,0.02616366
1,9,0.0,0.024005696
1,90,0.0,0.024111666
1,91,0.0,0.024102837
1,92,0.0,0.024000801
1,93,0.0,0.025973588
1,94,0.0,0.026395388
1,95,-0.135460877757089,0.024288125
1,96,0.0,0.025019862
1,97,0.0,0.024309628
1,98,0.0,0.024350539
1,99,0.0,0.02423425
10,1,0.0,0.025905393
10,10,0.0,0.024033338
10,100,0.0,0.024219073
10,101,0.0,0.024798691
10,102,0.0,0.024288803
10,103,0.0,0.02515629
10,104,0.0,0.024317786
10,105,0.0,0.026458807
10,106,0.0,0.024789505
10,107,0.0,0.024348952
10,108,0.0,0.024332419
10,109,0.0,0.024331033
10,11,0.0,0.024288952
10,110,0.0,0.025923513
10,111,0.0,0.024145715
10,112,0.0,0.024388202
10,113,0.0,0.024415046
10,114,0.0,0.025121734
10,115,0.0,0.024229594
10,116,0.0,0.024337724
10,117,0.0,0.024180561
10,118,0.0,0.024283707
10,119,0.0,0.025739834
10,12,0.0,0.024557516
10,120,0.0,0.024481483
10,121,0.142248467900081,0.02428265
10,122,0.0,0.024347045
10,123,0.0,0.02427961
10,124,0.0,0.024184793
10,125,0.0,0.02415014
10,126,0.150505476265135,0.02520094
10,127,0.0,0.025683649
10,128,0.0,0.024933077
10,129,0.136514430226271,0.02409508
10,13,0.0,0.025117368
10,130,0.0,0.025084302
10,131,0.0,0.02427885
10,132,0.0,0.024310112
10,133,0.0,0.02423615
10,134,0.0,0.025651902
10,135,0.0,0.025425106
10,136,0.0,0.025798023
10,137,0.0,0.024290092
10,138,0.0,0.02434729
10,139,0.0,0.024306305
10,14,0.0,0.024024427
10,140,0.0,0.024741523
10,141,0.0,0.024345301
10,142,-0.135668676972094,0.02438622
10,143,0.153545654263032,0.024455138
10,144,0.0,0.02435296
10,145,0.0,0.024298474
10,146,0.0,0.024382576
10,147,-0.143465561348644,0.023997918
10,148,0.0,0.024254791
10,149,0.1376103487356,0.024319954
10,15,0.0,0.024330914
10,150,0.0,0.024217539
10,151,-0.141176260931493,0.024401046
10,152,0.0,0.023999825
10,153,0.0,0.02528996
10,154,0.0,0.024016663
10,155,0.0,0.024281293
10,156,0.0,0.025173292
10,157,0.0,0.024195544
10,158,0.0,0.024029873
10,159,0.0,0.025337644
10,16,0.0,0.02623687
10,160,0.0,0.024275973
10,161,0.0,0.024300791
10,162,0.0,0.02631493
10,163,0.0,0.026003905
10,164,0.0,0.026688442
10,165,0.0,0.025536105
10,166,0.0,0.02430205
10,167,0.0,0.02430439
10,168,0.0,0.024012782
10,169,0.0,0.024152905
10,17,0.0,0.024910398
10,170,0.0,0.024034582
10,171,0.0,0.024462074
10,172,0.0,0.025020167
10,173,0.0,0.02422817
10,174,0.0,0.024403654
10,175,0.0,0.024023749
10,176,0.0,0.02417352
10,177,0.0,0.02437248
10,178,0.0,0.024373323
10,179,-0.132651240878001,0.024035826
10,18,0.0,0.025625132
10,180,0.0,0.024320185
10,181,0.0,0.0243529
10,182,0.0,0.024156086
10,183,0.0,0.024580672
10,184,0.0,0.02595725
10,185,0.145717611677266,0.02431205
10,186,0.0,0.024600953
10,187,0.0,0.024125353
10,188,0.0,0.024292752
10,189,0.0,0.024740048
10,19,0.0,0.025277153
10,190,0.0,0.025803111
10,191,0.0,0.024306074
10,192,-0.135094997971372,0.024278224
10,193,0.135223920778329,0.024289139
10,194,0.0,0.024087846
10,195,0.0,0.02399864
10,196,0.0,0.024321139
10,197,0.0,0.02401986
10,198,0.0,0.024403036
10,199,0.0,0.025448099
10,2,0.0,0.024285406
10,20,0.0,0.023999922
10,200,0.0,0.024290778
10,201,0.13729896179642,0.024337701
10,202,0.0,0.024427913
10,203,0.0,0.02619996
10,204,-0.152962497199875,0.0253155
10,205,0.0,0.02432996
10,206,0.0,0.02567394
10,207,0.0,0.02592425
10,208,0.0,0.025055118
10,209,0.0,0.024025947
10,21,0.0,0.024234816
10,210,0.0,0.024349816
10,211,0.0,0.024291381
10,212,0.0,0.024032295
10,213,0.0,0.024326012
10,214,0.0,0.024301305
10,215,-0.136333728403293,0.024954602
10,216,0.0,0.025472656
10,217,0.0,0.025594674
10,218,0.0,0.02520527
10,219,0.0,0.024379887
10,22,0.0,0.02551891
10,220,0.0,0.024300657
10,221,0.0,0.024309024
10,222,0.0,0.024018519
10,223,0.0,0.024333172
10,224,0.0,0.02404569
10,225,0.0,0.02407299
10,226,0.0,0.024017438
10,227,0.0,0.024169758
10,228,0.0,0.024023071
10,229,0.0,0.02593933
10,23,0.0,0.024038345
10,230,0.0,0.024307601
10,231,0.0,0.024151228
10,232,0.0,0.024332516
10,233,0.0,0.02430807
10,234,0.0,0.024310008
10,235,0.148645472900738,0.024202965
10,236,0.0,0.024220511
10,237,0.0,0.024316683
10,238,0.0,0.024160422
10,239,0.0,0.024136037
10,24,0.0,0.026101544
10,240,0.0,0.02430331
10,241,0.0,0.024278358
10,242,0.0,0.024031177
10,243,0.0,0.024334975
10,244,0.0,0.024034359
10,245,0.0,0.025210686
10,246,0.0,0.024278425
10,247,0.0,0.0243733
10,248,0.0,0.024145931
10,249,0.0,0.02562131
10,25,0.0,0.02445674
10,250,0.144932202949953,0.024216332
10,251,0.0,0.026950791
10,252,0.138256028859001,0.025096476
10,253,0.139164362511572,0.02432064
10,254,0.0,0.02679205
10,255,0.0,0.02513878
10,256,0.0,0.024003893
10,257,0.0,0.02518776
10,258,0.0,0.024347022
10,259,0.0,0.025652789
10,26,0.0,0.024113879
10,260,0.0,0.024061926
10,261,0.0,0.024059035
10,262,0.0,0.024334557
10,263,0.0,0.024307385
10,264,0.0,0.024290778
10,265,0.0,0.023999304
10,266,0.0,0.025401145
10,267,0.0,0.024235822
10,268,0.0,0.026995882
10,269,0.0,0.024085045
10,27,0.0,0.024311073
10,270,0.0,0.02428966
10,271,0.0,0.0252093
10,272,0.0,0.02439095
10,273,0.0,0.026102863
10,274,0.0,0.024181262
10,275,-0.13548666322467,0.02423001
10,276,0.0,0.024417266
10,277,0.0,0.024178281
10,278,0.0,0.024053901
10,279,0.0,0.02438888
10,28,0.0,0.024016127
10,280,0.0,0.024217568
10,281,0.0,0.024758153
10,282,0.0,0.024366423
10,283,0.0,0.024327554
10,284,0.0,0.024288364
10,285,0.0,0.024017304
10,286,0.0,0.024303302
10,287,0.0,0.024032652
10,288,0.0,0.024305426
10,289,0.141071817639855,0.024290785
10,29,0.0,0.02429504
10,290,0.0,0.025296636
10,291,0.0,0.024287716
10,292,0.0,0.024290837
10,293,0.0,0.024286054
10,294,0.0,0.023999631
10,295,0.0,0.024296328
10,296,0.142616063889359,0.024223588
10,297,0.0,0.02400826
10,298,0.0,0.023996048
10,299,0.0,0.023999125
10,3,0.0,0.024581723
10,30,0.0,0.024150573
10,300,0.0,0.024634942
10,31,0.0,0.024940029
10,32,0.0,0.023999788
10,33,0.0,0.025221057
10,34,0.0,0.024186708
10,35,0.0,0.02428037
10,36,0.0,0.026051313
10,37,0.0,0.024307467
10,38,0.0,0.02636002
10,39,0.0,0.026181221
10,4,0.0,0.026966035
10,40,0.0,0.02497033
10,41,0.0,0.02437108
10,42,0.0,0.024301209
10,43,0.0,0.024283938
10,44,0.0,0.02429168
10,45,0.0,0.025266945
10,46,0.0,0.024024114
10,47,0.0,0.023996204
10,48,0.0,0.024035923
10,49,0.136501622348282,0.024287142
10,5,0.0,0.02423565
10,50,0.0,0.024292566
10,51,0.0,0.02421011
10,52,-0.141036556086944,0.025699422
10,53,0.0,0.02412676
10,54,0.0,0.027214415
10,55,-0.142670072485956,0.02530913
10,56,0.0,0.024617523
10,57,0.0,0.024388433
10,58,0.0,0.024035722
10,59,0.0,0.025165848
10,6,0.0,0.024317533
10,60,0.0,0.025145568
10,61,0.0,0.024085686
10,62,0.0,0.024025038
10,63,0.0,0.024278902
10,64,0.0,0.02399902
10,65,0.0,0.024718322
10,66,0.0,0.025946364
10,67,0.0,0.024340406
10,68,0.0,0.024673842
10,69,0.0,0.024442933
10,7,0.145390080704841,0.02417089
10,70,0.0,0.02430889
10,71,0.0,0.024208978
10,72,0.0,0.024351731
10,73,0.137565604095463,0.024279028
10,74,0.0,0.026610076
10,75,0.0,0.024021491
10,76,0.0,0.024377562
10,77,0.0,0.024329431
10,78,0.0,0.024210222
10,79,0.0,0.02403298
10,8,0.0,0.023998775
10,80,0.0,0.024097137
10,81,0.0,0.02402275
10,82,0.0,0.023997553
10,83,0.0,0.025748782
10,84,0.0,0.024296358
10,85,0.0,0.024884768
10,86,0.0,0.024314292
10,87,0.0,0.026993424
10,88,0.133849920081718,0.024015583
10,89,0.0,0.02422221
10,9,0.0,0.024384305
10,90,0.150678995729732,0.026289374
10,91,0.0,0.024461627
10,92,0.0,0.024409838
10,93,0.0,0.024027742
10,94,0.0,0.0240141
10,95,-0.135136170275248,0.024014562
10,96,0.0,0.024149612
10,97,0.0,0.024508804
10,98,0.0,0.023999356
10,99,0.137925055996554,0.024556339
100,1,0.0,0.024885654
100,10,0.0,0.02435001
100,100,0.248530940851197,0.025409527
100,101,0.0,0.02467335
100,102,0.0,0.025351584
100,103,0.0,0.024346754
100,104,0.0,0.02403222
100,105,0.0,0.025412217
100,106,0.0,0.024059363
100,107,0.0,0.0242998
100,108,0.0,0.024350181
100,109,0.125164211463972,0.024335563
100,11,0.0,0.024296679
100,110,0.0,0.02426581
100,111,0.0,0.0242026
100,112,0.131826545560977,0.025326394
100,113,0.0,0.024351515
100,114,0.0,0.02403371
100,115,0.0,0.024359822
100,116,0.0,0.024222411
100,117,0.0,0.024295837
100,118,0.0,0.0243356
100,119,0.0,0.024322905
100,12,0.0,0.024205074
100,120,0.0,0.02504754
100,121,0.0,0.02672097
100,122,0.0,0.024294592
100,123,-0.146834451209286,0.024024427
100,124,0.0,0.025368966
100,125,0.0,0.025253892
100,126,0.0,0.025271937
100,127,0.0,0.0251787
100,128,0.0,0.024233922
100,129,0.0,0.02433154
100,13,0.0,0.02402313
100,130,0.128087562199597,0.02425266
100,131,0.0,0.024193339
100,132,0.0,0.024316534
100,133,0.132744952406921,0.026021138
100,134,0.0,0.024177656
100,135,0.0,0.024343789
100,136,-0.130524337108981,0.024100192
100,137,-0.129347685789403,0.024328507
100,138,0.0,0.024298549
100,139,0.0,0.02433639
100,14,0.0,0.025922537
100,140,0.0,0.024347924
100,141,0.0,0.024281174
100,142,0.0,0.024344258
100,143,0.0,0.024171345
100,144,0.0,0.024249703
100,145,0.0,0.024510816
100,146,0.0,0.023997813
100,147,0.0,0.026719496
100,148,0.0,0.024301834
100,149,0.0,0.024044022
100,15,0.0,0.024033763
100,150,0.0,0.02538447
100,151,0.0,0.02454535
100,152,0.0,0.024301246
100,153,0.0,0.025447875
100,154,0.0,0.02403231
100,155,0.0,0.02427426
100,156,0.0,0.025729261
100,157,0.0,0.024016656
100,158,0.0,0.024254896
100,159,0.0,0.024551667
100,16,0.0,0.024346367
100,160,0.0,0.024355017
100,161,-0.13047378868009,0.024055228
100,162,0.0,0.024336196
100,163,0.0,0.023996063
100,164,0.0,0.024362236
100,165,0.0,0.024167128
100,166,0.0,0.024493672
100,167,0.0,0.024013035
100,168,0.0,0.024676166
100,169,0.0,0.024211101
100,17,0.0,0.024795666
100,170,0.0,0.025610968
100,171,0.0,0.024366803
100,172,0.0,0.025637649
100,173,0.144047849724137,0.024338476
100,174,0.0,0.024020895
100,175,0.0,0.025307104
100,176,0.0,0.026204012
100,177,0.0,0.024110332
100,178,0.0,0.025690965
100,179,0.0,0.024320722
100,18,0.127377903649759,0.02399847
100,180,0.0,0.024066024
100,181,0.0,0.024019673
100,182,0.0,0.024411134
100,183,0.0,0.02406203
100,184,0.0,0.024312168
100,185,0.0,0.024296366
100,186,0.0,0.024346158
100,187,0.0,0.02524297
100,188,-0.138171425655852,0.025438137
100,189,0.0,0.024294585
100,19,0.0,0.024285868
100,190,0.0,0.024474077
100,191,0.0,0.02535852
100,192,0.0,0.024412215
100,193,0.0,0.024015881
100,194,0.0,0.024330348
100,195,0.0,0.024019502
100,196,0.0,0.024029173
100,197,0.0,0.024866551
100,198,0.0,0.025389522
100,199,0.0,0.024293393
100,2,0.0,0.024290778
100,20,0.0,0.02434805
100,200,0.0,0.024158798
100,201,0.0,0.024033032
100,202,0.0,0.024302006
100,203,0.0,0.02399993
100,204,0.0,0.024017677
100,205,0.0,0.0240184
100,206,0.0,0.024331272
100,207,0.131515444812838,0.024059124
100,208,0.0,0.024320275
100,209,0.0,0.023998104
100,21,0.0,0.025406875
100,210,0.0,0.02429834
100,211,0.0,0.024282038
100,212,0.0,0.024557203
100,213,0.0,0.02430059
100,214,0.0,0.025183186
100,215,0.0,0.024416767
100,216,0.0,0.02411449
100,217,0.0,0.024029627
100,218,0.0,0.024003938
100,219,0.0,0.02453199
100,22,-0.125259904844029,0.024305902
100,220,0.0,0.024311617
100,221,0.0,0.024409503
100,222,0.0,0.024392068
100,223,0.0,0.025089875
100,224,0.0,0.024106324
100,225,0.0,0.024412394
100,226,0.0,0.02433987
100,227,0.0,0.024224766
100,228,0.0,0.025076218
100,229,0.0,0.024014995
100,23,0.0,0.024350293
100,230,0.0,0.024281882
100,231,-0.133598727952144,0.024106853
100,232,0.0,0.024356112
100,233,0.0,0.024035797
100,234,0.0,0.023999743
100,235,0.0,0.024021395
100,236,0.0,0.024299644
100,237,0.0,0.024846569
100,238,0.0,0.024382092
100,239,0.0,0.024698861
100,24,0.0,0.024029404
100,240,0.0,0.02529709
100,241,0.0,0.024351731
100,242,0.0,0.02635032
100,243,0.0,0.02682583
100,244,0.0,0.025259309
100,245,0.0,0.023999922
100,246,0.0,0.024286345
100,247,0.0,0.02532743
100,248,0.137167474242508,0.02430509
100,249,0.0,0.024279892
100,25,0.0,0.024291977
100,250,0.0,0.024625115
100,251,0.130566272629446,0.024288356
100,252,0.0,0.02486945
100,253,0.0,0.025358118
100,254,0.0,0.024267316
100,255,0.0,0.024239786
100,256,0.0,0.025004007
100,257,0.0,0.024328895
100,258,0.0,0.025159463
100,259,0.0,0.024154618
100,26,0.0,0.02403234
100,260,0.0,0.024308138
100,261,0.0,0.025004268
100,262,0.0,0.024449483
100,263,0.0,0.024268158
100,264,0.0,0.02428782
100,265,0.0,0.024368703
100,266,0.0,0.02428662
100,267,0.0,0.024278983
100,268,0.12343138721452,0.02409628
100,269,0.0,0.02426982
100,27,0.132628117943174,0.024866492
100,270,0.0,0.024025053
100,271,0.0,0.024057522
100,272,0.0,0.024304613
100,273,0.0,0.024287313
100,274,0.0,0.024392717
100,275,0.0,0.024027914
100,276,0.0,0.0243195
100,277,0.0,0.024212718
100,278,0.0,0.024009451
100,279,0.0,0.024629116
100,28,-0.144013584636675,0.024306051
100,280,-0.158385113558191,0.025693767
100,281,0.0,0.02430886
100,282,0.0,0.024904639
100,283,0.0,0.024026543
100,284,0.0,0.024291769
100,285,0.0,0.024327524
100,286,-0.131105604409909,0.024284095
100,287,0.0,0.024090096
100,288,0.0,0.02433388
100,289,0.0,0.024996497
100,29,0.0,0.024885714
100,290,0.0,0.02428449
100,291,0.0,0.025662407
100,292,0.0,0.02565781
100,293,0.0,0.024501175
100,294,0.0,0.024347015
100,295,0.0,0.025865883
100,296,0.0,0.024311379
100,297,0.0,0.024400137
100,298,0.0,0.02430065
100,299,0.0,0.024323866
100,3,0.0,0.024016716
100,30,0.0,0.02430325
100,300,0.0,0.024016224
100,31,0.0,0.026102073
100,32,0.0,0.024291128
100,33,0.0,0.0242396
100,34,0.0,0.025208957
100,35,0.0,0.024900466
100,36,0.0,0.024765372
100,37,0.0,0.024348505
100,38,0.0,0.023998097
100,39,0.0,0.024385475
100,4,0.0,0.02613537
100,40,0.0,0.024289623
100,41,0.0,0.02431389
100,42,0.0,0.024030417
100,43,0.0,0.02545911
100,44,0.0,0.025127932
100,45,0.0,0.024292238
100,46,0.0,0.024542637
100,47,0.0,0.02429673
100,48,0.0,0.024342023
100,49,0.126902856877685,0.026224501
100,5,0.0,0.024401866
100,50,0.0,0.02477613
100,51,0.0,0.025347218
100,52,0.0,0.024302967
100,53,0.0,0.025972962
100,54,0.0,0.024244279
100,55,0.0,0.02592709
100,56,0.0,0.024278827
100,57,0.0,0.02447401
100,58,0.0,0.024042435
100,59,0.0,0.024022117
100,6,0.0,0.024031036
100,60,-0.142098443888526,0.02433806
100,61,0.0,0.025434308
100,62,0.0,0.024332158
100,63,0.0,0.024202876
100,64,0.0,0.025884584
100,65,0.0,0.025114194
100,66,0.0,0.024274282
100,67,0.0,0.02407144
100,68,0.0,0.02436255
100,69,0.0,0.024105772
100,7,0.0,0.024549864
100,70,0.0,0.024280518
100,71,0.0,0.024310932
100,72,0.0,0.024268478
100,73,0.0,0.025533222
100,74,0.0,0.024010435
100,75,0.0,0.024322107
100,76,0.0,0.024583966
100,77,0.0,0.024278685
100,78,0.136310546358459,0.02546966
100,79,0.0,0.025218442
100,8,0.0,0.024348274
100,80,0.0,0.024329312
100,81,0.0,0.024212018
100,82,0.136847030704253,0.02405326
100,83,0.0,0.024348617
100,84,-0.142165953926151,0.024305962
100,85,0.0,0.025964163
100,86,0.0,0.02399899
100,87,0.0,0.024294369
100,88,0.0,0.027190104
100,89,0.0,0.025112048
100,9,0.128894624712883,0.024249576
100,90,0.0,0.024094798
100,91,0.0,0.024981804
100,92,0.0,0.025099464
100,93,0.0,0.025163382
100,94,0.0,0.02505079
100,95,0.0,0.024203397
100,96,0.0,0.024297215
100,97,0.0,0.024285085
100,98,0.0,0.024318926
100,99,0.0,0.024904102
101,1,0.0,0.02421005
101,10,0.0,0.024341866
101,100,0.0,0.02430848
101,101,0.399281051242724,0.024228625
101,102,0.0,0.02428414
101,103,0.0,0.024034925
101,104,-0.148058899555962,0.025380678
101,105,0.0,0.024026223
101,106,0.0,0.024661161
101,107,0.0,0.024303026
101,108,-0.135465532492233,0.026050918
101,109,0.0,0.02434808
101,11,0.0,0.024595663
101,110,0.0,0.024196155
101,111,0.138452189176598,0.024114698
101,112,0.0,0.024279453
101,113,0.0,0.02493377
101,114,0.0,0.024300061
101,115,0.0,0.024341904
101,116,0.0,0.026265837
101,117,0.0,0.024969526
101,118,-0.13840668119964,0.024774946
101,119,0.142493335984453,0.024246074
101,12,0.0,0.024023265
101,120,0.0,0.024136953
101,121,0.0,0.02556093
101,122,0.0,0.02404511
101,123,0.151681493370087,0.024016581
101,124,0.0,0.024696343
101,125,0.0,0.024338566
101,126,0.0,0.024277188
101,127,0.0,0.024294503
101,128,0.0,0.024183683
101,129,0.0,0.026728094
101,13,0.0,0.024299502
101,130,-0.132315764839663,0.024006262
101,131,0.0,0.02438844
101,132,0.0,0.024310984
101,133,0.0,0.024575569
101,134,0.0,0.02426111
101,135,0.0,0.024404526
101,136,0.0,0.024185576
101,137,0.0,0.025029577
101,138,0.143186351387136,0.024301268
101,139,-0.141291719426493,0.0242711
101,14,0.0,0.024350822
101,140,0.0,0.024249613
101,141,0.0,0.024283268
101,142,-0.134561206677233,0.024335712
101,143,0.0,0.024267271
101,144,0.135895014514045,0.024025157
101,145,0.0,0.024334341
101,146,0.129811550510886,0.024162829
101,147,0.0,0.024134323
101,148,0.0,0.024063274
101,149,0.0,0.026269995
101,15,0.0,0.024010062
101,150,0.0,0.02428037
101,151,0.0,0.024014086
101,152,0.0,0.02513744
101,153,0.0,0.025155365
101,154,0.0,0.024862595
101,155,0.0,0.024349764
101,156,0.0,0.024815172
101,157,0.0,0.024207428
101,158,0.0,0.026916765
