Var1,Var2,betas_dgp,cov_dgp
2,9,0,-0.132966807844143
2,10,0,0.0209427953299406
2,11,0,-0.0805034121178845
2,12,0,0.000745757081245824
2,13,0,-0.0347826883462264
2,14,0,-0.0386591525316772
2,15,0,-0.129173493987495
2,16,0,0.0413628876372715
2,17,0,0.0456900343163061
2,18,0,0.0229106781561439
2,19,0,0.00170483420322978
2,20,0.190522923138033,-0.0104464903144566
2,21,0,0.00111457469860143
2,22,0,0.00297869947927403
2,23,0,0.0675455556713788
2,24,0.178143059917332,0.011986340021164
2,25,-0.169174398636824,0.0325599335580338
2,26,0,0.0753059638751295
2,27,0,0.0163295133973957
2,28,0,0.0597421312615464
2,29,0.166091481688895,0.00846096072437129
2,30,0,-0.0163943426569201
2,31,0,-0.221734772522438
2,32,0,0.0621101747586372
2,33,0.17175807163211,0.0769442214980879
2,34,0,-0.133321746912981
2,35,0,0.0318804045302258
2,36,0.173852696962156,-0.0451990674066835
2,37,0,0.0179658488809226
2,38,0,0.0285169933243562
2,39,0,-0.0986874035588018
2,40,0,-0.0415260931874457
2,41,0,0.0969609789306001
2,42,0,0.0542368705749954
2,43,0,-0.00967103041342956
2,44,0.221878137775311,-0.0187338026570274
2,45,-0.187794985413944,-0.216394518692623
2,46,0,0.0798391621314402
2,47,0,-0.0866498281297908
2,48,0,0.0222953009547465
2,49,0,-0.0719446865814663
2,50,0,0.120493636607321
2,51,0,-0.0215231038926696
2,52,0,-0.0226651958400288
2,53,0,-0.0395579181839601
2,54,0.19260098936464,0.0105949954358052
2,55,0,0.0205212941883937
2,56,0,0.114294456013552
2,57,0,0.0362829216424434
2,58,0,0.0604477683644747
2,59,0,-0.0410585326409377
2,60,0,-0.0200366967858683
2,61,0,0.0857303570393589
2,62,0,-0.0408756081121538
2,63,0,0.02010463825868
2,64,0,0.0454358654528908
2,65,0,-0.0170054660148989
2,66,0,-0.00998097327791617
2,67,0.180227209439927,4.57114415936357e-05
2,68,0,-0.0137171251044806
2,69,0,-0.165568175100686
2,70,0,-0.102630092852736
2,71,0,0.0524741146407248
2,72,0.184462033961136,0.027984671162116
2,73,0,0.185175116441743
2,74,0,0.0547003990934946
2,75,0.172771181424628,-0.0742394305197258
2,76,0,0.00447964278191984
2,77,0,0.00492987944786763
2,78,0,-0.046141330354298
2,79,0,-0.0213047572419151
2,80,0,-0.181051796429471
2,81,0,-0.0780685972657195
2,82,0,0.0222406596780354
2,83,0,0.00305284188419403
2,84,0,-0.0714303465257716
2,85,-0.176755829568086,-0.118216492091069
2,86,0,0.114137327215743
2,87,0,0.037185495767391
2,88,0.182180834206762,-0.0194981413909873
2,89,0,-0.142280693669608
2,90,0,-0.156447406039182
2,91,0.179332453566776,-0.186755870711068
2,92,0,-0.0362893275629581
2,93,0,0.0121946930246999
2,94,0,-0.0183394992754555
2,95,0,-0.16294448712904
2,96,0,0.072445404306745
2,97,0,0.166592575152797
2,98,0,-0.0264186795073477
2,99,0,-0.0677570785655376
2,100,0,-0.000391813463257644
2,101,0,0.0567589749792788
2,102,0,0.0330905235537359
2,103,0,-0.00534237032479338
2,104,0,0.0758157091987783
2,105,0,0.000407140784806051
2,106,0,-0.0714302934333723
2,107,0.176205556611471,0.0860274884773157
2,108,0,0.0378708842811441
2,109,0,0.0447048807558648
2,110,0,-0.0112570237605925
2,111,0,-0.164211656748077
2,112,0.18245090519039,-0.024504306111579
2,113,0,-0.0877424278714812
2,114,0,0.000506954710524916
2,115,0,0.0454585312551698
2,116,0,0.0160753699827857
2,117,0,-0.0280296293562908
2,118,0,0.0019591120381639
2,119,0,-0.0197197529663777
2,120,0,0.0119932131089386
2,121,0,-0.00645316354704208
2,122,0.184413606099056,0.0998935948919423
2,123,0,0.0691309915547825
2,124,0,-0.109307981941622
2,125,0,0.0529223011646796
2,126,0,0.0781315853906678
2,127,0,0.120622211223696
2,128,0,0.0773157830821106
2,129,0,-0.140783259374376
2,130,0,0.00271458722952249
2,131,0,-0.0101370462201826
2,132,0.175484483467316,0.0457279011675913
2,133,0,0.0720744893344249
2,134,0,0.00821083450195433
2,135,0,-0.00822356886261426
2,136,0,-0.0449363149906393
2,137,0,-0.0152280525601943
2,138,0,0.085189420625791
2,139,0,-0.00663771239914765
2,140,-0.171988627274976,0.0309713846536091
2,141,0,-0.0992315486897837
2,142,0.184119094102106,0.00520168594968955
2,143,-0.193983314196184,-0.00428909693496819
2,144,0,0.056706059377368
2,145,0,0.00682408072901611
2,146,0,-0.00669752660126332
2,147,-0.181632445834415,-0.0408143497979597
2,148,-0.187274854784664,0.0099684940700354
2,149,0,-0.0102653449799785
2,150,-0.170429948515203,-0.0686083967010902
2,151,0,0.0468541344065471
2,152,0,-0.0763881883375774
2,153,-0.186087980145657,0.0120423738879208
2,154,0,-0.0159225900272096
2,155,0,-0.102232124820025
2,156,0,-0.00616202066324637
2,157,0,0.023892769150416
2,158,0,0.0120539173271584
2,159,0,0.0269830158843893
2,160,0,-0.087636868367283
2,161,0,-0.0125853963202314
2,162,0,-0.0377511962991697
2,163,0.191329418041413,-0.0373798986958338
2,164,0,-0.00286340906724809
2,165,-0.18153311937601,0.0563601160578344
2,166,0,-0.0618904457015681
2,167,0,0.0241715496173087
2,168,0,-0.086301715220748
2,169,0,0.0589375145920521
2,170,0,0.125846919526226
2,171,0,0.0254042230761301
2,172,0,0.0810953978474853
2,173,0,-0.0691683350488047
2,174,0,-0.062607622942582
2,175,0,-0.0426605294721234
2,176,0,0.0189456485503674
2,177,0,-0.0171386095421662
2,178,-0.188109334559054,0.0389659140301546
2,179,0,0.0656242285978793
2,180,0,-0.0130435174386671
2,181,0,-0.181171330412538
2,182,0,0.0639452309499742
2,183,0,0.0211055693970636
2,184,0,-0.165725012782566
2,185,0,0.0490457746797913
2,186,0,-0.0467896439860928
2,187,0,0.0745665089063266
2,188,0,0.100891013443466
2,189,0,-0.0536264631134416
2,190,0,-0.0474422202814685
2,191,0,0.0131647012325112
2,192,0,0.0306221912403335
2,193,0.184800371113482,-0.00523201381510201
2,194,0,0.0219897597103846
2,195,0,-0.039483760351522
2,196,0.176092913022286,0.00608875733696224
2,197,0,-0.0347579678728555
2,198,0,-0.00337750525121954
2,199,-0.184819831224314,-0.126352989709931
2,200,0,0.0103070264184308
2,201,0,0.00111206794318032
2,202,0,-0.0637704386998933
2,203,0,0.0426348482633234
2,204,0.196485051020512,0.0865409890988035
2,205,0,0.134694365673172
2,206,0,0.103422627096377
2,207,0,0.0450692868551614
2,208,0,-0.00137807789247497
2,209,0,-0.151426857050321
2,210,0,0.0263141932736609
2,211,0,0.100606882838103
2,212,0,-0.00640331226011067
2,213,0,0.0249998390854898
2,214,0,-0.0324924158414861
2,215,-0.183556353846911,0.0216011207028899
2,216,0,0.0601979635958383
2,217,0,0.0868976572559561
2,218,0,0.00626121908679895
2,219,0,0.0528298664047173
2,220,0,0.0139753590142576
2,221,0,0.0135284778978407
2,222,0,-0.0261366034557188
2,223,0,0.00378153976824554
2,224,0,-0.00929774749498182
2,225,0,0.00575129998995612
2,226,0,-0.152663168789731
2,227,0,-0.0659049733411352
2,228,0,0.109893725917318
2,229,0,-0.148840508088839
2,230,0,0.0597291507563123
2,231,0,0.0490682457954581
2,232,0,0.107160867115723
2,233,0,0.0827543126371082
2,234,0,-0.116094070940587
2,235,0,0.0949957025468468
2,236,0,0.0251790024488659
2,237,0,-0.00913316065746296
2,238,0,-0.148452507045444
2,239,0,0.0426191051046786
2,240,0,-0.0712947328036743
2,241,0,-0.106562552999675
2,242,0,0.034163579240481
2,243,0.196459417482688,0.0311942161823511
2,244,0,0.0128849300518334
2,245,0,0.0262406840685995
2,246,0,0.0315282541360803
2,247,0,-0.0387670052629562
2,248,0,0.11438800664807
2,249,0,0.0144930998544255
2,250,0,0.00896645687434002
2,251,-0.185492091498135,0.0654497475577427
2,252,0,-0.000819886572523018
2,253,0,0.0364946135318501
2,254,0,-0.0125535710447416
2,255,0,0.0720046884373345
2,256,0,-0.187917690445441
2,257,0,0.00553380563854761
2,258,0,-0.164823846524619
2,259,-0.194901133964865,0.087599015040287
2,260,0,-0.139817173041486
2,261,-0.180903208461095,0.00890223165198636
2,262,0,0.01432198325158
2,263,0,0.0152658736203502
2,264,0,0.00466454560192015
2,265,0,0.044498320635032
2,266,0,0.0346101704940676
2,267,0,-0.0511617668110455
2,268,0,0.00776512175801485
2,269,0,-0.0149693243110783
2,270,0,0.0260197682310012
2,271,0,-0.000321061669744619
2,272,0,0.108066366870245
2,273,0,0.0249642103278168
3,1,0,0.00984414658640934
3,2,0,-0.13731310942943
3,3,0,1
3,4,0,0.0683603057527862
3,5,0.154014068602923,-0.050902336137718
3,6,0,-0.0544417843104196
3,7,0,0.00602708723233483
3,8,0,0.0302098658763232
3,9,0,-0.0532388822431424
3,10,0,0.0285559263610969
3,11,-0.15728337031825,-0.00949397879083281
3,12,0,0.037488356508684
3,13,0,0.0335717722205901
3,14,0,-0.019712867060721
3,15,-0.147187525983421,0.10232614715864
3,16,0,-0.000190350551395096
3,17,0,-0.0563588572815922
3,18,0,0.0578883187030636
3,19,0,0.0579727498560728
3,20,0,0.028815044840929
3,21,-0.13874152257949,0.0813622352076146
3,22,-0.147717949853777,-0.00517805745587196
3,23,0,-0.0141185213629382
3,24,0,0.00315504597150702
3,25,0,-0.0325145298095347
3,26,0.155948217560442,0.0048568697510573
3,27,0,0.0468545696102413
3,28,0,0.000466363579137106
3,29,0,0.0275742086957875
3,30,0,-0.0096015198736286
3,31,0,0.0696277712020953
3,32,0.136544138998694,-0.0492796104872207
3,33,0,-0.0123798504557159
3,34,0,-0.0654607236010567
3,35,0,-0.0672662835569995
3,36,0,-0.00357455608518257
3,37,0,-0.111852554020701
3,38,0,-0.0118930792514835
3,39,0,-0.039022921793
3,40,-0.141170916313199,-0.127253245294041
3,41,0,-0.0165842520555089
3,42,0,-0.0299287863713068
3,43,0,0.00118006292972707
3,44,0,0.00884282535817041
3,45,0,0.0164507401836537
3,46,0,-0.0556742825053487
3,47,0,0.0407464278669202
3,48,0,0.0482457734494728
3,49,0,0.0266046500016699
3,50,0,0.0307040793153223
3,51,0,0.042537720693366
3,52,0,-0.00247146793530258
3,53,0,0.00449396673834664
3,54,0,-0.022942444104197
3,55,0,0.00449820582503654
3,56,0,-0.0414510933887261
3,57,0,-0.0672743415101489
3,58,0,-0.162862922655462
3,59,0,-0.0249968561994285
3,60,0,0.019478281201127
3,61,0,-0.0580466266055105
3,62,0,0.0333254826712642
3,63,0,-0.155976653269495
3,64,0,0.00442441735755134
3,65,0,0.0106286206351777
3,66,0,-0.043042316439337
3,67,0,0.0608787402276527
3,68,0,0.0161831403726781
3,69,0,0.0906317153571775
3,70,0,-0.103344907726544
3,71,0,0.0556151117073919
3,72,0,0.00983295138005005
3,73,0,-0.0402005140109734
3,74,0.151740890198971,0.0172387809028252
3,75,0,0.02076333534391
3,76,0,-0.118134171638871
3,77,0,0.0256849850676334
3,78,0,0.0142987834746727
3,79,0,0.00886654032455624
3,80,0,-0.00247367457459493
3,81,0,0.0562452565121274
3,82,0,0.0379586572225029
3,83,0,-0.00643024591536405
3,84,0,0.039036670131125
3,85,0,0.0614998390638502
3,86,0,0.00439263004454167
3,87,0,0.0156668801844526
3,88,0,0.0319860706232119
3,89,0,0.0705357392697599
3,90,0,0.0532163711526968
3,91,0,0.0392452748488283
3,92,0,-0.0280760575636422
3,93,0,0.0273791353250572
3,94,0,0.0821361804545238
3,95,0,0.0315669612254697
3,96,0,0.063059422818845
3,97,0,-0.131985282660001
3,98,0,0.0630839633272806
3,99,0.140951745448273,-0.0640993821712195
3,100,0,-0.0327275876856932
3,101,0,0.0138883221327892
3,102,0,0.00297744071460984
3,103,0,-0.145623463423732
3,104,0,-0.00803472509848112
3,105,0,0.00948080214429918
3,106,0,-0.102592780509214
3,107,0,0.100245872562083
3,108,0,-0.00560181162582007
3,109,0,0.0171107492350755
3,110,0,0.0125426743732077
3,111,0,0.0116425063913746
3,112,0,0.0530530615018209
3,113,0,0.00743014072046305
3,114,0.159271051018225,-0.00627979179219372
3,115,0,-0.011656725169659
3,116,0,0.0157250093869612
3,117,0,-0.0153529808973144
3,118,0,0.0701978019522124
3,119,0,0.0260329638503887
3,120,0,-0.0242380878295759
3,121,0,0.00714676883635398
3,122,0.148177119606935,-0.0132778561797705
3,123,0.132267212237497,-0.118330247030021
3,124,0,0.0593337274132896
3,125,0.158470661255357,0.00176119212850518
3,126,0,-0.0527642164383397
3,127,0,0.0200195387046835
3,128,0,0.0303635214560665
3,129,0,0.0029195322692919
3,130,0,-0.0359344193474354
3,131,0,0.0345786951943945
3,132,0,-0.0382134011380746
3,133,0,-0.021375498489613
3,134,0,0.0539278459005893
3,135,0,-0.024414903788834
3,136,0,0.0861005537182531
3,137,0,0.0301671910358224
3,138,0,0.0302079400333243
3,139,0,0.00665985830152464
3,140,0,0.0386611849257935
3,141,0,-0.00955273256605527
3,142,0,-0.0102893131175766
3,143,0,-0.118544572018289
3,144,0,-0.104879960266043
3,145,0,0.0370221955778235
3,146,0,-0.139651826220068
3,147,0,0.0512859382579929
3,148,0,-0.0401391012783229
3,149,0,0.0444020417285652
3,150,0,-0.00389438954923876
3,151,0,0.00738628398246187
3,152,0,0.0706005325586762
3,153,0,0.103334080233162
3,154,0,-0.0292465547619101
3,155,0,0.0455183023724048
3,156,0.14088424460499,-0.0215303204903615
3,157,0,0.0355356337605676
3,158,0,0.0431785990441266
3,159,0,-0.0405524577301872
3,160,0,-0.015022221526451
3,161,0,-0.0278899268016311
3,162,-0.133852491685982,0.0319517173027067
3,163,0.153734004020395,0.0637929082790807
3,164,0,-0.10322397911087
3,165,0,0.0385287523418341
3,166,0,0.0209171109731337
3,167,0,-0.0212853255944651
3,168,0,0.0955074527883814
3,169,0,-0.134786821032021
3,170,0,-0.00921033036886955
3,171,0,0.0336571123853275
3,172,0,0.00417763343685838
3,173,0,0.0223517582398415
3,174,0,-0.0166114382259362
3,175,0,0.0549024383410349
3,176,0,-0.0835620669208573
3,177,0,0.0203182593437803
3,178,0,0.00979995110125515
3,179,0.167187405178859,0.0343363629717099
3,180,0,-0.0202195139824584
3,181,0,0.0332125974737304
3,182,0,-0.0478017677782154
3,183,0,-0.0354017074809364
3,184,0,0.0201148600610398
3,185,0,0.0208143287170877
3,186,0,0.0190308580731207
3,187,0,-0.0392816056159004
3,188,0,-0.157497213818185
3,189,0,0.00358558997914764
3,190,0,0.0726158621580938
3,191,0,0.00351527330530204
3,192,-0.142599160175133,-0.0511643927269194
3,193,0,0.0395920103367034
3,194,0,-0.0608380902445628
3,195,0,0.051047785695068
3,196,0,0.0158550709558351
3,197,0,0.00569036680519815
3,198,0,0.0291658208161418
3,199,0,0.00357095594624124
3,200,0.146443374219043,-0.00790295374622704
3,201,0,0.016692878527186
3,202,0,0.0658145024628354
3,203,0,0.00302494340436876
3,204,0,0.0202905732487252
3,205,0,-0.0406828398187869
3,206,0,-0.0513632945892145
3,207,0,-2.59616144902267e-05
3,208,0,-0.14835856369652
3,209,0,0.0419550457486365
3,210,0,-0.0458624506881742
3,211,0,-0.0203058642417269
3,212,0,-0.0135744677772825
3,213,0,0.00701831201616078
3,214,0,-0.0997322235801038
3,215,0,0.000331984544151342
3,216,0,-0.0785201567579025
3,217,0,-0.000545649060830386
3,218,0,0.0104081643072949
3,219,0,0.0101869134123425
3,220,0,-0.00772732556087718
3,221,0,0.0966398454544345
3,222,0,-0.0373099076848322
3,223,0,-0.129668663053694
3,224,0,-0.147725978143562
3,225,0,0.0894608884189366
3,226,0.14119994482363,0.0436261836485541
3,227,0,0.0241041286974647
3,228,0,-0.165609222475493
3,229,0,0.0455260390692985
3,230,0,-0.126714493079969
3,231,0,0.0684246936700129
3,232,0,-0.0722574518587073
3,233,0,-0.038343714437098
3,234,0,0.0513246471488554
3,235,0,0.0107413587985936
3,236,0,-0.0214143495876942
3,237,0,0.0391130095898502
3,238,0,0.00111676928579024
3,239,0,-0.00426894875592098
3,240,0,0.0158167291233589
3,241,0,0.0443082317610555
3,242,0,0.0595393602687859
3,243,0.157855980467106,0.0408304914786885
3,244,0,-0.0031346792768183
3,245,0,-0.0388360756845223
3,246,0,-0.00272558175964507
3,247,0,0.010154422235696
3,248,0,-0.011857198286427
3,249,0,-0.117223090244742
3,250,0,-0.0309547747239656
3,251,0,0.0295126472465642
3,252,0,-0.0974168965473909
3,253,0,0.0237345254988909
3,254,0,0.0488025854918306
3,255,0,-0.0337733769606408
3,256,0,0.0590301109959149
3,257,0,0.00335369687763353
3,258,0,0.0513578575639566
3,259,0,-0.0420543202432836
3,260,0,0.0362357373988744
3,261,0.145356500121903,0.0401254120629724
3,262,0.147186211432586,-0.109860822598272
3,263,0,-0.0535583137822596
3,264,0,-0.00877976106386463
3,265,0,0.075617248800075
3,266,0,-0.173441200288555
3,267,0,0.106664583792817
3,268,0.142606985421328,0.0655825501270973
3,269,0.138182690024531,0.0157932368350453
3,270,0,0.0234496589726433
3,271,0,0.0816729758642692
3,272,0,0.0223581031204153
3,273,0,-0.0223649919537935
4,1,0,0.0300515416193099
4,2,0,0.0339700892766373
4,3,0.14276758984067,0.0683603057527862
4,4,0.878365570679307,1
4,5,0,-0.043697904645954
4,6,-0.164845541244189,-0.193179116311588
4,7,0,0.000403353294473982
4,8,0,-0.0127222195873927
4,9,0,0.000980374722820624
4,10,0,0.0143619932654749
4,11,0,-0.0545743247428212
4,12,0,0.0469156811135076
4,13,0,0.0284113757794947
4,14,0,-0.10976671324753
4,15,0,0.012267664343734
4,16,-0.156119566280544,-0.0861626349860386
4,17,0,-0.028276540248575
4,18,0,0.0306851006298441
4,19,0,0.0167217431377379
4,20,0,-0.0323517573616175
4,21,0.148486158830107,0.0407308064203078
4,22,0,-0.125410233611989
4,23,0,0.0695937712224125
4,24,0,0.0136051059192403
4,25,0,-0.0151245851811608
4,26,0,0.0420036061387453
4,27,0,0.0415491958620326
4,28,0,0.0234478073944308
4,29,0,0.0194884366628705
4,30,0,-0.0220955100276851
4,31,0,-0.00664186951647256
4,32,0,0.0282385334838801
4,33,0,-0.00392692350705853
4,34,0.159142905740483,-0.0193373800082508
4,35,0,0.0414655680995709
4,36,0,-0.0299362298426437
4,37,0,-0.000845792932900895
4,38,-0.147566848529249,0.0392190828458726
4,39,0,-0.0638986427103111
4,40,0,-0.00497693170105895
4,41,0,-0.000991551943722703
4,42,0,0.0349519096145884
4,43,0,0.0097780920702583
4,44,0,-0.00148346520026472
4,45,0,-0.0492277187005152
4,46,0,0.0169285949189399
4,47,0,-0.0546381592864753
4,48,0,0.0321247726663802
4,49,0,-0.116161967713064
4,50,0,0.0885275122733586
4,51,0,-0.017197884891533
4,52,0,-0.0401356983019664
4,53,0,0.0144968629138345
4,54,0,-0.0257117475785442
4,55,0,0.0137115395223758
4,56,0,0.0260693582264781
4,57,0,-0.128993031554432
