Var1,Var2,betas_dgp,cov_dgp,prediction
1,59,-0.006592001245121777,0.04175820976776791,-0.004199837466215955
1,60,-0.006592001245121777,0.09355865954045221,-0.004199837466215955
1,61,-0.006592001245121777,-0.25078299683172006,-0.004199837466215955
1,62,-0.006592001245121777,0.04185840626921711,-0.004199837466215955
1,63,-0.006592001245121777,0.038921789775861804,-0.004199837466215955
1,64,-0.006592001245121777,0.07977827476096203,-0.004199837466215955
1,65,-0.006592001245121777,-0.07475610257543278,-0.004199837466215955
1,66,-0.006592001245121777,-0.0353796132357455,-0.004199837466215955
1,67,-0.006592001245121777,0.09051641354111482,-0.004199837466215955
1,68,-0.006592001245121777,0.062466725363404606,-0.004199837466215955
1,69,-0.006592001245121777,-0.11800308052265107,-0.004199837466215955
1,70,-0.006592001245121777,-0.049560786483197894,-0.004199837466215955
1,71,-0.006592001245121777,0.034180995771996604,-0.004199837466215955
1,72,-0.006592001245121777,0.16569637268879994,-0.004199837466215955
1,73,-0.006592001245121777,-0.08357330700136718,-0.004199837466215955
1,74,-0.006592001245121777,-0.3393493400009622,-0.004199837466215955
1,75,-0.006592001245121777,0.14349625254428391,-0.004199837466215955
1,76,-0.006592001245121777,0.1331597353826209,-0.004199837466215955
1,77,-0.006592001245121777,0.14316744837676693,-0.004199837466215955
1,78,-0.006592001245121777,0.018513296789021104,-0.004199837466215955
1,79,-0.006592001245121777,0.0493733233417494,-0.004199837466215955
1,80,-0.006592001245121777,0.07857601848351742,-0.004199837466215955
1,81,-0.006592001245121777,0.051168268093340005,-0.004199837466215955
1,82,-0.006592001245121777,-0.21164187467480608,-0.004199837466215955
1,83,-0.006592001245121777,-0.1994789153787561,-0.004199837466215955
1,84,-0.006592001245121777,-0.0354851912126178,-0.004199837466215955
1,85,-0.006592001245121777,0.0005000434101014358,-0.004199837466215955
1,86,-0.006592001245121777,0.07942979124903411,-0.004199837466215955
1,87,-0.006592001245121777,-0.20758345148213211,-0.004199837466215955
1,88,-0.006592001245121777,0.03171098663477671,-0.004199837466215955
1,89,-0.006592001245121777,-0.052810378009902695,-0.004199837466215955
1,90,-0.006592001245121777,0.1530385369064649,-0.004199837466215955
1,91,-0.006592001245121777,0.09650100689124742,-0.004199837466215955
1,92,-0.006592001245121777,0.014957697125072004,-0.004199837466215955
1,93,-0.006592001245121777,-0.11188541732821305,-0.004199837466215955
1,94,-0.006592001245121777,0.09659855572239792,-0.004199837466215955
1,95,-0.006592001245121777,0.08026826281157022,-0.004199837466215955
1,96,-0.006592001245121777,0.08104918223910082,-0.004199837466215955
1,97,-0.006592001245121777,-0.11314734175256708,-0.004199837466215955
1,98,-0.006592001245121777,-0.03834972492579079,-0.004199837466215955
1,99,-0.006592001245121777,0.012116902159719504,-0.004199837466215955
1,100,-0.006592001245121777,-0.08844661742887189,-0.004199837466215955
1,101,-0.006592001245121777,-0.005169527854089624,-0.004199837466215955
1,102,-0.006592001245121777,0.06811923702978294,-0.004199837466215955
1,103,-0.006592001245121777,-0.08379094926633958,-0.004199837466215955
1,104,-0.006592001245121777,-0.17769763775282305,-0.004199837466215955
1,105,-0.006592001245121777,-0.004472252955739274,-0.004199837466215955
1,106,-0.006592001245121777,0.1488380141345999,-0.004199837466215955
1,107,-0.006592001245121777,0.10455919350966791,-0.004199837466215955
1,108,-0.006592001245121777,0.010967428147307204,-0.004199837466215955
1,109,-0.006592001245121777,-0.1632596327856501,-0.004199837466215955
1,110,-0.006592001245121777,-0.0032290551560277703,-0.004199837466215955
1,111,-0.006592001245121777,0.0436808868866081,-0.004199837466215955
1,112,-0.006592001245121777,-0.2004847289841461,-0.004199837466215955
1,113,-0.006592001245121777,-0.14251758683384808,-0.004199837466215955
1,114,-0.006592001245121777,0.09802621059405194,-0.004199837466215955
1,115,-0.006592001245121777,-0.2726732417834122,-0.004199837466215955
1,116,-0.006592001245121777,0.05643429244678081,-0.004199837466215955
1,117,-0.006592001245121777,0.056677075181639204,-0.004199837466215955
1,118,-0.006592001245121777,0.042396662648910406,-0.004199837466215955
1,119,-0.006592001245121777,0.09276414222701602,-0.004199837466215955
1,120,-0.006592001245121777,0.13852344261928795,-0.004199837466215955
1,121,-0.006592001245121777,0.17109807432717394,-0.004199837466215955
1,122,-0.006592001245121777,-0.09908117706309919,-0.004199837466215955
1,123,-0.006592001245121777,0.04286346409822501,-0.004199837466215955
1,124,0.16166023667973023,0.1086738787036699,-0.004199837466215955
1,125,-0.16948954544328376,-0.11677805358978709,-0.004199837466215955
1,126,-0.006592001245121777,0.12042632406164591,-0.004199837466215955
1,127,0.15350225199265521,-0.17306263526063806,-0.004199837466215955
1,128,-0.006592001245121777,0.09889169596854092,-0.004199837466215955
1,129,-0.006592001245121777,0.07796214974244152,-0.004199837466215955
1,130,-0.006592001245121777,0.08728593196934262,-0.004199837466215955
1,131,-0.006592001245121777,-0.08980112084938949,-0.004199837466215955
1,132,-0.006592001245121777,0.06594635386241111,-0.004199837466215955
1,133,-0.006592001245121777,-0.025221417222030296,-0.004199837466215955
1,134,-0.006592001245121777,-0.08970654181365528,-0.004199837466215955
1,135,0.16380833241776324,0.14391149737828793,-0.004199837466215955
1,136,-0.006592001245121777,0.029031221703608806,-0.004199837466215955
1,137,-0.006592001245121777,-0.012217488916308066,-0.004199837466215955
1,138,-0.006592001245121777,0.005498259103357276,-0.004199837466215955
1,139,-0.006592001245121777,-0.05558159417382739,-0.004199837466215955
1,140,-0.006592001245121777,-0.12946157435298108,-0.004199837466215955
1,141,-0.006592001245121777,0.0558327922399814,-0.004199837466215955
1,142,0.17403226929704219,-0.07011238899130168,-0.004199837466215955
1,143,-0.006592001245121777,0.017352157139392105,-0.004199837466215955
1,144,0.17778424554871425,-0.15706606741383705,-0.004199837466215955
1,145,-0.006592001245121777,-0.12183727407476207,-0.004199837466215955
1,146,-0.006592001245121777,-0.008620297868566934,-0.004199837466215955
1,147,-0.006592001245121777,0.1238095040544849,-0.004199837466215955
1,148,-0.006592001245121777,0.1162128867388059,-0.004199837466215955
1,149,-0.006592001245121777,-0.07715315806294758,-0.004199837466215955
1,150,-0.006592001245121777,-0.027014517871159795,-0.004199837466215955
1,151,-0.006592001245121777,-0.2021392524976441,-0.004199837466215955
1,152,-0.006592001245121777,0.009698725443148804,-0.004199837466215955
1,153,-0.006592001245121777,0.009923065446817104,-0.004199837466215955
1,154,-0.006592001245121777,-0.15305622561940607,-0.004199837466215955
1,155,-0.006592001245121777,-0.2616535539620201,-0.004199837466215955
1,156,0.14901705883420624,0.07195757211168712,-0.004199837466215955
1,157,-0.16931677812802576,-0.16371649264169308,-0.004199837466215955
1,158,-0.006592001245121777,0.11319696925583393,-0.004199837466215955
1,159,-0.006592001245121777,-0.1472688458186091,-0.004199837466215955
1,160,-0.006592001245121777,-0.26532882924387813,-0.004199837466215955
1,161,-0.006592001245121777,0.06270467626703961,-0.004199837466215955
1,162,-0.006592001245121777,0.006117276778220104,-0.004199837466215955
2,1,-0.006592001245121777,0.05141718066050901,-0.004199837466215955
2,2,-0.006592001245121777,0.9965473299423289,-0.004199837466215955
2,3,-0.006592001245121777,0.047398589888402606,-0.004199837466215955
2,4,-0.006592001245121777,0.07557269055574972,-0.004199837466215955
2,5,-0.006592001245121777,0.08485245184503022,-0.004199837466215955
2,6,-0.006592001245121777,0.012247182400499905,-0.004199837466215955
2,7,-0.006592001245121777,-0.003268120804750777,-0.004199837466215955
2,8,-0.006592001245121777,0.000985287818341566,-0.004199837466215955
2,9,-0.006592001245121777,0.023996928711894506,-0.004199837466215955
2,10,-0.006592001245121777,-0.009428395458690942,-0.004199837466215955
2,11,-0.006592001245121777,0.02631703666059511,-0.004199837466215955
2,12,-0.006592001245121777,0.044651500128380914,-0.004199837466215955
2,13,-0.006592001245121777,0.055140324497404795,-0.004199837466215955
2,14,-0.006592001245121777,0.012258000820000205,-0.004199837466215955
2,15,-0.006592001245121777,0.0340601006529403,-0.004199837466215955
2,16,-0.006592001245121777,0.023531848073320306,-0.004199837466215955
2,17,-0.006592001245121777,-0.0022867135168825243,-0.004199837466215955
2,18,0.16430196209642325,0.051451264281201205,-0.004199837466215955
2,19,-0.006592001245121777,0.0019939795176653853,-0.004199837466215955
2,20,-0.006592001245121777,-0.026701115168138397,-0.004199837466215955
2,21,0.16707736450779323,0.023355718580501804,-0.004199837466215955
2,22,-0.006592001245121777,0.013602017544415704,-0.004199837466215955
2,23,-0.006592001245121777,-0.05567775460024519,-0.004199837466215955
2,24,-0.006592001245121777,-0.13175235899311608,-0.004199837466215955
2,25,-0.006592001245121777,-0.00046517819223997406,-0.004199837466215955
2,26,-0.006592001245121777,0.004015990279514025,-0.004199837466215955
2,27,-0.006592001245121777,-0.005608506105743555,-0.004199837466215955
2,28,-0.17193559247502777,-0.013385292496557536,-0.004199837466215955
2,29,-0.006592001245121777,0.007774372536629905,-0.004199837466215955
2,30,-0.16719058334537978,-0.026107538177158194,-0.004199837466215955
2,31,-0.006592001245121777,-0.2053035301853821,-0.004199837466215955
2,32,-0.006592001245121777,-0.006837354317903815,-0.004199837466215955
2,33,-0.18733283795143074,-0.052284477143466596,-0.004199837466215955
2,34,-0.006592001245121777,0.0313279988954288,-0.004199837466215955
2,35,0.16251475900041723,0.07683973442225692,-0.004199837466215955
2,36,-0.006592001245121777,-0.003516702912807727,-0.004199837466215955
2,37,-0.006592001245121777,-0.0409284363225345,-0.004199837466215955
2,38,-0.006592001245121777,0.005213781088360405,-0.004199837466215955
2,39,-0.18033119064469474,0.0030800835202243666,-0.004199837466215955
2,40,-0.006592001245121777,-0.0505271516841433,-0.004199837466215955
2,41,-0.006592001245121777,-0.026518496495949596,-0.004199837466215955
2,42,-0.006592001245121777,0.012452634549931906,-0.004199837466215955
2,43,-0.006592001245121777,0.018974159228529904,-0.004199837466215955
2,44,-0.006592001245121777,0.012166587466587706,-0.004199837466215955
2,45,-0.006592001245121777,-0.007327651483661164,-0.004199837466215955
2,46,-0.006592001245121777,0.07600558021160701,-0.004199837466215955
2,47,-0.006592001245121777,-9.570521354426405e-05,-0.004199837466215955
2,48,-0.006592001245121777,0.024237976523003704,-0.004199837466215955
2,49,-0.006592001245121777,0.0019796461828918963,-0.004199837466215955
2,50,-0.006592001245121777,0.09308608926649502,-0.004199837466215955
2,51,-0.006592001245121777,0.023597255954217904,-0.004199837466215955
2,52,-0.006592001245121777,0.010151957953900902,-0.004199837466215955
2,53,-0.006592001245121777,-0.05148491547828209,-0.004199837466215955
2,54,-0.006592001245121777,-0.16635382922925607,-0.004199837466215955
2,55,-0.006592001245121777,0.0354477722188026,-0.004199837466215955
2,56,-0.006592001245121777,-0.017314001625343894,-0.004199837466215955
2,57,-0.006592001245121777,-0.019307451966469994,-0.004199837466215955
2,58,-0.006592001245121777,-0.06294028369921359,-0.004199837466215955
2,59,-0.006592001245121777,0.039231118257740706,-0.004199837466215955
2,60,0.16614460875347822,-0.1377451686994681,-0.004199837466215955
2,61,-0.006592001245121777,-0.008231590642401174,-0.004199837466215955
2,62,-0.006592001245121777,0.043542299918232705,-0.004199837466215955
2,63,0.1537922299353202,-0.024759529603167796,-0.004199837466215955
2,64,-0.006592001245121777,0.012549560893095604,-0.004199837466215955
2,65,-0.006592001245121777,-0.04522256724926799,-0.004199837466215955
2,66,-0.006592001245121777,-0.004167600766721448,-0.004199837466215955
2,67,-0.006592001245121777,0.035485634633477904,-0.004199837466215955
2,68,-0.006592001245121777,4.348921568979574e-05,-0.004199837466215955
2,69,-0.006592001245121777,0.0020504392790586263,-0.004199837466215955
2,70,-0.006592001245121777,-0.044592170404482,-0.004199837466215955
2,71,-0.006592001245121777,0.0025260770996321153,-0.004199837466215955
2,72,-0.006592001245121777,0.07225260870631592,-0.004199837466215955
2,73,-0.006592001245121777,-0.041505920536059795,-0.004199837466215955
2,74,-0.006592001245121777,-0.05588489401803019,-0.004199837466215955
2,75,-0.006592001245121777,0.042262777760157105,-0.004199837466215955
2,76,-0.006592001245121777,0.017149172626367604,-0.004199837466215955
2,77,-0.006592001245121777,0.027013493195858506,-0.004199837466215955
2,78,-0.006592001245121777,-0.019684882770261796,-0.004199837466215955
2,79,-0.006592001245121777,0.011315828251077903,-0.004199837466215955
2,80,-0.006592001245121777,0.0403176994158169,-0.004199837466215955
2,81,-0.006592001245121777,0.017824614142678906,-0.004199837466215955
2,82,-0.006592001245121777,-0.015178392758718694,-0.004199837466215955
2,83,-0.006592001245121777,-0.014094418850981495,-0.004199837466215955
2,84,-0.006592001245121777,-0.025047974637017294,-0.004199837466215955
2,85,-0.006592001245121777,0.017679077128066205,-0.004199837466215955
2,86,-0.006592001245121777,-0.16265242165065008,-0.004199837466215955
2,87,-0.006592001245121777,-0.0065687357370869635,-0.004199837466215955
2,88,-0.006592001245121777,0.017725795684838404,-0.004199837466215955
2,89,-0.006592001245121777,-0.0471245478595478,-0.004199837466215955
2,90,-0.006592001245121777,0.011398398964510205,-0.004199837466215955
2,91,-0.006592001245121777,-0.025799187838000295,-0.004199837466215955
2,92,-0.006592001245121777,-0.010535711301747014,-0.004199837466215955
2,93,-0.006592001245121777,-0.13277589470668608,-0.004199837466215955
2,94,-0.006592001245121777,-0.002667055546214872,-0.004199837466215955
2,95,-0.006592001245121777,0.0010793438697340955,-0.004199837466215955
2,96,0.16951113571371723,-0.020944851527263796,-0.004199837466215955
2,97,-0.18347172414737878,-0.048968794827852595,-0.004199837466215955
2,98,-0.006592001245121777,-0.022724867096500893,-0.004199837466215955
2,99,-0.006592001245121777,0.008292920233727205,-0.004199837466215955
2,100,-0.1791051157129888,-0.0510566683617862,-0.004199837466215955
2,101,0.1802910702458452,-0.003381526822733583,-0.004199837466215955
2,102,-0.006592001245121777,-0.010634665438923925,-0.004199837466215955
2,103,-0.006592001245121777,-0.018133567571116394,-0.004199837466215955
2,104,-0.006592001245121777,-0.03376882588285749,-0.004199837466215955
2,105,-0.006592001245121777,0.025549985366089406,-0.004199837466215955
2,106,-0.006592001245121777,0.07484762144729122,-0.004199837466215955
2,107,-0.006592001245121777,0.014017114774009805,-0.004199837466215955
2,108,-0.006592001245121777,-0.019284980908968893,-0.004199837466215955
2,109,-0.006592001245121777,-0.0015267705270398044,-0.004199837466215955
2,110,-0.006592001245121777,-0.03198004561639609,-0.004199837466215955
2,111,-0.006592001245121777,0.0004758823636342958,-0.004199837466215955
2,112,-0.006592001245121777,0.04401634557796391,-0.004199837466215955
2,113,-0.006592001245121777,-0.010380854703024944,-0.004199837466215955
2,114,-0.006592001245121777,0.039912046013087,-0.004199837466215955
2,115,-0.006592001245121777,0.0006163420803668856,-0.004199837466215955
2,116,-0.006592001245121777,0.0393219884509286,-0.004199837466215955
2,117,-0.006592001245121777,0.004316101527719005,-0.004199837466215955
2,118,-0.006592001245121777,-0.017221069887039094,-0.004199837466215955
2,119,0.15127999198762224,0.05390365470668071,-0.004199837466215955
2,120,-0.006592001245121777,-0.0015383414722961544,-0.004199837466215955
2,121,-0.006592001245121777,0.014933758030505204,-0.004199837466215955
2,122,-0.006592001245121777,-0.016097462396540793,-0.004199837466215955
2,123,-0.006592001245121777,0.030998502417737307,-0.004199837466215955
2,124,-0.006592001245121777,0.08291679200102801,-0.004199837466215955
2,125,-0.006592001245121777,-0.18866365805937005,-0.004199837466215955
2,126,-0.006592001245121777,0.03257377242850681,-0.004199837466215955
2,127,-0.006592001245121777,-0.009369077089565895,-0.004199837466215955
2,128,-0.006592001245121777,0.06712290453812372,-0.004199837466215955
2,129,-0.006592001245121777,-0.006622343786067865,-0.004199837466215955
2,130,-0.006592001245121777,0.013400988816433803,-0.004199837466215955
2,131,-0.006592001245121777,0.017491400257800105,-0.004199837466215955
2,132,0.16956416847526423,-0.010093305180788305,-0.004199837466215955
2,133,-0.006592001245121777,-0.0047340745421261335,-0.004199837466215955
2,134,-0.006592001245121777,-0.045298966087064095,-0.004199837466215955
2,135,-0.006592001245121777,0.06754859115783741,-0.004199837466215955
2,136,-0.006592001245121777,-0.026320280553042294,-0.004199837466215955
2,137,-0.006592001245121777,-0.027417562550637795,-0.004199837466215955
2,138,-0.006592001245121777,0.0027798553475550454,-0.004199837466215955
2,139,-0.006592001245121777,-0.010634328222638155,-0.004199837466215955
2,140,-0.006592001245121777,-0.03470609510929729,-0.004199837466215955
2,141,-0.006592001245121777,0.011694850860870906,-0.004199837466215955
2,142,-0.006592001245121777,-0.06617763063141238,-0.004199837466215955
2,143,-0.006592001245121777,0.049207551865528006,-0.004199837466215955
2,144,-0.006592001245121777,-0.020618583668765095,-0.004199837466215955
2,145,-0.006592001245121777,-0.046995122393366395,-0.004199837466215955
2,146,-0.006592001245121777,-0.05464688133306749,-0.004199837466215955
2,147,-0.006592001245121777,0.010730595024095705,-0.004199837466215955
2,148,-0.006592001245121777,0.023281381780019404,-0.004199837466215955
2,149,-0.006592001245121777,-0.15599464988060208,-0.004199837466215955
2,150,-0.006592001245121777,-0.07402229189029819,-0.004199837466215955
2,151,-0.006592001245121777,-0.028637706741191496,-0.004199837466215955
2,152,-0.006592001245121777,-0.002850896118258078,-0.004199837466215955
2,153,-0.006592001245121777,0.008888512507122305,-0.004199837466215955
2,154,-0.006592001245121777,-0.1749245880996711,-0.004199837466215955
2,155,-0.006592001245121777,-0.053618637691849,-0.004199837466215955
2,156,-0.006592001245121777,0.08638357586798182,-0.004199837466215955
2,157,-0.006592001245121777,-0.0307999457379258,-0.004199837466215955
2,158,-0.006592001245121777,0.023550139034520107,-0.004199837466215955
2,159,-0.006592001245121777,-0.024303198519152795,-0.004199837466215955
2,160,-0.006592001245121777,-0.012101328091859716,-0.004199837466215955
2,161,-0.006592001245121777,-0.017103147456162194,-0.004199837466215955
2,162,-0.006592001245121777,0.006974507275358005,-0.004199837466215955
3,1,-0.006592001245121777,0.18454207893065191,-0.004199837466215955
3,2,-0.006592001245121777,0.047398589888402703,-0.004199837466215955
3,3,-0.006592001245121777,0.9965473299423289,-0.004199837466215955
3,4,-0.006592001245121777,0.1654181517590689,-0.004199837466215955
3,5,-0.006592001245121777,-0.018637357293800994,-0.004199837466215955
3,6,0.14356352321203122,0.011958876713387205,-0.004199837466215955
3,7,-0.006592001245121777,-0.003431178201936661,-0.004199837466215955
3,8,-0.006592001245121777,-0.1639690576807871,-0.004199837466215955
3,9,0.15969272751825825,0.07055225491856981,-0.004199837466215955
3,10,-0.006592001245121777,-0.003960942010172922,-0.004199837466215955
3,11,-0.006592001245121777,0.019060220192223306,-0.004199837466215955
3,12,-0.006592001245121777,-0.11752458328000008,-0.004199837466215955
3,13,-0.006592001245121777,0.026225826160883703,-0.004199837466215955
3,14,-0.006592001245121777,0.0009549652452798358,-0.004199837466215955
3,15,-0.006592001245121777,-0.038547016039678195,-0.004199837466215955
3,16,-0.006592001245121777,-0.06827252566647778,-0.004199837466215955
3,17,-0.006592001245121777,0.08315298093659272,-0.004199837466215955
3,18,-0.006592001245121777,0.09425038839238582,-0.004199837466215955
3,19,-0.006592001245121777,0.10512397656750191,-0.004199837466215955
3,20,-0.006592001245121777,-0.0533369559283739,-0.004199837466215955
3,21,-0.006592001245121777,0.029354168593474707,-0.004199837466215955
3,22,-0.006592001245121777,-0.014003757939213695,-0.004199837466215955
3,23,-0.006592001245121777,-0.0563560995801366,-0.004199837466215955
3,24,0.15375088400059925,0.015184065554555804,-0.004199837466215955
3,25,-0.006592001245121777,0.003305492082505236,-0.004199837466215955
3,26,-0.006592001245121777,0.019126313136079105,-0.004199837466215955
3,27,-0.006592001245121777,-0.036737123982269596,-0.004199837466215955
3,28,-0.006592001245121777,-0.11451198019445806,-0.004199837466215955
3,29,-0.006592001245121777,-0.006655657650574345,-0.004199837466215955
3,30,-0.006592001245121777,-0.034631702390349094,-0.004199837466215955
3,31,-0.006592001245121777,-0.25222855849473513,-0.004199837466215955
3,32,0.15990975122767423,-0.13791287860883306,-0.004199837466215955
3,33,-0.006592001245121777,0.0328053517403961,-0.004199837466215955
3,34,-0.006592001245121777,-0.03172717709196069,-0.004199837466215955
3,35,-0.006592001245121777,0.031228107896037402,-0.004199837466215955
3,36,-0.006592001245121777,-0.17718516617447205,-0.004199837466215955
3,37,-0.006592001245121777,-0.023244248708080395,-0.004199837466215955
3,38,-0.006592001245121777,-0.031824768998476194,-0.004199837466215955
3,39,-0.006592001245121777,-0.04177422538110619,-0.004199837466215955
3,40,-0.006592001245121777,-0.06813209076272808,-0.004199837466215955
3,41,-0.006592001245121777,0.008207459736405706,-0.004199837466215955
3,42,-0.006592001245121777,0.026158180878493708,-0.004199837466215955
3,43,-0.006592001245121777,0.0392791917488682,-0.004199837466215955
3,44,-0.006592001245121777,0.08164694589351962,-0.004199837466215955
3,45,-0.006592001245121777,0.022448996838019503,-0.004199837466215955
3,46,-0.006592001245121777,0.024983576173113704,-0.004199837466215955
3,47,-0.006592001245121777,-0.034817960158900194,-0.004199837466215955
3,48,-0.006592001245121777,0.03536200695903931,-0.004199837466215955
3,49,-0.006592001245121777,0.0300592898954607,-0.004199837466215955
3,50,-0.006592001245121777,0.07269140212197782,-0.004199837466215955
3,51,-0.006592001245121777,0.05389087387222181,-0.004199837466215955
3,52,-0.17614760638439078,-0.09756609977662618,-0.004199837466215955
3,53,-0.006592001245121777,-0.0619382606869474,-0.004199837466215955
3,54,-0.006592001245121777,-0.09193295619406389,-0.004199837466215955
3,55,-0.006592001245121777,0.05972940094813911,-0.004199837466215955
3,56,-0.006592001245121777,-0.04643582846510189,-0.004199837466215955
3,57,-0.006592001245121777,-0.033889558034534494,-0.004199837466215955
3,58,-0.006592001245121777,-0.13029578730264507,-0.004199837466215955
3,59,-0.18398509684814077,0.051906256958476706,-0.004199837466215955
3,60,-0.006592001245121777,0.011731506336114705,-0.004199837466215955
3,61,-0.006592001245121777,-0.08993171976073948,-0.004199837466215955
3,62,-0.006592001245121777,0.05023654576339111,-0.004199837466215955
3,63,-0.006592001245121777,0.012637151193245306,-0.004199837466215955
3,64,-0.006592001245121777,0.06526426530963632,-0.004199837466215955
3,65,-0.006592001245121777,-0.09492471933030738,-0.004199837466215955
3,66,0.1611762948157692,-0.020927443668190594,-0.004199837466215955
3,67,-0.006592001245121777,0.056192687991525006,-0.004199837466215955
3,68,-0.006592001245121777,0.059293337820969,-0.004199837466215955
3,69,-0.006592001245121777,-0.24131060411864907,-0.004199837466215955
3,70,-0.006592001245121777,-0.022741104233990596,-0.004199837466215955
3,71,-0.006592001245121777,0.029967883278658708,-0.004199837466215955
3,72,-0.006592001245121777,0.047654378867909304,-0.004199837466215955
3,73,-0.006592001245121777,-0.11126159698759307,-0.004199837466215955
3,74,-0.006592001245121777,-0.09210723421213789,-0.004199837466215955
3,75,-0.006592001245121777,0.11189387890904492,-0.004199837466215955
3,76,-0.006592001245121777,0.055354434761904214,-0.004199837466215955
3,77,-0.006592001245121777,0.1377897318682659,-0.004199837466215955
3,78,-0.006592001245121777,0.06953253191008962,-0.004199837466215955
3,79,-0.006592001245121777,0.0403705751489673,-0.004199837466215955
3,80,-0.006592001245121777,0.06466257266360892,-0.004199837466215955
3,81,-0.006592001245121777,0.041183066161473506,-0.004199837466215955
3,82,-0.17507040792305376,-0.1315195313836731,-0.004199837466215955
3,83,-0.006592001245121777,-0.016397387990654193,-0.004199837466215955
3,84,-0.006592001245121777,-0.0405847856155617,-0.004199837466215955
3,85,-0.006592001245121777,0.0031990479397039453,-0.004199837466215955
3,86,-0.006592001245121777,0.14943796768638692,-0.004199837466215955
3,87,-0.006592001245121777,-0.038563332696225194,-0.004199837466215955
3,88,0.15072526845800824,-0.003695037260064705,-0.004199837466215955
3,89,-0.006592001245121777,-0.04405676766385909,-0.004199837466215955
3,90,-0.006592001245121777,0.10284330742220792,-0.004199837466215955
3,91,-0.006592001245121777,0.09914544265105392,-0.004199837466215955
3,92,-0.006592001245121777,0.007750724610257904,-0.004199837466215955
