Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,36,0.16131261899575258,-0.02402648919835866,-0.004935973443449726,-0.003533396546132426
1,37,-0.006351385814354399,-0.03928216599016006,-0.1857412840233702,-0.003533396546132426
1,38,-0.006351385814354399,-0.034626536239663164,-0.04770719911424917,-0.003533396546132426
1,39,-0.006351385814354399,0.06973771988934054,0.1256730322488908,-0.003533396546132426
1,40,-0.006351385814354399,-0.04068544623350316,0.06317974325488732,-0.003533396546132426
1,41,-0.006351385814354399,-0.13284729541772364,-0.18212826895136716,-0.003533396546132426
1,42,-0.006351385814354399,0.050535819480068335,-0.029466715088705873,-0.003533396546132426
1,43,-0.1626649212014254,0.023370718398119536,0.07027635089763722,-0.003533396546132426
1,44,-0.006351385814354399,0.13662220170524336,0.16915639041463382,-0.003533396546132426
1,45,0.16874112659785262,-0.02050345594736718,-0.13130727587388918,-0.003533396546132426
1,46,-0.006351385814354399,0.020106459154099636,0.07067505554029802,-0.003533396546132426
1,47,-0.006351385814354399,-0.02076119413895086,-0.09132695775408309,-0.003533396546132426
1,48,-0.006351385814354399,0.050788551135121936,-0.04626817985771797,-0.003533396546132426
1,49,-0.006351385814354399,0.010868346272049538,0.12404770260790382,-0.003533396546132426
1,50,-0.006351385814354399,0.05350598645966753,-0.05404634809690927,-0.003533396546132426
1,51,-0.006351385814354399,-0.09419970425420317,-0.1304232931106732,-0.003533396546132426
1,52,0.16905440719924958,-0.13063718073987066,0.010458434423300127,-0.003533396546132426
1,53,-0.006351385814354399,-0.09971951144899616,-0.009251537248107166,-0.003533396546132426
1,54,-0.006351385814354399,0.03602433698168764,-0.14573666716792322,-0.003533396546132426
1,55,0.16997524669488956,0.010060864800227843,-0.13521414373437518,-0.003533396546132426
1,56,-0.006351385814354399,-0.07744987963945536,-0.36796672766137123,-0.003533396546132426
1,57,-0.006351385814354399,-0.20152427840313963,-0.1771466262561002,-0.003533396546132426
1,58,-0.006351385814354399,-0.28986571050102267,-0.03568460357328718,-0.003533396546132426
1,59,-0.006351385814354399,0.03414462175748134,0.09835879625093782,-0.003533396546132426
1,60,-0.006351385814354399,0.08594507153016563,-0.04821464194461347,-0.003533396546132426
1,61,-0.006351385814354399,-0.25839658484200667,-0.18789854958167518,-0.003533396546132426
1,62,-0.006351385814354399,0.03424481825893054,0.04499772048852783,-0.003533396546132426
1,63,-0.006351385814354399,0.031308201765575236,0.11004657176998582,-0.003533396546132426
1,64,-0.006351385814354399,0.07216468675067544,0.1186579570151218,-0.003533396546132426
1,65,-0.006351385814354399,-0.08236969058571936,0.07717672903040732,-0.003533396546132426
1,66,-0.006351385814354399,-0.042993201246032064,-0.08103085711926289,-0.003533396546132426
1,67,-0.006351385814354399,0.08290282553082824,-0.01724709037064015,-0.003533396546132426
1,68,-0.006351385814354399,0.05485313735311803,-0.005295005940373006,-0.003533396546132426
1,69,-0.006351385814354399,-0.12561666853293765,-0.07222627619198539,-0.003533396546132426
1,70,-0.006351385814354399,-0.05717437449348446,-0.16442377275184017,-0.003533396546132426
1,71,-0.006351385814354399,0.026567407761710037,-0.1218346974529382,-0.003533396546132426
1,72,-0.006351385814354399,0.1580827846785134,0.1560168093210168,-0.003533396546132426
1,73,-0.006351385814354399,-0.09118689501165377,0.0808078760865948,-0.003533396546132426
1,74,-0.006351385814354399,-0.34696292801124873,-0.22911017027470318,-0.003533396546132426
1,75,-0.006351385814354399,0.13588266453399736,0.0744373368968122,-0.003533396546132426
1,76,-0.006351385814354399,0.12554614737233435,0.040312436558146016,-0.003533396546132426
1,77,-0.006351385814354399,0.13555386036648037,-0.049755395474601366,-0.003533396546132426
1,78,-0.006351385814354399,0.010899708778734538,-0.019317928728873706,-0.003533396546132426
1,79,-0.006351385814354399,0.041759735331462836,-0.08780771790358759,-0.003533396546132426
1,80,-0.006351385814354399,0.07096243047323084,-0.021743268093146546,-0.003533396546132426
1,81,-0.006351385814354399,0.04355468008305344,0.03669726759509213,-0.003533396546132426
1,82,-0.006351385814354399,-0.21925546268509263,-0.09206462630592478,-0.003533396546132426
1,83,-0.006351385814354399,-0.20709250338904264,-0.053749218713316164,-0.003533396546132426
1,84,-0.006351385814354399,-0.043098779222904365,-0.07863029436335099,-0.003533396546132426
1,85,-0.006351385814354399,-0.007113544600185129,0.10906820946465884,-0.003533396546132426
1,86,-0.006351385814354399,0.07181620323874753,-0.20318221009323714,-0.003533396546132426
1,87,-0.006351385814354399,-0.21519703949241867,-0.1915711009107962,-0.003533396546132426
1,88,-0.006351385814354399,0.02409739862449014,-0.04362379413532987,-0.003533396546132426
1,89,-0.006351385814354399,-0.06042396602018926,-0.0951564244324908,-0.003533396546132426
1,90,-0.006351385814354399,0.14542494889617835,-0.12616983170613216,-0.003533396546132426
1,91,-0.006351385814354399,0.08888741888096084,-0.09332821557404117,-0.003533396546132426
1,92,-0.006351385814354399,0.0073441091147854395,-0.04171499369787817,-0.003533396546132426
1,93,-0.006351385814354399,-0.11949900533849965,0.006579080243501221,-0.003533396546132426
1,94,-0.006351385814354399,0.08898496771211134,0.04230958435717463,-0.003533396546132426
1,95,-0.006351385814354399,0.07265467480128364,0.028128080949809724,-0.003533396546132426
1,96,-0.006351385814354399,0.07343559422881424,0.09958969206014281,-0.003533396546132426
1,97,-0.006351385814354399,-0.12076092976285366,-0.06335617427249478,-0.003533396546132426
1,98,-0.006351385814354399,-0.04596331293607736,0.22940320632266878,-0.003533396546132426
1,99,-0.006351385814354399,0.004503314149432941,-0.02764648949776638,-0.003533396546132426
1,100,-0.006351385814354399,-0.09606020543915847,-0.010851547459800368,-0.003533396546132426
2,1,-0.006351385814354399,0.04380359265022244,0.05790600039165542,-0.003533396546132426
2,2,-0.006351385814354399,0.9889337419320423,0.9879776959655999,-0.003533396546132426
2,3,-0.006351385814354399,0.03978500187811604,0.008469555396207626,-0.003533396546132426
2,4,-0.006351385814354399,0.06795910254546314,0.10680903204191382,-0.003533396546132426
2,5,-0.006351385814354399,0.07723886383474364,0.1943488241752368,-0.003533396546132426
2,6,-0.006351385814354399,0.004633594390213342,-0.09964339630395348,-0.003533396546132426
2,7,-0.006351385814354399,-0.010881708815037344,-0.05257563419609717,-0.003533396546132426
2,8,-0.006351385814354399,-0.006628300191944999,0.056300089381620025,-0.003533396546132426
2,9,-0.006351385814354399,0.01638334070160794,0.1445482717975798,-0.003533396546132426
2,10,-0.006351385814354399,-0.017041983468977506,0.1776852390237088,-0.003533396546132426
2,11,-0.006351385814354399,0.01870344865030854,-0.08238724409992869,-0.003533396546132426
2,12,-0.006351385814354399,0.037037912118094346,0.09385464897961579,-0.003533396546132426
2,13,-0.006351385814354399,0.047526736487118235,0.11348118612900285,-0.003533396546132426
2,14,-0.006351385814354399,0.00464441280971364,0.13629240003590784,-0.003533396546132426
2,15,-0.006351385814354399,0.026446512642653734,-0.1284422563743632,-0.003533396546132426
2,16,-0.006351385814354399,0.01591826006303374,0.04239684793387812,-0.003533396546132426
2,17,-0.006351385814354399,-0.00990030152716909,0.0902876369105508,-0.003533396546132426
2,18,0.16454257752719062,0.04383767627091464,-0.011971279693408433,-0.003533396546132426
2,19,-0.006351385814354399,-0.00561960849262118,-0.042146555492959974,-0.003533396546132426
2,20,-0.006351385814354399,-0.034314703178424964,-0.10640039873830669,-0.003533396546132426
2,21,0.1673179799385606,0.015742130570215236,-0.12956420495834117,-0.003533396546132426
2,22,-0.006351385814354399,0.00598842953412914,0.10579674242707482,-0.003533396546132426
2,23,-0.006351385814354399,-0.06329134261053176,-0.057991465491543874,-0.003533396546132426
2,24,-0.006351385814354399,-0.13936594700340263,-0.08143015450836119,-0.003533396546132426
2,25,-0.006351385814354399,-0.008078766202526538,0.2061548107241228,-0.003533396546132426
2,26,-0.006351385814354399,-0.003597597730772539,0.09263030125146882,-0.003533396546132426
2,27,-0.006351385814354399,-0.01322209411603012,0.11247870806640481,-0.003533396546132426
2,28,-0.1716949770442604,-0.0209988805068441,-0.19182109625007918,-0.003533396546132426
2,29,-0.006351385814354399,0.00016078452634334106,0.06901990895057171,-0.003533396546132426
2,30,-0.16694996791461242,-0.03372112618744476,0.004003913222402024,-0.003533396546132426
2,31,-0.006351385814354399,-0.21291711819566866,-0.013758031912571817,-0.003533396546132426
2,32,-0.006351385814354399,-0.014450942328190379,0.017611178292429423,-0.003533396546132426
2,33,-0.18709222252066338,-0.05989806515375316,0.1281177626655468,-0.003533396546132426
2,34,-0.006351385814354399,0.023714410885142236,0.04208497079740432,-0.003533396546132426
2,35,0.1627553744311846,0.06922614641197034,0.10915210876309882,-0.003533396546132426
2,36,-0.006351385814354399,-0.011130290923094293,-0.05899267076827657,-0.003533396546132426
2,37,-0.006351385814354399,-0.048542024332821065,0.039641885639828324,-0.003533396546132426
2,38,-0.006351385814354399,-0.0023998069219261595,-0.1531620883231112,-0.003533396546132426
2,39,-0.18009057521392738,-0.004533504490062199,0.05566724820619723,-0.003533396546132426
2,40,-0.006351385814354399,-0.058140739694429865,-0.10072617067279958,-0.003533396546132426
2,41,-0.006351385814354399,-0.034132084506236164,-0.1488669836065132,-0.003533396546132426
2,42,-0.006351385814354399,0.004839046539645342,0.10772028370082581,-0.003533396546132426
2,43,-0.006351385814354399,0.011360571218243342,-0.04529708393535058,-0.003533396546132426
2,44,-0.006351385814354399,0.004552999456301141,-0.13906031030053118,-0.003533396546132426
2,45,-0.006351385814354399,-0.01494123949394773,-0.03796241441425228,-0.003533396546132426
2,46,-0.006351385814354399,0.06839199220132043,-0.10802205495483239,-0.003533396546132426
2,47,-0.006351385814354399,-0.00770929322383083,-0.09433528090318118,-0.003533396546132426
2,48,-0.006351385814354399,0.016624388512717136,-0.038157869273987975,-0.003533396546132426
2,49,-0.006351385814354399,-0.005633941827394669,0.11899723417761482,-0.003533396546132426
2,50,-0.006351385814354399,0.08547250125620844,-0.0846639596631659,-0.003533396546132426
2,51,-0.006351385814354399,0.015983667943931336,-0.03537833155297448,-0.003533396546132426
2,52,-0.006351385814354399,0.002538369943614338,-0.03573612988281378,-0.003533396546132426
2,53,-0.006351385814354399,-0.059098503488568654,-0.2087711524667672,-0.003533396546132426
2,54,-0.006351385814354399,-0.17396741723954262,0.0929953895070468,-0.003533396546132426
2,55,-0.006351385814354399,0.027834184208516036,0.04268822757573702,-0.003533396546132426
2,56,-0.006351385814354399,-0.024927589635630458,-0.07916846177862309,-0.003533396546132426
2,57,-0.006351385814354399,-0.02692103997675656,0.03235704247383412,-0.003533396546132426
2,58,-0.006351385814354399,-0.07055387170950016,0.059840748701879325,-0.003533396546132426
2,59,-0.006351385814354399,0.03161753024745414,0.1104942222696548,-0.003533396546132426
2,60,0.1663852241842456,-0.14535875670975465,-0.057376953738371164,-0.003533396546132426
2,61,-0.006351385814354399,-0.01584517865268774,-0.056383018082915674,-0.003533396546132426
2,62,-0.006351385814354399,0.03592871190794614,0.055410389549083325,-0.003533396546132426
2,63,0.15403284536608758,-0.032373117613454364,-0.12565427785745217,-0.003533396546132426
2,64,-0.006351385814354399,0.004935972882809041,-0.2088324872090652,-0.003533396546132426
2,65,-0.006351385814354399,-0.05283615525955456,0.06107190011405122,-0.003533396546132426
2,66,-0.006351385814354399,-0.011781188777008013,-0.09932887026561779,-0.003533396546132426
2,67,-0.006351385814354399,0.027872046623191336,-0.21776481759916716,-0.003533396546132426
2,68,-0.006351385814354399,-0.007570098794596769,-0.25289418325135216,-0.003533396546132426
2,69,-0.006351385814354399,-0.005563148731227939,-0.11003521627407468,-0.003533396546132426
2,70,-0.006351385814354399,-0.052205758414768565,-0.1846915470345022,-0.003533396546132426
2,71,-0.006351385814354399,-0.005087510910654449,-0.1382552699952492,-0.003533396546132426
2,72,-0.006351385814354399,0.06463902069602934,0.2505147867178128,-0.003533396546132426
2,73,-0.006351385814354399,-0.04911950854634636,-0.12636095736658118,-0.003533396546132426
2,74,-0.006351385814354399,-0.06349848202831676,-0.013262726200197507,-0.003533396546132426
2,75,-0.006351385814354399,0.03464918974987054,0.042335173669170036,-0.003533396546132426
2,76,-0.006351385814354399,0.00953558461608104,0.07127969525834701,-0.003533396546132426
2,77,-0.006351385814354399,0.019399905185571942,0.1083937464711508,-0.003533396546132426
2,78,-0.006351385814354399,-0.02729847078054836,0.13433735079988482,-0.003533396546132426
2,79,-0.006351385814354399,0.003702240240791339,-0.13419323174260617,-0.003533396546132426
2,80,-0.006351385814354399,0.03270411140553033,-0.07617381704924489,-0.003533396546132426
2,81,-0.006351385814354399,0.01021102613239234,0.20680928450850583,-0.003533396546132426
2,82,-0.006351385814354399,-0.02279198076900526,0.09159269988365179,-0.003533396546132426
2,83,-0.006351385814354399,-0.02170800686126806,-0.058109597976563974,-0.003533396546132426
2,84,-0.006351385814354399,-0.03266156264730386,-0.18906149064781821,-0.003533396546132426
2,85,-0.006351385814354399,0.01006548911777964,0.025178814685793624,-0.003533396546132426
2,86,-0.006351385814354399,-0.17026600966093663,-0.1961250391749032,-0.003533396546132426
2,87,-0.006351385814354399,-0.01418232374737353,0.04824075977090673,-0.003533396546132426
2,88,-0.006351385814354399,0.010112207674551838,-0.2296245504524522,-0.003533396546132426
2,89,-0.006351385814354399,-0.054738135869834365,0.0702699879421543,-0.003533396546132426
2,90,-0.006351385814354399,0.0037848109542236406,-0.040981689872380773,-0.003533396546132426
2,91,-0.006351385814354399,-0.03341277584828686,-0.04306705000350488,-0.003533396546132426
2,92,-0.006351385814354399,-0.01814929931203358,0.06193146242904352,-0.003533396546132426
2,93,-0.006351385814354399,-0.14038948271697263,-0.28806854585400515,-0.003533396546132426
2,94,-0.006351385814354399,-0.010280643556501438,-0.024183690333721676,-0.003533396546132426
2,95,-0.006351385814354399,-0.00653424414055247,0.09777029024200681,-0.003533396546132426
2,96,0.1697517511444846,-0.028558439537550363,0.030683566825869625,-0.003533396546132426
2,97,-0.1832311087166114,-0.05658238283813916,-0.1511170968655282,-0.003533396546132426
2,98,-0.006351385814354399,-0.03033845510678746,0.0795333609449031,-0.003533396546132426
2,99,-0.006351385814354399,0.0006793322234406405,0.08384179034609031,-0.003533396546132426
2,100,-0.17886450028222142,-0.058670256372072765,-0.045910509597064775,-0.003533396546132426
3,1,-0.006351385814354399,0.17692849092036536,-0.06219376724081238,-0.003533396546132426
3,2,-0.006351385814354399,0.039785001878116136,0.011569021899543924,-0.003533396546132426
3,3,-0.006351385814354399,0.9889337419320423,0.9879776959655999,-0.003533396546132426
3,4,-0.006351385814354399,0.15780456374878235,-0.04324915574771498,-0.003533396546132426
3,5,-0.006351385814354399,-0.02625094530408756,-0.060663921104219476,-0.003533396546132426
3,6,0.1438041386427986,0.004345288703100641,0.049908479052008924,-0.003533396546132426
3,7,-0.006351385814354399,-0.011044766212223226,-0.28526009058913515,-0.003533396546132426
3,8,-0.006351385814354399,-0.17158264569107365,-0.1764840427080322,-0.003533396546132426
3,9,0.15993334294902561,0.06293866690828323,-0.13696287709344818,-0.003533396546132426
3,10,-0.006351385814354399,-0.011574530020459486,-0.10056475001793737,-0.003533396546132426
3,11,-0.006351385814354399,0.011446632181936743,-0.005802958715126906,-0.003533396546132426
3,12,-0.006351385814354399,-0.12513817129028665,-0.17012934836281815,-0.003533396546132426
3,13,-0.006351385814354399,0.018612238150597142,0.0920033096808148,-0.003533396546132426
3,14,-0.006351385814354399,-0.006658622765006729,-0.1441634997146682,-0.003533396546132426
3,15,-0.006351385814354399,-0.04616060404996476,-0.10813692481228149,-0.003533396546132426
3,16,-0.006351385814354399,-0.07588611367676436,0.0891923907521408,-0.003533396546132426
3,17,-0.006351385814354399,0.07553939292630614,-0.012633053299182143,-0.003533396546132426
3,18,-0.006351385814354399,0.08663680038209924,-0.028475995093709478,-0.003533396546132426
3,19,-0.006351385814354399,0.09751038855721533,0.1138638045812718,-0.003533396546132426
3,20,-0.006351385814354399,-0.060950543938660465,0.002384700298135925,-0.003533396546132426
3,21,-0.006351385814354399,0.02174058058318814,-0.03296066195915888,-0.003533396546132426
3,22,-0.006351385814354399,-0.02161734594950026,-0.2869937754580252,-0.003533396546132426
3,23,-0.006351385814354399,-0.06396968759042317,-0.031661494393587473,-0.003533396546132426
3,24,0.1539914994313666,0.00757047754426924,0.03186180170234273,-0.003533396546132426
3,25,-0.006351385814354399,-0.00430809592778133,0.1244170574233058,-0.003533396546132426
3,26,-0.006351385814354399,0.01151272512579254,0.05573480618451862,-0.003533396546132426
3,27,-0.006351385814354399,-0.04435071199255616,-0.1583636199483622,-0.003533396546132426
3,28,-0.006351385814354399,-0.12212556820474464,-0.008450169678935936,-0.003533396546132426
3,29,-0.006351385814354399,-0.01426924566086091,0.11393499233551782,-0.003533396546132426
3,30,-0.006351385814354399,-0.04224529040063566,-0.10784562544178089,-0.003533396546132426
3,31,-0.006351385814354399,-0.2598421465050217,-0.1481693675974922,-0.003533396546132426
3,32,0.1601503666584416,-0.1455264666191196,-0.12680622018926518,-0.003533396546132426
3,33,-0.006351385814354399,0.025191763730109534,0.2190711934464658,-0.003533396546132426
3,34,-0.006351385814354399,-0.03934076510224726,0.0006219853584382238,-0.003533396546132426
3,35,-0.006351385814354399,0.023614519885750834,0.06114272161620531,-0.003533396546132426
3,36,-0.006351385814354399,-0.1847987541847586,-0.10288772466209958,-0.003533396546132426
3,37,-0.006351385814354399,-0.030857836718366963,0.0878176546873718,-0.003533396546132426
3,38,-0.006351385814354399,-0.03943835700876276,-0.06960581470610218,-0.003533396546132426
3,39,-0.006351385814354399,-0.04938781339139276,0.051342136212926826,-0.003533396546132426
3,40,-0.006351385814354399,-0.07574567877301466,-0.043895207955527475,-0.003533396546132426
3,41,-0.006351385814354399,0.0005938717261191415,-0.010232413223555207,-0.003533396546132426
3,42,-0.006351385814354399,0.018544592868207137,0.20236074091451378,-0.003533396546132426
3,43,-0.006351385814354399,0.031665603738581634,0.21802069663262083,-0.003533396546132426
3,44,-0.006351385814354399,0.07403335788323304,0.039798046758827726,-0.003533396546132426
3,45,-0.006351385814354399,0.01483540882773294,0.0928260915069368,-0.003533396546132426
3,46,-0.006351385814354399,0.017369988162827137,-0.23610040279539418,-0.003533396546132426
3,47,-0.006351385814354399,-0.04243154816918676,0.08512872101995311,-0.003533396546132426
3,48,-0.006351385814354399,0.02774841894875274,-0.03376453270697007,-0.003533396546132426
3,49,-0.006351385814354399,0.022445701885174134,-0.15338206981356817,-0.003533396546132426
3,50,-0.006351385814354399,0.06507781411169124,0.2363586592701138,-0.003533396546132426
3,51,-0.006351385814354399,0.04627728586193524,-0.027945680765436978,-0.003533396546132426
3,52,-0.17590699095362342,-0.10517968778691276,-0.2148540378945732,-0.003533396546132426
3,53,-0.006351385814354399,-0.06955184869723396,-0.1443476106098822,-0.003533396546132426
3,54,-0.006351385814354399,-0.09954654420435047,-0.12357705293510618,-0.003533396546132426
3,55,-0.006351385814354399,0.05211581293785254,-0.013985220253631626,-0.003533396546132426
3,56,-0.006351385814354399,-0.05404941647538846,-0.09226346897392448,-0.003533396546132426
3,57,-0.006351385814354399,-0.04150314604482106,-0.27682887751654517,-0.003533396546132426
3,58,-0.006351385814354399,-0.13790937531293163,-0.1472121250757682,-0.003533396546132426
3,59,-0.1837444814173734,0.04429266894819014,0.03158838489698072,-0.003533396546132426
3,60,-0.006351385814354399,0.0041179183258281404,-0.045405013244326976,-0.003533396546132426
3,61,-0.006351385814354399,-0.09754530777102606,-0.08596456345432948,-0.003533396546132426
3,62,-0.006351385814354399,0.04262295775310454,0.08474057164054662,-0.003533396546132426
3,63,-0.006351385814354399,0.00502356318295874,-0.013804610934975536,-0.003533396546132426
3,64,-0.006351385814354399,0.05765067729934974,0.2800867784348968,-0.003533396546132426
3,65,-0.006351385814354399,-0.10253830734059396,0.09742743595581481,-0.003533396546132426
3,66,0.16141691024653657,-0.028541031678477158,0.1736846280945548,-0.003533396546132426
3,67,-0.006351385814354399,0.04857909998123844,-0.03797541466194097,-0.003533396546132426
3,68,-0.006351385814354399,0.051679749810682435,0.06892584137911942,-0.003533396546132426
3,69,-0.006351385814354399,-0.24892419212893563,-0.24414125174362422,-0.003533396546132426
3,70,-0.006351385814354399,-0.030354692244277164,0.10653034509850082,-0.003533396546132426
3,71,-0.006351385814354399,0.02235429526837214,0.11693671602370481,-0.003533396546132426
3,72,-0.006351385814354399,0.040040790857622736,-0.13618206275854217,-0.003533396546132426
3,73,-0.006351385814354399,-0.11887518499787965,-0.08983596357028409,-0.003533396546132426
3,74,-0.006351385814354399,-0.09972082222242447,0.032108328897871324,-0.003533396546132426
3,75,-0.006351385814354399,0.10428029089875834,0.029719289081650627,-0.003533396546132426
3,76,-0.006351385814354399,0.04774084675161764,0.0651761834204098,-0.003533396546132426
3,77,-0.006351385814354399,0.13017614385797935,0.21211571130257087,-0.003533396546132426
3,78,-0.006351385814354399,0.06191894389980304,0.27082860286286176,-0.003533396546132426
3,79,-0.006351385814354399,0.032756987138680735,-0.028082376142817275,-0.003533396546132426
3,80,-0.006351385814354399,0.05704898465332234,-0.035374798596940676,-0.003533396546132426
3,81,-0.006351385814354399,0.03356947815118694,0.09363629920009181,-0.003533396546132426
3,82,-0.1748297924922864,-0.13913311939395964,-0.2250991485120202,-0.003533396546132426
3,83,-0.006351385814354399,-0.024010976000940758,-0.03723577131293938,-0.003533396546132426
3,84,-0.006351385814354399,-0.048198373625848265,-0.3134404767598962,-0.003533396546132426
3,85,-0.006351385814354399,-0.004414540070582619,-0.04093855287816528,-0.003533396546132426
3,86,-0.006351385814354399,0.14182437967610037,0.29704160850559685,-0.003533396546132426
3,87,-0.006351385814354399,-0.04617692070651176,-0.2470025764750032,-0.003533396546132426
3,88,0.1509658838887756,-0.01130862527035127,-0.2728705706469302,-0.003533396546132426
3,89,-0.006351385814354399,-0.05167035567414566,-0.20044604319584017,-0.003533396546132426
3,90,-0.006351385814354399,0.09522971941192133,-0.08046333444045409,-0.003533396546132426
3,91,-0.006351385814354399,0.09153185464076734,0.4007658451508958,-0.003533396546132426
3,92,-0.006351385814354399,0.00013713659997133948,-0.04519966532118237,-0.003533396546132426
3,93,-0.006351385814354399,-0.055344005865644565,0.048062106377186435,-0.003533396546132426
3,94,-0.006351385814354399,0.02012639150814924,0.06515318454915711,-0.003533396546132426
3,95,-0.006351385814354399,0.05232265902003913,0.1031299178157158,-0.003533396546132426
3,96,-0.006351385814354399,0.042676747994560935,0.003401761709663823,-0.003533396546132426
3,97,-0.006351385814354399,-0.10693977896626557,-0.13394435878119118,-0.003533396546132426
3,98,-0.006351385814354399,-0.08028894781603817,-0.13811329186659418,-0.003533396546132426
3,99,-0.006351385814354399,-0.0142542579118251,0.19994391194573377,-0.003533396546132426
3,100,-0.006351385814354399,0.00805098382362774,0.0962746585458508,-0.003533396546132426
4,1,-0.006351385814354399,0.2136283552669534,-0.11294115693905118,-0.003533396546132426
4,2,0.18561550882825362,0.06795910254546314,0.1602315833973238,-0.003533396546132426
4,3,-0.006351385814354399,0.15780456374878235,-0.051340652732366474,-0.003533396546132426
4,4,0.7349679047807746,0.9889337419320423,0.9879776959655999,-0.003533396546132426
4,5,-0.006351385814354399,0.03984897125722594,0.16377665118465282,-0.003533396546132426
4,6,-0.006351385814354399,-0.03663061994366906,0.11642863683975883,-0.003533396546132426
4,7,-0.006351385814354399,-0.01976571903702489,-0.2304805060560782,-0.003533396546132426
4,8,-0.006351385814354399,-0.21256756654353662,-0.42522330864137214,-0.003533396546132426
4,9,-0.006351385814354399,0.08586294968672832,0.020238633092859726,-0.003533396546132426
4,10,-0.006351385814354399,-0.016332506605321817,0.12239275228651081,-0.003533396546132426
4,11,-0.006351385814354399,0.07062176787526554,0.044475559593595726,-0.003533396546132426
4,12,-0.006351385814354399,0.07579486608845484,0.33178664720956486,-0.003533396546132426
4,13,-0.006351385814354399,0.03378370721405314,-0.018057580165586007,-0.003533396546132426
4,14,-0.006351385814354399,0.09579850682540834,0.05539729265596602,-0.003533396546132426
4,15,-0.006351385814354399,-0.08062569858136016,-0.13315350255313219,-0.003533396546132426
4,16,-0.006351385814354399,-0.24186882043666869,-0.04751897650119748,-0.003533396546132426
4,17,-0.006351385814354399,0.20340735372289837,0.1476328633977758,-0.003533396546132426
4,18,-0.006351385814354399,0.052817261197937934,-0.06330304188637818,-0.003533396546132426
4,19,-0.006351385814354399,0.20859313605865637,-0.25939919570993214,-0.003533396546132426
4,20,-0.006351385814354399,-0.04097514058689776,0.023515183725849827,-0.003533396546132426
4,21,-0.006351385814354399,-0.01961728811228109,0.0005721241666847244,-0.003533396546132426
4,22,-0.006351385814354399,0.043606388131745735,0.17036402401436485,-0.003533396546132426
4,23,-0.006351385814354399,-0.17579617625679364,-0.014863888134264508,-0.003533396546132426
