eq,variable,betas_dgp,corr_estimate
1,51,0,-0.254785461178486
1,52,0.0432627500030846,0.14188728038369
1,53,0,0.141193726463165
1,54,0,-0.0823117413314644
1,55,0,-0.326265676732356
1,56,0,-0.0546384337181534
1,57,0,-0.180956503319535
1,58,-0.0130194414795452,-0.32469044430146
1,59,0.0428118779725117,-0.11532596386264
1,6,0,-0.00952966173744839
1,60,0,-0.225083362418916
1,61,0,0.252105643885977
1,62,-0.158798358456775,0.118176851375322
1,63,0,0.347767333504069
1,64,0,0.124300179136555
1,65,0,0.066674689467587
1,66,0,-0.231424235693682
1,67,0,-0.011728483601988
1,68,0,0.0433792013777729
1,69,0.0236322447873419,-0.0553044582294654
1,7,0,0.138639768488921
1,70,0,-0.178667746888466
1,71,0,-0.217850033790166
1,72,0.00785970829623432,0.102556311202501
1,73,0,-0.0924796532160931
1,74,0,-0.130884309043433
1,75,0,-0.236818298677252
1,76,0,-0.0885628773099201
1,77,0,-0.231296223085012
1,78,0,-0.0540155084068329
1,79,0,-0.167857516932874
1,8,0,0.16244281553303
1,80,0,-0.224389884785072
1,81,0,0.183249402836711
1,82,0,-0.0127438469308934
1,83,0,-0.51738422970637
1,84,0,0.00870672237457121
1,85,0,-0.101467675538586
1,86,0,-0.0244083144023323
1,87,0,-0.232629105642176
1,88,0,0.174498255948844
1,89,0,0.264005771879264
1,9,0,0.207294716546064
1,90,0,0.0841637138573982
1,91,0,-0.23580225425588
1,92,0,0.105327641019754
1,93,0,0.323780132440475
1,94,0,0.385409231515058
1,95,0,0.25711613231935
1,96,0,0.0146774920114285
1,97,-0.00224439173321811,-0.13997944444822
1,98,0,-0.012549058358899
1,99,0,-0.1248207111406
10,1,0,-0.0776301029435749
10,10,0,0.217519011970993
10,100,0,0.0866579922060982
10,101,0,-0.0336887986634833
10,102,0,0.135510105994737
10,103,0.0797525817726074,-0.0809191219607491
10,104,0,-0.14150812519838
10,105,0,-0.0890500216179917
10,106,0,-0.0909990086662203
10,107,0,0.173308246281096
10,108,0,0.087090062653251
10,109,0,-0.146275948361951
10,11,-0.110780311093705,-0.169903363196953
10,110,0,-0.197575310627741
10,111,0,-0.126161676907124
10,112,-0.196323363232519,-0.288874709082029
10,113,0,0.149155465344768
10,114,0,-0.207879898030792
10,115,0,0.115879365645026
10,116,0,-0.139261765066562
10,117,0,-0.211380713590294
10,118,0,0.0712531413582054
10,119,0,-0.103272721644075
10,12,0,-0.0659607940752586
10,120,-0.163661021674386,0.0124124930098094
10,121,0,-0.081497126700546
10,122,0,0.209658178152771
10,123,0,0.0868428036351857
10,124,0,0.117862652351584
10,125,0,-0.170471880805441
10,126,0,0.132185200593315
10,127,0,0.260939739848584
10,128,0,-0.00510955876613927
10,129,-0.168158146196133,0.030842125439347
10,13,0,-0.232476952069657
10,130,0,-0.0400982505274486
10,131,0,0.193027561409884
10,132,0,0.117316812669458
10,133,0,-0.0640543798063962
10,134,0,0.221461480806016
10,135,0,-0.152213646586923
10,136,0,0.21864103792003
10,137,0,0.0514863815858249
10,138,0,-0.0322772076936047
10,139,-0.108421069152804,-0.0270794704262864
10,14,0,-0.2096750336796
10,140,0.101306007359429,0.0916484662116945
10,141,0,-0.0322972314438339
10,142,0,-0.0912776260089703
10,143,0.199269994662459,0.144831261057126
10,144,0,0.0258643247817131
10,145,-0.039083941359497,0.255032847500657
10,146,0,0.0172020008992574
10,147,0,0.0991784449100422
10,148,0.282198340484079,-0.0451569028504869
10,149,0,-0.0606430605385958
10,15,0,0.0427661586338888
10,150,0,0.0578721828996154
10,16,0,-0.00144282579347224
10,17,0,-0.00815879494016723
10,18,-0.330543926163205,-0.19821669146781
10,19,0.0632627587463311,0.373964537362159
10,2,0,-0.379237384146986
10,20,0.198030362706312,0.240483582682443
10,21,-0.216922687734447,-0.223580182597057
10,22,0,-0.118801715756462
10,23,0,-0.229450508625905
10,24,0,0.0775243204168247
10,25,0,0.112955802567012
10,26,0,-0.298330017713027
10,27,0,-0.163308440469379
10,28,0,-0.0477916487399752
10,29,0,-0.0332683577316438
10,3,-0.00805691402759826,-0.0364725174071377
10,30,0.159856584741624,0.131562830116717
10,31,0,0.244924479137119
10,32,0,-0.284539761294006
10,33,0,0.366795354081608
10,34,-0.14953069724018,-0.319986001298115
10,35,0,-0.325587989574839
10,36,0,0.00838524888821146
10,37,0,0.13465152120037
10,38,0,0.0556929024701574
10,39,0,-0.121773710827937
10,4,0,-0.0790844880258004
10,40,0,0.101381598432582
10,41,0,0.0579569912830438
10,42,0,0.0525381802438887
10,43,0,0.0930319868391295
10,44,0,-0.0404541363259453
10,45,0,0.285472711605573
10,46,0,0.129406632358585
10,47,0.0675919030452144,0.133775843928742
10,48,0,-0.0921093823279661
10,49,0.227107322784382,0.199048127460643
10,5,0,-0.176949997476474
10,50,0,0.143207933590431
10,51,0,0.165002978286257
10,52,0,0.0441584576222771
10,53,0,0.434778597540545
10,54,0.0804504459031392,0.141192066100461
10,55,0,0.226663177781725
10,56,0,0.0469239334244881
10,57,0,-0.0227326346165277
10,58,0,-0.114012369373028
10,59,0,0.196020205424737
10,6,0,-0.220860934970109
10,60,0,-0.247661955714348
10,61,0,0.120821957757321
10,62,0,-0.0958503043331994
10,63,0,-0.102693023122643
10,64,0,0.183275778148327
10,65,0.163781447470263,0.245808190630386
10,66,0,-0.0140172071568616
10,67,0,-0.0026023636570965
10,68,0,0.0339207627200804
10,69,-0.0765505998455147,-0.132005351050685
10,7,0.239639663015519,0.247044473781727
10,70,0,0.0524747756489763
10,71,0,0.0221098819690469
10,72,0,0.337029953711472
10,73,0,-0.22277531466124
10,74,0,0.00314981778248189
10,75,0,0.138898538928428
10,76,-0.222958077968854,-0.227081258862693
10,77,0.28751789553333,0.111577272131386
10,78,0,-0.229563345197455
10,79,0,0.020102679074964
10,8,0,0.0436425569721993
10,80,0,-0.230173254077201
10,81,0,0.312901820850221
10,82,0,-0.399796825878517
10,83,0,-0.0470560750476094
10,84,0,0.140559667094853
10,85,0,-0.039335303962341
10,86,0,0.0318499249841235
10,87,0.158720384841025,0.0879165875166193
10,88,-0.133205689560062,-0.305360011232475
10,89,0,0.131351544410236
10,9,0,0.0858857678276531
10,90,0,0.0825972632353967
10,91,0,-0.0728293272200174
10,92,-0.232104940229991,-0.238974953277159
10,93,0,0.0183622587990499
10,94,0,0.231665778596654
10,95,0,-0.0489028128527959
10,96,0,0.106991861157113
10,97,0,-0.251164498954487
10,98,0,0.0548873086458628
10,99,0,0.128957686736794
100,1,0,0.237787604669943
100,10,0,-0.183929261642225
100,100,0,0.088217431196895
100,101,0,0.0287431101580497
100,102,0,0.279173868621316
100,103,0,-0.201260838347935
100,104,0,-0.297149950655514
100,105,0,-0.108128900111154
100,106,0,0.0283008048509577
100,107,0,-0.0496544889730086
100,108,0,0.402718812917538
100,109,0,-0.138836832807199
100,11,0,0.269458033623136
100,110,-0.274679582634485,-0.422830071633398
100,111,0.151839187635457,0.315617373835418
100,112,0,0.102302117002768
100,113,0.035216750145733,0.00826213847416445
100,114,0.081213119001804,-0.12239621946542
100,115,0.0427497623343598,-0.170329077917178
100,116,0,-0.242071166972292
100,117,0.0274043883753655,-0.291304291446464
100,118,0,0.0119377476031222
100,119,0,0.103085875568802
100,12,0,-0.17286924532192
100,120,0,0.0290717460420478
100,121,0,-0.10129297983007
100,122,0.565450197868919,0.356183312912607
100,123,0.029984416905661,-0.0536976955358221
100,124,0,-0.0568330503461348
100,125,0.179431435642008,0.30368602285456
100,126,0,0.203829479766561
100,127,0,0.182848253183261
100,128,0,-0.0895080546953919
100,129,-0.0698622874094094,0.0348540994987614
100,13,-0.0082030061935687,0.031626564774649
100,130,0.00983470436227762,-0.139909264042493
100,131,0,-0.202486317456314
100,132,0,-0.10058313795356
100,133,0,-0.133528876315622
100,134,0,-0.100523280020813
100,135,0,-0.272602400898207
100,136,0,-0.359160906084931
100,137,0,0.110469147623501
100,138,0,-0.369754280902569
100,139,0,0.111979919281715
100,14,0,-0.126842490050659
100,140,-0.226512865244172,-0.114464326413243
100,141,-0.0688814673822129,0.0163496255247702
100,142,0,0.0471788208843578
100,143,-0.0107688796970634,-0.103581678499404
100,144,0,0.028375260863958
100,145,0,-0.205372251630857
100,146,-0.00645601437547566,-0.0223445346128681
100,147,0,0.14871571959557
100,148,0,-0.019251420940969
100,149,0,-0.191216766853944
100,15,0.130496575925865,-0.119449721794412
100,150,0,0.187371874998863
100,16,-0.0437796732566571,-0.349323822110846
100,17,0,-0.0507791449241786
100,18,0.0457084618853195,-0.0412950416501836
100,19,0,0.139762178876403
100,2,0,-0.1501756857783
100,20,0,0.0357798044357094
100,21,0,-0.247409221255377
100,22,0,-0.00401842015499569
100,23,0,-0.0875925500074414
100,24,0,0.182497271416867
100,25,-0.112392184228966,-0.22462742600902
100,26,0,-0.173343681614506
100,27,0,-0.348139075372052
100,28,-0.197352558045913,-0.307042637014758
100,29,0.264958891227557,0.158181232235227
100,3,0,0.0823255962219315
100,30,-0.229541197479184,-0.163983588983227
100,31,0,0.400754339049999
100,32,0,-0.0775420380439316
100,33,0,0.119777593814762
100,34,0,-0.089472630361702
100,35,0,-0.185988126645529
100,36,0,0.316552143563076
100,37,-0.205108914394481,0.181935042955247
100,38,0,-0.170188717500252
100,39,0,0.352039966422218
100,4,0,-0.265574191703597
100,40,0,0.0508092840943851
100,41,0,-0.190206859426315
100,42,0,0.147041264239435
100,43,0,0.231785976231365
100,44,0,-0.320858203156205
100,45,0,0.164101611627539
100,46,0.0682422651532476,0.360830960762929
100,47,0,0.0787965092703608
100,48,0,0.0873109482812191
100,49,0.183598630804085,0.235253459342545
100,5,0,0.0164105054416685
100,50,0,0.207125104593899
100,51,0,-0.22273988672896
100,52,0,0.079684546370314
100,53,0,0.0815858029305307
100,54,0,0.081105560911396
100,55,0,0.172087831249694
100,56,-0.173499965635796,-0.222513432849733
100,57,0,-0.00955491699989521
100,58,-0.308723229498706,-0.267318296241019
100,59,0.145947450028009,0.0629542781665741
100,6,0,0.223782389499046
100,60,0,-0.00872690719078347
100,61,0,0.260263887015691
100,62,-0.146035306913861,0.0278089546729614
100,63,0.0727502929294647,0.0869430796813121
100,64,-0.069448839214788,0.156127692524643
100,65,0.0217676405397348,0.0142851608208049
100,66,-0.0367374446238976,-0.260278213228345
100,67,0,-0.123835743472647
100,68,0,-0.0564633028438171
100,69,0,-0.314613383208052
100,7,0,0.063301926543716
100,70,0,-0.171618283353846
100,71,0,-0.278899817390673
100,72,0,0.165157418868659
100,73,-0.0294660270783292,0.0577466309407404
100,74,-0.0138322833443465,0.168433142242741
100,75,0,-0.242191285298179
100,76,0.26742858674152,-0.0370429432929538
100,77,-0.0731947102967615,-0.192779919205685
100,78,0,-0.0112623855627231
100,79,0,0.0406006758528072
100,8,0,0.18875581704778
100,80,0,-0.190535774251414
100,81,0,0.24895278857881
100,82,0,-0.118190187650216
100,83,0,-0.120537708136515
100,84,-0.0906917872518368,0.0119146834275052
100,85,0,0.00138486077181203
100,86,0,-0.0558545388372848
100,87,0,-0.201590061857432
100,88,0,0.315439791071599
100,89,0,-0.101894288715121
100,9,0,0.187662517552697
100,90,-0.291816042341212,0.0408951239185187
100,91,0,0.109165675826481
100,92,0,-0.189192961740167
100,93,0,0.25347399258808
100,94,0,0.38147430562277
100,95,0,0.301906672641264
100,96,0,-0.117646159971696
100,97,0.10055134643109,0.0964464350895298
100,98,0,0.195880078161367
100,99,0,0.415703108325883
101,1,-0.0851239923430241,0.0277702648061536
101,10,0,-0.0648443049231811
101,100,0,-0.0634591822935719
101,101,0,0.164781020320451
101,102,0.138555607300531,0.101595837383088
101,103,0,0.0371476746406769
101,104,0.0407488357189763,-0.0821100001464874
101,105,0,-0.151654717610286
101,106,0,-0.05627979410916
101,107,-0.00359696997699794,0.131283296964857
101,108,0,0.040350323501864
101,109,-0.229371837310554,-0.0207656280238099
101,11,0,0.00642768135168623
101,110,0,-0.0992241039084995
101,111,0,0.248094924704678
101,112,0,-0.209567229317621
101,113,0,0.0187293499103292
101,114,-0.0289732810862545,-0.0817724872064518
101,115,0,-0.0364047342816787
101,116,0,0.0144816439119204
101,117,0,0.0522038877230972
101,118,-0.25790211109014,-0.347075081080778
101,119,0.137026256722593,-0.11151826401824
101,12,0.00378209008975793,-0.158736749551692
101,120,0,-0.289007052888996
101,121,0,0.131205076968041
101,122,0,-0.217916849895366
101,123,0,0.335432261253758
101,124,0,-0.0467379020696553
101,125,0,0.180773921553772
101,126,0.230743677476211,-0.145695962244362
101,127,0,0.0953503314635796
101,128,0,-0.328307690939018
101,129,0,-0.0552664077445906
101,13,-0.295358296228888,-0.281572693357501
101,130,0,0.0521717298935889
101,131,0,0.018576519276941
101,132,0,0.322069256028081
101,133,0,-0.0510113702893771
101,134,0,0.031190019779878
101,135,0,0.213089520837191
101,136,0,-0.0860761182263313
101,137,0,0.0565429078025195
101,138,0,0.00220583577081625
101,139,0.127766540194098,-0.000396054860963187
101,14,-0.208492465377302,-0.012697246734795
101,140,0,0.180657063001502
101,141,0,-0.0296813825612609
101,142,0,0.289600995122292
101,143,0.0188592521660449,-0.283066899918327
101,144,0.077734564118518,0.205033853862054
101,145,0,0.162042712040074
101,146,0,-0.0636977802132485
101,147,-0.221868350377321,0.079004359447327
101,148,0,-0.00615374240428948
101,149,0,0.0658314705017197
101,15,0,0.286593023798378
101,150,0,-0.137669668767575
101,16,0,-0.159376160461834
101,17,0.13918457257424,0.146798357902819
101,18,0,-0.268191279567334
101,19,0,-0.0214482821454344
101,2,0,0.121967281662059
101,20,0,0.100170275368789
101,21,0,0.0238302632986506
101,22,-0.252839742819622,-0.414120221159957
101,23,0,-0.0444455816809652
101,24,0,-0.0657490204942523
101,25,0,-0.0186707650894856
101,26,0,0.103262191372681
101,27,0,0.00282801993544354
101,28,0,-0.280264448327723
101,29,0.0703170339447423,0.0668733473153172
101,3,0,0.0729544804465923
101,30,0,0.267254360947503
101,31,0,0.371424213989186
101,32,-0.142834242561856,-0.0293744495875785
101,33,0,0.361038387513607
101,34,0,-0.156598245647189
101,35,0,-0.149545735282792
101,36,0,0.0481762671818179
101,37,0,0.28741724670308
101,38,0,0.153633108210982
101,39,0,0.125261372218703
101,4,0,0.184270792101898
101,40,0,-0.358581782462845
101,41,0,-0.167604178731789
101,42,0,0.217169477234303
101,43,0,0.2009150921315
101,44,0,-0.135256226431941
101,45,0,-0.176869110813212
101,46,0,0.177346086699815
101,47,0,-0.0358741769773508
101,48,0,0.110403339953144
101,49,0,-0.0669314177118245
101,5,0,0.33808227793318
101,50,0.334623916183779,0.452231127088803
101,51,0,-0.0475626125495375
101,52,0,-0.181254315898249
101,53,0.242426484828501,0.342521010929724
101,54,0.061947474139775,0.16915906443655
101,55,0,-0.162834831191398
101,56,0,-0.219878868231268
101,57,-0.0879613254056111,-0.267028899278231
101,58,0.0197455689348512,0.0251473653339878
101,59,0,0.0905241172272899
101,6,0,0.00033776170968707
101,60,0,-0.196248489470285
101,61,0,0.225007191456495
101,62,0,0.235605348663669
101,63,0,0.344437174687448
101,64,-0.437904019802812,-0.224109709355593
101,65,0,0.174218961708928
101,66,0,-0.423292038381024
101,67,0,0.0664417262858117
101,68,0,-0.0790426191889241
101,69,0,-0.0187654270514161
101,7,-0.460849132043327,-0.312437706663745
101,70,0,0.226463012027696
101,71,0,-0.353617695840599
101,72,0,0.0160625628391728
101,73,0,0.211497499889298
101,74,0,0.0431823941749144
101,75,0,0.0144061118155243
101,76,0,0.0268914676468508
101,77,-0.331770421665012,-0.271293826812139
101,78,-0.0833413086556556,-0.122243175706911
101,79,0,0.0176232464160902
101,8,0,0.0442244935036454
101,80,0,-0.373941400062809
101,81,0,0.221210101307828
101,82,0,0.0380882695484075
101,83,0,-0.233748686032736
101,84,0,-0.0449238353712696
101,85,0,0.215464607686846
101,86,0,-0.0290189518821005
101,87,0,0.0824648254921008
101,88,0,0.034308012009144
101,89,0,0.102780832170779
101,9,0,0.304309288809205
101,90,0,-0.215850472011724
101,91,-0.134838509986848,-0.0646193269896643
101,92,0.129483099987585,0.423243489015461
101,93,0,0.314213871353277
101,94,0,0.27637341878466
101,95,0,0.0917877926877012
101,96,0,0.0834101178574056
101,97,0.375550022664141,0.0594884443221614
101,98,0,-0.0226243458721615
101,99,0,-0.0114627636561017
102,1,0,0.165263500762673
102,10,0,-0.0372489595512991
102,100,0,0.105126371902523
102,101,0,-0.0187811039416321
102,102,0,0.363710870243308
102,103,0,-0.329603592445392
102,104,0,-0.46797970107178
102,105,0,0.0216970856933441
102,106,0,0.0189383694137296
102,107,0,-0.152053666503846
102,108,0,0.362505689583981
102,109,0,-0.0928776696350168
102,11,0,0.125094340062609
102,110,-0.130335642025292,-0.289135007239508
102,111,0,-0.0197682424613969
102,112,0,0.191258184066264
102,113,0,0.238516741818367
102,114,0,0.0714556237445544
102,115,-0.0795373330359673,-0.538502009900697
102,116,0,-0.200942286590753
102,117,0,-0.296281925394784
102,118,-0.0450058159482656,-0.194856392691185
102,119,0,0.344803203318003
102,12,-0.152686814058174,-0.109530950879865
102,120,0,0.1212469432347
102,121,0,-0.380285390922278
102,122,0,0.175048013844788
102,123,0,-0.385848592020665
102,124,-0.338308619211031,-0.219868034275666
102,125,0,0.548916564410568
102,126,0,0.26233826563523
102,127,0,0.087978223587144
102,128,0,-0.146884275799783
102,129,0,0.0723998395102665
102,13,0,0.097480208097413
102,130,0,0.123777353030064
102,131,-0.103600221461887,-0.272688500946801
102,132,0,-0.133302282777782
102,133,0.137753689690705,-0.375867988616412
102,134,0,-0.382285259176902
102,135,0,-0.336742721173563
102,136,-0.0886916366960391,-0.444140031965769
102,137,0,0.519130331915891
102,138,0,-0.586803889002363
102,139,0.285070676678344,0.369163458173447
102,14,0,-0.372511954381913
102,140,0,0.211683523461966
102,141,0,0.0632392189827152
102,142,0,-0.302190292583711
102,143,0,-0.162762526784411
102,144,0,-0.0322238641232548
102,145,0,-0.325496351880873
102,146,0,-0.368800687255241
102,147,0,0.0448856687620318
102,148,0,-0.0552565950694724
102,149,0,0.0458397934254354
102,15,0,-0.355090463902614
102,150,0,0.0922464524296058
102,16,0,-0.552787636638306
102,17,0,-0.0964710474100689
102,18,0,-0.199678377026829
102,19,0,0.313791808971457
102,2,0,-0.272682724863924
102,20,0,-0.0839126938004272
102,21,0,-0.402987654027709
102,22,0,-0.0292100632279485
102,23,-0.291084332968121,-0.182130160731961
102,24,0,0.190893512898114
102,25,0,-0.21473259345203
102,26,0,-0.360822923688529
102,27,0,-0.499605227617571
102,28,0,-0.0426170007830262
102,29,0,0.398497686221826
102,3,0,0.341055872183977
102,30,0,-0.147760826232036
102,31,0,0.416912377200219
102,32,0,0.0649213932161525
102,33,0,0.277003254883613
102,34,0,0.0449835242981578
102,35,0,-0.0411076400506978
102,36,0,0.568455697538863
102,37,0,0.19999580032973
102,38,0,-0.228262606110074
102,39,0,0.473962197218833
102,4,0,-0.295939205231807
102,40,0,0.0140564673465506
102,41,0,-0.507233883809399
102,42,0,0.245593423062388
102,43,0,0.198428050872836
102,44,0,-0.160370247604187
102,45,0,0.284331478361978
102,46,0,0.457665088339296
102,47,0,0.217005213699525
102,48,0,0.206146260810343
102,49,0,0.476143684211685
102,5,0,-0.238980244470071
102,50,0,0.192993955551955
102,51,0,-0.529005656791979
102,52,-0.0715297402360921,0.187039075789555
102,53,0,0.0884264325556637
102,54,0,0.0879340366562824
102,55,0.23848934688661,0.0852435970369855
102,56,-0.285926656419615,-0.0835281280510431
102,57,0,-0.0684384229008724
102,58,-0.420773306726398,-0.543748179778772
102,59,0,-0.270756144979687
102,6,0,-0.051614880361041
102,60,0,-0.230164014768929
102,61,-0.0233658968332744,0.12752783254391
102,62,0,0.182126173245867
102,63,-0.0261042241378275,0.291886104980949
102,64,0,0.547743281545313
102,65,0,-0.0114458057611722
102,66,0.0952065458789062,-0.243741050945346
102,67,0,0.145333758619535
102,68,-0.382836602233043,-0.287544313289499
102,69,0,-0.566155427301778
102,7,0,0.0159943477610043
102,70,0,-0.23453555892121
102,71,-0.396296891818987,-0.327851886033652
102,72,0.169592337585626,0.388852934756699
102,73,0,-0.212307212472109
102,74,0,-0.136432398206783
102,75,0,-0.472172214018672
102,76,0,-0.362191996150895
102,77,0,-0.244615943557334
102,78,0.117660800961645,0.139277536816029
102,79,-0.00586101423271886,-0.164721012780808
102,8,0,0.226766435757664
102,80,0,-0.239938035798773
102,81,-0.0514501784741486,0.27195141423396
102,82,0,-0.150906275746118
102,83,0.211740243430162,-0.0286138211410876
102,84,0,0.21723312654054
102,85,0,-0.0961901024228744
102,86,0,-0.231812609858108
102,87,0,-0.476397846756773
102,88,0,0.388232917355263
102,89,0,-0.0209805952203435
102,9,0,-0.0313417776494319
102,90,0.0689535950593038,0.26580345899351
102,91,0,0.11077945070138
102,92,0,-0.184051542726771
102,93,0,0.484205552641949
102,94,0,0.453503233835868
102,95,-0.0617499951299704,0.114782120096179
102,96,0,-0.263964625466623
102,97,0,-0.220927998684396
102,98,0,0.433573425643558
102,99,0,0.158090633838581
103,1,0.0577178770745294,-0.142279144978005
103,10,0.179626987380822,0.214469818916929
103,100,0,-0.186488991473753
103,101,0,-0.0164582183916699
103,102,0,-0.300810999098793
103,103,0,0.231779971642685
103,104,0,0.321801209265677
103,105,0,0.0230952068267216
103,106,0,-0.0234675348968278
103,107,-0.402840358583917,0.138404357454774
103,108,0.104998386877241,-0.168648874482298
103,109,0,-0.276391733429968
103,11,0.158534399973104,0.361954817254093
103,110,0,0.226675022784535
103,111,0,0.35376128389193
103,112,-0.304743014862183,-0.147149211745575
103,113,0,-0.248837204023217
103,114,0,-0.0352406385116147
103,115,0,0.363733983302928
103,116,0,0.170058525986293
103,117,0.153804685387672,0.42107892107548
103,118,0,0.243563747628246
103,119,0.0747138379268749,0.0473036345688057
103,12,0,-0.0325984368150403
103,120,0,-0.144217543468623
103,121,0,0.38125693570414
103,122,-0.0931932301042826,-0.0609159614538654
103,123,0,0.165180454430678
103,124,0,0.323456112220158
103,125,0,-0.167291774638049
103,126,0,0.0223073846944232
103,127,0,-0.354107169852588
103,128,-0.0291329581561222,0.204169506087991
103,129,-0.34887503273013,-0.214520877373115
103,13,0,-0.111270685920973
103,130,-0.174342651479481,-0.164703429312693
103,131,0,0.0620290830158435
103,132,0,-0.0975517863946729
103,133,0,0.0411669158268466
103,134,0,-0.124691586247744
103,135,0,0.333607793462438
103,136,0,0.0962148084455035
103,137,-0.0483281070941034,-0.45943557951786
103,138,0,0.339117572686088
103,139,0,0.0158807075856304
103,14,0,0.239461420580468
103,140,0,-0.180356245492328
103,141,0,0.0633731829565513
103,142,0.142821380592021,0.40444120253086
103,143,0,0.0281259857800935
103,144,0,-0.20011351632411
103,145,0,0.065777449346314
103,146,0,0.348808494073919
103,147,-0.0994866346253147,-0.140958349596877
103,148,0,-0.144504922755781
103,149,0,-0.100541544065305
103,15,-0.0590009476251465,0.266764737625551
103,150,0,-0.280391926564946
103,16,0.127211614643055,0.44512770546959
103,17,0,-0.0374409914607488
103,18,0.234242794821415,0.23626557023993
103,19,0,-0.194133891612463
103,2,0,0.153773395480206
103,20,0.181663744053379,0.346380987814088
103,21,0,0.145928789991917
103,22,0,0.0133174489418177
103,23,0,-0.0550096869451557
103,24,0,-0.0513186723836373
103,25,0,-0.0882864222452219
103,26,0,0.529267752503479
103,27,0,0.299756728732196
103,28,0,-0.0825045443122953
103,29,0,-0.234492126544962
103,3,0,-0.258056046248737
103,30,0,0.136741801380636
103,31,-0.322433061723362,-0.543002710445355
103,32,-0.0455832281282042,0.115439012460051
103,33,0,-0.112962673149834
103,34,0.0557970013718956,-0.0568484495723102
103,35,-0.0900439114715275,-0.0727598383325822
103,36,0,-0.335297486139407
103,37,0,-0.199532945873945
103,38,0,0.439665448659275
103,39,0,-0.145116435484063
103,4,0,-0.00432099775689491
103,40,0,0.165150066723529
103,41,0,0.394474305873993
103,42,0,-0.112868263342157
103,43,0,-0.0403714239838475
103,44,0,-0.0325959233093991
103,45,-0.0504159470975622,-0.240027336826531
103,46,-0.118259669861474,-0.355285989457743
103,47,0,-0.217460905779844
103,48,0,-0.294866195051133
103,49,0,-0.278680233861584
103,5,0,0.223635157222188
103,50,0,0.141145415033413
103,51,-0.162488044826513,0.0870732246719316
103,52,0.0596508144045306,-0.144882239126947
103,53,0,-0.0517830269820575
103,54,0,-0.104173282088996
103,55,0.0046597330554679,0.0445702823527931
103,56,0,-0.107691293156589
103,57,0,0.440000510948311
