eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,87,0,-1.68816114719612,-0.232629105642176,-0.203324974123176
1,88,0,2.10107859137148,0.174498255948844,0.0973387428809685
1,89,0,1.79428252895309,0.264005771879264,0.250472200589706
1,9,0,1.14735666062955,0.207294716546064,0.2467783107943
1,90,0,0.717313741365289,0.0841637138573982,0.0569342386172822
1,91,0,-2.3053675080362,-0.23580225425588,-0.161366356970541
1,92,0,0.64076935216304,0.105327641019754,0.114138460665686
1,93,0,2.32307506284674,0.323780132440475,0.28861793755402
1,94,0,3.17375075205726,0.385409231515058,0.301735072147244
1,95,0,2.26606031502204,0.25711613231935,0.191467749913214
1,96,0,0.112048890958839,0.0146774920114285,0.0120232453232786
1,97,-0.00224439173321811,-1.16564660441065,-0.13997944444822,-0.107654678718155
1,98,0,-0.128332493431543,-0.012549058358899,-0.00892916202946379
1,99,0,-0.836588336259867,-0.1248207111406,-0.126254162442858
10,1,0,-0.459876042111596,-0.0776301029435749,-0.0844244381340763
10,10,0,1.1946407171534,0.217519011970993,0.228202694075093
10,100,0,0.495643800008438,0.0866579922060982,0.0829123284644012
10,101,0,-0.250259156680721,-0.0336887986634833,-0.029656754812002
10,102,0,0.902380931109985,0.135510105994737,0.121867873360907
10,103,0.0797525817726074,-0.629853529169453,-0.0809191219607491,-0.0605310355837634
10,104,0,-0.807588163158716,-0.14150812519838,-0.135894346098334
10,105,0,-0.523693898072151,-0.0890500216179917,-0.0856542654252996
10,106,0,-0.529620180787998,-0.0909990086662203,-0.0703420272359617
10,107,0,1.18297093019586,0.173308246281096,0.135304026785601
10,108,0,0.703489984101674,0.087090062653251,0.0627463203489235
10,109,0,-0.855789894147515,-0.146275948361951,-0.132104035675752
10,11,-0.110780311093705,-1.46750028712386,-0.169903363196953,-0.113445802994427
10,110,0,-1.74740918529918,-0.197575310627741,-0.122880120949922
10,111,0,-0.666209470121273,-0.126161676907124,-0.14151349035728
10,112,-0.196323363232519,-1.87943966982881,-0.288874709082029,-0.246362911404276
10,113,0,0.793934123951774,0.149155465344768,0.140281324949054
10,114,0,-1.42127324401853,-0.207879898030792,-0.167688894245432
10,115,0,1.1378654741255,0.115879365645026,0.0559293670355339
10,116,0,-0.859983613251273,-0.139261765066562,-0.11607682796419
10,117,0,-1.86110518641696,-0.211380713590294,-0.135451305362015
10,118,0,0.820978790481901,0.0712531413582054,0.034191726889134
10,119,0,-0.602703773086167,-0.103272721644075,-0.100977888253209
10,12,0,-0.585862953618041,-0.0659607940752586,-0.0354676678035867
10,120,-0.163661021674386,0.0573396444197674,0.0124124930098094,0.00787500512628197
10,121,0,-0.687620555420179,-0.081497126700546,-0.0585518495711987
10,122,0,1.26061124501469,0.209658178152771,0.185999064351146
10,123,0,0.461787988677084,0.0868428036351857,0.084878109934405
10,124,0,0.723395077289685,0.117862652351584,0.102558567800025
10,125,0,-1.7890976163948,-0.170471880805441,-0.0933918308508954
10,126,0,0.930786615563815,0.132185200593315,0.109391799954827
10,127,0,1.7601074286896,0.260939739848584,0.219688647325589
10,128,0,-0.0342796569526648,-0.00510955876613927,-0.00133660176604756
10,129,-0.168158146196133,0.181438095499657,0.030842125439347,0.0431445891298613
10,13,0,-1.8173296788285,-0.232476952069657,-0.1612282883173
10,130,0,-0.213448147096431,-0.0400982505274486,-0.0299251289720826
10,131,0,1.32343293627814,0.193027561409884,0.159129402709966
10,132,0,0.66641857817749,0.117316812669458,0.0916568459488079
10,133,0,-0.44922689038448,-0.0640543798063962,-0.0513607534234033
10,134,0,1.49814672179605,0.221461480806016,0.182953969002835
10,135,0,-0.941286312477284,-0.152213646586923,-0.13822578984624
10,136,0,1.52675269177716,0.21864103792003,0.172102419387723
10,137,0,0.616270389150947,0.0514863815858249,0.0290717722057924
10,138,0,-0.313069633968563,-0.0322772076936047,-0.0242201389289041
10,139,-0.108421069152804,-0.145351947895004,-0.0270794704262864,-0.0279031556832037
10,14,0,-1.27397989710853,-0.2096750336796,-0.192621936408505
10,140,0.101306007359429,0.496089410906245,0.0916484662116945,0.0862750484608543
10,141,0,-0.15499979854131,-0.0322972314438339,-0.0426030555942903
10,142,0,-0.698017915337397,-0.0912776260089703,-0.0757205709935798
10,143,0.199269994662459,0.987977094897814,0.144831261057126,0.123199661278642
10,144,0,0.201864607151824,0.0258643247817131,0.0176873265407613
10,145,-0.039083941359497,1.24837870209449,0.255032847500657,0.275382300943344
10,146,0,0.209015829222759,0.0172020008992574,0.00257705059025885
10,147,0,0.602654214381389,0.0991784449100422,0.0754985439044306
10,148,0.282198340484079,-0.304401943245597,-0.0451569028504869,-0.0392448600917426
10,149,0,-0.409825187179996,-0.0606430605385958,-0.053745016583116
10,15,0,0.268578081150096,0.0427661586338888,0.0404880635292002
10,150,0,0.335035015762522,0.0578721828996154,0.0648694476275788
10,16,0,-0.0103485912875919,-0.00144282579347224,-0.0036830528135521
10,17,0,-0.0364890906435599,-0.00815879494016723,-0.0214149144328057
10,18,-0.330543926163205,-1.39798319776427,-0.19821669146781,-0.152593559291849
10,19,0.0632627587463311,3.41162385695381,0.373964537362159,0.225635541285891
10,2,0,-2.49833781589553,-0.379237384146986,-0.322814027639474
10,20,0.198030362706312,1.63199255692875,0.240483582682443,0.197154606756479
10,21,-0.216922687734447,-1.60527613709146,-0.223580182597057,-0.178482107823303
10,22,0,-0.643637746361244,-0.118801715756462,-0.117106618990555
10,23,0,-1.47565795240998,-0.229450508625905,-0.197803163034417
10,24,0,0.508815558161397,0.0775243204168247,0.0601827816560205
10,25,0,0.641921220469828,0.112955802567012,0.10172456663207
10,26,0,-2.52871566180751,-0.298330017713027,-0.197875096791676
10,27,0,-1.19585271108884,-0.163308440469379,-0.127740517017415
10,28,0,-0.425411768197441,-0.0477916487399752,-0.0305839112884635
10,29,0,-0.204527122917675,-0.0332683577316438,-0.0211486401095757
10,3,-0.00805691402759826,-0.292745042188402,-0.0364725174071377,-0.0213343671039932
10,30,0.159856584741624,0.874896832950108,0.131562830116717,0.109200883362594
10,31,0,1.86415323142188,0.244924479137119,0.179223747150232
10,32,0,-1.44111579209241,-0.284539761294006,-0.317399574602973
10,33,0,2.36148372661902,0.366795354081608,0.302904090758117
10,34,-0.14953069724018,-1.94620352031051,-0.319986001298115,-0.288948688161139
10,35,0,-3.7461640633445,-0.325587989574839,-0.155408146379792
10,36,0,0.0526652242745811,0.00838524888821146,0.0239000908021797
10,37,0,0.900134503360135,0.13465152120037,0.112016753826624
10,38,0,0.422490889461151,0.0556929024701574,0.0377743259964482
10,39,0,-0.781096500825903,-0.121773710827937,-0.0977553107811212
10,4,0,-0.476425112346629,-0.0790844880258004,-0.0763201111211439
10,40,0,0.645356344705014,0.101381598432582,0.0891413004932103
10,41,0,0.799405466968631,0.0579569912830438,0.0237348526803645
10,42,0,0.386565799796648,0.0525381802438887,0.042040625284576
10,43,0,0.583770629758411,0.0930319868391295,0.0827111273125162
10,44,0,-0.211304382848752,-0.0404541363259453,-0.0347585920900508
10,45,0,1.72005640828813,0.285472711605573,0.270591702625373
10,46,0,0.800934942100154,0.129406632358585,0.123201079343751
10,47,0.0675919030452144,0.662632254507053,0.133775843928742,0.129565379083481
10,48,0,-0.693504850027281,-0.0921093823279661,-0.0676974891649657
10,49,0.227107322784382,1.42815639901707,0.199048127460643,0.163730733750804
10,5,0,-0.992719081180933,-0.176949997476474,-0.186365441395812
10,50,0,1.24085063929317,0.143207933590431,0.0927043993610625
10,51,0,1.15815421497105,0.165002978286257,0.130599773342531
10,52,0,0.313844433005139,0.0441584576222771,0.0396817989563186
10,53,0,3.19278614879847,0.434778597540545,0.318390924500851
10,54,0.0804504459031392,0.467006105112999,0.141192066100461,0.241573271910758
10,55,0,1.54621482461205,0.226663177781725,0.17953879999527
10,56,0,0.281796549221314,0.0469239334244881,0.0451595190013433
10,57,0,-0.176682755259212,-0.0227326346165277,-0.0149987517049727
10,58,0,-0.815030893832845,-0.114012369373028,-0.0998391673930915
10,59,0,1.00933939960171,0.196020205424737,0.210422013955071
10,6,0,-1.83223534514236,-0.220860934970109,-0.153340449150458
10,60,0,-2.07294580023402,-0.247661955714348,-0.168912168533394
10,61,0,0.976327162298679,0.120821957757321,0.080176728517434
10,62,0,-0.571780004029103,-0.0958503043331994,-0.089793659795971
10,63,0,-0.720267586355713,-0.102693023122643,-0.0788058936812841
10,64,0,1.33327595903047,0.183275778148327,0.147260476257273
10,65,0.163781447470263,1.50986472479402,0.245808190630386,0.212532345707048
10,66,0,-0.0883927143325827,-0.0140172071568616,0.00123366776398748
10,67,0,-0.0193709961698098,-0.0026023636570965,-0.00493809521408016
10,68,0,0.148462365603725,0.0339207627200804,0.0577261528550896
10,69,-0.0765505998455147,-1.20654650578128,-0.132005351050685,-0.0830786712658368
10,7,0.239639663015519,1.69693129169331,0.247044473781727,0.197550513203876
10,70,0,0.346990101299651,0.0524747756489763,0.0303805079089122
10,71,0,0.137982998294961,0.0221098819690469,0.0198574994197546
10,72,0,2.26520156213876,0.337029953711472,0.283511373733401
10,73,0,-1.57946480055115,-0.22277531466124,-0.178859596338052
10,74,0,0.0192524556512264,0.00314981778248189,-0.00105026058954909
10,75,0,0.996159309563484,0.138898538928428,0.0942643063896903
10,76,-0.222958077968854,-1.62854481790023,-0.227081258862693,-0.180554743257155
10,77,0.28751789553333,0.751292275086334,0.111577272131386,0.0911619228475325
10,78,0,-2.04311467746052,-0.229563345197455,-0.142046408437405
10,79,0,0.141185136303139,0.020102679074964,0.0138856659624925
10,8,0,0.458637749816174,0.0436425569721993,0.0279428021506569
10,80,0,-1.67006136657625,-0.230173254077201,-0.166715855569327
10,81,0,2.18379292056557,0.312901820850221,0.253232515731656
10,82,0,-1.93056357780701,-0.399796825878517,-0.435122848586266
10,83,0,-0.357266819941091,-0.0470560750476094,-0.0353672838845311
10,84,0,0.91338886523784,0.140559667094853,0.120628553568499
10,85,0,-0.290412015281107,-0.039335303962341,-0.0355433525887876
10,86,0,0.205866139379518,0.0318499249841235,0.0252875228155565
10,87,0.158720384841025,0.58696929366549,0.0879165875166193,0.0681081372433325
10,88,-0.133205689560062,-3.38265791228169,-0.305360011232475,-0.154318227280396
10,89,0,0.82131035826405,0.131351544410236,0.11754060938959
10,9,0,0.437346968711598,0.0858857678276531,0.0899236561934794
10,90,0,0.647656348798067,0.0825972632353967,0.0638034748658064
10,91,0,-0.655078315203802,-0.0728293272200174,-0.0398239546995841
10,92,-0.232104940229991,-1.33753904668488,-0.238974953277159,-0.236429077363696
10,93,0,0.121208718785958,0.0183622587990499,0.0192408357481716
10,94,0,1.75512195542117,0.231665778596654,0.17049629726619
10,95,0,-0.396525104963891,-0.0489028128527959,-0.0347545111874455
10,96,0,0.75145185688439,0.106991861157113,0.0843124132219464
10,97,0,-1.9242238847145,-0.251164498954487,-0.181947286614448
10,98,0,0.516407022555795,0.0548873086458628,0.0329601805622025
10,99,0,0.795183018466139,0.128957686736794,0.119670297173651
100,1,0,1.44333200417921,0.237787604669943,0.225209880839987
100,10,0,-1.0350404557736,-0.183929261642225,-0.188855785090507
100,100,0,0.516989674752496,0.088217431196895,0.0871184183819786
100,101,0,0.218778488921919,0.0287431101580497,0.022648094340569
100,102,0,1.90484391913559,0.279173868621316,0.23072983333678
100,103,0,-1.60514433198417,-0.201260838347935,-0.144994150704044
100,104,0,-1.73760331666339,-0.297149950655514,-0.293882899342432
100,105,0,-0.651555892064042,-0.108128900111154,-0.103259375854075
100,106,0,0.168769147789879,0.0283008048509577,0.0242962950809704
100,107,0,-0.347279996388629,-0.0496544889730086,-0.0401722808666974
100,108,0,3.33317135083811,0.402718812917538,0.280060574649217
100,109,0,-0.832272099192601,-0.138836832807199,-0.134543713902047
100,11,0,2.3847000568962,0.269458033623136,0.175945824582874
100,110,-0.274679582634485,-3.83172395651483,-0.422830071633398,-0.26976667544977
100,111,0.151839187635457,1.70769637901885,0.315617373835418,0.336271274682673
100,112,0,0.681977263477886,0.102302117002768,0.0890476647866156
100,113,0.035216750145733,0.045061347389827,0.00826213847416445,0.010951088787126
100,114,0.081213119001804,-0.857431620822299,-0.12239621946542,-0.100956696444309
100,115,0.0427497623343598,-1.71372058294559,-0.170329077917178,-0.0947966737921696
100,116,0,-1.53167897582987,-0.242071166972292,-0.221350930923435
100,117,0.0274043883753655,-2.62796059583952,-0.291304291446464,-0.185525154516032
100,118,0,0.140934305831172,0.0119377476031222,0.00581984030795549
100,119,0,0.616430130461893,0.103085875568802,0.100224707165957
100,12,0,-1.57323755220477,-0.17286924532192,-0.110174904965734
100,120,0,0.137604773998369,0.0290717460420478,0.0366969965672806
100,121,0,-0.875693865903033,-0.10129297983007,-0.0662745650388567
100,122,0.565450197868919,2.19436741147418,0.356183312912607,0.334318372458083
100,123,0.029984416905661,-0.292570713998198,-0.0536976955358221,-0.0559647110918711
100,124,0,-0.357410010109231,-0.0568330503461348,-0.0516217836538904
100,125,0.179431435642008,3.26567149216938,0.30368602285456,0.163169192566158
100,126,0,1.47062077880381,0.203829479766561,0.16117914087291
100,127,0,1.26373546422099,0.182848253183261,0.150066858536337
100,128,0,-0.615292461237388,-0.0895080546953919,-0.0757361854793802
100,129,-0.0698622874094094,0.210089550932848,0.0348540994987614,0.0299901093877046
100,13,-0.0082030061935687,0.253321613089386,0.031626564774649,0.0223621549566177
100,130,0.00983470436227762,-0.763097170113058,-0.139909264042493,-0.149012241286079
100,131,0,-1.42247519985575,-0.202486317456314,-0.167060914667046
100,132,0,-0.585434655604224,-0.10058313795356,-0.0934422295072361
100,133,0,-0.959529906544011,-0.133528876315622,-0.107208876030465
100,134,0,-0.696769619685543,-0.100523280020813,-0.0842927095725559
100,135,0,-1.72728593334033,-0.272602400898207,-0.248007510220088
100,136,0,-2.5697594939802,-0.359160906084931,-0.290139264882774
100,137,0,1.35483478864619,0.110469147623501,0.0503907868890872
100,138,0,-3.67472298828028,-0.369754280902569,-0.212026352401025
100,139,0,0.615867442740724,0.111979919281715,0.117730652062825
100,14,0,-0.789672509538348,-0.126842490050659,-0.117193803787051
100,140,-0.226512865244172,-0.634850285884381,-0.114464326413243,-0.117674078350234
100,141,-0.0688814673822129,0.0803970391004398,0.0163496255247702,0.0202314769617291
100,142,0,0.369671289513465,0.0471788208843578,0.0362296621583806
100,143,-0.0107688796970634,-0.723992246106264,-0.103581678499404,-0.086469831974029
100,144,0,0.226916097172901,0.028375260863958,0.0206162211736031
100,145,0,-1.03005022701321,-0.205372251630857,-0.233482933225412
100,146,-0.00645601437547566,-0.278187705079703,-0.0223445346128681,-0.00931294553784195
100,147,0,0.925921539550789,0.14871571959557,0.138264176720995
100,148,0,-0.132969632924245,-0.019251420940969,-0.0156589483060413
100,149,0,-1.32406684904936,-0.191216766853944,-0.158444026591936
100,15,0.130496575925865,-0.768638039059992,-0.119449721794412,-0.1077787838019
100,150,0,1.11145310797298,0.187371874998863,0.178987028940467
100,16,-0.0437796732566571,-2.56721326098703,-0.349323822110846,-0.274072036725508
100,17,0,-0.232695943566878,-0.0507791449241786,-0.0614956590407031
100,18,0.0457084618853195,-0.29841870681075,-0.0412950416501836,-0.0334048400195157
100,19,0,1.30643194581106,0.139762178876403,0.0864545228833584
100,2,0,-1.01369207198838,-0.1501756857783,-0.1260951427711
100,20,0,0.248792399993139,0.0357798044357094,0.0293356704690533
100,21,0,-1.82011459566083,-0.247409221255377,-0.190772609294312
100,22,0,-0.0223069679245765,-0.00401842015499569,-0.00483827798990626
100,23,0,-0.577205225758814,-0.0875925500074414,-0.0765716495242603
100,24,0,1.22728435137369,0.182497271416867,0.157374575214509
100,25,-0.112392184228966,-1.30798382796717,-0.22462742600902,-0.220687949684027
100,26,0,-1.50548858673013,-0.173343681614506,-0.113938231095432
100,27,0,-2.61209061735003,-0.348139075372052,-0.266130454087004
100,28,-0.197352558045913,-2.80041619399066,-0.307042637014758,-0.19438715598217
100,29,0.264958891227557,0.996416492979133,0.158181232235227,0.142584751287842
100,3,0,0.677056793184351,0.0823255962219315,0.0570667591616513
100,30,-0.229541197479184,-1.11735308170128,-0.163983588983227,-0.139178282291222
100,31,0,3.12531686012729,0.400754339049999,0.296476996330328
100,32,0,-0.402401445940477,-0.0775420380439316,-0.0838955619716022
100,33,0,0.790138315296952,0.119777593814762,0.105736697733887
100,34,0,-0.557588600494375,-0.089472630361702,-0.0831336481335474
100,35,0,-2.19265368942319,-0.185988126645529,-0.0912742404315665
100,36,0,2.03713422712573,0.316552143563076,0.272878684658719
100,37,-0.205108914394481,1.24617464093556,0.181935042955247,0.153325847906241
100,38,0,-1.32286238777932,-0.170188717500252,-0.125963937519258
100,39,0,2.313713226637,0.352039966422218,0.307156803655127
100,4,0,-1.63928933207321,-0.265574191703597,-0.247556732797021
100,40,0,0.331398037521323,0.0508092840943851,0.0447526462664083
100,41,0,-2.68815225767449,-0.190206859426315,-0.077903833425894
100,42,0,1.10854681159285,0.147041264239435,0.112120382755545
100,43,0,1.49026502178214,0.231785976231365,0.208186267504954
100,44,0,-1.71721678693595,-0.320858203156205,-0.346570318558759
100,45,0,1.01311172657772,0.164101611627539,0.146493705335062
100,46,0.0682422651532476,2.28828917904539,0.360830960762929,0.324610186159021
100,47,0,0.399915519069917,0.0787965092703608,0.091256405394607
100,48,0,0.673566911282911,0.0873109482812191,0.0654898255967284
100,49,0.183598630804085,1.72949813820105,0.235253459342545,0.174150965899159
100,5,0,0.094333114425687,0.0164105054416685,0.0192341783882376
100,50,0,1.8388723306774,0.207125104593899,0.134468357144091
100,51,0,-1.60191331046496,-0.22273988672896,-0.179235422709965
100,52,0,0.580284599850465,0.079684546370314,0.0619536184799484
100,53,0,0.613878851741659,0.0815858029305307,0.0634865827977703
100,54,0,0.274871241183763,0.081105560911396,0.136899045107774
100,55,0,1.20283325798688,0.172087831249694,0.142755014675715
100,56,-0.173499965635796,-1.36919057596137,-0.222513432849733,-0.209366195558448
100,57,0,-0.0760917753778609,-0.00955491699989521,-0.00714067854017095
100,58,-0.308723229498706,-1.958020304357,-0.267318296241019,-0.202244356016382
100,59,0.145947450028009,0.33214524670063,0.0629542781665741,0.0688287319885514
100,6,0,1.90219337139375,0.223782389499046,0.15172943453225
100,60,0,-0.0748437282139194,-0.00872690719078347,-0.00436903159501284
100,61,0,2.15491339962141,0.260263887015691,0.181979363530983
100,62,-0.146035306913861,0.169975582503012,0.0278089546729614,0.0265458060656489
100,63,0.0727502929294647,0.624819188294598,0.0869430796813121,0.069579406846638
