eq,variable,betas_dgp,cov_estimate
10,106,0,-0.529620180787998
10,107,0,1.18297093019586
10,108,0,0.703489984101674
10,109,0,-0.855789894147515
10,11,-0.110780311093705,-1.46750028712386
10,110,0,-1.74740918529918
10,111,0,-0.666209470121273
10,112,-0.196323363232519,-1.87943966982881
10,113,0,0.793934123951774
10,114,0,-1.42127324401853
10,115,0,1.1378654741255
10,116,0,-0.859983613251273
10,117,0,-1.86110518641696
10,118,0,0.820978790481901
10,119,0,-0.602703773086167
10,12,0,-0.585862953618041
10,120,-0.163661021674386,0.0573396444197674
10,121,0,-0.687620555420179
10,122,0,1.26061124501469
10,123,0,0.461787988677084
10,124,0,0.723395077289685
10,125,0,-1.7890976163948
10,126,0,0.930786615563815
10,127,0,1.7601074286896
10,128,0,-0.0342796569526648
10,129,-0.168158146196133,0.181438095499657
10,13,0,-1.8173296788285
10,130,0,-0.213448147096431
10,131,0,1.32343293627814
10,132,0,0.66641857817749
10,133,0,-0.44922689038448
10,134,0,1.49814672179605
10,135,0,-0.941286312477284
10,136,0,1.52675269177716
10,137,0,0.616270389150947
10,138,0,-0.313069633968563
10,139,-0.108421069152804,-0.145351947895004
10,14,0,-1.27397989710853
10,140,0.101306007359429,0.496089410906245
10,141,0,-0.15499979854131
10,142,0,-0.698017915337397
10,143,0.199269994662459,0.987977094897814
10,144,0,0.201864607151824
10,145,-0.039083941359497,1.24837870209449
10,146,0,0.209015829222759
10,147,0,0.602654214381389
10,148,0.282198340484079,-0.304401943245597
10,149,0,-0.409825187179996
10,15,0,0.268578081150096
10,150,0,0.335035015762522
10,16,0,-0.0103485912875919
10,17,0,-0.0364890906435599
10,18,-0.330543926163205,-1.39798319776427
10,19,0.0632627587463311,3.41162385695381
10,2,0,-2.49833781589553
10,20,0.198030362706312,1.63199255692875
10,21,-0.216922687734447,-1.60527613709146
10,22,0,-0.643637746361244
10,23,0,-1.47565795240998
10,24,0,0.508815558161397
10,25,0,0.641921220469828
10,26,0,-2.52871566180751
10,27,0,-1.19585271108884
10,28,0,-0.425411768197441
10,29,0,-0.204527122917675
10,3,-0.00805691402759826,-0.292745042188402
10,30,0.159856584741624,0.874896832950108
10,31,0,1.86415323142188
10,32,0,-1.44111579209241
10,33,0,2.36148372661902
10,34,-0.14953069724018,-1.94620352031051
10,35,0,-3.7461640633445
10,36,0,0.0526652242745811
10,37,0,0.900134503360135
10,38,0,0.422490889461151
10,39,0,-0.781096500825903
10,4,0,-0.476425112346629
10,40,0,0.645356344705014
10,41,0,0.799405466968631
10,42,0,0.386565799796648
10,43,0,0.583770629758411
10,44,0,-0.211304382848752
10,45,0,1.72005640828813
10,46,0,0.800934942100154
10,47,0.0675919030452144,0.662632254507053
10,48,0,-0.693504850027281
10,49,0.227107322784382,1.42815639901707
10,5,0,-0.992719081180933
10,50,0,1.24085063929317
10,51,0,1.15815421497105
10,52,0,0.313844433005139
10,53,0,3.19278614879847
10,54,0.0804504459031392,0.467006105112999
10,55,0,1.54621482461205
10,56,0,0.281796549221314
10,57,0,-0.176682755259212
10,58,0,-0.815030893832845
10,59,0,1.00933939960171
10,6,0,-1.83223534514236
10,60,0,-2.07294580023402
10,61,0,0.976327162298679
10,62,0,-0.571780004029103
10,63,0,-0.720267586355713
10,64,0,1.33327595903047
10,65,0.163781447470263,1.50986472479402
10,66,0,-0.0883927143325827
10,67,0,-0.0193709961698098
10,68,0,0.148462365603725
10,69,-0.0765505998455147,-1.20654650578128
10,7,0.239639663015519,1.69693129169331
10,70,0,0.346990101299651
10,71,0,0.137982998294961
10,72,0,2.26520156213876
10,73,0,-1.57946480055115
10,74,0,0.0192524556512264
10,75,0,0.996159309563484
10,76,-0.222958077968854,-1.62854481790023
10,77,0.28751789553333,0.751292275086334
10,78,0,-2.04311467746052
10,79,0,0.141185136303139
10,8,0,0.458637749816174
10,80,0,-1.67006136657625
10,81,0,2.18379292056557
10,82,0,-1.93056357780701
10,83,0,-0.357266819941091
10,84,0,0.91338886523784
10,85,0,-0.290412015281107
10,86,0,0.205866139379518
10,87,0.158720384841025,0.58696929366549
10,88,-0.133205689560062,-3.38265791228169
10,89,0,0.82131035826405
10,9,0,0.437346968711598
10,90,0,0.647656348798067
10,91,0,-0.655078315203802
10,92,-0.232104940229991,-1.33753904668488
10,93,0,0.121208718785958
10,94,0,1.75512195542117
10,95,0,-0.396525104963891
10,96,0,0.75145185688439
10,97,0,-1.9242238847145
10,98,0,0.516407022555795
10,99,0,0.795183018466139
100,1,0,1.44333200417921
100,10,0,-1.0350404557736
100,100,0,0.516989674752496
100,101,0,0.218778488921919
100,102,0,1.90484391913559
100,103,0,-1.60514433198417
100,104,0,-1.73760331666339
100,105,0,-0.651555892064042
100,106,0,0.168769147789879
100,107,0,-0.347279996388629
100,108,0,3.33317135083811
100,109,0,-0.832272099192601
100,11,0,2.3847000568962
100,110,-0.274679582634485,-3.83172395651483
100,111,0.151839187635457,1.70769637901885
100,112,0,0.681977263477886
100,113,0.035216750145733,0.045061347389827
100,114,0.081213119001804,-0.857431620822299
100,115,0.0427497623343598,-1.71372058294559
100,116,0,-1.53167897582987
100,117,0.0274043883753655,-2.62796059583952
100,118,0,0.140934305831172
100,119,0,0.616430130461893
100,12,0,-1.57323755220477
100,120,0,0.137604773998369
100,121,0,-0.875693865903033
100,122,0.565450197868919,2.19436741147418
100,123,0.029984416905661,-0.292570713998198
100,124,0,-0.357410010109231
100,125,0.179431435642008,3.26567149216938
100,126,0,1.47062077880381
100,127,0,1.26373546422099
100,128,0,-0.615292461237388
100,129,-0.0698622874094094,0.210089550932848
100,13,-0.0082030061935687,0.253321613089386
100,130,0.00983470436227762,-0.763097170113058
100,131,0,-1.42247519985575
100,132,0,-0.585434655604224
100,133,0,-0.959529906544011
100,134,0,-0.696769619685543
100,135,0,-1.72728593334033
100,136,0,-2.5697594939802
100,137,0,1.35483478864619
100,138,0,-3.67472298828028
100,139,0,0.615867442740724
100,14,0,-0.789672509538348
100,140,-0.226512865244172,-0.634850285884381
100,141,-0.0688814673822129,0.0803970391004398
100,142,0,0.369671289513465
100,143,-0.0107688796970634,-0.723992246106264
100,144,0,0.226916097172901
100,145,0,-1.03005022701321
100,146,-0.00645601437547566,-0.278187705079703
100,147,0,0.925921539550789
100,148,0,-0.132969632924245
100,149,0,-1.32406684904936
100,15,0.130496575925865,-0.768638039059992
100,150,0,1.11145310797298
100,16,-0.0437796732566571,-2.56721326098703
100,17,0,-0.232695943566878
100,18,0.0457084618853195,-0.29841870681075
100,19,0,1.30643194581106
100,2,0,-1.01369207198838
100,20,0,0.248792399993139
100,21,0,-1.82011459566083
100,22,0,-0.0223069679245765
100,23,0,-0.577205225758814
100,24,0,1.22728435137369
100,25,-0.112392184228966,-1.30798382796717
100,26,0,-1.50548858673013
100,27,0,-2.61209061735003
100,28,-0.197352558045913,-2.80041619399066
100,29,0.264958891227557,0.996416492979133
100,3,0,0.677056793184351
100,30,-0.229541197479184,-1.11735308170128
100,31,0,3.12531686012729
100,32,0,-0.402401445940477
100,33,0,0.790138315296952
100,34,0,-0.557588600494375
100,35,0,-2.19265368942319
100,36,0,2.03713422712573
100,37,-0.205108914394481,1.24617464093556
100,38,0,-1.32286238777932
100,39,0,2.313713226637
100,4,0,-1.63928933207321
100,40,0,0.331398037521323
100,41,0,-2.68815225767449
100,42,0,1.10854681159285
100,43,0,1.49026502178214
100,44,0,-1.71721678693595
100,45,0,1.01311172657772
100,46,0.0682422651532476,2.28828917904539
100,47,0,0.399915519069917
100,48,0,0.673566911282911
100,49,0.183598630804085,1.72949813820105
100,5,0,0.094333114425687
100,50,0,1.8388723306774
100,51,0,-1.60191331046496
100,52,0,0.580284599850465
100,53,0,0.613878851741659
100,54,0,0.274871241183763
100,55,0,1.20283325798688
100,56,-0.173499965635796,-1.36919057596137
100,57,0,-0.0760917753778609
100,58,-0.308723229498706,-1.958020304357
100,59,0.145947450028009,0.33214524670063
100,6,0,1.90219337139375
100,60,0,-0.0748437282139194
100,61,0,2.15491339962141
100,62,-0.146035306913861,0.169975582503012
100,63,0.0727502929294647,0.624819188294598
100,64,-0.069448839214788,1.16375436768026
100,65,0.0217676405397348,0.0899069426491831
100,66,-0.0367374446238976,-1.681741347586
100,67,0,-0.944487887183487
100,68,0,-0.25321151568474
100,69,0,-2.94643001177606
100,7,0,0.445525379771357
100,70,0,-1.16277706087908
100,71,0,-1.7834206466202
100,72,0,1.13737281937654
100,73,-0.0294660270783292,0.419503843691139
100,74,-0.0138322833443465,1.05485959762201
100,75,0,-1.77973786026193
100,76,0.26742858674152,-0.272201375385917
100,77,-0.0731947102967615,-1.33002983939789
100,78,0,-0.102703914524345
100,79,0,0.292169385875325
100,8,0,2.0324803789891
100,80,0,-1.41651281486408
100,81,0,1.78027365599508
100,82,0,-0.584780113969645
100,83,0,-0.937705192479366
100,84,-0.0906917872518368,0.079331178770568
100,85,0,0.0104762195214369
100,86,0,-0.369914524144995
100,87,0,-1.37905022879192
100,88,0,3.58037734188176
100,89,0,-0.652812355198855
100,9,0,0.979149176574595
100,90,-0.291816042341212,0.328561675584967
100,91,0,1.00609604040143
100,92,0,-1.08498932809532
100,93,0,1.71438188429743
100,94,0,2.96126389681781
100,95,0,2.50827972167943
100,96,0,-0.846631811182542
100,97,0.10055134643109,0.757094225433089
100,98,0,1.88832559114879
100,99,0,2.62645244246855
101,1,-0.0851239923430241,0.223172053094713
101,10,0,-0.483126761901619
101,100,0,-0.492384861450358
101,101,0,1.66058383087277
101,102,0.138555607300531,0.917789962027776
101,103,0,0.392255646005888
101,104,0.0407488357189763,-0.635702303973291
101,105,0,-1.209897485038
101,106,0,-0.444354444949172
101,107,-0.00359696997699794,1.21566380031523
101,108,0,0.442166159422792
101,109,-0.229371837310554,-0.164811862109075
101,11,0,0.0753146951888918
101,110,0,-1.19049696120494
101,111,0,1.77725765622425
101,112,0,-1.84965787033079
101,113,0,0.135243737952483
101,114,-0.0289732810862545,-0.758440398287769
101,115,0,-0.48494428009247
101,116,0,0.121318018949668
101,117,0,0.623530312847283
101,118,-0.25790211109014,-5.42500971411438
101,119,0.137026256722593,-0.882903935782563
101,12,0.00378209008975793,-1.91265574517712
101,120,0,-1.8111465156564
101,121,0,1.50178014654503
101,122,0,-1.7774989234696
101,123,0,2.41970705929968
101,124,0,-0.389150612231906
101,125,0,2.57374922327536
101,126,0.230743677476211,-1.39175880044977
101,127,0,0.872509818417546
101,128,0,-2.98801855614342
101,129,0,-0.441056859802231
101,13,-0.295358296228888,-2.98602552570227
101,130,0,0.376748356289501
101,131,0,0.172781055225832
101,132,0,2.48190569327653
101,133,0,-0.485325453543644
101,134,0,0.286233831359882
101,135,0,1.78763731168073
101,136,0,-0.815396517445981
101,137,0,0.918134345520224
101,138,0,0.0290246725415494
101,139,0.127766540194098,-0.00288393323606509
101,14,-0.208492465377302,-0.104658517207905
101,140,0,1.32659655819052
101,141,0,-0.193240934660872
101,142,0,3.00435637979703
101,143,0.0188592521660449,-2.61952662769241
101,144,0.077734564118518,2.17086979250583
101,145,0,1.07604119693286
101,146,0,-1.04996222425727
101,147,-0.221868350377321,0.651255081028428
101,148,0,-0.0562745136802091
101,149,0,0.603531935935233
101,15,0,2.44165952280029
101,150,0,-1.0812043082006
101,16,0,-1.55074311720331
101,17,0.13918457257424,0.890650641044912
101,18,0,-2.56599346533205
101,19,0,-0.265443687013483
101,2,0,1.09001513658395
101,20,0,0.922190773694432
101,21,0,0.232110319307562
101,22,-0.252839742819622,-3.04364779148557
101,23,0,-0.387770205771986
101,24,0,-0.585410983706028
101,25,0,-0.143940983824775
101,26,0,1.18739043597527
101,27,0,0.028093166451931
101,28,0,-3.38434526050371
101,29,0.0703170339447423,0.557727133403097
101,3,0,0.794373855730366
101,30,0,2.41100217745456
101,31,0,3.83503023919951
101,32,-0.142834242561856,-0.201824932985259
101,33,0,3.15328828017574
101,34,0,-1.29209168518134
101,35,0,-2.33421907945121
101,36,0,0.410478383943135
101,37,0,2.60650243263551
101,38,0,1.58107138321905
101,39,0,1.08997737074997
101,4,0,1.50594463334364
101,40,0,-3.09654814230189
101,41,0,-3.13613889904161
101,42,0,2.16768590247449
101,43,0,1.71029753946645
101,44,0,-0.958411471166212
101,45,0,-1.4457035472458
101,46,0,1.48905754039058
101,47,0,-0.241060461496914
101,48,0,1.12765697231096
101,49,0,-0.651473662268395
101,5,0,2.57304498761703
101,50,0.334623916183779,5.31571938988586
101,51,0,-0.452886604692497
101,52,0,-1.7475839803507
101,53,0.242426484828501,3.41222810206715
101,54,0.061947474139775,0.759026089816144
101,55,0,-1.50690312228048
101,56,0,-1.7913230669917
101,57,-0.0879613254056111,-2.81547595085822
101,58,0.0197455689348512,0.243873019708988
101,59,0,0.632338827331194
101,6,0,0.00380121058143588
101,60,0,-2.22835375242017
101,61,0,2.46657921198446
101,62,0,1.90664473087291
101,63,0,3.27726918913818
101,64,-0.437904019802812,-2.21169284676615
101,65,0,1.45173141433832
101,66,0,-3.6211310584268
101,67,0,0.670925104657246
101,68,0,-0.46931156344933
101,69,0,-0.232680584964852
101,7,-0.460849132043327,-2.91139894941886
101,70,0,2.03148181637557
101,71,0,-2.993796720842
101,72,0,0.146454377183197
101,73,0,2.03421704416993
101,74,0,0.358060639827303
101,75,0,0.140160961060495
101,76,0,0.261626717195339
101,77,-0.331770421665012,-2.47811958734113
101,78,-0.0833413086556556,-1.47592397546959
101,79,0,0.167907508176205
101,8,0,0.63048047696134
101,80,0,-3.68069885950534
101,81,0,2.09438964908037
101,82,0,0.249508401294372
101,83,0,-2.4075500681594
101,84,0,-0.396023524901166
101,85,0,2.15802850967311
101,86,0,-0.254452893428241
101,87,0,0.74690001638999
101,88,0,0.515573557342131
101,89,0,0.871833215831819
101,9,0,2.10217705743695
101,90,0,-2.2960489199835
101,91,-0.134838509986848,-0.788494231964532
101,92,0.129483099987585,3.21361269627159
101,93,0,2.81372905360223
101,94,0,2.84047420471038
101,95,0,1.0096502090721
101,96,0,0.794727643068317
101,97,0.375550022664141,0.618271352641222
101,98,0,-0.288765563037909
101,99,0,-0.0958866985288289
102,1,0,1.16874157203719
102,10,0,-0.244222210831634
102,100,0,0.717800328717343
102,101,0,-0.166554545502008
102,102,0,2.89138168989735
102,103,0,-3.06274798692491
102,104,0,-3.18835377779648
102,105,0,0.152326621472766
102,106,0,0.131583480231786
102,107,0,-1.23903239948428
102,108,0,3.49570732004439
102,109,0,-0.648688893732053
102,11,0,1.28986661003592
102,110,-0.130335642025292,-3.05276616306515
102,111,0,-0.124618445404008
102,112,0,1.48549028987848
102,113,0,1.51563660827347
102,114,0,0.583220016588567
102,115,-0.0795373330359673,-6.31252426525307
102,116,0,-1.48135975474929
102,117,0,-3.11416514110827
102,118,-0.0450058159482656,-2.68023886839096
102,119,0,2.40226271471356
102,12,-0.152686814058174,-1.1613896208573
102,120,0,0.668648227932616
102,121,0,-3.83042635086663
102,122,0,1.25648549022185
102,123,0,-2.4493826523847
102,124,-0.338308619211031,-1.61098817882593
102,125,0,6.87730906592189
102,126,0,2.20526030061741
102,127,0,0.708443240015139
102,128,0,-1.17641159440822
102,129,0,0.508455212568263
102,13,0,0.909706263095574
102,130,0,0.786573075533291
102,131,-0.103600221461887,-2.23192892324608
102,132,0,-0.903972769046307
102,133,0.137753689690705,-3.14690168765782
102,134,0,-3.08727006523757
102,135,0,-2.48597805837756
102,136,-0.0886916366960391,-3.7024385106995
102,137,0,7.41799020874179
102,138,0,-6.7946782016149
102,139,0.285070676678344,2.36554010835401
102,14,0,-2.70201023064681
102,140,0,1.36789490727588
102,141,0,0.362312449141487
102,142,0,-2.7587583673389
102,143,0,-1.32547001780379
102,144,0,-0.300239324628392
102,145,0,-1.90207342301453
102,146,0,-5.34961901840873
102,147,0,0.325603845072786
102,148,0,-0.44467049522017
102,149,0,0.369820607475517
102,15,0,-2.66219739733065
102,150,0,0.637530445545865
102,16,0,-4.7332187884409
102,17,0,-0.515068436800775
102,18,0,-1.68121667178115
102,19,0,3.41745847424329
102,2,0,-2.14451241913639
102,20,0,-0.679815910560413
102,21,0,-3.45413339583009
102,22,0,-0.188921859172818
102,23,-0.291084332968121,-1.39832933878977
102,24,0,1.49570004132663
102,25,0,-1.45680719432995
102,26,0,-3.65113664432477
102,27,0,-4.36744008703473
102,28,0,-0.452867641057209
102,29,0,2.92466596804292
102,3,0,3.26798655480629
102,30,0,-1.17304282952484
102,31,0,3.7881321801172
102,32,0,0.392531638193334
102,33,0,2.12900619060771
102,34,0,0.326619171937766
102,35,0,-0.564640315225703
102,36,0,4.26221668678071
102,37,0,1.59605532747984
102,38,0,-2.06720329596835
102,39,0,3.62932430318387
102,4,0,-2.12831919470097
102,40,0,0.106818766597001
102,41,0,-8.35219182824944
102,42,0,2.15722803567674
102,43,0,1.48642818866605
102,44,0,-1.00000067325019
102,45,0,2.04519137962417
102,46,0,3.38157801540433
102,47,0,1.28320475954166
102,48,0,1.85290014579559
102,49,0,4.07836999418931
102,5,0,-1.60054810284521
102,50,0,1.9963057565455
102,51,0,-4.43267454709526
102,52,-0.0715297402360921,1.58695204243321
102,53,0,0.775201668519406
102,54,0,0.347216372766816
102,55,0.23848934688661,0.694195106798629
102,56,-0.285926656419615,-0.59883190407397
102,57,0,-0.635002310946731
102,58,-0.420773306726398,-4.64035105248234
102,59,0,-1.66435371359872
102,6,0,-0.511173341398349
102,60,0,-2.29983667043841
102,61,-0.0233658968332744,1.23022742091654
102,62,0,1.2969963407849
102,63,-0.0261042241378275,2.4439778993017
102,64,0,4.75688833251663
102,65,0,-0.0839303397875171
102,66,0.0952065458789062,-1.83490920345004
102,67,0,1.29146129968135
102,68,-0.382836602233043,-1.50240310168151
102,69,0,-6.17759063432843
102,7,0,0.131155519006002
102,70,0,-1.85142495655345
102,71,-0.396296891818987,-2.442574174683
102,72,0.169592337585626,3.12000042961746
102,73,0,-1.79696060172747
102,74,0,-0.995518042451164
102,75,0,-4.04261579176868
102,76,0,-3.10090307550751
102,77,0,-1.96629586092062
102,78,0.117660800961645,1.47979718771585
102,79,-0.00586101423271886,-1.3810676829646
102,8,0,2.84491506851638
102,80,0,-2.07829691231858
102,81,-0.0514501784741486,2.26582104412754
102,82,0,-0.869927357897575
102,83,0.211740243430162,-0.259348513875622
102,84,0,1.6852020044847
102,85,0,-0.847799933756613
102,86,0,-1.78872873612166
102,87,0,-3.79704086160072
102,88,0,5.13415757221976
102,89,0,-0.156610487945376
102,9,0,-0.19052828769668
102,90,0.0689535950593038,2.48811539721818
102,91,0,1.18953453124797
102,92,0,-1.22977162163482
102,93,0,3.81564922625457
102,94,0,4.10163228887556
102,95,-0.0617499951299704,1.11107151072413
102,96,0,-2.21323266176199
102,97,0,-2.0205938504511
102,98,0,4.86982977153008
102,99,0,1.16374257906651
103,1,0.0577178770745294,-1.18193233637057
103,10,0.179626987380822,1.65176029020206
103,100,0,-1.49573618676168
103,101,0,-0.171446261043736
103,102,0,-2.80900609499648
103,103,0,2.52990990815488
103,104,0,2.57535429833422
103,105,0,0.190461011033573
103,106,0,-0.191529679290604
103,107,-0.402840358583917,1.32478485166513
103,108,0.104998386877241,-1.91035248581135
103,109,0,-2.26756646662328
103,11,0.158534399973104,4.38400787180698
103,110,0,2.81129457145173
103,111,0,2.61959646357231
103,112,-0.304743014862183,-1.34251007422386
103,113,0,-1.85738252526435
103,114,0,-0.337869974435734
103,115,0,5.0085202568152
103,116,0,1.47264286020258
103,117,0.153804685387672,5.19888015628556
103,118,0,3.93533143246287
103,119,0.0747138379268749,0.387127072861702
103,12,0,-0.406020238039677
103,120,0,-0.934232168495543
103,121,0,4.51091923627626
103,122,-0.0931932301042826,-0.513619161464781
103,123,0,1.23170923710754
103,124,0,2.78391163611239
103,125,0,-2.4620485782024
103,126,0,0.220270682332904
103,127,0,-3.34945707330534
103,128,-0.0291329581561222,1.92081125571198
103,129,-0.34887503273013,-1.7696789660728
103,13,0,-1.21976263739556
103,130,-0.174342651479481,-1.22944852726738
103,131,0,0.596374026559195
103,132,0,-0.77707477646748
103,133,0,0.404861044148561
103,134,0,-1.18286190078273
103,135,0,2.89297769896228
103,136,0,0.942149189062777
103,137,-0.0483281070941034,-7.71159653879574
103,138,0,4.61249627865516
103,139,0,0.119533953431476
103,14,0,2.04029118526376
103,140,0,-1.3690102093611
103,141,0,0.426493192422148
103,142,0.142821380592021,4.33708936935291
103,143,0,0.269050040584729
103,144,0,-2.19016182162859
103,145,0,0.451510656335614
103,146,0,5.94330487129469
103,147,-0.0994866346253147,-1.20110909300882
103,148,0,-1.36598729572573
103,149,0,-0.952804567590532
103,15,-0.0590009476251465,2.34930547556391
103,150,0,-2.27628472948457
103,16,0.127211614643055,4.47705787773172
103,17,0,-0.234814606318945
103,18,0.234242794821415,2.33669975318933
103,19,0,-2.48354954224162
103,2,0,1.42056780760147
103,20,0.181663744053379,3.29630608281123
103,21,0,1.4692583576641
103,22,0,0.101176715816627
103,23,0,-0.496108418166
103,24,0,-0.472322432205133
103,25,0,-0.703570869637712
103,26,0,6.29099331165907
103,27,0,3.07807180400351
103,28,0,-1.02985504633041
103,29,0,-2.02156894144448
103,3,0,-2.90454823216843
103,30,0,1.27516293037596
103,31,-0.322433061723362,-5.79551664369083
103,32,-0.0455832281282042,0.819878055470374
103,33,0,-1.01985126056325
103,34,0.0557970013718956,-0.484860320523495
103,35,-0.0900439114715275,-1.1739534806888
103,36,0,-2.95310590952913
103,37,0,-1.87047326232236
103,38,0,4.67714225435201
103,39,0,-1.30529447267575
103,4,0,-0.0365029634479425
103,40,0,1.47421202177695
103,41,0,7.62993341254334
103,42,0,-1.16455764372711
103,43,0,-0.355242369715914
103,44,0,-0.238753421474519
103,45,-0.0504159470975622,-2.02805412312459
103,46,-0.118259669861474,-3.08361061623248
103,47,0,-1.51048636825731
103,48,0,-3.11323112292266
103,49,0,-2.80391332927552
103,5,0,1.75936777477447
103,50,0,1.71498351888857
103,51,-0.162488044826513,0.857037810366432
103,52,0.0596508144045306,-1.44396420690833
103,53,0,-0.533248757293995
103,54,0,-0.483180453422755
103,55,0.0046597330554679,0.426358563249718
103,56,0,-0.906906673602812
103,57,0,4.79554883053853
103,58,0,3.22985924276178
103,59,0,0.369835762276563
103,6,0,1.23562472064376
103,60,0,4.60924428632929
103,61,0,0.333443780437877
103,62,0,-1.65550445945263
103,63,0,-3.821285100886
103,64,0,-3.90734472253605
103,65,0,-0.135754521307883
103,66,0,0.825295834461646
103,67,-0.198925515183938,2.55658919935132
103,68,-0.22491374733861,-0.244935283540109
103,69,0,3.8190685985846
103,7,0,1.89413279038832
103,70,0,-0.46945149159326
103,71,-0.0296322836143296,-1.47162635197583
