1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0,0,0,0.0698192070946535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00569885779072697,0,0,0,0.246057520814742,0,0,-0.337496959786472,0,0.290297602179484,-0.292201989084099,0,0,0,0,-0.0614875545610099,0,0,0,0.00566785872725279,0,0,-0.280260739752637,0,0,0,0.0709117940636659,0,0,-0.039157995752287,-0.139018830965905,0,0.0494739974290144,0,0,0,0,0,0.388947631062327,0.156160549976564,0,0,-0.178992040265494,0,-0.191975136336773,0,-0.242661396266189,-0.0245952174684582,0,0,0,0,-0.0161799846477426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.328991211628589,0,0,0,0,0,0,-0.241724583925747,0,0,0,0.250083811545581,-0.0514625040125691,0,0,0,0,0,0,0,-0.165342168673176,0,0,0,0.0654789762778582,0,0,-0.176561029091412,0,0,0,0,0,0,0.203766006804055,0,-0.0230483524548981,-0.0530833375358986,0,0,0,0,0.170291548003842,-0.12136849315015,0,0,0,0,-0.0699249728146343,0,0,0,0,0,0,0,0,0,0,0,0,0.0532013339904998,0,0
0,0,0,0.0395026535224693,-0.244035622685297,0,0,0,0,0,0,0,0.242985480364764,0,-0.122466775499992,0,0,0,0,0,-0.275510666841383,0,0,0,0,0,-0.0360761612000604,0,0.193857646954045,0,0,0,-0.149934214694168,0,0.408144410919233,0,0,0,-0.115778189013111,0,0.0496482493867733,0,0,0,0,0,-0.0268358703587738,0,0,0,0,0,0,0,0.238099684978534,0,0,-0.0468917325796029,0,0.179345863350766,0,0.0657184610621461,0,0,0,-0.196540890872011,0,0,0,-0.036913620629726,0,0.111763517675175,0,0,-0.154204891635682,0,0.0757863469752329,-0.293557197950427,-0.145058407841696,-0.0899469386042965,0,-0.212438867958514,0.513077584497,0,0,-0.0152339977465176,0,-0.226734885646441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33609074476666,0.0275542456111516,-0.14389878858351,0,0,0,0,0,0,-0.118759479706041,0,0,-0.193558436270681,0,0,0,0.00318790770597169,0,0,0,0,0,0,0,0,0,0.166121552825672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205229643821296,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.0284779601114143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119352934396292,0,0,0,0,0,0,0,-0.25608051556274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114747149487839,0,0,0,0,0,0,0,-0.0203523993601925,-0.0109058885106015,0,0,-0.0533908221402856,0,0,0,0,0,0,0,0.0956842526073783,0,0,0.182555812240361,0.040649325669269,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338739274244381,0,-0.0667028918008433,0,0,-0.269946282664002,0,0,0,0,-0.0908537495769051,0,0,0,-0.310155300276908,0,0,0,0,0,0,0,0,0,-0.18515328024986,0,0,0,-0.046284561323021,0,0,0,0,-0.229357098692117,0,0,-0.0691147607011246,0,0,0,0,0,0.642513299547044,0,0.179123658635816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117831291366961,0.210854168425732,0,0,0,0,-0.0844549294157044,0,0,0,0,0,-0.115527155930613,0,0,0,0,0,0,0,0,0,0,0,0,0.124360547890579,0,-0.445061714875429,0,-0.14181112301124,0.0434973885461571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142828697286064,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167217398378926,0,0,0,0,0,0,0,0,-0.014439713321734,0.00581622154306674,0,0,0,0,0,0,0.0271617710808253,0,0,0,0,0.110467897818794,0.0878135304977336,0.081451906116044,0,0,0,0,0,0.0378906427611155,0,0,0,0,0,0,0,0,0,-0.0844725477911828,-0.035481174679289,-0.0627005361377375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.308036809815558,0,0,0,0.299005803780438,0,0,0,0,0
0.289328262552781,0,0,-0.291116845540865,0,0.0458425564430806,0,0,0,0,0,0,0,0.0379015313333067,-0.245975381479264,0.0838106442011262,0,0,0,0,0,0,0,0,0,0,0,0.30617469487538,0,0.219721498467573,0,0,0,0,0.146221024440317,0,0,0.147220629521866,0,-0.389800457838309,0.218057426075504,0,-0.0244807147049094,0,0.0319752061638257,-0.0367625688435868,0,0,0,0,0,0,0.12695221290608,0.126422085239243,0,0,-0.100486684004601,0,0,0,0.208382835879976,0.135456601527341,0,0,0.0666681856630947,0,0,-0.0211141976030054,0,0.154718999415926,0,0,0.133691863679106,0,0,-0.240455095599886,0,0,0,-0.0411208619997672,0,-0.0891130584727102,0,0,0,0,0,-0.272989279580318,0,0,0,-0.173192349325251,0,-0.131134278349014,0,0,-0.100151777925526,0.0904182472347853,-0.0832070309938598,0,-0.145067406094798,0.208928829297093,0,0,0,0,0.0975566597099006,0,0,0,0,0,-0.185444809570127,0,0.0741184901366487,0.22359878620318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108361662864127,-0.392463142807916,0,0,0,0,0,-0.0906440512767771,0,-0.0804174752109605,0
0,-0.156770051914825,0.12009181546818,0,0,0,0,0,0,0,0,0,0,0.0285451883047016,0,0,0,0,0.0498845912890284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0467727391473907,-0.195129939424406,-0.229298524512282,0,0,0,0,0.238805390968239,0.238488788882398,0,0,0,0,0,0,0,0,-0.0828751364569334,-0.246658245573565,0,0,0,-0.037265258836309,0,0,0.0549385863414796,0,0,0,0,0,-0.216013680614652,-0.00548937781860807,0,0.0143534350309877,0,0,0,0,0,0,0,-0.0649036238725723,0,0,0,0,0,0,0.139795585275741,0,-0.293069420754152,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35079651094852,0,0,0,0,0.0714314739547217,0,0,-0.157825909399448,0,0.174207015543203,0,0,0,-0.119369369631895,0,0,-0.111136439344964,-0.12070037914993,0,0,0,0,-0.18073457081094,0,0,0,0,0,0,0,0.0676772172826497,0,0.0108598644193973,0,0.292935056089403,0.106079229610168,0,0.00139104898099384
0,0,0,0,0,0,0.149112182350701,0,0,0,0,0.0676554227382665,0,0,0,0,0.0387729245662028,0,0,0,0,0,-0.00275971736464322,0,0,0,0,0,0,-0.184602273281856,0,0,0,0,0,0,0,0,0,0.149586258228699,0,0,0,0,0,0,0,0,0,0,0.0179159814377022,0,0,0,-0.208676581922658,-0.450187037894191,0,-0.152013950427953,0,0,0,0,0,0,0,-0.0744395816097969,0,-0.280499329898786,0,0,0,0.181974646281065,0.15041776833816,0,0,0.180051894299702,0,0,0,0,0,0,0,0,0,0,0,0.101406189638092,0.091703411212441,0,0,0,0,-0.329882544435048,0,0,0.0296199390755096,0,0,0,0,0,0,-0.270697717024805,0.0793830130312442,0,0.0325252774129991,0,0,-0.028105718150251,0,0,0,0,0,0,0,0,-0.0832180793863641,0,0,0,0,0,0,0,-0.117424205487002,0,0,0,0,0.129288178302834,0,0,0,0,0,0,0.0906870752631011,0,0,0,0,0,0,0,0,0,-0.160332967391724,0
0,0,0,0.0916741370730456,0,-0.0219055015707879,0,0.00190428265352012,-0.0760072927004227,0,0,0,0.101504620006721,0,0,0,0,0,0,0,0,0,0,0,0.0666097309862622,0,0,0,0,0,0,0,0,0,-0.0750561105943497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25202042257127,-0.0940197475930613,0,0,0,0,0,0,0,0.151032837776616,0,-0.203819990050922,0,-0.09049997184475,0,0,-0.0388586048475303,0,0,0,0,0.107981529488081,0,0,-0.235364654312286,0,0,0,0,0,0,0,0,0,0.0888186159437246,-0.0906204191903387,0,0,-0.011558741230118,0,0,0,0,0,0,0,0,0,0,0,-0.100718208673579,-0.144984290605646,0,0,-0.3872541948766,-0.0100958535211116,-0.180596167389728,0.12226928345532,0,0,0,0.0609916862700446,0,0,0,0,0,0,-0.134169025898606,-0.523117483807338,0,-0.167992183018309,0,0,0,0,0,0,0,0,-0.26890277653869,-0.211641653665859,0,0,0,0,-0.0687888827331597,0,0,0,0,0,0,0,0.0594930270423319,0.127156155723096,0,0,0.0596174804356985,0
0,0,-0.0066031750444783,0,0,0.0733901795678429,0,0,0,-0.438534450129851,0,0,0.178848650178161,0,0,-0.417276167332308,0,0,0,0.0216033953363077,-0.144643201261393,0,0,0,0,0,0,-0.175262735344702,0.269376532866222,0,0.116276050438924,-0.0498476970376247,0,0,0.00221457568156799,0,0.0844925228171989,0,0,0,0.263925161896293,0,0,0,0.305811868409557,0,0,0,0,0,-0.206635036727705,0,0,0,0.197378188396567,-0.131719081200665,0,-0.176112683313245,0,0.260470966656493,-0.0806037501120921,0,0,0,0.260384541401999,-0.0200717595935232,0,0,0,0,0.25887030152049,0.259045251740156,-0.0168588028792308,0,0,0,0,0,0,0,0,0.161945739950232,0,0.0878146648681221,0,0,0,0,0,0,0,-0.352350835433137,0,0,0.343075192348552,0,0,0.176214728163353,0,0.0576300895137204,0,0,0,0,0,0,0,0,0,0,0,0.00567870198175643,0,0,0,0,0,0,0.295103368391965,0.224577464156341,0,0.108202700537011,0,0,0,0,0,-0.178172024015255,0,0.120100762939353,-0.0514000856930153,0.204654707389143,0,0.126230904315987,0.0944290561190378,0,0,0,0.0385149851264131,0,0,0.287815522600373,0,0,0,-0.192748486799005,0,0.247787035108626,0,-0.135107824864453
0,0,0,0,0,0,-0.0937761445035692,0,0,0,0,0,-0.326209462772995,0,0.0544466410037839,0,0,0,0,0,0.401536549313381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0828593611750553,0,0,0,0,0,0,0,0,0.271249051984432,0,0,0,0,0,0,0,-0.132706666324492,0,0,0,0,0,0,0.0471513775419792,0,0,0,0,0,0,0,0,-0.0974456877425286,0,0,0,0,0,0,0,0.00757025378643226,0,0.0545510087580837,0,0,0,0,0,0,0.177633568527636,-0.148090713934908,0,0,0.125774006388355,0,0,0,0.0711430390588874,0,0,0,0,0,0,0,0,0,0,-0.114743456347487,0,-0.210082830908546,0,0,0.2306728884535,0,0,-0.18514707155425,0,0,0,0,0,0,-0.0853906638223027,0,-0.325820312566396,0,0,0,-0.00157746949830504,0,0,0,0,0,0,0,-0.104512929201907,0,0,0,0,0,0
0.270193934338348,0,0,0,0,0,-0.32902717377628,0,0,0,0.304848873232321,0,-0.0698309076361264,0,0,0,-0.0584153356639748,0.0975960803566543,0,0,0,0,-0.138342182041103,0,0,0,0.142292257162911,0,0.0892384531451158,0,0,0.493128032121526,-0.0607822503864549,0,0,0,0,0,0,-0.118798203134586,0,0,0,0,0,0,0.133069003210072,0,0,0.0713150966704784,0,0,0,0,0,0,0,0,0.111161817081881,0.216015522903338,0,0.194680051471029,0,0,0,0,-0.184109303109855,-0.19618102855895,0.0952073218733476,0,0.17618378588473,0,0,0,0,0,0,0,0,0,0,0,-0.183648069747669,0,0,0,0.104483177735621,0,0,0,0,0,0,0,0,0,-0.189728660626893,-0.21836470008458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.286047699666728,0,-0.200819858710584,0,0,0,0,-0.162768150759908,0.0259355504518359,0,0,0.0874472039451561,0,-0.130926806036571,0,0,0,0.0737980885935249,0,0,-0.00800731658740092,0.0280317319669408,0,0,0,0,0,0.104689155721111,0,0,0,0,0,0
0,0,0,-0.0878124866839501,0,0,-0.0931295925733253,0,0,0,0,0,0.0534839037963611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12863551441519,0,0,0,0.0236854575144934,0,0,0,0.0940063732364445,0,0,0.19423164977879,0,0,-0.199444116804464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15818167552946,0,0,0,0,0,0,-0.211053250915496,0,0,-0.1172017732939,0,0.152841495638847,0,0,0.118776139521299,0,0.00822385205265048,0,0,-0.0761098382670627,0,0,0,0,-0.182421878297026,0.190316505681828,0,0,0,0,-0.389992332473219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249256923728486,0,0,0,0,0,0,0,0,0,0.166681972280996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17762758516295,0,0.0980582307916455,0,0,0.107306661236067,-0.216893777117837,0.176480246374232,0,-0.0133953296361203,0.0474599764675241,0
0,-0.17483935839854,0,0,0,0,0,0,0,0,0,0,0,0,0.140500393344742,-0.0318920792708698,0,-0.00385028829998621,0,0,0,0,0,0.223876243914553,0,0.433609858355673,-0.195946755341634,0,0,0.112920640738245,0,0,0,0,0.122774420603518,0,0,0,0,0,-0.0237667803729813,-0.079670004841833,0.105366997581373,0,0,0,0,0,0,0,0.40493761876002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205827690310641,0,0,0,0,0,0,0,0.119941888975718,0,0.0717686722079723,0,-0.0814923475181287,0,-0.0733823659343901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1450806619598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0957100397608264,0,0,0,0,0,-0.328292762590321,0,0,0,0,0.0343534679775234,0,0,0,0,0,-0.293833296149927,0,0,0,0,-0.0884053754848532,0,-0.0305167614685185,0,0,0,0,0.0044697823083829,0,0,0,0,0,0,0
0.0614921699258286,0,0,0,0,0,0,0,0,0,0,0,-0.0186237363136585,0,0,0,0,0,0,0.365747407814673,0,0.12670372873741,0,0,0.0868660946499736,0,0,0,0,0,0,0,-0.197111637996848,0,0,0,0,0,0,0,-0.397291394346385,0,0,0,0.145616664891224,0,0,0,0.0627240579526625,-0.247299793075038,-0.110708350702386,0,0,0,-0.0499214212985981,0,0,0,-0.144166108391456,0,0.16811065891491,0,0,0,-0.147420679066245,0,0,0.0686428040495233,0.0146165167593421,0,0.346839274017275,0,0,0.00277696925245093,0,0,0,0,0,0,-0.191067908746147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.343351798788332,0,0,0,0.244970796190277,0,0,0,0,-0.238572625949975,0,0,0,0,0,-0.0247803941654626,0,0,0.13620659536192,0.108386258276882,-0.0782860715422385,0,0,0,-0.0717559061172476,0,0,0,0,0,0,-0.09493590103951,0,0,0,0,0,0,0,0.173889168667427,0,0,0,0.0757397686356651,0.33437617103182,0.249473031489248,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0211813271863573,0,0,0,0,-0.0966547596428336,0.121295124881448,0,0,0,0,0,0,-0.127249521630577,0,-0.308137625047173,0,0,0,0,0,0,0,0,0.0648471908284921,0,0,-0.255783361882838,0.00656598525595511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.382420811056412,-0.317474755427435,0,0,0,0,0,0,0.130399682433436,0.1740868083104,0,-0.0395260854447457,0,-0.0495179841467509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295739588795593,0,0,0,0,0,0,0,0,0.0518793701769079,0,0.147087040794678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0869415929757131,0.218689304254309,0,0,-0.363657866672289,0,-0.198612601749379,0.122644159934301,0,0,-0.253292784449302,0,-0.110421256131618,0,0,0,0
0,0,0,0.00902534638719021,0,-0.31547866819403,0,0,0,0,0,0,0.100489918575732,0,0.218479305735801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0903571504163994,0,0,0,0,0,0,0,0,0.315426482468648,0,0,0,0,0,0,0,0,-0.108203590313207,-0.374257022226459,0,0,0,0,0,0,-0.0227724095191417,-0.0475458836547614,0,0,0,-0.0384431711776998,-0.284987147686987,0,-0.217617843862565,0,0,0,0.217312309713078,0,0,0,0,-0.431590723288652,0,0,0,0,0,0,0,0,0.271410706199547,0,0,0,-0.0263776632843159,0,0,0,0.107715674329329,0,-0.154696410146263,0,0,0.0378181839615406,0,0,0,0,0,0.291044848772145,0,0,0,0,0,0,-0.0532033536751463,0,0.0457234033081755,0,0,0,0,0,0,0,0,0,0,0,-0.0592176802588446,0,0,0.265061077127941,0,0,0,0,0,-0.00168965258619342,0,0,0,0,0.131711522812095,0,0,0,0,0,0,0,0.264585978203646,0.177060870411635,0.143703038256646,0,0
