Var1,Var2,betas_dgp,beta_2x2,prediction
2,53,-0.0074774111581562734,0.20772897808386312,-0.0029449015824918497
2,54,-0.0074774111581562734,-0.04130021096803107,-0.0029449015824918497
2,55,-0.0074774111581562734,-0.03342483721841207,-0.0029449015824918497
2,56,-0.0074774111581562734,0.06274154814636622,-0.0029449015824918497
2,57,-0.0074774111581562734,-0.0901849436596442,-0.0029449015824918497
2,58,-0.0074774111581562734,-0.0002636097969532739,-0.0029449015824918497
2,59,-0.0074774111581562734,0.001690649031426527,-0.0029449015824918497
2,60,-0.0074774111581562734,-0.02523950959118617,-0.0029449015824918497
2,61,-0.0074774111581562734,-0.12220361782491389,-0.0029449015824918497
2,62,-0.0074774111581562734,0.20440836697516712,-0.0029449015824918497
2,63,-0.0074774111581562734,0.009250446458675827,-0.0029449015824918497
2,64,-0.0074774111581562734,0.1890451337787961,-0.0029449015824918497
2,65,-0.0074774111581562734,0.002857898181280627,-0.0029449015824918497
2,66,-0.0074774111581562734,0.012381349320695427,-0.0029449015824918497
2,67,-0.0074774111581562734,-0.06676751526109657,-0.0029449015824918497
2,68,-0.18605050326948228,-0.09924866056528188,-0.0029449015824918497
2,69,-0.0074774111581562734,0.018851607994722526,-0.0029449015824918497
2,70,-0.0074774111581562734,-0.0008114205922394738,-0.0029449015824918497
2,71,-0.0074774111581562734,0.08438584401859031,-0.0029449015824918497
2,72,-0.18119424310617527,0.04863401509161793,-0.0029449015824918497
2,73,-0.0074774111581562734,-0.09452590233242578,-0.0029449015824918497
2,74,-0.0074774111581562734,-0.08929176869945749,-0.0029449015824918497
2,75,-0.0074774111581562734,-0.004328184578055554,-0.0029449015824918497
2,76,-0.0074774111581562734,0.03242006042738673,-0.0029449015824918497
2,77,-0.0074774111581562734,-0.20083791845186785,-0.0029449015824918497
2,78,-0.0074774111581562734,0.04386732188957023,-0.0029449015824918497
2,79,0.15618527185842873,-0.1477703659901469,-0.0029449015824918497
2,80,-0.0074774111581562734,-0.020380439845794525,-0.0029449015824918497
2,81,-0.0074774111581562734,-0.06164384775048097,-0.0029449015824918497
2,82,-0.0074774111581562734,0.06471999014061401,-0.0029449015824918497
2,83,-0.0074774111581562734,0.09879019495254814,-0.0029449015824918497
2,84,-0.0074774111581562734,-0.24383912676643787,-0.0029449015824918497
2,85,-0.0074774111581562734,0.051993587443650936,-0.0029449015824918497
2,86,-0.17976823749220125,-0.015718532523977244,-0.0029449015824918497
2,87,-0.0074774111581562734,0.06031663804794552,-0.0029449015824918497
2,88,-0.0074774111581562734,0.04946307602918973,-0.0029449015824918497
2,89,0.15209644137561873,-0.07041231684410108,-0.0029449015824918497
2,90,-0.0074774111581562734,-0.10515384714229609,-0.0029449015824918497
2,91,-0.0074774111581562734,-0.03321481333487457,-0.0029449015824918497
2,92,-0.0074774111581562734,-0.0027123261864040737,-0.0029449015824918497
2,93,-0.0074774111581562734,0.1898415194034241,-0.0029449015824918497
2,94,-0.0074774111581562734,0.06985148992959321,-0.0029449015824918497
2,95,-0.0074774111581562734,0.05508948921370714,-0.0029449015824918497
2,96,-0.19005174572603323,0.048961461687829035,-0.0029449015824918497
2,97,-0.0074774111581562734,-0.14676451109782288,-0.0029449015824918497
2,98,-0.0074774111581562734,-0.11392114192211589,-0.0029449015824918497
2,99,-0.0074774111581562734,-0.0927789501645137,-0.0029449015824918497
2,100,-0.0074774111581562734,0.03496106916334203,-0.0029449015824918497
3,1,-0.0074774111581562734,0.06141156122769032,-0.0029449015824918497
3,2,-0.0074774111581562734,-0.04640413492262177,-0.0029449015824918497
3,3,-0.0074774111581562734,0.987103754998569,-0.0029449015824918497
3,4,-0.0074774111581562734,-0.07832848198310448,-0.0029449015824918497
3,5,-0.17202642477431226,-0.08156118049837129,-0.0029449015824918497
3,6,-0.0074774111581562734,-0.10597824990124749,-0.0029449015824918497
3,7,-0.0074774111581562734,-0.04311071087847097,-0.0029449015824918497
3,8,-0.0074774111581562734,-0.038170550691619974,-0.0029449015824918497
3,9,-0.17614986503393426,-0.06027356389572388,-0.0029449015824918497
3,10,-0.0074774111581562734,-0.1281081867878409,-0.0029449015824918497
3,11,-0.0074774111581562734,0.0953339107484751,-0.0029449015824918497
3,12,-0.0074774111581562734,0.04962306525725903,-0.0029449015824918497
3,13,-0.0074774111581562734,0.10818495883264712,-0.0029449015824918497
3,14,-0.0074774111581562734,0.0001331205457511253,-0.0029449015824918497
3,15,-0.0074774111581562734,0.056053570796482925,-0.0029449015824918497
3,16,0.17918857884759976,-0.05721878112914397,-0.0029449015824918497
3,17,-0.0074774111581562734,-0.002520292554867373,-0.0029449015824918497
3,18,-0.0074774111581562734,0.18455490608061514,-0.0029449015824918497
3,19,0.17809111424498875,-0.04135616376619247,-0.0029449015824918497
3,20,-0.0074774111581562734,0.04621918162793684,-0.0029449015824918497
3,21,-0.0074774111581562734,-0.021221623671351632,-0.0029449015824918497
3,22,-0.0074774111581562734,-0.10839796885370728,-0.0029449015824918497
3,23,-0.0074774111581562734,0.006212269236213628,-0.0029449015824918497
3,24,-0.0074774111581562734,-0.16060230876755285,-0.0029449015824918497
3,25,-0.0074774111581562734,0.053251744720476224,-0.0029449015824918497
3,26,-0.0074774111581562734,0.09486125592614011,-0.0029449015824918497
3,27,-0.0074774111581562734,-0.06928303410655018,-0.0029449015824918497
3,28,-0.0074774111581562734,-0.40865864398204693,-0.0029449015824918497
3,29,-0.0074774111581562734,-0.007815523345723864,-0.0029449015824918497
3,30,-0.0074774111581562734,0.056446320019498626,-0.0029449015824918497
3,31,-0.0074774111581562734,-0.04920857088853957,-0.0029449015824918497
3,32,-0.0074774111581562734,-0.04380434905232097,-0.0029449015824918497
3,33,-0.0074774111581562734,-0.009107313545168794,-0.0029449015824918497
3,34,-0.0074774111581562734,-0.1418604273358939,-0.0029449015824918497
3,35,-0.0074774111581562734,0.041883004104838535,-0.0029449015824918497
3,36,-0.0074774111581562734,0.04398780420678923,-0.0029449015824918497
3,37,-0.0074774111581562734,0.1454061250746111,-0.0029449015824918497
3,38,-0.0074774111581562734,0.06036393851163462,-0.0029449015824918497
3,39,-0.0074774111581562734,0.006592772128302227,-0.0029449015824918497
3,40,-0.0074774111581562734,-0.13899433105206688,-0.0029449015824918497
3,41,0.17618832265972975,-0.18395790066993084,-0.0029449015824918497
3,42,-0.0074774111581562734,0.007893262420992527,-0.0029449015824918497
3,43,-0.0074774111581562734,-0.005673819554983064,-0.0029449015824918497
3,44,-0.0074774111581562734,0.010258581152216428,-0.0029449015824918497
3,45,-0.0074774111581562734,0.006833025238594127,-0.0029449015824918497
3,46,0.16439627004860374,0.01751775198039203,-0.0029449015824918497
3,47,-0.0074774111581562734,-0.05491095137412237,-0.0029449015824918497
3,48,-0.0074774111581562734,-0.08206577370430149,-0.0029449015824918497
3,49,-0.0074774111581562734,0.03889692495976393,-0.0029449015824918497
3,50,-0.0074774111581562734,-0.23485431862792888,-0.0029449015824918497
3,51,-0.0074774111581562734,-0.04922228797269767,-0.0029449015824918497
3,52,-0.0074774111581562734,0.0029314470779860276,-0.0029449015824918497
3,53,-0.18037340456420226,-0.10598654343749439,-0.0029449015824918497
3,54,-0.0074774111581562734,-0.16229886204472088,-0.0029449015824918497
3,55,-0.0074774111581562734,0.04365771539858953,-0.0029449015824918497
3,56,-0.0074774111581562734,0.16501269865251714,-0.0029449015824918497
3,57,-0.0074774111581562734,0.08592599614750432,-0.0029449015824918497
3,58,-0.0074774111581562734,-0.04517960779222487,-0.0029449015824918497
3,59,-0.0074774111581562734,-0.28317290637199083,-0.0029449015824918497
3,60,-0.19366903963557927,-0.18147323252206088,-0.0029449015824918497
3,61,0.15542506290733574,-0.002748938471830973,-0.0029449015824918497
3,62,-0.0074774111581562734,0.03786665119352483,-0.0029449015824918497
3,63,-0.0074774111581562734,0.0939417255397661,-0.0029449015824918497
3,64,-0.0074774111581562734,-0.1724221699308689,-0.0029449015824918497
3,65,-0.0074774111581562734,0.03844845024741873,-0.0029449015824918497
3,66,-0.0074774111581562734,0.02327683762932193,-0.0029449015824918497
3,67,-0.0074774111581562734,-0.028234923872766972,-0.0029449015824918497
3,68,-0.0074774111581562734,0.019192767185620137,-0.0029449015824918497
3,69,-0.0074774111581562734,-0.2035551188123959,-0.0029449015824918497
3,70,-0.0074774111581562734,0.04105440570941503,-0.0029449015824918497
3,71,-0.0074774111581562734,-0.16520441406688488,-0.0029449015824918497
3,72,-0.0074774111581562734,-0.06014514891803257,-0.0029449015824918497
3,73,-0.0074774111581562734,-0.03742459108820967,-0.0029449015824918497
3,74,-0.0074774111581562734,0.04991173960066053,-0.0029449015824918497
3,75,-0.0074774111581562734,0.14472716287055512,-0.0029449015824918497
3,76,-0.0074774111581562734,-0.07355022647949087,-0.0029449015824918497
3,77,-0.0074774111581562734,-0.05599139298441678,-0.0029449015824918497
3,78,-0.0074774111581562734,-0.3348698037227538,-0.0029449015824918497
3,79,-0.17444145784551623,0.15312277836462013,-0.0029449015824918497
3,80,-0.0074774111581562734,0.10655239064874812,-0.0029449015824918497
3,81,-0.0074774111581562734,0.08274721943798109,-0.0029449015824918497
3,82,-0.0074774111581562734,-0.02962755157095697,-0.0029449015824918497
3,83,-0.0074774111581562734,0.13027761455517212,-0.0029449015824918497
3,84,-0.0074774111581562734,-0.06012148408221217,-0.0029449015824918497
3,85,-0.0074774111581562734,0.06941247379942622,-0.0029449015824918497
3,86,-0.0074774111581562734,-0.08842931868548709,-0.0029449015824918497
3,87,-0.0074774111581562734,0.04431029178104083,-0.0029449015824918497
3,88,-0.0074774111581562734,0.010074191203848023,-0.0029449015824918497
3,89,-0.0074774111581562734,-0.23355894201895783,-0.0029449015824918497
3,90,-0.0074774111581562734,-0.11907303725438088,-0.0029449015824918497
3,91,-0.0074774111581562734,-0.17409945560959988,-0.0029449015824918497
3,92,-0.0074774111581562734,0.05778996180498302,-0.0029449015824918497
3,93,-0.0074774111581562734,-0.08528077522669249,-0.0029449015824918497
3,94,-0.0074774111581562734,-0.06491435415285397,-0.0029449015824918497
3,95,-0.0074774111581562734,-0.03595727681071477,-0.0029449015824918497
3,96,-0.0074774111581562734,-0.010903258242814934,-0.0029449015824918497
3,97,-0.0074774111581562734,-0.10164173262733998,-0.0029449015824918497
3,98,-0.0074774111581562734,-0.01628073010641124,-0.0029449015824918497
3,99,-0.0074774111581562734,0.06925832261762802,-0.0029449015824918497
3,100,-0.0074774111581562734,-0.06191566267651977,-0.0029449015824918497
4,1,-0.0074774111581562734,-0.07970993767206308,-0.0029449015824918497
4,2,-0.0074774111581562734,-0.03717938316359347,-0.0029449015824918497
4,3,-0.0074774111581562734,-0.14839112392522089,-0.0029449015824918497
4,4,-0.0074774111581562734,0.987103754998569,-0.0029449015824918497
4,5,-0.0074774111581562734,-0.07304553630869548,-0.0029449015824918497
4,6,-0.0074774111581562734,0.33362471455586024,-0.0029449015824918497
4,7,-0.0074774111581562734,-0.07958839352557118,-0.0029449015824918497
4,8,-0.0074774111581562734,0.14546725378858313,-0.0029449015824918497
4,9,-0.0074774111581562734,0.053606345727636034,-0.0029449015824918497
4,10,-0.0074774111581562734,-0.12096252916348889,-0.0029449015824918497
4,11,-0.0074774111581562734,-0.26685642166167584,-0.0029449015824918497
4,12,-0.0074774111581562734,0.29217917874988314,-0.0029449015824918497
4,13,-0.0074774111581562734,-0.09983927551108529,-0.0029449015824918497
4,14,-0.0074774111581562734,0.2525272291431482,-0.0029449015824918497
4,15,-0.0074774111581562734,-0.1280714195131649,-0.0029449015824918497
4,16,-0.0074774111581562734,-0.02961921750375457,-0.0029449015824918497
4,17,-0.0074774111581562734,-0.09495210996511948,-0.0029449015824918497
4,18,-0.0074774111581562734,-0.010548244313553674,-0.0029449015824918497
4,19,-0.0074774111581562734,-0.05521409663880427,-0.0029449015824918497
4,20,-0.0074774111581562734,-0.00010364413983537414,-0.0029449015824918497
4,21,-0.0074774111581562734,-0.32212751665188183,-0.0029449015824918497
4,22,-0.0074774111581562734,0.2010706056877011,-0.0029449015824918497
4,23,-0.0074774111581562734,-0.12298009676524786,-0.0029449015824918497
4,24,-0.0074774111581562734,0.07729855663832842,-0.0029449015824918497
4,25,-0.0074774111581562734,-0.17602353353584088,-0.0029449015824918497
4,26,-0.0074774111581562734,-0.03312328596009497,-0.0029449015824918497
4,27,0.13276967600649772,0.13045069992933012,-0.0029449015824918497
4,28,-0.0074774111581562734,-0.08185559328115938,-0.0029449015824918497
4,29,-0.0074774111581562734,0.1659245749724961,-0.0029449015824918497
4,30,-0.0074774111581562734,-0.22151159235783488,-0.0029449015824918497
4,31,-0.0074774111581562734,0.16994751910558908,-0.0029449015824918497
4,32,-0.0074774111581562734,0.3658777158058731,-0.0029449015824918497
4,33,-0.0074774111581562734,-0.06903815614358928,-0.0029449015824918497
4,34,-0.0074774111581562734,-0.09670991222336478,-0.0029449015824918497
4,35,-0.0074774111581562734,-0.006808490091746463,-0.0029449015824918497
4,36,-0.0074774111581562734,-0.08597527526614748,-0.0029449015824918497
4,37,-0.0074774111581562734,0.03533800414703114,-0.0029449015824918497
4,38,-0.0074774111581562734,0.07229501346592922,-0.0029449015824918497
4,39,-0.0074774111581562734,-0.3127919621455828,-0.0029449015824918497
4,40,-0.0074774111581562734,-0.05390959616056647,-0.0029449015824918497
4,41,-0.0074774111581562734,0.02310612471521943,-0.0029449015824918497
4,42,-0.0074774111581562734,-0.17862410219219785,-0.0029449015824918497
4,43,-0.0074774111581562734,-0.20245537478681086,-0.0029449015824918497
4,44,-0.0074774111581562734,-0.13410462344183988,-0.0029449015824918497
4,45,-0.0074774111581562734,-0.11846240327255889,-0.0029449015824918497
4,46,-0.0074774111581562734,0.02223387668800493,-0.0029449015824918497
4,47,-0.0074774111581562734,-0.2392706280906819,-0.0029449015824918497
4,48,-0.0074774111581562734,0.13958263635860813,-0.0029449015824918497
4,49,-0.0074774111581562734,-0.20172663736900692,-0.0029449015824918497
4,50,-0.0074774111581562734,-0.28334275032582884,-0.0029449015824918497
4,51,-0.0074774111581562734,0.1269537499718091,-0.0029449015824918497
4,52,-0.0074774111581562734,-0.15410785172724586,-0.0029449015824918497
4,53,-0.0074774111581562734,-0.15388813833558487,-0.0029449015824918497
4,54,-0.0074774111581562734,0.09592209574323211,-0.0029449015824918497
4,55,-0.0074774111581562734,-0.02346974116886727,-0.0029449015824918497
4,56,-0.0074774111581562734,0.06918451348869471,-0.0029449015824918497
4,57,-0.0074774111581562734,0.04059368583668934,-0.0029449015824918497
4,58,-0.0074774111581562734,-0.1175007285507789,-0.0029449015824918497
4,59,-0.15258937387686025,-0.05803784237059377,-0.0029449015824918497
4,60,-0.0074774111581562734,-0.1197420543022549,-0.0029449015824918497
4,61,-0.0074774111581562734,0.11957824865205013,-0.0029449015824918497
4,62,-0.0074774111581562734,0.016943194573564718,-0.0029449015824918497
4,63,-0.0074774111581562734,-0.10105346341219919,-0.0029449015824918497
4,64,-0.0074774111581562734,-0.07261021946598778,-0.0029449015824918497
4,65,-0.0074774111581562734,-0.22237408488232485,-0.0029449015824918497
4,66,-0.15336546060944925,0.06264572815337252,-0.0029449015824918497
4,67,-0.0074774111581562734,-0.24945575022720687,-0.0029449015824918497
4,68,0.15077419106260173,0.09834206762158013,-0.0029449015824918497
4,69,-0.0074774111581562734,-0.1271535673842349,-0.0029449015824918497
4,70,-0.0074774111581562734,-0.16548725555656688,-0.0029449015824918497
4,71,-0.0074774111581562734,-0.04868196070177937,-0.0029449015824918497
4,72,-0.0074774111581562734,-0.1408828947625119,-0.0029449015824918497
4,73,-0.0074774111581562734,0.07984750986801281,-0.0029449015824918497
4,74,-0.0074774111581562734,-0.1706536088867689,-0.0029449015824918497
4,75,-0.0074774111581562734,-0.21616140757633892,-0.0029449015824918497
4,76,-0.0074774111581562734,0.05156916235786484,-0.0029449015824918497
4,77,-0.0074774111581562734,-0.005553350181972603,-0.0029449015824918497
4,78,-0.0074774111581562734,0.06263206010541511,-0.0029449015824918497
4,79,-0.0074774111581562734,0.14245329464736212,-0.0029449015824918497
4,80,-0.0074774111581562734,-0.25956048208033783,-0.0029449015824918497
4,81,-0.0074774111581562734,-0.14115128215480988,-0.0029449015824918497
4,82,-0.0074774111581562734,0.08844739956814714,-0.0029449015824918497
4,83,-0.0074774111581562734,-0.17088970171005685,-0.0029449015824918497
4,84,-0.0074774111581562734,0.21660872707881212,-0.0029449015824918497
4,85,-0.0074774111581562734,-0.031550570790019876,-0.0029449015824918497
4,86,-0.0074774111581562734,0.11303590787072111,-0.0029449015824918497
4,87,-0.0074774111581562734,0.06518975516504522,-0.0029449015824918497
4,88,-0.0074774111581562734,0.17073398604156512,-0.0029449015824918497
4,89,-0.0074774111581562734,0.03166055065389773,-0.0029449015824918497
4,90,-0.0074774111581562734,0.1918088891895131,-0.0029449015824918497
4,91,-0.0074774111581562734,-0.18125336354679086,-0.0029449015824918497
4,92,-0.0074774111581562734,-0.16302081753780487,-0.0029449015824918497
4,93,-0.0074774111581562734,-0.07120238985716588,-0.0029449015824918497
