Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,57,-0.0074774111581562734,-0.021922806186515542,0.06422132635417752,-0.0035846661485663105
1,58,-0.0074774111581562734,0.03912551159982205,0.20705527825107808,-0.0035846661485663105
1,59,-0.0074774111581562734,0.07423032654477817,0.06861420343472792,-0.0035846661485663105
1,60,-0.0074774111581562734,-0.016937155947916782,0.045371864898261935,-0.0035846661485663105
1,61,-0.0074774111581562734,-0.05769221426742975,-0.36652789429644683,-0.0035846661485663105
1,62,-0.0074774111581562734,0.06416592531218486,0.07681056877066772,-0.0035846661485663105
1,63,-0.0074774111581562734,-0.025250946956584044,0.01666505798371303,-0.0035846661485663105
1,64,-0.0074774111581562734,-0.09598639485705764,0.1737302206200111,-0.0035846661485663105
1,65,-0.0074774111581562734,0.00647192452253676,-0.1416960609812309,-0.0035846661485663105
1,66,-0.0074774111581562734,-0.18876261910607825,-0.3637087791721658,-0.0035846661485663105
1,67,-0.0074774111581562734,0.018998406053173357,0.06948627184812792,-0.0035846661485663105
1,68,-0.0074774111581562734,0.010551066271167659,-0.05356612664352737,-0.0035846661485663105
1,69,-0.0074774111581562734,0.023128961809913764,0.14121213285156212,-0.0035846661485663105
1,70,-0.16680620779039226,-0.013630239822877463,0.010958061698223524,-0.0035846661485663105
1,71,-0.0074774111581562734,0.02437499490714716,-0.026744694445377075,-0.0035846661485663105
1,72,-0.16491873706282223,0.021818065515672058,0.047633391942686336,-0.0035846661485663105
1,73,-0.0074774111581562734,-0.05242692721863775,0.08939787699327012,-0.0035846661485663105
1,74,-0.0074774111581562734,-0.032290869494577545,0.08583134159763403,-0.0035846661485663105
1,75,-0.0074774111581562734,0.07423703817884526,-0.06474265744107947,-0.0035846661485663105
1,76,-0.0074774111581562734,-0.0030385856648523935,-0.07119937458902678,-0.0035846661485663105
1,77,-0.0074774111581562734,-0.028057554949050142,0.1343817643871131,-0.0035846661485663105
1,78,-0.0074774111581562734,-0.026661308165166542,-0.06335529585071417,-0.0035846661485663105
1,79,-0.0074774111581562734,-0.03320519817945425,-0.05676229340713627,-0.0035846661485663105
1,80,-0.0074774111581562734,0.06350856407693317,-0.07117503228030418,-0.0035846661485663105
1,81,-0.0074774111581562734,-0.05006615633301665,0.1475731048983901,-0.0035846661485663105
1,82,-0.0074774111581562734,-0.06082755771612345,-0.06976202350887958,-0.0035846661485663105
1,83,-0.0074774111581562734,-0.023013235951018143,-0.24985778460861788,-0.0035846661485663105
1,84,-0.0074774111581562734,-0.043243671494429446,0.04727879282360793,-0.0035846661485663105
1,85,-0.0074774111581562734,-0.036426307056945446,0.02699082289538423,-0.0035846661485663105
1,86,-0.0074774111581562734,-0.01206907258334288,0.026687803506760727,-0.0035846661485663105
1,87,-0.0074774111581562734,-0.07134819653028784,-0.0041728049532888944,-0.0035846661485663105
1,88,-0.0074774111581562734,-0.026601707660077942,-0.02403037827450067,-0.0035846661485663105
1,89,-0.0074774111581562734,0.05305331601246095,-0.04995213177666467,-0.0035846661485663105
1,90,-0.0074774111581562734,0.022903844539716757,0.07683121582879432,-0.0035846661485663105
1,91,-0.0074774111581562734,-0.04520817646417435,-0.08186575851006758,-0.0035846661485663105
1,92,-0.0074774111581562734,0.0007664826276107557,-0.09244439861996769,-0.0035846661485663105
1,93,-0.0074774111581562734,-0.030165020641492842,-0.02758621666822357,-0.0035846661485663105
1,94,-0.0074774111581562734,0.043578719674289654,0.06303059725878861,-0.0035846661485663105
1,95,-0.0074774111581562734,0.04792214935815735,0.12123238613581211,-0.0035846661485663105
1,96,-0.0074774111581562734,-0.033609807157380746,-0.28901129790084884,-0.0035846661485663105
1,97,-0.0074774111581562734,-0.04142529734195225,0.09974595599265212,-0.0035846661485663105
1,98,-0.0074774111581562734,0.030560104131953255,-0.035386366714055977,-0.0035846661485663105
1,99,-0.0074774111581562734,0.03849222279206515,-0.07215299011144607,-0.0035846661485663105
1,100,-0.0074774111581562734,-0.19235771238301627,-0.08529362462650109,-0.0035846661485663105
2,1,-0.0074774111581562734,-0.04690628355737285,-0.04698832417477607,-0.0035846661485663105
2,2,-0.0074774111581562734,0.9882576165669218,0.987103754998569,-0.0035846661485663105
2,3,-0.0074774111581562734,-0.021396454029645833,-0.05265599989118338,-0.0035846661485663105
2,4,-0.0074774111581562734,0.01669366721304376,-0.026810831859322974,-0.0035846661485663105
2,5,-0.0074774111581562734,-0.023703498633337643,0.1123983690962661,-0.0035846661485663105
2,6,-0.0074774111581562734,-0.04453802249525725,-0.07117029994600818,-0.0035846661485663105
2,7,-0.17889977019820527,-0.07390396330922183,0.03394346302841523,-0.0035846661485663105
2,8,-0.0074774111581562734,0.0060988321996705555,-0.0005421237101369738,-0.0035846661485663105
2,9,-0.0074774111581562734,-0.05264592322508935,-0.05487912198517537,-0.0035846661485663105
2,10,-0.0074774111581562734,-0.005378620013541514,0.1514723982263271,-0.0035846661485663105
2,11,-0.0074774111581562734,0.07494109139813857,-0.003990514664023543,-0.0035846661485663105
2,12,-0.0074774111581562734,0.02435596908004796,0.23758605666750313,-0.0035846661485663105
2,13,-0.0074774111581562734,-0.13475702686119523,0.01827122373648203,-0.0035846661485663105
2,14,-0.0074774111581562734,-0.04025268232747225,-0.06211496304035837,-0.0035846661485663105
2,15,-0.0074774111581562734,0.020676898962457058,-0.03263820806615618,-0.0035846661485663105
2,16,-0.0074774111581562734,0.06176885362058066,0.04656346157308353,-0.0035846661485663105
2,17,-0.0074774111581562734,0.02834789993536665,-0.07076583705299948,-0.0035846661485663105
2,18,-0.0074774111581562734,-0.17628468754563228,-0.10022247891708018,-0.0035846661485663105
2,19,-0.0074774111581562734,-0.015556580597938473,0.05817827274809912,-0.0035846661485663105
2,20,-0.0074774111581562734,-0.035393648340615244,-0.053945175895104266,-0.0035846661485663105
2,21,-0.0074774111581562734,0.014162396822612763,0.011314090515967023,-0.0035846661485663105
2,22,-0.0074774111581562734,-0.009864799494551784,-0.08008649212687619,-0.0035846661485663105
2,23,-0.0074774111581562734,0.03335476957666945,0.07684858876893572,-0.0035846661485663105
2,24,-0.0074774111581562734,0.007323305478236157,0.0970329939487901,-0.0035846661485663105
2,25,0.16846757221156775,-0.08291083835030544,0.02562600829194743,-0.0035846661485663105
2,26,-0.0074774111581562734,-0.007677594366988714,-0.07798567481186658,-0.0035846661485663105
2,27,-0.0074774111581562734,0.020924957918207858,0.1530356581537231,-0.0035846661485663105
2,28,-0.0074774111581562734,0.001899906950791657,0.023380593761834427,-0.0035846661485663105
2,29,-0.0074774111581562734,0.006870953647103758,-0.1424257228102659,-0.0035846661485663105
2,30,-0.0074774111581562734,-0.009316427293499173,-0.1502434973335429,-0.0035846661485663105
2,31,-0.0074774111581562734,-0.024213611317143044,-0.031787804745790675,-0.0035846661485663105
2,32,-0.0074774111581562734,-0.04626761864515775,-0.04296837468728437,-0.0035846661485663105
2,33,-0.18228184787835625,0.07546522966729867,0.0859736329792969,-0.0035846661485663105
2,34,-0.0074774111581562734,0.029306634620181852,0.03319635479917914,-0.0035846661485663105
2,35,-0.0074774111581562734,-0.04052964185789365,-0.08886145000711318,-0.0035846661485663105
2,36,-0.16431221952047723,-0.15112977675713127,-0.14543710419056288,-0.0035846661485663105
2,37,-0.0074774111581562734,0.026783450175275652,-0.02900563645221367,-0.0035846661485663105
2,38,-0.0074774111581562734,-0.009553137644549844,0.12370347566825013,-0.0035846661485663105
2,39,-0.0074774111581562734,0.001006906478576557,0.03635597569991853,-0.0035846661485663105
2,40,-0.0074774111581562734,-0.006658056787909123,-0.004366040643134044,-0.0035846661485663105
2,41,-0.0074774111581562734,-0.02144191719736171,0.01311975731927873,-0.0035846661485663105
2,42,-0.0074774111581562734,0.019797584621793957,-0.13693471693637888,-0.0035846661485663105
2,43,-0.0074774111581562734,0.06165033532207415,0.10555100310106313,-0.0035846661485663105
2,44,-0.0074774111581562734,-0.025495590878059343,0.05314599599097174,-0.0035846661485663105
2,45,-0.0074774111581562734,-0.05392905818625435,0.08463689978976471,-0.0035846661485663105
2,46,-0.0074774111581562734,-0.04147219397268605,0.10802843396788112,-0.0035846661485663105
2,47,-0.0074774111581562734,-0.02984988771688184,0.053687501603680035,-0.0035846661485663105
2,48,-0.0074774111581562734,-0.018080817105653894,-0.015782092435819663,-0.0035846661485663105
2,49,-0.0074774111581562734,0.028452093516320453,-0.02915936738006787,-0.0035846661485663105
2,50,-0.0074774111581562734,-0.015844825178516233,0.03829251890235873,-0.0035846661485663105
2,51,-0.0074774111581562734,-0.014685907376201103,-0.04820468454456957,-0.0035846661485663105
2,52,-0.0074774111581562734,-0.02857587296678704,-0.03194965158258417,-0.0035846661485663105
2,53,-0.0074774111581562734,0.08287145684189107,0.20772897808386312,-0.0035846661485663105
2,54,-0.0074774111581562734,-0.013777173364641924,-0.04130021096803107,-0.0035846661485663105
2,55,-0.0074774111581562734,-0.022949077665795643,-0.03342483721841207,-0.0035846661485663105
2,56,-0.0074774111581562734,-0.022171090800192143,0.06274154814636622,-0.0035846661485663105
2,57,-0.0074774111581562734,-0.029701736929589242,-0.0901849436596442,-0.0035846661485663105
2,58,-0.0074774111581562734,-0.036484939753450844,-0.0002636097969532739,-0.0035846661485663105
2,59,-0.0074774111581562734,-0.14341712975991627,0.001690649031426527,-0.0035846661485663105
2,60,-0.0074774111581562734,0.006870299352038259,-0.02523950959118617,-0.0035846661485663105
2,61,-0.0074774111581562734,-0.02263648108054924,-0.12220361782491389,-0.0035846661485663105
2,62,-0.0074774111581562734,-0.025285958821118042,0.20440836697516712,-0.0035846661485663105
2,63,-0.0074774111581562734,-0.001229777719920543,0.009250446458675827,-0.0035846661485663105
2,64,-0.0074774111581562734,0.04923804243086005,0.1890451337787961,-0.0035846661485663105
2,65,-0.0074774111581562734,-0.010075524494264614,0.002857898181280627,-0.0035846661485663105
2,66,-0.0074774111581562734,-0.014754513611865094,0.012381349320695427,-0.0035846661485663105
2,67,-0.0074774111581562734,-0.025573500726339245,-0.06676751526109657,-0.0035846661485663105
2,68,-0.18605050326948228,0.0013096974571220558,-0.09924866056528188,-0.0035846661485663105
2,69,-0.0074774111581562734,-0.005455174414371714,0.018851607994722526,-0.0035846661485663105
2,70,-0.0074774111581562734,-0.010935865834793126,-0.0008114205922394738,-0.0035846661485663105
2,71,-0.0074774111581562734,-0.038782986583654644,0.08438584401859031,-0.0035846661485663105
2,72,-0.18119424310617527,0.027872053387712054,0.04863401509161793,-0.0035846661485663105
2,73,-0.0074774111581562734,-0.032240849914954746,-0.09452590233242578,-0.0035846661485663105
2,74,-0.0074774111581562734,0.029625622577791454,-0.08929176869945749,-0.0035846661485663105
2,75,-0.0074774111581562734,-0.1558185991525373,-0.004328184578055554,-0.0035846661485663105
2,76,-0.0074774111581562734,-0.023299767631098943,0.03242006042738673,-0.0035846661485663105
2,77,-0.0074774111581562734,-0.0002594211258444435,-0.20083791845186785,-0.0035846661485663105
2,78,-0.0074774111581562734,-0.005398495774663114,0.04386732188957023,-0.0035846661485663105
2,79,0.15618527185842873,0.04283862416796985,-0.1477703659901469,-0.0035846661485663105
2,80,-0.0074774111581562734,-0.01246663174628841,-0.020380439845794525,-0.0035846661485663105
2,81,-0.0074774111581562734,-0.06726976893676685,-0.06164384775048097,-0.0035846661485663105
2,82,-0.0074774111581562734,0.025943540813685852,0.06471999014061401,-0.0035846661485663105
2,83,-0.0074774111581562734,-0.026937909384432343,0.09879019495254814,-0.0035846661485663105
2,84,-0.0074774111581562734,-0.15180859100083627,-0.24383912676643787,-0.0035846661485663105
2,85,-0.0074774111581562734,0.0016345198661831557,0.051993587443650936,-0.0035846661485663105
2,86,-0.17976823749220125,-0.06132309929033975,-0.015718532523977244,-0.0035846661485663105
2,87,-0.0074774111581562734,-0.004411296002674564,0.06031663804794552,-0.0035846661485663105
2,88,-0.0074774111581562734,-0.05003371491770735,0.04946307602918973,-0.0035846661485663105
2,89,0.15209644137561873,0.008117115610674058,-0.07041231684410108,-0.0035846661485663105
2,90,-0.0074774111581562734,-0.17955430159389923,-0.10515384714229609,-0.0035846661485663105
2,91,-0.0074774111581562734,-0.015106908841960965,-0.03321481333487457,-0.0035846661485663105
2,92,-0.0074774111581562734,-0.000950924895181544,-0.0027123261864040737,-0.0035846661485663105
2,93,-0.0074774111581562734,0.06519644953545826,0.1898415194034241,-0.0035846661485663105
2,94,-0.0074774111581562734,0.008633270464348957,0.06985148992959321,-0.0035846661485663105
2,95,-0.0074774111581562734,0.0071431668279238565,0.05508948921370714,-0.0035846661485663105
2,96,-0.19005174572603323,-0.004295722489817424,0.048961461687829035,-0.0035846661485663105
2,97,-0.0074774111581562734,0.013394476291944957,-0.14676451109782288,-0.0035846661485663105
2,98,-0.0074774111581562734,-0.2031055657055593,-0.11392114192211589,-0.0035846661485663105
2,99,-0.0074774111581562734,-0.16287616776025826,-0.0927789501645137,-0.0035846661485663105
2,100,-0.0074774111581562734,0.014735489364274757,0.03496106916334203,-0.0035846661485663105
3,1,-0.0074774111581562734,0.040612565521022354,0.06141156122769032,-0.0035846661485663105
3,2,-0.0074774111581562734,-0.02139645402964585,-0.04640413492262177,-0.0035846661485663105
3,3,-0.0074774111581562734,0.9882576165669218,0.987103754998569,-0.0035846661485663105
3,4,-0.0074774111581562734,-0.03629187320885494,-0.07832848198310448,-0.0035846661485663105
3,5,-0.17202642477431226,-0.025765243861517243,-0.08156118049837129,-0.0035846661485663105
3,6,-0.0074774111581562734,-0.13198642928413726,-0.10597824990124749,-0.0035846661485663105
3,7,-0.0074774111581562734,-0.005385952063828254,-0.04311071087847097,-0.0035846661485663105
3,8,-0.0074774111581562734,-0.04295711399410115,-0.038170550691619974,-0.0035846661485663105
3,9,-0.17614986503393426,0.05692855463371536,-0.06027356389572388,-0.0035846661485663105
3,10,-0.0074774111581562734,-0.05373893679984175,-0.1281081867878409,-0.0035846661485663105
3,11,-0.0074774111581562734,0.01950485361865196,0.0953339107484751,-0.0035846661485663105
3,12,-0.0074774111581562734,-0.016768758280609922,0.04962306525725903,-0.0035846661485663105
3,13,-0.0074774111581562734,-0.013997048404730972,0.10818495883264712,-0.0035846661485663105
3,14,-0.0074774111581562734,0.00859253672178386,0.0001331205457511253,-0.0035846661485663105
3,15,-0.0074774111581562734,0.008466218724532057,0.056053570796482925,-0.0035846661485663105
3,16,0.17918857884759976,-0.13799156565075826,-0.05721878112914397,-0.0035846661485663105
3,17,-0.0074774111581562734,-0.024238597147544342,-0.002520292554867373,-0.0035846661485663105
3,18,-0.0074774111581562734,-0.014816870136141174,0.18455490608061514,-0.0035846661485663105
3,19,0.17809111424498875,-0.04102900394077405,-0.04135616376619247,-0.0035846661485663105
3,20,-0.0074774111581562734,0.009546905859083559,0.04621918162793684,-0.0035846661485663105
3,21,-0.0074774111581562734,0.03702693037645825,-0.021221623671351632,-0.0035846661485663105
3,22,-0.0074774111581562734,-0.07060508502139554,-0.10839796885370728,-0.0035846661485663105
3,23,-0.0074774111581562734,-0.010754033633873224,0.006212269236213628,-0.0035846661485663105
3,24,-0.0074774111581562734,0.08012155298431127,-0.16060230876755285,-0.0035846661485663105
3,25,-0.0074774111581562734,0.009624652459121457,0.053251744720476224,-0.0035846661485663105
3,26,-0.0074774111581562734,0.0010559949887816566,0.09486125592614011,-0.0035846661485663105
3,27,-0.0074774111581562734,-0.020018830990415192,-0.06928303410655018,-0.0035846661485663105
3,28,-0.0074774111581562734,-0.16698410846621525,-0.40865864398204693,-0.0035846661485663105
3,29,-0.0074774111581562734,0.004845218964106858,-0.007815523345723864,-0.0035846661485663105
3,30,-0.0074774111581562734,-0.17202181144788825,0.056446320019498626,-0.0035846661485663105
3,31,-0.0074774111581562734,-0.05190673695284485,-0.04920857088853957,-0.0035846661485663105
3,32,-0.0074774111581562734,-0.023954855668212743,-0.04380434905232097,-0.0035846661485663105
3,33,-0.0074774111581562734,0.05530582307300176,-0.009107313545168794,-0.0035846661485663105
3,34,-0.0074774111581562734,0.0018932754691343562,-0.1418604273358939,-0.0035846661485663105
3,35,-0.0074774111581562734,-0.038722272388205345,0.041883004104838535,-0.0035846661485663105
3,36,-0.0074774111581562734,0.011311648498423556,0.04398780420678923,-0.0035846661485663105
3,37,-0.0074774111581562734,0.02108469322776086,0.1454061250746111,-0.0035846661485663105
3,38,-0.0074774111581562734,0.007442707829012656,0.06036393851163462,-0.0035846661485663105
3,39,-0.0074774111581562734,0.029311657994760053,0.006592772128302227,-0.0035846661485663105
3,40,-0.0074774111581562734,-0.12363048639847422,-0.13899433105206688,-0.0035846661485663105
3,41,0.17618832265972975,-0.18257688168271827,-0.18395790066993084,-0.0035846661485663105
3,42,-0.0074774111581562734,0.07030426415904836,0.007893262420992527,-0.0035846661485663105
3,43,-0.0074774111581562734,-0.013668129812807094,-0.005673819554983064,-0.0035846661485663105
3,44,-0.0074774111581562734,-0.033414617504869744,0.010258581152216428,-0.0035846661485663105
3,45,-0.0074774111581562734,-0.012262779875585413,0.006833025238594127,-0.0035846661485663105
3,46,0.16439627004860374,-0.06196833194130465,0.01751775198039203,-0.0035846661485663105
3,47,-0.0074774111581562734,-0.03295029502998664,-0.05491095137412237,-0.0035846661485663105
3,48,-0.0074774111581562734,-0.0025584758089613226,-0.08206577370430149,-0.0035846661485663105
3,49,-0.0074774111581562734,0.03780160758967365,0.03889692495976393,-0.0035846661485663105
3,50,-0.0074774111581562734,-0.014849582868890952,-0.23485431862792888,-0.0035846661485663105
3,51,-0.0074774111581562734,-0.0011728442179333443,-0.04922228797269767,-0.0035846661485663105
3,52,-0.0074774111581562734,-0.0002132547558718438,0.0029314470779860276,-0.0035846661485663105
3,53,-0.18037340456420226,-0.018272717247715453,-0.10598654343749439,-0.0035846661485663105
3,54,-0.0074774111581562734,-0.010828902132951795,-0.16229886204472088,-0.0035846661485663105
3,55,-0.0074774111581562734,-0.017851042774909873,0.04365771539858953,-0.0035846661485663105
3,56,-0.0074774111581562734,-0.027286719073399444,0.16501269865251714,-0.0035846661485663105
3,57,-0.0074774111581562734,-0.023311903579873842,0.08592599614750432,-0.0035846661485663105
3,58,-0.0074774111581562734,-0.012605714253605012,-0.04517960779222487,-0.0035846661485663105
3,59,-0.0074774111581562734,-0.007268433383926833,-0.28317290637199083,-0.0035846661485663105
3,60,-0.19366903963557927,-0.024504452877077643,-0.18147323252206088,-0.0035846661485663105
3,61,0.15542506290733574,0.03927566472335375,-0.002748938471830973,-0.0035846661485663105
3,62,-0.0074774111581562734,0.02053314054423186,0.03786665119352483,-0.0035846661485663105
3,63,-0.0074774111581562734,-0.01591573840980569,0.0939417255397661,-0.0035846661485663105
3,64,-0.0074774111581562734,-0.14752844220778524,-0.1724221699308689,-0.0035846661485663105
3,65,-0.0074774111581562734,0.08330993391763217,0.03844845024741873,-0.0035846661485663105
3,66,-0.0074774111581562734,-0.16937717991867426,0.02327683762932193,-0.0035846661485663105
3,67,-0.0074774111581562734,0.0039877862213277574,-0.028234923872766972,-0.0035846661485663105
3,68,-0.0074774111581562734,-0.027041112948431242,0.019192767185620137,-0.0035846661485663105
3,69,-0.0074774111581562734,-0.03256475209338645,-0.2035551188123959,-0.0035846661485663105
3,70,-0.0074774111581562734,0.012019293494372762,0.04105440570941503,-0.0035846661485663105
3,71,-0.0074774111581562734,-0.11718052584512224,-0.16520441406688488,-0.0035846661485663105
3,72,-0.0074774111581562734,0.0001915209415241561,-0.06014514891803257,-0.0035846661485663105
3,73,-0.0074774111581562734,0.04626346401899045,-0.03742459108820967,-0.0035846661485663105
3,74,-0.0074774111581562734,-0.008405110974931494,0.04991173960066053,-0.0035846661485663105
3,75,-0.0074774111581562734,-0.000671810976955043,0.14472716287055512,-0.0035846661485663105
3,76,-0.0074774111581562734,0.029451547173519454,-0.07355022647949087,-0.0035846661485663105
3,77,-0.0074774111581562734,-0.03428622436949855,-0.05599139298441678,-0.0035846661485663105
3,78,-0.0074774111581562734,-0.03057863430062584,-0.3348698037227538,-0.0035846661485663105
3,79,-0.17444145784551623,-0.012040830792639873,0.15312277836462013,-0.0035846661485663105
3,80,-0.0074774111581562734,0.03884722313653145,0.10655239064874812,-0.0035846661485663105
3,81,-0.0074774111581562734,0.04566059312943015,0.08274721943798109,-0.0035846661485663105
3,82,-0.0074774111581562734,-0.07667953629633933,-0.02962755157095697,-0.0035846661485663105
3,83,-0.0074774111581562734,-0.028491667699540542,0.13027761455517212,-0.0035846661485663105
3,84,-0.0074774111581562734,0.004109052199216856,-0.06012148408221217,-0.0035846661485663105
3,85,-0.0074774111581562734,-0.0031122916696752836,0.06941247379942622,-0.0035846661485663105
3,86,-0.0074774111581562734,-0.029819302673535542,-0.08842931868548709,-0.0035846661485663105
3,87,-0.0074774111581562734,-0.005863162107676734,0.04431029178104083,-0.0035846661485663105
3,88,-0.0074774111581562734,-0.04867438349567575,0.010074191203848023,-0.0035846661485663105
3,89,-0.0074774111581562734,-0.14598888900525125,-0.23355894201895783,-0.0035846661485663105
3,90,-0.0074774111581562734,0.02837778925422905,-0.11907303725438088,-0.0035846661485663105
3,91,-0.0074774111581562734,-0.039061099425803845,-0.17409945560959988,-0.0035846661485663105
3,92,-0.0074774111581562734,0.005373496717896757,0.05778996180498302,-0.0035846661485663105
3,93,-0.0074774111581562734,-0.042783482568967544,-0.08528077522669249,-0.0035846661485663105
3,94,-0.0074774111581562734,0.027946066879006654,-0.06491435415285397,-0.0035846661485663105
3,95,-0.0074774111581562734,0.015314004137250259,-0.03595727681071477,-0.0035846661485663105
3,96,-0.0074774111581562734,-0.010060347491189224,-0.010903258242814934,-0.0035846661485663105
3,97,-0.0074774111581562734,-0.05432988392572775,-0.10164173262733998,-0.0035846661485663105
3,98,-0.0074774111581562734,-0.04920471817541135,-0.01628073010641124,-0.0035846661485663105
3,99,-0.0074774111581562734,-0.020401291250416953,0.06925832261762802,-0.0035846661485663105
3,100,-0.0074774111581562734,-0.022230320458431943,-0.06191566267651977,-0.0035846661485663105
4,1,-0.0074774111581562734,-0.1964390304008443,-0.07970993767206308,-0.0035846661485663105
4,2,-0.0074774111581562734,0.01669366721304376,-0.03717938316359347,-0.0035846661485663105
4,3,-0.0074774111581562734,-0.03629187320885494,-0.14839112392522089,-0.0035846661485663105
4,4,-0.0074774111581562734,0.9882576165669218,0.987103754998569,-0.0035846661485663105
4,5,-0.0074774111581562734,-0.019930127104848993,-0.07304553630869548,-0.0035846661485663105
4,6,-0.0074774111581562734,-9.739193624864334e-05,0.33362471455586024,-0.0035846661485663105
4,7,-0.0074774111581562734,0.016161157589005857,-0.07958839352557118,-0.0035846661485663105
4,8,-0.0074774111581562734,-0.020240707289514142,0.14546725378858313,-0.0035846661485663105
