Var1,Var2,betas_dgp,cov_dgp,prediction
1,46,-0.007311696584174511,-0.03388283155599151,-0.003040778476444308
1,47,-0.007311696584174511,0.016665619925599184,-0.003040778476444308
1,48,-0.007311696584174511,-0.04112285235442681,-0.003040778476444308
1,49,-0.007311696584174511,0.04135138244257799,-0.003040778476444308
1,50,-0.007311696584174511,-0.015439594340406114,-0.003040778476444308
1,51,-0.007311696584174511,0.01616815999963788,-0.003040778476444308
1,52,0.1473296812023745,0.030287254387717687,-0.003040778476444308
1,53,-0.007311696584174511,-0.028962941817255818,-0.003040778476444308
1,54,-0.007311696584174511,0.026883727042651878,-0.003040778476444308
1,55,-0.007311696584174511,-0.05104595353267731,-0.003040778476444308
1,56,-0.007311696584174511,-0.017356346257030315,-0.003040778476444308
1,57,-0.007311696584174511,-0.013184689645929514,-0.003040778476444308
1,58,-0.007311696584174511,0.047863628140408086,-0.003040778476444308
1,59,-0.007311696584174511,0.08296844308536418,-0.003040778476444308
1,60,-0.007311696584174511,-0.008199039407330756,-0.003040778476444308
1,61,-0.007311696584174511,-0.04895409772684371,-0.003040778476444308
1,62,-0.007311696584174511,0.07290404185277087,-0.003040778476444308
1,63,-0.007311696584174511,-0.016512830415998016,-0.003040778476444308
1,64,-0.007311696584174511,-0.08724827831647163,-0.003040778476444308
1,65,-0.007311696584174511,0.015210041063122787,-0.003040778476444308
1,66,-0.007311696584174511,-0.1800245025654922,-0.003040778476444308
1,67,-0.007311696584174511,0.027736522593759378,-0.003040778476444308
1,68,-0.007311696584174511,0.019289182811753684,-0.003040778476444308
1,69,-0.007311696584174511,0.031867078350499796,-0.003040778476444308
1,70,-0.16664049321641053,-0.004892123282291435,-0.003040778476444308
1,71,-0.007311696584174511,0.03311311144773319,-0.003040778476444308
1,72,-0.1647530224888405,0.030556182056258086,-0.003040778476444308
1,73,-0.007311696584174511,-0.043688810678051714,-0.003040778476444308
1,74,-0.007311696584174511,-0.023552752953991517,-0.003040778476444308
1,75,-0.007311696584174511,0.08297515471943127,-0.003040778476444308
1,76,-0.007311696584174511,0.0056995308757336344,-0.003040778476444308
1,77,-0.007311696584174511,-0.019319438408464118,-0.003040778476444308
1,78,-0.007311696584174511,-0.017923191624580517,-0.003040778476444308
1,79,-0.007311696584174511,-0.02446708163886822,-0.003040778476444308
1,80,-0.007311696584174511,0.07224668061751918,-0.003040778476444308
1,81,-0.007311696584174511,-0.04132803979243061,-0.003040778476444308
1,82,-0.007311696584174511,-0.05208944117553741,-0.003040778476444308
1,83,-0.007311696584174511,-0.014275119410432116,-0.003040778476444308
1,84,-0.007311696584174511,-0.03450555495384341,-0.003040778476444308
1,85,-0.007311696584174511,-0.027688190516359422,-0.003040778476444308
1,86,-0.007311696584174511,-0.0033309560427568514,-0.003040778476444308
1,87,-0.007311696584174511,-0.06261007998970182,-0.003040778476444308
1,88,-0.007311696584174511,-0.017863591119491918,-0.003040778476444308
1,89,-0.007311696584174511,0.061791432553046984,-0.003040778476444308
1,90,-0.007311696584174511,0.03164196108030279,-0.003040778476444308
1,91,-0.007311696584174511,-0.03647005992358831,-0.003040778476444308
1,92,-0.007311696584174511,0.009504599168196785,-0.003040778476444308
1,93,-0.007311696584174511,-0.021426904100906818,-0.003040778476444308
1,94,-0.007311696584174511,0.0523168362148757,-0.003040778476444308
1,95,-0.007311696584174511,0.05666026589874339,-0.003040778476444308
1,96,-0.007311696584174511,-0.024871690616794718,-0.003040778476444308
1,97,-0.007311696584174511,-0.03268718080136622,-0.003040778476444308
1,98,-0.007311696584174511,0.03929822067253929,-0.003040778476444308
1,99,-0.007311696584174511,0.04723033933265119,-0.003040778476444308
1,100,-0.007311696584174511,-0.18361959584243023,-0.003040778476444308
1,101,-0.007311696584174511,-0.03272794697351142,-0.003040778476444308
1,102,-0.007311696584174511,0.009295578299863185,-0.003040778476444308
1,103,-0.007311696584174511,-0.020003656001813117,-0.003040778476444308
1,104,-0.007311696584174511,0.011544883493692286,-0.003040778476444308
1,105,-0.007311696584174511,0.07034521729653168,-0.003040778476444308
1,106,-0.007311696584174511,0.0074148307004406845,-0.003040778476444308
1,107,-0.007311696584174511,-0.13883086140645623,-0.003040778476444308
1,108,-0.007311696584174511,0.0572223182372857,-0.003040778476444308
1,109,-0.007311696584174511,-0.014122740819903813,-0.003040778476444308
1,110,-0.007311696584174511,0.05303688983598799,-0.003040778476444308
1,111,-0.007311696584174511,-0.03127958384346292,-0.003040778476444308
1,112,0.1625293363437755,0.008671445634322886,-0.003040778476444308
1,113,-0.007311696584174511,-0.010651096354089194,-0.003040778476444308
1,114,-0.007311696584174511,0.009112863234214785,-0.003040778476444308
1,115,-0.007311696584174511,-0.02014673198526762,-0.003040778476444308
1,116,-0.007311696584174511,0.05556119738407608,-0.003040778476444308
1,117,-0.007311696584174511,0.019232481730617784,-0.003040778476444308
1,118,-0.007311696584174511,0.028815093460809682,-0.003040778476444308
1,119,-0.007311696584174511,-0.14906734627338125,-0.003040778476444308
1,120,-0.007311696584174511,-0.16371993257609224,-0.003040778476444308
1,121,-0.007311696584174511,-0.004808879758762395,-0.003040778476444308
1,122,-0.007311696584174511,-0.04234904645508301,-0.003040778476444308
1,123,-0.007311696584174511,-0.16008137279188123,-0.003040778476444308
1,124,-0.007311696584174511,0.024076171142587578,-0.003040778476444308
1,125,-0.007311696584174511,-0.11733721529753621,-0.003040778476444308
1,126,-0.007311696584174511,0.0008976860139454847,-0.003040778476444308
1,127,-0.007311696584174511,0.004503770810139593,-0.003040778476444308
1,128,-0.007311696584174511,0.03621812199107429,-0.003040778476444308
1,129,-0.007311696584174511,0.0061715936058383755,-0.003040778476444308
1,130,-0.007311696584174511,0.029418518348881376,-0.003040778476444308
1,131,-0.007311696584174511,0.03347038582751069,-0.003040778476444308
1,132,-0.007311696584174511,0.05010794346644149,-0.003040778476444308
1,133,-0.007311696584174511,0.04442866644341139,-0.003040778476444308
1,134,-0.007311696584174511,-0.0017032024285426955,-0.003040778476444308
1,135,-0.007311696584174511,0.05170470878051399,-0.003040778476444308
1,136,-0.007311696584174511,-0.13240152807062522,-0.003040778476444308
1,137,-0.007311696584174511,0.012635692843982185,-0.003040778476444308
1,138,-0.007311696584174511,-0.017951499221601216,-0.003040778476444308
1,139,-0.007311696584174511,0.03365470963072899,-0.003040778476444308
1,140,-0.007311696584174511,0.0001519346764702347,-0.003040778476444308
1,141,-0.007311696584174511,-0.05330034058289702,-0.003040778476444308
1,142,-0.007311696584174511,-0.03567860861260811,-0.003040778476444308
1,143,-0.007311696584174511,0.004735426966932514,-0.003040778476444308
1,144,-0.007311696584174511,0.017073311165023787,-0.003040778476444308
1,145,-0.007311696584174511,-0.017114480594914015,-0.003040778476444308
1,146,-0.007311696584174511,-0.15005959472623626,-0.003040778476444308
1,147,0.1589640482069345,0.04149381737998129,-0.003040778476444308
1,148,-0.007311696584174511,-0.008261394310214975,-0.003040778476444308
1,149,-0.007311696584174511,0.05635639143183729,-0.003040778476444308
1,150,-0.007311696584174511,0.03647198442997359,-0.003040778476444308
1,151,-0.007311696584174511,-0.009408542059962714,-0.003040778476444308
1,152,-0.007311696584174511,-0.016721094574507815,-0.003040778476444308
1,153,-0.007311696584174511,0.012035704609571186,-0.003040778476444308
1,154,-0.007311696584174511,0.046478256556728784,-0.003040778476444308
1,155,-0.007311696584174511,0.008782709819482586,-0.003040778476444308
1,156,-0.007311696584174511,-0.006392174168300996,-0.003040778476444308
1,157,0.15454522421830347,-0.008491889523723265,-0.003040778476444308
1,158,-0.007311696584174511,-0.03754460010362371,-0.003040778476444308
1,159,-0.007311696584174511,0.009052808602987987,-0.003040778476444308
1,160,-0.007311696584174511,0.015728819538282684,-0.003040778476444308
1,161,-0.007311696584174511,0.03234131254081649,-0.003040778476444308
1,162,-0.007311696584174511,-0.006793027553580695,-0.003040778476444308
1,163,-0.17107805527085654,0.040155519824660986,-0.003040778476444308
1,164,-0.007311696584174511,-0.0014328612461527754,-0.003040778476444308
1,165,-0.007311696584174511,-0.005202973649965876,-0.003040778476444308
1,166,-0.007311696584174511,-0.05261385139834831,-0.003040778476444308
1,167,-0.007311696584174511,0.02183840256171858,-0.003040778476444308
1,168,-0.007311696584174511,0.021401277728126784,-0.003040778476444308
1,169,-0.007311696584174511,0.02785267036371048,-0.003040778476444308
1,170,-0.007311696584174511,-0.021554358870252817,-0.003040778476444308
1,171,-0.007311696584174511,-0.015300021103381314,-0.003040778476444308
1,172,-0.007311696584174511,-0.0015803576581407653,-0.003040778476444308
1,173,-0.007311696584174511,0.021891269687126184,-0.003040778476444308
1,174,-0.007311696584174511,0.05177295805129158,-0.003040778476444308
1,175,-0.007311696584174511,-0.027103647935740518,-0.003040778476444308
1,176,-0.007311696584174511,-0.05877295074352011,-0.003040778476444308
1,177,-0.007311696584174511,0.03237419089092569,-0.003040778476444308
1,178,0.14383896572979246,0.010031031822014086,-0.003040778476444308
2,1,-0.007311696584174511,-0.03816816701678681,-0.003040778476444308
2,2,-0.007311696584174511,0.9969957331075079,-0.003040778476444308
2,3,-0.007311696584174511,-0.012658337489059805,-0.003040778476444308
2,4,-0.007311696584174511,0.025431783753629783,-0.003040778476444308
2,5,-0.007311696584174511,-0.014965382092751615,-0.003040778476444308
2,6,-0.007311696584174511,-0.03579990595467121,-0.003040778476444308
2,7,-0.17873405562422354,-0.06516584676863582,-0.003040778476444308
2,8,-0.007311696584174511,0.014836948740256583,-0.003040778476444308
2,9,-0.007311696584174511,-0.04390780668450331,-0.003040778476444308
2,10,-0.007311696584174511,0.003359496527044514,-0.003040778476444308
2,11,-0.007311696584174511,0.08367920793872458,-0.003040778476444308
2,12,-0.007311696584174511,0.03309408562063399,-0.003040778476444308
2,13,-0.007311696584174511,-0.1260189103206092,-0.003040778476444308
2,14,-0.007311696584174511,-0.03151456578688622,-0.003040778476444308
2,15,-0.007311696584174511,0.029415015503043086,-0.003040778476444308
2,16,-0.007311696584174511,0.07050697016116668,-0.003040778476444308
2,17,-0.007311696584174511,0.037086016475952686,-0.003040778476444308
2,18,-0.007311696584174511,-0.16754657100504625,-0.003040778476444308
2,19,-0.007311696584174511,-0.0068184640573524455,-0.003040778476444308
2,20,-0.007311696584174511,-0.026655531800029216,-0.003040778476444308
2,21,-0.007311696584174511,0.022900513363198788,-0.003040778476444308
2,22,-0.007311696584174511,-0.0011266829539657553,-0.003040778476444308
2,23,-0.007311696584174511,0.042092886117255486,-0.003040778476444308
2,24,-0.007311696584174511,0.016061422018822182,-0.003040778476444308
2,25,0.16863328678554948,-0.07417272180971943,-0.003040778476444308
2,26,-0.007311696584174511,0.0010605221735973142,-0.003040778476444308
2,27,-0.007311696584174511,0.029663074458793886,-0.003040778476444308
2,28,-0.007311696584174511,0.010638023491377687,-0.003040778476444308
2,29,-0.007311696584174511,0.015609070187689785,-0.003040778476444308
2,30,-0.007311696584174511,-0.0005783107529131452,-0.003040778476444308
2,31,-0.007311696584174511,-0.015475494776557014,-0.003040778476444308
2,32,-0.007311696584174511,-0.03752950210457171,-0.003040778476444308
2,33,-0.1821161333043745,0.08420334620788468,-0.003040778476444308
2,34,-0.007311696584174511,0.03804475116076789,-0.003040778476444308
2,35,-0.007311696584174511,-0.03179152531730762,-0.003040778476444308
2,36,-0.1641465049464955,-0.14239166021654523,-0.003040778476444308
2,37,-0.007311696584174511,0.03552156671586169,-0.003040778476444308
2,38,-0.007311696584174511,-0.0008150211039638154,-0.003040778476444308
2,39,-0.007311696584174511,0.009745023019162587,-0.003040778476444308
2,40,-0.007311696584174511,0.0020800597526769047,-0.003040778476444308
2,41,-0.007311696584174511,-0.012703800656775684,-0.003040778476444308
2,42,-0.007311696584174511,0.02853570116237998,-0.003040778476444308
2,43,-0.007311696584174511,0.07038845186266017,-0.003040778476444308
2,44,-0.007311696584174511,-0.016757474337473315,-0.003040778476444308
2,45,-0.007311696584174511,-0.04519094164566831,-0.003040778476444308
2,46,-0.007311696584174511,-0.032734077432100016,-0.003040778476444308
2,47,-0.007311696584174511,-0.021111771176295816,-0.003040778476444308
2,48,-0.007311696584174511,-0.009342700565067865,-0.003040778476444308
2,49,-0.007311696584174511,0.03719021005690649,-0.003040778476444308
2,50,-0.007311696584174511,-0.007106708637930206,-0.003040778476444308
2,51,-0.007311696584174511,-0.005947790835615076,-0.003040778476444308
2,52,-0.007311696584174511,-0.019837756426201017,-0.003040778476444308
2,53,-0.007311696584174511,0.09160957338247708,-0.003040778476444308
2,54,-0.007311696584174511,-0.005039056824055896,-0.003040778476444308
2,55,-0.007311696584174511,-0.014210961125209615,-0.003040778476444308
2,56,-0.007311696584174511,-0.013432974259606115,-0.003040778476444308
2,57,-0.007311696584174511,-0.020963620389003217,-0.003040778476444308
2,58,-0.007311696584174511,-0.027746823212864816,-0.003040778476444308
2,59,-0.007311696584174511,-0.13467901321933023,-0.003040778476444308
2,60,-0.007311696584174511,0.015608415892624286,-0.003040778476444308
2,61,-0.007311696584174511,-0.013898364539963213,-0.003040778476444308
2,62,-0.007311696584174511,-0.016547842280532014,-0.003040778476444308
2,63,-0.007311696584174511,0.007508338820665486,-0.003040778476444308
2,64,-0.007311696584174511,0.0579761589714461,-0.003040778476444308
2,65,-0.007311696584174511,-0.0013374079536785852,-0.003040778476444308
2,66,-0.007311696584174511,-0.006016397071279066,-0.003040778476444308
2,67,-0.007311696584174511,-0.016835384185753217,-0.003040778476444308
2,68,-0.18588478869550054,0.010047813997708085,-0.003040778476444308
2,69,-0.007311696584174511,0.003282942126214314,-0.003040778476444308
2,70,-0.007311696584174511,-0.0021977492942070985,-0.003040778476444308
2,71,-0.007311696584174511,-0.030044870043068616,-0.003040778476444308
2,72,-0.18102852853219353,0.03661016992829809,-0.003040778476444308
2,73,-0.007311696584174511,-0.023502733374368718,-0.003040778476444308
2,74,-0.007311696584174511,0.03836373911837749,-0.003040778476444308
2,75,-0.007311696584174511,-0.14708048261195125,-0.003040778476444308
2,76,-0.007311696584174511,-0.014561651090512912,-0.003040778476444308
2,77,-0.007311696584174511,0.008478695414741586,-0.003040778476444308
2,78,-0.007311696584174511,0.0033396207659229142,-0.003040778476444308
2,79,0.15635098643241047,0.05157674070855589,-0.003040778476444308
2,80,-0.007311696584174511,-0.0037285152057023813,-0.003040778476444308
2,81,-0.007311696584174511,-0.058531652396180814,-0.003040778476444308
2,82,-0.007311696584174511,0.03468165735427189,-0.003040778476444308
2,83,-0.007311696584174511,-0.018199792843846315,-0.003040778476444308
2,84,-0.007311696584174511,-0.14307047446025023,-0.003040778476444308
2,85,-0.007311696584174511,0.010372636406769185,-0.003040778476444308
2,86,-0.17960252291821951,-0.05258498274975371,-0.003040778476444308
2,87,-0.007311696584174511,0.004326820537911464,-0.003040778476444308
2,88,-0.007311696584174511,-0.04129559837712131,-0.003040778476444308
2,89,0.15226215594960046,0.016855232151260082,-0.003040778476444308
2,90,-0.007311696584174511,-0.1708161850533132,-0.003040778476444308
2,91,-0.007311696584174511,-0.006368792301374935,-0.003040778476444308
2,92,-0.007311696584174511,0.007787191645404485,-0.003040778476444308
2,93,-0.007311696584174511,0.07393456607604428,-0.003040778476444308
2,94,-0.007311696584174511,0.01737138700493498,-0.003040778476444308
2,95,-0.007311696584174511,0.015881283368509882,-0.003040778476444308
2,96,-0.1898860311520515,0.004442394050768604,-0.003040778476444308
2,97,-0.007311696584174511,0.02213259283253098,-0.003040778476444308
2,98,-0.007311696584174511,-0.19436744916497325,-0.003040778476444308
2,99,-0.007311696584174511,-0.15413805121967222,-0.003040778476444308
2,100,-0.007311696584174511,0.02347360590486078,-0.003040778476444308
2,101,-0.007311696584174511,-0.0016489552739829153,-0.003040778476444308
2,102,-0.007311696584174511,-0.12626279163222923,-0.003040778476444308
2,103,-0.007311696584174511,0.005182974614495495,-0.003040778476444308
2,104,-0.007311696584174511,0.023378267394530482,-0.003040778476444308
2,105,-0.007311696584174511,0.041294830151331986,-0.003040778476444308
2,106,-0.007311696584174511,-0.05281332184311831,-0.003040778476444308
2,107,-0.007311696584174511,0.029042796254020977,-0.003040778476444308
2,108,-0.007311696584174511,0.04773941683249849,-0.003040778476444308
2,109,-0.007311696584174511,0.06751246045471047,-0.003040778476444308
2,110,-0.007311696584174511,-0.16935381216807022,-0.003040778476444308
2,111,-0.007311696584174511,0.07233479525912767,-0.003040778476444308
2,112,0.18008666280774346,-0.0029156980687611448,-0.003040778476444308
2,113,-0.007311696584174511,0.05385142427864799,-0.003040778476444308
2,114,-0.007311696584174511,-0.0038707429845509945,-0.003040778476444308
2,115,-0.007311696584174511,0.029563703233813084,-0.003040778476444308
2,116,-0.007311696584174511,-0.03348705219256422,-0.003040778476444308
2,117,-0.007311696584174511,-0.016442073854321716,-0.003040778476444308
2,118,-0.007311696584174511,0.08717881035680608,-0.003040778476444308
2,119,-0.007311696584174511,-0.03807890321840581,-0.003040778476444308
2,120,-0.007311696584174511,0.027726558832715482,-0.003040778476444308
2,121,-0.007311696584174511,-0.024717405187824816,-0.003040778476444308
2,122,-0.007311696584174511,0.07322963610800037,-0.003040778476444308
2,123,-0.007311696584174511,-0.06542047448807373,-0.003040778476444308
2,124,-0.007311696584174511,0.03696098921546879,-0.003040778476444308
2,125,-0.007311696584174511,0.021310221401755983,-0.003040778476444308
2,126,-0.2002682601682125,0.025954049327532484,-0.003040778476444308
2,127,-0.007311696584174511,-0.012498900976369584,-0.003040778476444308
2,128,-0.007311696584174511,-0.003975607854808288,-0.003040778476444308
2,129,-0.007311696584174511,0.06413987198205318,-0.003040778476444308
2,130,-0.007311696584174511,0.005048343460843392,-0.003040778476444308
2,131,-0.007311696584174511,0.018823112243285284,-0.003040778476444308
2,132,-0.007311696584174511,-0.012750143525796764,-0.003040778476444308
2,133,-0.007311696584174511,0.045963345300619386,-0.003040778476444308
2,134,-0.007311696584174511,-0.12461319236808521,-0.003040778476444308
2,135,-0.007311696584174511,0.04371378885585009,-0.003040778476444308
2,136,-0.1752975543517365,0.07047617629737576,-0.003040778476444308
2,137,-0.007311696584174511,-0.15912169362917025,-0.003040778476444308
2,138,-0.007311696584174511,0.07582191257900367,-0.003040778476444308
2,139,-0.007311696584174511,-0.14066916326873122,-0.003040778476444308
2,140,-0.007311696584174511,0.010195287930747586,-0.003040778476444308
2,141,-0.007311696584174511,-0.016099231794806514,-0.003040778476444308
2,142,-0.007311696584174511,0.028866243899163587,-0.003040778476444308
2,143,-0.007311696584174511,0.0015440182541628848,-0.003040778476444308
2,144,-0.007311696584174511,0.011125599071965586,-0.003040778476444308
2,145,-0.007311696584174511,0.04548893498360689,-0.003040778476444308
2,146,-0.007311696584174511,0.011089471392439987,-0.003040778476444308
2,147,0.17615281280644848,-0.04656086707368691,-0.003040778476444308
2,148,0.16999853149722152,-0.03419211940871381,-0.003040778476444308
2,149,-0.007311696584174511,0.004124544202137984,-0.003040778476444308
2,150,-0.007311696584174511,-0.006623406516786266,-0.003040778476444308
2,151,-0.007311696584174511,0.05617513486034959,-0.003040778476444308
2,152,-0.007311696584174511,-0.04485699645308041,-0.003040778476444308
2,153,-0.007311696584174511,0.0025404689914568044,-0.003040778476444308
2,154,-0.007311696584174511,-0.026837619418910517,-0.003040778476444308
2,155,-0.007311696584174511,-0.022023242182969718,-0.003040778476444308
2,156,-0.007311696584174511,0.009058561027614487,-0.003040778476444308
2,157,-0.007311696584174511,0.04528728064242749,-0.003040778476444308
2,158,-0.007311696584174511,0.07741799746253178,-0.003040778476444308
2,159,-0.007311696584174511,-0.008610062541189314,-0.003040778476444308
2,160,-0.007311696584174511,0.028638062304042287,-0.003040778476444308
2,161,-0.007311696584174511,-0.0012421186357968552,-0.003040778476444308
2,162,-0.007311696584174511,-0.03643526750128971,-0.003040778476444308
2,163,0.17338401877038045,0.05476675596375729,-0.003040778476444308
2,164,-0.007311696584174511,0.06582953364154367,-0.003040778476444308
2,165,-0.007311696584174511,-0.0004238096505688256,-0.003040778476444308
2,166,-0.007311696584174511,0.01722556919750908,-0.003040778476444308
2,167,-0.007311696584174511,-0.13655703722227822,-0.003040778476444308
2,168,-0.007311696584174511,-0.02248663500983522,-0.003040778476444308
2,169,-0.007311696584174511,0.026421356994420178,-0.003040778476444308
2,170,-0.007311696584174511,0.06984120158141277,-0.003040778476444308
2,171,0.17761407897522447,-0.024359649292842817,-0.003040778476444308
2,172,-0.007311696584174511,-0.03970688612217651,-0.003040778476444308
2,173,-0.007311696584174511,-0.18488570832695522,-0.003040778476444308
2,174,-0.007311696584174511,0.015768261719494484,-0.003040778476444308
2,175,-0.007311696584174511,-0.0012672332153116854,-0.003040778476444308
2,176,-0.007311696584174511,0.005322819093872563,-0.003040778476444308
2,177,-0.007311696584174511,-0.04227290972636691,-0.003040778476444308
2,178,-0.007311696584174511,-0.1491546734145872,-0.003040778476444308
3,1,-0.007311696584174511,0.04935068206160839,-0.003040778476444308
3,2,-0.007311696584174511,-0.012658337489059823,-0.003040778476444308
3,3,-0.007311696584174511,0.9969957331075079,-0.003040778476444308
3,4,-0.007311696584174511,-0.02755375666826892,-0.003040778476444308
3,5,-0.17186071020033053,-0.01702712732093121,-0.003040778476444308
3,6,-0.007311696584174511,-0.12324831274355123,-0.003040778476444308
3,7,-0.007311696584174511,0.0033521644767577742,-0.003040778476444308
3,8,-0.007311696584174511,-0.034218997453515115,-0.003040778476444308
3,9,-0.17598415045995253,0.06566667117430137,-0.003040778476444308
3,10,-0.007311696584174511,-0.04500082025925571,-0.003040778476444308
3,11,-0.007311696584174511,0.028242970159237983,-0.003040778476444308
3,12,-0.007311696584174511,-0.008030641740023894,-0.003040778476444308
3,13,-0.007311696584174511,-0.005258931864144945,-0.003040778476444308
3,14,-0.007311696584174511,0.017330653262369884,-0.003040778476444308
3,15,-0.007311696584174511,0.01720433526511808,-0.003040778476444308
3,16,0.1793542934215815,-0.12925344911017222,-0.003040778476444308
3,17,-0.007311696584174511,-0.015500480606958314,-0.003040778476444308
3,18,-0.007311696584174511,-0.006078753595555145,-0.003040778476444308
3,19,0.17825682881897048,-0.03229088740018802,-0.003040778476444308
3,20,-0.007311696584174511,0.018285022399669584,-0.003040778476444308
3,21,-0.007311696584174511,0.04576504691704429,-0.003040778476444308
3,22,-0.007311696584174511,-0.061866968480809505,-0.003040778476444308
3,23,-0.007311696584174511,-0.0020159170932871973,-0.003040778476444308
3,24,-0.007311696584174511,0.08885966952489728,-0.003040778476444308
3,25,-0.007311696584174511,0.01836276899970748,-0.003040778476444308
3,26,-0.007311696584174511,0.009794111529367686,-0.003040778476444308
3,27,-0.007311696584174511,-0.011280714449829164,-0.003040778476444308
3,28,-0.007311696584174511,-0.15824599192562921,-0.003040778476444308
3,29,-0.007311696584174511,0.013583335504692887,-0.003040778476444308
3,30,-0.007311696584174511,-0.1632836949073022,-0.003040778476444308
3,31,-0.007311696584174511,-0.04316862041225881,-0.003040778476444308
3,32,-0.007311696584174511,-0.015216739127626715,-0.003040778476444308
3,33,-0.007311696584174511,0.06404393961358779,-0.003040778476444308
3,34,-0.007311696584174511,0.010631392009720386,-0.003040778476444308
3,35,-0.007311696584174511,-0.02998415584761932,-0.003040778476444308
3,36,-0.007311696584174511,0.02004976503900958,-0.003040778476444308
3,37,-0.007311696584174511,0.02982280976834689,-0.003040778476444308
3,38,-0.007311696584174511,0.01618082436959868,-0.003040778476444308
3,39,-0.007311696584174511,0.03804977453534609,-0.003040778476444308
3,40,-0.007311696584174511,-0.11489236985788821,-0.003040778476444308
3,41,0.17635403723371149,-0.17383876514213223,-0.003040778476444308
3,42,-0.007311696584174511,0.07904238069963437,-0.003040778476444308
3,43,-0.007311696584174511,-0.004930013272221065,-0.003040778476444308
3,44,-0.007311696584174511,-0.024676500964283716,-0.003040778476444308
3,45,-0.007311696584174511,-0.003524663334999384,-0.003040778476444308
3,46,0.16456198462258548,-0.053230215400718615,-0.003040778476444308
3,47,-0.007311696584174511,-0.024212178489400618,-0.003040778476444308
3,48,-0.007311696584174511,0.006179640731624705,-0.003040778476444308
3,49,-0.007311696584174511,0.04653972413025969,-0.003040778476444308
3,50,-0.007311696584174511,-0.006111466328304926,-0.003040778476444308
3,51,-0.007311696584174511,0.007565272322652685,-0.003040778476444308
3,52,-0.007311696584174511,0.008524861784714186,-0.003040778476444308
3,53,-0.18020768999022052,-0.009534600707129425,-0.003040778476444308
3,54,-0.007311696584174511,-0.002090785592365766,-0.003040778476444308
3,55,-0.007311696584174511,-0.009112926234323844,-0.003040778476444308
3,56,-0.007311696584174511,-0.018548602532813416,-0.003040778476444308
3,57,-0.007311696584174511,-0.014573787039287814,-0.003040778476444308
3,58,-0.007311696584174511,-0.0038675977130189837,-0.003040778476444308
3,59,-0.007311696584174511,0.0014696831566591948,-0.003040778476444308
