1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0,0.237472505361359,-0.216823862125215,0,0,0,0,0.222511743789635,0.22776899378776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166492595453874,0,0,0,-0.174324273532231,0,0,-0.170653510676685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164675526597026,0,0,0,0,0,0,0,0,0,0.168929520357263,0,0,0,0,0,0,0,0,0,0,0.178223060654225,0,0,0,0,0,0,0,-0.1603597364758,0,0,0,0,0,-0.158329714203178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169335920805532,0,0,0,0,0,0,0.190724977974372,0.161587252357091,0,0.168964166586503
0,0,0,0,0,0,0,0,0,0.25533897578847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163779032679438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172754597249573,0,0,0.158507084731318,0,0,0,0,0,0,0,0,0,0,0,0,-0.176070036935259,0,0,0.158663670210102,0,0,0,0,0,0,0.163905167043617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185212935433431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165117613367456,0,0,0,0,0,0,0,0,0,0.159797325872429,0,0,0,0,0,0,0,0,0,0,-0.167043308823178,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.201535582184403,0,0,0,0,0,0.280888368519041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1717107665857,0,0,0,0,0,0,0.192080931966143,0,0,0,0,0,0,0,0.167763121062129,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170669111705741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16659043060857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160496264879993,0,0,0.158057858676404,0,0,0,0,0.158900170813977,0,0,0,0,0,0,0,0.169197018155897,0,0,0.156432847332503,0,0,0,0,0,0,0,0,0,0.170447341862799,0,0.187049835006585,0,0,0,0,0,0,0.174180253509533,0,0,-0.164225729456175,-0.167498472825434,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185285001554526,0,0,0,0,0.211095230778858,0,0,0,0,-0.183254399463739,0.193113446833443,-0.203964054460271,0,0,0,0,0,0,0,0,0,0,0,-0.176285057779095,0,0,-0.20406297205487,0,0,0,0,0,0,0,0,0,0,0,0,0.219205549652593,0,0,0,0,0,0,0,0.21456290143654,0,0,-0.2226902772265,0,0.193609756582921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198674124558405,0,0,0,0,0,0,0.218779139133133,0,0,0.191229747964628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178253653467158,0,0.18220126411991,0,0,0,-0.218967273928289,0,0,-0.187456394360447,0,0,0,0,0,0,0,0,0,0,0,0.197874530875329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199788243810124,0.217312381425712,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762826005928218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172194762552489,0,0.177285745718026,0,0,0,0,0,0,0,0,-0.171618261047741,0,0,0,0,0,0,0,0,0,0,-0.171072411182916,0,0,0,0,0,0.163640016238942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155538908040217,0,0,-0.162556620054488,0,0,0,0,0,0.169164143240793,0,0,0,0,0,0.156119068719024,0,0,0,0,0,-0.163555549744153,0,0,0,0,0,0.162831279636486,0,0,0,0,0,0,0,0,0,0,0.185467281355401,0,0,0,0,0,0,-0.149220528667201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175976646032992,0.16537426719168
0,0,0,0,-0.185684203101374,0,0,0,0.189704622778438,0,0,0,0,0,0,0,0,0,0,-0.172072176426179,0,0,0,0,0,0,0,0,0,0,-0.167260154528839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167054085566306,0.182188732659856,0,0,0,0.167406618452257,-0.164397087969368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185768806369673,0,0,0,0,-0.162591528555536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166530331767201,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.195790796114315,0.200416714481473,0,0.231333119958966,0,-0.2148072570986,0,0,0,0,0,0,0,0,0,0,0,0,0.161763392635214,0,0,0,0,0,0,-0.156892600615872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15460001417191,0,0,0,0,0,0,0,0,0,0,0,0,0.160175352605679,0,0,0,0.180318944045429,0,0,0,0,0,0,0,0,0,0.168239760365786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158797536401818,0,-0.163064763285765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1522701005385,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166671492919472,0,0,0,0,0,-0.1842515300083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176108621991833,0,0,0,0.180227629474455,0,-0.207496156518191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205419683418588,0.187696781006187,0.180382364694259,0,0,0,0,0,0,-0.18998300680563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190857992528956,0,0.194056951808464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181991376556446,0,0.181635220461807,0,0,0,0,0,0,0,0,0,0.182775721683168,-0.188087826812189,-0.182787735686161,0,0,0,0,0,0,0,0,0,-0.194049273322028,0,0,0,0.18835301270041,0,0,0,0,0,0,0,0,0.177405468178169,-0.180940861636752,0,0,0,0,0,0,0,0
0,0,-0.173205732994415,0,0,0,0,0,0,0,0,0,0,0,0.163557392378189,0,0,0,0,0.163280943074057,0,0,0,0,0,0,0,0,0,0,0.158714769217193,0,0,0,0,-0.164352638634348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150201137333353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166851618799508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149070583511413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166845016779431,0,0,0,0,0,0,0,0,-0.158984727909886,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.251190900528698,0,0,0,0,0,0,0,0,0,0,-0.16990123245578,0,0,0,0,0,0,0,0,-0.168236062321019,0,0,0.187064901662337,0,0.185626570525152,0,0,0,0,0,0,0.192893083358889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189448388284547,0,-0.180996604480315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169218562136983,0,0,0,0,-0.189863002410755,0,0,0,0,0,-0.173025376534332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184261610697171,0,0,0,0,0,0,0,0,0,0,0,0.180380758891175,0,0,0,0,0.170746486142923,0,-0.18792901892256,0,0,0,0,0,0,-0.182882654519448,0,0,0,0,-0.1720637458448,0,0
0,0,0,0,0,0,0,0.196480852091075,-0.201123074302339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18327206549582,0,0,0,0,0,0,0,0,0,0,0,0.161982295088274,0,0,0,0,0,0,-0.153050007506189,-0.192237185304479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190313413073097,0,-0.16711730303472,0,0.174856237992697,0.161845021382782,0,0,0.186282683791401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165830536491973,0,0,0,0,0,0,0,-0.189943205104104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15475913469275,0,0,0,-0.161484476054341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161033260084983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17345538300305,0,0,0,0,0,0
0,0,0,0,0,0,0.20006153385774,-0.199776915806909,-0.204497013597542,0,0,0,0,0.201664252013429,0,0,0,0,0,0.196007246920919,0.208428998927952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161486184373918,0,0,0,0,0,0,0,0.163060466973903,0,0,0.158184916298801,-0.153358253691925,0,0,0,-0.163614272539946,0,0,0,-0.183997840235541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15819993406699,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157348076977648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14987275542927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164864771841563,0,0,0,0,0,0,0.185689071926697,0,0,0
0,0,0.187762314803359,0,-0.193060311317212,0,0,0,0,0.192173865453397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166933330963613,0.176982848381814,0,0,0,0,0,0,0,0,0,0.169522838211724,0,0,0,-0.1575588735458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167236015525539,0,-0.155373640996471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160327570477287,-0.161510844988139,-0.160540196923154,0,0,0.152974183694386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.196831702351279,0,0,0,0,0,0,0,0.195688960137383,0,0,0,0,0,0,0,0,0,-0.180436913345027,0.187564862951168,0,0,0.195601219081633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152950219461039,0,0,0,0,0,0,-0.162502883539049,0,0,0,0,0,0,0,0.159075587807028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158096019385402,0,-0.155434250960621,0,0.166868150913752,0.162309795791486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152300698733149,0,0,0,0,0,0,0.16182190102604,0,0,0,0,0,0,-0.158476357250637,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.201198023001386,0,0.205658699361817,0,0,0,0.22042563277556,0,0.184870439089246,0.197712565988088,0,0,0,0,0,0,0,0,0,0,-0.188026875214042,0.172319490971011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181763097350897,0,0,0,0,0,0,0,-0.175037457822682,0,0,0,0,0,-0.17840532836298,0,0,0.179392707516572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159137056001525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163238636610206,0,0,0.158774205050744,0,0.162290423265906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175534755296585,0,0,0,0,0,0,0.184443356673618,0.175011679185754,0,0,0,0,0,0,0,0,-0.178844552895648,0,0,0,0,0,0,0,0,0,0,0,0.174563607982745
0,0,0,0,0,0,0,0,0,0.200500593486306,0,0,-0.220562820139624,0,0,0,0,0.193511193338582,0,0,0,0,0,0,0,-0.140571711817756,0,0,-0.159311695196299,0,0.177679297064019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19972423266459,0,0,0,0,0,0,0,0,0,0,0.175821192242076,0,0,0,0,0,0,0,0,0.168148387394783,0,0,0,0,0,0,0,0,0,0,0.200199332147013,0,0,0,0,0.167161322855886,-0.168905705049853,0,0,0,0.186788403426533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162100645530702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174057732192594,0.177199551806994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186781012543553,0,0,0,0,0,0,-0.17525252457311,0,0,0,0.176904011428092,0,0,0,-0.179687988445551,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.199396277289316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176998304901645,0,0.168902384165103,0,0,0,0,0,0,0,0,0,0,0,0.179717117626559,0.183981234703326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17872676433287,0,0,0,0.182661066547359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181583227956223,0,0,0,0,0,0,0,0,0,0,0.185356957039699,0,0,0.175767109632325,0,0,0,-0.18786710376982,0,0,0,0,0,0,0.17737690330722,0,0,0,0,0,0,0,0,0,0,0.206201565232784,0.192212397984502,0,0,0,0.195762047053845,0,0,0,0,0,0,0,0,0,0,-0.211555588216042,0,0,0
0,0,0,0,0,0,0,0,0.209459333156754,0,0,0,0,-0.206557831848925,0,0,0,0,-0.193134020026366,0,0,0,0,0,0,0,0,-0.983469506725669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165164877464144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180858964714813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167401931090074,0,0,0,0,0,0.166579668365773,0,0,0,0.171726354913241,0,0,0,0,0,0,0,-0.175697828496645,0,0,0,0,0,0,0,0,0,0.170205703952133,0,-0.169872612352125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163004990394105,0,0,0,0,0,0.172139483817347,0,0,0,-0.175099029930982,0,0,0,0,0,-0.171761574753127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181846109126492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153932935430136,0,0,0,0,0,-0.153024053734631,0,0,0,-0.149809940361508,0,0,0,0,0,0,0,0,0,0.175391645855474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177586017354771,0,0,0,0,-0.14827978327087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.168208723052765,0,0.172449067900538,0.176523494923833,0,0,0,0,0,0,0,-0.179285732213588,0,0,0,0,0.182935824056314,0,0,0,0,0,0,0,-0.652093161828816,0,0,0,0,-0.195887309092858,0,0,-0.183206494342451,0,0,0,0,0,0,0,0,0.212862040793183,0,0,0,0,0.17999562457709,0,0.175640493946073,0,0,0.188915749464998,0,0,0,0,0,0,0,0,0,0,0.180173438086822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188365696781768,0,0,0,0.198817374654636,0,0,0,0.19272198437179,0,0,0,0,0,-0.177860249491399,0,0.18473697547381,0,0,0,0,0,0,0,0,0,0,0,0,0.187902470292988,0.187502331502295,0,0,0,0,0,-0.190225429674487,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196792180094001,0,0,0,0,0,0,0,0,0,0,0,0,0.200483198016114,0
0,-0.193107882965112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188115457774841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197590505841037,0,0,0,0,0,0,0,0,-0.172345061915012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173053469433271,0,0,0,0,-0.163888759684075,0,0,0,0,0,0,0,0.177291467557672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162821560384997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164015465842118,0,0,-0.172198209954999,-0.175306464364535,0,0,0,0.179108709606886,0,0,0.165517630041381,0,0,0,0,0,0,0,0,0.175336386351285,0,0,0.179361235796647,0,0,0,0,0,0,0,0,0,0,0.177768316126866,0.178285677737838,0,0,0,0,0,0
