1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0,0,0,0,0.189555081885283,0,0,0,-0.155825147502215,0,0,0,0,0,0,0.226013848990082,0,0,-0.207469656889406,0,0,0,0,0,0,0.214998713044958,0.226291810119836,0.239208164199154,0,0,0.207375874596082,0,0,0,0,0,0.22936723791499,0,0,0,0,0,-0.215138917832705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202020483536703,0,0,0,0,0,0,0,0,0,0,-0.222919944715532,0,0,0,0,0,0,0,0,0.217968115233024,0,0,0,0,0,-0.211607979424562,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214720677930222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217018546847299,0,0,0.247231641715475,0,0,0.209333434565974,0,0.215776876243427,0,0.214116759802991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215920163581193,-0.203101312338219,0,-0.222647436429846,0,0,0,0.214960953230441,0,0,0.199040725587915,0.240062796463745,0,0,0,0,0
0,0,0,0.171058582705127,0,0,0,-0.169607837203303,0,0,0,0.875658920733258,0,0.180789584977945,0,0,-0.162452483292813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173932337814919,0,0,0,0,0,0,-0.158592651449346,0,-0.16402180027071,0,0,0,0,0,0,0,0,0,0,0.168405687312987,0,0,0,0,0,0,0,0,0,0,0,-0.175291987139206,0,-0.176634575527564,0,0,-0.162427588666422,0,0,0,0,0,0,0,0,0,0,-0.191129198390327,0,0,0,0,0.17179423415277,0.166018124723748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17256137127789,0,0,0,0,0,0,-0.162623042342738,0,0,0,0,0,0,0,0,-0.16911503372585,0,0,0,0,0,0,0,0,0,0,0
0.180699726195612,0,0,0,0.184477989049662,0.179503033371508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172420389516054,0,0,0,0,0,0,0,0.169013929968732,0,0,0,-0.173889916476839,0,0,0,0.176850367130672,0,0,0,0,0,0,0,0,0,0,0,0,-0.171165559850909,0,0,0.191914688374579,0.183482748502249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163837679479654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170590859688122,0,0,0,0,0,0,0,0,0,0,0,0.18016646313833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.16608424603731,0,0,0,0,0,0,0.197089015312638,0,0,0.180918074561786,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18416305739811,0,0,0,0.20001324373547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188454794461805,0,0,0.213825260232464,0,0,0,0.191458988502136,0,0,0.185303585519647,0,0,0,0,0,0,0.184526782245605,0,0,0,0,0,0,0,0,0,0,0,0,-0.192299890980675,0,0.186280269110939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179325326376166,0,0,0,0,0,0,-0.182543329424167,0,0,0,0,0,0,0.187112092779628,0,0,0,0,0,0,0,0,0,0.194143331099911,0,0,0,0,0,0,0,0,0,-0.179558901001311,0.173567862272708,0.209340004515891,0,0,0,0,0.199253267200147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0732372188940644,0,0,0,0,0,0,0,-0.211957460770232,0,0,0,0,0,0,0,-0.193504775037458,0,0,0,0,0,0.214025164981953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198942715762079,0,0,0,0.188931438823323,0.199116713531886,0,0,0,0,0,-0.225639064885564,0,0,0,0,0,0,0,0,0,0.203255514714722,0,0,0,0,0,0,0,0.20799360898424,0,0.188462156955419,0,0,0,0,0,0,0,0,0,0,0,-0.213323206950202,0,0,0,0,0,0,0,0,0,0.197986312577856,0,0,0,0,0,0,0,-0.199794889590576,0,-0.195459890277033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212599775770391,0,0,0,0,0,-0.216925066185605,0.211826372491753,0,0,0,0,0,0,0,0,-0.211455404784631,0,0,0.200582497736118,0.20866322487728,0,0,0,0,0,-0.207925927105058,0,0
0,0,0,0,0,0,0.181203069454139,0,0,0,0,0,0,0,0,0,0,0,0,0.18582676068469,0,0,0,0,0,0,0,0,0,0,0,0,-0.185154066703322,-0.188463166312396,0,0,0,0,0,0,0,0,0,0,0.178883775887622,0.194024535970762,0,0,0.219030565332481,-0.177994322494402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202687032690183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192559403049353,0,0,0,0,0,0,0,-0.18508466902187,0,0,0,0,0,0,0,0,0,0,0,0.180985805846315,0,0,0,-0.178786196230711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214728469908753,0,0,0,0,0,0,0,0.187719232528638,0.176666628498374,0,0,0.197313896116438,0,0,0,0,0,-0.17728463332877,0,0,0.195188045769526,0,0,0,0,0,0,0,0,0.19605167931396,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168467517147706,0,0,0,0.167294118063548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168377018116264,0,0,0,0,0,0,0,0,0,0.167866361197068,0,0,-0.181154101966286,0,0.16408465710091,0,0,-0.174674392590789,0,0,0,0,0,0,0,0,0,0.173189576969477,0,0,0,0,0,0,0,0,0,0,0,-0.1816836004644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157898036239714,0,0,0.176351793116826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164091085516295,0,0,0,0,0,0,0,-0.174604529558043,0,0
0,0,0,0,0,0,0,0.179848964176417,0,0,0,0,0,0,0,0,0,0.900380160659552,0,0,0,0,0,0,0,-0.173525409278636,0.182640065195351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173638568528902,0,0,0,0,0,0,0,0,0,0,0,0,0.164611319440656,0,0,0,0.171811861993467,0,0,-0.175200011609727,0,0,0.167160845844802,0,0,0,0.179918633443376,-0.197905953022126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171364466167556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179659765083601,0,0,0,0,0,0,0,0,0,0,0,0,0.162638601355813,0,0,0,0.17393763971589,0,0,0,0,0,0,0,0,0,-0.163923020046858,0,0,0,0,0,0,0,0,-0.160645721463165,0,0,0,0,0,0
0,0,0.191179939141274,0,0,0,0,0,0,0,0,0,0,0,0,0.192774102089006,0,0,0,0,0,0,0,0,0,0,0,0,0.1854090719499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174055953861192,0.179331355322787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179401707147726,0,0.184696706775367,0,0,0,0,0,0,0,0.177876707098709,0,-0.1793883269872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169825575322713,0,0,0,0.179143582545613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.180210279273156,0,0,0,0,0,0,0,0,0.18676197475621,0,0,0,0,0,-0.189420308862439,0,0,0,0.17363943058822,0,0,0,0,0,0,0,0,0.179006843958852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19881723996427,0.190082030444042,0,0,0,0,0,0,0,0,0,0.180518450411264,0,0,0,0,0,0,-0.183269307951736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167012370490974,0,0,0,0.169730391728632,0,0.179661006596041,0,-0.16766757470295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197377691796769,0,0,0,0,0
0.209992157536723,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197831375301429,0,0,0,0.205450069998672,0,-0.882421610876918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197885976835952,0,0,0,0,0,0,0.178115605396171,0,0,0,0,0,0,0,0,0,0,-0.174421544232732,-0.161331623909059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200602888243366,0,0,0,0,0,0,0,0,0,0,-0.182356847450281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180408589226873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171368002930313,0,0,0,0,0,0,0,0,0,-0.202259809325694,0,0,0,0,0,0,0.175168577576442,0,0,0,0,0,0.160668857949422,0,0,0,0,0,0,0,0.176643939313255,0,-0.175572540941432,-0.182147510434691,0.185391951133317,0,0,0,0,0.168455467382608,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.178172582771658,0.168632434871135,0,0,0,0,0,0,0,0,0,0,0.289412851212546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178340053044074,0,0,0,0,0.219551551559219,0,0,0,0,0,0,0,0,0.212413289438615,0,0,0,0,0,0,0.215393448714919,0,0,0.191341745273539,0,0,0.208421520284942,0,0,0,0.192933424351425,-0.195802117372531,0.205305704385267,0,0,0,0,0,0,0.18616871345202,0,0,0,0.186506685581582,0,0,0,0,0.188614344528779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193210099128085,0,0,0,0.185364386806328,0,0,0,0.195534979144071,0,0,0,0,0,0,0,0,0,0.189542127332269,0,0,0,0,0,0.197697152395663,0,0,0,0,-0.199410224438053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.178803283910831,-0.199484726146584,0,0,0,0,0,0,0,0,-0.187246465348638,0,0,0,0,0,0,0,0,0.156463011167943,0,0,0,0,0,0,0,0,0.19142539437584,0,0,0,0,0,0,0,0,0,0,0,0,-0.179784047860079,0,0,0.196343665436093,0,0,0,0,0,0,0.220228727738908,0,-0.178405847366924,0,0,0,0,0,0.191269279454542,0.213068448643074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205938941233637,0,0,0,-0.181196397621126,0,0,0,0,0,0,0,0,0,0,-0.194307685176973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201216249488649,0.184570591153594,0,0,0,-0.17559350259668,0,0,0,0,0,0,0,0,0,0,-0.19012674362291,0,0,0,0,0,-0.198306921725207,-0.189891123366998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189407812159046,0,0,0,0,0,0,0,0,-0.201333661273372
0,0,0.193093048884926,0,0,0,0,0,0,0.19385440516461,0,0,0,0,0,0,0,-0.195876136663555,0,0,0,0,0,0,0,0,0,-0.189516525936277,0,0,0,0,0,0,0,0,0,0,0,0,0.165019425133571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16835559073076,0,0,0,0.176598749268393,0,0,0,0.15072748388593,0,0,-0.167256663051511,0,0,0,0,0,0,0.181123889918093,0,0.174712009229198,0,0,-0.163552616786246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158989352783761,0,0,-0.176357810724618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179852989843255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176541283391101,0,0
0,0,-0.188526591506787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181435402932117,0,0,0,0,0,0,0,0.194617502236886,-0.187438686284342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175466778056236,0,-0.176608991205287,0.196737311291393,0,0.168505173500993,0,0,0,0,0,0,0,0,0,0,0,0,0.177336799084397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179414511103941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170423739780683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174203372696009,0,0,0,0,0,0,0,-0.18913947500495,0,0,0,0.157847772718768,0,0,0,0,-0.18114385059762,0,0,0,0,-0.181935879979681,0,0,0,0,0,0.181293021521631,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182635912537388,0,0,0,0.199496331695032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177423830337762,0,-0.177808903063693,0,0,0,0,0,0,0,0,0,0,0,0,0.172729397914921,0.174641146999487,0,0,0,0,0,0,0,0.183107995364886,0,0.197879419068183,0,0,0,0,-0.185898314075371,0,0,0,0,0,0,0,0,0,0.19337232948347,0.186613819448793,0.17707305150044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178570549918086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182401405685745,0,0,0,0,0,0,0,0,0,0,0,0.175376757970465,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.193659119368863,0,0.176728686423774,0,0,0,0,-0.201794309120532,0,0,0,0,0.206025554424335,0,0,0,0.199247205247423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191112160864474,0,0.19232640402872,0,0,0,0,0.219299938132699,0,0,0,0,-0.173103503157157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201452842434929,0,0,0,0,0,0,0,0,0,0,0,0,0.185747908628726,-0.166998762634132,0.180510780175764,0,-0.185312293762263,0,0,0,0.196415961743979,-0.186374052104666,0,0,-0.178306562529895,0,0,-0.187512999387261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185232565670578,0.176152513810841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187950097363619,0,0,0.188350327741045,0,0.189172606505685,0,0,0,0,0,-0.186571367411787,0,0,0,0,-0.188383536710056,0,0,0,0,0,0,0,0,-0.210725335140781,0,0,0,0,-0.200571847725641
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178672912388259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205351367920802,0,0,0.231817207975539,0,0,0,0,0,-0.231918138051999,0,0,0,0,0,0.200118878017992,0,0,0,0.214519566891321,0,0,0,0,-0.206846406671785,-0.227525823524362,0,0,0,0,0,0,0.197176661221122,0,0,0,0,0,0,0,0,0,0.190074926818644,0,0.196654959077722,0,0,0,0,-0.220524576638857,0.212130786547776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1943673210983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189109429610398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195124667134829,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.184273028526058,0,0,0,0,0,0.167915667200564,0,0,0,0,0,0,0,0,0,0,0.175518072468158,0,0,-0.166019038140562,0,0,0,0,0,0,0,0.192107697731765,0,0,0,0,0,0,0,0,0,0,0,0,-0.193280317466478,0,0,0,0,0,0,0,0,-0.18226734617619,0,0,0,0,0,-0.191451931755633,0.193991769670827,-0.216101224049997,0,0,0,0,0,0,0,0,0,0,0,-0.188660725264074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212390131737924,0.204305961663108,0,0,0,0.190904374270474,0,0.19348125939254,0,-0.186443696331891,0,0,0,0,0,0,0,0,0,-0.191349490928599,0,0,0,0,0,0,0,0.183776786377211,0,0,0,0,0,0,0.187074671124808,0,0,0.18213378880492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.184463922148539,0.181989071643854,0,0,0,0.181566241230837,0,-0.192212842074984,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177377543248276,0,-0.621351136360318,0.171744027581067,0,0.174903524330797,0,0,0,0.189956779260809,0,0,0,0,0,0,0.18145562346327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185314028910297,0,0,0,0,0,0.177826828238824,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182159735504178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178480086647568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170530860281083,0,0.198814599901566,0,0,0,0,0
