1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0,0,0,0,0,0,0,0,0,0,-0.505559663288295,0,0,0,0,0,0,0,0,0.18242118950718,0,0,0,0.21178007261145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180807812184184,0,0,0.18748836221707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16944672981319,0,0,0,0,0.188674446261259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175478704423342,0,0,0.168008249339198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173858681970291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178146525020935,0,0,-0.170097768420758,0.193637081957778,0,0,0,0,0,0,0,0,-0.177285932684441,0,-0.181642720546288,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.191950902948445,0,0.182841646837166,0,-0.189069523840966,0,0,0,0,0,0,0,0.194036906265138,0,0,0,0.225104933109979,0.23467652162432,0,0,0,0,0,0,0,0,0,-0.191855232440875,0,0,0,0,0,0,0,0,0,0,0.199102150536145,0,0,0,0,-0.239598181696132,0,0.213551618316859,0,0,0,0.221866651865274,0.203189696113343,0,0.215805748390882,0.19360199780481,0,0,0.197359575525174,0,0,0,0,0,-0.194866377392222,0.187766340160493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196955450697837,0,0,0,0,0,-0.210135349112661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206690862209012,0,0,0,0,0,0,0,0,0,0,-0.184176192189417,0,0,0
0,0,0,0,-0.18432463427631,0.175329714340604,0,0,0,0,0,0,0,0,0,0,0,0,-0.16910794220731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208815715747814,0,0,0,0.167897336611872,0,0,0,0,0,0,0,0,0,0,-0.186904625520574,0,0,0,0,0,0,0,0,-0.163892908912931,0,0,0,0,0,0,0,0,0,0,0,0,0.159796629139485,0,0,0,0,0,0.16083413521149,0,0,0,0,0.176879239998698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184286068446927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174980741362159,0,0,0.17290990268326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.19082724333134,0,0,0,0,0,0,0,0,-0.173917489109967,0,0,0,0,0,0,0,0,0,0,0,0,0.197313863849059,0,0,0,0,-0.18238133599299,0,0,0,0,0,0,0,0.176485568562044,0,0,-0.158575407664169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177529500189279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169088500188452,0,0,0,0,0,0,0,0,-0.170725375769332,0,0,0,0,0,0,0,0,0,0,0.166825535524796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176812710471542,0,0,0,0,0,0.177308471214742,0,0,0,0,0,0.173905289496802,-0.181173162583817,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.834425833309069,0,0.172137341039852,-0.200196239226424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174424202585328,0,0,0,0,0,0,0,-0.183101506146345,0,0,0,0.182804176386055,0,0,0,0,0,0,0,0,0,0,-0.184728872219041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191443760690722,0,0,0,0,0,0,0,-0.192240965819962,0,0,0,0,0,0,-0.173030649153216,0,0,0,0,0,0,0.185537361611181,0,0,0,0,0,0,0,-0.183935852760885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180977245701566,0,0,0.223499010603535,0,0,0,0,-0.170066942778043,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169515615925706,0,0,0.213315034333821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187996576228343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184479886678445,0,0,0,0,0,0,0,0,0,0,0,-0.168097772467479,0,0,0,0,0,0,0.20186934362295,0.193173683447368,0,0,0,0,0,0,0,0.178499401205699,0,0,0,0,0,0.205280259597598,0,0,0,0,0,0,0,0,0,0,0,0,0.182499807991254,0,0,0,0,0,0,0,0,-0.223457188256548,0,-0.202266823129444,0,0,-0.170035118929371,0,0,0,0
0,0,0,0,0,0,0.176970173327362,0,0,0,0,0,0,0,0,0,0,0,0.172878070913527,0,0,0,0,0,0,0,0.181347988007796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159772933506875,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177564722643467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166763098307173,0,0,0,0,0,0.167176720676705,0,0,0,0,0,0,0,0,0,0,0,0.171868801919542,0,0,0,0,0,0,0,0.168004435020229,0,0,0,0,0.188394581552455,0.184337477927143,0,-0.182454579059003,0.197867339428562,0,0,-0.169568627601978,0,0,0,0,0,0,0,0,0,0,0,0,0.17819618353625,0,0,0,0,0,0,0,0,0,0,0,0.178881799511372,0,0,0,0,0,0,0,0,0,0,0,-0.168945186731226,0,0,0,0,0,0
0,0,0.18735204068775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536390525987372,0.201057710270978,0,0,0,0,-0.243167781842855,0,0,0,0,0,0,0.199344015571811,0.206208758433974,0,0,0.204053620862919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229894414769562,0,0,-0.223614210667207,0,0,0,0,0,-0.222216742488377,0,0,-0.199488481866399,0,0.194560257351481,0,0,0,0,0,0,0,0.195654164703071,0,0,0.180761863590878,0.193945978955916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21076088800816,0,0,0,0,0,0,0,-0.201818920760088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217738640307188,0,0,0.190127445595789,0,0,0,0,0,0,0,0,0,0,0,0.208430514396127,0,0.205577979738264,0,0,0,0,0,0,0,0,0,0,0.193830982586705,0.190840207673858,0,0,0
-0.181839768248223,0,0,0,0,0,0,0.178520722718127,-0.167984274612931,-0.165726420200691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165830099537816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218766809675265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17144138119298,0,0,0,0,-0.19089543774915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18915297503637,0,0,0,0,0,0,0,0,-0.185308404081199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173775223050518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193421030568709,0,0,0,0,0.189959318566609,0,0,0,0,0.181149908357285,0,0.179372863666445,0,0,0,0.224460756572718,0,0,0,0,0,0,0,0,0
-0.192547135157966,0.194943938207939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189386648159117,0,0,0,0,0.227906611828443,0,0,0,0,0,0,0,0,0,0,0.188827507063197,0,0,0,0,0,0,0,0,0,0,0,0.183439435705605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193050356131135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186312014333486,0,0,0,0,0.211247683311387,0,0,0,0,0,0,0,0,0.186792032412826,-0.194120626974473,-0.182458235258018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197895579974035,0,0,0,0,0,0,0,0,0,0.178752202152229,0,0,0,0,0.202800045695388,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.187806339139548,0,0,0,0,0,0,0,0,0,0,0,0,0.178619405044128,0,0.179812067297759,0,0,0,0,0,-0.172814181162775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181797004844927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184790475030901,0.166648272248406,0,0,0,0,0,0,0,0,0,0,0.194890204378087,0,0,0,0,0,0,0,0,0,0,0,0.163554717255242,0,0,0,0,0,0,0,0.17323409353806,0,0,0,0,0,-0.182571990480999,0,0,0,0,0,0.181381395928036,0.172397232233576,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185139558695107,0,0,0,0,0,0,0,0,0,0,0,-0.180138611984135,0,0,0.166558123628988,0,0,0,0,0,-0.171802473948883,0.16407728754797,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184885083960536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183067752416118,0,0,0,0,0,0,0,0,0,0.214735153624242,0,0,0,0,0.166069191420186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175128127687804,0,0,0,0,0,0,0,0.170081796331387,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.184997040982461,0,0,0,0,0,0,0,0,0,0,0.195036548064012,0,0,0,0,0,-0.248581170685604,0,0,0,0,0,-0.224114508923408,-0.203781801949542,0,0,0,0,0,0.21019819963077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227163720354202,0,0,0,-0.206412264354958,0,0.203701076195104,0.219003491239447,0,0,0,-0.199446662296587,-0.219076958872924,0,0,0,-0.184785975042409,0,0,0,0,0,-0.194216684976533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200778236379623,0,0,0,0,0,0,0,0,0.207475127876684,0,0,0,0,0,0,0,0,-0.2053041546257,0,0,0,0,0,-0.216170717970667,0,0,0,0,0,0.211856317348091,0,0,0,0.209103109642063,-0.224390447087103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260400068042082,0,0,0,0,0,0,0.197069308721504,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.184508823381939,0,0,-0.189012635039737,-0.183293306704496,0,0,0,0,0,0,0.585499647306278,0,0,0.224771059064989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222042563112944,0,0.221250854768771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217942244322529,0,0,0,0,0,0,0,0,0,0.212962195447188,0,0,-0.207927246687551,0,0,0,0,0.192643178755768,0,0,-0.223656311459391,0,0,0,0,-0.228769686606794,0,-0.255039282837518,0,0,0,0,0,0,0,0,0,0,0,0.209315440050419,0,0,-0.209706826844323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.273897050652467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22337785337148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23543870379863,0,0,0,0,-0.220605133927632
0,0.187768222165425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215306703466922,0,0,0,0,0,0,0.170078625139955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161158398215472,0,0,0,0.166158027684867,0,0.160458993162999,0,0,0,0,0,-0.169656644229806,0,0,0,0,0,0,0,0,0,0,-0.17669793394374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165644939024119,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172906894981069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210097810593978,0,-0.19017431046571,0,0,0.159869577210169,0,0,0.165751413859785,0
0,0,0,0,0,0,0,0,0,0,0,-0.186842303947412,0,0,0,-0.177635335780744,0,0,0,0,0,0,0,0,0,0.0187254277989268,0,0,0,0.185189218784197,0,0,0,0,0,0,0,0,0,0,-0.17989712481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194194239282815,0,0,0,0,0,0,0,0.167976914129335,0,-0.174337439365557,0,0,0,0,0,0.180965907332244,0,0,0.182996147378052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165906102744639,0,0,0,0,0,0,0,-0.189318366202204,0,-0.185079004392512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182098764989496,0,0,0,0,0,0,0,0.174234915587731,0,0,0,0,0,0,0,0,0,0,0,0
0,0.186873092601106,0,0,0,0,0,0,0,0,0,0,0.168436753638342,0,0.179890968559529,0,0,-0.1887209495133,-0.166743885198771,0,0,0,0.174916603214392,0,0,0,0.384514688514173,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196856907701752,0,-0.198067462259218,0,0,0,0,0,0,0.229484980760446,-0.198989249641105,0,0.186214312517857,0,0,0,0,0.190885030003959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184650097658689,0,0,0,0,0,0,0,0,0,0.1865504229829,0,0,0,0.202527308447588,0,0,0,0.212710680710284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191563860965824,0,0,0,0,0,0,0,0,0,0,0,0.192300909541881,0,0,0,0.197966646497972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194824728204127,0,0.187599270210279,0,0,0,0,0.855499890632927,0,0,0,0,0,0,0,0.197132390292974,0,0,0,0,0,0.197187870422246,0,0,0,0,0,0,0,0,0,0,0,-0.188619036351457,0,0,-0.198940433014581,0,0.211292648461708,0,0,0.193148818102195,0.193232236504014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202497420430073,0,0,0,0,0,0,0,-0.191244887711353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181063751200242,0,0,0,0,0,0.200502863419077,0,0,0,0,0,0,0,-0.200948011162303,0,0,0,0.18780685551408,0,0,0,0,0,0,0,0,0,0,0,-0.184545960602272,0,0.198051563278202,0,0,0,0,-0.170303087500781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189888909268642,0
0,0,0,0,0,0,0,0.184603466803846,0,0.171373223479181,0,0.184893821651754,0,0.178265544725935,0,0,0,0,0,0,0,0,0,0,0,0.177508818902761,0,0,-0.518220655154437,0,0,0,0,0,0,0,0.191333647376959,0,0,0,0,0,-0.199389981421403,0,0,0.193871495556572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190209245114076,0,0,0,0,0,0,0,0,0,0,0,-0.181318219338279,0,0,0,0,0.186926929442703,0,0,0,0,0,0,0,0,0,0,0,-0.222681843049319,0,0,-0.205694799091887,0,0,0,0,0,0,0.1961166987369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186878825771009,0,0,0.19788974059439,0,0,0,0,0,0,0,-0.21774907079854,0,0,0.195071685812679,0,0,0,0,0,-0.20688739155435,0,0,-0.18236195139937,0,0,0,0,0,0.189417356435693,0,0,0,0,0,0,0,0,0,0,0,0.186998949527163,0
0.214295912031837,0,-0.195080225370997,0,0,0,-0.207830212013469,0,0.197967384593477,0,0,0,0,0,-0.208857053911489,0,-0.194270168492811,0,0,0.204992464219382,0,0,0,0,0,0,0,0.210753620135312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199474185951522,0,0,0,-0.212612026789741,0,0,0,0.220890475576443,0,0,0,0.192750181282865,0,0,0,0,0,0,0,0,0,0,0,0,0.192001339925549,0,0,0,0,0,0,0,0,0,-0.190572049872415,0,0,0,0,0,0,0,0.229936979827003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215344307329617,0,0,0,0,0,0.221107517562621,0,0,0,0,-0.191807636172825,0,0,0,0,0,0.190974342650139,0,0,0.209210788600639,-0.224843494260389,0,0,0,0,0,0,0,0,0,0,0,0,-0.199892062739207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193091511621695,0
