1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.164485515636473,0,0,0,0,0,0,0,0,0,-0.169877794804052,0,0,0,0,0.173061853415384,0,0,0.181036947235203,0,0,0,0,0,0,0,0,0,-0.176874916808439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16872523891189,0,0,0,0.164755082458192,0,0,0,0,0,-0.161051467517335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157852354134996,0,0,0,0,0,0.180667199599713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174191161304893,0,0,0,0,0,0,0,0.165026198338021,0,0,0,0,0,0,0,0,0,0,0,0,0.157753701475576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184379347303586,0,0,-0.181353159348797,0,0,0,0,0,0,0,0,0,0.193229812423693,-0.164333456314644,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181888146941864,0,-0.18124258246483,0,0,0,0,0.178908815844206,0,0,0,0,0,0,0,0,0,0,0,0.213559190017705,0,0,0,0,0,0,0,0,0,0,0,0,-0.190541007700465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189715790561897,0,0,0,0,0,0,-0.167530150011249,0,0,0,0,0,0,0,0.180661380918197,0,0,0,0.184972292446234,0,0,0,0,0,0,0,0,0,0.17662472316973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18752818432807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19724014012265,0,0.180109252295747,0,-0.186711071354741,0,0,0,0,0.193782842108511,0,-0.171626651849137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201015700283517,0
0,0,0,0.203197485366624,0,0,0,0,0,0,0,0,0,0,0.15559836809234,0,0,0,0,-0.152498588943364,0,0,0,0,0,0,0,0.160077084844631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169371636520735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152652877659401,0,0,0,0,0,0,0,0,0,0,-0.174329816359433,0,-0.165292190885064,0,0,0,0,0,0,0,0,0,0,-0.16204492375829,0,0,0,0,0,0,0.176581678443418,0,0,0,0,0,0,0,0,0,0,0,0,-0.177947339237547,0,0,0,0,0,-0.171853372095574,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.169844414140414,0.191028115119834,0.386010679183528,0,0,0,0,0.191339063372721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211520824194411,0,0,0,0,0,0,0,-0.178326743097346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191735711934036,0,0,-0.171224739511888,0,0,0,0,0.182626650936893,-0.167422236279412,0.176121587028687,0,0,0,0,0,0.174733980264059,0,0,0,0,0,0,-0.214108855638225,0,0,0,0.186659345109851,0,0,0,0,0,0,-0.177617139819596,-0.184103710103901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173376647938677,0,0,-0.179855673869947,0,0.18901575111741,0,0,0,0,0,0,0,0,0.171763370001179,0,0,0,0,0,0,0.183174164321976,0,0,0,0,0,0,0,0.204225777607715,0,0,0,0,-0.18867674268701
0,0,0,0,0,0,0,-0.202517057844691,0.190240808380738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162762118816069,0,0,0,0,0,0,0,0,0.15329125857402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174494728114391,0.204532775819401,0,0,0,0,0,0,0,0,0,0,0,0,-0.148480690052643,0,0,0,0,0,0,0,0,0,0,0,0.17141084160548,0,0,0,0,0,0,0,0,-0.167549000211724,0,0,0,0,0,0,0,0,0,0,-0.162032334607671,0,-0.172364309347685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.190909195614411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169242292010438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176794952864371,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193919975709363,0,0,0,0,0,0.183921390551007,0,0.171029043132442,0,0,0,-0.212655498178196,0,0,0,0.185392313202689,-0.179736268717007,0,0,0,0,0,0,0,0,0,0,-0.169680460582453,0,0,0,-0.173233271331395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170449042644254,0.186485656867333,-0.182522717122341,0,0,0,0.193548889940033,0,0,0,0,0,0,0,0,0,0,0,0,0.202839505860422,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.175472899962098,0,0,0,0.189616624208937,0,0,0,-0.779695832869038,0,-0.17320155335439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152470641946589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166201157002163,0,0,0,-0.165142508070117,0,0,0,0,0,0,0,0,0,0,0,0.176737497562741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169976884538606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16395231013763,0,0,0,0,0,-0.155569736266098,0,0,0.156230652746523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.196595901189414,0,0,0,0,0,0,0,0,0.20596914438683,0,0,0,0,0.431414845166728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170817371275508,0,0,0,0,-0.209339392164802,0,0,0,0,0,0,-0.166700122372102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193925891639583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19323170739826,0,0,0,0,0,-0.183268609606768,0,0,0,0,0,0.211900733022917,0,0,0,0,-0.179098341769764,0,0,0,0,0,0,0,0,0,0.188340552128556,0,0,0,0,0,0,0,0,0,0,-0.169052593118664,0,0,0,0,0,0,0,0,0,0,-0.173556557927658,0,0.1846840411521,0,0.188240697167776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171893812630147,0,0,0,0
0,0,0,0,0,0,0,0.200462354545745,0,-0.212991341679927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171946768353907,0,0,0,0,0,0,0,0,0.180918550504475,-0.170965941873132,0,0,0.193610601506481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198218739797466,0,0,0,0,-0.182987086709307,0,0,0,0,0,0,-0.19239691716862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180160729541313,-0.197721484792842,0,0,0,0,0,0.195096545079008,0,0,-0.180431034809527,0,0,0,0,0,-0.175266954155627,0,0,0,0,0,0,0.182201124193203,0,0,0,0,0,0,-0.188181642182698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183381702717778,0,0,0
0,0,0.191256317284604,0,0,0.187301906570191,-0.194617973690599,0,0,0,0,0,0,0.178822546582481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146052341494291,0,0,0,0,0,0,0.188665815658492,0,0.166743480654161,0,0.158982044456809,0,0,0,0,0,0,0,0,0,0,0,0,-0.159844973826247,0,0,0,0,0,0,0,0,0.174774494877099,-0.158769824441396,0,0,0,0,0,0,0,0,0,0,-0.162893682885422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167487273737679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.191540747119506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164179502446713,0.178000978528491,0,-0.1559150906535,0,0,0,-0.204489662548601,0,0,0,0.170510797688591,0,0,0,0,0,0,0,0,0,-0.160895208633308,0,0,0,0,0.177435696921354,0,0,0,0,0,0,0.178019546873484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173893708749311,0,0,0,0,0,0,0,0,0,0,0,0,0.169826922065459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166979407116779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164337934218924,0,0,0,0,0,0,0,0,0.184630945514995,0,0,-0.165379673708375,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.211521164658673,0,0,0.19719918689904,0,0,0,-0.198006211267009,0,0.695541956461966,0,0,0,0,0,0,-0.177675290980442,-0.173900857732898,0,0,0,0,0.204115508780754,0,0,0,0,-0.177677786876807,0,0,0,0,0,0,0,0,0,-0.165500613340044,0,0.168700646495006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18223314531112,-0.213603307444046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162453159375739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165893681391651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163250647721387,0,0,0,0,0,0,0,0,0,0,0,0,-0.184293127147726,0.177936361327704,0,0,-0.167753854928122,0,0.192126697675188,0
0,0,0,0,0,0,0,0,-0.202822831902608,0,0.196232491415254,0,0,0,0,0,0,0,0,0,0,0.21776646097348,-0.941888151457533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182632516668714,0,0,0,0,0,0,0,0,0.165079340233828,0,0,0,0,0,0,-0.166291649373178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1720607923666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179858873477835,0,0,0,0,0,-0.184331946386227,0,0,-0.183447186017049,0.186127508277514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175708783231958,0,0.184657658698774,0.185816819458031,0,0,0,0.167657084279434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185419566102547,0.189432332580062,0,0,0,0.172431845561223,0,0,0
0,0,0,0,0,0,0,0,0,0,0.192492269071093,0,0,0,0,0,0,0,0,0,0,0,0,0.683854357106611,0.173731455286632,0,0,0,0.192287188077328,0,0,0.184873642467497,0,0,0,0.183959283176229,-0.191208777945525,0,0,0,-0.170229114138862,0.18333934015859,0,-0.180657934522154,0,0,0,0,0,0,0,0,0,-0.191676537441546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174667794621944,0,0,0,0,0,0,0,0,0,0,0,0.179731849639116,0,0,0,0.186872922490499,0,0,0,0,0,0,-0.191998312510942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177487794215312,0,0.193147637250127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180834299502071,0,0,0,0,-0.195642573859468,0,0,0,0,0,0,0,0.176676271804184,0,0,0,0,0,0.187905267693698,0,0,0,0,0,0,0,0,0.210067192986453,-0.178652907896454,-0.181549819759752,0,0,0.194073413172257
0,0,-0.190897022107457,0,0,0,0,0,0,-0.208197291991468,0,0,0,0,0,0,-0.177167786790175,0,0,0,0,0,0,0.200878715552144,0,0,0,0,0,-0.167807882045471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161527913388262,0,0,0,0,0,0,0.169834238751236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174733520767276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164952588727925,0,0,0,0,0.176251292589978,0,0,0,0,0,-0.157530824136325,0,0,0,0,0,0.16754299475004,0,0,0,0,0,0.174068916003175,0,0,0,0,0,0,-0.185395142045724,0
0,0,-0.196212524388345,0,0,0,-0.199661294598455,0,-0.189197589589982,0,0,0,0,0,0.197426733802264,0,0,0,0,0,0.186726315779532,0,0.210484015411237,-0.206472156764119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163735871064785,0,0.166935685702704,0,0.160646547703869,0,0,0,0,0,0,0,0,0,0.162429018563825,0,0,-0.183518385569206,0,0,0,-0.16104819457958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170854961264498,0,-0.160073432775236,0,0,0,0,0.181498902202147,0,0,0.180627739938275,0,0,0,0.182184223295784,0,0.181402241398475,0,0,0,0.17449332614247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196450564161874,0,0,0,0,0
0,0,0,0.18688424173902,0,0,0,0,0,-0.20493733321962,0,0,0.195794455212376,0.175691861444995,0,0,0,0,0,0,0,0,0,-0.197733351246115,0,0,0,0,0,0,0,0.166302372802469,0,0,0,0,0,-0.195715062899456,0,0,0,0.164922197071835,0,0,0,-0.165001388751559,0,0,0,0,0,0,0,0,-0.165817368649304,0,0,0,0,0.154525371612429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17211201091642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173745212931226,0,-0.16473789453195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177350604687307,0,0,0,0,0,0,0,0.179413822990573,0,0,0,0,-0.158702502289977,0,0
0.177648868669928,0,0,0,0,0,-0.201039069655764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211936473319912,-0.207896930595174,0,0,-0.189331507470215,0,0,0,0,0,0,0.172594938312954,0,0,0,0,0,0,0,0,0,0,0,0,0.169027317971037,0.179401167455279,0,0,0,0,0,0,0,0.159369254692013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170988768332724,0,0,0,0,0,0,0,0,0,0,0,-0.170099145805705,0,0,0,0,0,0,0,0,0,0.162464285241994,0,0,-0.153949569195245,0,0,0,0,0.178176096242667,0,0,0,-0.161556429816622,0,0,0,0,0,0,0,-0.176564486591316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171501391429521,0,0,0,0.173313159925449,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138998796232045,0,-0.166216954260747,0,0,0,0,0,-0.188697886362213,0.214713827460958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177371669351574,0,0,0,0,0,0,0,0,0,0,0,0,0.173504476716473,-0.176141365505678,0,0,0,0,0,0,0,0,0,0,0.191530597804289,0,0,0,0,-0.180729594027138,-0.176282934279342,0,0,0,-0.174051843868755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185437756734308,0,0.186893732052336,0,0,0,0,0,0,0.207308658820465,0,0,0,-0.205196638043198,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17575352618289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176349388696199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193982313647972,0,0,0,0,0,0,0.174263524069044,0,0.180501275851519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16533245281895,0,0,-0.169735006433628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180226094433672,0,0,0,0,0,0,0,0,0,0,0.197065342688769,0.190932074116257,0,0,0,0,0,-0.170652291666099,0,0.193611108588602,0.167435368269818,0.171474553506933,0,0,0,0,0,0.170809192421095,0,0,0,0,0,0,0,0,0.200837556886552,0
0,0,0,0,0,0,0,0.191448264406157,0,0,0,0,0,0,0,0,0.173097278304789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166219289195952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150986392384218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165391315893609,0,0,-0.165967244348791,0,0,0,0,0,0,0,0,0,0,0.169207128685133,0,0,0,0,0,0,0,0,0,0,0,0.167676643690699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153458431078233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
