1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0,0,0,0.185262627211294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164707738762895,0,0,0,0,0,0,0,0,0,0,0.17174749322742,0,0,0,0,0,0,0,0,0,-0.170028184229555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197201633106965,0,0,0,0,0,0,0,0,0,0,0,-0.163704980930046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177262043038608,0,0,0,0,0,0,0,0,0,0,0,-0.172025088383849,-0.197167883452381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164084847324187,0,0.173585622265485,0,0,0,0,0,0,0,0,-0.163950525616498,0,0,0,0,0,-0.203533008939889,0,0
0,0.207471714393344,0,0.204480857836031,0,-0.182181672189101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1745176322051,0,0,0,0,0,0,0,-0.179985691869977,0,0,0,0,0,0,0,0.190035200068221,0,0,0.189169337316201,0,0,0,0,0,0,0,0,0,0.172257669042626,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183715474588359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176408809427961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1827224954165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176953903399608,0,0,0,0,0.193354508869886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174401035332051,0,0,0,0,0.19660434777289,0.19566560645143
0,-0.180415236990317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184054369657283,0.190248847052664,0,0,0.189436950229301,0.197720758623477,0,0,0,0,0.19346990603882,0,-0.182962527241683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179325882825719,0,0,0,0,0,0.226840750553779,0,0,0,0,0,-0.189177183793936,0,0,0,0,0.196403472843359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186965042975301,0.179506652272533,0.193667636891977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181431984246549,0,0,0.176243489119818,0,0,0.179728335260682,0,0,0.182214596682664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.20114885218503,0,0,0,0,0,0,0,0.180607246574032,0,0.194056558554669,0,0,0,0,0,0,0,-0.187424250327137,0,0,-0.18985613292116,0.181530186728535,0,0,0,0,0,0.196102838527519,0,0,0,-0.199543410795441,0,0,0,0,0,0,-0.181452871464638,0,0,0,0,0,-0.179753322532828,0,0,0,0,0,0,0,0.199158922635449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194773313808429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200925383748122,0,0,0,0,-0.197855158695915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184111189359999,0,0,0,0,0,0,0,0,0,0,0,-0.191550142049051,0,0,0,0,0,0,0,0,0.223219235534529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.204372405779553,0,0,0,0,0,0,0,0.187715153815945,0,0,0,0,0,0,0,0,0,0,0,0,0.176810264490379,0,0,0,0,0,0,0,0,0,0.17245712530631,0,0,0,-0.201976136021196,0,0,0,0,0,0,0,0,0,0,0,0.183516414995845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19113713979125,0,0,0.182423599011006,0,0,0,0,0,0,0,-0.169185696723571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194200248671528,0,0,0,0,-0.190831271654116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184168187753092,-0.200894401520419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.213523725887303,0,0,0.200378045325173,0,0,0,0,0,0,0,0,0,-0.213231526999103,0.650033105630428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16868199491655,0,0,0,-0.166322877067236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171455628467646,-0.155887746197086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15022309577373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173535956487743,0,0,0,0,0,-0.183420403650159,0,0,0,0.16919090008622,0,0,0,0,0.185030956862511,0,0.169662208397027,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108263349626213,0,0,0,0,0,0,0,0,0,-0.203145221893983,0,0,0,0,0,0,0,0,0,0.192636328335842,0,0.19366327430282,0.20069395549989,0,0,0,0,0,0,0,0,0.202425342612934,0.197693796253122,0,0,0,0,0,0,0,0,0,0,0,-0.237812741833292,0,0,0,0,0,-0.198327437466622,0,0,0,0,0,0,0,0,0.218045241015146,0,0,0,-0.199333304237457,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169692193296037,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20244093806288,0,0,0,0,0,0,0.187797977085661,0,0,0,0,0,0,0.181518027880371,0.188421560452131,0,0,0,0,0,0,0,0,0,-0.198395921077638,0,-0.196034672282396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209011195887993,0,0,0.22504582385869,0,0
0,0,0,-0.197770155389602,0,0,0,0,0,0,0,0,-0.178124205869089,0,0,-0.210812261438463,0,0,0,0,0,0,0,-0.182157927018196,0,0,0,-0.193976867766286,0,0,0,0.174051326986475,0,0,0,0,0,0,-0.185212266911894,0.191936145804946,0,0.177964591810475,-0.182228525467669,0,-0.190059193672701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196710728396999,0.178618041125994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205073354005737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183076274859652,0.170400485117848,0,0,0.199624500505624,0,-0.189738392171383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.185743128615221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199516356628923,0,0,0,0.189615821986461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201876693084903,0,0,0,0,0,0,0,0,0,0,0,0,-0.181855197218973,0,0,0,0,0,-0.203331164319021,0,0.201487709064032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18897240486325,0,0,0,0.180169032608544,-0.188258983107997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19499678779995,0,0,0,0,0,-0.200168700074323,0,0,0,0,0,0,0,0,0,0.188029621946031,0,0,-0.182652451094929,0,0,0,0,0,0,-0.189237833796613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17821727169787,0,0,0,0,0,0,0,0,-0.182016584388177,0.186116337789817,0,0,0,0,0,0.208809345855248
0,0,0,0,0,0,0,0,0,-0.187045252698701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172593429246589,0,0,0,0,-0.175721167192822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198670672174174,0.168478752434929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174463754657737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179755095636203,0,0,0,0,0,0.199719359167033,0,0,0,0.166290580266481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178496836262743,0,0,0.20928105375667,0.189810697274383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.170475548449622,0,0,0,0,0,0,0,-0.195297285190738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18319085060124,0,0,0.174626690231967,0.171183328187477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190272593892356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186420709382003,0,0,0,0,0.193541705179574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201557105570094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173254406521314,0,0.203421716332871,0,0,0,0,0,0,0,0,0.169458270054303,0,0.194752999855571,0,0,0,0,0,0,0,0,0,0,0,0,-0.199499372938129,0
0,0,0,0,0,0,0,0,0,-0.215460289690449,0,0,0,0.206558608776607,0,0,0,0,-0.211604523727532,0,0,0,0,0,-0.185445974865759,0,0,0,0,0,0,0,0,0.182869090461767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19459607618698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196209894256517,0.200345834334301,0,0,0,0,0,0,0,0.191654452936967,0,0,-0.198182597473818,0,0,0,0,0,0,0,0,0,0,0,0.20235256164144,0,0,0,0,0.16960558407554,0,-0.176835801644785,0.19314095034126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213023245166872,0,0,0,0,0.192954835739103,0,0,0,-0.177456720246435,0,0,0,0,-0.177299049673402,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.169709689301977,0,0,0,0,0,0,0,0,0,0.193620107944312,0,0,0,0,0.649587967665866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222799642413308,0,0.20267184922051,0.244322651393269,0.211316876205946,-0.191880772301314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2091066727145,0,0,0,0,0,0,0,0,0,0,0.206848840582915,0.201512089603876,0,-0.201373848861218,0.193340663522259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203259876281576,0,0,0,-0.223975694643139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20382683068041,0,0,0,0,0,0,-0.18639454365662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214732689075299,0,-0.196896902341691,0,0,0
0,0,0,0,0,0,0,-0.164027762146916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797481472836807,0,0,0,0,0,0,0,0,0,0,0,0,-0.181855353407735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172648471863134,0,0,0,0,0,0,0,0,0,0,0,0,-0.179781594826986,0,0,0,0,0,0,0,0,0.18516563640173,-0.16019529674893,0,0,0.191672141946125,0,0,0,0,0,0,0,0,0,0,0,-0.162662336861233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185063507574399,0,0,0,0,-0.171274410214463,0,0,0,0,0,0,0,0,0,-0.172741424047606,0.171134203049459,0,0,0,0,0,-0.212451037581068,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21530776956886,0,0,0,0,0,0,0,0.858556274557486,0,0,0.189393966114464,0,0,0,0,0,0,0,0.175603862741044,0,0,0,0,-0.191562187362025,0,0,0,0.185568851073313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195346925147695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178035082697107,0,0,0,0,0.203568676490716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190967988481014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.204885787932152,0.195084187044695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217914156383768,0.200586424668221,0,0,0.0640020298305899,0,0,0,0,0,0,0,0,0,0.188121233973096,0,-0.21765097222991,0,0,0,0,0,0,0,-0.189962965018896,0,0,0,0,0,0,0,0,0,-0.18806130678284,0,0,0,0,0,0,-0.205753862622054,0,0,0,0,0,0,-0.193740015177849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181067467020641,0,0,0,0,0.196207191519483,0,0,0,0,0,0,0,-0.197320181700152,0,-0.181807810293748,0,0,0,0,0,0,0,0.179709727310017,0,0,0,0,0,0,0,0,0,0,0,0,0.2032744142136,0,0,0,0,0,0.188185587180622,-0.20880158590098,0,0,0,0,0,-0.204580543284437,0,0.196090727054681,0,0,0,0,0.228520126909674,0,0,0,0,0,0,0,0,-0.188333920801453,0,0,0,-0.225119640065094,0.212311054187166,0
0,0,0,0,0,0,0.193836079234057,0,0,0,0,0.205430996609731,0,0,0,-0.211423479760183,-0.212135637094597,0,0,0,0,0,0,0,0,0.205837808250115,0,0,0,0,0,0,0,0,0,0,0,0,0.194991725396095,0,0,0,0,-0.20561590985882,0,0,0.189167296076847,0,0,0,0,0,0,0,0.202966596085819,0,0,0,-0.218350800657397,0,0,0,0,0,0.205219720966731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204542819811176,0,0,0,0.197352835283018,0,0.204427825838239,0,0,0,0,0,0,0,0,0,0.203876280922283,0,0,0,0.180883132147931,0,0,0,0,0,0,0,0,0,0,-0.182763167535552,0.18971405552576,0,0,0,0,0,0,0,0,0,0.199756836197997,0,0,0,-0.205916340755315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210444927465049,-0.180676410672925,0,0,0,-0.212676971169698
0,0,0,0,-0.179480017326821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19561984640612,0,0,0,0,0,0.182955144942808,0,0,0,0,0,0.218729796651187,0,0,0,0.187068597827485,0,0,0,0,0,0,0.203495424262636,0,0,0,0.184818259618928,0,0,0.188993464945866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191671120789601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199444701985111,0,0,-0.200588821436111,0,0,0,0.182387196460579,0,-0.192947706672242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226235484221098,0.213363410387635,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198230044021135,-0.204181360034469,0,-0.215526216772783,0,0,0,0,0,0,0,0,0.209127729261095,0,0.192400260830473,0,0,0,-0.161465373123221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157253476383708,0,0,0,0,0,0,0,0.165070515892779,0,0,0,-0.171830969610281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164903798387007,0,0,0,0,-0.15921785803714,0,0,0,0,0,0,0,0,0,0,0,0.176018079368811,0,0,0,0.181445599060643,0,0,0,0,0,0,0.202677980314535,0,0,0,0,0,0,0,0,0,0,-0.159205138603501,0,0,0,0.187402807852649
0,0,0,0,0,0,0.186776223722123,0,0,0.196107371123726,-0.179344518323239,0,0,0,0,0,0,0,0,0,0.176766908374846,0,-0.187109044581556,0,0,0,0,0,0,0,0,0,0.184719837705663,0,0,0,0,0,0,-0.190797547327405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226085971308799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193498576321979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198887001923106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198440293375684,0,0,0,0,0,0.194428710170682,0,0,0,0,0.18246868859882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213948602096972,0,0
0,-0.240084898579162,0.241748929151263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238454298003468,0,-0.218854003027596,0,0,0.223902545494149,0,0,0.237723393428737,0,0,0,0.209059715038165,0,0.187685087337583,0,0,0,0,0,0,0,0,0,-0.184055418520287,0,0,0,0,0,0,0,-0.179377918977408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171980452144509,0,0,0,0,0,0.176050187558181,0,0,0,0,0,0,0,0,0.194481905858889,0,0,0,0,0,0,0,0,0.190538965372654,0,0,-0.198574003697044,0,0.179075289160795,0,0,0,0,0,0,0,0.191107516060923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197549813287863,0,0,0,0.188207689026621,0,0,0,-0.200137063684191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
