1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0,0,0,0,0,0.205728737667936,0,0,0,0,0,0,0,0,0,0,0,0,-0.176724016644199,0,0,0,0,0,0,0,0,0,0,-0.158407653327585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169792558205141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158627902557032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157262014701585,0,0.181331627766171,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170453872374836,0.188053589951256,0,0,0,0,0,0,0,0,-0.173052194661453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.200344123132765,0,0,0,-0.192118889954426,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148401355896251,0,0,0,0,0,0,0.179802555164775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158845893053961,0,0,0,0,0,0,0,0,0,0.172366702561682,0,0,0,0.17808104343609,0,0.180107351146806,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.17459934740177,0,0,0,0,0,-0.181568576804787,0,0,0,0,0,0,0,0,0.191336263315367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180946550259349,0,0,0,-0.193740226519253,0,0,0.182466124398356,0,0.175389900129794,0,0,0,0,-0.186620888286166,0.193156179411505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194856799996206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171886945592534,0,-0.191053519104991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189195220466111,0,0,0,-0.19196568905701,0,0,-0.208144665255267,0,0,0,0,0,0,0,0,0,0,0,0.181925110032518,0,0,0.190960280501708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.214862248725322,0,0,0,0,0,0,0,0,0,0.180984522977965,0,0,0,0,0,0,0,0,0,-0.181679681169413,0,0,0,0,0,0.195407245227455,0,0,0.211369790811175,0.187112970152752,0,0,0,0.183892083345806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18719548867403,0,0,0,0,0.176611100486397,0.191459352795606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170323498290201,0,0,0,0,0,0,0,0,-0.190355788292532,0,0,0,0,0,0,0,0,0,0.1886427295306,0,0,0.18399415315666,0,0,0,0,0,0,0,0,0.189230349112243,0,0,0,0.191548241754333,0.182039780874534,0,0,-0.179638375909749,0.191184010639714,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174568671406659,0,-0.159505338711738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179789109488153,0,0,0,0,0,0,0,0,0,0,0,-0.18119556260714,0,0.181057990704054,0,0,0,0,0,0,0,-0.17543161638145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174414948528169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187119096195179,0,0,0,0,0,0,0,0,0,0,0,0.163935896153228,0,0,-0.193509578151612,0,0,0,-0.170439701747371,0,0,0,-0.17521699432277,0,0,-0.173087832843777,0,0,0,0,0,0,0,0,0,0.200120187718726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18324918811808,0,0,0,0.175193453581287,0,0,0,0,0,0
0,0.177581779343367,0,0,0,0.202294446685462,0,0,0,0,0,0,0,0,0,0.975357623770833,0,0,0,0,0,0,0.176317591769499,0,0,0,0,0.187588042510344,0,0,0,0,0,-0.195766635042333,-0.17113876957494,0,0,0,0,0,0.17743838944373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167782284690407,0,0,0,0,0,0,0,0,0,0.188597202265977,0,-0.170541631014805,-0.169182083955155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168653878143749,0,0,0,0,0,0,0,0,0,0,0,0,-0.182022311668711,0,0,0,-0.18590885671237,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187123421137584,0,0,0,0,0,0,0,0,0,0.173034665719635,0,0,0
0,0,0,0,0,0,0,0,0,-0.18871917753089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169108232760039,-0.19397075522301,0,0,0,0,0,0.179413066235836,0,0,0,0,0,0,0,0,0,0,-0.172747768335154,0,0,0,0,0,0,0,0,0,0,0,0,0.17949218902947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200468958131425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200756779062139,0,0,0,0,0,0,-0.182978101289833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175257881868019,0,0,0,0,0,0.182424323759951
0,0,0,0,-0.223334729981646,0,0,0,0,0,0,0,0,0,0,0,0.207240030078079,0.952087773010135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1551076355761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176214646712766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159916551266468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159209698523942,0,0,0,-0.184592271576329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166833884342409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.190402804349381,0,0,-0.173192720222209,0,0,-0.184698390423293,0,0,0,0,0,0,0,0.538284920854494,0,0,0,0,0,0,0.213013059265642,0,0,0.204228691354155,0,0,0,0,0.211493414668403,0,0,0,0,0,0,0,0,0,0,-0.205195839819634,0,0,0,0,0,0.202580508145384,0,0,0,0,0,0,0,0,0.206723481440251,0,0,0.186106901042223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208348922931871,0,0,0,0,0,0,0,0.197892173187042,0,0,0,0,0,0.182293584514689,0,0,0,0,-0.17973007158755,0,-0.199771207449303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198430677095174,0,0,0,0,0,0,0,0,0,0,0,0,0.191799181521718,0,0,0,0,0,0,0,0.204715859234141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213690868293389,0,0,0,0.19575139851887,0
0,0,0,-0.209114901245843,0.217982909159374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181244512363472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185591322769558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186612828179829,0,0,0,0,0,0,0,0,0.185673170230503,0,0,0,0,0,0,0,0,0.210615754533163,0,0.176808924399295,0,0.183292879944723,0,0,0,0,0,0.170347301404038,0,0,0,0,0,0,0,0,0,0.188295380408479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168938386903972,-0.192825551166605,0,0,0,0,0,0,0,0,0,0.195339791789575,0,0.188234429162803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192352293809703,0,0,0,0,0,-0.200990455872301,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185265617974419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198346974543609,0,0,0,-0.194932710139684,0,0,0,0,0,0,0,0.201824685521574,0.207232674574073,0,0,0,0,0,0,0,0.203881626555039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194722504574156,0,0,0,0,-0.222843438960146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192274474119189,0,0,0,0,0.20314767456372,0,0,0,0,0,0,0,0,0,0,0.220622455799155,0,0,0,0,0,0,0,0,0,0,0,0,0.204117587106695,0,0,0,0.202288236637489,0,0,0,0,0,0,0,0,0,0,0,0,0.189829466733038,0,0,0,0,0,0,-0.212387817005817,0,0,0,0.217302600928217,0,0,0,0.199059924147458,0
0,0,0,0,0,0,0,0,-0.205421592875307,0,0,0.198130598780383,-0.180062841585141,0,0,0,0,0,0,0,0.199646871220814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184196649985521,0,0,0,0.169323208302093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160218454680557,0,0,-0.17144688474487,-0.196114280663017,0,0,-0.170896307446377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180257039124701,0,0,0,0,0,0,0,0,0,0,0.165886608972943,0,0,0,0.170536281891164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166598702191907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166814619710655,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197825983114322,0,0,0,0,0,0,0,0,0,0,-0.181143903687707,-0.170330850659649,0,0,0,0,0,0,0,0,0,0.174414304186944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176162328814715,0,0,0,0,0,0,0,0,-0.175001432985928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180146551654392,0,0.166915954494013,0,0,0,0,0,0,0,0,0,0,0,0,-0.201487383291754,0,-0.169212175192882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17712952612038,0,0.183193736417076,0,0,0,0.185437686268197,0,0,0,0,0,0,0,0,0.176948633339119,0,0,0,0,0,0
0,0,0,0.183147727807556,0,0,0.181741122973443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.994441053830087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159367257391827,0.168418356783098,0,0,0,0,0,0,0,0,0,0,0,0.165589275997964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176801262432637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152515804289412,0,0,0,0,0,-0.154881333458441,0,0,0,0,0,0,0,0,0,0,0.16231898435063,0,0,0,0,0,0.185206776274397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.187222510673706,0,0,0,0,0,0,0,0,0,0,0,0.173730251208582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180345372834334,0,0,0,0,0,0,0,-0.200766766679519,0,0,0,0,0,-0.193594827356965,0,0,0.191306124092008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186782253905803,0,0,0,0,0,0,0.198743001615868,0.186269940773489,0,0,0,0,0.199716457256777,0,0,0,-0.177815579831938,0,0,0,0,0,0,0.194863868527759,-0.17813542885108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192968508194443,0,0.190147477956597,0,0,0,0,0,0,0,0,0,0,0,0.181721940152634,0.181585727941862,0,0,0.192411906674083,0,0,0,0,-0.185100442359935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.339261677814648,0,0,0,0,0,0.203069701852661,0,0,0,0,0,0,0,0,0,0,0.213758263775655,0.2046582742437,0,0,0,0,0,0,0,0,0,-0.198147964220597,0,0,0,0,0.186993920360357,0,0,0,0,0,0,0,0,0,-0.196999649740166,0,0,0,0,0,0,0,-0.204035368648326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211348836330925,0.194834124806452,0,0,-0.196368664057454,0,0,0,0,0,0,0,0,0,0,0,0.184394010274937,0,0,0,-0.225320272515734,0,0,0,0,0,0,0,-0.212946658534394,0,0,0,0,0,0,0,0,0,0,0,-0.193985129971055,0,0,0,0,0,0,0,-0.197560453001413,0,0,0,0,0,0,0,-0.206977820301917,0.2169102897229,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189619683953318,0,0,0,-0.206600809612024,-0.189228706821637,0,-0.177362118553734,0,0,0,0,0,0,0,0.194715793291326,0,0,0,-0.170717856387295,0.203450150328575,0,0,0,0.179915548891665,0,0,0,0,0,0,0,0,0,-0.188170544590048,0,0,0,0,0.164088863804567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201238955676426,0,0,0,0,0,0,0,0,0.202345365438313,0,0,0,0,0,0,0,0,0,0,0,0,-0.172640467522852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200328677617303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192851495414113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.189248030481535,0,0,0,0,0,0,0,0,0.179176179536735,0,0.173675530446098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193465260406369,-0.192523140210676,-0.189405405437562,0,0,0,0,0.194561336712642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199559803971685,0,0,0,0,0.197199551395979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201074480825884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214366719979043,0,0,0,0,0,0,0,0,0,0,0.192609965311707,0,0.19832984579744,0,0.194298482128794,0,0,0,0,0,0,-0.180430714461105,0,0,0,0,0,0.187956395732344,0,0,0,0,0.199743626835991,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.187063282623895,0,-0.197657579490235,0,0,0,0,0.191653630784238,0,0,0,0,0,-0.18853511160509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197622032939142,0,0,0,0,0,0,0,0,0,-0.17928254623466,0,0,0,-0.185311561845838,0,-0.191714998732556,0,0,0,0,0,0,0,0,0,0,0.180486330768979,0,0,0,0,0,0,0,0,0,0,0,0,0.181992119258948,0,0,0,-0.20168619682927,0.202633098702461,-0.18679943134722,0,0,0,0,-0.18397152962663,0,-0.200559825876405,0,-0.181841044353553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204165028898461,0,0,0,0,-0.199867188785218,0,-0.195804576220863,-0.21671210782285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198820396608365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198536032944094,0,0,0,0,0,0,0,-0.784535726765171,0,0,0,0,-0.165724670800617,0,0,0,0.175508021196805,-0.174653347593242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167536092929336,0,0.171168930644501,0,0,0,0,0.183525330382325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177324441391611,0,0,0,0,0,0,-0.195084930814335,0,0,0,0,0,0,0,0,0,0,0,0.170510483468593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.214583062965185,0,0.210522410652124,0,0,0,0,0,0,0,0.215780912874759,0,0,0,0,-0.212178817942975,0,0,0,0,0,0,0,0,0,0,0,0,0.209624314152898,0,0,0,0,0.217444757465181,0,0,0,0,0,0.200331120383475,0,0,0,0,0.210969971298639,-0.202451978106623,0,0,0,0,0,0,0,0,0,0,0,0.206134754885554,0,0.212540600162946,0,0,0,0,0,-0.189283525344785,0,0,0,0,0.192552005279432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192880180233314,0,0,0,0,0,0,0,0,0,0.185629387254169,0,0.187653672939646,-0.199916309495325,0,0,0,0,0,0,0,0,0,0,-0.20401443951464,0,0,0,0.203394922026274,0,0,0,0,0,0,0,0,0.197196336223517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203904771378298
