Var1,Var2,betas_dgp,cov_dgp
1,169,0,-0.0390763645556181
1,170,0,-0.0187916245620788
1,171,0,0.0104324985833479
1,172,0,0.112806904686858
1,173,0,-0.0237416133769269
1,174,0,0.121357322916954
1,175,0,0.0498469707643565
1,176,0,-0.0035518848741571
1,177,0,0.0257574181515672
1,178,0,0.0258586019501535
1,179,0,-0.0146485346607756
1,180,0,0.0689533617374519
1,181,0,0.0113439964160253
1,182,0,0.0353634090676386
1,183,0.134484111487977,0.0571906324002227
1,184,0,-0.0712423253866079
1,185,0.146389981606205,-0.0522867452107172
1,186,0,0.00249142179641996
1,187,0,0.0319388667068818
1,188,0,0.00402752669430222
1,189,0,-0.156809326694834
1,190,-0.136021129265813,-0.0111473624650155
1,191,0,-0.0695127711912727
1,192,0,-0.143100036634064
1,193,-0.127843543369945,-0.0963129974459221
1,194,0,-0.0550919033768631
1,195,0,0.0263422710918678
1,196,0,-0.00960056200814914
1,197,0,-0.0277987455055695
1,198,0,0.0945194496601123
1,199,0,0.0462659729750035
1,200,0,0.0480366270520645
1,201,0,0.00123879636157997
1,202,0,-0.0212085274226717
1,203,0,-0.0243182159778818
1,204,0,-0.132568279672118
1,205,0,0.0630070822106175
1,206,0,-0.161518822497725
1,207,0,-0.0526589552147514
1,208,0,0.011851616962331
1,209,0,0.108468770770585
1,210,0,0.0814080992256331
1,211,0.145663214632499,0.0191004356375865
1,212,0,0.0394126679637484
1,213,0,0.0278163678308331
1,214,0,-0.0546721730878317
1,215,0,0.0165872342612854
1,216,0,0.05648288095958
1,217,0,0.0103503398854986
1,218,0,0.000619195530203846
1,219,0,0.00118345348139389
1,220,0,0.0217272010569258
1,221,0,-0.0450770361164842
1,222,0,0.0732547575989401
1,223,0,0.0083044831531367
1,224,0,-0.0135733404272493
1,225,0,-0.0459510079753699
1,226,0,0.0564582557381271
1,227,0,-0.0541193995103086
1,228,0,0.0383834641578914
1,229,0,0.0912141889285129
1,230,0,0.0318824214523056
1,231,0,0.00537507987352327
1,232,0,-0.04428287491439
1,233,0,-0.0330476024210835
1,234,0,-0.101259321328145
1,235,0,0.0410821858280756
1,236,0,0.00169120663144593
1,237,0,0.0188954082556314
1,238,0,0.0192168818253842
1,239,-0.133913138319286,-0.0236123379374991
1,240,0,0.0405770338870101
1,241,0,0.00651304908139244
1,242,-0.143435253319866,-0.00364969566216292
1,243,0,0.0994050501870117
1,244,0,0.0025435758886838
1,245,0,0.0101370417849575
1,246,0,-0.0158562676333476
1,247,0,0.00324216073064849
1,248,0.129894253472101,0.0316014767626128
1,249,0,0.036049819120541
1,250,0,-0.169747903548284
1,251,-0.133441865636098,0.0133186304243832
1,252,0,0.0751018019741197
1,253,0,0.0875945792068444
1,254,0,0.00473417508403518
1,255,0,0.0776813984926153
1,256,0,0.0356146420647732
1,257,0,0.0404287449055281
1,258,0.126836636979683,0.079445398903489
1,259,0,0.029616411763211
1,260,0,-0.0293680198803453
1,261,-0.134079448564852,-0.016184333887482
1,262,0,0.00336575438076592
1,263,0,0.0693798210429012
1,264,0,0.079468656515968
1,265,0,-0.0197228425546509
1,266,0,-0.0363154246339174
1,267,0,0.0338872331364371
1,268,0,0.0392815381111564
1,269,0,-0.0024845941237054
1,270,-0.135995019148123,-0.0239623997794783
1,271,0,0.0428073429758452
1,272,0,0.0734200524730484
1,273,0,0.0504377883459501
1,274,-0.132685752432583,-0.072919829288556
1,275,0,-0.129740595751955
1,276,0,-0.033707627629954
1,277,-0.157919201555443,-0.0311819708445187
1,278,0,0.115326184105249
1,279,0,-0.161350583268141
1,280,0,0.11430338994822
1,281,0,0.0774644599936442
1,282,0,0.0667446307629142
1,283,0,0.0191908929222059
1,284,0,-0.0447600530756715
1,285,-0.139035556315829,0.0342274511643115
1,286,0,-0.0983398967560492
1,287,0,0.0194407124625376
1,288,0,0.0500771261857571
1,289,0,-0.0610387149732833
1,290,0,-0.15838714210792
1,291,0,-0.0404936147078619
1,292,0,0.0101455392019901
1,293,0,0.00420041749510596
1,294,0,-0.164109243382436
1,295,0,-0.00486243664160623
1,296,0,-0.151778400815399
1,297,0,0.0442143867745055
1,298,0,0.0224950678932445
1,299,0,-0.173429709495839
1,300,0,0.0345391855599517
1,301,0,-0.0457390430321077
1,302,0,0.0328457186409985
1,303,0,0.0574810416683877
1,304,0,-0.15544047618344
1,305,0,0.0438839991408464
1,306,0,0.0181765723720313
1,307,0,-0.00917043560325457
1,308,0,-0.000676256531125272
1,309,0,-0.0078649355466288
1,310,-0.139321658509468,-0.0497157710199844
1,311,0,-0.0829020247083201
2,1,0,0.000848818211671324
2,2,0.448800963815302,1
2,3,0,-0.0243462797255909
2,4,0,-0.171210806822219
2,5,0,0.0145110189691954
2,6,0.127722444644321,0.0410366130670255
2,7,0,0.0299176319128086
2,8,0,-0.0440640633052467
2,9,0,-0.138919782681936
2,10,0.13856623531471,0.0834354308229077
2,11,0,0.0129535732004155
2,12,0,0.0505741414720859
2,13,0,0.0151785349402836
2,14,0,-0.00393442755684113
2,15,0,0.0674922656662632
2,16,0.121711199893079,-0.030580402799623
2,17,0,-0.086341692360022
2,18,0,0.0564571569092686
2,19,0,-0.0262819571874823
2,20,0,0.0497901710946881
2,21,0,-0.0292919114077179
2,22,0,0.0223969752602242
2,23,0,0.0268802191410354
2,24,0,-0.00586480596517137
2,25,0,0.0647568613926515
2,26,0,0.0127808720111197
2,27,0,0.0344144347858077
2,28,0,-0.093268643842929
2,29,0,0.0811828487225217
2,30,0,0.0863463686763972
2,31,0,-0.102341296502795
2,32,0,0.0651856292171578
2,33,0,-0.0744950149466354
2,34,0,0.0523418138057723
2,35,0,-0.125394001631431
2,36,0,0.0117450239397838
2,37,0,0.0339627743487779
2,38,0,-0.0221143243266984
2,39,0,-0.0545857634857329
2,40,0,-0.0778000871015342
2,41,0,-0.114708800738527
2,42,0,0.0101385036225598
2,43,0,0.00615583381810054
2,44,0,0.0464074390127584
2,45,0,-0.0559136999733827
2,46,0,-0.0257654289056606
2,47,0.120627194205737,-0.038789281191561
2,48,0,0.0799735316719041
2,49,0,-0.0159499077052135
2,50,0,-0.114004060847139
2,51,0,-0.0491306518656685
2,52,0,0.0559083708912866
2,53,0,0.00325574415119208
2,54,0,-0.000457942230476531
2,55,0,0.0406494026601299
2,56,0,0.0282417137631908
2,57,0,0.0765374284029709
2,58,0,0.0462897816185524
2,59,0,0.0826094427660802
2,60,0,-0.00936954653650608
2,61,0,0.0227996542757552
2,62,0,0.0393618175288034
2,63,0,-0.0509028697361338
2,64,0,-0.0532872726376795
2,65,0,0.0162377744360715
2,66,0,0.00406863970127508
2,67,0,-0.142495438688554
2,68,0,0.0666687792145269
2,69,0,-0.0113959195138834
2,70,0,0.0359368352067253
2,71,0,-0.158220760132733
2,72,0,-0.129592333177581
2,73,0.1229036030582,0.0691424953907518
2,74,0,0.044508095830541
2,75,0,0.032947465272971
2,76,0,-0.00778742958754218
2,77,0,-0.149727694239681
2,78,0.128004384028977,0.0702248513228113
2,79,0,-0.049313092357083
2,80,0,0.0277165329044688
2,81,0,-0.0103918580998867
2,82,0,0.000629807549052293
2,83,0,0.0623984907466872
2,84,0,0.0210174666215808
2,85,0,0.0757743002103896
2,86,0,0.0047652144577969
2,87,0,0.039369956465088
2,88,0,-0.172200881678242
2,89,0,0.00671529005132138
2,90,0,0.0388767309700728
2,91,0,0.0507855923511697
2,92,0,-0.0493955558169603
2,93,0,-0.0548740587894527
2,94,0,0.0278952525915219
2,95,0,-0.154602323390861
2,96,0,-0.0595502755696498
2,97,0,0.00827162572240698
2,98,0,0.0325944998020181
2,99,0,-0.186672862617388
2,100,0,0.0505712132158337
2,101,0,0.00149466140600652
2,102,0,0.0110758836189565
2,103,0,0.017952588108132
2,104,0,0.0423869219279532
2,105,0,0.0386650938602917
2,106,0,-0.0130080111130317
2,107,0,0.0405052501408858
2,108,0,-0.0649785303697848
2,109,0,-0.0142079204696951
2,110,0.143733005695921,0.0145282969362741
2,111,0,0.00130729442947598
2,112,0,0.000277953402056211
2,113,0,-0.138418026418949
2,114,0,0.020747578429419
2,115,0,0.0626120889859734
2,116,0,-0.00423189211635332
2,117,0,-0.016550282334289
2,118,0.122469155320431,0.0315583966070606
2,119,0,-0.0474021009193747
2,120,0,0.00407104263205054
2,121,0,-0.0246768972037301
2,122,0.130987310165027,-0.0277074415189525
2,123,0,0.0179989812800059
2,124,0,-0.0328408851542031
2,125,0,0.0146131913345139
2,126,0,0.0484374511724773
2,127,0,-0.0470583686555593
2,128,0,-0.00102124355385343
2,129,0,0.0546092336441991
2,130,0,0.0341660384625312
2,131,0,0.00742810488588455
2,132,0,-0.0212325077417464
2,133,0.131999377077194,0.00660905374885343
2,134,0,0.0065437219229954
2,135,0,-0.0125106774747019
2,136,0,0.0249053402598149
2,137,0.120358335117786,0.0098547664364695
2,138,0,-0.0272623519413303
2,139,0,-0.00400656809050698
2,140,0,-0.0112689744718147
2,141,0.130335395860704,-0.0164239881680581
2,142,0,0.0132375164164421
2,143,0,-0.0220694629960776
2,144,0,-0.00227354595361848
2,145,0,-0.0324067933371537
2,146,0,0.0113427643150708
2,147,0,-0.0234128229105445
2,148,0,0.0320782116865622
2,149,0,0.006378269644183
2,150,0.133673749984146,0.0201298823177775
2,151,0,-0.0124386308534564
2,152,0,0.0336150396141707
2,153,0,0.0390080019161898
2,154,0,-0.0669145212669713
2,155,0,-0.13414210023769
2,156,0,-0.0402599051845646
2,157,0,0.00827253198539641
2,158,0,0.0585231142803359
2,159,0,-0.00129859494831746
2,160,0,0.0070330769127146
2,161,-0.129509829400331,-0.0186565607101404
2,162,0,0.0569964911342772
2,163,0,0.031392173526663
2,164,0.132820177860823,-0.0338534547892913
2,165,0,-0.0133467889891617
2,166,0,-0.0164041766045315
2,167,0,-0.010766978208787
2,168,0,-0.00880369294427389
2,169,0,0.0291252212913101
2,170,0,0.0160599904591355
2,171,0,0.0172142703673487
2,172,0,-0.0570639689879502
2,173,0,-0.1709618502925
2,174,0,0.0211032085891005
2,175,0,-0.0617240284538437
2,176,0,0.0678476616623974
2,177,0,0.0264051937444025
2,178,0,5.79275375591445e-05
2,179,0,0.0126188680080833
2,180,0,0.110671625466859
2,181,0,0.0703347355606597
2,182,0,-0.0410480004745379
2,183,0,-0.0638285664442298
2,184,0,0.00919351272848974
2,185,0,0.0306870655697606
2,186,0,-0.0356500284129098
2,187,0,0.0617126633471389
2,188,0,0.0165167450969472
2,189,0,0.0358127590073789
2,190,0,0.0421207332112423
2,191,0,0.0675995713536744
2,192,0,0.0399325304837501
2,193,0,-0.142567801174039
2,194,0,0.0164617406180969
2,195,0,-0.0143683156588951
2,196,0,0.0321506405916485
2,197,0,0.0943647512938261
2,198,0.13509610371954,-0.0162436404497748
2,199,0,-0.0709019702773079
2,200,0.135904053894019,-0.169085542236456
2,201,0,0.0430437343676451
2,202,0,-0.0346006289416678
2,203,0,0.0290854089149209
2,204,0,0.0483756791357237
2,205,0,-0.0129455558331738
2,206,0,0.0330461909416352
2,207,0.129027546929425,0.0128506327911014
2,208,0,0.0231450401313246
2,209,0,0.0196129251508082
2,210,0,-0.0269425967207862
2,211,0,-0.0898925022545812
2,212,0,-0.0702870061353926
2,213,0,-0.0433348569208003
2,214,-0.133947024764028,-0.00392450095471265
2,215,0,0.0578245310341762
2,216,0,0.0237552343713275
2,217,0,-0.024176562097113
2,218,0,0.0455854296456804
2,219,0,-0.0243733274488257
2,220,0.131223855907768,0.0259295583011783
2,221,0,-0.0341887245224716
2,222,-0.131961172001763,-0.0101572264338943
2,223,0,-0.158868177365831
2,224,0,0.0270720398570902
2,225,0,0.0366433397994303
2,226,0,-0.0351917344516014
2,227,0,0.0637335962259338
2,228,0,0.0221572285076176
2,229,0,-0.146004247558495
2,230,-0.132287745623422,0.0519144746825325
2,231,0,0.0286763043370031
2,232,0,0.0646161313339501
2,233,0,0.0644176782675953
2,234,0,0.04589837397675
2,235,0,0.0923322451920901
2,236,0,0.00617071848902986
2,237,0.125686494987027,-0.0354420096629293
2,238,0,-0.0221497579134891
2,239,0,0.101499644893123
2,240,0,-0.0567713347923652
2,241,0,0.00550303108896472
2,242,0,-0.056444644751519
2,243,0,-0.00439202309856026
2,244,0.13289934861788,0.010168106007569
2,245,0,-0.0375087263688147
2,246,0,-0.0165869379715883
2,247,0,0.0240386949262048
2,248,0,0.0503327318415359
2,249,0,0.0261012284413716
2,250,0,-0.026302878099297
2,251,0,-0.0122807936286006
2,252,0,0.0694340812263764
2,253,0.130088702780772,-0.0486137752498245
2,254,0,0.0314017276780547
2,255,0,-0.0168773391054597
2,256,0,0.0995431039192665
2,257,0,0.0888643756279321
2,258,0,0.00359362953918251
2,259,0,0.0194276993752818
2,260,0,-0.0574171724323137
2,261,0,0.0184644643296686
2,262,0,0.012602505928496
2,263,0,-0.0225934244190586
2,264,0.150499855999115,0.0325493228873591
2,265,0,-0.0136657530967572
2,266,0,0.0109720315293679
2,267,0,-0.0632118442121292
2,268,0,-0.0464673188495145
2,269,0,0.00288273570255247
2,270,0,0.0597436307541063
2,271,0,-0.00898910271606879
2,272,0,0.0275777844282851
2,273,0,0.019823875444441
2,274,0,-0.0149005536499373
2,275,0,0.0879577443486008
2,276,0,0.00862849115363103
2,277,0,-0.0250136155396187
2,278,0,0.0287603095066835
2,279,-0.128278616096446,0.0122538947275568
2,280,0,-0.0796590339574369
2,281,-0.124981897488392,-0.03805834879842
2,282,0,0.0843691376061831
2,283,0,-0.0369060245569272
2,284,0,-0.0398279532697584
2,285,0,0.0341379148659185
2,286,0,0.0909220004195026
2,287,0,-0.103967577761098
2,288,0,0.0340665595715403
2,289,0,-0.0548601155693082
2,290,0,0.0595357154034145
2,291,0,0.0466362212228365
2,292,0,-0.055538466432459
2,293,-0.120172259910112,-0.0464290777854767
2,294,0,0.108441989710066
2,295,0,-0.0437043139768607
2,296,0,-0.00841195048806413
2,297,0,-0.0736530739080673
2,298,0,-0.0181123490438058
2,299,0,-0.00597107298690849
2,300,0,0.0320283743802548
2,301,0,0.0869590718526005
2,302,0,0.0253993674048631
2,303,0,-0.040618677603607
2,304,0,-0.143097916413297
2,305,-0.127097727250461,-0.0891741941893839
2,306,0,0.00770662124986423
2,307,0,-0.0117911608220003
2,308,0,0.018475391682228
2,309,0,0.0394258585077182
2,310,0,0.00536235761574616
2,311,0,0.0487172878723445
3,1,0,-0.142736929078579
3,2,0,-0.024346279725591
3,3,0,1
3,4,0,0.0886782156245875
3,5,0,0.0274157302569475
3,6,0,0.00325343035417998
3,7,0,0.0482101304571356
3,8,0,-0.00263899486869374
3,9,0.150563470554132,0.0810313352679669
3,10,0,-0.154163959209411
3,11,0,0.0395870275868823
3,12,0,0.0268319652976576
3,13,0,-0.126920262302314
3,14,0,-0.170585406600369
3,15,0.131309264562603,0.100025710029767
3,16,0,-0.0889529541165041
3,17,0,-0.0595260844647275
3,18,0,0.100387369790134
3,19,0,-0.00815460782472348
3,20,0,0.0106631147821964
3,21,0,-0.0164412121309309
3,22,0,0.0396144474563745
3,23,0,0.188231236296703
3,24,0,0.0521071848493193
3,25,0,0.0784130523589786
3,26,0,0.045325463781062
3,27,0,0.0199536426008546
3,28,0,0.00895307345996511
3,29,0,-0.00939422796575515
3,30,0,-0.0464106733360035
3,31,0,0.0324779120454243
3,32,0,0.0831054524633306
3,33,0,0.00188923774098362
3,34,0,0.0465060272256307
3,35,0,0.0440714371854325
3,36,0,-0.00441345627700045
3,37,0,-0.128088156827392
3,38,-0.153920921114715,0.0544771159048979
3,39,0,-0.0582297867737553
3,40,0,-0.0960843773889062
3,41,0,0.00765156212737669
3,42,0,0.0404605073976496
3,43,0,-0.03180918344349
3,44,0,-0.141536120862948
3,45,0,0.0183179974781293
3,46,0,0.093692568066564
3,47,0,-0.0768715778167892
3,48,0,0.0136255595854267
3,49,0,-0.0453647869406178
3,50,0,-0.206431151042077
3,51,0,-0.055911160232552
3,52,0,-0.103328763096261
3,53,0,-0.100418301586064
3,54,0,-0.0566366920449039
3,55,0,-0.0115516372682225
3,56,0,-0.0247493025595359
3,57,0,0.061986310298449
3,58,0.141574604610498,-0.0260759716904472
3,59,0,0.0231058654116222
3,60,0,0.0726712049986582
3,61,0,-0.0228129708257171
3,62,0,-0.0411500784258563
3,63,0,-0.0425256513851252
3,64,0,0.00641874093965817
3,65,0,-0.124744622987311
3,66,0,0.029084666976235
3,67,0,0.0360607451864318
3,68,0,0.0262419567486948
3,69,0,0.0193615618011603
3,70,0,-0.0584228746436926
3,71,0.138409387516141,0.0784631548401435
3,72,0,-0.0600563672550141
3,73,0,0.0569868553298601
3,74,-0.143399829045019,0.147203814642915
3,75,0,-0.00259686631273484
3,76,0,-0.00834273782730342
3,77,0,0.116895980100611
3,78,0,0.00710305757734618
3,79,0,0.0220683791603202
3,80,0,0.0135654752526569
3,81,0,-0.101102255586341
3,82,0,0.020193343992488
3,83,0,0.00130488473673071
3,84,0,0.1108193537647
3,85,0,-0.0340558589428659
3,86,0,0.0302028017402463
3,87,0,-0.0074830971265098
3,88,0,-0.0119756173550459
3,89,0,0.0556990149769068
3,90,0,0.00101781819577062
3,91,0,-0.0239776395512988
3,92,0,-0.0205126212405142
3,93,0,0.0545148671658128
3,94,0,0.0882172376578566
3,95,0,0.0120962076437379
3,96,0,-0.0164126331442098
3,97,0,0.0189467471777238
3,98,0,-0.00735155511342815
3,99,0,0.00324930191379755
3,100,0,-0.0568793052706752
3,101,0,0.0278287964627399
3,102,0.128810562086628,0.0447924452605405
3,103,-0.140957011845096,-0.0522617028037777
3,104,0,-0.111640327515384
3,105,0,0.0204270977535583
3,106,0,-0.225427592424953
3,107,0,0.0763582385101638
3,108,0,0.0330639520231605
3,109,0,0.0280436525908366
3,110,0,0.0239204524857881
3,111,0,0.0837065549578043
3,112,0,-0.00365725927620649
3,113,0,-0.0397778434988339
3,114,0,-0.0592229767793602
3,115,0,-0.0431988931644407
3,116,0,0.0577665548173822
3,117,0,0.0582511596978492
3,118,0,-0.071738886249538
3,119,0,0.0156478339552205
3,120,0,-0.0430870439281238
3,121,0,0.0124829101762158
3,122,0,-0.175987113848174
3,123,0,0.0405443666270975
3,124,0.146197246964835,0.048417008525391
3,125,0,-0.0596049948641073
3,126,-0.140081219541344,0.018079423902733
3,127,0.138675952411565,-0.000337186278694305
3,128,0,0.0748950785700168
3,129,0.132230036902176,0.0224009526168419
3,130,0,-0.0786852711949573
3,131,0,-0.108083029409219
3,132,0,0.0139340971986606
3,133,0,0.0156775543851385
3,134,0,0.0761831525589479
3,135,0,-0.110903698048535
3,136,0,-0.020820750281593
3,137,0,-0.0124195596594911
3,138,0,0.0113714021337239
3,139,0,0.149264879516733
3,140,0,0.126909614897737
3,141,0,-0.0113953870747083
3,142,0,-0.0562269217475174
3,143,0,-0.0151894102215089
3,144,0,0.04428130863435
3,145,0,-0.0420278432756496
3,146,0,-0.0841441135952959
3,147,0,0.0787716380344853
3,148,0,-0.000649813699081949
3,149,0,-0.178475448599793
3,150,0,0.0354644210676271
3,151,0,0.0160297203602019
3,152,0,0.0107445416642069
3,153,0,-0.106867310636791
3,154,0,0.0360550713189522
3,155,0,-0.0509302885211741
3,156,0,-0.0323776492241489
3,157,0,0.0501408592495896
3,158,0,0.0413178127776409
3,159,0,0.113828388031058
3,160,0,0.0577122548345466
3,161,0.141182633402765,-0.0117059337510865
3,162,0,0.105895997063152
3,163,0,0.128924825750143
3,164,0,-0.166694584198274
3,165,0,-0.000198925526767643
3,166,0,-0.00199995834822885
3,167,0,-0.0252770686388772
3,168,0.141314069136127,-0.0186895185891234
3,169,0,0.0583248824697522
3,170,0,0.0201064373180574
3,171,0,0.0691281589981782
3,172,0,-0.0526628230532599
3,173,0,0.0724004572745779
3,174,0,-0.102278162241653
3,175,0,-0.0510484004542018
3,176,0,0.00550000718795911
3,177,0,0.0461899391481771
3,178,0,-0.104741113751071
3,179,-0.148081727742173,0.0226563142699427
3,180,0,-0.158948518785059
3,181,0,-0.180377372549839
3,182,0.140926182143742,-0.00558808830411065
3,183,0,-0.0566244759299891
3,184,0,-0.0110339491986698
3,185,0,-0.00247434424433462
3,186,0,0.00763187150340225
3,187,0,0.0107012389199075
3,188,0.134256396531283,0.0385122522003046
3,189,0.136244590826362,0.0172539444511027
3,190,0,0.0987276998053681
3,191,0,0.139759948613759
3,192,0,-0.0244581259902338
3,193,0,0.0418581929750753
3,194,-0.139105664185698,-0.0462552343430164
3,195,0,-0.160432633375588
3,196,0,0.0559581167243431
3,197,0.13863511645568,-0.00205702074004293
3,198,-0.147272402209874,0.0117693975778231
3,199,0,0.00298616523402919
3,200,0,-0.0240438812876078
3,201,0,0.0196461191873849
3,202,0,0.0702623371076303
3,203,0,0.0382158652639603
3,204,0,0.0164337469431295
3,205,0,0.0150955206658466
3,206,0,-0.0225264779628306
3,207,0,0.049290074807055
3,208,0,-0.0131561822805376
3,209,0,0.00586953308542346
3,210,0,-0.0256698194001109
3,211,0,-0.00813017323472167
3,212,0,-0.141618431286403
3,213,0,0.0213334982911791
3,214,0,0.0322433161330377
3,215,0,0.00508044864002573
3,216,0,-0.0928331335132252
3,217,0,0.0580241612914739
3,218,0,0.023235320427285
3,219,0,0.0148046780198042
3,220,0,-0.0419145970679807
3,221,0,0.0844682334496721
3,222,0,-0.186009080701173
3,223,0,-0.00894622062019836
3,224,0,-0.0182004960256193
3,225,0,-0.0206847353989917
3,226,0,-0.0152023784905675
3,227,0,0.0356140722898315
3,228,0,-0.0253737598602386
3,229,0,-0.0741241781658381
3,230,0,-0.0495057073593263
3,231,0,-0.0376759740699756
3,232,0,0.074563652093284
3,233,0,0.0631737399904201
3,234,0,-0.100781829605329
3,235,0,-0.127466909415761
3,236,0,0.069719951014642
3,237,0,0.0508040927671082
3,238,0,0.077070806498064
3,239,0,-0.061246504469186
3,240,0.143975454131037,0.0344726524348045
3,241,0,0.0710005956312971
3,242,-0.149516976377041,0.108282853348151
3,243,0,-0.102427536137009
3,244,0,0.0126863920116005
3,245,0,0.0425393592842032
3,246,0,-0.00669631941892645
3,247,0,-0.0619744027359217
3,248,0.135401831686322,0.0272813841118117
3,249,0,-0.122292418590383
3,250,0,0.0611811973691962
3,251,0,0.000544387623448594
3,252,0,-0.0215736281373615
3,253,0,-0.0297189468919782
3,254,0,-0.000628795106075077
3,255,0,-0.0397265732124764
3,256,0,-0.0394890175615625
