1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
-0.204462523050522,0,-0.200612576489387,0,0,0,0,0.193413091984042,0,0,0,0.192083442253051,0,0,0,0,0,0,-0.185708086533536,0,0,-0.217320462778903,0,0,0,0,0,0,-0.203187820143872,0,0,0,0,0,0,-0.218441873411059,0,0.210131098025429,0,0,0,0.214216743462176,0,0,0,0.204196805230446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189718620555129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179490617830301,0,0,-0.207908119840157,0,0,0,0,0,0,0.197765384417436,0,0,0,0,0,0,0,0,0.215750702842732,0,0,0,0,0,0.206464056474557,-0.19871931072926,0,0,0,0.206115272242561,0,0,0,0.185143488878172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.193504170895618,-0.182550358306751,0,0,0,0,0,0.198155844687153,0,0,0.783798843389377,0,0.174949338692942,0,0,0,0,0,0,0,0,0,0,0.173965279552345,0,0,0,0,-0.170053137229768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214156242459023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172544824451866,0,0,0.177962200767949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195758224189952,0,0,0,0.182843473082026,0,0,0,0,0,0.162356419174461,0,0,0,0,0,0,0,0,0,0,0,0.184800501972573,0,0,0,0,0,0,0,0,0,0,-0.169965990816389,0,0,0,0,0,0,-0.181789840181973,0,0,0,0,0,0,0,0
-0.191872358288262,0,0,0,0,0.209076728218622,0,0,0,0,0,0,0,0,0.172476821163316,0,0,0,0,-0.190332767274308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172253988613986,0,0,0,0,0,0,0.180908598976602,0,0,0,0,0.182043410947352,0,0,0,0,0,0,0,0,0,0,0,0,-0.209109232474654,0,0,0,0,-0.179594310225669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161318519564462,0,0,0,0,0,0,0,-0.175210667868436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164028272356124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164435168670336,0.174814274245488,0,0,-0.183335651219818
0,0,0,0.181963613215681,0,0,-0.179918700997419,0,0,0,-0.216378786074813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1707022423968,0,0,0,0,0,-0.198956562043312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178249251717143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175964190040427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189362433577227,0,0,0,0,0,0,0,0,0,0.177433889096527,0,0,0,-0.170989350200527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16862843857134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184919027578988,0.182483745196008,0.175160396700939,0,0,0.169046746276106,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172351548829423,0,0,0,-0.17171315034063,0,0,0,0,-0.178795819145943,0,0,0,0,0.170003562800609,0,0,0,0,0,0,0,0,0,0,-0.183874854037152,0,0,0,0,0,0,0,0,0,0,0,-0.188384448154414,0,0,0,0,0,-0.179762821920529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170793062330486,0,0,0,-0.184203634904525,0,0,0,0,0,0,0,0,0.189864073974086,0,0,0,0,0,0,0,0,-0.170257708137773,0,-0.172646930203938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168531172783512,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.211326323097641,0,0,0,0,0.0517257160972804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174398830552015,0.197908088485228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175589253134815,0,0,0,-0.172163977668203,0,0,0.188815093845141,0,0,0,0.181121970460657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177612076364856,0,0,0,0,0,-0.170545649230853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181556001606998,-0.213266092498969,0,0,0,0.201507201240764,0,0,0,0,0,0,-0.185600193231982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190227675462805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204524101495404,0,0,0.187128597333054,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.160781053294787,0,0.18447291073996,0,0,0,0,0,0,0,0.174917513538738,0,0,0,0,0,0,0,0,0,0,0,0,-0.176676890586313,0,-0.180378530684011,0,0,0,0,0,0.180960964968314,0,0,0,0,0,0,0,0,0,0.187777156992771,0,0,0.179007021404697,0,0,0,0.185163427796801,0,0,0,0,0,0,0,0,0,0,0,0,-0.188672320117279,0,0,0,0,0,0,0,0,-0.179815780861187,0.171799018734441,0,0,0,0,0,0,0,0,0,0,0,-0.205767648478229,0,0,0,0,0,0,-0.169351276547552,0,0.197303433664333,0,0,0,0,0.167220548468165,0,0,0,0,0,0.174732049277702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197214753275157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177779343964759,0
0,0,0,0,0,0,-0.166201540193383,0,0,0,0,0,0,-0.183599661141528,0.157235053030318,0,0,0.533936022082344,0,0,0,0,0,0.15984250496789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168351832010661,0,0,0,0,0.181273459063702,0,0,0,0,0,0,0,0,0.177504464384668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171509112083928,0,0,0,0,0,0.176942505939047,0,0,0,-0.180926539231759,0,0,0,0,0,0,0.16824415119848,0,0,0,0,0.188188915104192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159949686910228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162057490443951,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175166843176365,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.192317459261241,0,0,0,0,0,0.0197431945707649,0,0,0,0,0,0,0,-0.164526474302876,0.160585475416878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171677753988239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201497972874489,0,0,0,0,0,0,0.169505890785894,0,0,0,0.165269551741142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179752542147087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192094453048138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.152119303640525,0,0,0,0,0,0,0,0.164603471690191,0,0,0,0,0,0.153487019233793,0,0,0,0,-0.188926061380761,0.182720872424713,0,0,0,0,0,0,0,0,0,0,0,0.221675172302747,0,0,0,0,0,0,0,0,-0.19307637962892,0,0.195264688488203,0,0,0,0,0.195175519775562,0,0,0,0.201887992884715,0,0,0,0,0,0,0,0,0,0,0.207887257469349,0,-0.205713819811009,0,0,0,-0.198373063223235,0,0,0,0,0,0,0,0.183965906663575,0,0,0,0,0,0,0,0,0,0,0.233100476234996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203273618663037,0,0,0,0,0,0,-0.204499771343521,0,0,0,0,0,0,0,0,0,0,0,-0.207944539496863,0,0,0,0,0,-0.206688594132125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209999287129849
0,0.186105797296406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184947175069353,0,0,0,0,0,0,0,0,0,-0.168014121331085,0,0,-0.170409071220261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162030569278738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166355895930623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169007782228015,0,0,0,0,0,0,0,0,0,-0.1856187972817,0,0,0,0,0,0,0,0,0,0,0,-0.16233092292709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161290423841477,0,0,0,0,0,0,0
0,0,0,0,0,0.193150591445937,0,0,0,0,0.204223289246361,0,0,0,0,0,0,0,0.177667937116591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215709274745097,0,0,0,0,0,0,0,0,0,0,0,0,0.210932347377157,0,0,0,0,0,0,0,-0.193372640549388,0,0,0.200274862617193,0,0.242293313636442,0,0,0,0.23954200419094,-0.208094592571865,0,0,0,0,0,0,-0.195022698023222,0,0,0,0,0,0,0,0,0,0,0,0.209216284825435,0,-0.188636192267351,0,0,0.203620569625787,0,0,0,0,0,0,0,0,-0.200576972802992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193751252617269,0,0,0.210960105694609,0,0,0,0,0,0.205088812874676,0,0,0,0,0,0,0,0,0,0,0.217516399366078,0.194475970997588,0,0,0,0,0,0,0,-0.223677248491434,0,0,0,0,-0.198784342529068,0,0,0,0,0
0,0,0,0,0,0.18647139941506,0,0,-0.182258413291628,0,0.197161200769994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166933092784887,0,0,0,0,0,0,0,0,0,0.166771234608261,0,0,0,0,0.179571544952651,0,0,0,-0.165328663805228,0,0,0.17152624651066,-0.162103544921528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171826901954119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165979558977862,0,0,0,0,0,0,0,0,0,0,0.178704711297852,0,0,0,0.162409644580026,0,0,0,0.173570910131295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501558134099469,0,0,0,0,0,0,0,0.159271585893763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152648801592648,0,0.174233464857182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155305615193441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15796350131311,0,0,0,0,0,0,0,0,0,0,0,0,0.175601944770356,0,0,0,0,0,0,-0.153243824047765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167870054003949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.16385593154077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427540903910995,0,0,0,0.184022243241525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160254070356004,0,0,0,0,0.211337146621066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17736737207129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175004317121199,0,0,0,-0.170630559854219,0,0,0,0,0,0,-0.181414712829109,0,0,0,0,0,0,0,0,0,0,0.19898366090617,-0.170938024087634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178756158888777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187417140598712
0,0,0,0,0,0,-0.172871503972609,0,0,0,0,0,0,0,0,0,0,0,-0.180869599362547,0,0,0.180239854573914,0,0,0,0,0,0,0,0,0,0,0,0.176698893852469,0,-0.20671143734499,0,0,0,0,0,0,0,0,0.180043148431405,0.19323133633363,0,0,0.190917390618069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191827523728217,0,0,0.188437472622324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188047985981846,0,0,0,0,-0.194469035358833,0,0,0,0,0,0,-0.184551807820799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189429557890318,0,0.206192059880821,0,0,0,0,0,0.175635804832718,0,0,0,0
0,0,0,0,0,0,0,0,-0.188766628492941,0,0,0,0,0,0,0,0,0,0,0,0.178711785529098,0,0,0,0,0.180220690815592,0,0,0,-0.166043479985715,0,0.165904595057562,0,0,0,0,0,0,0,0,0,0,-0.162232426822245,0,0,0,0,-0.175215205749957,0,0,0,0,0,0,0,0,0,0,-0.166886618458518,0,0,0.172843451325221,0,0,0,0,0,-0.206732218914869,0,0,0,0,0,0.179597044806299,0,0,0,0,0,0,0.160605775555185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178532234440303,0,0,0,0,0,0.158528241683199,0,0,0,-0.196079365079855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.184203333563717,0,0,0.176090595632171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162567986300634,0,0,0,0,0,0.172030231905655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16706188068517,0,0,0,0,0,0,0,0,0.177337246466245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171011660668533,0,0,0,0.168092255392093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154730921972072,0.178231974716803,0,0,0,0,0,0,0.172758302896997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178036573071989,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.200207636301,0,0,0,0,0,0,0,0,0,0,0.200142467966006,0,0,-0.194091121306313,0,0,-0.19341534233299,0.186726995155335,0,0,0.196900780445156,0.193394777708784,0,0,0,0,0,-0.18600923210874,0,0,0,-0.179744642549359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191910854894034,0,0,0,0,0.187836885572384,0,0,0,0,0,0,0.196617534699714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21219089733748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186977666395904,-0.186572571125311,-0.219158842776846,-0.192254004682845,0,0,0,0,0,0,0,0,0.198161825557012,0,0,0,0,0,0,0,0.212423448391407,0,0,0,0,0,-0.195039675088256,-0.195343129177133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192129773176282,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.180290581369371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181255551211196,0,0,0,0,0,0.187594417661672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181559606478303,0,0,0,0,-0.203355871861424,0.175605404499021,0,0,0,0,0,0.171068808855381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178404737599502,0,0,0,0,0,0,0,0.18193512945053,0,0,0,0,0,0,0,0,0,0,0.162159293995436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.193024370932748,0,0,0,0,0,0,0,0,0.185644341844467,0,0,0,0,0,0.183878299302608,0,0,0,0,0,0,0,0.19000145352862,0,0,0,0,0,0,0.192081325488314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168110927411371,0,0,0,0.17872225101655,0,0,-0.183889209300335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180693860098925,0,0.185129738191213,0,0.197004659699827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176978331239657,0,0,0,0,0,0,0,0,0,0,0.182050114683324,0,0,0,0,0,0,0,0,0
