1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0,0.189268403310387,0,0,0.205894783943545,0,0,0,0,0,0,0,0,0,0.159854520635745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179269798026113,0,0,0,0,0,0,0,-0.158325787522446,0,0,0,0,0,0,0,0,0,0,0,0.156709071070396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152450357220096,0,0.174968578329238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162433616310049,0.164111541028965,0,0,0,0,0.184061236892042,0,0,0.173297834192041,0,0,0,0,0,0,0.162338697534736,0,0,0,0,0,0,0.170289460108209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.199237374761501,0,-0.204025882399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198753096166787,0,0,0,-0.20689074994492,-0.182741167706983,0,0,0.204872806845292,0,-0.190024919514769,-0.185277857950917,0,0,0,0,0,0,0,0,0,0,0,0,-0.201382238928141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197593883089288,0,0,0,0,-0.189596320597958,0,0,0,0,0.199259640559143,0.18776369065976,0,-0.194824510649198,0,-0.195019426523926,-0.206051854503088,0,0.204440277268519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199197200601744,0,0,0,0.186270709400472,0,0,0,0,0,0,0,0.191690639406459,0.200936291439459,0.200898950939219,0,0,0.235421818203022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.194911204715651,0,0,0,0.203338529161527,0,0,0,-0.18911220811661,0.203519260005312,0,0,0.749442978296429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162739587573236,-0.182329004874702,0,0,0,0,0,0,0.171968423213923,0,0,0,0,0,0,0,0,0,0,0,0,0.170917251638454,0,0,0.172268082904722,0,0,0,0,0,0,0,0.179448238798707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182031429488978,0,0,-0.173168897055793,0,0,0,0,0,0.184706745524904,0,0,0,0,0,0,0,0,0.1746514098163,0,0,0,0,0,0,0,0,-0.162897304385065,0,0,0,0,0,0,0,0,0,0,0,0,-0.181507244575943,0,0,0.212697803225547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182400604459699,0.166503072818009,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.169081932063188,0,0,0,0.187018857520864,0,0,0.182215901015702,-0.118836224777624,0,0,0,0,0,0,0,0,0,0,-0.161358350021509,0,0,0,0,0,0,0,0.163220836871834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187248068268762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190776154784242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171152948623227,0,0,0,0,0,0,0.159675642581174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164747868731732,0,0,0,0,0,0,0,-0.159996179188973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157395186492481,0.186378066136581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175007889489435
0.184791399670062,0,0,0,0,0,0,-0.178639181584267,0,0,0,-0.203565806842835,0,0,0,0,0,0,0,0,0.153812255087301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185007705966962,0,0,0,0,0,0,0.160613399358138,0,0,0,0,0,0,0,0.166645029989136,0,0,0.164320093338567,0,0,0,0,0,0,0.160209142697406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163582827078805,0,0,0,0,0,0,0.176089688319883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169513088799605,0,0,0,0,0,0,-0.167632646749915,0,0,0,0,0,0,0,0,0,0,0.177594289114726,0.164404119799336,0,0,0,0,0,0,0,0,0,0,0.175739933395715,0,0,0,0,0,0,0,0,0,0,0,0,0.172185351919267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.191656667241683,0.183797490624664,0,0.207769198644207,0,0,0,0,0,0,0,0,0.194981548069446,0,0,0.428600036539137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174923367909695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15827282660779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170726432096852,0,0,0,0.172463893440986,0,0,0,0,0,0,0,0,0,0.160992426656737,0,-0.161153494581721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179598637435238,0,0,0,0,0.167914039099665,0,-0.151784879153481,0,0,0,-0.166042871374085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.201063832253925,0,-0.20805633482487,0,0,0,0,0.208241258936905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162602695134222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193974056028637,0,0,0,0,0,0,0,0,0.176731616318838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166542551303592,0.185706744931546,0,0,0,0.171179770239584,0,0,-0.177300796492365,0,0,0,0,0,0,0,0.181910515813008,0,0,0,0,0,-0.172580109979628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19307280324727,0.170050665759512,0,0,0,0,0.185437133705123,0,0,0,0,0,0,0.175347732887844,0,0,0,0.16917052721105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143320788396522,0,0,0,0,0,0,0,0,0,0.151663120623872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148326751830627,0,0,0,0,0,0,0.157352445546355,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170653325054902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166732883519491,0,0,0,0,0,0.160497527538767,-0.183107779760585,0,0,0,0,0.152079261735992,0,0,0,0,0.187856710069946,0,0,0,0,0,0,0,0,0,0.184063544810488,0,0,0,0,0,0
0,0,0,0.232904779733131,0,0,0,0,0,0,-0.221317837216187,0.236670563262557,0,0.200849444773194,0.207221923165754,0,0.223641304362488,0.201771445844448,0,0,0,0.153528321825751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185179286798726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154136892187491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180045104757461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1694134691368,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160582955521241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166628042286595,0,0,0,0,0,0,0,0,0,0,-0.163767019137658,0,0,0,-0.178156893206086,0,0,0,-0.152717016955035,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.172117273193357,0,0,0,-0.196133856405218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189406400367602,0,0,0,0,-0.186376183106233,0,0,0,0,0,0,0,0,0,0,0,0.17137725349116,0,0,0.165570003331353,0,0,0,0,0,0,0,0,0.175960674480932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169644028671505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185349698636405,0,0,0,0,0,0,0,0.183147248036774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179790630317055,0.179757219368608,0,0,-0.210647050275939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202531133206011,0.176279185413396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.22674218448527,0,0,0,0.205904557233334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159693651164405,0,0,0,0,0.15327223740542,0,0,0,-0.150785698884914,0,0,0,0,0.149372491365179,0,0,0,0,0,0,0,0,0,0,0,0.162284323418378,-0.146687958148644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156851252474387,0,0,0.15017343893698,0,0,0,0,0,0,0,0,0
0,0,0.194172640837137,0,0.200925484822255,0,0.196365215635086,0,0,0.201104070909996,0,0,0,0,0,0,0,0,0,0.178984087157627,0,0,0,0,0,0,-0.177479489573027,0,0,0,0,0,0,0,0,0,0,-0.181590479385487,0,0,0.162096522104802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169504250541773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166235995891511,0.174886655755055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159168399230244,0,0,0,0,0,0,0,0,0,0,0,0.165123132866263,0,0,0,0,0,0,0,0,0,0,0.15889189865377,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190563140401308,0,0,0,0,0,0.185717760626761,0,-0.167658502863866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174093909241636,-0.163949512602337,0.200616326917953,0,0,0,0,0,0.170289141744632,0,0.172846944049641,0,0,0,0.180144832295806,0,0,0,0.204396295193878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198565657654763,0,0.189622775585633,0,0,0,0,0,0,-0.181767584247033,0,0,0,0,0,0.171613613420997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185814900059746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.197724531889769,0,0,-0.179438146276965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202960244016256,0,0,0,0.21425744962114,0,0,0,0,0,0,0,0,0,0,0.182815714480192,0,0,-0.180265173639442,0,0,0,0,0,0,0,0,0,0,-0.188552347547933,0,0,0.189643264386225,0,0.208317061961867,-0.197755140001107,0,0.190947685836228,0,0,0,0,0,0.179456365491673,0,0,0.18178368517772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197149718319264,0.187979033665298,0.177962017445322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208384869982958,0,0,0,0,0,0.180357353751035,0,0,0,0,0,0,0,-0.185971428906843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217024177306587,0,0.199816045697849,0,0,0,0,0,0,0,0,0,0.18461600372213,0,0,0,0.195351874495717
0,0.177632277671476,0,0,0,0,0,0,0,0,0,-0.204046577463249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169495549049674,0,0,0,0.168220740378908,0,0,0,0.155796491500251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163370712872247,0,0,0.159444640814712,-0.17026849872431,0,0,0,0,0,0,0.166853843166977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161696306477732,0,0,0,0,0,0,0,0,0,0,0,-0.162204998863725,0.17483858220736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17477723023973,0,0,0,0,0,0,0,0.191906495556137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.213122922615517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196956815499681,0,0,0,-0.150669085039407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162141692024754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164288474814096,-0.154810127517026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153753680073353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15722309953236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171827676316301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.183376857719173,0,0,0,0,0,0,0,0,0,0,0,0.203050374008629,0,0,0,0,0,0,0,0,0,0,0,-0.182033659482666,0,0,0,0,0,0,0.185265354850064,0,0,-0.199536745065515,0,0,0,0,0,-0.187733434286132,0,0,-0.208830267944206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197580429279769,0,0,0,0,0.19791561241628,0,0,0,0,0.175566822191287,0,0.182732018660053,0,0,0,0,0,0,0,0.206695637038158,0,0,-0.178079846338008,0,0,0,0,0,-0.189209791172197,0.185797788357664,0.182195001658379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194655329426955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183645477999783,0,0,0,0,0,0,0,0,0,0,0,0,0.184391953495902,0,0,0,0,0,0,0,0,0,0,-0.177433573835903,0
0,0,0,0,0,0,-0.182407241289552,0,0,0,0,-0.197084624941263,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18358423159019,0,0,0,0,0,0,-0.160785552300881,0,0,0,0,0,0,0,0,0,0,0,-0.155494273076896,0,0,0,0,-0.160068571906889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16867200817878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161268925995871,0,0,0,0,0,0,0,0,0,0.172982801293118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173192144346134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191522404146408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926874675555155,0,0,0,0,0,0,0,0,0,0,0.161298398293116,0,0,0,0,0,0,0,0,0,0,0,0,0.159025038950653,0,0,0,0,0,-0.165741699949888,0,0,0,0,-0.163261890669029,0,0,0,0,0,0,-0.159987749377772,0,0,0,0,0,0,0,0,0.177721970326832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159391066829743,0,0,0,0,0.173813036480017,0,0,0,0,0.153703211841812,0,0,0,0,0,0,-0.162348017927946,0,0
0,0.199730375696281,0,0.225780123342739,0,0.196611530677253,0,0,0,0,0,0,0,0,0,0,0.21680002162837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194404158044705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203020259670524,-0.192726891864261,0,0,-0.168208071103322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182046833638307,0,-0.182228965843859,0,0,0,0,0,0,0,0,0,0,-0.193563179491182,0,-0.180022723794379,0,0.187823678308461,0,0,0,0,-0.186132738218231,0,0,0,0,0,0,0,0,0,0,0,0,0.187757769788235,0,0,0,0,-0.177817871499146,0,0,0,0,-0.17337612292063,0,0,0,0,0,-0.188671412142389,0,0.211505982355063,0,0,0,0.179862389263893,0,0,0,0,0,0,0,0,0,0,0.173074941290569,0
0,0,0,0,0,0,0.189781999634758,0,0,0,0,0.205052792609508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202350304368651,0.18925009528175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191031748721733,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188411449904157,0.181948034429609,0,0,0,0,-0.186548315522763,0,-0.179483087238005,-0.187627637531772,0,0,0,0,0,0,0,0,-0.187438103897203,0,0,0,0,0,0.180949711736063,0,0.180800078823384,0,0,0,-0.18181846303426,0,0,0,0,0,0,0,0,0,0,0.187364302224142,-0.183985578942586,0.180417932618409,0.196502281917656,0,0,0,0,0,0,0,0,0,0,-0.206170047635543,0,0,0,0,0,0,0,0,0,0,-0.190608721700807,0,0,0,0,0,0,0,0.209289572525345,0,0.17600870100138,0,0,0,0,0,0,0,0,0,0,0,0,-0.178492981876763,0,0,0,0,0,0,0,0,0,0,0
