1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0,0,0.211198703575138,0,0,0,0,0,0,-0.233799861533184,0,0,-0.175431178115314,0,0,0,0,0,0,0,0,0,0,0,0.181733653406581,0,0,0,0,0,0,0,0,0,0,0,0,0.202162308823516,0,0,0,0,-0.189937715413106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182675880739371,0,0,0.188080410180583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200011896006165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177321073228954,0.205038614953461,0,0,0,0,0,0,0,0,0,0.182565082495223,0,0,0,0,0,0,0,0,0,0,0,0,0.187398466155086,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173726936903837,0,0,0,0,0,0,0,0.184286120178045,0,0,0,0,0,0.209134206594505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195158352502243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191448097181218,0,0,0.176202604918065,0,0,0,0,0,0,0.183208885279003,0,0,0,0,0,0.170203334756269,0,0,0,0,0.193891665445705,0.174201327185235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185486982888185,0,0,0.186404752009369,-0.181352041081854,0,0,0,0,0,-0.193440963523976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204983769992273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.163646067411547,0,0,0,0,0,0,0.40343953599222,0,0,0,0,0,0,0.19166719666325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197778636104873,0,0,0,0,0,0,0,-0.182527131142016,0.175604235061983,0,0,0,0,0,0,0,0,0,0,0,0,0.193968735659493,0,0,0,0,0,0,-0.208179484076677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173989293545237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197853848422276,0,0,0.199702124739407,-0.200895295421251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.171995027321578,0,0,0,0,0,0,0,0,0,0,0,-0.164701259987733,0,0,0,0,0,0,0,0,0,0,0,0,0.206857243238203,0.202531274086488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196494832934503,0,0,0,0,0,0,0,0,0,-0.199310261257869,0,0,-0.2111421353805,0,0,0,0,0,0.226434566094542,0,0,0,0,-0.222038431498502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214679263345882,0,0,0.208338273851413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213796291874532,0,0,0,0,0.228691260605524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220874220213644,0,0,0,0,0.225916833331357,-0.201336704759204,0,0,0,0,0,0,0.206477500564559,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236169960267515,0,0,0,0,-0.236045619973604,0,-0.237415198830248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21094530008212,0,0,0.225439869083794,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20986431966398,-0.207665143646506,0,0,0,-0.237960673203916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223702122669676,0,0,0,0,0,0,0,0.211185777203455,0,0,0,0,-0.217901842531187,0,0,0.242642912898048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207040881696957,-0.239404007932408,0,-0.215256416149699,0.223062738013379,0,0,0.263880806113078,0,0,0,0,0,0,0,0,0,0,0.215195170673081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.175133173044123,0.182745077539315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202515719537782,0,0,0,0,0,0,0,0,0,-0.211559596731838,0,0,0,-0.224594096322463,0,0,0,0,0,0,0,0.211712322328663,0,0,0,0,0,0,0.197043703373149,0,0,0,0,0.216798755893094,0,0,0,0,0,0,0,0,0,0,0,0.221075789548845,0,-0.222008453743845,0,0,0,0.210745746653987,0,0,0,0,-0.230986931072736,0,0,0,0,0,0.212319635800874,0,0,0,0,0,0,0,0,0,0.208713374967003,0,0,0,0,0,0,-0.219158127170839,0,0,0.189656731538502,0,0,0,0,0,0.203912530670362,0,0,0,0,0,0,0,0,0,0,0,0,0.222414238399237,0,0,0,-0.223097423151981,0,0,0,-0.226526919184206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.165379625758353,0,0,0,0,0.174099147068843,0,0.183180401669411,-0.876593640074134,0,0,0,0,0,0.202758821172813,0,0,0,0,-0.190881241413038,0,0,0,0,0.201557549390828,0,0,0,0,0,0,0,0.173438817087002,0,0,0,0,0,0,0,0,0,0,0,-0.183659484580443,0,0,0,0,0,0,0,0,0,0,0.202301445294038,0,0,0,0,0,0.193170952059674,0,0,0,0,0,0,0,0,0,0.178597556227827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186133833880328,0,0,0,0.185966756053917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198783159316556,0,0,0,0,0,0,0,0,0,0,0,0,0.166946143451484,0,0,0,0,0,0
0,0,0,0.175111131014914,0,0,0,0,0,0,0,0,0,0,0,-0.185348313187158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207208250879996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206873703727377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204209368940647,0,0.208779367269903,0,0,-0.199080570630355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176458036437617,0,0,0,0,0,0,0.204896232145827,0,0,0,0,0,0,0,0,0,0,0.212887420199762,0,0,0,0,0,0,0,0,-0.223008837735897,0,0,0,0,0,0,0,0,0,0,0,0.231520893739232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191974779459622,0,0,0,0,0,0,0,0,0,0,0
-0.176119466628909,0,0,0,0,0,0,0,-0.170032329338982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217664887352578,0,0,0,0,0,0,0,0,0.206944864632393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212957544625798,0.207372154151669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212355329730048,0,0,0,0,0,0,0,0,-0.22094341492004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192964585005329,0,-0.199638332742624,0,0,0,0,0,-0.215059991085026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216677328294881,0,0,0,0,-0.192317724080126,0,0,0.198033021778921,0,0,0,0,0,-0.209448751244289,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170680096610933,0,0,0,0,0,0.187552725678009,0,0,0,0,0,0,0,0,0.204226119638098,0,0,0.220988620168728,0,0,0,0,0,0,0,0,-0.183373801928383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229321014994798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205880253217639,-0.221741663235266,0,0,0,0,0,0,0,0.188064869574039,0,0,0,0.218522840800877,0,0,0,0,0,0,0.198400820796462,0,0,0,0,0,0.200248676678883,0,0,0,0,0,0,0,0,0,0,0,-0.19373200009392,0.224014778661598,-0.202414281351896,0,0,0,0,0,0,0.199205114296931,0,0.199461338322961,0,0,0,0,0,0,0,0,0,0,0,0.206255856970448,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.219303338650494,0,0,0,0,0,0,0,0,0,0.171597663614275,0,0,0,0,-0.17637865644809,0,0,0,0.176733348637702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178608867619736,0,0,0,0,0,0,0,0,0,0.187389666821129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167061870209401,0,0,0,0,0,0,0.175541409726455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219342463864015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.169218493348977,0,0,0,0,0.226188546675483,0,0,0,0,0.17423057010639,0,0,0,0,-0.1769851128791,0,-0.822191346203908,0,0,0,-0.187192582230079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19739150711656,0,0,0,0,0,0,0,0,0,0,0,0,-0.201200626801132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201877370028565,0,0,-0.182557937505743,0.188532820263364,0.176458074201216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219723111468483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191447896591671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169097829238486,0,0.196143619637416,0,0,0,0
0,-0.197231384482262,0,0,0,0,0,0,0,0,0,0,0,0,-0.179165035850039,0,0,0,0,0,0.180128217429572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193078612621651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222112426862993,0.217770421448755,0,0,0,0.226887934919169,-0.204004276525509,0,0,0,0,0,0,0,0,0.204600052411462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216776187434783,-0.233477041145733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207508892207746,0,0,0,0,0,0,0.210846567317071,0,0,0,0,0,0.224372190738119,0,0,0,0,0,0,-0.23587045813458,0,0,0,0,0,0,0,0,0,0,-0.228778570371613,0,0,0.227808021058467,-0.22948130429799,0,0,0,0,0,0,0,0,0,0,-0.196308775814883,0,0,0,0.223552877862184,0,0,0,0
0,0,0,0,0,0,0,-0.205636637011442,-0.183322673355185,-0.245632024098072,0,0,0,0,0,0,0,0,0,0,0,0,0.201753693841012,-0.198492290684953,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204250221156361,0,0,0,0,0,0,0,0,0,0,0.184702742162889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178008103147463,0,0,0,0,0,0,0,0,0,-0.191129888972995,0,0,0,0,0,0,0,0,0.200561109323062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171334756972076,0,-0.219941040560587,0,0,0,0,0,0,0,0,0,-0.184498125213385,0,-0.228336001377793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210241685637341,0,0
0,0,0,0,0,0,0,0,-0.152762347856046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185224133199383,0,0,0,0,0.204883957864567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199968849225086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233695131634468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201342800939182,0,0,0,0,0,0,0.227012338662266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172688852220956,0,0,0,0,0,0.193967487305159,0,0,0,0,0.190205244022735,0,0,0.19966688148994,0,0,0,0
0,0,0,0,0,0.167355178428735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185954482494837,0,0.678873281227425,0,-0.200852946852204,-0.190938260120286,0,-0.192715583122816,0,0,0,0,0,0,-0.211975328104856,0,0,0,0,0,0.19462194372712,0,0,0,0,0,0,0,0.211744564942282,0,0,0,0,0,0,0,0,0.205060389855629,0,0,0,0,0,0,0,0.208736967173323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205314319313888,0,0,0,0,0,0,0,0,0,0,-0.195363075291641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21499125099955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178931561113734,0,0,0,0,0.211689256200927,0,0,0
0,0,0,0,0,0,0,0,0,0,0.192347994807714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0454502166248858,0,0,0,0,0,0,0,0,0,0.205267361217345,0,0,0,0,0,0,0,0,-0.19420217271855,0,0,0,-0.206167255749063,0,0,0,0.185472952662285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201927418476537,0,0,0,0,0,0,0,0,0,0.187537317384285,0,0,0,0,0,0,0,0,0,0,0,0,-0.196689346442956,0,0,0,0.180615072900139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201177281120712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187471865203734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168953645338962,0,-0.166969158362479,0,0,0,0,0,0,0,-0.949993701651692,0,0,0,0.209506378187992,0,0,0,0,0,0,0,0,0,0,0.205699196024212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205013464512846,0,0,0,-0.21359687548242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210775472075735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223678199150339,0,0,0,0,0,0,0,0,0,0,0.195880089277369,0.20229098865526,0,0,0,0,0,0,0,0,0.19849520866398,0,0,0,0,0,0,0,0,0,0.207007002976589,0,0.192035595047646,0,0,0,0,0,0,0.244756046285336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.154631983600806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179717394526113,0,0,0,0,0,0,0,0,0,0.18559661337752,0,0,0.205849372305117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20981936522259,0,0,0,0,0,0,0,0,0.186379385791286,-0.193633145487631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198158325932853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197343304743184,0,-0.196788534101764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18584256225829,0,0,0,0,0.20417757113832,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172644889703345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186181190929263,0.199915364597306,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203798474237382,-0.206678466135471,0,0,0,0,0.192633638574438,0,-0.221820368646279,0,0,0,0,0,0,0,0,0,0,0,-0.189410443203959,0,0,0,0,0,0,0,-0.199146308796697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191147000474859,0,0,0,0,0,0,0.185389878382515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192689500744499,0,0,0,0,0,0,0,0,-0.194775954780356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206917663045987,0
-0.171924850886495,0,0,0,0,0,0,0,0,0.222398372294316,0,0,0,0.174734007646567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974083304638043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18397546608837,0,-0.208676339753817,0,0,0,0,0,0,0,0,0,0,-0.203215420954574,0.204943203756406,0,0,0.183078537970158,0,0,0,0,0,0,0,0.204384903075533,0,0,0,0,0,0,0,0,0.205407387489838,0,0,0,0,-0.224414805992316,0,0,0,0.174760501123443,0,0,0,0,0,0,0,0,0,0,0,0,-0.187944196083987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197096447892111,0,0,0,0,0,0,0,0,0,0.194726941081439,0,0,0,0,0,0,0,0,0,0,0
