Var1,Var2,betas_dgp,cov_dgp
1,61,0,0.00672778354814177
1,62,0,-0.0702342632613744
1,63,0,0.0042988477037751
1,64,0,0.0682203340091398
1,65,0,-0.0405259067063524
1,66,0,-0.00734683076027478
1,67,0,0.0310962265689761
1,68,0,0.0395509116228652
1,69,0,-0.000995591417805682
1,70,0,0.0446606054762353
1,71,0.123325374333639,-0.0178994048427994
1,72,0,0.0239832812617996
1,73,0,-0.0273257306316874
1,74,0,-0.0122146241762638
1,75,0.125646766891158,0.0639681961135828
1,76,0,0.0183433653892886
1,77,0,-0.0846443731751283
1,78,0.132984628760416,-0.134004675791817
1,79,0,0.0154166177756815
1,80,0,-0.00865989004948552
1,81,0,-0.142287444795292
1,82,0,0.0470552652086562
1,83,0,-0.0369689003838883
1,84,0,-0.119233546266168
1,85,0,0.00694079217306943
1,86,0,-0.0114559089110811
1,87,0,-0.0486895440875437
1,88,0,-0.027950460545102
1,89,0,-0.0244462166369818
1,90,0,0.0142915782845219
1,91,0,0.0102572825989548
1,92,0,-0.0154956495162005
1,93,0,-0.107426387649271
1,94,0,-1.79363624205129e-05
1,95,0,0.0441118282597803
1,96,0,0.0403160143457768
1,97,0,-0.12102662185259
1,98,0,-0.0480316019807598
1,99,0,0.0137761053802127
1,100,0,0.0436038125217091
1,101,0,0.0196717954885317
1,102,0,0.0962237316616579
1,103,0,-0.00206100350990907
1,104,0,0.0280211623331166
1,105,0,0.000386274356404271
1,106,0,-0.0374693878111927
1,107,0,0.0206903595881769
1,108,0,-0.00305142528790175
1,109,0,0.0209688839232335
1,110,0,-0.123684173307284
1,111,0,0.033517544222651
1,112,0,-0.0441879244269964
1,113,0,0.0536044176270374
1,114,0,0.0439930142050914
1,115,0,-0.00187940776904966
1,116,0,0.00767514940954928
1,117,0,0.0404815695463284
1,118,0,-0.113006336843272
1,119,0,0.00253552096399204
1,120,0,-0.0279633972569416
1,121,0,0.0711411233996427
1,122,0,-0.032561994310642
1,123,0,0.0653224793646594
1,124,0,0.0467987873015543
1,125,0,-0.00762222050025885
1,126,0,0.0222431469844287
1,127,0,0.0713742217453074
1,128,0,0.0195336823494054
1,129,0,-0.0591277529864598
1,130,0,0.0771472700644709
1,131,0,0.0691969250928265
1,132,0,-0.00386274526880506
1,133,0.134364483286447,-0.0373864151585734
1,134,0,0.118557901077108
1,135,0,-0.0351565975918118
1,136,0,-0.111676776611253
1,137,0,0.0850098314989473
1,138,0,-0.00159993657804055
1,139,0,-0.119202214390848
1,140,-0.128711577533845,-0.014557939091582
1,141,0,-0.0100308955895876
1,142,0,0.0404230868973658
1,143,0,0.0791787045997093
1,144,-0.124231887280048,0.0650397574040138
1,145,0,-0.0191803077597524
1,146,0,0.0184726053744515
1,147,0,-0.0115371059817062
1,148,0,-0.0113448124986579
1,149,0,0.00697779142242387
1,150,0,0.0657115413776933
1,151,0.127325218191084,-0.0108639717199626
1,152,0,0.00943719961114189
1,153,-0.127114370779405,-0.00552217288607876
1,154,0,-0.11089335403038
1,155,0,-0.0394713514100061
1,156,0,0.059706995318634
1,157,0,-0.00735947117604313
1,158,0,0.00170451857647377
1,159,0,0.0333928811736658
1,160,0,-0.00791331573932873
1,161,0,-0.0529740389923118
1,162,0,0.0306751617093661
1,163,0,-0.027760948521067
1,164,0,0.00549066976858083
1,165,0,0.0126742980836921
1,166,0,-0.0249388216561861
1,167,0,0.00963601039964394
1,168,0,0.00851982146395896
1,169,0.126455976455783,0.103682250901885
1,170,0,0.00197122730646145
1,171,0,0.0413693181429785
1,172,0,-0.0859096996231323
1,173,0,0.0180557304824301
1,174,0,0.0197039050509778
1,175,0,0.0092362602659715
1,176,0,0.0288031813775542
1,177,0,0.0436023860645407
1,178,0,-0.041354550830959
1,179,0,0.0597698133903145
1,180,0,-0.156079214203858
1,181,0,0.0103367220020266
1,182,0,-0.00484571671619118
1,183,0.128772594047316,-0.00249406667274052
1,184,0,-0.136807053856444
1,185,0,-0.0973097250909013
1,186,0,0.0648668311783745
1,187,0,0.0125719317435396
1,188,0,0.00296513798119249
1,189,0,0.00138588072909136
1,190,0,0.0218926598967799
1,191,0.128571152997729,-0.0335540638624686
1,192,0,-0.00313130253653656
1,193,0,-0.0340127711670877
1,194,-0.134838247868802,0.0796843388628679
1,195,0,-0.00513024993713336
1,196,0,-0.0182335763111753
1,197,0,-0.120863406618206
1,198,0,0.060793228693768
1,199,0,-0.0229214839987366
1,200,0.148956275765768,-0.094591869806454
1,201,0,-0.0312531644401556
1,202,0,-0.00525566203750506
1,203,0,-0.0207394345562536
1,204,0,-0.0706830981901937
1,205,0,0.00811734283711746
1,206,0,0.0609127652748277
1,207,0,0.0132594574843288
1,208,0,-0.0826785014127989
1,209,0,-0.0464369445781316
1,210,0,0.0203169296092923
1,211,0,0.0530658421538792
1,212,0,0.0305487396594136
1,213,0,0.0436761369723461
1,214,0,0.0423510084722882
1,215,0,-0.0169426650258994
1,216,0,-0.0117068413518986
1,217,0,-0.0187794856602715
1,218,0,0.0138407492958373
1,219,0,0.0208305193198396
1,220,0,-0.0370160382958882
1,221,0,0.0274357992534882
1,222,0,-0.044882980083344
1,223,0,0.00504602926129403
1,224,0,-0.0266486623412773
1,225,0,-0.0517180788496537
1,226,0,-0.137964764334153
1,227,0,0.0416679347944497
1,228,0,-0.0433807223153989
1,229,0,0.0417101893610062
1,230,0,-0.0847412093665802
1,231,0,-0.00916512304472928
1,232,0,0.0775866282072772
1,233,0,0.0383598351895111
1,234,0,0.0516919949458308
1,235,0,-0.00491372243194695
1,236,0,-0.0191792589622743
1,237,0,-0.0304979498073658
1,238,0,0.0206377005928988
1,239,0,0.00474170233425209
1,240,0,0.00589722895275931
1,241,0,0.00438955652612196
1,242,0,-0.0651194003687392
1,243,0,-0.0663545288548805
1,244,0,-0.148101629461192
1,245,0,0.0325317465239096
1,246,0,-0.0370443526291181
1,247,0,-0.0169107134363172
1,248,0,0.0349992797238156
1,249,0,-0.00832872751125201
1,250,0,-0.0138841216486237
1,251,-0.125298149261792,0.0449001830752885
1,252,0,0.0463884439349802
1,253,0,-0.0156397067905087
1,254,0.126143730525054,0.0306154662184688
1,255,0,-0.00561002730990892
1,256,0,0.0614035678130039
1,257,0,-0.0763482193479857
1,258,0,0.000588261132218895
1,259,0,-0.0386057767596269
1,260,0,0.0846207462129275
1,261,0,0.0463339077772179
1,262,0,-0.0210398353600437
1,263,0,-0.00564166072952667
1,264,0.127721109658387,-0.137662154103518
1,265,0,-0.0233441716790969
1,266,0,-0.029869012075196
1,267,0,-0.0467332942393857
1,268,0,0.0378722595847205
1,269,0,-0.0205343223841395
1,270,0,-0.00945873360161114
1,271,-0.117686123161166,0.0170495030451927
1,272,0,-0.1324060893947
1,273,0,-0.0224269732464927
1,274,0,-0.129241253717389
1,275,0,0.0317608611021789
1,276,0,0.0201433530546728
1,277,0.138315267737663,-0.0205157116033864
1,278,0,0.00830984148780418
1,279,0,0.0261497412281839
1,280,0,0.0421288121289993
1,281,0,-0.0411334742488825
1,282,0,0.0569766537752717
1,283,0,0.0122258107650772
1,284,0,-0.0194898622174153
1,285,0,-0.0219075682756717
1,286,0,-0.0283897649724102
1,287,0,-0.00950928458577934
1,288,0,-0.0471499526931369
1,289,0,0.00595604356476828
1,290,0,0.0639756473244138
1,291,0,0.0166724110265919
1,292,0,0.059323167971045
1,293,0,0.0191839900486354
1,294,0,-0.00861077347209941
1,295,0,0.0165501667768467
1,296,0,-0.0144622038077326
1,297,0,-0.0264143395930537
1,298,0,-0.0054360174968906
1,299,0,0.0345120930280324
1,300,0,0.0135505457554091
1,301,0,0.0619849746283155
1,302,0,0.00182624852706337
1,303,0,-0.0100849786475051
1,304,0,0.00424110946997151
1,305,0,-0.0363152332420412
1,306,0,-0.0708340495322323
1,307,0,-0.017428457968255
1,308,0,-0.000473599130282548
1,309,0,-0.0331980807087328
1,310,0,0.0558536466571394
1,311,0,-0.028133957777076
1,312,0,-0.0333137396394944
1,313,0,-0.0138055470237275
1,314,0,-0.0970889663911302
1,315,0,0.0242362922269701
1,316,0,0.0477031311143322
1,317,0,0.0439335255109296
1,318,0,0.0746910136461842
1,319,0,0.0334090908036864
1,320,0,0.00358809383524976
1,321,0,-0.0720742750217247
1,322,0,-0.00432522745138292
1,323,0,-0.157284008855663
1,324,0,0.0348647497095797
1,325,0,0.103715951365528
1,326,0,0.0646370066517459
1,327,0,0.0142573907397609
1,328,0,0.0223133446932835
1,329,0.124552581051501,0.00795444637463209
1,330,0,0.0283449960177526
1,331,0,0.0157414361189157
1,332,0,-0.0234963278803403
1,333,0,0.0624831911161888
1,334,0,0.0432952084450215
1,335,0,-0.0551484865429339
1,336,0,0.0209211647621327
1,337,0,0.0409958581050068
1,338,0,-0.0197192164783571
1,339,0,0.0215432558833827
1,340,0,0.0425163432518816
1,341,-0.123102511837051,-0.061002702394719
1,342,0,-0.091824066970594
1,343,0,0.0204322521164304
1,344,0,0.0341465976149511
1,345,0,0.0691667444606246
1,346,0,-0.000765989423102122
1,347,0,0.0400109873585963
1,348,0.124475028771774,0.00994995594253696
2,1,0,-0.00228780971768567
2,2,0,1
2,3,0.133207739208237,0.00126237872429166
2,4,-0.138970363864033,-0.0116567014388617
2,5,0,0.012237832193847
2,6,0,-0.0158097042199581
2,7,0,0.00097720372555289
2,8,0,0.0506191605496465
2,9,0,-0.00972974770721786
2,10,0,0.00754003958763929
2,11,0,-0.174895079250515
2,12,0,0.00670340301209914
2,13,0,-0.0237117467293655
2,14,0,0.0191289522925109
2,15,0,-0.0160155921204714
2,16,-0.127138358987643,-0.103438871968577
2,17,0,-0.0664727121909702
2,18,0,0.0168436828783056
2,19,0,0.0298853043904845
2,20,0,-0.094601157492328
2,21,-0.136358995323487,0.0246756542992104
2,22,0,0.0307608357579683
2,23,0.12646803186319,0.0206385194553672
2,24,0,0.0517349018234992
2,25,0,0.0981119087649098
2,26,0,-0.00634179212831229
2,27,0,-0.0968437900377359
2,28,0,-0.0172663708327131
2,29,0.120137158741027,0.0329045239260356
2,30,0,-0.137594485057005
2,31,0,0.0075277152158774
2,32,0,0.0724611143392639
2,33,0,0.0385905193111268
2,34,0,0.0221339430952309
2,35,0.125066196219759,0.0164194536178665
2,36,0,-0.00547207156376733
2,37,0,-0.128680811895793
2,38,0,-0.0629831122829125
2,39,0,0.0485820206170569
2,40,0,-0.0133527797523255
2,41,0,0.0187849109804684
2,42,0,-0.0370993413890207
2,43,0,-0.0190917474066354
2,44,0,0.0470812593511976
2,45,0,0.040464727655853
2,46,0,0.0197185533105619
2,47,0,0.0551238045218443
2,48,0,0.0151918522113669
2,49,0,-0.00596066065879437
2,50,0,-0.00583775231837939
2,51,0,-0.0206111473584399
2,52,0,-0.00321644627302332
2,53,0,-0.0594914776731306
2,54,0,-0.0638187208203542
2,55,0,0.0759863721130629
2,56,0,0.00907454194741302
2,57,0,0.0159293155615812
2,58,0,-0.123256695979616
2,59,0,-0.0257807381852622
2,60,0,0.0389733141690627
2,61,0,-0.115296504105278
2,62,0,0.0104003089469698
2,63,0,0.00516191888134743
2,64,0,0.0472870668744596
2,65,0,0.0225670763535441
2,66,0,0.0453357214142092
2,67,0,-0.0037692567568012
2,68,0,0.0559731062710071
2,69,0,0.0284248871942669
2,70,0,0.0454222847647382
2,71,0,0.0331509758948892
2,72,0,-0.0128848356303801
2,73,0,-0.0274072562349767
2,74,0,0.048231238319585
2,75,0,0.00785198528323341
2,76,0,-0.0147810835830864
2,77,0.127377385346226,0.0570531480897729
2,78,0,0.129389954821812
2,79,0,-0.149812269702951
2,80,0,-0.00753055995088939
2,81,0,-0.0732837464635741
2,82,0,-0.00992042554060648
2,83,0,-0.0225229285351495
2,84,0,0.0181332558740176
2,85,0,-0.146097554278048
2,86,0,0.0415712411500336
2,87,0,0.0364520361230043
2,88,0,0.0448825725385625
2,89,-0.138317151189685,8.69037662070047e-05
2,90,0.119177971321822,0.0788692531349245
2,91,0,-0.103617329739886
2,92,0,0.0540665652653098
2,93,0,-0.158095849291837
2,94,0,0.0253231512564858
2,95,0,-0.00990754195068469
2,96,0,0.0543113274708119
2,97,0,-0.0167104000208253
2,98,0,-0.022114815739778
2,99,-0.118465257451301,0.014170066666489
2,100,0,0.00270456974783143
2,101,0,0.0329778433812952
2,102,0,0.0173324820370181
2,103,0,-0.137579636836368
2,104,0,0.047252572864216
2,105,0,0.0369557972511696
2,106,0,-0.0312010519155671
2,107,0,0.0256431785482957
2,108,0.144205653984542,-0.00266585267212535
2,109,0,0.0177457442625594
2,110,0,0.0288885952013031
2,111,-0.136886344575731,-0.0157429242643697
2,112,0,0.0162622478923819
2,113,0,0.0254975225082832
2,114,0,-0.00383276857797208
2,115,0,-0.114781661775903
2,116,0.135431221306236,-0.0494216832357393
2,117,0,-0.0068365303441223
2,118,0,-0.0486163942863898
2,119,0,-0.0220664104792007
2,120,0,-0.124603580934285
2,121,0,-0.0288616068273123
2,122,0,0.0528007623240249
2,123,0,-0.15171696784449
2,124,0,-0.189608216664456
2,125,0,0.0766788825068546
2,126,0,-0.0067799827500894
2,127,0,0.0444276897650338
2,128,0,0.042320593421763
2,129,0,-0.129109319132215
2,130,0,-0.026925137422866
2,131,0,-0.0868350839163438
2,132,0,0.0138637199120487
2,133,0,0.06464532907122
2,134,0,0.0686783658734941
2,135,0,-0.0668506135476294
2,136,0,0.0524832445944635
2,137,0,-0.0734845873942595
2,138,0,0.0379894788878748
2,139,0,-0.0372092729412364
2,140,0,0.0318900667431363
2,141,0,0.00821519942822615
2,142,0,-0.0198487421947222
2,143,0,0.01563901455099
2,144,0,0.0164774557831862
2,145,0,-0.0133092423798479
2,146,0.131120914143784,0.0102099032996314
2,147,0,-0.0437107798829545
2,148,0,0.0506301662268852
2,149,0,-0.00883460098623361
2,150,0,-0.0403622029332374
2,151,0,-0.0466894756031009
2,152,0,0.0192743059781228
2,153,0,0.00869608623470192
2,154,0,-0.0210095109433122
2,155,0,0.0166126406853686
2,156,0,0.0214326348440802
2,157,0,0.021510353598468
2,158,0,0.0228022518036096
2,159,0,0.0811657903687235
2,160,0,0.0218668299057073
2,161,-0.125829193763299,0.00999047984220055
2,162,0,0.0173138344860235
2,163,0,-0.0129633381711551
2,164,0,0.0238123190551619
2,165,0,0.0547198065604641
2,166,0,0.0342272955949904
2,167,0,0.000599344783867876
2,168,0,0.0202049323027919
2,169,0,0.0292921985036875
2,170,0,0.00340630100603678
2,171,0,-0.0425476978015902
2,172,0,0.0685955469721156
2,173,0,-0.00141372861792142
2,174,0.123293983598531,0.03421990608867
2,175,0,-0.0819548203353014
2,176,0,0.0168776841180585
2,177,0,-0.0926759451182015
2,178,0,-0.0386097702085142
2,179,0,0.0575093751413382
2,180,0,0.0713177123845949
2,181,0,0.0221249769193822
2,182,0,0.0447783728714146
2,183,0,-0.02530439963643
2,184,0.136808066583315,0.0209930162608916
2,185,0.134565712103236,0.00850766666754244
2,186,0,-0.0223979888051276
2,187,0.118780646390914,0.0634996703654783
2,188,0,0.0150559789814184
2,189,0,-0.0407428649492387
2,190,0,-0.0514935442217081
2,191,0,-0.0273475047727632
2,192,0,0.0508341389876695
2,193,0,0.0344703840927175
2,194,0,-0.0323745748640139
2,195,0,-0.0443874411457683
2,196,0,0.012021814209671
2,197,0,0.0417898033606596
2,198,0,-0.102977671889496
2,199,0,-0.0131650557017686
2,200,0,0.0533262156112546
2,201,0,0.0926730989092517
2,202,0,-0.0281008120155095
2,203,0,-0.0930297028820738
2,204,0,0.0113826704311757
2,205,0,0.0416199652650365
2,206,0.118697390375944,0.0208056463058819
2,207,0,-0.0455497909398279
2,208,0,-0.124706915838756
2,209,0,0.0300392141342367
2,210,0,0.0307944264607015
2,211,0,0.0311661542768725
2,212,-0.125235975434772,-0.0720454302614932
2,213,0,0.0938703625466114
2,214,0,-0.12182219999185
2,215,0,-0.0349335700712231
2,216,0,0.00196594306156826
2,217,0,0.00485644876060868
2,218,0,-0.109240568737058
2,219,0,0.0481317739927307
2,220,0,0.019899025147661
2,221,0,-0.0188434134062807
2,222,0,0.0451703107127489
2,223,0,0.0378566251191927
2,224,0,0.0512532566982586
2,225,0,-0.00768251717959655
2,226,0,0.0763340398548077
2,227,0,-0.0115301940032696
2,228,0,-0.0120515028817874
2,229,0,0.0301973670712292
2,230,0,0.0501977623273688
2,231,0,0.00180152663450904
2,232,0,-0.00658599544998653
2,233,0,-0.0245848345833107
2,234,0,0.0205549486840723
2,235,0,-0.0439311058146987
2,236,0,-0.00453200311498691
2,237,0,-0.00276914488292077
2,238,0,0.00407192729927633
2,239,0,0.0240929935530821
2,240,0,0.0314672598232471
2,241,0,0.0464288125813829
2,242,0,0.0479984053082479
2,243,0.133416444734955,0.000591183045979766
2,244,0,-0.00543861479544317
2,245,0,0.061765907589743
2,246,0,-0.0274220301137976
2,247,0.124191198073913,-0.0461283006728154
2,248,0,0.0263846187579293
2,249,0,0.0553776541892565
2,250,0,-0.00860866957422916
2,251,0,-0.114177161562533
2,252,0,0.0868856978644879
2,253,0,0.0446775114407955
2,254,0,-0.107914873308
2,255,0,0.0325187896101929
2,256,0,-0.0022184014728654
2,257,0,-0.0133987898924621
2,258,0,-0.0116511546608791
2,259,0,0.0735630543830279
2,260,0,-0.00266611575449867
2,261,0,0.0308463246130262
2,262,0,0.0297406531575963
2,263,0,0.0109773242591941
2,264,0,-0.155984557490015
2,265,0,0.0198314619119464
2,266,0,0.0550373902122317
2,267,0,0.0750616465083306
2,268,0,-0.0518047142606595
2,269,0,-0.0171158720137079
2,270,0,-0.0460288209521117
2,271,0,0.0821276132558022
2,272,0,-0.0187246561857322
2,273,0,0.020141607989682
2,274,0,0.036009269547209
2,275,0,0.024006065053374
2,276,0,-0.000772072768954117
2,277,0,0.0419868931833181
2,278,0,0.0204345803161511
2,279,0,0.0203340647336745
2,280,0,-0.111084488827618
2,281,0,-0.0326604182719594
2,282,0,-0.0269052257184365
2,283,0,-8.54083723904385e-05
2,284,0,-0.0414127088870823
2,285,0,0.0304344527561146
2,286,0,0.00485493040524382
2,287,0,-0.0123599254035428
2,288,0,-0.00403779935691662
2,289,0,0.0517544269071132
2,290,0,-0.00893103961072229
2,291,0,0.0112579533734776
2,292,0,-0.0103678030658095
2,293,0,-0.0261292187042165
2,294,0,-0.0256549762045841
2,295,0,0.0143372417002975
2,296,-0.124537280796031,0.0813071610952476
2,297,0,-0.00988099511862428
2,298,0,-0.00237364831736926
2,299,0,0.0576179129315559
2,300,0,0.0137882078229302
2,301,0,-0.021044320729321
2,302,0,0.078266861403906
2,303,0.140991204609655,-0.0320076013640066
2,304,0,-0.0496815988039504
2,305,-0.130562757175642,0.0223673027597288
2,306,0,-0.0536337574941833
2,307,0,-0.0213015545270351
2,308,0,-0.0700229378480978
2,309,0,0.00905194738251608
2,310,0,-0.0962475307649642
2,311,0,0.00497360998973724
2,312,0,-0.0404559984761524
2,313,0,-0.013942947233785
2,314,-0.134195823139863,-0.00814001648462362
2,315,0,-0.0766540876070077
2,316,0,0.0348222164663831
2,317,0,-0.000982630342678504
2,318,0,0.0268176980677634
2,319,0,-0.0253263018546955
2,320,0,0.0109243748725051
2,321,0,-0.107793583498123
2,322,0,0.000675494141911645
2,323,0,0.00471378161282851
2,324,0,0.0467866397256744
2,325,0,-0.0504182441313647
2,326,0,-0.000562993514511656
2,327,0,-0.0900645083145845
2,328,0,-0.0179971657751822
2,329,0,0.013184749740227
2,330,0,0.0519519482944175
2,331,0,-0.00905910235517389
2,332,0,0.00831171985648217
2,333,0.127386734576802,-0.0865440736071041
2,334,0,0.0580457440137777
2,335,0,0.0267451232820142
2,336,0,0.00143216627547093
2,337,0.123370319762462,-0.0138790682944336
2,338,0,0.000751970042249628
2,339,0,-0.135334776489775
2,340,0,-0.0149999817320818
2,341,0,0.081119984453817
2,342,0,0.0095984336406146
2,343,0,0.00168575100893656
2,344,0,-0.0383635259307846
2,345,0,-0.0360003172544723
2,346,0,0.0485999734743017
2,347,0,-0.0393607535376623
2,348,0,0.0265709560546152
3,1,0,0.0031566630956823
3,2,0,0.00126237872429167
3,3,0,1
3,4,0,0.0118008037087045
3,5,0,0.020311449855707
3,6,0,0.0471078592671033
3,7,0,0.054664660943466
3,8,0,-0.0116506821759181
3,9,0,0.0153544164317682
3,10,0,0.0718437877030652
3,11,-0.136308920847724,0.0177043718579486
3,12,0,-0.0140373613299456
3,13,0,-0.102923491659455
3,14,0,-0.00498121758691973
3,15,0,-0.0144544369392359
3,16,0,0.00921148000149192
3,17,0,0.0240074019400459
3,18,0,0.0123651628170739
3,19,0,-0.0332481562790856
3,20,0,0.00378855256373899
3,21,0,0.0622725835061408
3,22,0,-0.00362027696095846
3,23,0,-0.028517229867808
3,24,0,0.0351349590851447
3,25,0,0.00415490406764629
3,26,0,0.00485751920845592
3,27,0,-0.0229253440526337
3,28,0,-0.0110522600426687
3,29,0,0.0105682261855836
3,30,0,-0.00547914861392814
3,31,0,-0.000760399017830611
3,32,0,0.0514806298510693
3,33,0,0.0302534279927309
3,34,0,0.0685703457609071
3,35,0,-0.100280916413725
3,36,0,-0.00915167219544053
3,37,0,0.0125563495795641
3,38,0,0.0160859440930488
3,39,0.132959134722639,-0.00146856990810398
3,40,0,0.0251753483808545
3,41,0,0.0147470109468369
3,42,-0.133211351075311,0.00380060932519278
3,43,0,-0.0217100249542782
3,44,0,0.0344814195948372
3,45,0,-0.0391800252346169
3,46,0,0.0116409579516635
3,47,0,-0.00470939056624319
3,48,0,-0.0560131968723269
3,49,0,-0.0175096305302347
3,50,0,0.0224785552328817
3,51,0,-0.0439277627023234
3,52,0,0.0186418384207366
3,53,0,-0.104148883479237
3,54,0,0.00541114856873563
3,55,0,-0.0211792927221469
3,56,0,-0.132200958659545
3,57,0,0.0589096420326558
3,58,0,-0.0919251647533438
3,59,0,0.00772791174482165
3,60,0,0.00988378518603495
3,61,0,0.000804514681198342
3,62,0,-0.00193768622444868
3,63,0,-0.0162752095665516
3,64,0,-0.0151122200615843
3,65,0,-0.0107904231746858
3,66,0,-0.0180122037741753
3,67,0,0.0317648416087689
3,68,0,-0.0367416133893037
3,69,-0.136168996495725,-0.00564958531873802
3,70,0,-0.0451434476572424
3,71,0,-0.0986634270840803
3,72,0.130433177177882,0.0086465691812255
3,73,0,0.0199816023992935
3,74,0,0.00917483018710564
3,75,0,0.0335480937891242
3,76,0,0.00184214514676711
3,77,-0.132768340274018,0.00366551491912956
3,78,0,-0.00607665697449672
3,79,0,-0.0722149174249264
3,80,0,-0.143665540136217
3,81,0,0.0117923809999357
3,82,-0.134979702667492,-0.0402818608859573
3,83,0,-0.00263892892207519
3,84,-0.130950304691845,0.012942286593735
3,85,0,0.0157591979731365
3,86,0,0.0226133916730446
3,87,0,0.0185146035588129
3,88,0.132969053969121,-0.046097908148069
3,89,0,-0.0238550147206862
3,90,0,0.0258633030764536
3,91,0,-0.0280935852840471
3,92,0,-0.00104138118898295
3,93,0,0.00572728712010803
3,94,0,0.0106850544123461
3,95,0,-0.0136006771137275
3,96,0,0.0167062622626991
3,97,0,0.0126773953574476
3,98,0,0.0881529968523083
3,99,0,-0.0329095578588053
3,100,0,0.0217058748121735
3,101,0,0.00783286803434958
3,102,0,-0.0529244327690617
3,103,0,-0.0216407337075758
3,104,0,-0.00327239936001866
3,105,0,0.0168403468630489
3,106,0,0.0385900643815847
3,107,0,-0.0388044774163019
3,108,0,0.00300625157024337
3,109,0,-0.110855631603613
3,110,0,0.0139234323453042
3,111,0,-0.0138619191063594
3,112,0,-0.00443085010348012
3,113,0,0.0241214304065671
3,114,0,0.0196890291454117
3,115,0,0.022347580749435
3,116,0,0.0151717370003049
3,117,-0.143995774891445,0.0329905797306115
3,118,0,0.0145195393404339
3,119,0,-0.0315502853573892
3,120,0,0.0310855580918307
3,121,0,0.014326380421341
3,122,0,-0.0163635323701687
3,123,0,-0.002161190662697
3,124,0,-0.00874989459991422
3,125,0,0.00195739215212
3,126,-0.131517353882064,0.0400933658139064
3,127,0,0.019987902941976
3,128,0,-0.0131988915004932
3,129,0,-0.0416699852563319
3,130,0,0.0402370934325543
3,131,0,0.00140362596240961
3,132,0,-0.00903252584735741
3,133,0,-0.00271867858909253
3,134,0,-0.0411187207209814
3,135,0,-0.115079323786975
3,136,0,-0.0158394132221411
3,137,0,-0.00648418646979759
3,138,0,-0.00394489185188834
3,139,0,0.0436987899325547
3,140,0,0.0786724774891955
3,141,0,-0.0386686230271851
3,142,0,0.0360345996771998
3,143,0,0.0272641180498075
3,144,0,0.0682022650058435
3,145,0,0.00858720958069689
3,146,0,-0.122154813571061
3,147,0,0.0273969176714304
3,148,0,-0.157338585356092
3,149,0,-0.106255844079961
3,150,0.134980680323253,0.0291814962563664
3,151,0.134049373922636,0.0867477110932382
3,152,-0.130427729356258,-0.00627384523483823
3,153,0,-0.113764804571034
3,154,0,0.00207528995928493
3,155,0,0.00318331938462065
3,156,0,-0.0601094575940809
3,157,0,-0.0923264150147837
3,158,0,0.0191083004669728
3,159,-0.136845402846277,-0.00423333642848676
3,160,0,0.00533725691332423
3,161,0,-0.0277810835783028
3,162,0,0.0156281616916329
3,163,0,0.0104390893618815
3,164,0.138668165931666,0.026421828347793
3,165,0,-0.0123799259531493
3,166,0,-0.00872835032190397
3,167,0,-0.00375098384817016
3,168,0.138333558188876,-0.0837669707534845
3,169,0,0.0434611156291852
3,170,0,-0.00224409463496311
3,171,0.1371434891487,0.000777196730129862
3,172,0,0.0151330020078887
3,173,0,-0.0139109736183774
3,174,0,0.0195506663489376
3,175,0,-0.00314375896245902
3,176,0,0.0411805247443874
3,177,0,-0.0179305515012038
3,178,0.128159656142624,-0.0148677828876553
3,179,0,-0.0429960035204784
3,180,0,0.0115779529739308
3,181,0,0.0153028461309955
