Var1,Var2,betas_dgp,cov_dgp
1,93,0,0.0123951424396964
1,94,0,0.0536534295186381
1,95,0,-0.0836669703132134
1,96,0,0.0598510988022365
1,97,0,0.0324987825226786
1,98,0.130600799104233,0.0134519516069106
1,99,0,0.0687511696721988
1,100,0,-0.0547823845246774
1,101,0,-0.00894149295583634
1,102,0,0.0138919359934511
1,103,0.123183637835459,0.00406850213347924
1,104,0,0.010747059976301
1,105,0,0.0265808865871683
1,106,0,-0.0125438050610055
1,107,0,0.0527602940181735
1,108,0,-0.12333318531599
1,109,0,0.0439503551877182
1,110,0,0.033432433867736
1,111,0,0.0319038581047027
1,112,0,-0.062413965541958
1,113,0,0.0120677269146983
1,114,0,0.0530530763099972
1,115,0,-0.129238253337987
1,116,0,-0.0116818689722427
1,117,0,-0.0156308884697957
1,118,0,0.0191885856987563
1,119,0,-0.00320187140074596
1,120,0,-0.0245352021294012
1,121,0.12956380718989,0.0242325196022686
1,122,0,-0.0256954400959877
1,123,0,0.0253940692590006
1,124,0,-0.041721000037181
1,125,0,-0.00817209401862345
1,126,0,-0.00631910217471536
1,127,0,0.0967301870904836
1,128,0,-0.000707819818438365
1,129,0,0.0349958253817958
1,130,0,-0.0228632974426579
1,131,0,0.0154568056897626
1,132,0,0.0466718858055668
1,133,0,0.0481810250943543
1,134,0,0.0508314337482767
1,135,0,0.0241167178048357
1,136,0,0.0712787602953242
1,137,0,0.0119189690051961
1,138,0,-0.0333602028769024
1,139,0,-0.00136391515558799
1,140,0,-0.0374505157371303
1,141,0,0.0368359372088022
1,142,0,0.0992187786567278
1,143,0,0.00543841147429237
1,144,0,0.0742078167858599
1,145,0,0.0683471956764074
1,146,0,0.0573109404523783
1,147,0,-0.0824457710031082
1,148,0,-0.00636151255664349
1,149,0,0.0317038605791907
1,150,0,-0.0161943474694137
1,151,0,-0.0258139485938045
1,152,0,0.0296579053266941
1,153,0,-0.129205122071651
1,154,0,0.0745762163650373
1,155,0,-0.0515282673806097
1,156,0,-0.0125720828160618
1,157,0,-0.129285211748833
1,158,0,0.0130166764885609
1,159,0,-0.0225827694767938
1,160,-0.133870766919834,-0.0238175336687419
1,161,0,0.0767043221445381
1,162,0,-0.0227585062029825
1,163,0,-0.0224262042559187
1,164,0,0.0387122679068289
1,165,0,-0.0204342185702197
1,166,0,-0.0480799833693939
1,167,0,0.00133140938472874
1,168,0,0.0284401965365753
1,169,0,0.0652482802249508
1,170,0.129836729865023,0.0642581683148632
1,171,0,0.0352687810827365
1,172,0,-0.00398457530836111
1,173,0,0.0837253049309957
1,174,0,-0.0089158529363855
1,175,0,-0.0437964509793512
1,176,0,0.0398735904940116
1,177,0,-0.133540563153277
1,178,0,0.0208203581953175
1,179,0,0.0169368921266176
1,180,0.124986643201675,0.0319069433339699
1,181,0,-0.0108168103144164
1,182,0,0.0354240587055501
1,183,0,0.0772424712054499
1,184,0,0.0832169816879137
1,185,0,0.00304256411761565
1,186,0,-0.0984764240002855
1,187,0.126316133444456,0.0454114418191558
1,188,0,-0.0217134267897773
1,189,0,-0.0142233429483634
1,190,0,-0.0775788033825579
1,191,0,0.0685865172948111
1,192,0,-0.0141891585058956
1,193,0,0.054729017313482
1,194,0,-0.0896230483739525
1,195,0,0.0849121636002356
1,196,0,-0.0204367299579422
1,197,0,0.0115663312968415
1,198,0,-0.0928613152982995
1,199,0,0.0317470530746696
1,200,0,-0.0149049944809263
1,201,0,0.0778180807410714
1,202,0,-0.00104815212648082
1,203,0,-0.148510957141168
1,204,0,0.0435372590665802
1,205,0.130329124527443,0.00180614215564784
1,206,0,-0.12703443991479
1,207,0,-0.0299004404723483
1,208,0.124896990568814,-0.0139769188803141
1,209,0,-0.0232689006780225
1,210,0,0.00696008385301206
1,211,0,0.03044591231341
1,212,0,-0.164910150218483
1,213,0,-0.062772776521106
1,214,0,-0.030139310586524
1,215,0,0.0800750154123712
1,216,0,-0.00146795782602163
1,217,0,0.0757391719682236
1,218,0,-0.0132093566449958
1,219,-0.133375905432081,0.0272618954871744
1,220,0,0.0832825276067307
1,221,0,0.0650401397599789
1,222,0,0.0525950168054035
1,223,0,-0.0248951715697136
1,224,0,-0.0806117120474182
1,225,0,-0.00532487362574301
1,226,0,-0.0258069496582902
1,227,-0.135563121490322,-0.0470208423502251
1,228,0,-0.0302770521517216
1,229,0,-0.00409222411519412
1,230,0,-0.0327470845233356
1,231,0,0.0345505722981529
1,232,0,0.0212092099256295
1,233,0,0.0423795311816718
1,234,0,0.0315853798910667
1,235,0,-0.152226824422395
1,236,0,0.0092843411770523
1,237,0,0.0234888058175031
1,238,0,0.0155387845342108
1,239,0,-0.00354825990837161
1,240,-0.134170063843914,0.0119382690905785
1,241,0,-0.0592134906497767
1,242,0,0.0251746989777197
1,243,0,-0.0478818417768907
1,244,0,-0.0629178611710639
1,245,0,-0.0665857554868373
1,246,0,-0.0071413337985251
1,247,0,0.0316657378990289
1,248,-0.117711633526361,0.0193745614244613
1,249,0.136212526363105,-0.0496501752126406
1,250,0.133347544916264,-0.0188478722776888
1,251,0,0.0269672927794065
1,252,0,0.0159568212978771
1,253,0,0.0377258024958123
1,254,0.128684044227334,-0.0974036757095036
1,255,0,0.0256574564338997
1,256,0,-0.0267894022184373
1,257,0,-0.0103132647387616
1,258,0,0.0187030912253132
1,259,0,0.0135445913407044
1,260,-0.126623575677173,0.0613444012252557
1,261,0,-0.0123832933138463
1,262,0,-0.108974739877452
1,263,0,-0.118127545030787
1,264,0.124687902511427,0.0189877970160738
1,265,0,-0.123085139086617
1,266,0,-0.0358511853195065
1,267,0,-0.0251262364384982
1,268,0,0.00993643188527311
1,269,0,0.00550098838265356
1,270,0,-0.0163870336612379
1,271,-0.131463359791326,0.0166946212235177
1,272,0,0.029282683574454
1,273,0,0.0259784345194234
1,274,0,-0.176233484405274
1,275,0,0.0660755470682636
1,276,0,0.00354622371581686
1,277,0,-0.00550214377490396
1,278,-0.136228656724574,-0.00899369288389901
1,279,0,-0.0336326978552801
1,280,0,0.115585126523301
1,281,0,-0.195463460679999
1,282,0,-0.00164909251035478
1,283,0,-0.00840792521128486
1,284,0,-0.0384688304632325
1,285,0,-0.0099362348081014
1,286,0,-0.0460254438529123
1,287,0,-0.125134567843985
1,288,0,0.00729091716568965
1,289,0,-0.0147647720132795
1,290,0,0.0106419740747613
1,291,0,0.00397116872028722
1,292,0,-0.00755298540426061
1,293,0,-0.131028633268889
1,294,0,0.0663716231456439
1,295,0,-0.0140748924047172
1,296,0,0.0223834632245099
1,297,0,-0.0166341338188654
1,298,0,-0.126739232803535
1,299,0,0.0378164537792731
1,300,0,-0.157513823587382
1,301,0.147641734789447,-0.0265163083617531
1,302,0,0.0513739366423102
1,303,0,0.0322740945656642
1,304,0,0.0910428131748749
1,305,0,0.0548289306992049
1,306,0,0.0179280541224135
1,307,0,0.00339432647898404
1,308,0,-0.00235145218601036
1,309,0,0.0583593408912127
1,310,0,-0.0209973273163534
1,311,0,-0.01771647326792
1,312,0,0.012019040025227
1,313,0,0.0265835540067346
1,314,0,0.0437428527165478
1,315,0,-0.0277849342776557
1,316,0,-0.0133238108399064
1,317,0,0.0333031631290652
1,318,0,0.00441584815854166
1,319,0,-0.0264478682458952
1,320,0,0.045704821947608
1,321,0,0.0234100692612471
1,322,0,-0.0302927999005996
1,323,0,0.0410423051802457
1,324,0,-0.0160079253536688
1,325,0,0.0402506491034328
1,326,0,0.0166285739181031
1,327,0,-0.145093310828759
1,328,0,-0.0348177964265436
1,329,0,0.0192303029936142
1,330,0,0.00839390602778532
1,331,-0.123935129142826,0.0109247532201541
1,332,0,-0.0404975124965928
1,333,0,-0.107946525401711
1,334,0,-0.0120292496650356
1,335,0,0.0340958322871724
1,336,0,-0.00539426376387896
1,337,0,-0.0428319672610444
1,338,0,-0.00430743490198026
1,339,0,-0.0104393740946507
1,340,-0.128102875782931,-0.0830594513699929
1,341,0,0.0163812597588169
1,342,0,-0.00596748369351511
1,343,0,0.014040469948012
1,344,0,-0.0194563851179626
1,345,0,0.0541799619128106
1,346,0,0.049787853136267
1,347,0,-0.00534001964493354
1,348,0,0.0361923605644087
1,349,0,-0.00695294850197231
1,350,0,-0.0720822363860021
1,351,0,-0.137239914215553
1,352,0,0.0804346277261872
1,353,0,-0.161639118601415
1,354,0,-0.0351108037725753
1,355,0,0.0234629410258747
1,356,0,-0.0438327356873664
1,357,0,0.0423933772965946
1,358,0,-0.0755393029614171
1,359,0,-0.0119005499421183
1,360,0,0.0964221430690873
1,361,0,-0.00207728674105818
1,362,0,-0.138994263288476
1,363,0,0.0721865643929662
1,364,0,-0.0312551042868398
1,365,0,0.0362227014121914
2,1,0,0.0555675988781388
2,2,0,1
2,3,0,0.0512471577055839
2,4,0,-0.000771708418865139
2,5,-0.115034016948809,-0.0514147024241071
2,6,0,-0.0199374484993281
2,7,0,-0.0859413020240317
2,8,0,-0.150760919045456
2,9,0,0.0368139418860968
2,10,0,0.160564677967778
2,11,0,-0.00794590108130347
2,12,0,0.0664668880591752
2,13,0,0.00573152308185084
2,14,0,0.0139058667353546
2,15,0,-0.0379969472228175
2,16,0,0.038231997505484
2,17,0,0.0394996144407507
2,18,0,-0.126709083158052
2,19,0.132138100987459,0.0960223046874233
2,20,0,0.0418248237504542
2,21,0,0.0537088937512978
2,22,0,-0.138486126026955
2,23,0,0.0176871304268994
2,24,0,0.0731056051979444
2,25,0,-0.176169616588079
2,26,0,-0.0507269044739038
2,27,0,0.0531883085147958
2,28,0,0.0874690318111863
2,29,-0.12234921935831,0.0607859752224689
2,30,0,0.0728895681798756
2,31,0,-0.00369071699634565
2,32,0,0.0986203925161056
2,33,0,-0.166451805444074
2,34,0,-0.0753191640715459
2,35,0,-0.00119334397001489
2,36,0,0.0715949106249298
2,37,0,-0.0216175679936365
2,38,0,0.118585275921241
2,39,0,0.0876521349167808
2,40,0,0.0794050149861066
2,41,0,0.057722462814947
2,42,0,0.0768825662350269
2,43,0.122182683927629,-0.0246687753365068
2,44,0,0.0472241424116049
2,45,0,0.161038883928079
2,46,0,0.049287484466392
2,47,0,0.04692327745097
2,48,0,-0.0140883690168227
2,49,0,0.0611507633615648
2,50,0,0.0449899187634937
2,51,0,0.0974635755762492
2,52,0,0.0408511923058599
2,53,0,-0.0317808547129589
2,54,-0.127562133112764,0.0135091045558374
2,55,0,-0.128227578226343
2,56,0,0.000285707114422951
2,57,0,-0.0152039145350666
2,58,0,-0.125138848119233
2,59,0,0.119705321833355
2,60,0,-0.00222755546559746
2,61,0,0.129907691712282
2,62,0,-0.00311443599388676
2,63,0,-0.153784475748997
2,64,0,-0.152252829474066
2,65,0,0.0877658899925665
2,66,0.117457873026977,-0.0177960164019059
2,67,0,0.0543387930404232
2,68,0,0.0295819749481765
2,69,0,0.00896213447680971
2,70,0,0.0766718823371992
2,71,0,0.0605671396796918
2,72,0,0.0373529426087339
2,73,0,0.0608182807767045
2,74,0,-0.133803370841721
2,75,0,-0.00819996762440924
2,76,0,0.0693926183546926
2,77,-0.12648129116021,0.0731677842962753
2,78,0,0.0431394216170262
2,79,-0.127524556126438,0.0602454810150153
2,80,0,-0.0129024786588084
2,81,0,0.0157219194840865
2,82,0,0.0266124286523006
2,83,0,0.0932614807422405
2,84,0,-0.143155937904468
2,85,0,-0.0474609467938327
2,86,0,0.0211573281798347
2,87,0,-0.0307466418573481
2,88,0,-0.0476552761823492
2,89,0,-0.151258256392596
2,90,0.128339886738313,-0.0429022999403853
2,91,0,-0.0493296810611691
2,92,0,0.128729481074974
2,93,0,0.0999053081303025
2,94,0,0.00580241290581743
2,95,-0.11596637826654,0.0615707130019166
2,96,0,0.0759745188036988
2,97,0,0.0302081315578367
2,98,0,0.0662742073162864
2,99,-0.129417503614909,0.108830999791747
2,100,0,0.0423194205424752
2,101,0,0.0579042066248532
2,102,0,-0.0920313573411364
2,103,0,0.0570714109032315
2,104,0,-0.00711261554777592
2,105,0,0.0260707849713889
2,106,0,-0.00379081401753683
2,107,0,-0.0593569908748572
2,108,0,0.0372666174963877
2,109,0,0.0263588572316631
2,110,0,-0.0198816806934321
2,111,0,0.0426418656211153
2,112,0,0.00118486061461029
2,113,0,0.0488770677582775
2,114,0,0.146166927174233
2,115,0,0.0376607283542761
2,116,0,0.0586738074543622
2,117,0,-0.0193295716431221
2,118,0,0.0128273255405834
2,119,0,0.0713320288367851
2,120,0,-0.0743282108094841
2,121,0,0.0800796250762073
2,122,0.135487521755947,0.0102079516632607
2,123,0.120734389506176,0.0964964655882124
2,124,0,-0.0823748488047201
2,125,0,0.0266405577654524
2,126,0,0.0122341917991338
2,127,0,0.126077033693166
2,128,0,0.0279046510891293
2,129,0,0.0892483381930069
2,130,0,-0.13807388343535
2,131,0,-0.169415889044379
2,132,0,0.0596814929584884
2,133,0,-0.0215780392777679
2,134,0,-0.00986840652703605
2,135,0,0.0517881880926491
2,136,0,-0.0316071562809884
2,137,0,-0.164985359734276
2,138,0,-0.108259667858038
2,139,0,-0.00326418221469619
2,140,0,0.0185641278063685
2,141,0,-0.00289913203703018
2,142,0,0.108636628199001
2,143,0.119811972905055,-0.062425154993807
2,144,-0.130247080642865,0.045716853848633
2,145,0,0.0971064245882974
2,146,0.11877878571268,0.0350920534573997
2,147,0,-0.0271361865499422
2,148,0,-0.040666802929959
2,149,0,-0.0230206351782626
2,150,0,-0.0069492260622976
2,151,0,-0.0568568354473354
2,152,0,0.0316734387489822
2,153,0,-0.159982731358724
2,154,0,0.0360589422254982
2,155,0,-0.0584982414882693
2,156,0,-0.0211988810980906
2,157,0,0.0120635986009802
2,158,0,0.0125908316378395
2,159,0,-0.0417689685994543
2,160,0,0.045660169516484
2,161,0,0.0567286697926994
2,162,0,-0.133875898363438
2,163,0,-0.0597526581548026
2,164,0,0.0129717367955881
2,165,0,0.010380172191323
2,166,0,-0.0931979157477821
2,167,0,-0.0703959649905349
2,168,0,-0.0551745838091802
2,169,-0.123588608222221,0.0884271392666934
2,170,0,-0.0153320777431501
2,171,0,0.0857101562517332
2,172,0,0.011279980238658
2,173,0,0.0274682139019378
2,174,0.131287205207903,-0.00454770486112802
2,175,0,-0.0776978690068759
2,176,-0.146234326788496,-0.203237811006945
2,177,0,-0.0330266772541713
2,178,0.118913749785111,0.0624358291739781
2,179,0,0.11219121922762
2,180,-0.119997691507505,-0.0523791751841661
2,181,0,-0.160685317051969
2,182,0,-0.0134255312635141
2,183,0,0.0498895582826073
2,184,0,0.093339712534842
2,185,0,-0.0406827729830421
2,186,0,-0.119307246480442
2,187,0,-0.0480819788907571
2,188,0,0.0387806014782009
2,189,0,-0.0164002622779681
2,190,0,-0.115982420555971
2,191,0,-0.0421042696288333
2,192,0,-0.077670618881919
2,193,0,0.00521208310558675
2,194,0,-0.0317330058968934
2,195,0,0.0351220767378425
2,196,0,-0.104649311939619
2,197,0,-0.0353435644148618
2,198,0,0.0135525846423671
2,199,0,0.0703141883434136
2,200,0,0.000417707348265623
2,201,0,0.0941334280377623
2,202,0,0.0288491254798992
2,203,0,-0.17114995724712
2,204,0,0.0612290046470682
2,205,0,-0.0377394646493185
2,206,0,-0.14620357477391
2,207,0,-0.095351309033818
2,208,0,0.109828671233597
2,209,0,-0.0217984637795841
2,210,0,-0.0435670027234087
2,211,0,0.0232851106082895
2,212,0.11899689724358,-0.104123247942585
2,213,0,-0.0588206715177695
2,214,0,-0.0164364515019625
2,215,0,-0.00461875243524291
2,216,0,0.0744323089466604
2,217,0,-0.0579751118024296
2,218,0,0.00797603208724268
2,219,0,-0.0212243303519304
2,220,0,-0.0311651105634368
2,221,0,0.120402908200107
2,222,0,0.00275852204419885
2,223,0,-0.025360837142026
2,224,0,0.120825734522393
2,225,0.122536205960972,0.108520460659858
2,226,0,-0.0475306188976534
2,227,0,0.0945124723101714
2,228,0,-0.000214377870802313
2,229,0,-0.104037507616917
2,230,0,-0.0540079370736841
2,231,0,-0.0939241663560665
2,232,0.122692029567457,0.10694926785267
2,233,0,-0.0148560955358193
2,234,0,0.125701375208966
2,235,0.125267107726125,-0.0192086411050799
2,236,0,-0.0296253013266461
2,237,0,0.0429005080508442
2,238,0,-0.0302764829006436
2,239,0,0.0123673657676381
2,240,0,0.0174800427342811
2,241,0,-0.0673143745743806
2,242,0,-0.0644931287434725
2,243,0,-0.0429056098145867
2,244,0,0.00732912480496012
2,245,0,0.0557796942254574
2,246,0,-0.0156253572287162
2,247,0,-0.0313656825051916
2,248,0,-0.0229391600373142
2,249,0,-0.1193081841712
2,250,0,0.006577191464181
2,251,0.140289493399379,-0.00215571895751082
2,252,0,-0.0224904215324113
2,253,0,0.0669457877306804
2,254,0,0.0408771699558561
2,255,-0.122480041961733,-0.0119636742869604
2,256,0,-0.170516465864253
2,257,0,-0.0746097700258079
2,258,0,0.0762518336289027
2,259,0,0.00875435301358624
2,260,0,0.00667877130054284
2,261,0,0.0904043899493539
2,262,0,-0.0216272184588267
2,263,0,0.139029684329141
2,264,0,-0.0496019211159293
2,265,0,0.0328243694859909
2,266,0,-0.0455351275964819
2,267,0,-0.00992055221568267
2,268,0,0.0127635613206393
2,269,0,-0.124442052947095
2,270,0,-0.0439287355331309
2,271,0,0.0318999622911932
2,272,0,-0.0625271175424117
2,273,0,0.00224044230312361
2,274,0,-0.0356358760711542
2,275,0,0.0157507633377522
2,276,0,-0.172831672042675
2,277,0,0.0493941446507226
2,278,0,-0.102231813482465
2,279,0,0.0238009570815414
2,280,0,-0.0171257088623097
2,281,0,-0.0668818553634448
2,282,0,-0.170241465233084
2,283,0,0.0102527623538365
2,284,0,-0.00464459400740441
2,285,0,0.048019064607772
2,286,0,-0.00691297435209654
2,287,0,-0.18514800990483
2,288,0,-0.0307322931978799
2,289,0,0.0577082278184777
2,290,0,-0.0585004921648176
2,291,0.122994436341536,-0.162128036848083
2,292,0,0.01178928961756
2,293,0,0.0698738330787586
2,294,0,0.00466457348061088
2,295,0,0.0601842076780155
2,296,0,-0.038323535372977
2,297,0,0.0314147438305045
2,298,0,-0.164260642077884
2,299,0,0.0452065981839158
2,300,0,0.0209322588276597
2,301,0,0.0803040742287498
2,302,0,0.0910691925666176
2,303,0,-0.123333486958853
2,304,0,0.0863683024896021
2,305,0,0.00155150035399084
2,306,0,0.0314754195701595
2,307,0,0.0493508682584667
2,308,0,0.0357466899602307
2,309,0,0.0603007782287694
2,310,0,-0.0441843139484176
2,311,0,0.0350657017099275
2,312,0,-0.0141384504502616
2,313,0,-0.111525186999365
2,314,0,0.123488401095872
2,315,0,-0.219484041496798
2,316,0,0.0218343514737286
2,317,0,0.0215966520235957
2,318,0,0.0413178520768425
2,319,0,0.081695277545149
2,320,0,0.0438251310918976
2,321,0,0.0425877308081623
2,322,0,-0.064205834741633
2,323,-0.122513596700592,0.0717952704808751
2,324,0,-0.106408912614841
2,325,0,-0.15287575773931
2,326,0,0.0375998635017336
2,327,0,-0.0463415677956988
2,328,0,-0.00655696130003626
2,329,0,-0.161211254160276
2,330,0,0.0366473639510443
2,331,0,0.0506420241870125
2,332,0,-0.229425103223883
2,333,0,-0.127637382114882
2,334,0,-0.166094343690335
2,335,0,-0.0216385392807806
2,336,0,-0.148218045403656
2,337,0,-0.0345412120509837
2,338,0,-0.00714189469222525
2,339,0,-0.0625627505468401
2,340,-0.122989536926921,-0.00930503151241176
2,341,0,0.0425161529461258
2,342,0,-0.00311049789346825
2,343,0,-0.0348574597416606
2,344,0,-0.0381083625107753
2,345,0,-0.00540634120774993
2,346,0,0.0512533459163415
2,347,0,-0.131074788638893
2,348,0,0.00616225637419693
2,349,0,0.00312519523199011
2,350,0,-0.000394806886084841
2,351,0,-0.0423641552989989
2,352,0,0.0573626834025326
2,353,0,-0.00334128701625273
2,354,0,-0.0370721879081791
2,355,0,0.0126907155107232
2,356,0,0.0504484448766335
2,357,0,-0.0584171699206689
2,358,0,0.0244200628123267
2,359,0,-0.00949163510106293
2,360,-0.133536302183096,0.0738806289494455
2,361,0,0.0726016644953291
2,362,0,-0.078030940383289
2,363,0,0.0339238500236448
2,364,0,-0.157774887178407
2,365,0,0.0296585118268211
3,1,0,-0.00740536779966887
3,2,0.13244160964746,0.0512471577055838
3,3,-0.608568002935499,1
3,4,0,0.00229428500126788
3,5,0,0.105212052546675
3,6,0,0.00728249687588614
3,7,0,-0.0284556300269691
3,8,0,-0.0110821149076523
3,9,0,0.0672710468826036
3,10,0,-0.0755852568610576
3,11,-0.13916371241685,-0.00166917547850376
3,12,-0.127069551857655,0.0804171164376274
3,13,0,0.0248160649500244
3,14,0,-0.00606250650768126
3,15,0,-0.0353887383208826
3,16,0,0.101072124153763
3,17,0,-0.145335047256602
3,18,0,-0.0812132182719158
3,19,0,-0.0168898088135004
3,20,0,0.036733170896725
3,21,0,0.0430073349988603
3,22,0,0.0243519352715427
3,23,0,0.0263519718139978
3,24,0,0.0247414797787594
3,25,0,-0.0181317192907068
3,26,0,-0.176277317540681
3,27,0,-0.0268628456742723
3,28,0,0.0515221028178277
3,29,0,-0.0151646638908916
3,30,0,-0.143082335656532
3,31,0,-0.161213587123839
3,32,0,-0.0468495504033111
3,33,0,-0.145385425597828
3,34,0,0.0539519829102272
3,35,0,-0.00100905693503833
3,36,0,-0.136659535250994
3,37,0,6.84029341490479e-05
3,38,0,0.0527940744623807
3,39,0,0.00346191661571147
3,40,0,-0.0214511109450705
3,41,0,0.0519911386589329
3,42,0,0.00260837083904401
3,43,0,-0.0869453449808071
3,44,0,0.039256910744911
3,45,0,-0.0210671688115666
3,46,0,0.035457290503497
3,47,0,-0.168775702945522
3,48,0,-0.0847427077063546
3,49,0.132435815759446,-0.0927496296534375
3,50,0,0.00198471142553183
3,51,0.13219869081207,0.137323979319181
3,52,0,0.0432133282242566
3,53,0,0.0255072187766614
3,54,0,0.0230553301880835
3,55,0,-0.040318262675691
3,56,0,-0.0357908822576377
3,57,0,0.0160401477308075
3,58,0,0.0110072211758208
3,59,0.125411054993078,0.0498513711121374
3,60,0,-0.0113405931747548
3,61,-0.1322589660033,-0.0588339831988069
3,62,0.125737769738783,0.0136377308684966
3,63,0,-0.000370472579205161
3,64,-0.123921292891126,-0.0560660697203722
3,65,0,-0.0118748949456777
3,66,0,-0.0584342059222649
3,67,0,-0.106006568515044
3,68,0.125827095770708,-0.0327523442257757
3,69,0.128458838867698,0.117988217055571
3,70,0,0.0248449024161071
3,71,0,0.0549230099408663
3,72,0,0.0163688088818739
3,73,0,-0.0358032907581745
3,74,0,0.0815645254487128
3,75,0,-0.0150308845051544
3,76,0,-0.0558352911330819
3,77,0,-0.0358198905053639
3,78,0,0.0145064092899474
3,79,0,-0.0810786909553729
3,80,0,-0.06114241155977
3,81,0.130350690623192,-0.00514993037695692
3,82,0,0.0930920269440115
3,83,0,-0.0715783107856859
3,84,0,0.0145465041085444
3,85,0,-0.050070386748537
3,86,0,-0.000495349610678684
3,87,0,0.0919625325997702
3,88,0,-0.010211765179006
3,89,0,0.0190525547656643
3,90,0,-0.0730042927493028
3,91,0.136879964841373,0.0133971683836035
3,92,0,-0.0683662133403512
3,93,0,0.0242733340447771
3,94,0,-0.0429487562785434
3,95,0,0.00942403471596979
3,96,0,-0.00647670122501538
3,97,0,0.0391037905069325
3,98,-0.131791502586843,-0.00422359522520092
3,99,0,-0.0201415870452257
3,100,0,-0.0413038901782537
3,101,0,-0.0990941941553733
3,102,0.132162053513544,-0.0596545487311816
3,103,0,0.0100536411789183
3,104,0,0.0211027097524145
3,105,0,-0.02860654775663
3,106,0,0.0780511777311814
3,107,0,-0.084006825051869
3,108,0,0.0104994588659525
3,109,-0.128215243447023,0.0118233904921313
3,110,0,0.0714745631315198
3,111,0,0.0567689546787133
3,112,0,0.0523932878137746
3,113,0,-0.0104118753562176
3,114,0,-0.0223887372514136
3,115,0,-0.0438504032761139
3,116,0,0.0416119266334389
3,117,0,-0.0570051473324334
3,118,0,0.0494595657212678
3,119,0.129162911028798,-0.0160347912144001
3,120,0,-0.0904012078053306
3,121,0,0.0165590194440173
3,122,0,0.0385438645043157
3,123,0,-0.00657431746128262
3,124,0,0.0368859395763361
3,125,0,0.0349488909729753
3,126,0,0.0369098339971191
3,127,0,-0.156574253279503
3,128,0,0.0203513291190171
3,129,0,0.030673586182435
3,130,0,0.105504607943792
3,131,0,-0.154140991873351
3,132,0,-0.0321577708366339
3,133,0,0.0107865526164209
3,134,0,-0.0317969547435228
3,135,0,0.00202115068018487
3,136,0,0.0127755664968453
3,137,0,-0.048915524237201
3,138,0,0.0266969482228274
3,139,0,-0.0137802327204458
3,140,0,0.0836809922519729
3,141,0.132902036825202,-0.03219139327097
3,142,0,-0.0587836193582211
3,143,0,0.015935593905179
3,144,0,0.0132180495624214
3,145,0,-0.0441469462304981
3,146,0,-0.0662621993731985
