Var1,Var2,betas_dgp,cov_dgp
1,112,0.166393277233861,-0.000174878495547527
1,113,0,0.0240140189041491
1,114,0,-0.0293552545077066
1,115,0,-0.0389587552548385
1,116,0.158133589679163,0.0143558174473399
1,117,0,0.0192849914077987
1,118,0,-0.161143147466827
1,119,0,-0.0162502712367516
1,120,0,-0.0097694678649907
1,121,0,-0.000141538706767942
1,122,0,-0.0181565368053666
1,123,0,-0.0373772803767922
1,124,0,-0.0427873547053681
1,125,0,-0.00953722824930776
1,126,0,0.0104742757153954
1,127,0,-0.00799014259507528
1,128,0,0.0261640066809227
1,129,0,0.0299163982677812
1,130,0,0.0397638512090483
1,131,0,0.045122909818685
1,132,0,-0.0197558008679198
1,133,0,0.0110622115786741
1,134,0,-0.00677759655053334
1,135,0.175852008173963,0.0552563186001343
1,136,0,0.0147100881757019
1,137,0,0.0361447456308897
1,138,0,0.0296887894327947
1,139,0,-0.00761328521581365
1,140,0,-0.109241100454136
1,141,0.15633002709011,-0.0139252408279642
1,142,0,0.00298529734303964
1,143,0,0.0306173066549176
1,144,0,-0.0388094288444433
1,145,0,0.0188177216101222
1,146,0,0.0378582226433134
1,147,0,0.00327855269433161
1,148,0,-0.0209036278121881
1,149,0,0.0591411262834093
1,150,0,0.00117905840822695
1,151,0,-0.156139246914408
1,152,0,0.0407961766626969
1,153,0,-0.00216460470591718
1,154,-0.178565131820878,0.000592799501396566
1,155,0,0.0144481847769427
1,156,0,0.0375283559145027
1,157,0,-0.0336215693981917
1,158,0,-0.0255998160475055
1,159,0,0.100884153162094
1,160,0,0.0485430588913821
1,161,0,-0.0049025946817455
1,162,0,-0.000966337221030447
1,163,0,-0.000997485147396018
1,164,0,-0.00202864969080041
1,165,0,-0.0423705460999374
1,166,0,-0.0107966819547891
1,167,0,0.0591529300002659
1,168,-0.162660668053346,0.0814289323252801
1,169,-0.162199063827776,0.0111610557504505
1,170,0,-0.0526317618837391
1,171,0,-0.0234830915820234
1,172,0,0.0202820885494232
1,173,0,0.00125676713316843
1,174,0,0.0500669109219288
1,175,0,0.00600625431219209
1,176,0,-0.0309960634715315
1,177,0,0.079993253279956
1,178,0,-0.019069892367312
1,179,0.164695687542149,-0.004152815541058
1,180,0,-0.037139736861894
1,181,0,0.00319364101250975
1,182,0,-0.0314887195216532
1,183,0,0.0339112591930615
1,184,0,0.00206244688817113
1,185,0,0.0150525650379379
1,186,0,-0.112217671163854
1,187,0,-0.00834152449521537
1,188,0,-0.00951474030679543
1,189,0,0.00349398655482089
1,190,0,0.0467976331528671
1,191,0,-0.0286207063412719
1,192,-0.157118569990775,0.0337453446190061
1,193,0,0.0472356136811528
1,194,0,0.021225199169699
1,195,0,0.0185254467222391
1,196,0,-0.00823263477246417
1,197,0,-0.0277994686214301
1,198,0,0.0236284342760596
1,199,0,-0.00309967209712963
1,200,0,-0.0100640558534332
1,201,0,0.00420385039811845
1,202,0,-0.00488068502396518
1,203,0,-0.00911284357918737
1,204,0,0.0539000127719303
1,205,0,0.00791677159750997
1,206,0,-0.00267415604720362
1,207,-0.182386580977983,0.003192351847168
1,208,0,0.0423166083032024
1,209,0,0.000426546916499298
1,210,0,0.0683217630140561
1,211,0,-0.0233663936217061
1,212,0,0.00628061693451663
1,213,0,-0.0238347080653422
1,214,0,-0.0803393565076358
1,215,-0.168578354821312,0.0242669136156483
1,216,0,0.0101865408831127
1,217,0,0.0817921790906057
1,218,0,0.0240964536057428
1,219,0,-0.0181937649592197
1,220,0,0.0226742945735648
1,221,0,0.00726236656050926
1,222,0,0.0487777631082096
1,223,0,-0.0260964915707811
1,224,0,-0.110975213108847
1,225,0,-0.00193539899259868
1,226,0,0.00363067624055307
1,227,0,0.0727057276375691
2,1,0,-0.153150363715119
2,2,0,1
2,3,0,-0.0535267348032344
2,4,0,-0.0121539981419064
2,5,0,0.0239177427416663
2,6,0,-0.00846889292784945
2,7,0,-0.0105823489170649
2,8,0.174683853678703,0.000568829335110076
2,9,0,-0.063892241019216
2,10,0,0.00462786108519841
2,11,0,0.0556028737396995
2,12,0,0.0399079734361892
2,13,0,-0.00831281437054241
2,14,0,0.0218205638977661
2,15,0,-0.0969962537747337
2,16,0,0.0200065491674618
2,17,0,-0.0115085738653131
2,18,0,0.00589385372803005
2,19,0,0.00333135531054454
2,20,0,-0.0599859671739122
2,21,0,0.0232069869395929
2,22,0,-0.0479425741112041
2,23,0,0.0330349508160845
2,24,0.168725698199319,0.0281437862824358
2,25,0,0.0669946136843159
2,26,0,-0.0960226057725871
2,27,0,0.00232864029152075
2,28,0,0.0533663302022365
2,29,0,0.0500796187970635
2,30,0,-0.0350099031368736
2,31,0,-0.00215947080129387
2,32,0,0.0615816502334893
2,33,0,-0.00931499286969403
2,34,0,0.048163546514567
2,35,0,0.0370357816706067
2,36,0,0.0747760795672234
2,37,0,-0.0274942062263252
2,38,0,-0.0119962450975338
2,39,0,-0.149688355274428
2,40,0,0.00958261155854512
2,41,0,-0.0248508468655813
2,42,0,0.0418786916768234
2,43,0,0.00158157757812785
2,44,0,-0.00314871325598593
2,45,0,0.0106179015436589
2,46,0,0.00814286235030532
2,47,0,-0.121916803925964
2,48,0,-0.123009109929549
2,49,0,-0.00957489037481187
2,50,0,-0.0275128749011123
2,51,0,0.0935666182073014
2,52,0,-0.0850407313748958
2,53,0,0.0502760596243227
2,54,0,0.0299969711672211
2,55,0,0.0212880952153322
2,56,0,0.0945494209066267
2,57,0,-0.109178709680948
2,58,0.172173834220199,-0.00142990503406802
2,59,0,0.0313232683288279
2,60,0,-0.12971180862927
2,61,0,-0.0996859179049868
2,62,0,-0.0129999311846092
2,63,0,-0.0065148828219378
2,64,0,0.107789049881494
2,65,0,0.00573915795993346
2,66,0,-0.0200370452325582
2,67,0.16240199672284,0.00249868868415424
2,68,0,0.0710101907369679
2,69,0,0.013550629016542
2,70,0,0.0666984690227845
2,71,0,0.038442438905677
2,72,0.164319703064945,0.0295122190722227
2,73,0,0.00816685536875368
2,74,0,0.0384284047959182
2,75,0,-0.0122320594066318
2,76,0,0.0366933429155021
2,77,0,0.0182808542010456
2,78,0,0.0125068627267264
2,79,0,0.0503341884020339
2,80,0,0.038162716919934
2,81,0,0.0149408608703872
2,82,0,0.00716255493073042
2,83,0,0.0103251088236689
2,84,0,-0.0276580108656595
2,85,0,0.0447797638882218
2,86,0,0.023158048645595
2,87,0,0.0258576571480251
2,88,0,0.00493236950635059
2,89,0,0.0261779040164533
2,90,0,0.021407188017281
2,91,0,0.00719055924897457
2,92,0,-0.0300930420743252
2,93,0,-0.00867793423163416
2,94,0,0.0615604772725295
2,95,0,0.0384503339281617
2,96,0,0.0558151681441454
2,97,0,-0.0236486649597906
2,98,0,0.00299613601661808
2,99,0,0.0319863642151716
2,100,0,0.0100316964954082
2,101,0,0.00254890261888378
2,102,0,-0.0386660838974495
2,103,0,-0.14991338011256
2,104,0,0.0208321009519671
2,105,0,0.0040685621972152
2,106,0,-0.038947994332669
2,107,0,0.0316465457011487
2,108,0,0.00693559717236162
2,109,0,0.0272501710064525
2,110,0,0.00586486987654516
2,111,-0.166456697867301,-0.0325182665778403
2,112,0,-0.114083574655604
2,113,0,-0.0332022002954474
2,114,0.179790287632846,-0.0188755291863222
2,115,0,-0.004826406687397
2,116,0.160555839037875,-0.161745538760754
2,117,0,0.044417366252339
2,118,0,0.0139825089283575
2,119,0,-0.0633008349303836
2,120,0,-0.0114242909632755
2,121,0,0.0013371825251582
2,122,0,0.0435428323326176
2,123,0,0.0176466212207034
2,124,0,0.0636773686011264
2,125,0,0.0343781792128702
2,126,0,-0.0109945453743144
2,127,0,-0.0299804228666082
2,128,0,0.0156828730156879
2,129,0,0.00358195015238025
2,130,0,-0.0165902569111561
2,131,0,-0.0196954068581576
2,132,0,0.000378374602119543
2,133,0,-0.161083526350065
2,134,0,-0.010519367136936
2,135,0,-0.0179440013225255
2,136,0,-0.0268060390559539
2,137,0,-0.0476756621199475
2,138,0,-0.0169054933231605
2,139,0,-0.00441408923999548
2,140,0,0.0253118934779285
2,141,0,0.0224376626349127
2,142,-0.170309733454441,0.01058138865213
2,143,0,-0.011221375817451
2,144,0,0.0332486142125143
2,145,0,-0.00785507623146831
2,146,0,0.00513717790053424
2,147,0,0.0572642648243806
2,148,0,0.0438199390116947
2,149,-0.165595330071102,-0.0127225806532226
2,150,0,0.00028023742874108
2,151,0,0.0112713922863886
2,152,0,-0.0449871277165151
2,153,0,0.00810652255518027
2,154,0,-0.00229610403032977
2,155,0,-0.0734184550490108
2,156,0,0.0209968795853486
2,157,0,0.0440208745786992
2,158,0,0.0546950288949973
2,159,0,-0.129339859423866
2,160,0,-0.039396246696899
2,161,0.160794755064541,0.00896921679513869
2,162,0,-0.0130956134190317
2,163,0,0.00451335664343002
2,164,0,0.00227221357904958
2,165,0,0.0446037902737814
2,166,-0.162828013689353,0.00315574992079102
2,167,0,-0.0363603519385765
2,168,0,-0.011193050861054
2,169,0,0.00593237511998924
2,170,0,0.0550333917178018
2,171,0.163687627303135,0.000334801624769797
2,172,0,-0.00444011843250052
2,173,0,0.023068782946047
2,174,0.156554137781018,0.0406751998759666
2,175,0,0.00577270556100476
2,176,0,0.0136245427966189
2,177,0,-0.0293872959035243
2,178,0,0.0051528738531289
2,179,0,0.0251022689683841
2,180,0,0.00737139792838762
2,181,0,0.0308010259526515
2,182,0,0.0159573456064646
2,183,0,-0.0289875010202825
2,184,0,-0.0227784775063254
2,185,0,-0.00228536249439957
2,186,0,0.0421211070144407
2,187,0,0.000556089731444148
2,188,-0.164241144764101,-0.110613024605979
2,189,0,-0.0933390382249189
2,190,-0.162424434927397,-0.14873522982046
2,191,0.170331279295618,0.0495071817100389
2,192,0,-0.0154063522877442
2,193,0.159392051147334,0.012549273227333
2,194,0,0.0100131788409652
2,195,0,-0.0283268795157218
2,196,0,-0.017402740721606
2,197,0,0.0739822523586055
2,198,0,0.00178151472387388
2,199,0,-0.0366867225842216
2,200,0,0.0182321373839619
2,201,0,0.0219728031365587
2,202,0,0.00807489021806157
2,203,0.18626166539626,-0.0108194544407156
2,204,0,0.00760330085345091
2,205,0,-0.0278930287246323
2,206,0,0.00605504625700912
2,207,0,0.0255015715847732
2,208,0,0.0341630076736779
2,209,0,0.0473831473792149
2,210,0,-0.0524568334935446
2,211,0,-0.00917515794202125
2,212,0,0.031999261397014
2,213,0,-0.00523703725317531
2,214,0,-0.0241335207220321
2,215,0,-0.00391257990243172
2,216,0,0.0194055346365274
2,217,0,-0.0100565706583771
2,218,0.177958142829575,0.00278356971224143
2,219,0,0.026127436483488
2,220,0,-0.0256145544608565
2,221,0,0.069463778103123
2,222,0,-0.058527632004484
2,223,0,0.00912654576644318
2,224,0,-0.089142305245586
2,225,0,0.002643431744184
2,226,0,-0.10359039223995
2,227,0,-0.157622385082663
3,1,0,0.0432196656972929
3,2,0,-0.0535267348032344
3,3,0,1
3,4,0,0.0106951285321309
3,5,0,-0.0802286889303096
3,6,0,-0.0124894096495462
3,7,0,-0.0280109281814992
3,8,0,-0.0213860179197328
3,9,0,0.0136148030450439
3,10,0,0.0076178769722284
3,11,0,-0.0726650919869753
3,12,0,-0.237499771993391
3,13,0.188710426273954,0.0188179670453492
3,14,0,-0.083871667909719
3,15,0,0.0548472423922516
3,16,0,0.0277011160404449
3,17,0,0.0434700023979376
3,18,0,0.0945957170787882
3,19,0,0.109759544570406
3,20,0,0.158134271547403
3,21,0,0.160718818970544
3,22,0,0.00823523488447749
3,23,0,0.00504636348000449
3,24,0,0.0374662626150812
3,25,0,0.0339291015022463
3,26,0,-0.0576693349062418
3,27,0,-0.0196529752431006
3,28,-0.167557884312894,-0.0336471957355111
3,29,0,0.0139003394578263
3,30,0,0.092114147620652
3,31,0.169599177679711,0.0153009010764199
3,32,0,0.122748042601683
3,33,0,0.00575578275320013
3,34,0.172790039999554,0.00471149173602438
3,35,0,-0.164942414990496
3,36,0,0.00677421982463678
3,37,0,0.124039509894485
3,38,0,0.093421141034436
3,39,0,0.129242541866438
3,40,0,0.0885601771246719
3,41,0,0.0961635816259238
3,42,0,-0.0588165882217447
3,43,0,0.0449885840714466
3,44,0,0.0433225767270402
3,45,0,0.0496738396385517
3,46,0.149904870723715,0.0356538352712678
3,47,0,0.095617574916497
3,48,0,0.0981309977631763
3,49,0,0.0851609039092113
3,50,0,0.0283011190839278
3,51,0,-0.265216055718355
3,52,0,-0.0230225388535667
3,53,0,-0.00420847785111423
3,54,0,0.158098752407602
3,55,0,-0.00762718459265807
3,56,0,-0.17665142380406
3,57,0.153311785435055,0.0359136052941292
3,58,0,0.0452293421319563
3,59,0,-0.0868968872483138
3,60,0,0.0486554403851298
3,61,-0.157593515126571,-0.0500815799482965
3,62,0.16068203836672,-0.0453171644425656
3,63,0,-0.0164520578557211
3,64,0,0.0280505734888949
3,65,0,-0.0143073516995186
3,66,0,0.140705522688974
3,67,0,-0.0237250059974564
3,68,0,-0.0735308588353611
3,69,0,0.0114987778008697
3,70,0,-0.0975100007751245
3,71,0,-0.117852233762889
3,72,0,-0.222042605130189
3,73,0,-0.0731213640290081
3,74,0,-0.080074168364816
3,75,0,-0.0765454436422185
3,76,0,-0.0468808081479511
3,77,0,0.00183459441044517
3,78,0,0.0551947274541936
3,79,0,-0.0970787818522405
3,80,0,0.0409419018947996
3,81,0,0.0939703532510225
3,82,-0.166405248311976,0.0540825723762919
3,83,0,-0.0486611924489369
3,84,0,0.0120905979824151
3,85,0,-0.0780702284206467
3,86,0,-0.107725575057702
3,87,0,0.057947311663274
3,88,0,0.0304715359698651
3,89,0,-0.00536796450698095
3,90,0,-0.139561853842814
3,91,0,-0.0105599560963823
3,92,0,-0.000573632662989501
3,93,0,-0.237407362082371
3,94,0,-0.00567191673006991
3,95,0,-0.0715285205064682
3,96,0,-0.0167842243776913
3,97,0,0.034085020783873
3,98,0,-0.0314140455742622
3,99,0,-0.0371117149815723
3,100,0,0.146126814276605
3,101,0,-0.00995586711458806
3,102,0.163750672281847,-0.112598808418963
3,103,0,-0.000591881530671011
3,104,0,0.027281575159508
3,105,0,-0.0598721683772547
3,106,0,0.0425180727396399
3,107,0,0.0546156729252157
3,108,0,0.17997230267795
3,109,0,-0.0395003041821744
3,110,0,0.0385626948275443
3,111,-0.162047444494878,0.0668647095698031
3,112,0,0.00366834820373316
3,113,0,0.0445011443383608
3,114,0,-0.045784486559199
3,115,0,-0.143926376306057
3,116,0,0.0413553492815631
3,117,0,0.0665976917715985
3,118,0,-0.0443906205201035
3,119,0,-0.0811520765835214
3,120,0,0.140521518069436
3,121,0,0.0526330663397567
3,122,0,-0.0385644139650656
3,123,0,0.0711259614590656
3,124,0,0.0470204303410556
3,125,0,-0.237580633735119
3,126,0,-0.0239402082934232
3,127,0,-0.0778116564575048
3,128,0,0.0465749967961193
3,129,0,0.160713246466901
3,130,0,0.10435061154765
3,131,0,0.0529444228887189
3,132,0,-0.0108273094868503
3,133,0,0.00665879330006577
3,134,0,0.012886232837116
3,135,0,0.0542343645579064
3,136,0,0.0734797173535967
3,137,0,-0.0271088934398381
3,138,0,-0.01900063495719
3,139,0,0.0626977208276101
3,140,0,0.00494013626007254
3,141,0,-0.0618127308930186
3,142,0,0.0129424570212109
3,143,0.151073159609828,0.0794772249961132
3,144,0,-0.0701514133372396
3,145,0,-0.0453651210644338
3,146,0,-0.103396841243757
3,147,0,-0.150597864804296
3,148,0,-0.0986899675011909
3,149,0,0.0702729802319446
3,150,-0.146419751779537,-0.00489414215575083
3,151,0,0.0249221871554199
3,152,0,0.0628006579499246
3,153,0,-0.0104505936666248
3,154,0,0.0475143407624112
3,155,0,0.0871675963835449
3,156,0,0.00954476902446709
3,157,0,-0.226024715909472
3,158,0,0.121682427151613
3,159,0,-0.00327575313760709
3,160,0,0.0399872027262777
3,161,0,0.0730106283825588
3,162,0,-0.0158101846611583
3,163,0,-0.00801082381350009
3,164,0.150753305292405,0.0424522742507575
3,165,0,-0.251441528085824
3,166,0,-0.24720146896403
3,167,0,-0.1092384896734
3,168,0,0.131117109993079
3,169,0,0.0703161633704681
3,170,0,-0.00704343227229727
3,171,0,-0.000950149810886121
3,172,0,0.0231823405680311
3,173,0,0.0654835603791427
3,174,0,-0.0101285720778704
3,175,0,0.094304595472404
3,176,0,-0.200090857310086
3,177,0,0.0586590244698748
3,178,0,0.0248881864935571
3,179,0,-0.0518191942728064
3,180,0,0.0269292044775283
3,181,0,-0.14932679962262
3,182,0,-0.0538162505878339
3,183,0,-0.0318694341026245
3,184,0,0.125529474569997
3,185,0,-0.174662910365917
3,186,0,-0.00641667010474853
3,187,0,0.0138672207677604
3,188,0,-0.117388574799742
3,189,0,0.0635435707883112
3,190,0,-0.0356317471764315
3,191,0,-0.0469006209414466
3,192,0,0.00324146560406422
3,193,0,-0.0706937925323329
3,194,0,-0.209206329054355
3,195,0,-0.050010271918492
3,196,0,-0.0495251530470086
3,197,0,-0.180174471532574
3,198,0,0.0183360062416269
3,199,0,0.0299437674974323
3,200,0,-0.0953699893930935
3,201,0,0.126429683123575
3,202,0,0.0252988502605525
3,203,0.181327800392182,-0.0608801633689347
3,204,0,0.00809016598448729
3,205,0,-0.012145349902037
3,206,0,0.0621343850677655
3,207,0,-0.146518621516846
3,208,0,-0.0247479768319443
3,209,0,-0.0203248397984563
3,210,0,0.0455008199520189
3,211,0,-0.065287679170414
3,212,0.162810169648319,0.053089958748741
3,213,0,0.0430446973431464
3,214,-0.180750135068454,0.019465132483325
3,215,0,0.103052809856816
3,216,0,-0.0475345336051124
3,217,0,0.069504239315682
3,218,0,0.0894678686384314
3,219,0,0.0201768306641109
3,220,0,0.0186636868374856
3,221,0,-0.0683009368079404
3,222,0,0.0264668402945411
3,223,0,-0.0132341727702064
3,224,0,0.0618028583527972
3,225,0,-0.0628664108907726
3,226,0,0.0466558505314169
3,227,0.155621147647395,0.030977969099613
4,1,0,0.0163017353038862
4,2,0,-0.0121539981419063
4,3,0,0.0106951285321309
4,4,0,1
4,5,0,-0.133644655606613
4,6,0,-0.020400766918435
4,7,0,0.0866517322061982
4,8,0,0.0289654720155961
4,9,0.192156042514832,0.0307962768647675
4,10,0,0.0109312256483868
4,11,0,0.00491424038118972
4,12,0,-0.00635144497498066
4,13,0,-0.141210015574773
4,14,0,-0.0662716688686294
4,15,0,0.0740519130356179
4,16,0,0.0184141983778109
4,17,-0.20292402172174,-0.00115275806406836
4,18,0,-0.125980559363347
4,19,0,-0.00216275498298614
4,20,0,0.0574616443152791
4,21,0,0.0742214770036152
4,22,0,0.0676608958082076
4,23,0,0.0312660077846855
4,24,0,0.0165005360445556
4,25,0,-0.0721432888438055
4,26,0,-0.0258926684025402
4,27,0,-0.00258365951823133
4,28,0,0.000834784208293945
4,29,0,0.0263912676844171
4,30,0,0.00974778500961856
4,31,0,-0.00360217721296414
4,32,0,0.088856521536029
4,33,0,-0.00355637837153512
4,34,0,0.0871571871679441
4,35,0,0.0890353112086794
4,36,0,0.0503205690660206
4,37,0,0.057164733457227
4,38,0,0.0484486971543271
4,39,0,0.133959821219726
4,40,0,-0.0277799820658715
4,41,0,0.0372467657106134
4,42,0,-0.142671593147857
4,43,-0.166396014091413,0.03794848121394
4,44,0,0.0232903314581182
4,45,0,0.0106568474809591
4,46,0,-0.0666720492864159
4,47,0,-0.00284671699478759
4,48,0,-0.0154784759561326
4,49,0,0.0242666224032523
4,50,0,0.0414149553733503
4,51,0,-0.0213584515576145
4,52,0,0.00635026474483824
4,53,-0.167112611576631,0.0380390035769173
4,54,0,0.0107667090994273
4,55,0,-0.0139105461768634
4,56,0,-0.0710258827141736
4,57,0,0.0694109005270325
4,58,0,0.0822554042664802
4,59,0,0.0236826048306859
4,60,0,-0.014478460442366
4,61,0,-0.0864110845766502
4,62,0,-0.135766476210443
4,63,0,0.058888612519287
4,64,0.174836089610676,-0.0256855043044926
4,65,0,0.0390809875756649
4,66,0,0.0606557344031989
4,67,0,-0.0623484791557705
4,68,0,-0.0247650682659577
4,69,0,0.0918934345084556
4,70,0,0.070490820976596
4,71,0,-0.0418062680409803
4,72,0,0.0449896797467913
4,73,0,-0.039407709868213
4,74,0,-0.0164740107366589
4,75,0,-0.019222805714482
4,76,0,-0.0585623661083028
4,77,0,0.0817453288295542
4,78,0,0.00620568873304203
4,79,0,0.0338195225886766
4,80,0,0.00345825919375691
4,81,0,0.0228752438072056
4,82,0,-0.099324589247962
4,83,0,-0.0816651503287615
4,84,0,-0.0014497174898431
4,85,0,-0.00340766930235998
4,86,0,0.0256694889744634
4,87,0,-0.0457249318245554
4,88,0,0.0269792883826961
4,89,-0.171989703983364,0.076432360928463
4,90,0,0.0522669659422273
4,91,0,0.0728061711029533
4,92,0,-0.117243517037775
4,93,0,-0.0852363245951766
4,94,0,0.0321815075780188
4,95,0,-0.0161065418114638
4,96,0,0.014518827421109
4,97,0,-0.0121733601956969
4,98,0,0.0423969576907547
4,99,0,0.0129448172069859
4,100,0,-0.115310029717832
4,101,0,-0.0401466334615395
4,102,0,0.0819062837677508
4,103,0,-0.0143642657424662
4,104,0,-0.108278179694653
4,105,0,0.0107768210272288
4,106,0,0.0241220214341536
4,107,0,-0.0223070243839384
4,108,0,-0.0212368689659833
4,109,0,-0.0313988181342061
4,110,0.161246302328787,0.090617582193978
4,111,0,0.0737581635917639
4,112,0,0.0430245291627758
4,113,-0.183652612375625,0.0476411789323161
4,114,0,0.0757237401642432
4,115,0,0.00761553660243333
4,116,0.169764672991856,-0.00816500440818896
4,117,0,0.0823453598987431
4,118,0,-0.0296324947579173
4,119,0,-0.158362232432229
4,120,0,0.0167178472540681
4,121,0.169167392423533,-0.0311988757495561
4,122,0,-0.0553757079566978
4,123,0,-0.127631207085417
4,124,0,0.0781768715189481
4,125,0,-0.0298003355500268
4,126,0.164864608383603,0.0534131752130642
4,127,0,-0.0605256192855028
4,128,0,-0.0532551521936014
4,129,0,0.0851521650923806
4,130,0,-0.0231029078263503
4,131,0,-0.0387598371693228
4,132,0,-0.0155555305813409
4,133,0,0.0194510754119876
4,134,0,0.0382710727249947
4,135,0,0.103353704934525
4,136,0,0.054075465398465
4,137,0,0.104261616989635
4,138,0,-0.0150743605773164
4,139,0,0.0818058940746234
4,140,0.195774105859823,-0.230635902294273
4,141,0,0.0611518419041667
4,142,0,-0.00804342030960753
4,143,0,0.0620367207442845
4,144,0,-0.111561514518837
4,145,0,0.0395745083528918
4,146,0,0.0346752723065213
4,147,0,0.110690480027224
4,148,0,-0.170968850259268
4,149,0,-0.139279496745596
4,150,0,-0.139824017074684
4,151,0,0.0623516249113641
4,152,0.181969647899163,0.0689815662998589
4,153,0,0.0147027218813753
4,154,0,-0.0208692305544994
4,155,0,0.0305294033746331
4,156,0,-0.075276085038112
4,157,0,0.0279525400777251
4,158,-0.185894914149757,-0.0326088322527468
4,159,0,-0.0614644391993478
4,160,0.176311561210241,0.0395873041229633
4,161,0,-0.135174367774086
4,162,0,-0.0557257307765732
4,163,0,0.0252473013351435
4,164,0,-0.0315679658025309
4,165,0,-0.0613971299544818
4,166,0,-0.170683001638649
4,167,0,-0.0215378582394682
4,168,0,-0.0460374408290268
4,169,0,0.0272751317108676
4,170,0,-0.0525739869386415
4,171,0,-0.187265443403544
4,172,0,-0.00604802322982957
4,173,0,0.0271642089932827
4,174,0,0.0410213809826114
4,175,0,-0.00183837201267744
4,176,0,-0.0383136295737226
4,177,0,-0.0987008571838783
4,178,0,0.0307127502888591
4,179,0,0.0520840479510064
4,180,-0.185915518841824,0.0464950116816609
4,181,0,-0.00261086336166592
4,182,0,-0.00650365129181945
4,183,0,0.0791617075449076
4,184,0,0.0311743866375912
4,185,0,-0.0205131997392607
4,186,0,0.0429017231022447
4,187,-0.177863094640137,-0.0367326082955006
4,188,0,0.0304135051124923
4,189,0,0.0209811441807196
4,190,0,0.0265468005413439
4,191,0,-0.0922060150607807
4,192,0,0.0293059254064194
4,193,0,0.00779047065655605
4,194,0,-0.00737458240114294
4,195,0,0.0219701576664856
4,196,0,-0.091373990093092
4,197,0,-0.00759011146018453
4,198,0,-0.0561273754518865
4,199,0,-0.0453564586752669
4,200,0,0.0184952123320091
4,201,0,0.0481188941684401
4,202,0,-0.00875217495213286
