1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,0,0,0,0,0,0,0,0,0.0757598415948451,0,0,0,0,0,0,0,0,-0.178403881376297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192527276497896,0,0,-0.179033216377735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179706547519145,0,-0.166234679726881,0,0,0,0,0,-0.17004308477756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190307813987855,0.177438707486309,-0.164647775110985,0,0,0,0,0,0,0,0.183210939506382,0,-0.200828306754789,0,0,0,0,0,0,0,0,0,0,0.177636813806483,0,0,0,0,0,0,0,0,0,0,0,0,-0.179105228782469,0,0,0,0,0.160711407199424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177029445469472,0,0,0,0,0,0,0,0,-0.188179288108754,0,0,0,0,0,0,0,0.179514421083238,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.160999153108695,0.158378917857709,-0.0710994789842516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169053949191695,0,0,0,0,0,0,0,-0.176085104434341,0,0,0,0,0,0,0,0,0,0,0,-0.174720571296399,0,0,0,0,0,0,0,0,0,0,-0.161005210178932,0,0.181945392400174,0,0,0.16223033244219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178797659260988,0,0,0,0,0,0,-0.176445830290872,0,0,0,0.164166618745423,0.157196248052487,0.173357805995383,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16149388799739,0,0,0,0,0,-0.192885506714292,0,0,0,0,0,-0.163390734607087,0,0,0,0,0,0,0,0,-0.151362678239164,0,0,0,0,0,0,0,0,-0.169693660694585,0,-0.164881698437672,0,0,0.175190184493084,0,0,0,0,0,0
0.147820124105343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169146485546212,0,0,0,0,0.189891324421745,0,0,0,0,0,0,0,0,0.198585136713364,0,0,0,0,0,0,0,0,0,0,0,0,0.170420756367409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165666179597172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17977400273475,0,0,0,0,0,-0.22229948058749,0,0,0,0,0.192206633682716,0,0,0,0,0,0,0,0,0.16277359640189,0,-0.181220614292458,0,0,0,0,0,0,-0.168814193306305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181547714514352,0,0,0,0,0,0,0,0,-0.164374815751692,0,0,0,0,0,0,-0.201819715559455,0,0,0,0,0,0,0,0,-0.169515020639149,0,0,0,0,0.188899268190083,0,0,0,0,0,-0.198411743071341,0,0,0,0,0,0,0
-0.166347622116417,0,0,0,0,0,0,0,0,0.184033869668232,0,0,0.169305746357546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188650106553069,0,-0.176068332611732,0,0,0.172902306814676,0,0,0,0,0,0.185059263932457,0.185351596400462,0,0,0,0.194131278038714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169775495718434,0,0.18460694674125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1806090720291,0,0,0,0,0,0,0,0,0,0.183465432530804,0,0,0,0,0,0,0,0.189805223005888,0,0.184963228851725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182480773674455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167188986824626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240911780799116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179475531287197,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164563122758192,0,0,0,0,0,0,0,0,0,0,0,0.173808169103143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171960382577623,0,0,0,0,0,-0.181532191930718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159103718332987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154167244041276,0,0,0,0.166308514271178,0,0,0,0,0,0,0.169998078438136,0,0,0,0,0.176700431129629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171862044542723,0,0,0,0,0,0,0,0,0,-0.162442963513497,0,0.169295725730243
0,0,0,0,0,-0.170133864841054,0,0,0,-0.170578099169957,0.167801968116711,0,0,0,0,0,0,0.163550801165262,0,0,0,0,0,0.165734213100769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159828937821141,0,0.16445773403711,0,0.160184079770438,0,0,-0.171336920379504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156938548991249,0,-0.170648574652525,0,0,0,0,0,0,0,0,0.189483933383531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168495043384543,0,0,0,0,0,0,0,0,0,-0.170386275942078,0,0,0,0,0,0,-0.158721577210901,0,0,0,0,0,0,0,0,0,0,0.168150173233537,0,0,0,0,0,0,0,0,0,0,0,0,0.168603836943872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0779631631448865,0,0.177627083478009,0.178930088858831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171900124639124,0,0,0,0,0,-0.180377231188519,0,0,0,0,0,0.17607702106088,0,0,0,0,0,0,0.193095141348725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165756263160768,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180976941374549,0,0,0,0.172686414321969,0,0,0,0,-0.168253435614512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167512107557621,0,0,0,0,0,0,0,0,-0.156858588724918,0,0,0,-0.176801369716843,0,0,-0.178160758800714,0,0,0,-0.167593219476686,-0.176371571446247,0,0,0,0,-0.180437992443127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179864594026239,0,0,0,0,0,0.192770706926668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171322774582153,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.154612849500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166306738139878,0,0,0,-0.199227350793633,0,0,0,0,0,0,0,0,0.171150663669623,-0.171599556872579,0.178198178994796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176224900929271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178790644365125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175812192411025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165010390623569,0,0,0,0,0.177463437322174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19799419725862,0,0,0,0,0,-0.175465727898262,0,0,0,0,0,-0.18307027594678,0,0,0,0,0,0,0,0.194650823321177,0,0,0,-0.169253105005077,0.170190984310356,0,0
0,0,0,-0.154659901188829,0,0,0.152097276602243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177823938646085,0,0,0,0,0,0,0,0,0.204863767247739,0,0.193355748600827,-0.187106870608981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179730462090721,0,0.161382404432771,0,0,0.187250085896666,0,0,0,0,-0.183898683144262,0,0,0,0,0,0,0,0,0,0,0,-0.185259395888206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184607095018448,0,0,0,0.170170369927267,0,0,0,0,0,0,0,0,0,0,0,0,0.179607044093893,0,0,0,0,0,0,0,0,0,0,-0.169678762095178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171660678366274,0,0,0,0,0,0,0,-0.180369178835758,0,0,0,0,0,0,0.238941022731302,0,0,0,-0.185153452619964,0,0,0.17213882905486,0,0,0,0.180190111345058,0,0.17404150871651,0,0,0
0,0,0,0,0,0,0.16850411177601,0,0,0,0,0,0,0.189081358082284,0,0,0,0,0,0,0,0,0,0.179128388082274,0.17574761454648,0,0,0,0,0,0,0,0,0.181987077163165,0,0,0,0,0,0,0,0,0,0,0,0,-0.184891822507583,0,0.178590582341589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188458631309091,0,0,0,0,0.184439914572488,0,0,0,0,0,-0.17131237137185,0,0,0,0,0,0,0.178119419356614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182112340938167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181253294073596,0,0,0.165318996605125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172919916446454,0,0.171833568768123,0,0,0,0,0,0.181692299195309,0,-0.181753461029977,0,0,0,-0.185686468529948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17628969944741,0,0
0.155473121628024,0,0,0,0.17498148428609,0,0,0,0,0,0,0,0,0,-0.170273483036455,0,0.167920973399729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176201807893007,0,0,0.199663832347036,0,0,0,0.187963414076817,0,0,0,0.182211033292204,-0.189217704970773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186474318345086,-0.193189782858941,-0.188343278474488,0,0,0.196150657471087,-0.189070178422025,0,-0.174896357365839,0,0,0,0,0,0,0,0,0,0,0.182591010607668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180078945514237,0,0,0,0.174658382899999,0,0,0,0.173226766897332,0,0,0,0,0,0,0,0.192757167168036,0,0,0,0,0,0,0,0,0,0,-0.176983817929809,0,0.186892600989587,0,0,0,0,0,0,0,0,0,0,-0.217829073719647,0,0,0,0,-0.180973433780354,0,0.169085294070394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190348026439337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.164406758501827,0,0.187929013181048,0,0,0,0,0,0,0,-0.221014611655846,0,0,0.178790608267696,0,0,-0.181462108158017,0,0,0,0,0,0,0,0,0,0,-0.186535057787055,0,-0.175736884721234,-0.180353360032442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167409475915977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171264905765332,0,0,0,0,0,0.181203479849427,0,0,0,0,0,0,0,0,0,0.185849505990232,0,0,0,0,0,0,0,0.177873496227304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173561186840171,0,0,0,0,0.184391616247919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187005568764507,0,0,0,0.19508276638867,0,0,0.206364715829976,0,0,0,0.175913949801487,0,0,0,0,-0.19186510987418,0,0,0,0,0,0,0.190954075141264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177721627141653,0,0.176638513433601,0,0,0.161761498654749,0,0,0,0,0,0,0,0,-0.167504420550331,0,0,0,0,0,0,0,0,0,0,0.159351927387024,0,0,0,0,0.165844219080633,-0.169450465996707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169109391595794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158924950832104,0,0,0,0,0,-0.177115786709226,0,0,0.155536599954015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152162797292886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181567743248114,0,0,0,0,0,0,-0.174539587927896,0.177765940866637,0,0,0,0,0,0,0.185580506265149,0,0,0,0,0,0,0
0.159222654306979,0,0,0,0,0,0,0,0,0.176151368069774,0,0,0.162054076767066,0,0,0,0,0,0.163360822101401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178036749855108,0,0,0,0,0,0.173930206505025,0,0,-0.173890420126894,0,0,0.197421800094749,0,0,0,0.176272158372695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182063650997292,0,0,0,-0.166454936944541,0,-0.203480702361139,-0.188380996702262,0,0,0,0,0,0,0,0,0,0,0,0.179320619059485,0,0,0,-0.191080663134243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182463127640674,0,0,0,0,0,0,0,0,0,0,0,-0.179738508843695
0,0,0.150206294987669,0,0,0,0,0,0,0,0,0.146095572395602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164309428682312,0,0,0,0,0,0,0,0,0.180908118288659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183660505407898,0,0,0,0,0,0,0,0,-0.167511302384431,0,0,0,0,0,0,0,0,0,0.184825594372593,0,0,0,0,0,0.163571356492557,0,0,0,0.168612180927006,0,0.175936217458886,0,0,0,0,0,0,0,0,0.173333362675844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165714139677556,0,0,-0.160587697357945,0,0,0,0,0,0,0,0,0,0,-0.177077823122703,-0.176438519546148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174089571707232,0.174393642704006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.190247909701454,0,0,-0.200217986319453,0.191450565917488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181400145014946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172961615838014,0,0,0,0,0,0.160206770923086,0,0,-0.157442346855554,0,0,0,0,0,0,0,0,0,-0.176174110367678,0,0,0,0,0,0.178626583950916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167693533399911,0,0,-0.2014398090396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189164141101733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175222042535074,0,0,0,0,0,0.165780570028511,0,0,0,0,0,0,0.17882618012207,0,0,0,0,0,0,0,-0.159745596731357,0.176486252496546,0,0,0,0,0,0,0,0,-0.198625054815855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185909128822833,0,0,0,0,0,0,0,0,0,0,0,0.173065150642133,0
