1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,0,0,-0.194613631596641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199304465057904,0,0,0,0,0,0.189110139965438,0,0,0.186005654857412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178294994616899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17752809465685,0,0,0,0,0,-0.173261174400296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178363201297465,0,0,0,0,0.223882892733967,0,0,0,0,0,0,0,0,0,0,-0.190483073241254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193403116215028,0,0,0,0,0.184588043285893,0,0.18017498090141,0,0,0,0,0,0,0,-0.18740375394262,0,0,0,0,0,0.185465234076108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166822170285065,0,0,0.174524576708655,0.187796534836684,0,0,0,0
0.194000343110635,0,0,0,-0.188197836357579,0,0.200497483501206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180314800746718,0,0.167863237511873,0,0,0,0,0,0,0,-0.163059621508161,0.191925173007511,-0.173470322512949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169264789578084,0,0,0.165806322140889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162866413976174,0,0,0,0,0,0,0,0,0,0,0.179674925206277,0,0,0,0,0,0.190689506797922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178879393211442,0,0,0,0,0,0,0,0,0,0,0,0.166937623485331,0,0,0,0,0,0,0,0,0.181889128570155,0,0,0,0.178057697857591,0,0,0.177619047900642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180295885777336,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.166047657904036,0,0,0,0.160387995848105,0,0,0,-0.159614734505813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172403231005949,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16643621308934,0,0,0,0,0,-0.162435888236941,0,0,0,0,0,0,0.176724563876848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151006150701455,0,-0.209894782649214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16828890029914,0,0,0,0,0,0,0,0,0,0,0,0.169316932766225,0,0.173055059062394,0,0,0,0,0,0.191724633651424,0,0,0,0,0,0,0,0,0,0.173877443336626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197864874306349,0,0,0
0.199028944339189,0,0.209025610633424,0,0.193076033251175,0,0,0.215836786786881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182128045406633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207859726943024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167537040893524,0.173292307533424,0,0,0,0.170971988751853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188847211110656,0,0,0,-0.215616960894179,-0.163777301496397,0,0,0,0.188946440679532,0,0.172944210531894,0.181905617206364,0,0,-0.183450288910043,0,0,0.175308396513392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177772908080123,0,0,0,0,0,0,0,0.176822070049948,0,0,0,0,-0.167758934612824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157197619923979,0,0,0,0,0,0
0,-0.181335337070409,0,0,0,0,-0.193640188929415,0,0,0,0,0,0,0.196927296131136,0,0,0,0,0,0,-0.167644263990862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186358239202537,0,0,0,-0.180258682891154,0.217349447918215,0,0.170594443884915,0,0,0,0,0,0,0,0,0,0,0,0.16919018687223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178431790406261,0,0.171423096085974,0,0,0,0,0,0,0,0,0,0.177148386613957,0,0,0,0,0,0,0,0,0,0,0,0.181376476762071,0,0,0,0,0,0.183700277642788,0,0,0,0.174586830844015,0,0,0,0,0,0,0,0,0,0,0,0.174080257147112,0,0,0,0,-0.192933317274188,0,0,0,0,0,0,0,0,0,0,0,0,-0.206880471002632,0,0.180091753619986,0
0,0,0.216331764981684,0,0,0,0,0,0,0,0.21822211958105,0,0,0,0,0,0,0,0,-0.175867303399805,0,0,-0.191160612065144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189967202984879,0,0,0,0,0,0,0,0,0,0,0,0,-0.180270026010355,-0.177279067780607,0,0.210282229908358,0,0,0,0,0,0,0,0,0,0.175819785939628,0,0,0,0,0,0,0,0,0,0,-0.178635947343378,0,0,0,0,0.183291099947617,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190870584530973,-0.226529529277924,0,0,0,0,0.181689304299841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187090825948072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188458356396677,0,0,0,0.18610137976467,0.17881395972216,0,0,0,0,-0.172520538760061,0,0,0,0.189505544472173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.18069220595652,0,0,0,0,0.185530503611308,0,0,0,-0.175499557397599,0,0,0.190760887104863,0,0,0,0,0,0,0,0.176212802680722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179990255661587,0.186930294983704,0,0,0,0,0.209842520832885,0.175416230893316,-0.185811395062253,0,0,0,0,0,0,0,0,-0.201623614797636,0,0,0.19037016344391,0,0.175556885861642,0,-0.186195739661299,0,0,0,0,0,-0.183953168469974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192382906466007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191999069476135,0,0.201903374658353,0,0,-0.185638221743621,0,0,0,0,0,0,0,0,0.174556782925092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190499267705676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172159790984887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179453512029637,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0427696658298373,0,0,0,0,-0.174572337075382,0,0,0.168590846266634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157997168876989,0,0,0,0,0,0,0,0.20626623047344,-0.164626799450417,0,0,0,0,0,0,0,0,0,0.200774918735639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170855713309751,0,0,0,0,0,0,0,0,0,0,0.168115126545257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174332919495429,0,0,0,0,0,0,0,0,0,0,-0.191575729530838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174698305132289,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.184036327950752,0.173251255087135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169371563725873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170040126254677,0,0.201695650650548,0,0,0,0,0,-0.168897509665345,0,-0.169449005824338,0.173454333628872,0,0,0,0,0,-0.169285326964441,0,0,0,0,0,0,0,0,0,0,0.175806665539455,0,-0.188938405822395,0.1838410757166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19406473177421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170530033954825,0,0,0,0,0,0,0,0,0,-0.169892437547894,0.180787124749836,0,0,0,0,0,0,0,0.185108585896225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162994079541323,0,0,0,0,0,0,0,0.195272412960331
0,0,0,0,0,0,0,0,0,0,-0.205767899393602,0,-0.17789324438488,0,0,0,0,0,0,0.941649477230385,0,0,0,0.187106131541785,0,0,0.163708057152575,0,0,-0.177535745192555,0,0,0,0,0.16156151327033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163382052355436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183594105150686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166379768836996,0,0,0,0,-0.208771739810484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17151277786365,0,0,0,0.172648451211767,0,0,0,0,0,0.174650088000885,0,0,0,0,0,0,0,-0.153233932387456,0,0,0,0,0,0
0.224399802387208,0,0,0,0,0,0.231915031465409,0.243350194433651,0,0,-0.237730118939144,0,0,0,0.222030250339689,-0.244095689998765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164664936707411,0,0,0,0,0,-0.191975422694203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174981305275634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182614523219576,0,0,0,0,0,0,0,0,0,0,0,0,-0.182449999552657,0,0,0,0,0,0,0,0,-0.169280864727664,0,0,-0.171065838201449,0,0,0,0,0,0,-0.166461655306186,0,0,0.162311756574535,0,0,0,0.167934980437788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197296128974196,0,0,0,0,0,0.174644429035053,0,0,-0.170855696250656,0
0,0,-0.200345157817095,0,0,0,0,0,0,0,0,0,0.174718606900512,0,0,0,0,0,0,0,0,0,0,0,0,-0.167778037406515,0,0,0,0,0,0,0,0,0,0,0,0,0.159314762614634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164349856148643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164348289744198,0,0,0,0,-0.164861032584953,0,0,0,0,0,0,0,0,0,0.157857760146781,0,0,0,0,0,-0.207263651908686,0,0,0,0,0,0,0,0,0.189446259757984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161579050595906,0,0,0,0,0,-0.157856176468092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169132756077772,0,0,0,0,0.162470119849789,0,0.162092631199042,0,0,0,0,0,-0.173906351690822,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.190156816398589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17570534453559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201317690666851,0,0,0.184378909955067,0,0,0,0,0.187650171678426,0,0,0,0,0,0,0,-0.186079539914818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174760829708296,0,0,0,0,0,0,0,0,0,-0.191705355045595,0,0.1839441839198,0,0,0,0,0,0,0,-0.18881380057227,0,0,0,0,0,0.191232888669549,0,0,0,-0.181745745920345,0,0.18925475991803,0,0,0,0,0.210147230157061,0.187561201405857,0,-0.179127232536727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189699677981712,0,0,0,0,0,0.215363583478521,0,0,0
0.184685767464623,0,0,0,0,0,0,0.200282339572177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186214644526838,0.204947127021969,0,0,0,0,0,0,0,0.202107087464179,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18860811495106,0,0,0,0,0.197624754309697,0,0,0,0,0,0,0,0,0,0.191071275293784,0,0.187770893323239,0,0,0,0,0,0,0,0,0,0,0,0,0.209570042959434,0,0,-0.188040005729419,-0.215516905624433,0,0,0,0,0,0,0,0.203068199752412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206435036292847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190207803013578,0,0,0.201111521763981,0.200501817793519,0,-0.223185712667088,-0.199198344766074,0,0,0.188611712514369,0,0.199305238628237,0,0,0,-0.213305829039119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.171071578904096,0,0,0,-0.176188157445046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178291472022188,0,0,0,-0.184717611236241,0,0,0,0,0,0,-0.165784770473851,0,0,0,0,0,-0.193280986373747,0,0.171146484394911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177199348233195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175226543285615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177545909718876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164316784419802,0,0,0,0,0,0.157247105957235,0,0,0,0,0,0,0,0,0,0,0,-0.172017631400153,0
0,0,0.194283004447549,0,0,0,0,0,0,0,0,0.189519829226022,0,0,0,0,0,0,0.171056219443232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218509276297318,0,0,0,0.203432967469487,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184555385216173,0,0,0,-0.18050846748853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205048562488872,0,0,0,0,0,0.184653593557067,0,0,0,0,-0.168037636255306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195736319244673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182344344806205,0,-0.201530158579109,0,0,0,0,0,0,0,0,0,0.18277019526176,0,0.18287435080789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189315074614443,0,0,0.185067619344214,0,0,0,0.196954402860542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177707644948115,0,0,-0.193604295814742,0,0,0.179392337977257,0,0,0,0.162928052745498,-0.179317992987716,0,0,0,0,0,0,0,0,0,0,0.187071097459075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163761533820022,0,0,-0.184143586015897,0,0,0,0,0,0,0.170618581656243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170275855441069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16972901863471,0,0,0,0,0,0,0,0,0,0,0,-0.170845497590693,0,0,-0.180079036288416,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175428580432204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178123927040949,0,0.176275253456974,0,0,0,0,0.178072406498755,0,0,0,0
