1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,0,0,0,0,0,0,0,0,0.157761565642431,0,0,0,0,0,0,0,0.172553631995925,0,-0.188150184432166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203221194216125,0,0,0.189361018124209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210495580527394,0.176916640678265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191394039606127,0,0,0,0,0,0,0,0,0,0.17612898998792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187188755766802,0,0,0,0,0,0,0,0,0,0.17255857616643,0.195838736693503,0,0,0,0,0,0.19459215607499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185481748450726,0,0,0.167261279335392,-0.202881965974033,0,0,0.184664330402933,-0.173149733648108,0,0,0.191520094941813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.167940170487662,0,0,0,0,0,0,0,0,0,0,0,0,0.189557514896392,0,0,0,0,0.209205836850235,-0.200024039552387,0,0,0,0,0,-0.208395910275706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214528908526152,0,0,0.196392580824624,0,0.21309520226766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206805276601277,0,0,0,0,0,0,0,0,0,0,0.196390238382105,0,0,0.204799953149678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206685969686738,0,0,0,0,0,0,0,0,0,0,0,0.1898580712999,0,0.189782249264934,0,0,0,0,0,0,0,0.203953085754944,0,0,0,0,0,0,0,0,0,0,0,0.229682423301239,0.197550567699985,0,0,-0.216368721503097,0,0,0,0,0,0,0.200689402348726,0,0,-0.20061719954571,0,0,0.188489844376947,0,0,0,0,0,0,0.236052161292396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202448590377333,0,0,0,0,0,0,0,-0.219700898287924,0,0,0,0,0,0,0,0
0,0,0,0,0.162075473432044,0,0.168854111567274,0,0,0,0.155341391407845,0,0,0,0,0,0.175119610296724,-0.169773826356711,0,0,0,0.182276422908018,0.199300298703915,0,0,0.195228451818417,0,0,0,0,0,0,0,0,0,0,0,-0.194822102717158,0,0,0,0,0,0.188865314263589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186628582021393,0,0,0,0,0,0,0,0,-0.204584568003997,0,0,0,0,0,0,0,0,0,-0.188962803372848,-0.181276794026962,0,0,0,0,0.191347328167879,0,0,0,0,0,0,0,0,-0.175905743615387,0.196146318960508,0.189669373556502,0.185856854984307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182882749781149,0.175792402363842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181537332290672,0,0,0,0,0.198202447141932,0,0
0,0,0,0,0,-0.164594118194525,0,0,0,0,0,0.171253418333512,0,0.499577607726678,0,0,0,0,0.163023174174071,0,0,0,0,0,0,0,0,0,0,0.180037832576967,0,0,0,0,0,0,0,0,0,-0.161457765267939,0,0,0,0,0,0,0,0,0,0,-0.170582934381992,0,0,0,0,0,0,0,0,-0.162007589687696,0,-0.167145205777329,0,-0.163790061275399,0,-0.190158584834815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169024632190616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168566520212063,0,0,0.182587768346417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16962017316927,0,0,0,0,0,0,0,-0.174464976197815,0,0,0,0,0,0,0,0,0,0.177124216021141,0,0,0,-0.185906041224743,0,0,0,0,0,0,0,0,-0.184806311846305,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190887928423389,0,0,0,0,0,0,0,0,0,0,0,0,0.180892629810825,0,0,0,0.195071844588216,0,0,0,0,0,0,0.17919659162365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204204126192417,0,0,0,0.185973368167299,0,0,0,0,0,0,0,0,0,-0.179194454283666,0,0,0,0,0,0,0,0,0,0.194046772348359,0,0,0,0,0,-0.188455545931225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189912510159452,0,0,0,0,0,0,0,0,0,0,0,0.177780046191334,0,0.180253186024203,0,0,0,0,0,0,-0.173570846781828,0,0,0,0,0,0,0,0,0,0,-0.19421449244174,0,0,0,0,0,0,0,0,0.179728178501495,0.187351352275803,0,-0.181252852287774,0,0,0,0.192822474423249,0,-0.210940111073332,0,0,0,0,0,0,0,0.17946222965382,0,0,0,0,0,-0.191913962931538,0,0,0
-0.170333958961776,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171916587605503,0,0,0,0,0.169510581986877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178385057538761,-0.180539575053829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16638671262852,0.156680437016162,0,0,0,0,0,0,0,0.17557298404459,0.180177476341472,0,0,0.175016867864769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200560753868987,0.170066850579636,0,0,0,0.182360427997072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180333208811491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187596511742464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179687560847455,0,0.187846826491301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172255949677526,0,0,0,0,0,-0.183028149215464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201027905172066,0,0,-0.165567720869814,0,0,-0.181056482107982,0,0.177625711989426,0,0,0,0,0,0,0,0,0,0,0,0,0.168954500019153,0,0,0,-0.183984899777687,0,0,0,0.182661059301044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170396020058505,0,0,0,0,0,0,0,0,0,0,0,-0.172310752860218,0,0.161053733953052,0,0,0.182818938401799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.173799671522811,0,0,0,0,0,0,0,0,0,0,0.280123401433229,0,-0.166601244784143,0,0,0,0.171625310575527,0,0,0,0,0,0,0,0,-0.167627785898017,0,0,0,0,0,0,0,0,0,0,0,0,-0.175323406294182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153991305641537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172104080657738,0,0,0,0,0,0,0,0,0,0,-0.171562166919941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155596971637305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166468751508615,0,0,0,0,0,0,0,0,0.175986295715202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176750361448101,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.165900999309995,0,0,-0.166818308027077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1705760865273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166122602614374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180767708600213,0,0,0.1747821512114,-0.160593774002487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183653210444785,0,0,0,0,0,0,-0.180063252413663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162591662985351,0,0,0,0,0,0,0,0,-0.172004278417177,0,0,0,-0.182527353888976,0,0,0,0,0,0,0,0,0,0,-0.165098059209815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180365262076149,0.186514113421075,0,0
0,0,0,0,0,0,0,0,0,-0.172897007187825,0,0,0,0,0,0,0,0,0.167007456549934,0,0,0,0,0,0,0.191580196949149,0,0,0,0,0,-0.177878297240632,-0.180020368426567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193199000717019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171749676459946,0,0,0,0,0,0,0,0,0,0,0.203112216845657,0,0,0,0,0,0,0,0,0,0,0,0,0.184827591927815,0,0,-0.191515241214457,0,0,0,0,0,0,0,0,0,0,-0.169711549242778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19348633012937,0,0,0,0,0,0,0,0,0,0,0,0,0.168555824528592,0,0,0,0,0,0,0,0.166310768964793,0,0,0,0,0,0,-0.182209988074706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178144924830004,0,0,0,0,0,0.195863022913802,0
0,0,0,0,0,0,0.186438202503165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187526025782173,0,0,0,0,0,0,-0.181137875561982,0,0,0,0,0,0,0,0.202013597177491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173312387637802,0,0,0,0,0,0,0,0,0,0,0.193891850098523,-0.186005353151249,0,-0.178092961770361,0.186799231511434,0,0,0,0,0,0,0.221349601335557,-0.187694894689051,0,0,0,0,0,0,0,0,0.189019253741882,0,0,0,0,0,0,0,0,0.214762918111905,0,0,-0.187036538938964,0.20231403583374,0,0,0,-0.177870386712701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189145760945419,0,-0.189071414603223,0,-0.15006874431856,0,0,0,0.191529086890478,0,0,0,-0.189429501400529,0,0,0,0,0,0,0.174181265836065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188991812074058,0,0,0,0.184451806735722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203058030257038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185382165607341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17456064313287,0,0,0.17769944856455,0,0,-0.190268071633476,0,0,0,0,0,0,0,0,0,0,0.16950683426018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211031804472688,0,0,0,0,0,0,0,0,0,0,0.188926515790948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195810770276254,0
0,0,0,0,0,0,0,0,-0.170215619947727,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.252572668483481,0,0,0,0.221902610125784,0,0,0,-0.231556938819175,0,0,0,0.208718625480709,0,0,0,0,0,0.196041221003675,0.209702306332979,0,0,0,0,0,0,0,0,0.196244219667975,0,0,0,0,0,0,0,0,0,0,0,0,0.18842947496953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199846756459242,0,0,0,-0.181182168959541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231400659900427,0,0,0,0,0.210401699057295,0,0,0,0,0,0,0,0,0,0.191210298608852,0,0,0,0.224514888092789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199174508867294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20559819121574,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.181012683418255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195194055564304,0,0,0,-0.182631256710559,0,0,0,0,0,0,0,0,-0.208159890445195,0.190925002475516,-0.180918917264355,0,0,0,0,0,0,0,0,0,-0.190938657623628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184738373248385,0,-0.186649869543416,0,0,0,0,0,0,0,0,0,0,0,0,-0.18040928950116,0,0,0,0,0,0,0,0,0,0,0.197013842191289,0,0,0,0,0,0,0,0,-0.193434084212778,0.189801768471055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18019917513641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203942653962677,0,0,0,0.217453741172978,0,0,0,0.181455613423027,0,0,0,0,0,0,0,0,0,0.186497777151109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.164365594967767,0,0.162126250012464,0,0,0,0,0,0,0,0,0,0.171195669472522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206078580108801,0.230391039550522,0.193460507844563,0,0,0,0,0,0,0,0,0,0,0,0.201571473596755,0,0,0.207252052590599,0,0,0,0,0.194630984956321,0,0.205602421990551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206977304235933,0,0,0,0,0,0,0,0,0,0,0,0,-0.180269908850385,0,0,0,0,0,0,0,0,0,0,0,0,-0.185989811064122,0,0,0,0.204220468210331,0,-0.184652092393768,0,0,0,0,0,0.193286236363589,0,0,0,0,0,0,0,0,0,0,0,0.1902475464303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195186424318041,0,0,0.195116201342729,0,0,0,0,0,0,-0.194154106079835,0,0,-0.229579523263255,-0.180879659424799,0,0,0,0,0,0,0,0,0,0.205531386775813,0,0,0,0,0,0,0,0,0,0,0,0,0.177203081549707,0,-0.193495300631665,0,0,0,0
0,0,0,0,-0.155841063816116,0,0,0,0,0,0,0.163654002472475,0.160120493142189,0,0,0,0,0,0,-0.164745473630779,0,0,0,0,0,0.232371026417241,0,0,-0.197011936490285,0,-0.226826065828627,0,0.19276065000655,0,0,0,0,0,0,0.181951395354462,0,0.205417939031591,0,0,-0.188051854974928,0,0,0,0,0,0,0,0,0,0.198466635194817,0,0,0,0,0,0,0.188360735499618,0,0,0,0,-0.20184704976066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198431900049852,0,0,0,0,0,0,0,-0.182977720834405,0,0,0,0,0,0,0,0,0,0,0,0,-0.181794863838521,-0.174802837625574,0,0,0,0,0,0,0,0,0.195291267842378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212020844040148,0,0,0,0,0,-0.210370276154148,0,0,0,0,0,0.208263543440882,0,0
