eq,variable,betas_dgp,corr_estimate
1,195,0,-0.0413321996845015
1,196,0,-0.20267429312918
1,197,0,0.0387253430400927
1,198,0,0.00139016329937001
1,199,0,-0.0218380897298502
1,2,0,0.0191969558140256
1,20,0,0.235855966982527
1,200,0,-0.00358453643669447
1,201,0,-0.0290758665993334
1,202,0,-0.0101337493580744
1,203,0,0.0518280305885103
1,204,0,-0.0807816797473114
1,205,0,0.0155324099136504
1,206,0,-0.0219494465850024
1,207,0,-0.241316134347716
1,208,0,-0.214907062926397
1,209,0,-0.202499928994061
1,21,0,0.289812684763476
1,210,0,-0.0967943640517808
1,211,0,-0.100296302696852
1,212,0,-0.0163395936918589
1,213,0,0.132859252130304
1,214,0,0.103388234538919
1,215,0,0.0253404295636765
1,216,0,0.13509807106846
1,217,0,0.00736147445413169
1,218,0,-0.0823011200066438
1,219,0,0.0720275141768597
1,22,0.0624071122453321,0.280244556308664
1,220,0,0.049775664397752
1,221,0,-0.0190062782453548
1,222,0,-0.132162221198245
1,223,0,-0.168673847936692
1,224,-0.0620285772521916,-0.112028872454942
1,225,0,-0.130521857643498
1,226,0,0.0563440012413449
1,227,0.198137041977745,0.0587620989683087
1,228,0,-0.0551839889735909
1,229,0,-0.1745261252586
1,23,0,0.173342435533099
1,230,0,0.0226136538162716
1,231,0,-0.120135477304327
1,232,0,-0.0523087929442172
1,233,0,-0.117502988986359
1,234,0,-0.0698298988158884
1,235,0,-0.0926841283507317
1,236,0,-0.149306256245053
1,237,0,-0.0687688452045686
1,238,0,-0.0445743737655655
1,239,0,-0.00140285384014335
1,24,0,0.105357628365122
1,240,0,0.0483285631174003
1,241,0,-0.0447387073321169
1,242,0,-0.238520925672264
1,243,0,-0.114451175695855
1,244,0,0.0411775157735168
1,245,0,-0.0303936281508277
1,246,0,-0.0768571531651937
1,247,0,0.012678788646449
1,248,0,0.00444572896452001
1,249,0,0.0481037369842998
1,25,0,0.221614815131188
1,250,0,0.119578571480835
1,251,0,0.135928075454831
1,252,0,0.133911882749011
1,253,0,0.0495347560528328
1,254,0,-0.0777728310034886
1,255,0,0.00226674709165906
1,256,0,-0.0638762610180488
1,257,0,-0.0582383653515996
1,258,0,-0.134313326270279
1,259,0,-0.0717590774656506
1,26,0,0.239447417645626
1,260,0,-0.0842865876520691
1,261,0,0.102302232820407
1,262,0,0.10815162326687
1,263,0,0.0675830760813205
1,264,0,0.0582493605947147
1,265,0,0.0406212896259315
1,266,0,-0.0297283450702945
1,267,0,0.0714681426616844
1,268,0,0.109547288028074
1,269,0,0.0348609264456974
1,27,0,0.219910819396792
1,270,0,0.0112057966677697
1,271,0,0.0894464928341091
1,272,0,-0.175348803244852
1,273,0.121291622341532,-0.0527223262125803
1,274,0,0.0643080867277275
1,275,0,0.0888960674976114
1,276,0,0.00501912307099303
1,277,0,0.0931832304785392
1,278,0,0.0809736501763813
1,279,0,0.0374302549625685
1,28,0,0.150033974150325
1,280,0,0.11215763160436
1,281,0,0.0836415800860553
1,282,0,0.0253514433497447
1,283,0,0.127248156407557
1,284,0,0.15269202324151
1,285,0,0.0278838432336475
1,286,0,-0.129033569423481
1,287,0,0.0136777439231501
1,288,0,-0.0598066340177811
1,289,0,0.016210577322855
1,29,0,-0.0724539100586623
1,290,0,0.0456123729068693
1,291,0,0.104283870140934
1,292,0,0.090289941951106
1,293,0,0.174597650584348
1,294,0,0.124794176942744
1,295,0,0.0555953684575376
1,296,0,0.0366318840825039
1,297,0,0.0207411964204839
1,298,0,-0.106305653273266
1,299,0,-0.0982107925553118
1,3,0,-0.0380622579683756
1,30,-0.0982959917339877,0.0717074540226577
1,300,0,0.0321692385225176
1,31,0.295470622333613,0.265162962008215
1,32,0,0.271460435794601
1,33,0,0.12098093802963
1,34,0,0.0114430026092626
1,35,0,0.00691830772796433
1,36,0,0.0730645658475175
1,37,0,-0.0557529622474574
1,38,0,0.161868586451927
1,39,0,0.0809170011767367
1,4,0,-0.117686770695171
1,40,0,0.26098467936643
1,41,0,-0.0435388222719939
1,42,0,-0.0649982296146956
1,43,0,-0.0243034414160258
1,44,0,0.0942388943352162
1,45,0,0.151220741938693
1,46,0,0.102819311671341
1,47,0,0.111218885684491
1,48,0,0.0635911421922886
1,49,0,0.0581815143198537
1,5,0,0.0495200309813383
1,50,0,0.0770736210278869
1,51,0,0.0520946751320627
1,52,0,0.0680136768283068
1,53,0,-0.0200891981945024
1,54,0,-0.097330597330519
1,55,0,0.0165483138435836
1,56,0,-0.104802842352509
1,57,0,-0.0639901795893059
1,58,0,-0.00284003947651333
1,59,0,0.106613982878816
1,6,0.383387812873873,0.179970641328996
1,60,0,0.0996648319724619
1,61,0,0.0690385229556295
1,62,0,-0.173705799451803
1,63,0,0.11984972097921
1,64,0,0.0430281897979164
1,65,0,0.168706756952662
1,66,0,0.00355698546230477
1,67,0,-0.134435988967409
1,68,0,-0.109234181613449
1,69,0,0.103831023653787
1,7,0,0.100865549917698
1,70,0,-0.017378861429875
1,71,0,0.0279405848916378
1,72,0,-0.083789565916323
1,73,0,-0.198421429330931
1,74,0,-0.10814616092493
1,75,0,-0.101266142216614
1,76,0,-0.128790038808832
1,77,0,0.0629039200052296
1,78,0,0.033775720304834
1,79,0,0.0969517643385936
1,8,0,0.157732906355172
1,80,0,0.183369021946519
1,81,0.383387812873873,0.266616973360137
1,82,0,0.114481345386105
1,83,0,-0.0114755290797648
1,84,0.383387812873873,0.269732747186101
1,85,0,0.004499169033063
1,86,0,0.00480755549422632
1,87,0,0.026080436726452
1,88,0,-0.100809569364479
1,89,0,-0.0609673132512851
1,9,0,0.225463417343971
1,90,0,0.0456354030901797
1,91,0,0.0455806172891405
1,92,0,-0.0593832222189033
1,93,0,0.0693945840935944
1,94,0,0.0149455452712562
1,95,0,-0.128156137793869
1,96,0,-0.0445596985070076
1,97,0,-0.161341746114495
1,98,0,-0.134181182926383
1,99,0,-0.135137665833506
10,1,0,0.104664242161512
10,10,0,0.175331630306343
10,100,0,-0.00090215817464765
10,101,0,0.0689892119232385
10,102,0,0.0705019374178619
10,103,0,-0.00468740438128265
10,104,0,0.0934949210690077
10,105,-0.0363313446708116,0.133122676705194
10,106,0,0.124925751968494
10,107,0,-0.151034451211113
10,108,0,-0.0806240114591778
10,109,0,-0.0662222117050573
10,11,0,0.217871229698958
10,110,0,0.0613940421227017
10,111,0,-0.0303423670769157
10,112,0,-0.0733711689316812
10,113,0,-0.0670773553669395
10,114,0,-0.0449119398945079
10,115,0,-0.0636476311940469
10,116,0,-0.0670236830106841
10,117,0,0.008339091029545
10,118,0,-0.0884074004375606
10,119,0,0.0451734556674478
10,12,0,0.0925415586392027
10,120,0,0.150903447112759
10,121,0,0.172429278298933
10,122,0.090365374102465,0.141902155281199
10,123,0,0.0903708952842913
10,124,0,0.209643403884496
10,125,0,0.212589294916335
10,126,0,0.0784783388224612
10,127,0,0.0899666272321188
10,128,0,0.161160592263763
10,129,0,0.0970431553760376
10,13,0,0.11412726216526
10,130,0,0.0575217448235246
10,131,0,-0.0100009578442171
10,132,0,0.172229644136593
10,133,0,0.174040886562845
10,134,0,-0.0358596483340875
10,135,0,-0.09612517875705
10,136,0,-0.258204364113369
10,137,0,-0.171354676862605
10,138,0,-0.172331483933243
10,139,0,-0.0694285253220822
10,14,0,0.172871954397031
10,140,0,-0.148467376874618
10,141,0,-0.0158246361920628
10,142,0,0.0150442566279052
10,143,0,0.10874798369188
10,144,0,0.135363603332081
10,145,0,0.0383891996291741
10,146,0,-0.0100360560022873
10,147,0,0.0612898476765416
10,148,0,0.0624732801181981
10,149,0,0.110478722061637
10,15,0,0.23358916267806
10,150,0,0.198349516436108
10,151,0,0.074145685719224
10,152,0,0.0274456745572083
10,153,0,-0.0458644052271453
10,154,0,-0.0378777467444835
10,155,0,-0.0332183116062883
10,156,0,0.112944625929365
10,157,0.0696430935645024,0.18905595805194
10,158,0,0.198601635807898
10,159,0,0.0881281013509452
10,16,0,0.229483684526909
10,160,0,-0.0275024532272824
10,161,0,-0.00100306211890857
10,162,0,0.115419546551863
10,163,0,0.00248796256538969
10,164,0,-0.0713963166724124
10,165,0,-0.0330193640289571
10,166,0,-0.0891746995928227
10,167,0,0.0899671184256737
10,168,0,0.211694267149136
10,169,0,0.205474157588175
10,17,0,0.0102279409092716
10,170,0,0.0325326249263272
10,171,0,0.0948041760553329
10,172,0,0.0212491656010206
10,173,0,0.0952159845120883
10,174,0,0.128813132600616
10,175,0,0.126841445330466
10,176,0,0.129728398913327
10,177,0,0.100910503108317
10,178,0,0.0993530030711954
10,179,0,0.0197783961187049
10,18,0,0.0887520259612617
10,180,-0.002816049546183,0.0475665413582173
10,181,0,0.106485773887098
10,182,0,-0.0274725447474775
10,183,0,0.0637640073919409
10,184,0,-0.0603202150371935
10,185,0,-0.205574569456836
10,186,0,-0.0402830131783607
10,187,0,-0.0452585634990545
10,188,0,0.044400207395285
10,189,0,-0.0174143605511108
10,19,0,0.0919044694458293
10,190,0,-0.067824677362585
10,191,0,0.171491460828865
10,192,0,0.0167079658097444
10,193,0,0.111674217165214
10,194,0,0.0456451534558842
10,195,0,0.121955363736737
10,196,0,0.150827636958692
10,197,0,0.0193184623404156
10,198,0,0.109563775813941
10,199,0,0.250045960818996
10,2,0,-0.000563001973999898
10,20,0,-0.086056739768979
10,200,0,-0.00283188636160943
10,201,0,-0.14918302725342
10,202,0,-0.158597626897218
10,203,0,0.0551341812711226
10,204,0,0.000410738781382245
10,205,0,0.209613080306089
10,206,0,0.118817388438291
10,207,0,0.182053888402617
10,208,-0.0231685874395199,0.0757694795974643
10,209,0,0.0735680134108083
10,21,0,-0.0742625050124075
10,210,0,0.10229242486283
10,211,0,0.0982517357981044
10,212,0,-0.107069281535011
10,213,0,-0.0166776863842944
10,214,0,-0.0444272033827342
10,215,0,-0.0358560778798242
10,216,0,-0.0695521525574095
10,217,0,-0.0816870091297726
10,218,0,-0.124523472368199
10,219,0,0.0802698971828295
10,22,-0.002816049546183,0.0134767322574819
10,220,0,0.0110588184591542
10,221,0,0.0613736773628797
10,222,0,0.0414793074946254
10,223,0,-0.055034324988071
10,224,0,-0.028176190818714
10,225,0,0.137765200143016
10,226,0,-0.0178301604033552
10,227,0,-0.137080090164422
10,228,0,-0.0152920579812351
10,229,0,0.0113507950713158
10,23,0,0.0615277516350483
10,230,0,0.00549336110311712
10,231,0,0.0177876552479318
10,232,0,-0.130057375528723
10,233,0,-0.0900465130330521
10,234,0,0.0372777676419397
10,235,0,-0.0291551613558567
10,236,0,-0.03749094640764
10,237,0,0.0227905683092497
10,238,0,0.067419774094135
10,239,0,-0.0359800442790743
10,24,0,0.0214418797010818
10,240,0,0.0505475116383033
10,241,0,-0.0469710969573409
10,242,0,-0.0556014848492325
10,243,0,0.103239207708161
10,244,0,0.0131208605484231
10,245,0,-0.0624653832927222
10,246,0,-0.0808296470898872
10,247,0,0.0514483403242367
10,248,0,0.0869407661898933
10,249,0,0.241428406564373
10,25,0,0.0932503625704078
10,250,0,0.192817883445698
10,251,0,-0.011350369042262
10,252,0,0.0398554625107341
10,253,0,0.0966246132507782
10,254,0,-0.00702569881128202
10,255,0,0.058957446925377
10,256,0,0.0652749031668427
10,257,0,0.27754659945304
10,258,0,0.215279346207582
10,259,0,0.205703755104834
10,26,0,0.0274767138937764
10,260,0,0.203500490852431
10,261,0,0.250969353997206
10,262,0,0.166008393294012
10,263,0,-0.0157256082926595
10,264,0,0.0239885548876512
10,265,0,0.219341584973008
10,266,0,0.192046187463729
10,267,0,-0.0711113419836436
10,268,0,-0.0766485696767335
10,269,0,0.156744165592002
10,27,0,0.0503207874202508
10,270,0,0.109284277458067
10,271,0,0.0863753126340543
10,272,0,0.0973472534025051
10,273,0,0.0402396903128477
10,274,-0.002816049546183,0.0928746629094979
10,275,0,0.00178666047413916
10,276,0,0.0247943269215203
10,277,0,-0.0378575115537985
10,278,0,0.11147653417536
10,279,0,-0.028821491205813
10,28,0,0.0642667967623048
10,280,0,0.00391796815493488
10,281,0.0147094974209814,0.00365058873256619
10,282,0,-0.0366181227057954
10,283,0,0.057346813107735
10,284,0,0.106623290901517
10,285,0,0.0450163284824146
10,286,0,-0.0583877045869504
10,287,0,-0.0387255803813375
10,288,-0.002816049546183,-0.0115025531719379
10,289,0,0.186620831988391
10,29,0,-0.0043981468433235
10,290,0,0.0913100316377803
10,291,0,0.067650911900769
10,292,0,0.121793609394977
10,293,0,-0.00225232351147354
10,294,0,0.0102413160671042
10,295,0,0.00591604005725959
10,296,0,-0.16917408981078
10,297,0,-0.0434005565730874
10,298,0,-0.0871999260323947
10,299,0,-0.0532032668781678
10,3,0,-0.119907937479123
10,30,0,0.0881104827487011
10,300,0,-0.036638081085511
10,31,0,0.06363970309298
10,32,0,-0.0436760881300697
10,33,0,-0.0573286908594129
10,34,0,-0.059662640509762
10,35,0,-0.0086490416101408
10,36,0,-0.0351020805730876
10,37,0,0.0331548223929052
10,38,0,0.0110596294333042
10,39,0,0.0684054975887676
10,4,0,0.0563315798999336
10,40,0,0.208456434844472
10,41,0,0.171014068156853
10,42,0,-0.0458188798367869
10,43,0,-0.0470242134113549
10,44,0,-0.0587553359470507
10,45,0,-0.0325827257308808
10,46,0,-0.0825688512296491
10,47,0,0.0815790452916829
10,48,0,0.0277544285792281
10,49,0,-0.0302858459288502
10,5,0,0.229005541403764
10,50,0,-0.127847961928851
10,51,0,-0.119890015916168
10,52,0,-0.100035043509477
10,53,0,-0.204267004308593
10,54,0,-0.0670225595440168
10,55,0,-0.057092570921078
10,56,0,0.10359997964319
10,57,0,-0.0319768194694886
10,58,0.0285887095529383,0.0175012768955579
10,59,0,0.045424164917975
10,6,0,0.133122303273101
10,60,0,0.093823431049554
10,61,0,0.0422387500824935
10,62,0,0.0415271365937938
10,63,0,0.187165075871552
10,64,0,0.106656092127259
10,65,0,0.226885973766248
10,66,0,-0.100704519254657
10,67,0,-0.0379600959536565
10,68,0,-0.0631560344897027
10,69,0,0.0926501465143589
10,7,0,-0.142809242075427
10,70,0,0.0679597486387995
10,71,0,0.0810436811802502
10,72,0,0.0543528746225887
10,73,0,0.136612846277883
10,74,0,0.115094908799946
10,75,0,0.169952915868806
10,76,0.0467013486622356,0.0428954420258133
10,77,0,0.0217566536004021
10,78,0,0.0637019565458506
10,79,0,0.0539087565249752
10,8,0,-0.0265506938273846
10,80,-0.00497716439543956,-0.0201983688087533
10,81,0,0.0246342700962041
10,82,0,-0.113718100552196
10,83,0,-0.0230520893611203
10,84,-0.002816049546183,0.126269400299324
10,85,0,0.0176184053223832
10,86,0,-0.0552145306399915
10,87,0,-0.0529145515592639
10,88,0,-0.0913841067579506
10,89,0,-0.064814609149721
10,9,0,0.0801411523221612
10,90,0,0.0556319821957961
10,91,0.0147094974209814,0.0671307200844025
10,92,0,0.0144188821033436
10,93,0,-0.0258423148126961
10,94,0,0.0204586653381658
10,95,0,-0.107625444304363
10,96,0,-0.0432641520270844
10,97,0,0.0566079053664373
10,98,0,0.00258952609353277
10,99,0,0.0851432874071846
100,1,0,-0.225976744584665
100,10,0,0.0353340922409632
100,100,0,-0.149980735169001
100,101,0,-0.204496115174772
100,102,0,-0.169852006880759
100,103,0,-0.00799788657010921
100,104,0,0.00914650001474042
100,105,0,0.233337149426119
100,106,0,-0.054654051953429
100,107,0,0.0396421042688978
100,108,0,0.177434311838996
100,109,0,0.135496225049379
100,11,0,-0.0239273784454406
100,110,0,0.0966467396641023
100,111,0,0.000906437394670147
100,112,0,-0.0384397755716737
100,113,0,-0.015397359858277
100,114,0,-0.160688905891988
100,115,0,-0.159194422796499
100,116,0,-0.00993637742483424
100,117,0,-0.0642339287643867
100,118,0,-0.0127815247836773
100,119,0,0.0463433628183989
100,12,0,0.017385284418813
100,120,0,-0.0355823907612035
100,121,0,-0.0558717659066233
100,122,0,0.104420129719285
100,123,0,-0.0942368349705391
100,124,0,-0.0277461155459011
100,125,0,-0.129838911672451
100,126,0,-0.108081475378908
100,127,0,-0.220087744097979
100,128,0,-0.2140337741418
100,129,0,-0.124372375849671
100,13,0,-0.0763652971109637
100,130,0,0.0552768630241543
100,131,-0.00497716439543956,-0.0765544089199375
100,132,0,-0.129658856751019
100,133,0,-0.181007943574769
100,134,0,-0.120914575045242
100,135,0,-0.0129065423068205
100,136,0,-0.00571142983418771
100,137,0,0.166447517385326
100,138,0,-0.142484266169437
100,139,0,-0.201164195262413
100,14,0,0.0513160929191799
100,140,0,-0.208765851763852
100,141,0,0.0107135170046122
100,142,0,-0.0862360861199401
100,143,0,-0.0471401758530152
100,144,0,0.00530678908105784
100,145,0,0.146755378766214
100,146,0,-0.0135634141715984
100,147,0,0.148895044427846
100,148,0,0.078050523242006
100,149,0,0.0551128955095066
100,15,0,0.117214506842848
100,150,0,0.0459016688707405
100,151,0,0.0424603858101143
100,152,0,0.117667274303886
100,153,0,0.0514187514761511
100,154,0,0.0381695045380589
100,155,0,-0.0144788436171023
100,156,0,0.000313957266711431
100,157,0,0.0644852278809276
100,158,0,0.00921652903882746
100,159,0,-0.00459868789604
100,16,0,0.167307301121307
100,160,0,-0.00430047609708362
100,161,0,0.00345735126719656
100,162,0,0.0626423547305485
100,163,0,0.116726459197642
100,164,0,-0.0607388129896296
100,165,0,0.0322071466885282
100,166,0,0.0765529158747551
100,167,0,0.114585898500595
100,168,0,0.0933625869990706
100,169,-0.0231685874395199,0.0198652755812061
100,17,0,0.155490095138678
100,170,0,0.040906460504176
100,171,0,0.104877907806476
100,172,0,0.247134507901418
100,173,0,0.10631872845071
100,174,0,0.0545757675362774
100,175,0,0.00464382383669952
100,176,0,-0.167950438393394
100,177,0,0.0896898047756889
100,178,0,-0.107735703316614
100,179,0,0.0536331822280458
100,18,0,0.185292910419384
100,180,0,0.00222071966781487
100,181,0,-0.169285118964686
100,182,0,-0.152891400640284
100,183,0,-0.0701313773125606
100,184,0,0.0609119668761091
100,185,0,0.0169330850512434
100,186,0,-0.139304456916348
100,187,0,0.0123954627227779
100,188,0,-0.0685246092431357
100,189,0,0.00900198290013237
100,19,0,0.0910630731335801
100,190,0,-0.142853447458616
100,191,0,-0.318524717500118
100,192,0,-0.117614136323364
100,193,0,-0.156124101281093
100,194,0,-0.0202562015905661
100,195,0,-0.022810060859795
100,196,0,-0.0430292650504666
100,197,0,-0.149375809601849
100,198,0,-0.0917097078354141
100,199,0.090365374102465,0.13599965294469
100,2,0,0.0066944937623788
100,20,0,0.00368217552999163
100,200,0,0.0754717958165327
100,201,0,0.00736342410906272
100,202,0,-0.115988427750893
100,203,-0.00497716439543956,-0.0685636016939509
100,204,0,0.0550107640762552
100,205,0,0.0696727971609658
100,206,0,-0.0747965926917618
100,207,0,-0.0207947093109746
100,208,0,0.04695091576962
100,209,0,0.104042094792147
100,21,0,-0.227246466854868
100,210,0,0.196036666460601
100,211,0,0.0832611890966219
100,212,0,-0.0286114586461076
100,213,0,-0.0104498709395968
100,214,0,-0.158557472608577
100,215,0,-0.0399226275371736
100,216,0,-0.15344061525747
100,217,0,0.00166381861964955
100,218,0,-0.116311509712007
100,219,0,-0.151279951018275
100,22,0,-0.0744569811747172
100,220,0,-0.106682685829571
100,221,0,-0.0490996828826876
100,222,0,-0.158820668252627
100,223,0,-0.0885022977768018
100,224,0,-0.114510517386264
100,225,0,-0.0416622797220658
100,226,0,0.000176155787152645
100,227,0,0.00525573084785484
100,228,0,0.0143599533687565
100,229,0,-0.0351037831745228
100,23,0,-0.116824242684054
100,230,0,-0.0573052682077048
100,231,0,0.0288929069430079
100,232,0,-0.13994582931501
100,233,0,-0.140229672273467
100,234,0,-0.212328485000672
100,235,0,-0.0635011424873733
100,236,0,-0.13326240457029
100,237,0,-0.138854977085471
100,238,0,-0.11052248779433
100,239,0,-0.208969122431168
100,24,0,-0.0363758320770093
100,240,0,-0.0175273795193904
100,241,0,-0.0472873994978407
100,242,0,-0.080393479963444
100,243,0,0.050634993361459
100,244,0,0.00794251999661695
100,245,0,-0.0168763564150409
100,246,0,0.0975790740744183
100,247,0,0.0928799284418319
100,248,0,-0.0008821922714323
100,249,0,0.0769686252095834
100,25,0,0.0936557893301853
100,250,-0.0146202758674594,0.160566033892011
100,251,0,0.0766021592686243
100,252,-0.0231685874395199,0.00711630315857385
100,253,0,-0.0143641485645159
100,254,0,-0.00417098996617085
100,255,0,-0.0170770489248577
100,256,0,0.0139310599634878
100,257,0,0.00486550131567185
100,258,0,-0.0333688298175811
100,259,0,0.142558090905172
100,26,0,-0.22950902427811
100,260,0,0.0462469208691808
100,261,0,0.108234908993476
100,262,0,0.132110973561594
100,263,0,-0.00892733712915683
100,264,0,0.0175377767839336
100,265,0,-0.148037385982216
100,266,0,0.0156975011899853
100,267,0,-0.0530467327219556
100,268,0,-0.11451006290845
100,269,0,0.13571915919574
100,27,0,-0.214226844750425
100,270,0,0.0851619047905581
100,271,0,-0.0238659662650668
100,272,0.0147094974209814,-0.0187799256990167
100,273,0,-0.0746900585467548
100,274,0,0.137224788479843
100,275,0,0.0143978188066898
100,276,0,-0.14095511731911
100,277,0,-0.0849241811334802
100,278,0,0.140428599969314
100,279,0,0.0730627843151814
100,28,0,-0.101489104691896
100,280,-0.0146202758674594,0.035875795926646
100,281,0,0.0970067096876629
100,282,0,0.109909678670354
100,283,0,-0.0559864719371072
100,284,0,-0.0847516183418541
100,285,0,-0.0184125680710897
100,286,0,0.125699211855499
100,287,-0.0231685874395199,0.00287166603536419
100,288,0,0.0142986604821046
100,289,0,0.0269188020068056
100,29,0,0.0953200692670673
100,290,0,0.132471735771197
100,291,0,0.0477447886033465
100,292,0,0.0221831428475691
100,293,0,0.0385639523792675
100,294,0,-0.0608226283369024
100,295,0,0.130056151379021
100,296,0,0.179151457309929
100,297,0,0.067322478933805
100,298,0,0.0376016944077764
100,299,0,-0.06873941847996
100,3,0,0.17855199927582
100,30,0,0.17116889677931
100,300,0,0.0896159876761783
100,31,0,-0.0566121000129069
100,32,0,-0.0835440167514817
100,33,0,-0.175665902969295
100,34,0,0.0378633008197378
100,35,0,0.188961193889295
100,36,0,0.00386711663947643
100,37,0,0.08514299942888
100,38,0,0.0428727298330748
100,39,-0.002816049546183,-0.0619274334322787
100,4,0,0.264461480499149
100,40,0,0.0241134975706094
100,41,0,0.0544612731205788
100,42,0,0.0484280309307273
100,43,0,0.11186202835115
100,44,0,0.0698577179713348
100,45,0,0.056495850867299
100,46,0,-0.0610666846422883
100,47,0,0.00711372844173693
100,48,0,-0.102349949106512
100,49,0,0.00239043727505077
100,5,0,0.117261624741745
100,50,0,0.0790009046037504
100,51,0,0.173214193819031
100,52,0,0.0434008455964763
100,53,0,-0.00333346509334791
100,54,0,0.0870683741028966
100,55,0,0.134342413174927
100,56,0,-0.135288420202528
100,57,0,-0.159087394295259
100,58,0,-0.0506122831050534
100,59,0,-0.0363384944907801
100,6,0,0.0967079773794832
100,60,0,-0.0611046585034103
100,61,0,0.198703342218939
100,62,0,0.0490895333160488
100,63,0,0.128872125534771
100,64,0,0.0549779684682044
100,65,0,-0.0493788372658302
100,66,0,-0.0767752357980682
100,67,0,-0.1678916193287
100,68,0,-0.135013246166702
100,69,0,-0.192777602251635
100,7,0,0.0175722213081801
100,70,0,-0.358585471659027
100,71,0,-0.141963346930336
100,72,0,-0.0439058464347184
100,73,0,0.0197544423166948
100,74,0,-0.0563398540630695
100,75,0.0467013486622356,-0.0116622106366824
100,76,-0.0231685874395199,0.114546142255
100,77,0,0.266097769541736
100,78,0,-0.0381865445298929
100,79,0,-0.158206792353672
100,8,0,0.0349602549017476
100,80,0,-0.108148400876648
100,81,0,0.0510740761977096
100,82,0,0.0492096125868715
100,83,0,-0.0297575049844208
100,84,0,-0.0142294671245485
100,85,0,-0.158881776678382
100,86,0,-0.0145581921216124
100,87,0,0.0574172395480466
100,88,0,0.189974294341372
100,89,0,-0.0283566608807435
100,9,0,0.0586843125169272
100,90,0.0147094974209814,0.0611204203627521
100,91,0,-0.00682304478080343
100,92,0,-0.104549047751267
100,93,0,-0.0843165906531487
100,94,0,-0.268910705780291
100,95,0,-0.139998103822967
100,96,0,-0.154775669321266
100,97,0,-0.174154679374117
100,98,0,-0.03619742803835
100,99,0,-0.0561753854118964
101,1,0,-0.0625243512894209
101,10,0,0.112998119433793
101,100,-0.0119474863815798,-0.156461833989722
101,101,0,0.0482252198811398
101,102,0,0.0780355298262796
101,103,0,0.0608830123995914
101,104,0,0.170843558290486
101,105,0,0.245202176669417
101,106,0,0.0392426642535598
