eq,variable,betas_dgp,beta_estimate
10,137,0,-0.196464581043231
10,138,0,-0.200786732260687
10,139,0,-0.0912457578733944
10,14,0,0.186563647371991
10,140,0,-0.166097773734427
10,141,0,-0.0062492668680891
10,142,0,0.0110323879875955
10,143,0,0.108404930404593
10,144,0,0.157955116967266
10,145,0,0.0206561762420555
10,146,0,-0.00742746180707947
10,147,0,0.0521532561761713
10,148,0,0.0619821501278628
10,149,0,0.120355501995797
10,15,0,0.231090958520522
10,150,0,0.193472015354526
10,151,0,0.0897662488347895
10,152,0,0.0366460802700973
10,153,0,-0.0308098440517627
10,154,0,-0.0287717005508122
10,155,0,-0.0306923269082931
10,156,0,0.0992617237665853
10,157,0.0696430935645024,0.18080551630166
10,158,0,0.216870424229243
10,159,0,0.0949770706105517
10,16,0,0.256150298346739
10,160,0,-0.0252740531557171
10,161,0,-0.00262909969216795
10,162,0,0.120503237725508
10,163,0,-0.00675895764000645
10,164,0,-0.0802604079242556
10,165,0,-0.0327590397655211
10,166,0,-0.0795956739172751
10,167,0,0.102968075304267
10,168,0,0.225003196766696
10,169,0,0.206947311277573
10,17,0,0.0269142886663182
10,170,0,0.0356672755374628
10,171,0,0.0679349877543039
10,172,0,0.00575904905452909
10,173,0,0.0907981781088034
10,174,0,0.145688422555186
10,175,0,0.129045363467822
10,176,0,0.139055297049273
10,177,0,0.111355554011335
10,178,0,0.0946805122829376
10,179,0,0.0168510946123227
10,18,0,0.0849902196224202
10,180,-0.002816049546183,0.0294104039993309
10,181,0,0.0909500593915118
10,182,0,-0.027451383668896
10,183,0,0.0646667362239915
10,184,0,-0.0577704853503217
10,185,0,-0.184872916900494
10,186,0,-0.0324170928286378
10,187,0,-0.0483880485490756
10,188,0,0.0285023631385763
10,189,0,-0.020358318195941
10,19,0,0.10303461314127
10,190,0,-0.077712100802066
10,191,0,0.135826228553257
10,192,0,0.00564256216509404
10,193,0,0.106892677658682
10,194,0,0.0468988820655974
10,195,0,0.126535045954425
10,196,0,0.14250725226179
10,197,0,0.0207544523677698
10,198,0,0.113533951103064
10,199,0,0.261716245452547
10,2,0,3.7332084766482e-05
10,20,0,-0.0792183960658666
10,200,0,-0.00889278393662673
10,201,0,-0.168588329692304
10,202,0,-0.151717019076775
10,203,0,0.0504864112202242
10,204,0,0.000669985044043261
10,205,0,0.202258979223043
10,206,0,0.135176205665991
10,207,0,0.225294042808999
10,208,-0.0231685874395199,0.0747722139163218
10,209,0,0.0770029799901743
10,21,0,-0.0487681638083882
10,210,0,0.119355530439177
10,211,0,0.0860305430555071
10,212,0,-0.0890320810866484
10,213,0,-0.0142698316015163
10,214,0,-0.0380586021295988
10,215,0,-0.031829770997656
10,216,0,-0.0740546141461338
10,217,0,-0.0898964309657202
10,218,0,-0.137728392418086
10,219,0,0.0927834868246578
10,22,-0.002816049546183,0.0172476673262498
10,220,0,0.0151211123725064
10,221,0,0.0531841070758486
10,222,0,0.0457433513665629
10,223,0,-0.0491787497986359
10,224,0,-0.0295002845149416
10,225,0,0.136198340451269
10,226,0,0.00871891754329043
10,227,0,-0.123629293468656
10,228,0,-0.0197873892391496
10,229,0,0.0079853258664504
10,23,0,0.0736888190182303
10,230,0,0.0148352307484213
10,231,0,0.0217426566266288
10,232,0,-0.128750054846395
10,233,0,-0.11003171811935
10,234,0,0.0232447527913329
10,235,0,-0.0245006393757455
10,236,0,-0.0357377139194487
10,237,0,0.0175069363476848
10,238,0,0.0659718058366679
10,239,0,-0.0481631369802715
10,24,0,0.0364316008660306
10,240,0,0.0250911725600735
10,241,0,-0.0306221365435364
10,242,0,-0.0469273864179758
10,243,0,0.114453306758319
10,244,0,0.00215707661649919
10,245,0,-0.0635158757852844
10,246,0,-0.0852520285465523
10,247,0,0.0439859210992002
10,248,0,0.0931362638811657
10,249,0,0.220308327177559
10,25,0,0.1127180874889
10,250,0,0.195902933274528
10,251,0,-0.00960503857321208
10,252,0,0.0461789811622646
10,253,0,0.104969285362792
10,254,0,0.0140051850459288
10,255,0,0.0926153663390396
10,256,0,0.0832201334040518
10,257,0,0.299885649654375
10,258,0,0.235119486504432
10,259,0,0.227855167719227
10,26,0,0.0465933209600378
10,260,0,0.213990769225487
10,261,0,0.190869888073134
10,262,0,0.151946453366874
10,263,0,-0.0183174958605201
10,264,0,0.0128317055903508
10,265,0,0.22636780086151
10,266,0,0.211085687166825
10,267,0,-0.076319857426602
10,268,0,-0.106532480699602
10,269,0,0.132855144576446
10,27,0,0.0377931225854191
10,270,0,0.108383767903037
10,271,0,0.0630683557772071
10,272,0,0.105129364022676
10,273,0,0.0569853218769919
10,274,-0.002816049546183,0.118023789707073
10,275,0,0.0124074719943446
10,276,0,0.0194770180615651
10,277,0,-0.0482772316970117
10,278,0,0.10921878915665
10,279,0,-0.0246162994230062
10,28,0,0.0574879561736049
10,280,0,-0.0091625084377801
10,281,0.0147094974209814,0.013220840839676
10,282,0,-0.0278615818664354
10,283,0,0.0526136533235409
10,284,0,0.0938134332859722
10,285,0,0.0442830418114125
10,286,0,-0.0584552737480792
10,287,0,-0.0365595030356328
10,288,-0.002816049546183,-0.0111638978323302
10,289,0,0.195998835229936
10,29,0,-0.0244892849795379
10,290,0,0.104197093004268
10,291,0,0.0440266034582269
10,292,0,0.121442316680909
10,293,0,-0.00382511224092787
10,294,0,0.0239287766080838
10,295,0,0.021059379660462
10,296,0,-0.187410943532125
10,297,0,-0.0350137350381592
10,298,0,-0.0791047170205682
10,299,0,-0.0432831668246256
10,3,0,-0.127724210941818
10,30,0,0.0978659503784382
10,300,0,-0.0243339542415783
10,31,0,0.060481169888712
10,32,0,-0.057585534910981
10,33,0,-0.0587746371622446
10,34,0,-0.048740208119939
10,35,0,-0.00223881554896288
10,36,0,-0.0294723368879699
10,37,0,0.0326555649679553
10,38,0,0.0348286856457816
10,39,0,0.0847180951467265
10,4,0,0.0599190220454686
10,40,0,0.216864434540003
10,41,0,0.132054502882578
10,42,0,-0.022449937648914
10,43,0,-0.0206251336589968
10,44,0,-0.0528984931255522
10,45,0,-0.0102164764870155
10,46,0,-0.096277495907368
10,47,0,0.0702534992901584
10,48,0,0.0283520135986138
10,49,0,-0.0143279012721635
10,5,0,0.2090365573816
10,50,0,-0.129079267502186
10,51,0,-0.11356332767182
10,52,0,-0.115746910631503
10,53,0,-0.201816174682121
10,54,0,-0.0742306255298102
10,55,0,-0.0644568628560477
10,56,0,0.114624014702833
10,57,0,-0.0360078842772483
10,58,0.0285887095529383,0.0291490727557855
10,59,0,0.0517082418217713
10,6,0,0.140219105685381
10,60,0,0.103522339087903
10,61,0,0.057640004275909
10,62,0,0.0487663161021592
10,63,0,0.194354414567613
10,64,0,0.116874373706747
10,65,0,0.197055034660505
10,66,0,-0.0867200784664932
10,67,0,-0.0232421893222063
10,68,0,-0.0680224539165836
10,69,0,0.094302205304636
10,7,0,-0.15470427808177
10,70,0,0.0638360175333442
10,71,0,0.0693725720579667
10,72,0,0.0419258711588987
10,73,0,0.134030448225281
10,74,0,0.108500072530254
10,75,0,0.178611023745263
10,76,0.0467013486622356,0.0357939197145964
10,77,0,0.0124699502114255
10,78,0,0.0593512544021694
10,79,0,0.0402387729356232
10,8,0,-0.046158076902093
10,80,-0.00497716439543956,-0.0257368153649526
10,81,0,0.00616306554571379
10,82,0,-0.116567646227646
10,83,0,-0.0260852040093123
10,84,-0.002816049546183,0.159596794763992
10,85,0,0.0328796696057281
10,86,0,-0.06073712931655
10,87,0,-0.0534458385893997
10,88,0,-0.0799454724323439
10,89,0,-0.0506188726608951
10,9,0,0.0706633478511913
10,90,0,0.0734287042531205
10,91,0.0147094974209814,0.0577867537877476
10,92,0,0.0232935123115061
10,93,0,-0.0212329452621798
10,94,0,0.0107843628533024
10,95,0,-0.114149647248408
10,96,0,-0.0293950049200997
10,97,0,0.0598851647692505
10,98,0,0.00140611601098563
10,99,0,0.100715862174874
100,1,0,-0.181988695428776
100,10,0,0.020578430499326
100,100,0,-0.133911861922972
100,101,0,-0.154212135147717
100,102,0,-0.131342439906774
100,103,0,-0.00271666605647384
100,104,0,0.013894953981946
100,105,0,0.237977177680446
100,106,0,-0.0503414137928282
100,107,0,0.0308295878599547
100,108,0,0.149402824735777
100,109,0,0.123525887039499
100,11,0,-0.0177367824901892
100,110,0,0.0992980243532256
100,111,0,0.026817630831144
100,112,0,-0.0420302468880643
100,113,0,-0.0229235026458577
100,114,0,-0.164508714179298
100,115,0,-0.122773384618041
100,116,0,-0.00353418416730348
100,117,0,-0.0323086884283274
100,118,0,-0.00611667996948426
100,119,0,0.0633616544952738
100,12,0,-0.00450294332570466
100,120,0,-0.0390785090669193
100,121,0,-0.038593779751654
100,122,0,0.0848721795228683
100,123,0,-0.0744033304244207
100,124,0,-0.0160076180530464
100,125,0,-0.109948207652349
100,126,0,-0.130395563882988
100,127,0,-0.234054194638815
100,128,0,-0.22841010449234
100,129,0,-0.0973676370678305
100,13,0,-0.0762439374309498
100,130,0,0.0840166783245264
100,131,-0.00497716439543956,-0.034746506742193
100,132,0,-0.110298594908639
100,133,0,-0.18913112237467
100,134,0,-0.0977154281605669
100,135,0,-0.00505523937362196
100,136,0,-0.013443136068225
100,137,0,0.18223602965533
100,138,0,-0.127591207228826
100,139,0,-0.169329760713621
100,14,0,0.0459482154226446
100,140,0,-0.198943684668676
100,141,0,0.000429829241768233
100,142,0,-0.0711247765943882
100,143,0,-0.038457696553435
100,144,0,0.000901556983166711
100,145,0,0.185948466206834
100,146,0,-0.0150405497196957
100,147,0,0.164366123152922
100,148,0,0.0989675763141435
100,149,0,0.0566681633880961
100,15,0,0.125518541158327
100,150,0,0.0461064061726066
100,151,0,0.025838488604209
100,152,0,0.0778781627530352
100,153,0,0.0296893739852828
100,154,0,0.0243123798654469
100,155,0,-0.0142887727574942
100,156,0,0.00575505541061061
100,157,0,0.065793199638352
100,158,0,0.00429282602256063
100,159,0,-0.0075908696135543
100,16,0,0.134592985627836
100,160,0,-0.00993496666076401
100,161,0,0.00483137580771176
100,162,0,0.0508284840774698
100,163,0,0.11155054917094
100,164,0,-0.05739578858182
100,165,0,0.0288789446488989
100,166,0,0.0571539625711434
100,167,0,0.107187239748102
100,168,0,0.0708997642108515
100,169,-0.0231685874395199,0.00521588158886793
100,17,0,0.125609870346922
100,170,0,0.0344274304061833
100,171,0,0.0748715577350547
100,172,0,0.210442568726577
100,173,0,0.105416479975149
100,174,0,0.0379413754947663
100,175,0,-0.00332521997506074
100,176,0,-0.167498446275238
100,177,0,0.0720462835349973
100,178,0,-0.0951810952945421
100,179,0,0.0515770053537604
100,18,0,0.157504879604879
100,180,0,0.0227976090881286
100,181,0,-0.13584130922286
100,182,0,-0.120698135314659
100,183,0,-0.0671733710762775
100,184,0,0.052918773580745
100,185,0,0.012793785332547
100,186,0,-0.122168151094889
100,187,0,0.0154589765377298
100,188,0,-0.0451586828024343
100,189,0,0.0113273827008039
100,19,0,0.0712922587174125
100,190,0,-0.12604050507686
100,191,0,-0.232347467005813
100,192,0,-0.0964961374497267
100,193,0,-0.138779045127862
100,194,0,-0.0237649568793912
100,195,0,-0.0282543185880154
100,196,0,-0.0310351020772218
100,197,0,-0.140691874242597
100,198,0,-0.0874106818831381
100,199,0.090365374102465,0.13836867101531
100,2,0,0.00481418584893152
100,20,0,-0.00806923910738041
100,200,0,0.0868539359646737
100,201,0,0.016957633933221
100,202,0,-0.111197461260795
100,203,-0.00497716439543956,-0.0576604789427708
100,204,0,0.0541860535633016
100,205,0,0.0589438971125874
100,206,0,-0.0749254261175776
100,207,0,-0.0238435994699689
100,208,0,0.0443391970679575
100,209,0,0.104213388410441
100,21,0,-0.16895672572967
100,210,0,0.190881922600765
100,211,0,0.0739471576748122
100,212,0,-0.0294580242122021
100,213,0,-0.0150736862558303
100,214,0,-0.172910616027828
100,215,0,-0.0457039458763149
100,216,0,-0.174922477906875
100,217,0,0.000124831770851291
100,218,0,-0.104248131669863
100,219,0,-0.156617440057651
100,22,0,-0.0651622728299756
100,220,0,-0.101332468042703
100,221,0,-0.0436032639656575
100,222,0,-0.149142259735033
100,223,0,-0.074087359447965
100,224,0,-0.0961660271073436
100,225,0,-0.0415940712788047
100,226,0,-0.0320540325380976
100,227,0,-0.0083921636181341
100,228,0,0.0184972821172969
100,229,0,-0.0289223835332055
100,23,0,-0.121189044241202
100,230,0,-0.0676300170346687
100,231,0,0.00357099918681081
100,232,0,-0.105657977899439
100,233,0,-0.102224899723828
100,234,0,-0.174381001416187
100,235,0,-0.064223472809749
100,236,0,-0.118574071502598
100,237,0,-0.123620664586147
100,238,0,-0.101551752049367
100,239,0,-0.171951940673682
100,24,0,-0.051980341535716
100,240,0,0.0134148107338922
100,241,0,-0.0495869941632378
100,242,0,-0.0763348816949242
100,243,0,0.0320152710558847
100,244,0,0.020785469898909
100,245,0,-0.00682033992617879
100,246,0,0.0964876644130249
100,247,0,0.0888526453611839
100,248,0,-0.0044692827988474
100,249,0,0.0673466872955185
100,25,0,0.07718500257547
100,250,-0.0146202758674594,0.151053429731044
100,251,0,0.0641955998979135
100,252,-0.0231685874395199,-0.0043085437688304
100,253,0,-0.0395061988228801
100,254,0,-0.0302204939315215
100,255,0,-0.0538463015654788
100,256,0,-0.00362109382028045
100,257,0,-0.0222913179723404
100,258,0,-0.0430121583894657
100,259,0,0.121644396481363
100,26,0,-0.25399890361507
100,260,0,0.0354624873939272
100,261,0,0.0551468354803995
100,262,0,0.117150549630939
100,263,0,-0.00560293706630488
100,264,0,0.025052405325587
100,265,0,-0.140377898479069
100,266,0,0.00506760083665826
100,267,0,-0.0427909187877736
100,268,0,-0.0941892631117397
100,269,0,0.135921017720309
100,27,0,-0.171606805524523
100,270,0,0.0856294556222901
100,271,0,-0.0143507068359156
100,272,0.0147094974209814,-0.0325350572197812
100,273,0,-0.0915893179813477
100,274,0,0.136662076186257
100,275,0,0.00250649989246004
100,276,0,-0.114911430380027
100,277,0,-0.0784349332723847
100,278,0,0.127951541679151
100,279,0,0.0659405752341304
100,28,0,-0.0854905131185691
100,280,-0.0146202758674594,0.0508387141271749
100,281,0,0.0693573983519108
100,282,0,0.0906404473187242
100,283,0,-0.0476166079901405
100,284,0,-0.0621376574201308
100,285,0,-0.0147650035547261
100,286,0,0.118482040622116
100,287,-0.0231685874395199,0.00202339835211141
100,288,0,0.0128235248349134
100,289,0,0.0259044701196227
100,29,0,0.117427176037568
100,290,0,0.121466573762448
100,291,0,0.0456655266500816
100,292,0,0.022633820694237
100,293,0,0.0388721424002492
100,294,0,-0.0730612592033267
100,295,0,0.10616206107063
100,296,0,0.183864882489921
100,297,0,0.0520515743507363
100,298,0,0.0260778447984128
100,299,0,-0.074860773067041
100,3,0,0.174917685470402
100,30,0,0.167977251980213
100,300,0,0.0710138395715703
100,31,0,-0.0478675968255504
100,32,0,-0.056644449756946
100,33,0,-0.128652687031045
100,34,0,0.0243088047757838
100,35,0,0.174716106817627
100,36,0,-0.00428280909327585
100,37,0,0.0794856606857709
100,38,0,0.013229796527276
100,39,-0.002816049546183,-0.0773454541256462
100,4,0,0.25023864703812
100,40,0,0.0276665746704839
100,41,0,0.0427802898621326
100,42,0,0.0172598888335437
100,43,0,0.0665786485694789
100,44,0,0.0576267362669463
100,45,0,0.0240154509600549
100,46,0,-0.0750287207712325
100,47,0,0.029330290583656
100,48,0,-0.097611978268396
100,49,0,-0.0160530255384186
100,5,0,0.115501197759522
100,50,0,0.068100391439976
100,51,0,0.153313423049649
100,52,0,0.0612329471558757
100,53,0,0.0148100096572487
100,54,0,0.089820088899342
100,55,0,0.136018478758975
100,56,0,-0.139110483120505
100,57,0,-0.150987034066249
100,58,0,-0.0604352349317049
100,59,0,-0.0389306716246304
100,6,0,0.0922799342413186
100,60,0,-0.070943219563676
100,61,0,0.16346955007509
100,62,0,0.0334829412136527
100,63,0,0.114708390982463
100,64,0,0.0503204489151834
100,65,0,-0.0388158448875653
100,66,0,-0.0820344581365971
100,67,0,-0.178393394866229
100,68,0,-0.125054762462932
100,69,0,-0.184709310763806
100,7,0,0.0170258000408637
100,70,0,-0.328074038415803
100,71,0,-0.112605500893343
100,72,0,-0.028854706103725
100,73,0,0.0202578697975068
100,74,0,-0.0477205509734332
100,75,0.0467013486622356,0.00555504918938337
100,76,-0.0231685874395199,0.117434332420003
100,77,0,0.265801643782744
100,78,0,-0.0250041540391295
100,79,0,-0.132972732208734
100,8,0,0.0565357266407153
100,80,0,-0.0964059836269239
100,81,0,0.0482958225738556
100,82,0,0.0586694977509778
100,83,0,-0.031336700573327
100,84,0,-0.0286404600623088
100,85,0,-0.181084175890837
100,86,0,-0.00423747385741751
100,87,0,0.0525185118410848
100,88,0,0.1601691853162
100,89,0,-0.044805489791066
100,9,0,0.0737257612255166
100,90,0.0147094974209814,0.0428010876429663
100,91,0,-0.0124666766875585
100,92,0,-0.0975979072726328
100,93,0,-0.0813604443037869
100,94,0,-0.243396843355135
100,95,0,-0.14616879205109
100,96,0,-0.125040002690499
100,97,0,-0.158701015005112
100,98,0,-0.0322628661810634
100,99,0,-0.0622539233958434
101,1,0,-0.0711288283484175
101,10,0,0.102521052958535
101,100,-0.0119474863815798,-0.156047427545128
101,101,0,0.0746719884377737
101,102,0,0.0803330422764087
101,103,0,0.0658154913559028
101,104,0,0.198222105934103
101,105,0,0.288282949112367
101,106,0,0.0541644678285569
101,107,0,-0.100207753049782
101,108,0,-0.0332096124746581
