eq,variable,betas_dgp,beta_estimate
1,265,0,-0.0235560452048545
1,266,0,-0.271283794404339
1,267,-0.101327725103444,0.049832142143527
1,268,0.120473771379549,0.294199920033696
1,269,0,-0.0652152526949919
1,27,0,0.0382651946681386
1,270,0,0.12552748765878
1,271,0,0.0975438850674269
1,272,0,0.334891767134838
1,273,0.155662771386082,0.338649675848073
1,274,0.0534881924058466,0.198010075683793
1,275,0,0.0190186325084717
1,276,0,0.0951457656984677
1,277,-0.196992452697609,-0.275876146604765
1,278,0,0.0191498297491292
1,279,0,-0.103325060012531
1,28,0.102616893450435,0.0856639397989792
1,280,0,0.0451525461325481
1,281,0,-0.00205154489445743
1,282,0,-0.0195870687030094
1,283,0.12550159539521,0.171546746432627
1,284,0,0.141424045681244
1,285,-0.0879503570139495,-0.25379832315933
1,286,0,0.145363693148377
1,287,0,-0.380717459793251
1,288,0,0.286261930312284
1,289,0,0.146449942146466
1,29,0,-0.0219577374350796
1,290,0,-0.0594902953316252
1,291,0,0.130296728379183
1,292,-0.0479620091684635,0.258995643350208
1,293,0,0.0839212939157158
1,294,0,0.092632893503646
1,295,0,0.238764464819032
1,296,0,0.0609474078388577
1,297,0,0.156602691408102
1,298,0,-0.357842557956855
1,299,0,0.271883072569764
1,3,0,0.0363532019594329
1,30,0,-0.0340004932003559
1,300,0,0.0872555950605269
1,31,0,0.246756935878767
1,32,0,-0.012826652876047
1,33,0,-0.296311671426952
1,34,0,0.164264864939164
1,35,0.0392604544472956,-0.230262286619942
1,36,0.09717633628415,0.128129143798116
1,37,0.00531981010530731,0.164812484200527
1,38,0,0.0456395013099165
1,39,0.0281378259073828,0.227913714188625
1,4,0,0.178592176969181
1,40,0,-0.061630812215139
1,41,0,-0.0897799260443197
1,42,0,0.0170019752105406
1,43,0,0.150449980595444
1,44,0,0.0270882669517307
1,45,0,-0.0596149458365395
1,46,0,0.229732192610961
1,47,0,-0.0224520660965036
1,48,-0.198065031321041,-0.115369550932552
1,49,0,-0.184491950029939
1,5,0,0.0707624757827751
1,50,-0.0923072011966592,-0.0366744003805506
1,51,0,-0.0167982571081374
1,52,0,-0.187537485003963
1,53,0,-0.0352763167785583
1,54,0,0.0452343569844104
1,55,0,-0.0321186119751018
1,56,-0.154369686353769,0.0863700295134703
1,57,0,-0.438510826664155
1,58,0,0.00555801884026752
1,59,0,0.0187419176604068
1,6,-0.169157662715666,-0.023887783299942
1,60,0,0.145295582644455
1,61,0,0.11258421399484
1,62,0,-0.193800520620947
1,63,0,0.138474327844479
1,64,0,0.355566213797323
1,65,0,-0.072662695845431
1,66,0,0.131236890670084
1,67,0,-0.137309838443274
1,68,0,0.224349985762486
1,69,0,0.265629778066994
1,7,0,0.194028667355378
1,70,0,-0.0331161717660302
1,71,0,-0.0445233733799672
1,72,0,0.0421712164259178
1,73,0,0.0863068218032452
1,74,0,-0.103226356792996
1,75,0,-0.18654385128768
1,76,0,0.07200794885269
1,77,0,-0.00224451261889658
1,78,0.0159179839404083,0.362007451136989
1,79,0,0.000591137049843094
1,8,0,0.010982314982769
1,80,0.0240676122613709,-0.336902723981146
1,81,-0.0148164559606587,0.13569087339403
1,82,0.373204368569972,0.741508416502644
1,83,0,0.253748115964102
1,84,0,0.0909625873287891
1,85,0,0.315383034909969
1,86,0,-0.385174374147012
1,87,0,-0.0715912185674798
1,88,0.0980482030997769,-0.0589573631869774
1,89,0,-0.0696270619999707
1,9,0,0.00580677179573889
1,90,0,0.231119852111358
1,91,0,-0.00987058285528812
1,92,0.00918999577068428,0.139820673215467
1,93,0,0.0532174270313595
1,94,-0.0649588216517187,0.0134205374533938
1,95,-0.217385411426039,-0.265059194381554
1,96,0.161854080309954,0.293035098556204
1,97,0,0.1332470538199
1,98,0,-0.135011845690752
1,99,0,0.0887763502547918
10,1,-0.0775310581799854,-0.168131116046193
10,10,-0.229220862509528,-0.246258997460068
10,100,0,-0.235545528242599
10,101,0,0.209500587416933
10,102,0,-0.288024765612474
10,103,0,-0.179652935219615
10,104,0,0.19071124416425
10,105,0,0.138086220211561
10,106,0.166428441936204,0.0291005869318527
10,107,0,-0.0742449152299678
10,108,0,0.120531381575527
10,109,0,0.476378054417463
10,11,0,0.0221897702888478
10,110,0,0.359472628742401
10,111,0,0.213801484410462
10,112,0,-0.400965414896683
10,113,0.0290940089744142,-0.00753619029060948
10,114,-0.0299663793866058,0.222119114601625
10,115,0,0.514553891350198
10,116,0,0.073486348307905
10,117,0,-0.186121259213549
10,118,0,0.0748865839014327
10,119,0,0.193210060852571
10,12,-0.0313512257821272,0.101064397673742
10,120,0,0.0852069791335561
10,121,-0.0563654269738503,-0.135373615932089
10,122,0,0.0195112413076851
10,123,-0.0387286214272815,-0.00130126042015289
10,124,-0.114585051193837,-0.0884320559073269
10,125,0,-0.0865072137143065
10,126,0,0.191345201929072
10,127,0,-0.132310957715678
10,128,0,-0.266512128319995
10,129,0,-0.128972163387666
10,13,0.126890400463774,-0.0671033065991105
10,130,0,-0.141626482776149
10,131,0,-0.18823625706656
10,132,0,-0.040432802328405
10,133,0,-0.147463405437698
10,134,0,0.0143352042577041
10,135,0.0697187055953018,0.330873866216381
10,136,0,0.145863831296093
10,137,0,0.00760257288169909
10,138,0,0.322815263677445
10,139,0,-0.439915406270534
10,14,0,-0.347980995549863
10,140,0,-0.144064556659259
10,141,-0.216804822968359,-0.303275358588037
10,142,0,-0.0854971891284527
10,143,0,-0.122919619548159
10,144,0,0.305350217868034
10,145,0,-0.0519188085606138
10,146,0,-0.0092447028702465
10,147,0,0.147705132452913
10,148,0,-0.0352863353708181
10,149,0,0.140220122232578
10,15,0,0.254673403225729
10,150,-0.217282670032839,-0.218785021297416
10,151,0,-0.203759779578699
10,152,0,-0.219129296307416
10,153,0,0.132389664475336
10,154,0,-0.259688918974718
10,155,0.0104914131554861,0.422971471759775
10,156,0,-0.0727109041351077
10,157,0,-0.120234459573185
10,158,0,-0.16914752132028
10,159,0,0.297994501694891
10,16,0,0.0479801062764464
10,160,-0.00554843306751545,0.0799553868956183
10,161,0,-0.0351302752663023
10,162,0,0.0669937534649755
10,163,0,-0.158033144026533
10,164,0,-0.17264870471944
10,165,0,0.0545178524078254
10,166,0,0.0833702726783869
10,167,0.129883684086832,0.155594843911108
10,168,0,0.154164831316889
10,169,0,-0.228083672927872
10,17,0,0.127900146255633
10,170,0,-0.158425174920481
10,171,0.131767049431497,0.140129902790952
10,172,0,0.148282605286591
10,173,0,0.100472515485271
10,174,0,0.0916568920527853
10,175,0,-0.011636859712879
10,176,0,0.102761389564626
10,177,0,0.250501582937009
10,178,0,0.0841293880248667
10,179,0,-0.240174305132088
10,18,-0.0333144178361924,-0.132940596533371
10,180,0,-0.122817084126616
10,181,0,-0.307846502212955
10,182,0.10948634812412,0.442926873718637
10,183,0,0.190677559597316
10,184,0,-0.028450669407606
10,185,0,0.000833498142006476
10,186,0,0.220003295494371
10,187,0,0.169732102972682
10,188,0,-0.184962350197396
10,189,0,-0.101119007164449
10,19,0,-0.0729991784653961
10,190,0,-0.0852242015758925
10,191,-0.0679575361918201,0.0798760496947727
10,192,0,0.198175152845201
10,193,0,-0.301098057064583
10,194,-0.0431137899853291,0.221971064247738
10,195,-0.078080488796603,0.0261872513745611
10,196,0,-0.179874283525243
10,197,0,-0.0947574750757173
10,198,0,0.0498571090743579
10,199,0,0.210231106235731
10,2,0,-0.336461935671626
10,20,0,-0.160490287104874
10,200,0,0.152463435289224
10,201,-0.176427432829261,-0.347792097448537
10,202,0,0.0750914607891772
10,203,0,0.247341602928165
10,204,0,0.0858488532350295
10,205,0.0168466618765879,0.131997145582643
10,206,0,0.0298296554817857
10,207,0,-0.0687467548092482
10,208,0,-0.0429812625100231
10,209,0,0.011378129734591
10,21,0,0.249300684384396
10,210,0,-0.0308551640557008
10,211,0,-0.370352899038574
10,212,0,0.218603739887972
10,213,0,0.102548075626475
10,214,-0.228052213459325,-0.430821645862281
10,215,0.0658174831076306,-0.021358235623781
10,216,-0.0210767258907491,-0.244634753567857
10,217,0,0.122482196132424
10,218,-0.0843491272462386,0.102439324895458
10,219,0,0.0406989835575924
10,22,0,-0.191791278973249
10,220,0,-0.00658980517213415
10,221,-0.236682093547395,-0.236650137752564
10,222,0,-0.00410457537377052
10,223,0,-0.240823196779049
10,224,0,-0.140106245976341
10,225,0,0.174927151037903
10,226,-0.0974559114117904,-0.556867821299605
10,227,0,0.257630620000198
10,228,0,-0.0448839720033877
10,229,0,0.0250092074844032
10,23,0,0.285641609846059
10,230,0,0.354198060913454
10,231,0,-0.276432638945616
10,232,0,-0.175843616536979
10,233,0,-0.0995293849318033
10,234,0,0.250410357986549
10,235,0,0.157666760132507
10,236,0,-0.0233649193549652
10,237,-0.0174134780566112,0.0477010862521533
10,238,0,0.303595936475626
10,239,0,0.124513003112551
10,24,0,0.0977733112283893
10,240,0,0.2366523975774
10,241,0,0.219141279761064
10,242,0,-0.226608825728685
10,243,0,-0.38774191226528
10,244,0,0.13131732523003
10,245,-0.028301679492867,0.0296944549218029
10,246,0,-0.130562584100484
10,247,0,-0.074601378234104
10,248,0,-0.341706900833317
10,249,0,-0.0458483078898246
10,25,-0.0200886589238172,-0.301176787102649
10,250,0,-0.186789666450858
10,251,0,0.121293981720891
10,252,-0.0597700316097564,-0.217499432163296
10,253,0,-0.000236250073866206
10,254,0,0.0127654686552976
10,255,0,0.0332394591638663
10,256,0,0.140343205407827
10,257,0,0.167822150736595
10,258,0.0872689682654621,0.0650893687376435
10,259,0,0.145321358893984
10,26,0,0.0656920059188837
10,260,0,-0.131456252862782
10,261,0,-0.0738040211936797
10,262,0,0.12583467866607
10,263,0,-0.158620871459841
10,264,0,0.034585586573841
10,265,0,-0.290301920615496
10,266,0,-0.281951919642018
10,267,0,0.140910945811938
10,268,0,0.0939588414209001
10,269,0,0.407782583318615
10,27,0,-0.140322833273468
10,270,0,0.254432093535516
10,271,0,-0.065636269184919
10,272,0,-0.0784119181010821
10,273,0,0.076325356895429
10,274,0,0.0142278554857266
10,275,0,-0.0371310355868033
10,276,0,0.0970765190632693
10,277,0,0.0495401886980734
10,278,0,0.0682473681985248
10,279,0,0.264929729351677
10,28,0,-0.0524629568952312
10,280,0,0.00664636743222964
10,281,0.0880410433350343,0.260746129875397
10,282,0,0.115718784098079
10,283,-0.0732544503218471,-0.101921266701724
10,284,0,-0.554959532466557
10,285,0,0.152198910199627
10,286,0,-0.229789244218967
10,287,0,0.219618170237796
10,288,0,0.283471272694645
10,289,0,-0.138908549700884
10,29,0,-0.196627968663195
10,290,0,-0.168886137698096
10,291,-0.00455557546754288,-0.491318474307851
10,292,0,0.446634816716548
10,293,0.0433661909357666,-0.204694577064108
10,294,0.154264959009923,0.0591797698110691
10,295,0,0.411132028216517
10,296,0,0.0417371840089814
10,297,0,0.038804621381431
10,298,0,-0.00986303130206684
10,299,0,0.299709572202296
10,3,0,0.0614615015647734
10,30,0,-0.279755119259639
10,300,0,-0.170680285748179
10,31,-0.0355100196013394,0.0176977545386661
10,32,0,-0.1088261332571
10,33,0.199975691329225,0.156722050164521
10,34,-0.0933268640715087,-0.215268847833883
10,35,0,-0.358041682547007
10,36,0.0160486270055498,0.204404009530484
10,37,0.124853571885023,-0.215624440334922
10,38,0,-0.231414847891215
10,39,0,0.325098231758209
10,4,0,0.146124728601671
10,40,0.124522163611076,0.378502000470163
10,41,0,0.228352368534794
10,42,0,-0.179844261970707
10,43,0,0.257764190582333
10,44,0,-0.345394905708923
10,45,0,0.236216028415643
10,46,0,-0.0591615727146461
10,47,0,-0.0113851505484356
10,48,0,0.0239210773265368
10,49,0,-0.119574759042296
10,5,-0.0524293561063713,-0.0569503375280194
10,50,0,-0.117833589820714
10,51,0,-0.322257647287998
10,52,0,-0.0904572805837962
10,53,0,0.306655810601465
10,54,0,0.0226325538228502
10,55,0,-0.461187135308004
10,56,-0.0289726934160907,0.31393121466675
10,57,0.106926767876814,-0.10711451008796
10,58,-0.124335780369027,-0.0623829608405084
10,59,0,0.25074869262684
10,6,0.0226721484142203,0.0316233123454983
10,60,0,0.344083184661662
10,61,0.222473783969898,0.620387165451299
10,62,0,0.0651292745282262
10,63,0,-0.112925367544591
10,64,0,0.161109006362142
10,65,0,-0.300216176094416
10,66,0,-0.248999136877829
10,67,0,0.0969050330368632
10,68,0,0.132096936097714
10,69,0,0.257170600546849
10,7,0,-0.123562396938461
10,70,0.101257306455463,0.392623490991672
10,71,0,-0.165445153438525
10,72,0,-0.0400022006013929
10,73,0,0.394353041050458
10,74,0,-0.256468675468559
10,75,0,0.125998546553855
10,76,0,-0.051874679360623
10,77,0,0.273559978214449
10,78,0,0.0112010652690545
10,79,0,0.0487892142346822
10,8,0,0.051496695953675
10,80,0,-0.0856297305024803
10,81,-0.0801659962883433,-0.161019213725869
10,82,0.0146161589193584,0.168618343857397
10,83,0,-0.264099811794623
10,84,0,0.449811553274044
10,85,-0.117671128193443,0.0210060547851326
10,86,0,-0.0599500478584952
10,87,0,0.29410062055532
10,88,0,-0.277503303225335
10,89,0,0.254459433855566
10,9,0.0279445284400206,-0.225166400972512
10,90,0,-0.387862411220036
10,91,0,0.0462580872783719
10,92,0,0.0610898346301592
10,93,0,-0.0707026724225105
10,94,0,0.335203181306518
10,95,0,-0.534031789031865
10,96,-0.211241571793196,-0.257093206849262
10,97,0,-0.148332007976007
10,98,0,0.235480865042607
10,99,0,-0.0309030550324964
100,1,0,-0.0569229525020234
100,10,0,0.0560884286357
100,100,0.0938553313486127,-0.0113963928894424
100,101,0,-0.233431754089746
100,102,0,0.232740883131327
100,103,0,0.0970180435621216
100,104,0,-0.204228682444548
100,105,0,-0.022717469292131
100,106,0,0.0469669769287789
100,107,0,0.0374995211898383
100,108,0,-0.539733401519086
100,109,0,-0.0678830594093627
100,11,0,-0.189801465181913
100,110,0,-0.232751762786662
100,111,0,-0.158050251361588
100,112,0,0.163408982033838
100,113,-0.0276143988439572,-0.120194223751735
100,114,-0.0770584314490714,-0.00766119014480823
100,115,0,-0.247704808564261
100,116,0,-0.0223866309607326
100,117,0,0.241334263921951
100,118,0,0.15878324043492
100,119,0,-0.0588234133536359
100,12,0,0.199029901536953
100,120,0,0.194105168416773
100,121,0,0.309885954610546
100,122,0,0.109492438269542
100,123,0,-0.331144598053997
100,124,0,-0.135108301765442
100,125,0,0.0501858460021821
100,126,0,-0.05604354635549
100,127,0,0.364679102965281
100,128,0,-0.0781696020973
100,129,0,0.239923393038769
100,13,0,0.144464581259032
100,130,-0.0800086133391276,-0.183127189826148
100,131,0,0.357451215768043
100,132,-0.19949272348642,-0.309759254097573
100,133,0,-0.164821121141094
100,134,0,-0.309586196943781
100,135,0,-0.145638187788135
100,136,0,-0.0354184917311416
100,137,0,0.0124889660574975
100,138,0,-0.223848551405581
100,139,0.0720105264044478,0.238124275762349
100,14,0,-0.0624132306571899
100,140,0,0.287459891922896
100,141,0,0.332221352345735
100,142,0.210562188537749,0.140300041321869
100,143,0,0.212870722430368
100,144,0,-0.235162775859264
100,145,0,0.250929656698445
100,146,0,-0.256722649481621
100,147,-0.193619441755178,-0.228909965090477
100,148,0,-0.139329382037534
100,149,0,0.0771829225526487
100,15,0,-0.107465884337981
100,150,0,-0.145059017058718
100,151,0,0.00566497461901895
100,152,0,0.217788606562255
100,153,-0.0865468008193622,-0.134243324924236
100,154,-0.116750077395115,0.112808363837433
100,155,0,-0.330216464312668
100,156,0,0.0206977386062087
100,157,0,-0.245633903864328
100,158,0,0.0539483851932758
100,159,0,-0.208682267611309
100,16,0,-0.284469238850799
100,160,0,-0.0746754309518609
100,161,0,0.0846094757403238
100,162,0,-0.0743080646679048
100,163,0,0.159783912312887
100,164,0,0.118032446106438
100,165,0,0.0341205169174248
100,166,0.0156326835353064,0.250755628065212
100,167,0,-0.0818765910206671
100,168,0,-0.172552339250121
100,169,0,-0.0374065261325001
100,17,0,-0.190687799215915
100,170,0.111001934225685,0.211597636200216
100,171,0,-0.0983299300203931
100,172,0.103126191485001,0.0232415035769584
100,173,0,-0.0928121244494791
100,174,0,-0.11870058913927
100,175,0,0.0186701138765055
100,176,0,-0.244011303250126
100,177,0,-0.236499810455336
100,178,-0.13042905903608,-0.223699219563616
100,179,0,0.0861295980498226
100,18,0,0.136288219271905
100,180,0,-0.0332807358452847
100,181,0,0.558095157604044
100,182,0,-0.114607807980767
100,183,0,-0.0374882459610424
100,184,0,0.0194450891258492
100,185,0,0.353536121656344
100,186,0,-0.17052785543136
100,187,0,-0.00205129145776
100,188,0,0.0112730386373296
100,189,0,0.152058920444824
100,19,0,-0.0600843513033529
100,190,0.259039968151402,-0.0141679068739635
100,191,-0.179344538551738,-0.20809567462287
100,192,0,0.0113919805770994
100,193,-0.120502234294321,0.0817960803102574
100,194,0,0.0509161647728896
100,195,0,-0.183820002049104
100,196,0,0.143543249027033
100,197,0,0.343273412903157
100,198,0,0.0177626349792005
100,199,0,0.0996910799365062
100,2,0,0.0405531786423468
100,20,0,0.00711665731298436
100,200,0,0.122838942695911
100,201,0,0.0753032868085224
100,202,0,-0.222364068265849
100,203,0,-0.124366946924383
100,204,-0.0723392488865898,0.00667358813304452
100,205,0,-0.273552911641843
100,206,0.168654957152453,0.263193051237757
100,207,0,0.390142565871124
100,208,0,-0.167338956824904
100,209,0,-0.391759744803895
100,21,0,-0.102512063437985
100,210,0,-0.193245151125185
100,211,0,0.422360397157234
100,212,0,-0.0339397734668588
100,213,0,0.16355705957048
100,214,-0.209895839559015,0.204994601175178
100,215,0,-0.0842389556973376
100,216,0,0.190924709581989
100,217,0,0.105755036049358
100,218,0,0.0229369052086699
100,219,0,0.00932630767102197
100,22,0,-0.00619989819081875
100,220,0,0.146682574684702
100,221,0,0.149107317366538
100,222,0,0.226000295450648
100,223,0,0.21538609161372
100,224,0,0.0549458549058249
100,225,0,0.0190186177976264
100,226,0.0332261216285896,0.336263969686689
100,227,0,-0.141074113808124
100,228,0,0.457107648446428
100,229,-0.0825243631289334,-0.00755278695782508
100,23,0,-0.0875969133356622
100,230,0.163090304480708,-0.25659618498779
100,231,0,0.24421840562122
100,232,0,0.150601593814234
100,233,0,0.181127039236959
100,234,0,-0.17756218950178
100,235,0,-0.165688821408313
100,236,0,0.350774171550615
100,237,0,-0.00739255729334699
100,238,0,-0.207285083285118
100,239,0,-0.0107299547540683
100,24,0,0.154582924609449
100,240,0,-0.119176815588314
100,241,0,-0.209568043994364
100,242,0,0.226655377255989
100,243,0,0.122966127921238
100,244,0,-0.0530359502444448
100,245,0,0.127734464901245
100,246,0,-0.0633784659345631
100,247,-0.014630925148611,0.125529543024063
100,248,0.0644774540724228,0.362433194731118
100,249,0,-0.0457499488378884
100,25,0,0.16108828111324
100,250,0.28789437602407,0.448034820524695
100,251,0,0.112001492251727
100,252,0,-0.0249198741029275
100,253,0,0.0902257923527032
100,254,0.0531646285967455,-0.201662366511566
100,255,0,0.0539793046467243
100,256,0.274310654111735,0.267380707517517
100,257,0,-0.332610072870656
100,258,0,-0.178040879003142
100,259,0,-0.292845749822245
100,26,0.0201925024841161,-0.2213961714249
100,260,0,0.151340843073093
100,261,0,-0.262430621579404
100,262,0,-0.232860068216739
100,263,0,-0.263277394596644
100,264,0.253143613509541,0.295011762965786
100,265,0,0.0744637847171758
100,266,0.122061236720954,0.337161571895187
100,267,0,0.358144202394179
100,268,0,-0.144832157490915
100,269,0.202192849193442,-0.258772865900972
100,27,-0.126195830342126,-0.209817148749128
100,270,0,-0.135933918542049
100,271,0,0.0446809931199346
100,272,0,-0.101590861917515
100,273,0,-0.295861182958991
100,274,0,0.184654264519892
100,275,0,0.0163755883053914
100,276,0,-0.0391895994932762
100,277,0,-0.146205778352987
100,278,0,-0.256969094189727
100,279,0,-0.30076340423514
100,28,-0.00427413138291066,-0.287412138808452
100,280,0,-0.158424928135704
100,281,-0.108575497550408,-0.00826464541328834
100,282,0,0.253228854948343
100,283,0,0.191652693875612
100,284,-0.059777652773885,0.133829942091317
100,285,0.0481901885493319,0.0459803552685314
100,286,0,-0.146301964955736
100,287,-0.0797391875412708,0.185543780712716
100,288,0,-0.227962347524531
100,289,0,0.152060513302585
100,29,0,-0.0381262954259526
100,290,0,0.215008127580615
100,291,0,0.372595799139016
100,292,-0.149797753831535,-0.301434526276121
100,293,0,0.00354526677770677
100,294,0,0.00181759911563456
100,295,-0.224908769453087,-0.325161519507946
100,296,0,0.12938588461611
100,297,-0.00589562370069372,-0.131740274983806
100,298,0,0.066581279497917
100,299,0,-0.333847218048747
100,3,0.071036878696133,-0.0577627336254219
100,30,0,0.1030184437772
100,300,0,-0.115192912526595
100,31,0,0.0183890941152244
100,32,0,-0.132265775969153
100,33,0,0.346388909689043
100,34,0,0.0352521443539228
100,35,0,0.489782886609109
100,36,0.0166140968244963,-0.125260797897094
100,37,0,0.0125984465911316
100,38,0,0.120610507965388
100,39,0,-0.0530116197762871
100,4,0,-0.116989405428549
100,40,0,-0.0226983887707254
100,41,0,0.122188144729796
100,42,-0.102766671448735,0.0665954316253435
100,43,0,0.0644084647315109
100,44,0,0.0755481739251973
100,45,-0.212984888394972,-0.114842531209376
100,46,0,-0.0340455113367932
100,47,0.0940203213296017,-0.248106139309767
100,48,0,-0.151322593197383
100,49,0,0.205106254916772
100,5,0,0.0953806992805006
100,50,0,0.0886040706450139
100,51,0,0.188835362470605
100,52,0,0.0479877765025711
100,53,0,0.246463760332723
100,54,0,-0.267396794306271
100,55,0,0.10734080888403
100,56,0,-0.324415074034602
100,57,0.0430816524778494,0.257232052319339
100,58,0,-0.0377597233666777
100,59,0,-0.215987601327341
100,6,0,0.0666715389296418
100,60,0,-0.430227834116076
100,61,0,-0.32626341666075
100,62,0.0530033058022674,0.151747729291745
100,63,0,-0.315308136561193
