eq,variable,betas_dgp,cov_estimate
1,201,0,-0.0183103719496372
1,202,0,-0.00701623539095462
1,203,0,0.0321939923428458
1,204,0,-0.0517069923590619
1,205,0,0.0110991598644999
1,206,0,-0.0125231551679246
1,207,0,-0.132963173016467
1,208,0,-0.147123724490811
1,209,0,-0.12993506954254
1,21,0,0.258800094541701
1,210,0,-0.0599718719736817
1,211,0,-0.0753441376639809
1,212,0,-0.0126533707714068
1,213,0,0.0838195749459878
1,214,0,0.0642723686381929
1,215,0,0.0164902220963345
1,216,0,0.0787455933872519
1,217,0,0.00449648070116417
1,218,0,-0.0533485088965503
1,219,0,0.0477881881071487
1,22,0.0624071122453321,0.227625476564294
1,220,0,0.0350233443494741
1,221,0,-0.0175496993106593
1,222,0,-0.0933769500961777
1,223,0,-0.128170581542094
1,224,-0.0620285772521916,-0.0813051555129139
1,225,0,-0.0923125010585803
1,226,0,0.0365939542079825
1,227,0.198137041977745,0.040427073052423
1,228,0,-0.0352493485416038
1,229,0,-0.116222927558293
1,23,0,0.123390149203355
1,230,0,0.0144152693703048
1,231,0,-0.128280673786335
1,232,0,-0.0387210500183218
1,233,0,-0.0779039019563629
1,234,0,-0.0487017323111519
1,235,0,-0.0634246242584441
1,236,0,-0.106481995528907
1,237,0,-0.046282558726393
1,238,0,-0.0294510435586729
1,239,0,-0.000969818203981779
1,24,0,0.072170026660757
1,240,0,0.0322564148337605
1,241,0,-0.0351367481399672
1,242,0,-0.173134996125819
1,243,0,-0.0775755623432929
1,244,0,0.0278219462751025
1,245,0,-0.0224867732269251
1,246,0,-0.0545509596250971
1,247,0,0.0090228048328676
1,248,0,0.00292086104077246
1,249,0,0.0357254514174313
1,25,0,0.139371553077248
1,250,0,0.0803847893024411
1,251,0,0.101276705649422
1,252,0,0.0961034218672318
1,253,0,0.0372355043576634
1,254,0,-0.0488889298457071
1,255,0,0.00135619143567947
1,256,0,-0.0404767480455923
1,257,0,-0.0379464058777022
1,258,0,-0.0864784264909248
1,259,0,-0.0462264079502766
1,26,0,0.145872059112104
1,260,0,-0.056220036173765
1,261,0,0.0954248194142433
1,262,0,0.0792700149088489
1,263,0,0.0452742255222795
1,264,0,0.0441459236663671
1,265,0,0.0265175367019036
1,266,0,-0.0190987999297033
1,267,0,0.048658007917446
1,268,0,0.0645542976305756
1,269,0,0.0247859916955084
1,27,0,0.163265961761379
1,270,0,0.00744557418030132
1,271,0,0.0810595116440593
1,272,0,-0.124224720239937
1,273,0.121291622341532,-0.03275949023369
1,274,0,0.037380729854068
1,275,0,0.0528462899575617
1,276,0,0.00377868639404169
1,277,0,0.057673980188101
1,278,0,0.056348359544894
1,279,0,0.0231511854230593
1,28,0,0.105547667354335
1,280,0,0.0725721836992579
1,281,0,0.0623712993208694
1,282,0,0.0174062800873877
1,283,0,0.0939482858281088
1,284,0,0.100390104025623
1,285,0,0.0183134302084458
1,286,0,-0.0849845462286443
1,287,0,0.00976698268576796
1,288,0,-0.0385214155939235
1,289,0,0.010541834036423
1,29,0,-0.0455023250427437
1,290,0,0.0292074007605249
1,291,0,0.0897788141108502
1,292,0,0.0609993734656298
1,293,0,0.115205581719414
1,294,0,0.0840827450484273
1,295,0,0.0360851857327288
1,296,0,0.0222694434205489
1,297,0,0.0144135146428022
1,298,0,-0.0732644367544997
1,299,0,-0.0670312173882348
1,3,0,-0.026445994736762
1,30,-0.0982959917339877,0.04533180451632
1,300,0,0.0200629439784603
1,31,0.295470622333613,0.174467686745417
1,32,0,0.186529498768469
1,33,0,0.0949078645468272
1,34,0,0.0083156892436439
1,35,0,0.0045090078338752
1,36,0,0.0484533618586436
1,37,0,-0.0381042490296149
1,38,0,0.100699802404824
1,39,0,0.0535145775356245
1,4,0,-0.0780376500262755
1,40,0,0.168413632899394
1,41,0,-0.0377275018988878
1,42,0,-0.0463157802355527
1,43,0,-0.0176282684121824
1,44,0,0.0630787076137317
1,45,0,0.107883745655484
1,46,0,0.0573057392700667
1,47,0,0.068262745159771
1,48,0,0.0421514053013165
1,49,0,0.0403135083078833
1,5,0,0.0350831767143234
1,50,0,0.0482614319974986
1,51,0,0.0350752371907569
1,52,0,0.0459125287882367
1,53,0,-0.0145940258586157
1,54,0,-0.0692356351351378
1,55,0,0.0108367107481533
1,56,0,-0.0651867280508023
1,57,0,-0.0418082180709264
1,58,0,-0.00197641250564083
1,59,0,0.0651537841755716
1,6,0.383387812873873,0.117569020845277
1,60,0,0.0694582985195213
1,61,0,0.0464301815131736
1,62,0,-0.121690041629604
1,63,0,0.0806712589683035
1,64,0,0.0275393077300734
1,65,0,0.131791299583767
1,66,0,0.00248087677339938
1,67,0,-0.0878580589282954
1,68,0,-0.0724522453511983
1,69,0,0.067121318963572
1,7,0,0.0632598245898745
1,70,0,-0.0118386820156454
1,71,0,0.0225187139185511
1,72,0,-0.065252838236254
1,73,0,-0.136225937600219
1,74,0,-0.0767110693875754
1,75,0,-0.0598346927901744
1,76,0,-0.0861294091995302
1,77,0,0.0414536500149402
1,78,0,0.0203356850970484
1,79,0,0.0626437752664006
1,8,0,0.100928604742699
1,80,0,0.122139383569891
1,81,0.383387812873873,0.246878203290718
1,82,0,0.0848022706039285
1,83,0,-0.00691180448702123
1,84,0.383387812873873,0.154754654016892
1,85,0,0.00271192570477493
1,86,0,0.00336608551316416
1,87,0,0.0157105774231689
1,88,0,-0.0708685527235737
1,89,0,-0.0403552334919757
1,9,0,0.144286805894805
1,90,0,0.028797235083004
1,91,0,0.0402018646516793
1,92,0,-0.0459621786441333
1,93,0,0.0484202499264632
1,94,0,0.00986383456989586
1,95,0,-0.0799837694418047
1,96,0,-0.0369579744382616
1,97,0,-0.118508171569082
1,98,0,-0.0912740857940695
1,99,0,-0.0785565997169151
10,1,0,0.0714002538984195
10,10,0,0.097511231312459
10,100,0,-0.000460651769245094
10,101,0,0.0411530255771372
10,102,0,0.0453492986372577
10,103,0,-0.00283985118729019
10,104,0,0.0497827908415709
10,105,-0.0363313446708116,0.0698092289571594
10,106,0,0.0633670244764917
10,107,0,-0.0857158252705192
10,108,0,-0.0459376872443985
10,109,0,-0.0349281342758001
10,11,0,0.167732943856632
10,110,0,0.0330527013131623
10,111,0,-0.0200276655460064
10,112,0,-0.0391751317920769
10,113,0,-0.0395870891458981
10,114,0,-0.0242128401424076
10,115,0,-0.0361578208054739
10,116,0,-0.038431561103225
10,117,0,0.00496907256733219
10,118,0,-0.0435493446916778
10,119,0,0.0236869873311143
10,12,0,0.0511379112709259
10,120,0,0.0731174034201309
10,121,0,0.1273446705478
10,122,0.090365374102465,0.09939547005968
10,123,0,0.0528712656707908
10,124,0,0.1097233863096
10,125,0,0.132067285336154
10,126,0,0.040790037384978
10,127,0,0.0478182336527275
10,128,0,0.0843909306291736
10,129,0,0.0532264730838115
10,13,0,0.0624111637853465
10,130,0,0.0304791729171312
10,131,0,-0.00729118552417332
10,132,0,0.101113073775968
10,133,0,0.0853581778595379
10,134,0,-0.0194918511710269
10,135,0,-0.0563339768082868
10,136,0,-0.138876771934536
10,137,0,-0.0889437982590659
10,138,0,-0.0874779983013345
10,139,0,-0.0363886212423715
10,14,0,0.0913876365470914
10,140,0,-0.0773203325952365
10,141,0,-0.0115147792205865
10,142,0,0.00901307197724243
10,143,0,0.057520976263149
10,144,0,0.0665007879489751
10,145,0,0.0179553490666929
10,146,0,-0.00579393976558706
10,147,0,0.0316261686180882
10,148,0,0.0295565734191416
10,149,0,0.056538875870855
10,15,0,0.12524819704373
10,150,0,0.111947698175907
10,151,0,0.0392926545197154
10,152,0,0.0175092810112601
10,153,0,-0.0264023557229509
10,154,0,-0.021068857419443
10,155,0,-0.0194080678067324
10,156,0,0.0687009691234098
10,157,0.0696430935645024,0.107107113028401
10,158,0,0.103605240281171
10,159,0,0.0470158033938414
10,16,0,0.120590246104774
10,160,0,-0.0141698692877686
10,161,0,-0.000692757379320986
10,162,0,0.0647950066218233
10,163,0,0.00149104527754812
10,164,0,-0.0369161207803881
10,165,0,-0.017283845470245
10,166,0,-0.0463211822823048
10,167,0,0.0466408492992373
10,168,0,0.116512136051738
10,169,0,0.118865684995176
10,17,0,0.00552889471827651
10,170,0,0.0181397601063901
10,171,0,0.0716596037622483
10,172,0,0.0137166612432491
10,173,0,0.0528979575867127
10,174,0,0.0686231743929707
10,175,0,0.0730093125837327
10,176,0,0.071809071793348
10,177,0,0.0556048302467869
10,178,0,0.0577399042904286
10,179,0,0.0113518068151131
10,18,0,0.0533261953244989
10,180,-0.002816049546183,0.0265702966426252
10,181,0,0.0652905054762686
10,182,0,-0.0174917932051619
10,183,0,0.0382178761553109
10,184,0,-0.0326677527782733
10,185,0,-0.127163262721898
10,186,0,-0.024866760022081
10,187,0,-0.0253747936288439
10,188,0,0.0217533451210754
10,189,0,-0.00928349405197245
10,19,0,0.0507990470375573
10,190,0,-0.0368251747389959
10,191,0,0.124738485109713
10,192,0,0.0091673948877568
10,193,0,0.0660843532095397
10,194,0,0.0280395823499381
10,195,0,0.0688251332048846
10,196,0,0.0847885407471428
10,197,0,0.0108035363088877
10,198,0,0.0581542407325491
10,199,0,0.13185353234603
10,2,0,-0.000358711059026384
10,20,0,-0.0463958301536912
10,200,0,-0.00138852018700266
10,201,0,-0.0771254399972735
10,202,0,-0.0901455758276635
10,203,0,0.0281154345256626
10,204,0,0.000215832006300196
10,205,0,0.122965529288079
10,206,0,0.0556524040572598
10,207,0,0.0823490721451802
10,208,-0.0231685874395199,0.0425833737642729
10,209,0,0.0387529061717215
10,21,0,-0.0544415367007035
10,210,0,0.0520301105067969
10,211,0,0.0605924502460139
10,212,0,-0.0680680970875613
10,213,0,-0.00863780098622858
10,214,0,-0.0226733609623396
10,215,0,-0.0191553042713422
10,216,0,-0.0332813877778337
10,217,0,-0.0409613875500332
10,218,0,-0.0662645880803394
10,219,0,0.0437208487962378
10,22,-0.002816049546183,0.00898632297179115
10,220,0,0.00638797219947454
10,221,0,0.0465230825836375
10,222,0,0.024059001155501
10,223,0,-0.0343311211589545
10,224,0,-0.0167874271050423
10,225,0,0.0799890500301354
10,226,0,-0.00950671874721471
10,227,0,-0.0774217743987737
10,228,0,-0.00801895323809355
10,229,0,0.00620542294266328
10,23,0,0.0359550900256032
10,230,0,0.0028747753413505
10,231,0,0.0155927385831146
10,232,0,-0.079035308598002
10,233,0,-0.0490107035061299
10,234,0,0.0213435489097668
10,235,0,-0.0163787865259333
10,236,0,-0.021950191795992
10,237,0,0.0125919944736411
10,238,0,0.0365692851380795
10,239,0,-0.0204198872646993
10,24,0,0.012057783312804
10,240,0,0.0276965537515489
10,241,0,-0.0302846512619031
10,242,0,-0.0331328279438581
10,243,0,0.0574464343065229
10,244,0,0.00727785544582999
10,245,0,-0.0379400364406819
10,246,0,-0.0470980063258307
10,247,0,0.0300572269654737
10,248,0,0.04689268679902
10,249,0,0.147197697607831
10,25,0,0.0481437171478395
10,250,0,0.106409785638944
10,251,0,-0.00694263159719724
10,252,0,0.0234812562968107
10,253,0,0.0596277910603966
10,254,0,-0.00362565011243052
10,255,0,0.0289581183792867
10,256,0,0.0339567488816977
10,257,0,0.148460569383951
10,258,0,0.11379017891728
10,259,0,0.108785061294505
10,26,0,0.013741700772507
10,260,0,0.111432493874651
10,261,0,0.192181096551994
10,262,0,0.0998894643067835
10,263,0,-0.00864837013969271
10,264,0,0.0149251007611746
10,265,0,0.117547714386814
10,266,0,0.101287249051684
10,267,0,-0.0397460929420579
10,268,0,-0.0370801365508589
10,269,0,0.091489762407233
10,27,0,0.0306697490686383
10,270,0,0.059611065207414
10,271,0,0.0642604908679169
10,272,0,0.0566164538476802
10,273,0,0.020526312716124
10,274,-0.002816049546183,0.0443193292049597
10,275,0,0.000871942253573038
10,276,0,0.0153242443494187
10,277,0,-0.0192356986673595
10,278,0,0.0636846487871002
10,279,0,-0.0146345925423672
10,28,0,0.0371158508329062
10,280,0,0.0020812104756889
10,281,0.0147094974209814,0.00223480282666986
10,282,0,-0.020640161588864
10,283,0,0.0347584490634265
10,284,0,0.0575493439906323
10,285,0,0.0242717380632837
10,286,0,-0.0315698407254378
10,287,0,-0.0227016605059548
10,288,-0.002816049546183,-0.00608220238846138
10,289,0,0.0996303266065884
10,29,0,-0.00226754140655163
10,290,0,0.0480001369946098
10,291,0,0.0478127936211826
10,292,0,0.0675498271063139
10,293,0,-0.00122005563809591
10,294,0,0.00566476724567117
10,295,0,0.00315235542739793
10,296,0,-0.0844301761442059
10,297,0,-0.0247596857579315
10,298,0,-0.0493363153288781
10,299,0,-0.0298105460803992
10,3,0,-0.0683954217221107
10,30,0,0.0457277702424048
10,300,0,-0.0187585963912518
10,31,0,0.0343751044218937
10,32,0,-0.0246376031212438
10,33,0,-0.0369207928691583
10,34,0,-0.0355938089283348
10,35,0,-0.00462767489170018
10,36,0,-0.0191101328465255
10,37,0,0.0186022683743713
10,38,0,0.00564833387330461
10,39,0,0.0371395868768507
10,4,0,0.0306649463198921
10,40,0,0.1104310691073
10,41,0,0.121654156233387
10,42,0,-0.0268031393633344
10,43,0,-0.0280012332638069
10,44,0,-0.032285956594785
10,45,0,-0.0190829628484009
10,46,0,-0.0377792567737817
10,47,0,0.0411052759828945
10,48,0,0.015102938819692
10,49,0,-0.0172273716393032
10,5,0,0.133191875643372
10,50,0,-0.0657206711821814
10,51,0,-0.066268026994078
10,52,0,-0.0554371462203596
10,53,0,-0.12182164732462
10,54,0,-0.0391394790822887
10,55,0,-0.0306928398112186
10,56,0,0.0529004701425476
10,57,0,-0.0171513114692621
10,58,0.0285887095529383,0.00999854239925892
10,59,0,0.0227890472566551
10,6,0,0.0713930276946017
10,60,0,0.0536793504989582
10,61,0,0.0233202761316247
10,62,0,0.0238828663265202
10,63,0,0.103423769413245
10,64,0,0.0560401579382692
10,65,0,0.145504241042661
10,66,0,-0.0576614824428167
10,67,0,-0.0203660637729935
10,68,0,-0.0343891849818607
10,69,0,0.0491692061881493
10,7,0,-0.0735284103964584
10,70,0,0.0380055952835153
10,71,0,0.053621750801111
10,72,0,0.0347492730932606
10,73,0,0.0769974800376953
10,74,0,0.0670219073773337
10,75,0,0.0824387048538259
10,76,0.0467013486622356,0.0235501719120514
10,77,0,0.0117703913647439
10,78,0,0.0314862326518951
10,79,0,0.0285953397279843
10,8,0,-0.0139470249773449
10,80,-0.00497716439543956,-0.0110448492665449
10,81,0,0.0187261454804412
10,82,0,-0.0691538069613967
10,83,0,-0.0113983702934627
10,84,-0.002816049546183,0.0594732813902115
10,85,0,0.00871817966616692
10,86,0,-0.0317371528560348
10,87,0,-0.0261677358895309
10,88,0,-0.0527395251763039
10,89,0,-0.035220008332541
10,9,0,0.0421036606826261
10,90,0,0.0288195486723463
10,91,0.0147094974209814,0.0486072488069401
10,92,0,0.00916182892305717
10,93,0,-0.0148028930863047
10,94,0,0.0110847283356657
10,95,0,-0.0551430970714443
10,96,0,-0.0294583117018789
10,97,0,0.0341344076025116
10,98,0,0.00144607196720366
10,99,0,0.0406322075499396
100,1,0,-0.14325382391519
100,10,0,0.0182612020011094
100,100,0,-0.0711650216137063
100,101,0,-0.113356571214546
100,102,0,-0.101526931004902
100,103,0,-0.00450276679183981
100,104,0,0.00452571511502411
100,105,0,0.113706617507367
100,106,0,-0.0257617143369847
100,107,0,0.0209065678001025
100,108,0,0.0939471009615629
100,109,0,0.0664109901213067
100,11,0,-0.0171180644031729
100,110,0,0.0483513931350993
100,111,0,0.000555980729117931
100,112,0,-0.019072469282009
100,113,0,-0.00844432520305179
100,114,0,-0.0805027779593526
100,115,0,-0.0840405535911054
100,116,0,-0.00529454774660511
100,117,0,-0.0355682225694301
100,118,0,-0.0058508198065754
100,119,0,0.0225816208094214
100,12,0,0.00892748292365017
100,120,0,-0.016021300897646
100,121,0,-0.038344511956883
100,122,0,0.0679677481099239
100,123,0,-0.0512333632588867
100,124,0,-0.0134946381319683
100,125,0,-0.0749548567742644
100,126,0,-0.052203139093381
100,127,0,-0.108704870229576
100,128,0,-0.10415024208218
100,129,0,-0.0633910234872686
100,13,0,-0.0388069919476983
100,130,0,0.0272179597882779
100,131,-0.00497716439543956,-0.0518642154476134
100,132,0,-0.070736350466604
100,133,0,-0.0824959324693893
100,134,0,-0.0610754628726375
100,135,0,-0.00702884897965692
100,136,0,-0.00285464385424713
100,137,0,0.0802856788607342
100,138,0,-0.0672112808458142
100,139,0,-0.0979759304758733
100,14,0,0.0252091115174977
100,140,0,-0.101032986895971
100,141,0,0.00724427614734963
100,142,0,-0.0480100542239959
100,143,0,-0.0231706003243449
100,144,0,0.00242268953949862
100,145,0,0.0637851931944778
100,146,0,-0.00727647390345053
100,147,0,0.0713968968798636
100,148,0,0.0343144187099603
100,149,0,0.0262097457848828
100,15,0,0.0584038141606073
100,150,0,0.0240742934834225
100,151,0,0.0209098285784144
100,152,0,0.0697575388577042
100,153,0,0.0275061300479696
100,154,0,0.0197294247828813
100,155,0,-0.00786103402896896
100,156,0,0.000177463435305224
100,157,0,0.0339491759027444
100,158,0,0.00446794017620311
100,159,0,-0.00227984035363522
100,16,0,0.0816989196332146
100,160,0,-0.00205897939321936
100,161,0,0.00221890081709547
100,162,0,0.032679191403954
100,163,0,0.0650065854053432
100,164,0,-0.0291841873127423
100,165,0,0.0156662471800977
100,166,0,0.0369522400752375
100,167,0,0.0552020068542308
100,168,0,0.0477502881954615
100,169,-0.0231685874395199,0.0106791069455129
100,17,0,0.0781077076136909
100,170,0,0.021195584089905
100,171,0,0.0736668334330035
100,172,0,0.14824531450351
100,173,0,0.0548883111680227
100,174,0,0.0270178985674012
100,175,0,0.00248389862146147
100,176,0,-0.0863905918762774
100,177,0,0.0459261753053673
100,178,0,-0.0581829537038078
100,179,0,0.0286054338909967
100,18,0,0.10345754750794
100,180,0,0.00115273537362961
100,181,0,-0.096453563012885
100,182,0,-0.0904606193416546
100,183,0,-0.0390610907212084
100,184,0,0.0306549106915038
100,185,0,0.0097335085676577
100,186,0,-0.0799104026498939
100,187,0,0.00645811166233049
100,188,0,-0.0311981377819351
100,189,0,0.00445946919108339
100,19,0,0.0467737605655194
100,190,0,-0.0720756981944388
100,191,0,-0.215299071812278
100,192,0,-0.0599684657258851
100,193,0,-0.0858532482143738
100,194,0,-0.0115631439499438
100,195,0,-0.0119622714011403
100,196,0,-0.0224781836415357
100,197,0,-0.077627340054425
100,198,0,-0.0452346007930888
100,199,0.090365374102465,0.0666424229234574
100,2,0,0.00396363488879267
100,20,0,0.00184475884454609
100,200,0,0.0343876195194696
100,201,0,0.00353752165291153
100,202,0,-0.0612637316654589
100,203,-0.00497716439543956,-0.0324906609487224
100,204,0,0.0268620323262258
100,205,0,0.0379812542846983
100,206,0,-0.0325556817328667
100,207,0,-0.00874082967082524
100,208,0,0.0245205881104349
100,209,0,0.050929028110112
100,21,0,-0.154809986611166
100,210,0,0.092659432521555
100,211,0,0.0477157709176977
100,212,0,-0.0169028436041196
100,213,0,-0.00502943697556702
100,214,0,-0.0751959920671059
100,215,0,-0.0198192146875199
100,216,0,-0.0682295074099125
100,217,0,0.000775298060314034
100,218,0,-0.0575167086084836
100,219,0,-0.0765699398603038
100,22,0,-0.046136420808188
100,220,0,-0.0572650022681305
100,221,0,-0.0345864571075337
100,222,0,-0.0856040215369744
100,223,0,-0.0513038481541359
100,224,0,-0.0633998586586908
100,225,0,-0.0224789020398468
100,226,0,8.72797238686274e-05
100,227,0,0.00275843597524982
100,228,0,0.0069975470498758
100,229,0,-0.0178336434789138
100,23,0,-0.0634400274642179
100,230,0,-0.0278677153047158
100,231,0,0.0235361804907468
100,232,0,-0.0790291262122104
100,233,0,-0.070925924990226
100,234,0,-0.112970759980754
100,235,0,-0.0331504070139032
100,236,0,-0.0725037740750515
100,237,0,-0.0712921764454907
100,238,0,-0.0557084253063044
100,239,0,-0.11020843066419
100,24,0,-0.0190089710376052
100,240,0,-0.00892450209839961
100,241,0,-0.0283320733965802
100,242,0,-0.0445178310053733
100,243,0,0.026182446475141
100,244,0,0.00409393058983661
100,245,0,-0.00952528713132395
100,246,0,0.0528359580334964
100,247,0,0.0504243682980667
100,248,0,-0.000442166621645602
100,249,0,0.0436081267281227
100,25,0,0.0449329332906449
100,250,-0.0146202758674594,0.0823434368827738
100,251,0,0.0435407797871657
100,252,-0.0231685874395199,0.00389608989832725
100,253,0,-0.00823724329257564
100,254,0,-0.00200021445215797
100,255,0,-0.00779445126242352
100,256,0,0.00673449571592953
100,257,0,0.00241848756219272
100,258,0,-0.0163902072140223
100,259,0,0.070058359649547
100,26,0,-0.106663668224767
100,260,0,0.0235326190492256
100,261,0,0.0770190900511417
100,262,0,0.0738702524993826
100,263,0,-0.00456236265083986
100,264,0,0.010139785702928
100,265,0,-0.0737234536848038
100,266,0,0.00769344163417395
100,267,0,-0.0275521352533291
100,268,0,-0.0514780367735286
100,269,0,0.0736144935587198
100,27,0,-0.121332665472005
100,270,0,0.0431673726562613
100,271,0,-0.0164996404900601
100,272,0.0147094974209814,-0.0101497158445185
100,273,0,-0.0354046384635501
100,274,0,0.0608512565667118
100,275,0,0.00652955298642514
100,276,0,-0.0809559260809144
100,277,0,-0.0400985180343948
100,278,0,0.0745500465397156
100,279,0,0.0344747764993263
100,28,0,-0.0544669730777153
100,280,-0.0146202758674594,0.0177091492913511
100,281,0,0.0551847564186081
100,282,0,0.0575697055567735
100,283,0,-0.0315337234858759
100,284,0,-0.042508653373239
100,285,0,-0.00922542162406862
100,286,0,0.0631574513371369
100,287,-0.0231685874395199,0.00156435269151106
100,288,0,0.00702591715695044
100,289,0,0.0133545178718444
100,29,0,0.0456678854411026
100,290,0,0.0647125126997247
100,291,0,0.031357215595235
100,292,0,0.011433096502015
100,293,0,0.0194120524680706
100,294,0,-0.0312631357839766
100,295,0,0.0643985402603672
100,296,0,0.0830855013410179
100,297,0,0.0356903643291448
100,298,0,0.0197696537432286
100,299,0,-0.0357913877510513
100,3,0,0.0946422091434107
100,30,0,0.0825502415863301
100,300,0,0.0426377391261281
100,31,0,-0.0284162129861495
100,32,0,-0.0437936482888766
100,33,0,-0.105130207001017
100,34,0,0.0209909222106838
100,35,0,0.0939525412063911
100,36,0,0.00195640683521959
100,37,0,0.0443924585711377
100,38,0,0.0203470744536811
100,39,-0.002816049546183,-0.0312442566128125
100,4,0,0.133780789481679
100,40,0,0.0118707246461175
100,41,0,0.0360017784326959
100,42,0,0.026325647439921
100,43,0,0.0618983913454424
100,44,0,0.0356715345006425
100,45,0,0.0307479381360446
100,46,0,-0.0259646553762902
100,47,0,0.00333086694816435
100,48,0,-0.0517556606424782
100,49,0,0.0012635653821559
100,5,0,0.0633765659752213
100,50,0,0.0377382100874912
100,51,0,0.0889704018618899
100,52,0,0.0223505360779704
100,53,0,-0.00184740967023156
100,54,0,0.0472493152880828
100,55,0,0.067113775469394
100,56,0,-0.0641950497612938
100,57,0,-0.0792937377364541
100,58,0,-0.0268697693162286
100,59,0,-0.0169413182213083
100,6,0,0.0481957041809491
100,60,0,-0.0324871277091478
100,61,0,0.101945686586859
100,62,0,0.0262352023109218
100,63,0,0.0661752501675927
100,64,0,0.0268437647442606
100,65,0,-0.029427266044934
100,66,0,-0.0408506578552405
100,67,0,-0.0837047046727604
100,68,0,-0.0683163196609951
100,69,0,-0.0950702669586073
100,7,0,0.00840749426588209
100,70,0,-0.186350051865252
100,71,0,-0.0872848988662433
100,72,0,-0.0260847460462828
100,73,0,0.0103464365440721
100,74,0,-0.0304871930329376
100,75,0.0467013486622356,-0.0052568365519764
100,76,-0.0231685874395199,0.05843922587749
100,77,0,0.133776889312622
100,78,0,-0.0175395861764628
100,79,0,-0.0779833924783894
100,8,0,0.0170655915613965
100,80,0,-0.0549546758195925
100,81,0,0.0360786490325281
100,82,0,0.0278084956119825
100,83,0,-0.0136731958606991
100,84,0,-0.00622806981841589
100,85,0,-0.07305910677066
100,86,0,-0.00777612221984018
100,87,0,0.0263860505228906
100,88,0,0.101882932552897
100,89,0,-0.0143190000336155
100,9,0,0.0286501795627195
100,90,0.0147094974209814,0.0294232082851682
100,91,0,-0.00459091243318811
100,92,0,-0.0617321952990413
100,93,0,-0.0448816980786743
100,94,0,-0.135393214987574
100,95,0,-0.0666560237727318
100,96,0,-0.0979317241636039
