eq,variable,betas_dgp,corr_estimate
24,274,0.0776933269481247,0.0441971182711588
24,275,0,0.18761076941404
24,276,0,-0.0874769006686792
24,277,0.198315649290774,0.405242591472137
24,278,0,-0.0723396326365501
24,279,0,-0.177466478349168
24,28,0,0.305167980155153
24,280,-0.0866130903824318,-0.312406041060115
24,281,0,-0.359892983288938
24,282,0,0.346100138453497
24,283,0,-0.0832507277637048
24,284,0,0.181496203656545
24,285,0,0.197197749032229
24,286,0.0581541857916074,-0.0754509280683944
24,287,-0.0966264791273574,-0.285403538315423
24,288,0,0.322162078815742
24,289,0,-0.218467110342851
24,29,0,0.321415873443737
24,290,0,-0.365159115161123
24,291,0,-0.0620737348765874
24,292,0,-0.133321811659562
24,293,0,0.162362823818442
24,294,0,0.110738933083006
24,295,0,-0.0926845349374386
24,296,0,-0.336320802026069
24,297,0,-0.289890202838228
24,298,0,-0.0849393235411371
24,299,0,-0.13927831822226
24,3,0,0.107428690917923
24,30,0,-0.341299279991377
24,300,0,0.10458966426616
24,31,-0.0148844654977735,-0.356153379913625
24,32,0,0.275345617527668
24,33,0,-0.156373655398981
24,34,0,0.133063587193715
24,35,-0.0197729543140792,-0.380546018196428
24,36,0,0.206063900272413
24,37,0,-0.107835293699012
24,38,0,0.28974255874767
24,39,0.147737888450057,0.270162049504825
24,4,0,0.290315421706531
24,40,0,0.260247748626429
24,41,0,-0.203377319987055
24,42,0,-0.0308792925238277
24,43,0.182433534595901,0.348126876885054
24,44,0,0.415104953278345
24,45,0,-0.30457087061618
24,46,0,0.140617724823327
24,47,0,-0.167128159834797
24,48,-0.160270215372143,-0.361475722734963
24,49,-0.010228841054077,-0.244172261567681
24,5,0,-0.510538434355742
24,50,0,0.051411203483071
24,51,0,-0.0102927313249956
24,52,0,-0.113132974674608
24,53,0,-0.342098703886289
24,54,0,0.10729512254021
24,55,0,-0.165710988632577
24,56,-0.00682080997547275,0.189468806915477
24,57,0,-0.304168692343326
24,58,0,-0.0493175309286648
24,59,0.105543023433297,-0.326768479929851
24,6,0,0.180669374051413
24,60,0.196810365548267,0.285587068437867
24,61,-0.170491840457495,0.196494908811226
24,62,0,-0.0864900351466682
24,63,0,0.227943634138413
24,64,0,0.0291194775455579
24,65,0,0.193028597349083
24,66,-0.0224275035049664,0.183522758702556
24,67,0,-0.281842829384363
24,68,0,-0.0155440001512598
24,69,0,0.361818510047946
24,7,0,-0.269555174407142
24,70,0,-0.0240162586522832
24,71,0,0.255983410435811
24,72,0,0.268510581789325
24,73,0,0.167737254878406
24,74,0,-0.253967844893862
24,75,0,-0.280305035305546
24,76,0,0.464722797250025
24,77,0,-0.236241609442505
24,78,0.0145562493884473,0.0959557361378863
24,79,0.0563113132582195,-0.00260603866420868
24,8,0,0.299829376889268
24,80,0,-0.220646888083348
24,81,0,0.0394384384616104
24,82,-0.0766316808640569,0.00943106166232103
24,83,0,0.261292683155259
24,84,-0.0844758102926075,0.0554944393922997
24,85,0,0.0283132500269635
24,86,0,-0.00612533769372752
24,87,0,-0.116696759050795
24,88,0,-0.455560480163485
24,89,0.185826263157177,0.0429787815155234
24,9,0,-0.0552977369484841
24,90,0,0.17531675427582
24,91,0,0.0308289996294778
24,92,0,0.113758495617034
24,93,0.0607034627383298,0.058301729624224
24,94,0,-0.0505673924055332
24,95,0,-0.25461120581894
24,96,0.0601622785120305,-0.347599599745801
24,97,0,0.0835079272803784
24,98,0,-0.275299991057193
24,99,0,-0.138908831882209
240,1,0.0684271209904191,-0.320277765263801
240,10,0,-0.179154743429205
240,100,0,0.544805419667816
240,101,0,0.161531409382042
240,102,0,0.0208386558244471
240,103,0,-0.0692139365568971
240,104,0,0.0250325197297324
240,105,0.0614707426447798,0.0347747575403468
240,106,0,-0.294320084689914
240,107,0,-0.610323135734042
240,108,0.0225797824893876,0.168603361486289
240,109,0,0.0273498048010355
240,11,0,0.119340731582669
240,110,0,-0.18376557276734
240,111,0,0.177806913540999
240,112,0,0.0447937759175045
240,113,0,0.100358334861168
240,114,0,-0.307672056261923
240,115,0,-0.447603003298954
240,116,0,0.0093273024988804
240,117,-0.148866758441956,-0.139620393509043
240,118,0,-0.499645632748284
240,119,0,0.0766955176608339
240,12,0,-0.366473894510054
240,120,0,-0.377948438233749
240,121,0,0.00345517563391812
240,122,-0.175397795641584,-0.223220856752264
240,123,0,0.099460819587468
240,124,0,0.126397562102491
240,125,0,0.299069834355911
240,126,0,-0.0933107866678159
240,127,0,-0.43341769825426
240,128,0,0.224022235068186
240,129,0,-0.212782800043699
240,13,0,0.29267385548104
240,130,0,0.335723215250956
240,131,0,-0.265635605725332
240,132,0,0.349245756808026
240,133,0,0.426330287326437
240,134,0,-0.0975268029347527
240,135,-0.001463096861754,0.00503609425675113
240,136,0,0.0431136420218457
240,137,0,-0.130339361608142
240,138,0,0.00265538244629304
240,139,0,-0.00677353267682119
240,14,0,0.202824723957976
240,140,0,-0.387071674549753
240,141,-0.0712032648409861,0.228982721883109
240,142,-0.0248868926665509,-0.176460274962029
240,143,0.190815124201485,0.252126380381289
240,144,0,0.421123497972077
240,145,0,0.0809094549971585
240,146,0,0.223889502590082
240,147,0,-0.505764276539639
240,148,0.0162018442727088,0.0253485797109783
240,149,0,0.0563943869852231
240,15,0,0.0119513073974884
240,150,0,-0.295761997488306
240,151,-0.203696501124239,-0.226984578627768
240,152,0,-0.366274259003213
240,153,0.179847858784975,0.351314255612066
240,154,0,0.0589385669060391
240,155,0,-0.189614270198908
240,156,-0.0914268856287186,-0.192857826281852
240,157,0,0.507825738037902
240,158,0,0.00476796719495267
240,159,0,-0.319790971015088
240,16,0,-0.104511195290494
240,160,0.0851289282690593,0.500955287595826
240,161,0,-0.0305271198561529
240,162,0,0.235964201976696
240,163,0,0.0421469144689269
240,164,0,0.469476844478359
240,165,0,0.352248203798226
240,166,0,-0.321984516136489
240,167,0,0.0227507015670215
240,168,0,-0.310356560261767
240,169,-0.0113398221430911,0.0649040001101066
240,17,0,0.0347839392847039
240,170,0.191474246322155,-0.150814365764912
240,171,0,0.375104337994828
240,172,0,0.346263443936125
240,173,0,-0.17887095176651
240,174,0,0.408100684985787
240,175,0,0.0161709538524935
240,176,0,0.198786313230841
240,177,0,-0.118329788204245
240,178,0,0.263051847494575
240,179,0,0.334695797176028
240,18,0,0.221003771610979
240,180,0,0.367072914474206
240,181,0,-0.283969492489672
240,182,0,-0.0277653642422051
240,183,0,-0.207007122697676
240,184,0,0.117017930195215
240,185,0,-0.195361093279535
240,186,0,-0.332180755384344
240,187,0,-0.0928201817025734
240,188,-0.25185507751874,-0.236917178881096
240,189,0,0.00708468681021866
240,19,0,0.476084281603499
240,190,0,0.398216979706403
240,191,-0.226044720668272,-0.42148471262507
240,192,0.0382305939489354,-0.361688911061376
240,193,0,0.518446107726807
240,194,-0.105189751945383,-0.0275806246794008
240,195,0,-0.00421467907501365
240,196,0,-0.103419535493963
240,197,0,-0.379688184781138
240,198,0,-0.0938099537850921
240,199,0,-0.0113184446729017
240,2,0,-0.043400200213451
240,20,0,-0.0245268746398792
240,200,0,-0.256020684517135
240,201,0,0.420791081835906
240,202,0,0.371333033252155
240,203,0,-0.158464160656826
240,204,0,-0.343941784441621
240,205,0.0626196799341375,0.578128942938718
240,206,0,0.0729891294519284
240,207,0,-0.104622980186142
240,208,0,0.158709812165375
240,209,0,0.257807838169395
240,21,0,-0.367370935596874
240,210,0.149384532985847,0.495282492932778
240,211,0,-0.106929819863083
240,212,0,0.126837819771403
240,213,0,-0.349055013129081
240,214,0,0.268399955990198
240,215,0,0.424846166811619
240,216,0,-0.111142524324841
240,217,0,-0.162074633877546
240,218,0,-0.294478665368265
240,219,0,-0.176045263307679
240,22,0,-0.107347637307119
240,220,0.0206672948847324,-0.143440615476274
240,221,0,0.20984801403237
240,222,0,-0.151020802715278
240,223,0,-0.024926933346476
240,224,0,-0.295304504747457
240,225,0,-0.229842895545372
240,226,0,0.0223292618006138
240,227,0,-0.350310442425683
240,228,0,-0.222300629917226
240,229,0,0.220368269722075
240,23,0,-0.102518559331583
240,230,0,0.0676855717824936
240,231,0,-0.187578433123954
240,232,0,-0.218969584319338
240,233,0,-0.312259092173947
240,234,0,-0.342723833757947
240,235,0,-0.178090703673593
240,236,0,0.0380857218188906
240,237,0,0.142918230299021
240,238,0,-0.231130041920426
240,239,0,0.108806244589604
240,24,0,-0.418262559433831
240,240,0,-0.306027775856817
240,241,0,0.0436576973265664
240,242,0,0.174446623261519
240,243,0,-0.416694468765839
240,244,0,-0.0565933965351476
240,245,0,-0.324780769649791
240,246,0,0.521721094980821
240,247,0,-0.234443644140473
240,248,0,-0.117480221030546
240,249,0.0453644048600318,0.274245859640144
240,25,0,0.33881563400135
240,250,0,-0.324201616769567
240,251,0,-0.40460890303842
240,252,0.0936298030153915,-0.183611282323229
240,253,0,-0.194464463060219
240,254,0,0.15690522983458
240,255,0,-0.329100967984252
240,256,-0.228691064046596,-0.404073849152285
240,257,0,-0.150565931480787
240,258,0,0.0630029300740046
240,259,0,-0.311953480674598
240,26,0,0.270261818041289
240,260,0.0856471870876938,0.323785826612737
240,261,0,0.0130186347658359
240,262,0.0909101867521368,0.33593982933584
240,263,0,0.318750640122408
240,264,0,-0.319686011367762
240,265,0,0.287275604610676
240,266,0,-0.320785498786114
240,267,0,-0.205235843478611
240,268,0,0.219483845969881
240,269,-0.00875840297215867,-0.0567518954814534
240,27,0,0.123389765389708
240,270,0,0.179304352506928
240,271,0,0.264993439450484
240,272,0,0.143570582409699
240,273,0,0.470052798273785
240,274,0,-0.414564589348232
240,275,0,0.182514330918766
240,276,0,-0.310171859854816
240,277,0,0.502128176306868
240,278,0,0.0494912829826849
240,279,-0.10159457915476,-0.113141764538076
240,28,0,0.510820056556538
240,280,0,-0.161555299409427
240,281,0,-0.587178156358614
240,282,0,0.161376247778882
240,283,0,-0.104713869804101
240,284,0,0.388502815881739
240,285,0,0.21697453394108
240,286,0,0.090478628017959
240,287,0,-0.229182039920367
240,288,0,0.134689534641755
240,289,0,-0.503111567647067
240,29,0.151431657744483,0.426350297891322
240,290,0,-0.53393509242897
240,291,0,-0.124709189117397
240,292,0,-0.297331255629665
240,293,0,0.253689288277267
240,294,0,0.0144044380351405
240,295,0,-0.232276309933025
240,296,0,-0.445259020471576
240,297,0,-0.395860356959403
240,298,0,-0.064134792057831
240,299,0,0.103484223139225
240,3,-0.0303990336279816,-0.09198664680689
240,30,0,-0.189610867162349
240,300,0,0.274241914027687
240,31,0,-0.345820647797219
240,32,0.350807572532803,0.571264244067717
240,33,0,-0.0136621337200342
240,34,0,0.0679577537271475
240,35,0,-0.155522099672159
240,36,0,-0.032095603899074
240,37,0.00938335775714272,-0.223657321247433
240,38,0.00556386455164079,0.319662477710842
240,39,0,-0.0379630684305434
240,4,0,-0.0834425029860339
240,40,0,-0.0491604994655049
240,41,-0.29166616050163,-0.632940972545784
240,42,0,0.0340753310291107
240,43,0,0.179342195621227
240,44,0,0.412194468800449
240,45,0,-0.0698141766906107
240,46,-0.0114945455688407,0.122903673665152
240,47,0,0.106406043124826
240,48,0,-0.479782493119213
240,49,0,0.0455030285194813
240,5,-0.0717789598199906,-0.447637848343023
240,50,0,0.137881051759695
240,51,0,-0.0189683687666267
240,52,0,-0.0538769839701659
240,53,0,-0.322860034216583
240,54,0,-0.0238538877243351
240,55,0,0.188399914139373
240,56,0,0.234671408605673
240,57,0,-0.0818524842252109
240,58,0,0.334762122346472
240,59,0,-0.301899773622733
240,6,0,0.160957510932278
240,60,0,0.0945190698796349
240,61,0,-0.121362758170233
240,62,0,0.00301331084705081
240,63,0,0.074134197220087
240,64,0.0347643942376964,-0.0237924363483305
240,65,0,0.0807569704830367
240,66,0,0.135316811985891
240,67,0,-0.24191338340022
240,68,0,-0.232616742352291
240,69,0,0.0380294699479284
240,7,-0.0807482172960504,-0.267941381551923
240,70,-0.0758701836905819,-0.348344462658264
240,71,0,0.386494177607611
240,72,0,0.194064198315344
240,73,0,-0.0473900021127511
240,74,-0.0947528519986461,-0.247955438769603
240,75,0,-0.417221035024814
240,76,0,0.262196538210938
240,77,0,-0.331053260416344
240,78,0,0.163352804717368
240,79,0.0738946468000438,0.0257980586981569
240,8,0,0.12550652808919
240,80,0,-0.221420583894239
240,81,0,0.145409390375106
240,82,0,0.0270388445493868
240,83,0,0.35833148441749
240,84,0,-0.0101913666106671
240,85,0,0.00566443543903194
240,86,0,-0.038633941549568
240,87,0,-0.219500577652003
240,88,0,-0.444245081422344
240,89,0,0.0632054957715434
240,9,0,-0.122423982704212
240,90,0,0.0782378944215105
240,91,0,0.126974668265674
240,92,0,-0.0966543912613
240,93,0,0.104165443896904
240,94,0,-0.128274020738318
240,95,0,-0.0462440439883983
240,96,0,-0.295153696535366
240,97,0,-0.292747365186243
240,98,0,-0.214447031466676
240,99,0,-0.148703430516303
241,1,0,-0.165305373860563
241,10,0,0.170608168836286
241,100,0.305631256484897,0.068309989626593
241,101,0,-0.257179599982606
241,102,0,0.0227651439805433
241,103,0,0.0430399408146105
241,104,0.0686194060738505,0.317494449706724
241,105,0,-0.127798760099408
241,106,0,-0.0355897944802107
241,107,0,0.187132667963895
241,108,0,0.0934277198046496
241,109,0,0.12600949211044
241,11,0,-0.0886434880024635
241,110,0,-0.0583140011286998
241,111,0,0.165633495825215
241,112,0,0.0825065151415168
241,113,0,-0.0564626290254996
241,114,0,0.0310512360730667
241,115,0.127231703340329,-0.177995145170205
241,116,0,-0.359452226192252
241,117,-0.122757137068649,-0.231526127291745
241,118,0,-0.115564002734145
241,119,0.0355394533757916,0.198033085642041
241,12,0.18612955025664,0.316515175862494
241,120,-0.309416701639978,-0.276803729554649
241,121,0,-0.199814440319327
241,122,0,-0.243212520614784
241,123,0,-0.2344342891411
241,124,-0.119606423637174,0.189243780153829
241,125,0,0.121768534636868
241,126,0,-0.117129854217598
241,127,0,-0.0896828168395231
241,128,0,0.0209881653038551
241,129,0.0856008905871057,0.062851054120659
241,13,0,0.166188364183839
241,130,0,0.0325700837299729
241,131,0,0.111240910611112
241,132,0,0.229067975433595
241,133,0,0.087293215821927
241,134,0,0.096366429993613
241,135,-0.26189981234035,-0.292800752434674
241,136,0,0.0986472969442605
241,137,0.120781647542819,0.245510773600695
241,138,0,0.077349179498451
241,139,0,-0.256856430131949
241,14,0.0713616068703064,0.0385357816647537
241,140,0,0.000182095207927377
241,141,-0.127908012260037,0.0388336783625958
241,142,0,-0.174708837499593
241,143,0,0.279787244133813
241,144,0,0.0914366930200533
241,145,0,0.152377017369317
241,146,0,-0.0664464381931775
241,147,0,0.0339942402892655
241,148,0,-0.152508000747486
241,149,0,-0.0128879651839759
241,15,0,-0.249698310360789
241,150,0,0.0794079441330668
241,151,0,0.0475546012010683
241,152,0,-0.266809121536008
241,153,-0.139345858032926,-0.17165810638449
241,154,0,-0.117642043550211
241,155,-0.00150824445499212,-0.140790609857247
241,156,0.0817778746635704,-0.0142076431277648
241,157,0,0.125666373867923
241,158,0,-0.0424486809381192
241,159,0,-0.252602528726505
241,16,0,-0.0732558443086005
241,160,0,-0.0415014313942302
241,161,0,0.210467253236846
241,162,0,0.116117269679024
241,163,0.0309205773611245,-0.0155456384540728
241,164,0,0.0111062924326258
241,165,0.0573524399847346,0.024925364690993
241,166,0,-0.0409701943035326
241,167,0,0.133951870877372
241,168,0,-0.0572403367543501
241,169,0,0.0886361230325301
241,17,0,0.26037533168577
241,170,0.046088702480194,0.0889669642472286
241,171,0.114215396877303,0.0370207071263025
241,172,0.0749283412846942,0.262667878342161
241,173,0,-0.165260412973184
241,174,0,0.212669001415296
241,175,0,0.052328596432052
241,176,0,-0.0722501271134149
241,177,0,-0.0139674796684607
241,178,0,-0.086712160248595
241,179,0,0.0301886409498237
241,18,0,-0.119320497294561
241,180,0,0.0705655807514533
241,181,0,-0.175614920591333
241,182,0.0533856676372371,-0.121243192811683
241,183,0,-0.133932805485167
241,184,0,0.0918376193595696
241,185,0,-0.0730552156091091
241,186,0,-0.0919181649601466
241,187,0,-0.0286525422537646
241,188,0,0.0497812664553465
241,189,0.345040307342725,0.483288917926757
241,19,0,0.0514843156681377
241,190,0,0.390302873517241
241,191,0,0.0727819630031038
241,192,0,0.0150111834652156
241,193,0,-0.0868154098042628
241,194,-0.055973307716818,-0.216556347447661
241,195,0,-0.0591601759932192
241,196,0,-0.250575063652322
241,197,0,0.205389645666377
241,198,0,-0.0669080431056921
241,199,0,-0.138617071232579
241,2,0,-0.135033162237739
241,20,0,0.17604673787817
241,200,0,-0.117736657067255
241,201,-0.0626102064997216,0.0146032486649343
241,202,-0.165562050213273,-0.0396315451396678
241,203,0,-0.0416119067826327
241,204,0,0.0503573864792279
241,205,0,0.0467778272631395
241,206,0,0.0358356883366857
241,207,0,-0.214824903368208
241,208,-0.00461616051913972,-0.224507972729505
241,209,0,0.406480914680834
241,21,0,-0.263305377636422
241,210,0,0.160735247339386
241,211,0,-0.0537721711067529
241,212,0,0.000655067581826788
241,213,0,-0.108631791765612
241,214,-0.0454293261623968,-0.0520844160918446
241,215,0.00323549057294743,-0.0317717193822966
241,216,0,-0.080081290366996
241,217,0,-0.14306842883716
241,218,0,-0.089626973874467
241,219,0,0.132341031249211
241,22,0,-0.0524511085315172
241,220,0,0.118972918294916
241,221,0,-0.0434234043788809
241,222,-0.254703293834413,0.0433139695341108
241,223,0,-0.0756031574712446
241,224,0,-0.0173832155048683
241,225,0,-0.446722914628427
241,226,0,0.0405385310448188
241,227,0,-0.0731350281003348
241,228,0,-0.191903797591952
241,229,0,-0.0412127189444036
241,23,0.0280312955907107,0.169197693911071
241,230,0.0134198691605878,-0.00714975227018552
241,231,0,0.161406777547324
241,232,0,0.106282116276418
241,233,0,-0.139325684064077
241,234,0,-0.0988784274452984
241,235,-0.00494451092563577,-0.135891841863651
241,236,0,-0.140209009119503
241,237,0,-0.245096100812191
241,238,0,0.0301053783725905
241,239,-0.0400639407490908,0.0369928674232346
241,24,-0.104034971075601,-0.0591662339861887
241,240,0,-0.0615704148881009
241,241,0,0.153429156278175
241,242,-0.180414724745082,-0.117249761641001
241,243,0,-0.258680409708079
241,244,0,0.0590738001570019
241,245,0,-0.0995245410793565
241,246,0,-0.105677005919963
241,247,0,-0.207757754859517
241,248,0,-0.188559115236636
241,249,0,0.047448469459106
241,25,0,0.241446597595615
241,250,-0.092656563647726,-0.25678791230959
241,251,0.249611261845169,0.268868981045256
241,252,0,0.120990892766328
241,253,0,0.285164931911736
241,254,-0.0212383315429934,0.194658811290488
241,255,0,-0.0475781085905253
241,256,0,-0.226598312914843
241,257,0,0.119913525983429
241,258,0,0.299726072934088
241,259,0,0.0494121381883373
241,26,-0.00944642360182323,0.155707862164919
241,260,0,-0.21821769247611
241,261,0,0.13233699275869
241,262,0,0.17101415747223
241,263,0,0.0415528759617042
241,264,0.361926366723586,0.0396904178053951
241,265,0,0.202542404273678
241,266,0,0.105063918654254
241,267,0,-0.0411921814298828
241,268,-0.0210152345084403,-0.189692952887891
241,269,0,0.112489243155818
241,27,0,0.160908626183283
241,270,0,-0.0247143561207388
241,271,0,0.124704030287962
241,272,0,-0.186510438750414
241,273,0,-0.0415951281447544
241,274,0,0.0140454873173399
241,275,0,-0.096332917888933
241,276,0,-0.113319161446932
241,277,0,0.286029586314335
241,278,0,-0.213278675707161
241,279,0,0.0891256043888834
241,28,0,0.0452035453347762
241,280,0.0449357563836517,-0.105709006379422
241,281,0,-0.0187653226703269
241,282,0,0.047394503250596
241,283,0,0.0677238460275841
241,284,0.173647643751736,0.0329092602067319
241,285,0.0544101962496571,0.00625105222932455
241,286,0,0.203253398334777
241,287,0.0190753761331904,0.256989541623068
241,288,0,-0.294408321345288
241,289,0,-0.179794056106508
241,29,0,0.0983364097045866
241,290,0,-0.0656902866541785
241,291,0,-0.286632225574203
241,292,0.10586950198929,0.047460618994223
241,293,0,0.111466205855639
241,294,0,0.173588830702015
241,295,0,-0.0406367144861841
241,296,0,-0.138979745492712
241,297,0,0.0410868434370763
241,298,-0.124625494843175,-0.178630804664776
241,299,0.214696973706342,0.198481513942267
241,3,0,0.0263214474751136
241,30,-0.0740681019393881,0.0936599250823878
241,300,-0.184335556607716,0.0430032075692929
241,31,0,-0.267740932229435
241,32,0,0.0283216604140759
241,33,0,0.0998852679859957
241,34,0,-0.120146827138061
241,35,0,-0.183392492889848
241,36,0,0.119408284779615
241,37,0,0.0155071831416969
241,38,0,-0.151450253693777
241,39,0,-0.253182201444413
241,4,0.13948917316422,0.060111445904102
241,40,0,-0.0867553812010122
241,41,0,-0.13940369985366
241,42,0.112028625876172,-0.0884610871724389
241,43,0,-0.0716406336377079
241,44,0,0.0281991058497258
241,45,0,0.0394848571914023
241,46,-0.129620342999917,0.0549688457632643
241,47,0.0585701886531919,0.0243729761345316
241,48,-0.120814397360155,-0.349900954695133
241,49,0,0.266017983626351
241,5,0,0.0452340964093984
241,50,0,-0.0580557399622402
241,51,0,-0.225159609769613
241,52,0,0.0319763860238817
241,53,-0.03286037514509,-0.0674841594392882
241,54,0,0.0845112382454517
241,55,0,0.0595007951919095
241,56,0,0.205526145578298
241,57,0,-0.0122066921865776
241,58,0,0.156080191569085
241,59,-0.233314344724466,-0.149946555003069
241,6,0,-0.253559275968844
241,60,-0.0343513404946106,0.239357725271232
241,61,0,-0.0799611870234044
241,62,0.262751971256193,0.539317595134338
241,63,0.27788059677782,0.238955483601859
241,64,0.00269042745850802,-0.0566742267412765
241,65,0,0.0329809043584088
241,66,0,-0.0172592918802562
241,67,0,-0.222580601538574
241,68,-0.0668910965215483,-0.226687396029367
241,69,0,-0.314321216249959
241,7,0,0.218226932072914
241,70,0,-0.207771044080759
241,71,0,0.271865090108523
241,72,0,-0.0889813733382678
241,73,0,0.0946726409506127
241,74,0,-0.182991132275676
241,75,-0.0416306788748987,0.139948669307653
241,76,0,-0.0219652622009871
241,77,0,-0.155113489711049
241,78,0,-0.130688882240857
241,79,0,0.0210552852078674
241,8,0.0455255611867328,-0.0840162039479818
241,80,0,-0.194843928738775
241,81,0,-0.176590155539316
241,82,0,-0.149059577323427
241,83,0.121757910713568,-0.037550617289429
241,84,0,0.155090205198069
241,85,0,-0.175152940898904
241,86,0,0.16109652365472
241,87,0,0.210694838159566
241,88,-0.0742792530770989,-0.0397416362216821
241,89,0,0.0698786089226859
241,9,0,-0.0848099400249827
241,90,0,0.124067020435649
241,91,0,0.0779490462644618
241,92,0,-0.0915807271938782
241,93,0.190344933393686,-0.0804161361767636
241,94,0,-0.0684234482812345
241,95,0,-0.0735701938887196
241,96,0,-0.0444361050295037
241,97,0,-0.124288250034881
241,98,0,-0.0465896076961759
241,99,-0.0926895691313916,-0.0741345863508601
242,1,0,0.12786551314907
242,10,0.11398935666443,0.230520936752791
242,100,0,-0.121573996759826
242,101,0,-0.158094483471342
242,102,0,0.380801864394654
242,103,0,-0.216397350934657
242,104,0,-0.553028893057351
242,105,0.0495816192176169,0.292452550747999
242,106,0,0.0993490834094925
242,107,0.10507685419117,0.188954544408194
242,108,-0.0706778232752061,-0.428093860370832
242,109,0.0733448129147104,-0.299041201709267
242,11,0,0.205964092226479
242,110,0,-0.199410697445254
242,111,0,-0.266076536909774
242,112,0.0316805685235822,0.167815304189539
242,113,0,-0.0648211949330392
242,114,0,0.183256782323936
242,115,0,0.0743291332266659
242,116,0,0.165576411196669
242,117,0.184595875656987,0.0758884276565809
242,118,0,0.201786871941892
242,119,-0.241887108046498,-0.561015649718963
242,12,-0.119270446408235,0.264431958050421
242,120,0,0.0534083763396732
242,121,-0.13509817249369,0.281136195262385
242,122,0,0.180826421779985
242,123,0.0681244110360179,0.116283119739831
242,124,0,-0.359769388577727
242,125,0,-0.307501896499927
242,126,-0.191345468399015,0.00382345686262097
242,127,0.090143047626951,0.443790779431178
242,128,0,-0.235945632763234
242,129,0,-0.188510510532012
242,13,0,-0.174852506558292
242,130,0,0.0392002997195925
242,131,0,0.276703515818615
242,132,0,-0.1828201914154
242,133,0,-0.164846219881192
242,134,0,-0.0504119100727151
242,135,0,-0.17098608071817
242,136,-0.367042323890079,-0.292479411138893
242,137,0,0.346813096407274
242,138,0,-0.0194353455962597
242,139,0,-0.0407406635423853
242,14,0,-0.177353778389333
242,140,0.0260252261877357,0.48905501681374
242,141,0,0.273115413132067
242,142,0,0.284123864030229
242,143,0,0.0216140296349642
242,144,0,-0.440227567872244
242,145,0,0.12920902960678
242,146,0,-0.0508414941734682
242,147,0,0.126375406053089
242,148,0,-0.147564162492499
242,149,0.201359582416866,-0.0398745738822115
242,15,-0.11599695728276,-0.0487320824557494
242,150,0,0.0880845966249173
242,151,0,0.0466497347361122
242,152,0,0.347002319642838
242,153,0,-0.22851403989929
242,154,0,0.476546125062386
242,155,-0.185933682899972,-0.330628407028079
242,156,0,0.362767742006517
242,157,0,-0.54563227288173
242,158,0,-0.0505822141946226
242,159,0,0.0778226883867907
242,16,0,-0.06359446459025
242,160,0,-0.0837940974967601
242,161,0,0.0953517286065981
242,162,0,-0.287112931282315
242,163,0,0.222112667812208
242,164,0,0.0862068276273853
242,165,0,-0.376340479760152
242,166,0,0.505031910487861
242,167,0,-0.227112991374704
242,168,0,-0.0190696426098147
242,169,0,-0.431470573844751
242,17,0,-0.158511004310934
242,170,0,0.185179359676677
242,171,0,-0.329437921122263
242,172,-0.0311903329059234,0.0564355869756993
242,173,0,0.254623913474576
242,174,-0.191989086029253,-0.313732524725186
242,175,0.0915593582356034,-0.0148828181615865
242,176,0,-0.160237437618001
242,177,0,-0.122974464501994
242,178,0,-0.106725546105037
242,179,0,-0.0337972869339837
242,18,0,-0.371372358459863
242,180,0,-0.202222243635358
242,181,0,0.173404766702397
242,182,0,-0.079497399297314
242,183,0,0.281469457667739
242,184,-0.144097715349377,-0.121258275235491
242,185,0,0.549165211789211
242,186,0,-0.203996463979187
242,187,0,0.155636473684151
242,188,0,0.223288111995574
242,189,0,0.293939345761006
242,19,0,-0.201625627230384
242,190,0,-0.346139379337823
242,191,0.102820099233372,0.16694014741007
242,192,0,0.338640580725355
242,193,0,-0.101643280955636
242,194,0.00592078829929784,-0.0884692224517307
242,195,0,-0.117197294244817
242,196,0,0.429815664146487
242,197,0,0.167217062207836
242,198,0,-0.349719749712189
242,199,0,0.100750056130636
242,2,0,-0.03168065370101
242,20,-0.166990541673778,-0.297118045568714
242,200,0.18366399827246,0.467862029656929
242,201,0,-0.415753815808842
242,202,0,-0.362483142524201
242,203,0,-0.0595273142366298
242,204,0,-0.0433122137268897
242,205,0,-0.545105022417643
242,206,0,-0.316048237819775
242,207,0,0.277868127714239
242,208,0,-0.00120659777941018
242,209,0,-0.293320835073008
242,21,-0.156994905318323,-0.23475332858786
242,210,0.0841295640863465,-0.0274960802286776
242,211,-0.0327511904273185,0.419561090220279
242,212,0,-0.370504127105949
242,213,0,0.0357670502182306
242,214,0,0.0458939795825528
242,215,0,-0.0230767078146412
242,216,0,0.0868680491229535
242,217,0,0.420068021411722
242,218,0,-0.0319057339679443
242,219,0.0813012906552193,0.0738336679136665
242,22,0,-0.102268399861268
242,220,0,0.230567342879505
242,221,0,0.334394685049443
242,222,0.139452723607474,0.284830223553378
242,223,0,-0.134475460404276
242,224,0.173812507240142,0.379912772709706
242,225,0,0.277359315734584
242,226,0,0.199784242990402
242,227,-0.00966860739165377,0.186475556742527
242,228,0,0.226401975571401
242,229,0,0.311508700102828
242,23,0,-0.0482371727321579
242,230,0,-0.161469050845748
242,231,0,0.319478753473518
242,232,0,-0.201733526544507
242,233,0,0.519792098713146
242,234,0,0.126745286366322
242,235,0,0.252156524002458
242,236,0,0.175810295563524
242,237,0,-0.0272899130625054
242,238,0,-0.105006801849163
242,239,0,-0.0287110082142609
242,24,0,0.488466393918829
