eq,variable,betas_dgp,corr_estimate
1,89,0,0.012970211761265
1,9,0,-0.0604112822842318
1,90,0,0.261755134249115
1,91,-0.0705363018186379,-0.21053337732308
1,92,0,-0.0358796906471992
1,93,-0.102993828258956,-0.199750896089214
1,94,0,0.0992432304997864
1,95,0,-0.0573796720209149
1,96,0,-0.44362249436734
1,97,-0.0181684768702167,0.171635689117178
1,98,0,0.258182410623719
1,99,0.157101367509711,0.133020262185439
10,1,0.094400070315678,-0.081999032108022
10,10,-0.0802844104759953,0.227998488948068
10,100,0,-0.231719562924881
10,101,0.135967446618351,0.181451310463396
10,102,0,-0.199219413195552
10,103,0,0.152099546029867
10,104,0,0.139812555520017
10,105,0,0.346484797284421
10,106,0,0.421777735542928
10,107,0.0284432394967018,0.0965101869147021
10,108,0,-0.027194307476412
10,109,0,0.042441114457153
10,11,0,-0.0289677678550449
10,110,0.111849694631775,0.180016171358845
10,111,0,0.113290760716438
10,112,0,-0.101047897515326
10,113,0,0.0647567136200892
10,114,0,-0.0971264239564265
10,115,0,-0.0783397854042347
10,116,0,-0.180122265108743
10,117,0,0.290153421046538
10,118,0,0.0982825452071663
10,119,0,-0.0136162501269979
10,12,-0.0671671320397878,-0.00292634973978505
10,120,0,0.249874694340949
10,121,0.0892231972183071,-0.170692512303198
10,122,-0.00999642938811104,0.0233984890504144
10,123,0,0.134503097600179
10,124,0,-0.465005966545022
10,125,0,-0.0701094526241105
10,126,0,-0.140017816652299
10,127,0,0.0856019243156452
10,128,0,-0.243145065348253
10,129,0,0.15343325386759
10,13,0,0.26290167835086
10,130,0,-0.276699842361124
10,131,0,0.0399314771127828
10,132,0,-0.145203656061931
10,133,0,0.591043111788622
10,134,0,-0.237137407719164
10,135,0,-0.402587691947063
10,136,0,-0.133996292131516
10,137,0,0.137945513392916
10,138,0,-0.0976776150586563
10,139,0,0.188643544396416
10,14,-0.0195365826394344,-0.406745441623597
10,140,0,-0.243982128768749
10,141,0,0.386266559471224
10,142,-0.0900707128199426,-0.226997966108695
10,143,0,0.123665740827826
10,144,0,0.0368487093638344
10,145,0,-0.563733925501678
10,146,0,-0.125625076070145
10,147,0.0170396763552907,-0.247281327024295
10,148,-0.0775168542278682,0.0335791000527424
10,149,0,-0.28899383585193
10,15,0,-0.14968882516104
10,150,0,0.00986923915187026
10,151,0,0.0247818770344626
10,152,0,0.108957383237718
10,153,0,0.269989586022226
10,154,0,0.386501857361325
10,155,0,0.483774122777559
10,156,0,-0.0337513301898825
10,157,0,-0.184101122332499
10,158,0,-0.285292179780949
10,159,-0.0075976651833681,0.245446414927915
10,16,0,0.194514038582173
10,160,0,0.00838343882852191
10,161,0,0.0805316936517928
10,162,0,0.273038974863341
10,163,0,0.120436054866652
10,164,0.174072341436183,-0.203810344384664
10,165,0,0.0122329413568326
10,166,0,0.313833188562098
10,167,0.0245149246944452,0.068277759487723
10,168,0,-0.183388256079541
10,169,0,-0.122529946517778
10,17,0,0.0226838904061847
10,170,-0.0133777811110187,-0.321907326855405
10,171,0,0.00924720267489555
10,172,0,-0.191924735796483
10,173,0,-0.444520855161418
10,174,0,0.24404186739852
10,175,0,-0.352807957279131
10,176,0,-0.0631225713089858
10,177,0,0.115189371823196
10,178,0.0456599391344761,0.382991080778724
10,179,0,-0.139699717167202
10,18,0,0.258667177603328
10,180,0,-0.0359129429417857
10,181,0,-0.477078193140033
10,182,0,-0.170562859868423
10,183,0,0.0239456405658517
10,184,0,0.464736187503194
10,185,0,-0.256500232765119
10,186,0.0283682314211251,0.285624485912748
10,187,0,-0.23706545586073
10,188,0,-0.308770769011745
10,189,0,0.0599822142497906
10,19,-0.0247048913289856,0.296676813295773
10,190,0,0.183355843032922
10,191,0,-0.24964264104243
10,192,0,0.251288121756054
10,193,0.0762283906894905,-0.236143112012499
10,194,0,-0.168371533301603
10,195,0,-6.78650993144344e-05
10,196,0,-0.280449710114047
10,197,0,0.0670987339362751
10,198,0,0.114085377356475
10,199,0,-0.189513030054071
10,2,0,-0.185016820161927
10,20,0,-0.283217771685556
10,200,0,0.411721872403753
10,201,0,-0.076078181998413
10,202,0,-0.185587836812635
10,203,0,-0.246051965167216
10,204,0,-0.03210911438667
10,205,0,0.165930811216138
10,206,0,0.0459265144982038
10,207,0,0.433881224628112
10,208,0,0.490016160006773
10,209,0,0.229490107594318
10,21,0,0.095119402139846
10,210,0,-0.1636077342294
10,211,0,-0.40242780289449
10,212,0.0302875336525837,0.400071557301934
10,213,0,0.126508071682353
10,214,-0.0392013955260709,0.370397550233885
10,215,0,0.162303328778839
10,216,-0.103764252280449,0.0596055803799513
10,217,0,-0.474876677352745
10,218,0,-0.329123710135285
10,219,0,0.108000398639455
10,22,-0.08547294936462,-0.368399010124123
10,220,0,0.250751932929949
10,221,0,0.308463118960545
10,222,0,-0.306953418644096
10,223,-0.0983822186926741,-0.591398102377461
10,224,0,0.14013366696213
10,225,0,-0.168979997255875
10,226,0,-0.00187846881879477
10,227,0,0.209771642249961
10,228,0,0.291010743204729
10,229,0,0.045776696511938
10,23,0,0.256674110878059
10,230,0,0.39674637073663
10,231,0,-0.129301960432654
10,232,0.115986236123582,-0.0531791889111113
10,233,0,-0.518859171239253
10,234,0,0.0881083781425536
10,235,0,-0.339400916675995
10,236,0,-0.438214629892034
10,237,-0.139126034140098,-0.0232240300703786
10,238,0,-0.0236488053746196
10,239,0,-0.155195104236272
10,24,0,-0.087045144171579
10,240,0,0.347903861972306
10,241,0,-0.456827757213543
10,242,0,0.21526274916479
10,243,0,0.0334777583255118
10,244,0,-0.198530780015325
10,245,0,0.0406364732106866
10,246,0,-0.0604442969945953
10,247,0,-0.077530878416473
10,248,0,0.221028441078147
10,249,0,0.0541244740092945
10,25,0,-0.256527118438212
10,250,0,0.288110330901911
10,251,0,-0.0981727682454347
10,252,0,0.453707752645432
10,253,-0.0700934032091153,-0.0513060742876014
10,254,0,-0.146190990388709
10,255,0,0.269174174243379
10,256,0,-0.160650184508969
10,257,0,0.171876492645956
10,258,0,-0.0598397677937902
10,259,0,-0.374380537302388
10,26,0,-0.274353707943926
10,260,0,0.122203257016066
10,261,0,-0.268703756417259
10,262,0,-0.315531556518066
10,263,0,-0.44169595150833
10,264,0,0.0857417674630811
10,265,0,-0.176763559221129
10,266,0.253506201254146,0.490799147638426
10,267,0,-0.00691179257219343
10,268,0,-0.0300119626108888
10,269,0,-0.373311384994222
10,27,0.0609919950458995,-0.426118913107796
10,270,0,-0.192258915095367
10,271,0,0.134019780296557
10,272,0,0.0345988380823513
10,273,0,0.195398050051389
10,274,0,-0.348656713626208
10,275,-0.169913943997704,-0.415823565336079
10,276,0,0.030896328124225
10,277,0.144767614982907,0.170432455988298
10,278,-0.0129521073817791,0.0881247644096844
10,279,0,-0.0604534360246959
10,28,0,0.316521619733712
10,280,0,0.0326765283262146
10,281,0,-0.11374843391708
10,282,0,0.0813010576814572
10,283,0.0944265382979099,0.124710605337582
10,284,0,-0.0127775131583209
10,285,-0.192794630805245,-0.565613904399412
10,286,0,-0.303333201978132
10,287,0,-0.193436835516401
10,288,-0.103818890277898,0.153888675141113
10,289,0,-0.111523699417688
10,29,0,0.273380056303284
10,290,0,-0.0280962162373667
10,291,0,0.450267122992027
10,292,0,0.123199227261685
10,293,-0.0455747165846134,-0.0557627617454084
10,294,-0.0218450722393494,-0.257799797808098
10,295,0,0.198405465698467
10,296,0,0.178404853480808
10,297,0,-0.0717835561438018
10,298,0,0.251154420102421
10,299,0,-0.0583369886961707
10,3,0,0.0551467483314539
10,30,0,-0.426049758734169
10,300,0,0.0940067580408708
10,31,0,0.0165653857071786
10,32,0,-0.121050935063509
10,33,0,-0.148650627887309
10,34,-0.210449810764807,-0.408669002854154
10,35,0,0.397414957904734
10,36,0,-0.000828386710044992
10,37,0,-0.226290486094043
10,38,0,0.129982255239419
10,39,0,-0.100873922353544
10,4,0,-0.245100870236966
10,40,0,-0.207360495108715
10,41,0,-0.267144775536344
10,42,0,0.31035305185868
10,43,0.0781316176934615,0.250847834133973
10,44,0,0.100133222786958
10,45,0,-0.30319452621192
10,46,0,-0.166344272695986
10,47,0.114532254011392,0.354859833724524
10,48,0,-0.218917939465737
10,49,0.011143778056784,-0.173564890243531
10,5,0,-0.161287981960338
10,50,0,0.169912508545127
10,51,0,0.446347529391017
10,52,0,0.275020884820424
10,53,0,0.176768440330561
10,54,0,0.141258396397317
10,55,0,-0.395948633691885
10,56,0,0.0503364498913209
10,57,0,-0.363150368313888
10,58,0,0.0921649847363113
10,59,0,-0.0231921266295053
10,6,0,0.117713948432211
10,60,0,0.309578351392528
10,61,0,0.249713301420828
10,62,0.0260471980266679,-0.343960516299531
10,63,0,0.149615508617585
10,64,0.161469703780864,-0.194296100086258
10,65,0,0.0528890809701873
10,66,0,-0.133829507562878
10,67,0,0.391601406881726
10,68,-0.0430823217973857,0.0666036405895924
10,69,0,-0.114326968200262
10,7,0,0.0173105988352977
10,70,0,-0.18258184437178
10,71,0,-0.101524001691598
10,72,0.129136251228185,0.245557678858481
10,73,-0.114015165725329,-0.147517972242186
10,74,0,-0.0265394733557021
10,75,0,-0.248059043689234
10,76,-0.0253748039624448,0.322469114543095
10,77,0.229755393983797,0.0894999405887623
10,78,0.0979737685268399,0.126455986029421
10,79,0,-0.0151557757145174
10,8,0,-0.265688341894529
10,80,0,-0.0845825291095688
10,81,0,0.460493011581582
10,82,-0.0896456512925674,0.177731668820981
10,83,0,-0.520816290863254
10,84,0,0.362599625819239
10,85,0,0.320916098606874
10,86,-0.0383634106150011,0.299282432067132
10,87,0,-0.137728252179344
10,88,0,-0.342521847098298
10,89,0,0.123586424643182
10,9,0,0.313427850540954
10,90,0,-0.0953279085026887
10,91,0,-0.399677525103163
10,92,0,0.0899695945545468
10,93,0,0.399291852240416
10,94,0,-0.296423159035633
10,95,0.0314803759915286,0.619343562059133
10,96,0,0.249835272833243
10,97,0,-0.315041968722066
10,98,0.0408749986434825,0.303916509944253
10,99,0.0044498337951234,0.0457645110731951
100,1,0,0.476765823743913
100,10,0,0.0443563082914242
100,100,0,0.458410560198437
100,101,0,-0.514464100434902
100,102,0,0.463416988554989
100,103,0,0.160394389682109
100,104,0,0.227059428720218
100,105,0,-0.216249981455361
100,106,0,0.0143197438942299
100,107,0,0.29012691885079
100,108,0.138132416646762,-0.368411842867443
100,109,-0.0815270478145431,0.372813980493542
100,11,0,-0.0100820079211405
100,110,0,0.370288155814918
100,111,0,-0.40835780826684
100,112,0,0.419585242071255
100,113,0,0.164451444099835
100,114,0,-0.085028247557333
100,115,0,0.30570901580361
100,116,0,0.0447788635501107
100,117,0,0.160116985452998
100,118,0,-0.221395852942062
100,119,-0.0396357090497437,0.277383875647561
100,12,0,-0.162921548072648
100,120,0,0.0403732635056342
100,121,-0.0619009717943557,-0.257402252265127
100,122,0,-0.460361326350472
100,123,0,-0.4459434100063
100,124,0,0.138293113826094
100,125,0,-0.205194555651156
100,126,0.180374165385399,0.510763946542892
100,127,0,-0.317991029953945
100,128,-0.0388502059681858,0.224062726325607
100,129,0,-0.165794276224461
100,13,0,-0.576076138551018
100,130,0,0.242827666256134
100,131,0,0.0407426795455472
100,132,0,0.170936951804602
100,133,0.0466014125570133,-0.236466726232202
100,134,0,0.280991809748273
100,135,0.092764138985411,0.0080201100830389
100,136,0,-0.164381888246708
100,137,-0.0593094258946833,0.363264138678025
100,138,0,0.533634345816152
100,139,-0.0828711522237251,-0.280662348367134
100,14,0,0.23865135446491
100,140,0,0.401844040148447
100,141,0,-0.310814186649469
100,142,0,-0.153984202746164
100,143,0,-0.0156407300448825
100,144,0,0.108550391030157
100,145,0,0.314952285068578
100,146,0,-0.150218740586824
100,147,0,-0.0950352055426244
100,148,0,0.220850495021535
100,149,0,0.371184354842487
100,15,0,0.145737592521472
100,150,0,0.499064863417067
100,151,0.240667373174223,0.415332990707023
100,152,0,0.170382332471707
100,153,0,-0.051274607195852
100,154,0,-0.497586771481052
100,155,0,-0.455185861985933
100,156,0,-0.0557177556976743
100,157,0,-0.286772376617359
100,158,0,0.348475411731511
100,159,0,0.193196767380164
100,16,0,-0.290171580233735
100,160,0,-0.377433177039936
100,161,0,0.302368393261048
100,162,0,0.251324131311507
100,163,0,-0.072207772492567
100,164,-0.376896849376336,-0.339192855941097
100,165,0,-0.29323407074022
100,166,0,-0.330064129352324
100,167,0.215380801231072,-0.199954335397661
100,168,0,-0.397351145070957
100,169,0,0.0542861377777429
100,17,0,0.565699878090559
100,170,0,-0.0509866082359513
100,171,0,-0.114901662614058
100,172,0,0.308677991033015
100,173,0,0.291448201000962
100,174,0,-0.42295643877636
100,175,0,0.109224283644058
100,176,0,-0.174790303106842
100,177,-0.0935060345020545,0.0910290445045308
100,178,0,-0.589229583284306
100,179,0,0.0745723681092755
100,18,-0.0610158834299182,-0.195339288331626
100,180,0,0.284735289690679
100,181,0,0.160720083505848
100,182,0,0.469079574853844
100,183,0,-0.359960044176473
100,184,-0.00507568640045545,-0.105475987147152
100,185,0,0.301860232111698
100,186,0,-0.275120611420591
100,187,0,0.168627330762069
100,188,0,-0.0310840878162628
100,189,0.234522780052458,0.636178578910386
100,19,0,-0.300946298134495
100,190,0,0.298430470145585
100,191,0,-0.148044320735957
100,192,0,0.278834645660517
100,193,0,0.339364613342772
100,194,0,-0.10264848417741
100,195,0,0.236319037541078
100,196,0,0.514224973749734
100,197,0,0.129473477707004
100,198,0,-0.348529235137406
100,199,0,0.4401182271508
100,2,-0.113012891766424,0.0837750283165969
100,20,0,0.206878377069874
100,200,0,-0.375511376668745
100,201,0,0.230801830154924
100,202,-0.0459525489021205,0.159951823849705
100,203,0,0.367559538431552
100,204,0,0.134703783645502
100,205,0.120087000588977,-0.450962277386881
100,206,0,-0.187910787458002
100,207,0,-0.178618840032868
100,208,0,0.0496847340833027
100,209,0,0.0119344856640527
100,21,-0.0175793298788379,0.165366443361289
100,210,0,0.298395306985841
100,211,0,0.254790342306526
100,212,0,-0.293763526055244
100,213,0,-0.287237129833805
100,214,0,-0.0699484981507491
100,215,0,0.31024267418706
100,216,0,0.467359050943446
100,217,0,0.230214602802141
100,218,0,0.179678647195086
100,219,0.0250475167498947,0.10480007687312
100,22,0,0.108738346879815
100,220,0,-0.228699202309598
100,221,0,-0.171334187976712
100,222,0,0.259730544438025
100,223,0,0.233342760514809
100,224,0,0.344877981156407
100,225,0,0.265546414409258
100,226,0,0.240459637924701
100,227,0,0.199682194981119
100,228,0,0.0046642003973612
100,229,0,0.1204999229958
100,23,0,0.338155433361169
100,230,0,-0.287568224211
100,231,0,0.0395366739964456
100,232,0,0.0505429138123627
100,233,0,0.213526588778109
100,234,0,-0.185363322100077
100,235,0,0.138537076049996
100,236,0,0.289449680647334
100,237,-0.0073417313550027,0.413765091826594
100,238,0,-0.117389552900249
100,239,0.00392564776091328,0.528700002278792
100,24,0,-0.109808950852086
100,240,0,-0.0998731317853773
100,241,0.041235154809671,0.277432407418922
100,242,0,-0.647126659971576
100,243,0,-0.0188255425226857
100,244,0,0.529926434899816
100,245,0,-0.190548579958766
100,246,0,-0.108123854905397
100,247,0,0.261809880969577
100,248,0,-0.21509682212393
100,249,0,-0.597672043204125
100,25,0,-0.128640772005387
100,250,0.109760435337905,-0.222020715448001
100,251,0.161930149882697,-0.173734660313565
100,252,0,0.139061353752881
100,253,0,-0.232457606036635
100,254,0,-0.0377590838483613
100,255,-0.144745664052902,-0.251324942164304
100,256,0,0.29837968366573
100,257,0,-0.330812249191877
100,258,0,0.335917150878049
100,259,0,0.527317480888381
100,26,-0.138989285333579,0.279741523247288
100,260,0,-0.0168285958165397
100,261,0,0.21771288084065
100,262,0,-0.0136800484208473
100,263,0,0.549697567608532
100,264,0.00535395655314278,-0.15799521611086
100,265,0,-0.209282351483217
100,266,0,-0.107524264919584
100,267,0,0.16774090544224
100,268,0,-0.468675828050435
100,269,0,-0.0213439966218556
100,27,0,-0.0484623481080286
100,270,0,0.052707933262049
100,271,0,-0.0161747049000871
100,272,0,-0.118019140763898
100,273,-0.0736648692948495,-0.258214489208012
100,274,0.146149518787144,0.529248926537591
100,275,0,-0.10242691293394
100,276,0,-0.163199824342716
100,277,0.132741448418103,-0.361707011132797
100,278,0,-0.487958186974161
100,279,0,-0.258576936797717
100,28,0,0.00491862437599652
100,280,0,-0.508429440079257
100,281,0,0.500807103187554
100,282,0,-0.189203741372217
100,283,-0.123095567350238,-0.194610681533238
100,284,0,0.252403749845042
100,285,0,0.109532494368097
100,286,-0.0749899919577893,-0.147985716770606
100,287,0,-0.36900370579845
100,288,-0.00015179456654967,-0.574302810733538
100,289,0,0.0698837110016806
100,29,0,0.218539000082289
100,290,0,0.0383302458465976
100,291,0,-0.43671985653328
100,292,0,0.235301963086351
100,293,-0.0242909351886222,-0.254814090023804
100,294,0,-0.270440723863105
100,295,0,-0.141234796290979
100,296,0.0490905457978268,-0.302010469616889
100,297,0,-0.116658306505303
100,298,0,-0.531508245073729
100,299,0.205287646481928,0.448325193587668
100,3,0,-0.0947717773029591
100,30,0,0.405624765444728
100,300,-0.113627264609315,-0.608449513011604
100,31,0,-0.257903602975391
100,32,-0.0275210114103928,0.370847302950848
100,33,0,-0.0285085015486864
100,34,0,-0.0900666957856152
100,35,0,0.146546580447747
100,36,0,-0.0623699567090442
100,37,0,0.166909502754899
100,38,-0.0642261198566739,-0.113312657448242
100,39,0,0.489908547266399
100,4,0.127394566260186,0.368870415757681
100,40,0,-0.408486662150392
100,41,-0.129230387596425,0.257994720677493
100,42,-0.0770422792059869,0.146594640167027
100,43,-0.29649130863265,-0.656985133613126
100,44,0,0.0912629994133102
100,45,0,0.629812871908974
100,46,-0.0960824356054427,-0.0254913596642553
100,47,0,-0.171788216195531
100,48,0,-0.0180504542997709
100,49,0,0.340297582994689
100,5,0,0.485459181014875
100,50,0,-0.137403055849489
100,51,0,-0.233460330524941
100,52,0,-0.0685708285890801
100,53,0,-0.0251536926011291
100,54,0,-0.0138987571766305
100,55,0,0.0857272554171956
100,56,0,0.224634777352014
100,57,0,0.0933962641656222
100,58,0,-0.247416040165729
100,59,0,-0.113732733990564
100,6,0,-0.470820583542466
100,60,-0.0697097165129949,0.00541975818908685
100,61,0,-0.0110009831599007
100,62,0,0.555266424957503
100,63,0.304994971252953,0.328411543701104
100,64,0,0.474421839066073
100,65,0,-0.16466169755563
100,66,0,0.187355891095847
100,67,0,-0.312537473346945
100,68,0,-0.0247803978520593
100,69,0,-0.283725729745165
100,7,0,-0.372427127580512
