eq,variable,betas_dgp,cov_estimate
290,172,0,6.19160691658615
290,173,0,4.38836396852136
290,174,-0.0839816727435415,-7.5257408854181
290,175,0,5.59225668715967
290,176,0,-1.56986747888708
290,177,0.0703482386652664,-0.771948345828935
290,178,0,-10.285267312771
290,179,0,4.83664503485362
290,18,0,-4.85847514336325
290,180,0.0551497123620151,-2.27900091973854
290,181,0,13.3577856262642
290,182,0,12.4967402578421
290,183,0.0591975363611103,-1.5512834927862
290,184,0,-5.61903371186315
290,185,0.0452486524925358,3.29429348425877
290,186,0,-3.75685865241233
290,187,0,5.3692003077807
290,188,0,5.97832081345627
290,189,0.0495239899558919,2.39902411645806
290,19,0,0.519019700653158
290,190,0.0954605650388307,-7.46148572959165
290,191,0.166711324502166,9.1933519130942
290,192,0,-6.9712462033738
290,193,0,0.609913826215653
290,194,0,5.35023980692986
290,195,0.23906781793321,2.50897228905367
290,196,0,-0.437619398762764
290,197,0,-6.66056514761055
290,198,0.0123407980667911,-1.61254466617026
290,199,0,-0.237864810661978
290,2,0,5.9662208385429
290,20,0.0278113303816322,6.95010155655148
290,200,0,-15.1362676888672
290,201,-0.080308930099952,-1.07110900375633
290,202,0,0.518789477045762
290,203,0,-0.196877350258844
290,204,0.263197253036056,4.42503167243131
290,205,0,-5.1012525522315
290,206,0,3.39437090382485
290,207,-0.0462729357781755,-9.72929348981759
290,208,0,-3.24897645190085
290,209,0,-2.56195251220813
290,21,-0.0266284922500706,-13.3619797628833
290,210,0,6.46092115576456
290,211,0.164246509043402,11.1829176774002
290,212,-0.045159154507671,-9.59783145921181
290,213,0,0.456548087183953
290,214,0,-13.8993073787069
290,215,0.0751020064908079,4.16508871075508
290,216,0,-1.28620765247116
290,217,0,6.2028761150003
290,218,0,10.4824056855915
290,219,0,2.23570713650067
290,22,0,5.48043332668079
290,220,0,-17.1295247441557
290,221,0,-6.20769332402918
290,222,0,4.72274873051112
290,223,-0.0957079024061347,6.11210176051597
290,224,0,-0.461538186409439
290,225,0,-4.17704314388119
290,226,0,-0.975695201701082
290,227,0,-0.953145419861666
290,228,0,-6.51107697232913
290,229,0.0357989184405174,-1.38917097250155
290,23,0,-3.23342639336896
290,230,0,-12.7193861283919
290,231,0,3.03322583987858
290,232,0,0.447204979773539
290,233,0,10.4268180740249
290,234,0,-8.13447931245761
290,235,0,11.7046374892395
290,236,0,8.27041031228948
290,237,0,-2.05155545790123
290,238,-0.125155167547971,-1.75798775278672
290,239,0,7.64240436661575
290,24,0,-5.40389486680512
290,240,0,-8.76378821422346
290,241,0,8.42888318734083
290,242,0,-7.04936859126549
290,243,0,-0.0722106585753013
290,244,0.106230781984837,14.8532225609452
290,245,0.159774176435396,3.41738103642677
290,246,-0.0229506949474943,-0.108882920917057
290,247,0,6.68872586752954
290,248,0,-1.53590022137439
290,249,0,-3.0347799563829
290,25,-0.0415756568995247,11.1637143496368
290,250,0,-1.19729833998838
290,251,0,3.76498518323858
290,252,0,-7.89325440640184
290,253,0,6.76670324867858
290,254,0,0.30314895558439
290,255,0,-7.56432805442662
290,256,0,9.44893650526683
290,257,0,-0.939848915213083
290,258,0,-0.923634929513378
290,259,0,21.8117511685157
290,26,0,1.19224582510907
290,260,0,-11.4905732952076
290,261,0.0821148371792179,9.65250550112006
290,262,0,2.98020980141389
290,263,0,9.92633544669752
290,264,0,-6.62662192282592
290,265,0,2.91403884263542
290,266,0,-11.9964334289212
290,267,0,-5.30983629390923
290,268,0,2.97901273628941
290,269,0,6.22265998731134
290,27,0,5.44636981638882
290,270,0,13.4470483541061
290,271,0,-5.70105619424444
290,272,0,-0.556127535004841
290,273,0,-6.26805283644649
290,274,-0.0853887523385729,11.9900609625579
290,275,0,15.9714836765687
290,276,-0.153709977593473,-5.81479430505144
290,277,0,3.41297044576656
290,278,0,2.19724544286654
290,279,0,2.98287640643029
290,28,0,-8.37347704088017
290,280,0,-2.84006485215818
290,281,0,7.63838192766491
290,282,0,2.22609219037108
290,283,0,1.07919593887173
290,284,0,-0.597842395320999
290,285,0,5.18311033976357
290,286,0.0570448244942795,9.72188058471718
290,287,0,-2.964404644048
290,288,0,-8.60472106443515
290,289,0.238954099781464,2.0299173298682
290,29,0,-1.91263483238328
290,290,0.0606618211547404,7.75712134073975
290,291,0,-9.94979760321571
290,292,-0.00950091770737411,-5.92302599378737
290,293,0,6.02502453387476
290,294,0,-6.27066388779488
290,295,0,-7.91234295575953
290,296,0,-4.71593794940045
290,297,0,4.15663833647263
290,298,0,-5.26265901506197
290,299,0,4.40287819124054
290,3,0,-0.451835788693504
290,30,-0.00733743637025352,8.81052828775062
290,300,0,-5.14084569650677
290,31,0,-3.72230697169881
290,32,0,1.13700563294727
290,33,0,-2.40609990740033
290,34,0,1.08401396724903
290,35,0,-2.51874327033824
290,36,0,5.2068026459637
290,37,0,-0.814387117463662
290,38,-0.0615100235052946,-8.0617313624545
290,39,0,5.46508801115447
290,4,0,7.79965852904048
290,40,0,-4.41376655136965
290,41,0.174288451936073,17.7122115283035
290,42,0.172253738091818,0.065995851227998
290,43,0,-5.23550659576189
290,44,0,-3.14823701741074
290,45,0,5.5935037349749
290,46,0,4.88831332393643
290,47,0,-2.95361922957427
290,48,0,-1.10834662595123
290,49,0.207667108109061,9.588699613317
290,5,0,1.94303463515477
290,50,0,-3.61218450922282
290,51,-0.154264179158086,-8.83447415752604
290,52,0,1.07730193390309
290,53,0,-3.30473250014103
290,54,0.0455517848589417,-0.029357269323158
290,55,0,5.0259248840184
290,56,0,-14.1292158782147
290,57,0,5.9778179115626
290,58,-0.0218265858664761,1.47315947628525
290,59,0,-7.1770505918679
290,6,0,-8.58882873670513
290,60,0,-1.13522909713393
290,61,0.218219683842722,0.150727262395286
290,62,0,3.1315394495436
290,63,0,-6.0462401366971
290,64,0,16.9557218274529
290,65,0,-1.62540215341231
290,66,0,7.16221522862467
290,67,0,-7.46210189957905
290,68,0,-2.17858451589743
290,69,0,1.46413668961344
290,7,0,-0.890387180622484
290,70,0,13.9837042818288
290,71,0,0.894599403899209
290,72,-0.130429704149977,-11.8952468962332
290,73,0,-3.83572194425605
290,74,-0.209592987523216,-0.248756373484179
290,75,0,8.39933487188548
290,76,0,-5.43787048263703
290,77,0,3.78440167615558
290,78,0,3.29059795693759
290,79,0,-0.282001016458533
290,8,0,7.6385256266485
290,80,0,-1.56464200502517
290,81,0,-12.3772066561068
290,82,0,-4.30733942092993
290,83,-0.0404022584396614,14.024325171741
290,84,0,-8.56598491060425
290,85,-0.0398131703847739,-4.17744616448361
290,86,0,-7.78805382308631
290,87,0.130061165126334,5.30939678173314
290,88,0,2.26751512506636
290,89,0,-1.99572811653604
290,9,0,-4.40692110021732
290,90,0.0139696911107597,-0.650269118142969
290,91,0,11.323175206781
290,92,0,-4.31122615899387
290,93,0,-7.56023463125427
290,94,0,7.23832547677471
290,95,0,-13.3877456572199
290,96,0,-2.24064161632988
290,97,0,5.12394722879093
290,98,0.145942556876857,-7.25181313839099
290,99,0,6.85514144872524
291,1,0,-7.24112389829824
291,10,0,-2.89241723230346
291,100,0,-4.97086843938115
291,101,0,7.93103162370121
291,102,0,-7.01635141338367
291,103,-0.0896012762012487,-9.64932724469543
291,104,0.0161186105691989,-7.00203123392914
291,105,0.0278652948930954,-6.91358294572802
291,106,0,-0.678632988735412
291,107,0,-10.7766152733424
291,108,0,10.8577118989422
291,109,0,-10.2687122011935
291,11,0,6.21508146988732
291,110,0,-5.96188141591888
291,111,0,10.4980570482283
291,112,0,-17.845520700372
291,113,0,-6.27803839271765
291,114,0,10.6123191813164
291,115,0,-7.97941264561797
291,116,0,1.6568179696759
291,117,0,-9.35934120966811
291,118,0,-1.87020973316899
291,119,0,-6.37592147059637
291,12,0,1.09570173887951
291,120,0,-3.98365337616977
291,121,0,9.75045090098483
291,122,0.056356128424773,10.5275235090732
291,123,0,4.02288910348327
291,124,0,-6.69963173210636
291,125,0,-1.95927432753905
291,126,0,-10.3640834124047
291,127,0,6.93971257311386
291,128,0,-3.56441596938312
291,129,0,8.99525576271106
291,13,0,11.2875425152589
291,130,0,-11.2459315092619
291,131,0,4.26957707080208
291,132,0,-4.92994935248232
291,133,0,3.05258351739665
291,134,0,-11.6916398812464
291,135,0,5.44448874530109
291,136,-0.146357836979997,4.05994539062415
291,137,0,-12.0921006777442
291,138,0.109435467334018,-17.2666701524268
291,139,0,-4.01068440793671
291,14,-0.190609010311013,-2.27750286611407
291,140,0.0352368054205547,-20.3859650707223
291,141,0,8.43107648568903
291,142,0,3.53425194792374
291,143,0.0688973760291921,-15.6824447445746
291,144,0,-1.85163239554405
291,145,0,-15.3594996818301
291,146,0,8.35868226043681
291,147,0,6.29737723793481
291,148,0,-4.534623002828
291,149,0,-9.92944005868704
291,15,0,1.86552729071258
291,150,0,-7.60891918190949
291,151,0,-1.10558221770646
291,152,0,-14.8974012662661
291,153,0,-3.80641470836845
291,154,0,19.6585708862219
291,155,-0.0776349151088524,11.1968168102954
291,156,-0.050924963173608,-9.83656937407872
291,157,0,14.909735279197
291,158,-0.154847011739629,-14.3726958678181
291,159,0,-2.61649016332385
291,16,0,9.92559343448485
291,160,0,1.27656846309328
291,161,-0.0653978888124754,-9.49358925961376
291,162,0.0476711668711584,-13.320631312432
291,163,0,2.01653823165
291,164,0,0.746187058328865
291,165,-0.0621848546810845,5.2152542897899
291,166,0,10.6401147059615
291,167,0,9.00872834586211
291,168,0,8.58948090479141
291,169,0,-3.7228536366981
291,17,0,-26.6004324442586
291,170,0.125950420238494,5.45416585955658
291,171,0,5.20071546809268
291,172,0,-1.28300625446794
291,173,0,-8.17953417237304
291,174,0,15.2658618822828
291,175,0,-12.6232013533615
291,176,0,2.60336859112642
291,177,0,0.816549394319252
291,178,0,14.4111980787329
291,179,-0.108167364581429,-2.28414441362803
291,18,0,-0.823609895675971
291,180,0,-9.73148491235118
291,181,0,-2.09222538394368
291,182,0,-8.14016287323096
291,183,0,4.12563189951909
291,184,0,2.94574410035509
291,185,0,-6.76438608487514
291,186,0,9.34302371308919
291,187,0,-6.64589760430355
291,188,0,-6.84855647298971
291,189,0,-10.2953816391356
291,19,0.0159196855237393,10.4554720214685
291,190,-0.12177034161119,-19.651447970699
291,191,0,7.08044095754154
291,192,0,-16.2209732573197
291,193,0.0762296321964929,-9.08743753279325
291,194,0,8.05977131484563
291,195,0,-0.222339833291291
291,196,0,-12.9845382041445
291,197,0,-6.34849637273441
291,198,0,7.00433385330178
291,199,0,-10.761400798436
291,2,0,-6.69138303931994
291,20,0,-5.0355989355062
291,200,0.10028338315684,14.5852315144546
291,201,0,-4.96892769320285
291,202,0,1.0787498163864
291,203,-0.0622577729933294,-18.3841585840234
291,204,0,0.469347870089238
291,205,0,10.0245441939951
291,206,0,9.91116540464057
291,207,0,-0.196750215924989
291,208,0,0.603223035343662
291,209,0,0.413660276317971
291,21,0,-14.6765876740839
291,210,0,-13.9434695862095
291,211,0,-6.44037731618112
291,212,0,6.83619231207507
291,213,0,8.52438289282455
291,214,0,-5.00322605185817
291,215,0,-5.59839326846544
291,216,0,-11.8553591399619
291,217,0,-8.0943870497697
291,218,0,0.383539212752202
291,219,0,0.351703990467074
291,22,0,-0.85608076264011
291,220,-0.203586400734672,-0.327495675260972
291,221,-0.127348311521218,0.451447513430695
291,222,0,-10.8293662106521
291,223,0,-10.6510740799802
291,224,-0.0519895472209027,-13.8348548473465
291,225,-0.164946695275693,-10.63769250489
291,226,0,-7.33151494231235
291,227,0,-2.59890623877306
291,228,0,-3.74184952297297
291,229,0,-9.25701370065723
291,23,0,-3.01423782413343
291,230,0.0712089501145847,10.3143265176427
291,231,0,-1.60728882028387
291,232,-0.122513071677694,0.0716647279899569
291,233,0,-4.64996618110933
291,234,0,-1.9674219605472
291,235,0,5.82141275531801
291,236,0,-6.01450421066684
291,237,-0.104470000958244,-12.2820681411072
291,238,0,-0.528807816962416
291,239,0,-10.8289443102079
291,24,0,-0.676702918602345
291,240,0,-6.56293050813143
291,241,0.0688020500832952,3.11238360258044
291,242,0,8.19751561113663
291,243,0,5.01130869975016
291,244,0.113663279960805,-8.89893455706625
291,245,0,8.79101642128179
291,246,0,3.73209111452511
291,247,0,2.44566483031669
291,248,0,4.20505576496379
291,249,0.282924228151904,17.2513513163253
291,25,0,4.80745939816487
291,250,0,15.8484746650464
291,251,-0.0779575909271386,4.54915492249593
291,252,0,-2.03578395999408
291,253,0,8.31350192150196
291,254,0,0.793283737592257
291,255,-0.156966970066774,-1.37690745425548
291,256,0,1.93230576303192
291,257,0,7.15632358307759
291,258,0,-5.25734115374214
291,259,0,-10.0683977520078
291,26,-0.376784441351262,-11.7921853453431
291,260,0,-5.8999451935602
291,261,0,0.148531312039926
291,262,0,6.6815531902485
291,263,0,-21.5095325983881
291,264,0,-1.34558940278942
291,265,-0.18313251768242,2.00165699636826
291,266,0,1.34525253048855
291,267,0,-7.56739188546079
291,268,0,12.3104684841747
291,269,-0.083087007184903,1.19231766972699
291,27,0,-3.99773959477975
291,270,-0.114628245274947,6.6595926105761
291,271,0,-1.00567533374055
291,272,0.156990927132654,9.56894858560119
291,273,0,5.17327462884358
291,274,0,-17.1883501391843
291,275,0,14.1904014415702
291,276,0,-0.760048635377398
291,277,-0.0218097882736947,19.3420394403998
291,278,0.0786024208418124,31.8956827306089
291,279,0,7.96846828819826
291,28,0,0.993768300239479
291,280,0,15.1282708473648
291,281,0,-17.7543094481905
291,282,0,3.76716954495449
291,283,0,-2.01563642240526
291,284,0.050873364529587,-6.86338972081015
291,285,0,-7.83801152722214
291,286,0,9.96384535004714
291,287,-0.00146322192579941,5.4234146952756
291,288,0,15.9066513317736
291,289,0,-9.43062657447891
291,29,0,-6.13728022411469
291,290,-0.0774640776535932,9.16778407346286
291,291,0,10.5703227535003
291,292,0.00572323480827782,-13.9015221701721
291,293,0,6.80852603158768
291,294,0,3.55339757025016
291,295,0,-0.935649050913687
291,296,0,9.09122375928574
291,297,0,9.70611012422322
291,298,0,16.1451845359562
291,299,0,-5.45940889478447
291,3,0.152901481863158,4.67249024611057
291,30,0,-10.7745071275141
291,300,0,26.6629162480702
291,31,0.0129527670651666,5.14186543571067
291,32,-0.228504507236651,-8.71548030853508
291,33,0,2.56560807053349
291,34,0.206526791014701,1.77637233361124
291,35,-0.172518073154977,-1.99513801945293
291,36,0,7.89917626319564
291,37,-0.0716395760950238,-6.65832342955718
291,38,0,-2.80382678315793
291,39,0,-11.0371756476485
291,4,0,-6.07924062257569
291,40,0,5.63208823733274
291,41,0.0340143784127848,-12.1450860686446
291,42,0,0.0256497392281411
291,43,0,22.0431770574285
291,44,0,-4.09942643803383
291,45,0,-15.2308076381871
291,46,0,-0.414979392235161
291,47,0,3.15896832850464
291,48,0,-0.778207085507346
291,49,0,-4.20693414525655
291,5,0,-19.6922032688103
291,50,0,2.60580228553028
291,51,0,1.32819891258532
291,52,0,2.3602495616894
291,53,0,-4.01023053337669
291,54,0,0.38791327722415
291,55,0,-3.69350951623229
291,56,0,-27.1737717832585
291,57,0,0.40232906921602
291,58,0,7.21353890267913
291,59,-0.00705458416655193,-4.1886579509203
291,6,0,3.50335014719232
291,60,-0.0852348551464021,2.71362396150278
291,61,0,2.53985081116919
291,62,0,-11.3767985306205
291,63,-0.0983922303397455,-9.42550264978553
291,64,0,-11.8114065879555
291,65,0,5.87637024738252
291,66,0,0.468111271067086
291,67,0,2.26981001411951
291,68,0,-3.34974564214724
291,69,0,5.70109611399861
291,7,-0.0052936866702481,5.49220826719571
291,70,0,-6.77531042305912
291,71,0,2.74566438907767
291,72,0.0273132549201602,5.38629136215828
291,73,0,5.7688731441523
291,74,-0.0771924170916356,-7.68585810989458
291,75,0,-14.7899755498103
291,76,0,11.0839320869824
291,77,0,4.10162935045231
291,78,0,-11.9099631575363
291,79,0,1.80965313175397
291,8,0,2.00526098862451
291,80,0,-1.81957145319684
291,81,0.128695293251732,3.58810813942433
291,82,0,8.38038350640258
291,83,0,-18.6143565230562
291,84,0,-17.7446492848517
291,85,0,5.00341786961524
291,86,0,-10.6714974899512
291,87,0.0268055578920313,4.84587856082488
291,88,0,3.23684242197066
291,89,0,7.10486190036346
291,9,0.0956158623338598,7.73559452646603
291,90,0,-12.3124357932229
291,91,0,5.62030628355231
291,92,0,9.50069308841073
291,93,0,3.0809173295289
291,94,0,-11.1715815241234
291,95,0,2.54339344688253
291,96,0,6.2118869880006
291,97,0,-13.5314462496034
291,98,0,-4.07118081220562
291,99,0,4.27590277784211
292,1,0,-5.60940178019069
292,10,0,5.66548046923547
292,100,0.0231768686290907,-8.06203032296209
292,101,0,-0.149701268082728
292,102,0.136811723113982,0.555250509361208
292,103,0.148765556790038,9.89351922255721
292,104,0,2.78013164479699
292,105,0,13.1211404138492
292,106,0,4.97055844799676
292,107,0.11757765782654,5.65162390186003
292,108,0,-0.911520654223131
292,109,0,-0.640555550373723
292,11,0,-6.81467895912686
292,110,0,1.27895714353223
292,111,0,-5.74438902767302
292,112,0,1.86847717730118
292,113,0,9.57318684731779
292,114,0,-3.69010182484951
292,115,0,-0.563936995707227
292,116,0,-2.93956439372225
292,117,0.103826256651808,7.84595554540333
292,118,0,3.65476252249561
292,119,0,3.6912793605906
292,12,-0.00978644246065342,6.05319116086192
292,120,0,1.24565023020776
292,121,0,-10.4237928331542
292,122,0,2.457734750585
292,123,0,4.93369751733754
292,124,0.138310021280114,-4.93203558799751
292,125,0,-2.37160406499923
292,126,0,-2.71635793559644
292,127,0,0.877897744749544
292,128,0,-0.725588292760151
292,129,0,-0.517702576924513
292,13,0,2.46638317269853
292,130,0,-1.33326747130291
292,131,0,-3.42184197186515
292,132,0.0252513724282924,-0.723416096650117
292,133,0.0293766181577943,12.5393648754244
292,134,0,-3.26471504817895
292,135,0,-17.0728056891959
292,136,0,-7.16187266898284
292,137,0,6.4249563502197
292,138,0.0491058976135351,9.28637760409396
292,139,0,3.01902048926055
292,14,0,-9.31903496888079
292,140,0.0573043500906051,6.45108681141882
292,141,-0.0654510313470157,13.9079621402588
292,142,0,-2.71478225689657
292,143,0,15.8487084553291
292,144,0.0906134158079808,0.987015774288486
292,145,-0.13232275895804,-15.4963960102058
292,146,0,-5.52105827927375
292,147,0,-8.21222596369721
292,148,0,0.800695133449555
292,149,0,-6.50530484173426
292,15,0,-2.47605378846825
292,150,0,5.29051015317962
292,151,-0.0783140373909586,-0.0713796108863525
292,152,0,13.4599211559552
292,153,0,14.7592222727352
292,154,0,8.86650722468527
292,155,-0.0427958188036915,9.59757471050263
292,156,0,3.23458227402733
292,157,-0.0463316629521412,-10.9960454395676
292,158,-0.017457182159199,3.79056784774237
292,159,0,3.13828331461938
292,16,0,4.76187808116498
292,160,0,0.309789819437029
292,161,0,1.78302808526587
292,162,0,12.0107603138383
292,163,0,0.902099027531941
292,164,0,-0.911886500694563
292,165,0,-4.43299583014678
292,166,0,3.89213830073577
292,167,0,-4.78463606026593
292,168,0,-5.42595400058679
292,169,0,0.380918800886281
292,17,0,5.51675580394766
292,170,-0.153350968628672,-16.8496243425143
292,171,0,-3.12796391058346
292,172,0,-6.41786492022682
292,173,0,-8.87810970580001
292,174,0,3.96740360669194
292,175,0,-7.40370558349509
292,176,0.0283796733773015,1.76913474357299
292,177,0,4.85939737229785
292,178,0,5.72641598733279
292,179,0,-2.66179820532878
292,18,0,4.14766994021829
292,180,0,3.41891729176231
292,181,0,-16.664953625709
292,182,0,-8.1460158169629
292,183,-0.105983607396517,-1.95226754860144
292,184,0,11.399191613324
292,185,0,-3.14277103412255
292,186,0,5.96999224717403
292,187,0,-7.03171191281485
292,188,0,-8.06895271433775
292,189,0,3.7136785861613
292,19,-0.0278368719266116,2.93434856654915
292,190,0.137028630017321,15.1276795550166
292,191,0,-11.1571762064222
292,192,0,14.5195481543538
292,193,0,0.0490152018234052
292,194,0,-5.88138580218045
292,195,0,0.502541117491305
292,196,0,-0.517652139679365
292,197,0,7.25670618433001
292,198,0,-1.95643422906361
292,199,0,2.3707343980591
292,2,0,-7.38970965813513
292,20,0,-8.22971466150224
292,200,0.194500106244535,18.5510557238508
292,201,0,0.552729336045119
292,202,-0.0360167190761993,-1.41695156089826
292,203,0,2.31916137319857
292,204,0,-1.78966090582794
292,205,0,2.29893299691002
292,206,0,-4.81242989626856
292,207,0,12.1891871308372
292,208,0,4.85357903239756
292,209,0.174704102927201,2.09092918991114
292,21,0,18.0651312059251
292,210,0,-4.54878968795691
292,211,-0.170674043561263,-13.6614785003109
292,212,0,9.07545847551271
292,213,0,1.23227836617143
292,214,0,14.9137615385754
292,215,0,-0.385064785321428
292,216,0,5.33589851252078
292,217,0.109730261172371,-11.4506224827781
292,218,0,-12.8695862789983
292,219,0,-1.81434195994819
292,22,0,-6.37605311412582
292,220,-0.0243778862962774,17.6894773848591
292,221,0,6.61567749491575
292,222,0,-7.74554785304844
292,223,0,-10.600348514015
292,224,0,6.12757395885022
292,225,0,2.84950815761865
292,226,0,1.66521397111741
292,227,0,6.88425163972342
292,228,0,10.0996979900959
292,229,-0.164383851342479,6.5764712283731
292,23,0,9.62823811839502
292,230,0.0205466771082426,12.0070533050413
292,231,0,-3.64698903441015
292,232,0.0412685221141735,-0.454005931487105
292,233,-0.0748501309112609,-11.0539883652138
292,234,0.0142445520143172,7.06400922620982
292,235,0,-8.48386745988019
292,236,0,-10.0715481771837
292,237,0,6.34973782184897
292,238,-0.0925730151479181,-2.06793460939238
292,239,-0.0644207389367794,-4.34201196867373
292,24,0,2.48629978141278
292,240,0,7.82821394224796
292,241,0,-10.8463366065209
292,242,0,3.23990075934797
292,243,0,0.664023011867795
292,244,-0.135085408171742,-11.8452513217675
292,245,0,-2.98606966514494
292,246,0,-3.73383111948336
292,247,0,-2.57564152039963
292,248,0,0.736437167110029
292,249,0,-1.6370612762563
292,25,0.028065415747956,-16.9335531647788
292,250,0.225002735211403,6.66718360962428
292,251,0,-5.48837032328938
292,252,0.0261343217739331,16.6627841918389
292,253,0,-6.63516370430954
292,254,0,-4.12685876679513
292,255,0,7.5206899936053
292,256,0.142955101992896,-5.55664436115827
292,257,0.107429361985396,1.16529701556145
292,258,0,2.59772935270935
292,259,-0.118370635221215,-18.308420786545
292,26,-0.0135785004105143,-2.68828663109226
292,260,0.125414409512676,12.0937736315269
292,261,0,-5.50363423393561
292,262,0,-2.01101028307043
292,263,0,-10.4726143930242
292,264,0,5.86657470152775
292,265,0,-6.09786814265134
292,266,0,15.3605950177206
292,267,0,6.14318224176727
292,268,-0.139683759025913,-9.28093273874553
292,269,0,-10.3721061869605
292,27,0,-8.63903440898143
292,270,0,-9.7680174488373
292,271,0,5.39320732493669
292,272,0.137699755345237,2.4353729548533
292,273,0,4.00691179437437
292,274,0,-11.3556723932998
292,275,0,-26.4329897001825
292,276,0.0675131370560556,3.44722503153823
292,277,0,-7.41768487251369
292,278,0,-10.9642358822219
292,279,0,-3.65317450904447
292,28,0,8.15824136967396
292,280,-0.0749261734454303,-2.74086887536194
292,281,0,-4.74897768106718
292,282,0,-4.64392493628742
292,283,0,0.733156555691014
292,284,0,4.479313071692
292,285,0,-10.3291826155016
292,286,0,-10.5182800149767
292,287,0,-1.83118413962016
292,288,0,2.72450410263507
292,289,0,-0.95449922416139
292,29,0,5.77011255891483
292,290,-0.0515701869407683,-3.58675620595818
292,291,0,10.4486832194435
292,292,0,6.02439104971598
292,293,0.334731951037124,-4.70212983055941
292,294,0,-0.0392199321443894
292,295,0,5.2384496508934
292,296,0,3.4740366968297
292,297,0,-2.69611005772151
292,298,-0.0956941914410568,3.32805350313138
292,299,0,0.747307978014156
292,3,0,-2.74729471580435
292,30,0,-9.51656128763481
292,300,0,-1.54334645509642
292,31,0,0.0944517985224079
292,32,0,-1.21940533128019
292,33,0,3.06458960034575
292,34,0,-1.40601376435805
292,35,0,7.6821358061892
292,36,0,-7.10417150426092
292,37,0,0.296346476621437
292,38,0,7.22694207906291
292,39,0.0331506557307062,0.942278534550994
292,4,0.0566572216002946,-4.63048007026139
292,40,0,-3.24875097610617
292,41,0.0821152297053463,-16.3220749773666
292,42,0,3.18673150451623
292,43,-0.17438081715693,-2.42655979820854
292,44,0,1.83344554410978
292,45,0,-1.12052789827587
292,46,0,-5.22117296143742
292,47,0,2.70894246821966
292,48,0,-2.46074199593875
292,49,0,-6.0267308930786
292,5,0.132797110819798,2.70225689649221
292,50,0,5.25194339122956
292,51,0,5.36165747213423
292,52,0.192002064018867,1.63480688073575
292,53,0,4.86667312500261
292,54,0.0810893475523039,4.57329753470568
292,55,0,-7.1037955849024
292,56,0,14.9867506435927
292,57,0,-6.62958480341477
292,58,0,0.00487549669627001
292,59,0,2.55938896044165
292,6,0.0192837563828507,3.89369899107795
292,60,0,3.13059251084982
292,61,0,2.42282161053519
292,62,0,0.167411813720182
292,63,0,9.09765014699856
292,64,0,-16.2106439334132
292,65,0,-0.713271724476259
292,66,0,-6.98800373576842
292,67,0,11.0105536110894
292,68,0,-0.586239084613094
292,69,0,-2.07774528579482
292,7,0.212482726920539,-0.630120599414834
292,70,0,-9.07154360663668
292,71,0,-1.31472302730112
292,72,0,5.01315003090745
292,73,0,-1.26155816935268
292,74,0,0.0930091122375421
292,75,0,-6.6005343713615
292,76,0,4.77227817694467
292,77,-0.00654845899878885,-5.21055869583023
292,78,0,1.40483136255081
292,79,0,-0.859610013499546
292,8,0,-11.4802485988239
292,80,0,1.59816734153762
292,81,0,13.160548343412
292,82,0,0.831009500775664
292,83,0,-14.8064992800868
292,84,0,19.2292325284008
292,85,0,6.79922939016329
292,86,0,17.900085472839
292,87,0,-2.79501130921498
292,88,0,-6.82350810682282
292,89,0,-0.399608876791151
292,9,0,9.06601552043559
292,90,-0.228978360909172,2.70774096828121
292,91,0,-13.0579745299445
292,92,0,1.2796813574122
292,93,0,8.43348986957488
292,94,-0.157700519878068,-5.77836567378435
292,95,0,10.9744012756194
292,96,0,-2.40435998968638
292,97,0,-8.40817553527496
292,98,0,11.3257324424977
292,99,0,-2.37724236002921
293,1,0.0461709892630643,3.99241868442848
293,10,0,-6.21712124707325
293,100,0,2.73338532577506
293,101,0,0.219053782722806
293,102,0.160984254985451,1.60546211903063
293,103,-0.117850435652368,-7.85147200633968
293,104,0,0.573907283449057
293,105,0,-13.1628159043824
293,106,0.0433159842699231,-6.08685190891433
293,107,0,-2.51847358646154
293,108,0,-2.24945304412588
293,109,0,2.39679801448476
293,11,0,-0.0650841445580329
293,110,0,2.86813392936081
293,111,0,-0.0319610945994734
293,112,0,1.13636284992199
293,113,0,-7.60724393694877
293,114,-0.319078473409367,-0.473689230045277
293,115,0,1.20051192212065
293,116,0,2.10150080064951
293,117,0,-4.16349702717506
293,118,0,-2.06329769129241
293,119,0,0.754690593966498
293,12,0,-3.86108115604512
293,120,-0.101529578628655,0.0422973744004695
293,121,0,7.5782783053538
293,122,0,-6.73950087233986
293,123,0.120078728428482,-5.56794283809928
293,124,0,8.51397479374507
293,125,0,2.91274034039661
293,126,0,4.47904578069261
293,127,0,0.213516667302103
293,128,0,1.7764269852935
293,129,0,-2.30004818568441
293,13,0.00343848402099859,-5.42483911604488
293,130,0,1.04118674583926
293,131,0,0.37957184301239
293,132,0,-1.33582939352353
293,133,0,-8.95923156148675
293,134,-0.0175015675708696,5.54630012033453
293,135,0,13.2635644698743
293,136,0,8.57009386259482
293,137,0,-3.13074789692213
293,138,0,-1.99988564906777
293,139,0,-1.04831854219996
293,14,0,8.10448548544042
293,140,0,-4.2045045143283
293,141,-0.184604972995496,-17.1332082976266
293,142,0,0.54128391193096
293,143,0,-11.2428017262576
293,144,0,-3.85413654111072
293,145,0,16.5174675386923
293,146,0.0707120836434419,7.08727310336022
293,147,0.0154227935168609,6.96536963404471
293,148,0,2.77532228951624
293,149,0,7.52032086009338
