eq,variable,betas_dgp,cov_estimate
1,188,0,0.337973463739954
1,189,0,-3.94327349528247
1,19,0,3.46045491995174
1,190,0,0.00210377007830616
1,191,0,-1.17776013156901
1,192,0,-0.392186730385456
1,193,0,1.34190887693029
1,194,0,1.85482678685443
1,195,0,0.288715964390925
1,196,0,-0.231142823362331
1,197,0,-1.9705999133979
1,198,0,-0.030919841796836
1,199,-0.0994100367382793,-1.69020958297112
1,2,0,-0.776701282233138
1,20,0.0219347223099792,-0.145492473239828
1,200,0,-1.65868559083169
1,201,-0.0187681206094328,3.59778878392765
1,202,0,2.12194151262147
1,203,0,-3.19484540790602
1,204,0,-3.37735742016391
1,205,0,2.33327708587085
1,206,0,1.55595001831024
1,207,0,-2.75027013993524
1,208,0,-0.167350664170282
1,209,0,0.790177522673421
1,21,0,0.143778532326369
1,210,0,-0.220153855080013
1,211,0,-0.631595283482512
1,212,0,-0.891751647566869
1,213,0,-0.698799180605394
1,214,0.2219405811491,1.40143078241608
1,215,0,2.15408374521693
1,216,0,-0.841261667780159
1,217,0,-1.52570929218412
1,218,0,-2.1793972575155
1,219,0,-0.344938906277014
1,22,0,-0.0252946896502425
1,220,0,-1.69026197663298
1,221,0,-2.91884331202074
1,222,0,0.0209308573059108
1,223,0.0415702195795859,-0.213424282057493
1,224,0,-3.31274256580363
1,225,0,0.108432493893191
1,226,0,-3.62397857339291
1,227,0,-0.504413265190748
1,228,0,-2.36739098673484
1,229,0,-2.2508394226541
1,23,-0.107690165612394,1.20303213300172
1,230,0,0.305789543664874
1,231,0,-3.63993230752674
1,232,0,-0.14275739943025
1,233,-0.0313181496057017,-2.11522684038424
1,234,0,-1.0566798096721
1,235,0,0.149051849272869
1,236,0,-0.248367659122164
1,237,0,2.87621461912116
1,238,-0.130526716812655,0.000550145963358448
1,239,0.101559672355899,1.3687227897541
1,24,0,0.307953754292598
1,240,0,3.37758370561499
1,241,0.0177093989584998,0.447632095312025
1,242,-0.0682455403952721,-4.6334337226946
1,243,0,-0.857399242510887
1,244,0,0.620851565808179
1,245,0,0.364102784634647
1,246,0,-0.829619484755149
1,247,0,-0.20770105072341
1,248,0,-1.5369421812895
1,249,0,-0.185068757245672
1,25,0,-0.468908497272334
1,250,0,-1.17182431224771
1,251,0.0737125985230992,-1.23071660150637
1,252,0,-0.569856158683239
1,253,0,-0.660196870615266
1,254,0,2.00508891610778
1,255,-0.0577230323166887,-0.704694766227606
1,256,0,0.674873352829457
1,257,0,0.969848979736801
1,258,0,0.453824248606737
1,259,0,1.62220892656025
1,26,0,1.86717462838531
1,260,-0.0641401326629841,-1.82885627368541
1,261,0,-0.0409653928760549
1,262,0,-0.797517051433469
1,263,-0.0649672006599802,-0.772741377055618
1,264,0,-3.76536033155308
1,265,0,-0.193608679650314
1,266,0,-3.21832736435542
1,267,-0.101327725103444,0.237474372002859
1,268,0.120473771379549,3.87266808884371
1,269,0,-0.470599033160366
1,27,0,0.657701158896413
1,270,0,1.78161306777575
1,271,0,0.953704521649606
1,272,0,2.87960403841349
1,273,0.155662771386082,5.74267867363673
1,274,0.0534881924058466,2.07588123684924
1,275,0,0.166232285385118
1,276,0,1.39235222990651
1,277,-0.196992452697609,-2.77879211003757
1,278,0,0.177487124621497
1,279,0,-0.795473111577613
1,28,0.102616893450435,0.964979289573361
1,280,0,0.977675477465785
1,281,0,0.0431940880460217
1,282,0,-0.434523300479034
1,283,0.12550159539521,1.20832959715955
1,284,0,0.869378952869082
1,285,-0.0879503570139495,-1.59878326330156
1,286,0,1.26509705681364
1,287,0,-2.76690338115814
1,288,0,2.38404603962139
1,289,0,1.37871708608387
1,29,0,-0.475393409207494
1,290,0,-1.14333068538024
1,291,0,1.01180547014823
1,292,-0.0479620091684635,1.16184693397422
1,293,0,0.998277094951503
1,294,0,0.957453185104185
1,295,0,2.17679947258305
1,296,0,0.816093566471926
1,297,0,2.67648335587618
1,298,0,-3.37494918287449
1,299,0,2.90439756091085
1,3,0,0.596077015117225
1,30,0,-0.301338401070572
1,300,0,0.834882527375423
1,31,0,1.62988967710839
1,32,0,-0.151517278812166
1,33,0,-1.77800725382536
1,34,0,1.40037070838074
1,35,0.0392604544472956,-1.69282125556904
1,36,0.09717633628415,0.80697067845856
1,37,0.00531981010530731,1.90057700550897
1,38,0,0.827055040569368
1,39,0.0281378259073828,2.59068014686769
1,4,0,1.5103272896599
1,40,0,-0.737496772570024
1,41,0,-1.98957817267552
1,42,0,0.298060800648864
1,43,0,2.21796207228553
1,44,0,0.0796296270098675
1,45,0,-0.471395769556463
1,46,0,1.22873676404863
1,47,0,-0.140202299733578
1,48,-0.198065031321041,-1.29483879311883
1,49,0,-2.14502948637092
1,5,0,1.20709327355914
1,50,-0.0923072011966592,-0.69190939067059
1,51,0,-0.400147149376338
1,52,0,-2.76832352310753
1,53,0,-0.230968854537616
1,54,0,0.392835271075027
1,55,0,-0.348918980846713
1,56,-0.154369686353769,0.928271629156572
1,57,0,-4.41849060159873
1,58,0,0.106294844550302
1,59,0,0.729510912381362
1,6,-0.169157662715666,-0.133277871644998
1,60,0,1.48297039166595
1,61,0,0.699274565908521
1,62,0,-1.98675151860941
1,63,0,1.28932102620191
1,64,0,3.5287086351083
1,65,0,-1.10675665398297
1,66,0,1.75861723269192
1,67,0,-2.14649124864353
1,68,0,1.32576679907799
1,69,0,1.32334574825417
1,7,0,1.27265537903499
1,70,0,-0.197230318545919
1,71,0,-0.656971052316345
1,72,0,0.447790145718845
1,73,0,0.664192329025525
1,74,0,-0.743445922101732
1,75,0,-1.46267862776738
1,76,0,0.565208556199078
1,77,0,0.0109093395937742
1,78,0.0159179839404083,2.24229759066118
1,79,0,0.207434326563416
1,8,0,-0.0211769957824864
1,80,0.0240676122613709,-3.69247628702805
1,81,-0.0148164559606587,0.88572770141632
1,82,0.373204368569972,4.37464743059905
1,83,0,4.31022604285094
1,84,0,0.925961845855105
1,85,0,2.73667137999703
1,86,0,-2.62123523090394
1,87,0,-0.633223270409738
1,88,0.0980482030997769,-0.823744534861658
1,89,0,-0.79900293568583
1,9,0,-0.380696891268329
1,90,0,1.80505464937356
1,91,0,-0.0203857997730676
1,92,0.00918999577068428,2.54067033120309
1,93,0,0.381555306330998
1,94,-0.0649588216517187,0.301834458349546
1,95,-0.217385411426039,-2.61382094620002
1,96,0.161854080309954,2.57120318572178
1,97,0,1.67955827540804
1,98,0,-1.48999427390306
1,99,0,0.980620221162277
10,1,-0.0775310581799854,-1.69725823750285
10,10,-0.229220862509528,-3.06911846412589
10,100,0,-2.22399930498646
10,101,0,1.50181191896554
10,102,0,-4.33175756009199
10,103,0,-1.37485160748224
10,104,0,2.89173185405178
10,105,0,2.37140677397005
10,106,0.166428441936204,0.526353899497115
10,107,0,-1.80045328003153
10,108,0,1.07945451378792
10,109,0,3.97888303460924
10,11,0,0.606506765894414
10,110,0,4.05282692704923
10,111,0,2.1662196904214
10,112,0,-2.79901069284331
10,113,0.0290940089744142,-0.25413290044255
10,114,-0.0299663793866058,3.51680191647679
10,115,0,3.24490747695925
10,116,0,1.13016789230093
10,117,0,-1.54005869597306
10,118,0,1.0591761768315
10,119,0,2.82967331521521
10,12,-0.0313512257821272,1.39684249170031
10,120,0,0.226312840426573
10,121,-0.0563654269738503,-1.10455944983144
10,122,0,-0.100611175369562
10,123,-0.0387286214272815,-0.284942051382971
10,124,-0.114585051193837,-1.80842428355203
10,125,0,-0.907085786183448
10,126,0,1.90817107994755
10,127,0,-2.01296629894304
10,128,0,-4.10820224899806
10,129,0,-2.31377156287694
10,13,0.126890400463774,0.0068451215071384
10,130,0,-1.06791891325759
10,131,0,-2.07354685544636
10,132,0,-0.126855021332889
10,133,0,-1.22191015183922
10,134,0,0.276310381515851
10,135,0.0697187055953018,2.7817575841402
10,136,0,0.765652874491767
10,137,0,0.201595221434532
10,138,0,1.94058621814176
10,139,0,-2.61963876628844
10,14,0,-2.15118792183557
10,140,0,-1.02328848870544
10,141,-0.216804822968359,-3.2499919227701
10,142,0,-0.151962344485319
10,143,0,-1.10914960481694
10,144,0,5.96622508440241
10,145,0,-0.112952374778732
10,146,0,0.0867869207914015
10,147,0,2.06766342406595
10,148,0,-0.609621631134252
10,149,0,1.3903922213366
10,15,0,6.75127372839611
10,150,-0.217282670032839,-2.4883296464217
10,151,0,-1.92198168791155
10,152,0,-2.2877271639561
10,153,0,1.54986600820502
10,154,0,-4.20858758910764
10,155,0.0104914131554861,6.76518776547421
10,156,0,-0.252107493341176
10,157,0,-2.63466232380949
10,158,0,-0.960015223533903
10,159,0,3.47495661044289
10,16,0,0.536707914170714
10,160,-0.00554843306751545,1.18224490858134
10,161,0,-0.714942938701766
10,162,0,-0.152289890073021
10,163,0,-1.18397247991029
10,164,0,-1.12783646366913
10,165,0,0.677365965639704
10,166,0,2.02046535366789
10,167,0.129883684086832,0.803542006757782
10,168,0,1.69930888055688
10,169,0,-1.60910219724457
10,17,0,1.07872333178621
10,170,0,-1.65833322047793
10,171,0.131767049431497,1.35923577553535
10,172,0,1.23592180283656
10,173,0,0.815668999991873
10,174,0,0.955640060646389
10,175,0,-0.256377918555292
10,176,0,0.829619117834295
10,177,0,5.00317973154623
10,178,0,3.43558517629829
10,179,0,-1.90431371253988
10,18,-0.0333144178361924,-1.97388137033707
10,180,0,-1.66159858840154
10,181,0,-1.17461662542764
10,182,0.10948634812412,4.09406862570883
10,183,0,2.14686344353939
10,184,0,-0.205526932741392
10,185,0,0.638013430675652
10,186,0,2.56878646616638
10,187,0,1.10540636078407
10,188,0,-2.65032858114976
10,189,0,-0.79165646379294
10,19,0,-0.968626147465436
10,190,0,-1.11417183018159
10,191,-0.0679575361918201,0.904660177662126
10,192,0,1.96163202875754
10,193,0,-4.77435893326687
10,194,-0.0431137899853291,2.39814059392743
10,195,-0.078080488796603,0.0988227854516271
10,196,0,-2.21008169946711
10,197,0,-0.846081769380654
10,198,0,0.162850167880823
10,199,0,1.54883742751916
10,2,0,-1.77577399649097
10,20,0,-2.762384494925
10,200,0,1.80585078440276
10,201,-0.176427432829261,-3.49593662682366
10,202,0,1.15597901305163
10,203,0,2.27085013777276
10,204,0,0.58588605091643
10,205,0.0168466618765879,1.42156040857582
10,206,0,0.157370451001188
10,207,0,-0.65314702334436
10,208,0,-0.917108707780381
10,209,0,-0.153471046221505
10,21,0,2.40197232026528
10,210,0,-0.17355745298063
10,211,0,-3.18458676576858
10,212,0,2.9181578441621
10,213,0,0.637160243336655
10,214,-0.228052213459325,-6.57184636142932
10,215,0.0658174831076306,0.252525401009365
10,216,-0.0210767258907491,-1.97810624599426
10,217,0,2.24053795453939
10,218,-0.0843491272462386,0.763814282707289
10,219,0,-0.0544554646724002
10,22,0,-1.1246703530573
10,220,0,0.263941184364643
10,221,-0.236682093547395,-4.40494458312628
10,222,0,0.0594970133984389
10,223,0,-4.44418632617702
10,224,0,-1.69993509328847
10,225,0,1.52175163282817
10,226,-0.0974559114117904,-4.30966965881521
10,227,0,3.18386890397202
10,228,0,-0.160258558595745
10,229,0,0.791050172485547
10,23,0,3.83675072332736
10,230,0,3.86852738051101
10,231,0,-3.08797152033451
10,232,0,-1.79267065431003
10,233,0,-0.965137623731998
10,234,0,2.06442277239871
10,235,0,2.63825202118505
10,236,0,0.522644378664742
10,237,-0.0174134780566112,0.851762291024456
10,238,0,3.1328726374109
10,239,0,0.529513771045052
10,24,0,1.83952786248512
10,240,0,5.22169598964204
10,241,0,2.77122910742041
10,242,0,-3.75204095095429
10,243,0,-3.22822453032347
10,244,0,0.879507324998807
10,245,-0.028301679492867,0.176576881673051
10,246,0,-1.24841004953628
10,247,0,-0.655706289994928
10,248,0,-2.94884699443665
10,249,0,0.00633474624276887
10,25,-0.0200886589238172,-7.36611056066888
10,250,0,-2.12143654871006
10,251,0,1.16705762475219
10,252,-0.0597700316097564,-2.74575666082721
10,253,0,-0.840955024651204
10,254,0,-0.414647970901359
10,255,0,0.57961405382738
10,256,0,1.04665544399468
10,257,0,1.5612394282852
10,258,0.0872689682654621,0.295346271378007
10,259,0,1.70909059448226
10,26,0,-0.0266754172828004
10,260,0,-1.38520533044381
10,261,0,-0.777703112148408
10,262,0,1.6263466136182
10,263,0,-1.35741307777088
10,264,0,0.0110375076207258
10,265,0,-2.89037407339748
10,266,0,-2.99375836848376
10,267,0,1.71623533956529
10,268,0,1.49362617914825
10,269,0,3.82001584486707
10,27,0,-2.37233772610929
10,270,0,4.72217876303399
10,271,0,-0.564983800206672
10,272,0,-0.752253594807771
10,273,0,1.22027575479684
10,274,0,0.675017279414942
10,275,0,-0.293689797989556
10,276,0,1.07782385813638
10,277,0,0.505441341212138
10,278,0,0.162831350633906
10,279,0,1.96479603508753
10,28,0,-0.712389902978252
10,280,0,-0.633066839855694
10,281,0.0880410433350343,2.52856288050138
10,282,0,1.94830401025002
10,283,-0.0732544503218471,-0.8833621469089
10,284,0,-3.6161755747576
10,285,0,1.12290071202614
10,286,0,-2.08234715642081
10,287,0,1.21251364012231
10,288,0,2.45365304660786
10,289,0,-1.14793051276286
10,29,0,-1.69391598680851
10,290,0,-2.0292934408353
10,291,-0.00455557546754288,-3.89613675200954
10,292,0,1.46176303925509
10,293,0.0433661909357666,-2.40812263154141
10,294,0.154264959009923,0.697855805968358
10,295,0,3.58091491455522
10,296,0,0.728467504408319
10,297,0,0.461326984184065
10,298,0,0.15683114587226
10,299,0,2.98433329447953
10,3,0,0.621523794110598
10,30,0,-3.07121801643715
10,300,0,-1.68248624392246
10,31,-0.0355100196013394,0.172732049120705
10,32,0,-1.50543039521415
10,33,0.199975691329225,0.835217166337936
10,34,-0.0933268640715087,-1.71706806765141
10,35,0,-2.48197975029299
10,36,0.0160486270055498,1.27080981378366
10,37,0.124853571885023,-2.53170500502597
10,38,0,-4.91837165887365
10,39,0,3.52700317731307
10,4,0,1.68411327200715
10,40,0.124522163611076,4.27513624957777
10,41,0,5.05150617131762
10,42,0,-2.43851568314348
10,43,0,4.42127465215173
10,44,0,-1.99697338341917
10,45,0,2.0183483948573
10,46,0,-0.582179227890994
10,47,0,-0.595749332626567
10,48,0,-0.111895304227003
10,49,0,-2.06623548090935
10,5,-0.0524293561063713,-1.36084185367144
10,50,0,-1.73022234808944
10,51,0,-3.41496957833534
10,52,0,-1.03820206092169
10,53,0,2.01588981877989
10,54,0,0.282621388734892
10,55,0,-5.15710179996396
10,56,-0.0289726934160907,2.38915747367263
10,57,0.106926767876814,-1.01582878285663
10,58,-0.124335780369027,-0.819894211407892
10,59,0,3.81612817055149
10,6,0.0226721484142203,0.00554990209387258
10,60,0,3.46891586981245
10,61,0.222473783969898,4.05292331880985
10,62,0,0.202747209323022
10,63,0,-0.82538649338426
10,64,0,2.05096448380372
10,65,0,-2.50009073601365
10,66,0,-3.14479793136583
10,67,0,1.83605153006121
10,68,0,1.26174585419558
10,69,0,1.18923245634506
10,7,0,-0.764992104984584
10,70,0.101257306455463,2.75986445148997
10,71,0,-2.1579716906086
10,72,0,-0.160004318400164
10,73,0,3.21810625794112
10,74,0,-1.29789715980049
10,75,0,1.18963482420539
10,76,0,-0.0882207177828197
10,77,0,2.35199964288174
10,78,0,0.331970187013012
10,79,0,-0.176648593692323
10,8,0,1.22815907561727
10,80,0,-1.13663668506639
10,81,-0.0801659962883433,-1.0587292869687
10,82,0.0146161589193584,0.825722544097748
10,83,0,-4.00962864948633
10,84,0,4.46801924628145
10,85,-0.117671128193443,0.43780666193901
10,86,0,-0.6661083753584
10,87,0,2.79562944382903
10,88,0,-3.55870097265876
10,89,0,2.97745897050917
10,9,0.0279445284400206,-5.89046735960663
10,90,0,-2.89013204991792
10,91,0,0.214321307374219
10,92,0,0.885715293342482
10,93,0,-0.450651286658606
10,94,0,2.40137964399594
10,95,0,-4.48410971354035
10,96,-0.211241571793196,-2.36477945890177
10,97,0,-1.57106570398667
10,98,0,2.29032495393711
10,99,0,-0.559763592644201
100,1,0,-0.696363676192226
100,10,0,0.849405893710235
100,100,0.0938553313486127,-0.288095514969396
100,101,0,-1.68507903605346
100,102,0,3.65512286844998
100,103,0,0.746265266698241
100,104,0,-3.86580525586683
100,105,0,-0.553577167022444
100,106,0,0.858916454077321
100,107,0,0.943740326700368
100,108,0,-5.93180335269775
100,109,0,-0.483634353670873
100,11,0,-2.59795437986837
100,110,0,-2.59747609263191
100,111,0,-1.65708202479171
100,112,0,1.12859700776469
100,113,-0.0276143988439572,-1.48708820597607
100,114,-0.0770584314490714,0.118224025129222
100,115,0,-1.54028016363103
100,116,0,-0.489085718748555
100,117,0,2.38487081907813
100,118,0,1.11469719851707
100,119,0,-0.714622780838401
100,12,0,2.6738758944102
100,120,0,1.97993371640624
100,121,0,4.46275787902319
100,122,0,1.0828413284789
100,123,0,-4.93946878128438
100,124,0,-1.6370087010105
100,125,0,0.520427527876735
100,126,0,-0.606479836783639
100,127,0,6.99819210845448
100,128,0,-1.2757913063209
100,129,0,3.71012310393524
100,13,0,1.11828741933297
100,130,-0.0800086133391276,-1.67851180967816
100,131,0,4.44073698778531
100,132,-0.19949272348642,-2.93555276491744
100,133,0,-2.00047241332323
100,134,0,-3.8654724801469
100,135,0,-1.22868685262563
100,136,0,-0.0419982864400138
100,137,0,0.144772954217603
100,138,0,-1.35632423379321
100,139,0.0720105264044478,1.41529191135628
100,14,0,-0.422746265993537
100,140,0,2.58618425276496
100,141,0,3.72449796779073
100,142,0.210562188537749,1.139602096984
100,143,0,2.52929358092121
100,144,0,-4.68664918751789
100,145,0,1.39730499785733
100,146,0,-3.9438759769651
100,147,-0.193619441755178,-3.76951026429457
100,148,0,-1.79033931879558
100,149,0,0.193695022531609
100,15,0,-2.89385925702811
100,150,0,-1.50971037309543
100,151,0,0.216136467345345
100,152,0,2.25814286013555
100,153,-0.0865468008193622,-1.56758189951855
100,154,-0.116750077395115,1.68660656433591
100,155,0,-5.35067954712644
100,156,0,-0.0632200022829146
100,157,0,-3.91153866901337
100,158,0,0.273919102076667
100,159,0,-2.45393261446718
100,16,0,-2.88951653965904
100,160,0,-1.00959881706498
100,161,0,0.950266660714286
100,162,0,-0.138730582957374
100,163,0,1.44950972172861
100,164,0,0.851193446494518
100,165,0,0.267979271235567
100,166,0.0156326835353064,4.1367925188315
100,167,0,-0.412479131573728
100,168,0,-2.21972688386226
100,169,0,-0.0541461089498254
100,17,0,-2.07394104825061
100,170,0.111001934225685,2.23302539466818
100,171,0,-0.943985228645064
100,172,0.103126191485001,0.1909953317624
100,173,0,-0.770082605146642
100,174,0,-1.16252414905231
100,175,0,0.278492280185484
100,176,0,-1.82391215041557
100,177,0,-5.03618730062256
100,178,-0.13042905903608,-7.72554599981443
100,179,0,0.556994699340228
100,18,0,1.89698100135549
100,180,0,-0.550263955655494
100,181,0,2.51704058679415
100,182,0,-1.01971672334564
100,183,0,-0.587722354567243
100,184,0,0.145424464417987
100,185,0,3.23542601329361
100,186,0,-2.23414542466974
100,187,0,0.0854127932467961
100,188,0,0.300169470741235
100,189,0,1.37280610609191
100,19,0,-0.958172227094308
100,190,0.259039968151402,-0.0434523481075747
100,191,-0.179344538551738,-2.18284053518081
100,192,0,0.118011640941498
100,193,-0.120502234294321,1.30618288943676
100,194,0,0.332069988605811
100,195,0,-1.04297919969235
100,196,0,2.06015619280423
100,197,0,2.50830980813338
100,198,0,0.532395132794243
100,199,0,0.414095570253044
100,2,0,0.229512889763746
100,20,0,0.378867771806157
100,200,0,1.03868784716346
100,201,0,0.653295226604253
100,202,0,-4.99459386446165
100,203,0,-1.1155374780889
100,204,-0.0723392488865898,0.849709597005731
100,205,0,-3.62015590876832
100,206,0.168654957152453,2.28319433618323
100,207,0,4.56340116995491
100,208,0,-2.96190601087524
100,209,0,-2.65339859153015
100,21,0,-0.886862882531138
100,210,0,-1.79103955607967
100,211,0,3.96894380208435
100,212,0,-0.228898915530238
100,213,0,2.04340337344424
100,214,-0.209895839559015,3.05304614386309
100,215,0,-1.25413336278203
100,216,0,1.55441471497625
100,217,0,1.21374880077106
100,218,0,0.409510973798501
100,219,0,0.423793923942896
100,22,0,-0.0146748435080564
100,220,0,2.56143296548167
100,221,0,2.86134671917999
100,222,0,2.21670257549063
100,223,0,3.96732805479309
100,224,0,0.665736744800197
100,225,0,0.23861877710714
100,226,0.0332261216285896,2.61144454202717
100,227,0,-1.74010324715638
100,228,0,3.82317988123096
100,229,-0.0825243631289334,-0.387530503081468
100,23,0,-1.06503423264022
100,230,0.163090304480708,-2.84125648537734
100,231,0,2.65222510630308
100,232,0,1.42747744864342
100,233,0,2.72979429039993
100,234,0,-1.54581867206518
100,235,0,-2.65823962244715
100,236,0,2.97374908038557
100,237,0,-0.166383081467265
100,238,0,-2.1720311804878
100,239,0,0.0500790534100762
100,24,0,2.08664026869657
100,240,0,-2.64769412937552
100,241,0,-2.59040412380439
100,242,0,4.16153812385923
100,243,0,1.07225213751519
100,244,0,-0.313791141922477
100,245,0,0.854689717570985
100,246,0,-0.478569537656016
100,247,-0.014630925148611,0.93694198997761
100,248,0.0644774540724228,3.1283510954799
100,249,0,-0.698524117450603
100,25,0,3.94553208417672
100,250,0.28789437602407,6.11276870263435
100,251,0,1.65887886738093
100,252,0,-0.259227007376448
100,253,0,2.60174854270814
100,254,0.0531646285967455,-3.22338144421145
100,255,0,0.66453397733371
100,256,0.274310654111735,2.53854099915858
100,257,0,-3.65235975032153
100,258,0,-2.87297102221918
100,259,0,-3.29804899871537
100,26,0.0201925024841161,-2.56667622104076
100,260,0,2.18579910806442
100,261,0,-2.38812357118353
100,262,0,-3.84250058042678
100,263,0,-2.23318319325557
100,264,0.253143613509541,3.00200581090065
100,265,0,0.771000387186957
100,266,0.122061236720954,3.74660448302311
100,267,0,2.69677672090288
100,268,0,-2.07379320688354
100,269,0.202192849193442,-2.48704941532555
100,27,-0.126195830342126,-3.18497196493449
100,270,0,-2.53771978515863
100,271,0,0.396888367890298
100,272,0,-0.817861133536426
100,273,0,-4.95869850890234
100,274,0,1.80983732336013
100,275,0,0.119284655454991
100,276,0,-0.396006517406094
100,277,0,-1.47527600793211
100,278,0,-1.30146186822913
100,279,0,-2.53069218195404
100,28,-0.00427413138291066,-2.98179315046572
100,280,0,-2.15084239460118
100,281,-0.108575497550408,0.0214811627360265
100,282,0,2.51548016088791
100,283,0,1.3878781508571
100,284,-0.059777652773885,0.663532046698423
100,285,0.0481901885493319,0.16301610141694
100,286,0,-1.11740102224128
100,287,-0.0797391875412708,1.69015226384183
100,288,0,-1.95590779195069
100,289,0,1.38241272368672
100,29,0,-0.810757864459744
100,290,0,3.031018108344
100,291,0,3.01776881382802
100,292,-0.149797753831535,-1.02721581298617
100,293,0,-0.036024101636148
100,294,0,-0.0202859097609409
100,295,-0.224908769453087,-2.85701611055771
100,296,0,1.75345984801265
100,297,-0.00589562370069372,-2.09542031150656
100,298,0,0.474768587563488
100,299,0,-3.41278915907806
100,3,0.071036878696133,-0.678735503704418
100,30,0,1.16072420296479
100,300,0,-0.960355130675957
100,31,0,0.0924677074664058
100,32,0,-1.72798117054921
100,33,0,2.19943333432645
100,34,0,0.198704356698825
100,35,0,3.47546837405587
100,36,0.0166140968244963,-0.77937135785758
100,37,0,0.187874729934623
100,38,0,2.52627403012522
100,39,0,-0.530231642477397
100,4,0,-1.26239994286315
100,40,0,-0.376632444217729
100,41,0,2.76744483649653
100,42,-0.102766671448735,0.955576588730281
100,43,0,0.785979827848907
100,44,0,0.334907281549659
100,45,-0.212984888394972,-0.948379703025002
100,46,0,-0.00587767270075731
100,47,0.0940203213296017,-2.95442158585073
100,48,0,-1.64977135547942
100,49,0,2.90027307353792
100,5,0,1.68388642382437
100,50,0,1.34747596131002
100,51,0,2.01797889765233
100,52,0,0.544079814085367
100,53,0,1.62598533262253
100,54,0,-2.50875727660912
100,55,0,1.20853086576634
100,56,0,-2.68110714172903
100,57,0.0430816524778494,2.54774611013711
100,58,0,-0.338376308289234
100,59,0,-3.61852818173375
100,6,0,0.827581250792296
100,60,0,-4.3540529801511
100,61,0,-2.13360541886731
100,62,0.0530033058022674,1.98398481444479
100,63,0,-3.34471203363751
100,64,0,-1.34678800814418
100,65,0,-0.281155722490572
100,66,0.0807009790248325,2.41825385308467
100,67,0,0.684477045386734
100,68,0,-0.871338816492969
100,69,0,-0.334293326859159
100,7,0,3.3097259118387
100,70,0.0182188436091074,-1.65402009372596
100,71,0,-0.734051871496592
100,72,0.0343593905042092,3.48431333780286
100,73,0,-1.93385003484422
100,74,0,2.43789555455407
100,75,0,1.50442727748905
100,76,0,-1.39186289004212
100,77,-0.161727224172156,-2.27240516901934
100,78,0,1.65223371313286
