1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169878286596795,0,0,0,-0.167912624886431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178098876248662,0,0,-0.16783617690855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168606533184446,-0.172136337323467,0.171663389397162,0,0,0,0,0,0,0,0,0.183413845924219,0.160922001255242,0,0,0,0,0,0,0,0.170488182004964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169811220980987,0,0,0,0,0,0,0,0,0,0,-0.171215236854486,0,0,0,0,0,0,0,-0.159319357580267,0,0,0,0,0,0,0,0.17645139590592,0,0,0,0,0,0,0,-0.176912808341481,0,0,0,0,0.186885073679021,0.16309377798398,0,0,0,0,0,0,0,-0.184609311470606,0.167579891465971,0,0.164500741273143,0,0,0,0,0,0,0.166631006302275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174559891446077,0,0,0,0.172810361278997,0,0,0,0,0,0,0,0,0
0,0,0,0,0.15687837339733,0,0,0.164805769178505,0,0,0,0,0,0,0,0,0,0,0,0.13600673373677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14772654401655,0,0,0,-0.135054563777955,0,0,0,0,0,0,0.133041984971858,0,-0.16360666670285,0,0,0,0,0,-0.151271908604631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146823456541521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133709537363127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137899199833167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13995928576025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146500228734938,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.169908700784476,0,0,0,0,0,0,0,-0.17469822108253,-0.172711215100863,0,0.882510401075706,0,0,0,0.164130682683563,0,0,0.156120797013591,0,0,0.170697538258994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184026713415768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165831392013291,0,0.172272575455476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159751463599328,0,0,0,0,0,0.159518180301176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157909348441275,0,0,0,0,0,-0.168442731626493,0,0,0,0,0,-0.153483867805041,0,0,0,0,0,0,0,0.169988400245681,0,0,0,0,-0.172569103546662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161441837948585,0,0,0,0,0,0,0,0.16122524999982,0,0,0,0,0,0,0,0,0,0.165887203757076,0,0,0,0,0,-0.148587032957928,0,0,0.175270233860125,0,0.161088054255018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.172205289394657,0,0,0,0,0,0,-0.178487575832876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145840592415668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151110425033028,0,0,0,0,0,0,0,0,0.134061669964588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146867711410642,0,0,0.141679664606657,0,0.154000208766325,0,0,0,0,0,0,0,0,0,0,0.147768939353581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141217544320635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151152780074461,0,0,0,0,0,0,0,0,0,0,0.14074081029206,0,0,0,0,0,0,0,0,0.142483554446304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174966346209859,0,0,0,0,0,0,0,0
0,0,-0.178646479182637,0,0.172550617324585,0,0,0.181269964715787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169147417236487,0.167688320166035,0,0,0,-0.163863272278442,0,0,0,0,0,0,0,0,0,0,0,0.161036218058357,0,0,0,0,0,0,0.160588023653068,0,0,0,0,0,0,0,-0.162838226138644,0,0,-0.159211347006004,0,0,0,0,0,0,0,0,0,-0.149249112887274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164855034599669,0.153822793391825,0,0,0,0,0,0,0,0,0,0,0,-0.162150020677067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147762721064535,0.163781281503185,0,0,0,-0.168917878768149,0,0,-0.16365204323372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155766270467868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161897743880917,0,0,0,-0.160275120352938,0,0,0,0,0,0,0,0,-0.150245495885987
0,0,-0.149300132404323,0,0,0,0,0,0,0,0.14332314447764,0,0,0,0,0.768070440040901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176214249252857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163151813953631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162289789274717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171658951438581,0,0,0,0,0,0.162900446131581,0,0.15177596777942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167003969492452,0.14729315517985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154380773649616,0,0.154928540786724,0,0.157529784106444,0,-0.15593478860165,0,0,0,0,0.161979860789444,0.163706596388594,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159413141536437,0,0,0,0,0.153930461528626,0,0,0,0
0,0,0,0,0,0,0,0,0,0.145668230894464,0,0,0,0,0,0,0,0,0.149959172686598,0,0,0,-0.162763194675009,0,0.154243363369029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152761122223062,0,0,0,0.173804806273309,0,0.159496209014911,0,0,0,0,0,0,0,0,0,0,-0.168933496265036,0,0,0,0,0,0,0,0,0,0.158760999183349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15232591421432,0,0,0,0,0,0,0,0,0,0,0,0,0.158872755959764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15647965806825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169048146480587,0,-0.162510868971922,0,0,0,0,0,0,0,0.166301278329073,0,0,0,0,0,0.169580822941253,0,0,0,0,0,0,0.161775451585996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160985361524342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154199312527048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141934822744199,0,0,0,0,0,0,0,0,-0.140175518848106,0,0,0,0,0,0,0,0,0,0,0,0,0.134210017157946,0,0,0,0,0,0,0,0,-0.150485943983823,0.140415294722481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139296025202652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158221199156196,0,0,0,0,0,0,0,0,0,0,0,0,0.148889946908682,0,0,0.149100651270623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14837246326929,0,0,0,0,0,0,0,-0.147786416568559,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147707487476,0.148416807562368,0,0.805365229956806,0,0,0,0,0,0,0,0,0,0.160526407134643,0,0,0,0,0,0,-0.150593402433454,0,0,0,0.146375082367907,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144741282574847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138110027102369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153885649934019,0,0,0,0,0,0,-0.143568939287776,0,0,0,0,0,0,0,0,0,0.153459950928013,0,0,0,0,0,0,0,0,0,0,0,0,-0.146912994456469,0,0,-0.157668996290095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147646574891372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147785194459991,0,0,0,0,0,0,0,0,-0.162186962460589,0.174410367829676,0,0
0,0,0,-0.155645298931352,0,0,0,0.166511096068649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148285500618052,0.145946060119724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15258388989083,0,0,0,0,0,0,0,0,0.158638845274232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161013257430009,0,0,0,0.151796930999807,0,0,0,0,0,0,0,-0.154298623297525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152097790730306,0,0,-0.147625958913514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1534266487002,0,0,0.153128973436108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161002497026632,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.157888527553013,0,0.182390150855581,0,0,0,0,0,0,0,0,0,0,0,0,-0.169652786489592,0,0,0,0,0,0,0,0,0,0.156708992256659,0,0,0,0,0,0,0,0,0,0,-0.149676615811657,0,0,0,0,0.165600018340385,0,0,0,0,0,0,-0.153555128074018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153934082782581,0,0,0,0,0,0,0,0,0,0.169517229192799,0,0,0,0,0.163409206176741,0.155744730710225,0,0,0,0,0,0,0,0.149399266047441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157212806762819,0,0,0,0,0,0,0,-0.152879123113344,0.165286260750205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162348886874214,0,0,0,0.150672252106927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15123912973959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.163785414112303,0,0.156735694423131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164771052499671,0,0,0,0,0,0,0,0,0.172583217039033,-0.162091209375076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15862509961078,0,0,0,0,0,0,0.149587049204502,0,0,-0.146107287740381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157770732234834,0,0,0,0,0,0,0,0,0,0,0,0.15625652865014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15390283895055,0,0,0,0,0,0,0,0,0,0.15941786075067,0,0,0,0,0,0,0,0,0,0,0,0,0.168844335286675,0.14734970530816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158642139265725,0,0,0,-0.148204356295658,0,0,0,0,0,-0.151070972870546,0,0,0,0,0,0,0,0,0,-0.150758604162555,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.164457162083867,0,0,0,-0.151172210255767,0,0,0,0,0,0,0.14971427153796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176578616021263,0,0,0,0,0,0,0,-0.160162014284514,0,0,0,0,0,0,0,0.165113014148511,0,0,0.168161013519913,0,-0.160367232612876,0,0,0,0,0,0,0,0,0,0,0,0,0.176393072135393,0,0,0,0,0,0,0,0,0.171759135131979,0,-0.176810903184953,0,0,0,0,0,0.162445827095561,0,0,0,0,0,0,0.156351690421808,0,0,0,0.153736653295785,0,0,0,0,0,0.157903737756371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162684819098712,0,0,0,0,-0.162866551967666,0,0,0,0,0,0,0,0,0.159555269007321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160253139448604,0,0,0,0,0,0.16775184176245,0,-0.164499154972067,0,0.15671469031423,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176305005679509,0,0,0,0,0,-0.154762503296855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446471710922197,0,0,0,-0.163178370179196,0,0,0,0,0,0,0,0,-0.161729246952339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155841853212838,0,0,0.157487637048534,0,0,0,0,0,0,0,-0.155014296911972,0,-0.148337968112828,0,0,0,0,0,0,0.153470078577407,0,0,0,0,0,0.142025094033504,0,0,0.154006720879813,0,0,-0.148566491244732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153777469522133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157384354291015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157782812830176,0,0,0,0,0,-0.152995460344235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156392049971372,0,0,0,0,0,0,0,0,0.149499740358048,0,0,0,0.145136062660997
0,0,0,0,0,0.152552862253447,0,-0.166994344438546,0,0,0,0,0,0,0.18122052084745,0,0,0.166352810663096,0,0,0,0,0,0,0.965400394750759,0,0,0,0,0,0,0,-0.151219972556647,0,0,0,0,0,0,0,0.165317833176402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155413443190087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152152911459822,0,0,0,0,0,0,0,0,0,0,0.164371424683259,0,0,0,0,0,0.158282016330258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15422175880655,0,0,0,-0.155393697323801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148757477634991,0,0,0,0,0,0.144556998499067,0,0,0.149712594439018,0,0,0.151716496065981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150342096798272,-0.167076328952019,0.143077269686783,0,0,0,0,0
