1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17713873413033,0,0,0,0,0,0,0,0,0,0,0,0,-0.180220023235636,0,0,0,0,0,0,0,0,0,0,0,0,0.170058959172379,0,0,0,0,0,0,0,-0.172612231198995,0,0,0,0,0,0.170484481892894,0,0,0.165683746032905,0,0,0,0,0.16596340098514,0,0,0,0,0,0,0,0,0,0,0,-0.17466828842468,0,0.182636959283313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163547144391737,0,0,0,0.16259922993697,0,0,0,0,0,0,0.16558299030345,0,0.164587302979958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172468803856349,-0.174286256041033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185021683414645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158387544582985,0,0,0.180366019412023,0,0,0,0,0,0,0,0,0,0,0,-0.179804818331554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.178212789282632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16860730528719,0,0,0,0,0,-0.155675578371977,0,0,0,0,0,0,0,0,0.16371405647816,0,0,0.16822176096359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163681393248521,0.162453077036789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162983615265206,0,0,0.153333710245333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162350176250142,0,0,0,0,0,0,0,0,0.1650662983629,0,0,0,0,-0.170170343924256,0,0,0,0,0,0,0,0,0,0,0,0.163032207899229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167752344232739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167318609573026,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.188170407283459,0,0,0.168584227311767,0,0,0,0,0.693570965668187,0,0.175882503995712,0,0,0.174283155264151,0,0,0.159490868061644,0,0,0,0,0,0,0,0,0,-0.186863496227516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167495713728446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173319724658602,0.163420084918962,0,0.170961027913868,0,0,0,0,0,0,0,0.16527877037962,0,0,-0.18166827924208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174301955170793,0,0,0,0,0,0,0.159062095691341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179086902058278,0,0,0,0,-0.175827400652266,0.1710864030771,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172335040433473,0,0,0,0,0.179247662146473,0.160914646555794,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.816579315112904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150343749666759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159241976886978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15819566650371,0,0,0,0,0,0,0,0,-0.164531877302153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151817235988106,0,0,0,0,0,0.177339744593873,0,0,-0.161978694146129,0,0,0,0,0,0,0,0,0.163945522999945,0,0,0,0,0,0,0,0,0,0,0,0.172794149527576,0,0,0,0,-0.158203091459775,0,0,0,0,0,0,0,0.148476594576931,0,0,0,0,0,0.168446164540236,0,0,0,0,0,0,0.166917383854551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151353642947325,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.140331903495059,-0.48894906276837,0,0,0,0,0,0,0,0,0,0,-0.20963777874153,0,0,0,0.170492265003885,0,0,0,0,0,0,0,-0.18999864600494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163650738916847,0,0,0.171150910357806,0,0,0,0,0,0,-0.169392627817111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168145750678884,0,0,0,0,0,0,0,0.175730286659584,0,0,0,0,0,0,0.17289019175605,0,0,0,0,0.168138237856655,0,0,0.180600365831163,0,0,0,0,0,0,0,0,0.20110477562841,0,0,0,0,0,0,0,0,0,0,0,0,-0.164069769465872,0,0,0,0,0,0,0,0,0,0,0.179174142601065,0,0,0,0,0,0,0,0,-0.17683962200393,0.175109315060433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167626530658672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19011252366831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181027575030592
0,0,0,0,0,0,0,0,0.156450940691403,0,0.149236866614676,0,0,0,0,0,0,0,0,0,0,-0.182778513710292,0,0,0,-0.218111875766874,0,0,0,0,0,0,0,0,0,0,-0.17943317058769,-0.197678878883742,0,0,0,0,0.19106055950309,0,0,0,0,0,0,0,0,0,0,0.186923556291661,0,0,0,0,0,0.164670022039976,0,0,0,0,0,0,-0.181068580594551,0,0.196519135718745,0,0,0,-0.172417354559802,0,0,0,0,0,0,0,0,0,0,0.184447931363927,0,0,0,0,0,0,0,0,0,-0.174880771432906,0,0,0,0,-0.172667430867261,0,0,-0.190643543638624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200429005508562,0,0,-0.176390249330507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170117714598663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198167520867169,0,0,0,0,0,0,0,0,0,0.194999733670723,0,0,0,0,0.197797359774518,0.177829037174003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.170837893099936,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195963417089817,0,0,0,0,0,0,0,0,0,0,0,0.177605315879026,0,0,0,0,0,0,0,0,-0.165361194977574,0,0.164686955161294,0,0,0,0,0,0,0,0.172566277774165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154909006427687,0,0.166648611075151,0,0,0,0,0,0,0,0,0,0,-0.178481200547972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16882007159397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174565185088714,0,0,0.180076177261216,0,0,0,0,0,0,0,0,0,0,0,0,0.167486878791696,0,0,0,0,0,0,0,0.155248889557484,-0.165304635513659,0,0,0,0,0,0.158207828128543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158800318838704,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.183527800733118,0,0,0,0,0,0,0,0,0,0,-0.165488658509268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168896446692878,0,-0.177439899521698,0,0,0.177328991743816,0,0,0,0,-0.187166386644444,0,0,0,0,0.177991961582985,0,0,0.184715619725692,0,0,0,0,0,0.171675695248991,0,0.179657624187734,0,0,0.200174445910684,0,0,0,0,0.16673958671604,0,0,0.171318052955415,-0.17616841143279,0,0,0,0,0,0,0,0,0,0,0.16646053344418,-0.175712066968355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174431736668675,0,0,0,0,0,0,0,0,0.167608259279123,0,0.18525134018764,0.16757683021568,0,0,0,0.173516997151806,0,0,0,0,0,0,0,0,0.164973496035881,-0.180306997878627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174269484288803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163886801697173,0,-0.995129887713119,0,0,0,-0.165357370225451,0,0,0,0,0,0,0,0,0,0,0,0.173269312844452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177361490750039,0,0,0,-0.176479905681782,0,0,0,0.187083679843368,0,0,0,0,-0.177913308861075,0,0,0,0,0,0.168808030552857,0,0,0,0,0,0,-0.174635482678312,0,0,0,0,0,0,0,0,0.171242349361514,0,0,0,0,0,0,-0.184748476842355,0,0,-0.167393550962745,0,0,0,0,0,0,0,0,0,0,0,0.168279406228227,0,0,0,0,0,0,-0.191965274211309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164499230076507,0,0,0,0,0,0,0,0,0,0.172238393206424,0,0,0,0,0,0,0,0,0.175342197179211,0,-0.166028857008926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181770887007003,0,0,0,0,0,0,0,0,0,0,0,0,0.182501903205868,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161249318017885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164367902931381,0,-0.1735279447036,0,0,0,0,0,0.152869178426649,0,0,0,0,0,0,0,-0.162808327617107,0,0,0,0,-0.160061309347821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161009430760069,0,0,0,0,0,0,0,-0.162253345131167,0,0.169740449467048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158468781690989,0,0,0,0,0,0,0,0,0,0,0,0.154298390193413,0,0,0,0,0,0,0,-0.170802699027909,0,0,0.182397952407551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177808308829006,0,0,0,0,-0.174572078674999,0,0,0,0,0,0,0,-0.175424203676483,0,0.165085171401703,0,0,0,0,0,0,0,0,0,0,0,0,0.171591340889578,0
0,0,0,0,0,0.143254811575498,0,0,0,0.147967857511951,0,0,0,-0.145646585577788,0,0,0,0.153696518620157,0,0,0,0,-0.151389556660437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167786830991223,0,0,0,0,0,0,-0.165729386755226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164518331624977,0,0,0,0,0,0,0,0,0,0,0,0,0.152587475047726,0,0,0,0,0,0,0.173141113414588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151164337564594,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177258588608377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172817136574252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156784787276912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15389571389316,0,0,0,0,0,0,0,0.169956366117703,0,0.1581488788224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149996744653474,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.169908553102057,0,0,0,0,-0.165716509448762,0,0,0,0,0,0,0,0,0,0,0,0,-0.186645364578308,0,0,0,0,0,0,0,0,0.167156320449439,0,0,0,0,0,0,0,0,0,-0.167300190702235,-0.175566617478258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167289298479047,0,0,0,0,0,0,0,0,0.163502864870297,0,-0.163382508013967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181242359337785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172700509244683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161377398492739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172014590059915,0,0,0,0,0,0,0,0,0,0,0,0.16738245204319,0,0.169794520220057,0,0,0,0,0.16607817956608,0,0,0.162041753332028,0,0,0,0,0,0,0,0,0,0,0
0.197352237725954,0,0,0,0,0,0.196580430385762,0,-0.174850014944494,0,0,0,0,0,0,0,0.189185302734867,0,0,0,0,0,0,0,0,0,0.165407934811238,0,0,0,0,0.156622334227185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173975757548154,0,0.153023535972451,0,0,0,0,0,0,0,0,0,0.159979030303703,0,0,-0.176308821819267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185698930724328,0,0,0,0,0,0,0,-0.172440470027996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150982563709447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175877276596718,0,0,0,0,0,0,0,0.168447419320116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172748261046887,0,0,0,0,0,0
0,0.148324686916921,0,0,0,0,0,0,0,0,0,0,-0.161897436435846,0,0,0,0,0,0,0,0,0,0.174961435529744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172098665886864,0,0,0,0.153404628190221,0,0,0,0,0,0,0,0,0,0,0,0.161318275268507,0,0,0,0,0,0,0,0,0,0.161921386750494,0,0,0,0,0.151684884085913,0,0,0,0,0,0,0,0,0,0,0,-0.146339828662694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15066733257177,0,0,0,0,0,0,0,0,0,0,0,0,0.156842998033516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152566475489129,0,0,0,0.150078335098029,0,0,0,0,0,0,-0.178580947638498,0,0,0,0,0,0,0,0,0,0,0,0,-0.155284054847161,0,0,0,0,0,0,0,0.153137839248296,0,0,0,0,-0.152311014855943,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.156854108545623,0.160729918684445,0,0,0,0,0,0,0,0,0,0,0.148297511463213,0.13148027099669,0,0,0,0,0,0,-0.16911602384636,0,0,-0.174421058475525,0,0,0,0,0,-0.173061228471605,0,0,0,0,0,0,-0.190352677732584,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177927453238752,0.168893366133685,0.178428842003629,-0.177652992577577,0,0,0,0.188327251525897,0,0,0,0,0,0,0,0,0,0,0.169930121409498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166434452258215,0,0,0,0,0,0,0,0,0,0,0.168506239573476,0,0,0,0,0,0,0,0,0,0.180611250950834,0,0,-0.165430255261335,0,0,0,0,0,0,0,0,0,-0.177211557399817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16559267972691,0,0.174593204220501,0.180007433004456,0,0,0,0,0,0,0,0,0,0,0,0,-0.16573109913871,0,0.197522516515947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17422966207656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
