V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-1.019,-1.3,-0.322,0.57,1.789,-0.989,0.595,-0.707,1.917,0.903,-1.099,0.333,-0.274,1.251,0.06,-0.656,-0.971,0.478,2.563,-0.297,1.246,2.56,0.055,-1.509,0.464,-2.325,-2.297,-0.881,0.056,1.384,-0.088,0.011,0.204,-0.633,1.517,0.182,1.239,-0.876,1.025,2.126,-0.685,0.983,0.965,-1.697,1.134,-1.364,-0.466,2.983,0.376,-0.229,-0.323,1.06,0.013,1.236,-0.446,0.612,-1.841,1.093,0.587,-1.202,-0.222,-0.179,0.966,0.06,0.339,0.915,-0.193,-1.68,-0.993,0.616,0.645,1.135,0.6,-1.35,-0.116,-0.223,0.312,-0.339,0.843,-0.031,-1.391,-2.995,-3.069,-0.407,-0.741,1.692,-0.168,-0.392,-0.13,3.209,-1.418,-1.467,-1.349,-0.954,-1.663,1.812,0.054,1.364,-2.144,0.376
0.192,-1.206,1.159,-1.482,-0.038,-2.197,1.705,-0.307,-0.733,0.54,0.619,1.241,-1.849,-2.57,0.711,-0.092,1.525,-0.168,0.16,-1.749,1.27,-0.884,-0.29,1.561,1.01,-0.306,2.145,0.961,0.833,0.1,0.26,2.006,-0.883,0.626,-0.856,-0.556,1.112,-0.587,0.717,-1.655,-0.327,-1.78,1.921,-0.669,1.317,0.324,-0.203,1.42,1.383,0.471,0.565,1.17,1.02,-0.283,-0.714,0.298,-0.846,-0.855,1.366,1.006,-0.362,-1.11,-1.357,0.877,0.24,-2.81,1.074,-0.921,-1.466,0.051,1.315,0.163,1.658,0.899,-2.99,1.57,-0.669,1.031,-1.326,-3.032,1.268,-1.856,0.221,2.678,-2.609,-1.016,-2.4,0.257,-0.75,-0.478,-1.688,1.285,0.704,-1.817,0.221,2.317,-1.728,-0.07,-0.527,1.477
1.366,2.549,-1.626,1.445,-1.849,-2.154,-2.418,0.138,0.433,-0.373,-2.103,-1.089,-0.383,-1.176,-1.713,-1.908,-1.046,0.159,-2.464,0.817,-0.395,-0.716,1.157,-0.956,-0.946,0.928,1.625,-1.019,1.629,-2.012,1.835,1.848,-0.042,-1.911,0.411,1.476,-0.182,-0.485,0.592,0.049,1.539,-2.818,-0.411,-1.624,1.841,-0.535,1.057,0.599,-1.12,-0.81,1.54,0.184,-0.115,0.965,0.628,-0.736,0.994,0.634,-0.308,0.941,0.21,-0.094,1.266,0.281,0.99,0.817,0.517,1.085,0.439,-1.506,-0.92,1.117,-1.073,1.461,0.255,0.791,-3.512,-1.451,-0.509,-0.369,-0.095,-1.266,1.531,-0.993,2.236,-1.735,-1.81,1.626,-0.99,-0.138,-1.143,-0.615,-0.653,1.269,-0.538,2.392,0.253,-0.15,-0.778,-0.143
-0.571,0.92,-2.866,1.507,0.025,-0.575,-0.53,0.117,1.309,-0.791,0.051,-0.311,-1.306,-1.967,0.781,0.043,0.26,-0.051,-1.629,-1.116,0.469,-0.046,-0.295,0.861,2.17,0.813,-0.335,-0.054,-0.638,1.402,0.136,-0.735,1.764,1.222,-0.102,-2.576,-2.284,1.204,-0.073,1.908,0.085,-2.199,1.77,-0.012,0.342,-0.566,0.592,0.838,1.112,-1.125,0.053,-0.24,0.481,2.14,-3.528,-1.774,1.029,0.656,-0.972,0.18,-0.217,0.527,-0.445,-0.894,-1.651,-0.424,0.076,-0.069,-0.928,-0.115,-1.405,1.593,-1.906,0.318,-1.181,-0.116,0.772,0.644,-0.77,1.634,0.168,-2.597,2.768,-0.303,-3.323,-0.501,0.867,1.169,0.6,-1.661,0.234,-2.311,1.176,-2.277,-0.437,-2.028,3.172,1.115,-0.157,-0.021
0.802,1.236,0.002,0.665,-0.327,-1.902,-0.287,-0.926,0.546,0.725,1.184,1.762,-0.803,-1.334,-0.618,0.16,-2.919,2.532,2.097,-1.255,-0.298,-1.241,1.148,1.485,-0.075,-0.558,-0.234,-3.138,0.566,1.332,0.242,-2.174,1.972,-0.249,-1.851,-2.238,1.21,0.249,0.631,0.09,1.336,-1.289,-0.977,0.101,2.008,-0.492,-0.637,0.214,1.172,-4.151,2.116,-0.42,0.801,1.717,-0.095,-1.466,0.158,-0.198,1.847,-0.256,1.889,-0.554,-0.964,-0.835,1.659,-1.73,-0.609,0.589,0.686,-0.357,1.906,2.029,-0.152,1.359,-2.614,1.246,-0.283,-0.253,-0.913,0.193,0.109,0.173,-0.73,0.703,-0.831,1.079,0.268,-0.217,-1.047,-1.258,-1.101,0.481,-1.197,-0.4,0.524,-1.007,1.547,1.881,-0.505,-1.857
1.13,-1.149,0.412,-0.668,1.004,-0.545,-1.032,1.086,0.273,-0.269,0.424,-0.315,0.519,1.726,-0.351,0.018,0.732,-1.515,0.364,-0.824,1.702,2.687,-0.025,0.561,1.067,0.182,-2.127,-0.666,-0.346,0.917,0.978,0.819,0.16,-2.588,-0.598,-2.414,-0.622,-0.471,0.745,-0.321,-1.457,2.376,1.197,-0.801,1.822,-0.98,-0.99,1.425,-2.569,0.494,-0.706,-0.735,-1.707,-0.348,-0.449,0.458,0.368,0.493,-1.072,-0.217,-0.74,-1.739,-0.655,-1.574,-0.714,0.873,-1.75,-2.871,-2.039,0.096,-0.202,-0.248,-1.321,0.002,0.842,2.514,1.792,-0.921,-0.642,-0.577,-0.696,-1.742,0.777,0.336,-4.129,-0.011,-2.789,-1.634,0.761,0.538,-2.415,2.15,-1.702,1.593,-1.904,-0.896,2.061,-0.649,2.529,0.366
0.232,0.437,0.918,2.459,0.478,-0.581,0.945,-1.305,0.629,-1.679,0.256,0.079,-0.583,0.922,2.068,0.98,0.147,0.897,1.324,1.141,-0.377,-0.021,-0.214,1.991,-0.753,2.846,-0.975,1.027,-0.363,-1.558,1.483,1.009,1.707,-0.344,-1.097,1.566,0.335,0.159,-2.275,0.04,-1.603,-0.897,-0.027,0.111,1.003,0.319,0.737,1.773,1.452,1.212,-0.89,-0.343,-1.229,0.132,-0.273,1.32,-0.536,0.023,-0.735,-0.605,0.299,-0.123,1.551,-0.497,-1.191,0.773,1.001,0.917,1.912,0.384,0.001,-0.148,-2.977,0.946,1.152,0.764,0.183,0.915,0.495,1.034,0.14,0.192,1.965,-0.252,-2.064,-0.627,-0.569,-1.958,0.626,0.074,-1.091,-0.632,-0.144,0.882,-0.84,-0.85,0.215,-0.401,-0.152,0.659
-2.254,-0.491,2.028,-0.465,-0.017,2.79,0.999,1.255,1.751,0.099,0.249,0.482,2.297,-0.839,0.518,-1.445,-1.219,1.72,0.729,0.592,-0.18,1.467,-2.312,0.255,-1.235,-0.342,-0.355,-2.699,2.853,1.743,-0.527,-0.722,-1.191,1.233,-0.196,1.452,-1.042,-2.06,0.871,1.742,-1.655,-0.12,-3.301,1.099,-1.418,0.11,-0.346,-0.329,3.324,1.164,-0.186,2.869,2.56,-2.729,-0.39,2.678,0.199,-0.01,2.037,0.265,1.321,0.931,-0.022,0.309,0.033,-2.154,-1.454,-0.061,0.07,0.498,1.844,0.173,-0.115,0.618,1.198,-0.737,-0.219,-0.018,1.835,-0.23,0.94,0.822,1.467,-1.977,0.569,-1.03,0.288,-0.284,-3.328,0.466,1.522,-1.475,-3.067,-1.331,2.485,2.196,0.106,1.096,-0.221,0.609
2.099,-0.076,-1.614,1.292,-2.086,2.041,0.546,0.139,-0.632,-0.794,-0.19,-1.254,-0.922,-1.342,-1.142,-0.435,0.622,-1.772,-1.148,0.11,-1.534,-1.617,0.94,-1.318,-0.538,1.474,-0.416,-0.399,-0.206,2.298,1.575,-1.457,-1.771,-0.979,2.213,3.158,0.04,-0.791,-0.873,0.783,-0.16,-0.609,0.636,-0.178,1.498,-0.14,-0.377,0.068,-1.083,0.786,0.496,-0.965,-0.998,0.075,0.449,-2.149,1.186,0.997,0.455,0.771,-0.237,0.127,-1.357,-0.087,-0.45,-0.989,1.213,0.311,0.988,-1.017,0.191,0.004,-0.95,-0.867,-2.04,0.746,-0.015,-0.963,-0.091,1.144,0.137,0.87,1.329,0.553,0.877,0.799,-0.517,-0.839,-1.326,0.865,1.287,0.304,-0.073,-0.43,-0.898,-0.031,-0.251,-2.497,0.96,-0.958
2.38,0.928,1.068,-0.329,-0.236,1.75,1.658,-1.17,1.353,-0.701,-0.397,0.577,-2.179,0.368,0.724,0.839,-1.57,-0.733,0.884,-0.253,-0.391,0.579,0.333,-1.522,0.155,1.249,-0.693,0.937,-2.688,1.039,1.462,-2.811,0.413,0.796,2.15,-1.211,-1.287,1.088,0.116,-0.003,-1.308,-2.318,1.064,0.059,0.27,-1.652,0.459,0.585,2.096,-0.501,-0.234,-1.239,1.393,1.156,1.729,1.337,0.142,0.536,0.866,0.298,1.206,-1.238,-0.519,0.533,0.688,-1.672,-1.166,1.489,-0.481,0.888,1.773,-0.635,-2.595,-0.635,0.963,0.011,2.249,-0.336,-2.114,-0.664,-2.946,0.417,-2.968,-0.456,3.794,1.906,3.306,-0.464,-0.86,-1.712,1.345,-2.194,-0.133,0.193,-1.409,-0.665,0.601,-2.224,-2.39,1.446
-0.904,1.559,1.954,-0.63,-2.508,-1.5,-0.818,2.494,0.636,2.619,-2.036,-0.397,0.412,0.148,1.811,0.389,-0.375,-0.44,-0.388,-0.972,0.247,0.436,-1.888,-0.158,-0.186,0.362,1.008,-1.015,-1.317,0.013,-0.695,0.1,-0.288,-0.032,1.42,-0.338,1.3,1.154,0.386,-0.966,0.374,1.162,1.033,-0.384,-2.185,1.266,-0.826,-1.149,1.038,-0.358,0.304,-0.233,-1.204,-1.809,-0.271,-0.403,0.967,2.276,1.109,-0.167,0.791,-0.151,1.395,1.381,1.244,-0.349,-0.195,-3.244,-0.765,0.21,1.356,-0.496,-0.3,0.085,0.246,0.158,-1.25,1.148,-1.386,-1.056,-0.888,-1.046,-1.132,0.235,0.095,-1.703,0.199,0.604,0.185,-0.013,-1.315,-0.774,0.397,0.03,0.114,-0.505,0.556,-3.514,2.087,0.961
-0.346,-1.717,-0.003,-0.11,0.473,0.712,1.711,1.185,-0.91,-2.026,1.224,-0.206,2.542,0.04,1.475,0.289,0.109,-0.879,0.507,-0.235,1.995,-0.517,-2.5,0.262,-0.491,-1.311,1.509,-1.226,0.754,1.8,-1.178,-0.012,-0.577,0.393,1.988,0.235,-0.083,1.674,1.926,2.609,0.247,1.964,0.229,0.374,0.382,-0.538,-1.718,-0.332,-2.031,1.284,-2.058,0.911,0.123,1.638,-1.82,1.274,2.53,-0.157,2.16,-0.462,-0.757,-0.968,-0.306,0.09,0.339,-0.241,1.105,-1.629,1.104,0.213,-0.1,1.786,2.987,1.559,-1.16,-2.634,0.614,2.097,1.9,0.582,2.185,0.202,-2.254,1.491,-0.434,1.355,-0.837,-0.095,0.737,-0.181,-1.236,0.242,-1.733,0.237,0.499,-1.107,-2.294,1.373,0.903,0.043
0.519,0.009,-1.072,1.002,0.9,0.466,0.389,-2.048,-0.449,-0.363,0.195,-1.446,-0.568,-1.714,-1.009,0.534,-0.972,-1.419,0.897,-0.69,-1.534,-0.286,0.463,-0.412,0.963,-2.554,-0.822,2.617,-0.88,0.389,0.468,-0.098,1.1,-0.814,-0.276,2.588,-0.419,1.269,-0.184,2.197,-0.794,0.66,0.23,-0.856,-0.346,0.772,-0.68,1.086,0.332,-0.379,1.832,1.204,0.573,-0.408,0.905,-0.34,-1.45,-0.426,-0.236,-0.25,-1.01,0.196,-0.825,0.377,0.522,-0.536,-0.01,1.84,-1.383,1.489,1.203,0.45,0.635,0.47,1.985,2.958,0.644,0.023,2.033,0.238,0.057,-2.516,3.335,3.109,1.754,-0.586,-2.048,0.751,-1.491,0.434,0.23,-0.284,-0.12,-0.188,1.384,2.495,0.748,-0.992,0.193,0.559
-0.745,-0.342,-0.733,1.418,-0.521,-1.281,-3.21,0.649,-0.144,-0.711,1.127,3.022,0.569,-1.501,0.917,-0.52,-0.877,-1.645,-1.62,0.951,0.945,-0.866,0.644,0.99,-0.658,1.57,1.132,1.338,-0.207,1.421,1.025,-0.148,1.647,0.715,-0.351,0.812,1.446,-1.086,-0.73,-0.609,2.201,-1.711,-2.338,1.126,-0.352,2.034,-0.847,-1.787,-0.677,1.875,2.367,-0.163,-0.307,1.161,0.109,1.451,-2.587,-0.04,0.496,-1.438,-0.217,-0.632,0.13,3.06,-0.087,0.588,-2.007,0.615,-0.755,0.58,0.088,-0.791,-0.975,-0.65,-0.263,-0.287,-2.77,-0.096,1.573,-1.343,-0.226,-0.802,-2.442,-0.946,1.59,0.235,0.301,-0.255,2.26,1.607,-0.067,-0.663,-0.722,-0.484,-0.166,0.163,0.78,1.56,0.574,0.008
0.043,-2.285,2.541,-0.488,0.176,-0.339,-0.785,0.103,0.092,-2.239,-0.611,0.436,-1.227,0.371,0.551,-0.328,-1.892,0.591,1.281,-0.066,0.942,1.215,-0.965,0.361,0.525,0.715,-0.934,0.825,0.632,-0.184,0.077,1.818,1.147,-0.726,1.018,1.449,0.642,-1.085,0.891,-0.285,0.423,-0.091,0.594,1.104,0.668,-0.273,-1.138,0.16,0.804,1.333,0.093,0.924,-1.351,-1.163,1.115,-0.21,-0.296,0.636,0.789,0.171,-1.85,-0.105,0.57,-1.24,-1.867,-1.63,0.973,-2.342,-0.047,0.883,0.918,-1.774,1.405,0.816,0.501,0.868,-1.594,0.531,-1.475,-1.758,1.202,-0.813,-3.074,-0.998,-2.005,2.049,1.257,0.579,0.335,0.653,-0.945,1.569,-0.857,-0.865,2.344,-0.954,-0.876,-0.022,-1.702,0.843
1.532,1.36,1.779,0.101,0.4,0.668,-3.239,-1.713,0.037,0.099,-0.304,0.028,1.366,-2.45,1.997,0.082,0.757,-0.653,1.809,-0.248,-0.013,4.601,1.245,0.025,0.783,-1.184,-0.426,2.222,-2.723,1.688,-0.557,-1.17,-0.741,-0.461,3.227,-3.83,0.59,2.403,-0.506,0.173,0.002,-0.23,0.39,0.057,0.393,2.652,1.451,-1.505,0.074,-0.963,-0.919,-0.576,2.17,0.16,1.038,1.509,-0.145,-2.925,-1.008,-1.671,0.74,0.581,-1.119,-1.311,-0.762,1.398,0.924,-1.581,-0.713,-1.11,0.306,2.561,-0.482,0.18,-0.482,0.027,-1.051,-0.061,1.23,0.984,0.075,1.694,0.359,-0.274,1.094,0.404,1.061,-0.241,-0.411,0.727,-1.912,-1.214,-0.268,1.537,0.909,0.608,-1.613,0.267,0.786,2.516
-0.237,-4.114,0.893,-0.808,-2.452,-0.364,3.312,2.536,0.776,1.416,0.097,-0.092,-0.891,-0.277,-0.25,-1.347,1.397,1.68,-0.74,0.333,-0.534,-0.901,1.131,1.13,0.983,0.621,-1.93,2.326,-1.793,-2.461,0.353,0.856,0.079,0.739,0.501,0.583,-0.576,-2.591,0.862,-1.092,1.384,-1.207,-0.868,-0.796,0.27,-1.57,0.842,0.769,0.78,0.639,-1.312,0.297,-0.229,-1.671,-0.489,-0.367,0.534,2.148,-0.388,2.54,0.553,1.911,1.138,-0.665,1.974,-1.508,0.552,1.448,0.136,-0.736,-0.452,1.323,0.022,-0.447,1.583,-1.387,-1.143,-1.048,-2.53,-2.301,-1.006,-1.379,1.114,-0.653,-2.509,1.206,1.599,1.23,-0.375,0.234,-1.743,2.77,1.924,-0.212,-1.31,1.023,-0.795,-2.257,-1.593,0.76
1.041,0.781,1.413,1.165,2.118,-0.573,-1.221,-2.827,0.259,-0.208,0.873,0.611,0.577,-0.088,-1.939,0.163,-1.106,-1.374,1.598,0.271,-1.872,3.261,-0.644,0.475,0.68,-1.131,1.273,0.867,-0.177,1.989,-0.983,-1.11,0.005,-0.048,0.541,-1.032,2.51,2.592,-0.871,2.823,0.593,0.153,-1.981,-1.791,0.515,2.274,0.633,-0.094,-0.831,1.578,2.175,-0.013,1.105,-0.134,-0.065,-1.974,-0.513,-0.089,-0.207,-1.612,-1.224,-0.415,0.558,0.043,1.517,2.57,-0.691,0.983,-0.58,2.111,-1.703,1.65,2.222,-2.788,-0.935,-2.444,-1.377,0.815,-1.465,-0.142,-0.643,0.274,-1.941,0.412,0.271,0.219,-0.758,0.913,-1.049,-2.659,-0.076,0.202,-0.712,0.108,-2.788,-1.156,1.697,-0.014,-0.14,0.704
-0.875,-0.805,0.154,0.512,0.053,-0.193,0.425,2.103,1.773,2.337,0.623,-0.917,1.022,-0.187,-0.279,-2.676,2.469,1.34,-1.424,-2.186,-2.28,-0.61,-0.222,2.065,2.116,2.043,-0.575,-0.081,3.125,-0.164,-0.308,0.779,0.362,-0.725,-1.425,1.303,-2.883,-2.182,-0.862,-0.842,0.448,0.227,-0.793,-0.651,-0.532,-0.311,-0.515,1.264,-1.042,0.378,1.087,-0.889,0.674,-1.157,0.492,-1.839,1.09,0.283,-0.23,1.561,-1.321,1.236,-0.625,3.478,-0.563,-2.989,-0.118,-0.68,0.303,-0.252,-0.005,-0.98,-1.137,-0.549,-0.062,0.233,0.104,0.678,-0.537,0.142,-1.523,-2.073,1.56,0.13,1.597,-1.251,-1.581,0.482,0.189,-2.305,0.536,-0.444,1.215,0.428,2.836,-2.277,-2.117,0.991,-1.023,0.737
