Var1,Var2,betas_dgp,cov_dgp
1,70,0,-0.124764561684506
1,71,0,0.0438275735198146
1,72,-0.15276382460618,0.0124056364477949
1,73,0,-0.0446622506605516
1,74,0,0.00784114093998817
1,75,-0.151764885029485,-0.105419555633816
1,76,0,-0.0268255715517008
1,77,0,-0.00865485690853312
1,78,0,0.0687754024613593
1,79,0,-0.0171639563235178
1,80,0,0.00784259565568107
1,81,0,-0.0192421311491184
1,82,0,0.0354174816014884
1,83,0.166414036494885,-0.0154705205922829
1,84,0,0.0321503008928451
1,85,0,0.0221680160288762
1,86,0.157246710687618,-0.0189146448718402
1,87,0,0.123452073126149
1,88,0.171424699644209,-0.0129716564367969
1,89,0,-0.0269472226936315
1,90,0,-0.198126370502531
1,91,0,0.0487244855916157
1,92,-0.151566334206609,0.0176078722822056
1,93,-0.148695547538951,-0.0150269105069417
1,94,0,0.0862889452352948
1,95,0,0.0700643620439023
1,96,0,-0.182290140141372
1,97,-0.148688363895024,-0.0327413531044909
1,98,0,-0.0313260493015294
1,99,0,-0.0709047196891473
1,100,0,0.0711882572970762
1,101,0,-0.0117292665988985
1,102,0,0.0265018947835629
1,103,0,0.0769619522770292
1,104,0,0.049709266597758
1,105,0,0.00233307947911105
1,106,0,0.0196580077652719
1,107,0,-0.0171120879948843
1,108,0,-0.0194686032450428
1,109,0,-0.0236572036367303
1,110,0,-0.178904723597044
1,111,0,-0.0116194107959083
1,112,-0.143059621377706,0.055065339799983
1,113,0,-0.00467678845592933
1,114,0,-0.0309660101756356
1,115,0,0.0668210747409537
1,116,0,-0.0220704501553498
1,117,0,-0.0326534458522938
1,118,0,-0.159173997183527
1,119,0,-9.41486047135148e-05
1,120,0,-0.0125904064858369
1,121,0,0.0256312551601382
1,122,-0.150917084036749,-0.0699993195987921
1,123,0,-0.0364303509516282
1,124,0,0.0173625809625762
1,125,-0.151828595245844,0.0115616189017416
1,126,0,-0.109331904747919
1,127,0,-0.168124442344635
1,128,0,0.000977419091863061
1,129,0,-0.0347953129266306
1,130,0,-0.0393098388124175
1,131,0.155304529394401,0.0365331051218755
1,132,0,0.0217335024651377
1,133,0,-0.0720121590053473
1,134,0,0.0355236385420109
1,135,0,0.00578511891182462
1,136,-0.158768637173695,-0.028204709187495
1,137,0,-0.0129340153546802
1,138,0,0.0718434452117021
1,139,0,0.0188590763416977
1,140,0,-0.218489183657867
1,141,0,0.0385552421354671
1,142,0,-0.126688164991853
1,143,0,-0.00993240229754839
1,144,0,0.0247761915524016
1,145,0,-0.00726663991724692
1,146,0,0.00568009048000586
1,147,0,0.10387276454811
1,148,-0.156840548369994,-0.00767136752658834
1,149,0,0.119771274822892
1,150,0,0.0203618199568524
1,151,0,0.021424907654279
1,152,0,-0.000240281391058349
1,153,0,0.0363451063862741
1,154,0,-0.0683727294492112
1,155,0,0.0317086245483333
1,156,0,0.0114280559424435
1,157,0,-0.0738620957313986
1,158,0,-0.00826017963305162
1,159,0,-0.0123350058926817
1,160,0,0.107942501142456
1,161,0,-0.00612138947812788
1,162,0,-0.0412346221841472
1,163,0,-0.154604754994878
1,164,0,0.00221792134972339
1,165,0,0.0814771314793261
1,166,0,0.0192337949963207
1,167,0,-0.0104297153903926
1,168,0,0.0229845112228459
1,169,0,0.00803821339253692
1,170,0,0.0154059408661081
1,171,0,0.0692396740851362
1,172,0,0.0511123089426222
1,173,0,-0.0778149261867813
1,174,0,0.0802430430674144
1,175,0,0.0768280484048092
1,176,0.172396564618444,0.0349744961066763
1,177,0,0.0499880107142982
1,178,0,0.00874120171052352
1,179,0,0.091988377322587
1,180,0,-0.0498550718436542
1,181,0,0.0550260955852905
1,182,0,-0.0981552480461353
1,183,0,0.0861112468002581
1,184,0,0.0939017705795558
1,185,0,0.0824786067928351
1,186,0.161924801953118,0.00198665679152083
1,187,-0.160099087245345,-0.00473926776647203
1,188,0,-0.0630230338860111
1,189,0,-0.0460127942854173
1,190,0.163190016218526,-0.00769782449924489
1,191,0,0.146339501332457
1,192,0,-0.0464002463188177
1,193,0,-0.00529556302225017
1,194,0,-0.053052848428689
1,195,0,-0.00732769858535166
1,196,0,-0.0372444714612823
1,197,0,0.00571702994100436
1,198,0,-0.0107999295565395
1,199,0,-0.0921898028681661
1,200,0,-0.10610019730067
1,201,-0.148785048715959,0.0169774656024515
1,202,0,0.0290252641108382
1,203,0,-0.0288434058947117
1,204,0,0.00316928998858533
1,205,0,0.0352790333211478
1,206,0,0.0556807962626702
1,207,0,0.0515873577827917
1,208,0,0.0213650732621031
1,209,0,0.108914036703109
1,210,0,0.0517784790637391
1,211,0,0.0277564134300271
1,212,0,0.0359536857148578
1,213,0,-0.0221118175648578
1,214,0,0.0167817558144424
1,215,0,-0.0402656882177009
1,216,0,0.00979843021734261
1,217,0,0.0235452062175104
1,218,0,0.00695897351807401
1,219,0,-0.00191206521857963
1,220,0,0.0319404362458919
1,221,-0.152926762425523,-0.0142880253960876
1,222,0,-0.0093860373801587
1,223,0,0.018700217307911
1,224,0,5.86518353109293e-05
1,225,0.145085728548586,0.00951337191526597
1,226,0,-0.00715127422576452
1,227,-0.156526003890441,0.104338833850317
1,228,0.161892445621139,-0.0493920474826463
1,229,0.149632546519456,0.0200119658591519
1,230,0,-0.0825940243124436
1,231,0,0.0342033760016985
1,232,0,-9.90049603672465e-05
1,233,0,0.0549352766532606
1,234,0,0.0350180587137039
1,235,0,-0.00123477909022601
1,236,0,0.0398885170218317
1,237,0,0.0104961397287159
1,238,0,-0.0056762919606659
1,239,-0.150215570017815,0.0317002668104739
1,240,0,-0.0321319695079136
1,241,0,0.0559508910101164
1,242,0,0.0576278403852983
1,243,0,0.0312581162906628
2,1,0,-0.10052254604044
2,2,0.697038425831124,1
2,3,0,-0.122289479128605
2,4,0,-0.0373530073954861
2,5,0,0.114240607199843
2,6,0,-0.0122376936593989
2,7,0,0.0141269812882432
2,8,0,0.00220678357913032
2,9,0,-0.156945174632728
2,10,0.163277911927468,0.0549757220254162
2,11,0,0.0789702493826342
2,12,0,0.119531892708196
2,13,0,-0.0416567850359908
2,14,0,-0.0549482477956349
2,15,0,0.0237349851272496
2,16,0,0.0368685830882641
2,17,0,0.0432729711059186
2,18,0,-0.0905785834038986
2,19,0,0.0628302870414488
2,20,0,0.105301941092659
2,21,0,-0.0225944294600521
2,22,0,0.0150568733850957
2,23,0,0.017029005294019
2,24,0,0.0206749945707087
2,25,0,-0.0344440110101933
2,26,0,0.0289416121153937
2,27,0,-0.0385364517159109
2,28,0,0.0244133203079381
2,29,0,0.061800640609321
2,30,0,-0.0474922395587202
2,31,0,0.11262712233438
2,32,0,-0.00383115067491218
2,33,0,0.120409670814069
2,34,0,-0.0344257806916945
2,35,0,-0.0422277269873502
2,36,0,-0.059046277822949
2,37,0,-0.0740291055128286
2,38,0,0.0980428788076385
2,39,0,-0.0287743613230061
2,40,0,0.151385841066583
2,41,0,0.0229128265802046
2,42,0,0.00757876011615071
2,43,0,-0.0899089982693121
2,44,0,-0.000447801468820221
2,45,0,-0.0804276500145413
2,46,0.152111270462354,0.0342529349339791
2,47,0,0.0585560078935718
2,48,0,-0.0145052831587137
2,49,0,0.0501658844062373
2,50,0,-0.0539449786387074
2,51,0,0.0285079107560744
2,52,0,0.0853295083214901
2,53,0,-0.011666120553155
2,54,0,-0.0257302241475741
2,55,0,-0.0238088788424556
2,56,0.160773575726563,0.00887039740125266
2,57,0.157610538213958,0.02939173422189
2,58,-0.150502344809749,-0.0148639064219902
2,59,0,-0.0708247694766664
2,60,0,-0.100667856415819
2,61,0,-0.0442592877112362
2,62,0,-0.0778902550800339
2,63,0,-0.104480034111632
2,64,0,0.00522123300447918
2,65,0,-0.0101994983616747
2,66,0,0.0574208253545444
2,67,0,0.0599795859372345
2,68,0,0.0994795126604125
2,69,0,-0.000288361113804974
2,70,0.155656394831192,-0.160268900193544
2,71,0,-0.189691332123065
2,72,0,0.0442919162141708
2,73,0,0.060455197919964
2,74,-0.154684827440578,0.0349817918444564
2,75,0,-0.1392509159277
2,76,0,0.0610681027934495
2,77,0,0.0773496308106065
2,78,0,-0.0294855632674224
2,79,0,0.0447406161463406
2,80,0,0.0130444599006462
2,81,0,0.0150145469623461
2,82,0,-0.0744304274355108
2,83,0.162834501007073,-0.0147966371476711
2,84,0,0.0437282891517004
2,85,0,-0.0132424132208547
2,86,0,0.00302469806830099
2,87,0,0.0642090957194925
2,88,0,0.0490215019968461
2,89,-0.145325003541553,0.00287295307455766
2,90,0,-0.00313201768328478
2,91,0,-0.186183781194889
2,92,0,-0.114081058074647
2,93,0,0.0240355420887495
2,94,0,0.0529049657032088
2,95,0,-0.126165881922592
2,96,0,0.0386791988595173
2,97,0,0.0374088514365007
2,98,-0.145676799958618,-0.167422240789023
2,99,0,0.0104168600495854
2,100,0,0.0529960133013116
2,101,0,0.0192941670260332
2,102,0,0.0532010494599205
2,103,0,-0.107618649552197
2,104,0,0.0263192734520089
2,105,0,0.104082929661815
2,106,0,0.0665716883790153
2,107,0,0.0807287349464159
2,108,0,0.000952907733209808
2,109,0,0.0443679278838104
2,110,0,0.0294819747853486
2,111,0,0.0474186078696732
2,112,0,0.0618458223327212
2,113,0,0.0137358933649371
2,114,0,0.00421191654363174
2,115,0,-0.0731436416203215
2,116,0,-0.220824524457162
2,117,0,0.0441388258623541
2,118,0,-0.10252739163937
2,119,0,-0.0413423473482863
2,120,0,0.0160663362556261
2,121,0,0.0725207689569907
2,122,0,0.0188314783362472
2,123,0,-0.0857113542124426
2,124,0,-0.210664552755338
2,125,0,0.0314284000429891
2,126,0,-0.174256647067943
2,127,0,-0.0669473094711797
2,128,0,-0.0614143966744101
2,129,0,-0.0211385135381795
2,130,0,0.00297088671907946
2,131,0,0.050822283935558
2,132,0,0.0554811524105893
2,133,0,-0.0117878309678552
2,134,0,0.0366433847510258
2,135,0,-0.0365512605177956
2,136,0,0.00172946473940261
2,137,0,0.0386697658633053
2,138,0,0.0284098978938799
2,139,0,-0.00888794321031699
2,140,-0.155670697672759,0.115703004291707
2,141,0,0.00484598998392323
2,142,0,0.0588357676660404
2,143,0,0.0887888911260313
2,144,0,0.0743627850616876
2,145,0,-0.0289951757269103
2,146,0,-0.00783534933209294
2,147,0,-0.0109083673752804
2,148,0,0.0107924353351594
2,149,0,0.0225150490293683
2,150,0,-0.0967271104223103
2,151,0,-0.0336803006483221
2,152,0,0.0785452838471075
2,153,0,-0.0668607926577267
2,154,0,0.0193612040434777
2,155,-0.165775299071296,0.00705868998405289
2,156,0,-0.127311188555683
2,157,0,0.0840019406571844
2,158,0,-0.0909669314681561
2,159,0,-0.00366788809269671
2,160,0,0.0654854698731626
2,161,0,-0.0019672725327857
2,162,0,-0.174648511610181
2,163,-0.164246514351296,0.0621230116735117
2,164,0,-0.00133642264274929
2,165,0.177338718505627,0.122980334752821
2,166,-0.146124590172242,0.0357819814529697
2,167,0,0.0474408534773095
2,168,0,0.0566627402351044
2,169,0,-0.00856541941577827
2,170,0,0.00948698085710292
2,171,0,0.0150866445221891
2,172,0,0.0707453012789451
2,173,0,-0.0656072806886622
2,174,0,0.135172108467967
2,175,0,0.0893184824416414
2,176,0,-0.15295424402174
2,177,-0.160169974347247,-0.0145782028755968
2,178,0,-0.0508878062091833
2,179,0,0.0636289989276923
2,180,0,0.0655678853670209
2,181,0,0.0971466839026116
2,182,0,-0.0558822423565177
2,183,0,0.0227809084005891
2,184,0,0.012501186066608
2,185,0,0.000924106410718758
2,186,0,-0.051066129431015
2,187,0,-0.0238006175398611
2,188,0,0.0180499903618312
2,189,0,-0.00379244400987896
2,190,0,-0.0257906358619833
2,191,0,0.0122992570372582
2,192,0,0.10832438486499
2,193,0,-0.0354924079118025
2,194,0,0.0363704402886219
2,195,0,-0.0928494191097596
2,196,0.136661061269393,0.0553784114838766
2,197,-0.163788201669844,-0.0167147712505196
2,198,0,-0.00933534205447524
2,199,0.15179733658419,0.132178700785354
2,200,0,0.0440118755585312
2,201,0,0.0838092061489763
2,202,0.160331904189518,-0.0125429446147009
2,203,0,-0.144485645777887
2,204,0,-0.149634854224645
2,205,0,-0.0244306081746636
2,206,0,-0.18284043330528
2,207,0,0.038285805356807
2,208,0,-0.0314536995305642
2,209,0,-0.0817966538990164
2,210,0,-0.0990894041973586
2,211,0.176699556453298,-0.0287324753738456
2,212,0,0.047285550389242
2,213,0.153318428625788,-0.18031638498186
2,214,0,0.136136437599604
2,215,0,0.0165169524827375
2,216,0,-0.0322771764734881
2,217,0,0.0675755549094959
2,218,0,0.135253002448869
2,219,0,-0.000867367231994527
2,220,0,0.0216000764306366
2,221,0,-0.0147479259384829
2,222,0,-0.0203019367267992
2,223,0,-0.0284493324293204
2,224,0,0.0264982447485581
2,225,0,0.0455954234672606
2,226,0.13986470378327,-0.149939631437783
2,227,0,-0.194192063049213
2,228,0,-0.091004190453705
2,229,0,-0.02970211446179
2,230,-0.142411445531911,-0.00135104816344275
2,231,0,-0.00944834096424187
2,232,0,-0.0750865280011473
2,233,0,-0.0379069612698326
2,234,0,-0.00415119491934768
2,235,0,-0.022105409186277
2,236,0.150811260613033,-0.161228141532285
2,237,0,0.147640967095208
2,238,-0.148870735208712,0.00182501764904005
2,239,0,0.0220216893604988
2,240,0,0.0525568141190901
2,241,0,-0.00579017252315814
2,242,0,-0.0369414432863916
2,243,0,-0.0971327527434285
3,1,0,0.10094889008554
3,2,0,-0.122289479128605
3,3,0.00931906118057668,1
3,4,0,0.0117454886102401
3,5,0,0.0489427511764831
3,6,-0.146800267708454,-0.0403427911250583
3,7,0,-0.0216697553035161
3,8,0,-0.0262348764962454
3,9,0,0.0172954803480053
3,10,0,-0.0690288033177151
3,11,0,-0.0641854989665747
3,12,-0.163197677667754,-0.000276080363925104
3,13,0,-0.00238935911085753
3,14,0.141408957074553,0.00785982035960495
3,15,0,0.110421488388038
3,16,0.135759429693859,-0.144625990019816
3,17,0,0.0308644380208845
3,18,-0.143683351080015,-0.0275242877720179
3,19,0,0.0999513821955929
3,20,0,0.0440773108215033
3,21,0,-0.0475279789052112
3,22,0,0.00338231553105178
3,23,0,-0.0142556342530867
3,24,0,0.0188360497490947
3,25,0,0.00896394460484894
3,26,0,0.0488411090229167
3,27,0,0.014192110184241
3,28,0,-0.0116978705397985
3,29,0,-0.0496940745163533
3,30,0,0.00220707280872619
3,31,0,-0.000439376514439463
3,32,0,0.0235718622367292
3,33,0,0.01559188981138
3,34,0,0.0301030000006099
3,35,0,0.0434674687836949
3,36,0,-0.000741157073657482
3,37,0,0.00994339988532844
3,38,0,0.00458376981347805
3,39,0,0.0135777791820955
3,40,0,-0.0104918899983351
3,41,0,0.0694422935720464
3,42,0,0.0165869408307893
3,43,0,-0.109310812430958
3,44,0,0.0553574156048672
3,45,0,0.00394625549154973
3,46,0,-0.15367688253305
3,47,0,-0.072202725066721
3,48,0,-0.0243368186767258
3,49,0,-0.0125087670401139
3,50,0,-0.187210089874794
3,51,0,-0.0703567952519215
3,52,0,-0.0663192504567869
3,53,0,0.0209895083690729
3,54,0,0.0884350959601016
3,55,0,0.0173171851861403
3,56,0,-0.00128948160260347
3,57,0,0.0213583199196448
3,58,0,-0.0212904677782527
3,59,0,0.0531447286537464
3,60,0,0.0957412040896847
3,61,0,0.0653615592211756
3,62,0,-0.0239846510401251
3,63,0,0.0312327907460486
3,64,0,-0.0406162297578116
3,65,0,0.0379023540514922
3,66,0,-0.134155670977881
3,67,-0.142619863236357,0.0259384468242134
3,68,0,-0.0175131319975829
3,69,0,0.039966151228643
3,70,0,0.0243728149758323
3,71,0,0.0584536396145046
3,72,0,0.0948720694735433
3,73,0,-0.03722993083269
3,74,0,-0.0988897125561616
3,75,0,0.0714106978289644
3,76,0,-0.200879959761654
3,77,0,-0.0385404958857784
3,78,0,0.0502508302031889
3,79,0,-0.0902230610165219
3,80,0,-0.00110504902353576
3,81,0,-0.0297800712464992
3,82,-0.145148889413708,0.0534468781214431
3,83,0,0.10181124849243
3,84,0,0.0176625071308816
3,85,0,-0.0268359470922602
3,86,0.147970356191693,-0.0391020207121736
3,87,0,0.0682427335575503
3,88,0,-0.0171085924151476
3,89,0,-0.0267988434235368
3,90,0,-0.204216896434223
3,91,0,0.000462509433797719
3,92,0.142625078522467,0.0387672548505664
3,93,0,-0.0467528992814304
3,94,0,0.114695352621671
3,95,-0.151346922959322,0.0285988122648832
3,96,0,-0.190165481082704
3,97,0,0.0397779633079642
3,98,0,-0.120007563213149
3,99,0,0.00264773863130896
3,100,0,0.0305745274737289
3,101,0,0.011143090024225
3,102,0,-0.00834391238364836
3,103,0,0.119837174277973
3,104,0.14488088823784,0.0724106068811173
3,105,0,-0.0428122295042474
3,106,0,-0.0391701024337701
3,107,0,-0.0445644530375496
3,108,0,0.0520457140576877
3,109,0,-0.00116381523774021
3,110,0,-0.132132866634188
3,111,0,-0.0255539825468384
3,112,0,-0.0215565021943176
3,113,-0.142475513061044,0.01631097329379
3,114,0,0.0376334272077149
3,115,0,0.077626448497402
3,116,0.143309519009452,0.0738711153518677
3,117,0,0.00684749865789282
3,118,0,0.039836764021413
3,119,0,0.0435026222786535
3,120,0,-0.00124106162873413
3,121,0,0.0470295039964588
3,122,0,-0.0554477652333351
3,123,0,-0.0113658581324474
3,124,0,0.0615483288957198
3,125,0,0.0371933175543255
3,126,0,0.0251027981928186
3,127,0,-0.0808989907867633
3,128,0,-0.0274077917842937
3,129,0,0.0486411501350907
3,130,0,0.0174406351678972
3,131,-0.146142748755649,-0.0719711033735101
3,132,0,0.0182250359057346
3,133,0,-0.0190911914420142
3,134,0,0.0126079132314573
3,135,0,0.0774495135893907
3,136,0,-0.0845387129962352
3,137,0,0.000216074300907911
3,138,0,-0.000150364874730501
3,139,0,0.0489460825509434
3,140,0,-0.0199369897891178
3,141,0,-0.0503562421275894
3,142,0,0.0232083571871412
3,143,0,0.0484060864481769
3,144,0,-0.0295171934858772
3,145,0,0.0977821965479664
3,146,0,0.0216575020522614
3,147,0,0.0536063543663353
3,148,0,0.0284976515837221
3,149,0,-0.016319367937485
3,150,0,0.0143870881312212
3,151,0,-0.00760609493710705
3,152,0,-0.0603251047943524
3,153,0,0.00567416532397144
3,154,0,0.0483277305498964
3,155,0,-0.0289606341831263
3,156,0,-0.174722750786594
3,157,0,-0.0572580378168785
3,158,0,0.00327766191431241
3,159,-0.142828709478051,0.0141760592557253
3,160,0,0.0329758907422243
3,161,0,0.00843962561262951
3,162,0,-0.0237902661992347
3,163,0.157954803861894,-0.0564845229123654
3,164,0,0.0426984710405544
3,165,0,0.00649196891444625
3,166,0,-0.00403681355802624
3,167,0,-0.0281883612061999
3,168,0,-0.0366484692460653
3,169,0,0.00179290886452116
3,170,0,0.0260975936968649
3,171,0,-0.0802042203574369
3,172,0,-0.0315183459505637
3,173,0,0.0151730253002768
3,174,0,-0.0382224588301413
3,175,0,0.0227099469535045
3,176,0,-0.0366931520442054
3,177,0,0.105334919884507
3,178,0,0.00291378642158763
3,179,0,-0.00245875016558031
3,180,0,-0.012153188895842
3,181,0,-0.176752274204166
3,182,0,0.0263777252285721
3,183,0,-0.00141169514695934
3,184,-0.148326717653567,0.00646838407610656
3,185,0,0.0262181272656354
3,186,0,-0.106575582139109
3,187,0.150654464325937,0.0444590325147185
3,188,0,0.0305015772645
3,189,0.155092042778588,0.000914093934008121
3,190,0,0.0653630300728103
3,191,0,0.0624913902012426
3,192,0,-0.0546016534837645
3,193,0,0.0203547580938456
3,194,0,0.0311322512998121
3,195,0,-0.0112293954619012
3,196,0,-0.157756662457353
3,197,0.157514047539046,-0.0471621391477559
3,198,0,0.0380513482824117
3,199,0,-0.143796460290222
3,200,0,0.00266792469817915
3,201,0,-0.13134786945438
3,202,0,0.104009068486038
3,203,0,0.020088192661166
3,204,0,0.0245079725311042
3,205,0,0.0472060721539675
3,206,0,-0.0333600033033463
3,207,0,0.063681973860644
3,208,0,-0.117869913960263
3,209,0,0.00961276840879091
3,210,0,0.0136116782974272
3,211,0,0.0275752428515276
3,212,0,-0.00925178920608024
3,213,0,0.0539974088404881
3,214,0,0.000870197866718148
3,215,0,-0.0491474983384926
3,216,0,-0.00643754292528234
3,217,0,-0.0426685363833555
3,218,0,0.0049648322204843
3,219,0,0.00112606680771078
3,220,0,0.028348671092643
3,221,0,0.0426818263151292
3,222,0,-0.0874342304984043
3,223,0,0.0474578160620405
3,224,0,-0.115363042924252
3,225,0,0.0443622081001162
3,226,0,0.0176790828202618
3,227,0,0.0495605718475571
3,228,0,0.0283265596244881
3,229,0,0.0323215003713661
3,230,0,-0.142147967996713
3,231,0,0.0379367495790328
3,232,0,0.00905127941742791
3,233,-0.149601978465236,-0.0787043671982957
3,234,0,-0.142567440646651
3,235,0,0.0313484113103996
3,236,0,0.0605254308155427
3,237,0,-0.0551262454584963
3,238,0,-0.0511462581972855
3,239,0,-0.0188337932825304
3,240,0,-0.0277201824836045
3,241,0,0.0446742549358614
3,242,0.159829312103929,0.0255174894390237
3,243,0,-0.0223256733161707
4,1,0,-0.0679549892513985
4,2,0,-0.0373530073954861
4,3,0,0.0117454886102401
4,4,0,1
4,5,0,0.0210149520071286
4,6,0,0.0338601429696484
4,7,0,-0.0116363775110677
4,8,0,-0.15640029515885
4,9,0,0.0185203933967192
4,10,0,-0.02957637194573
4,11,0,-0.0158387950283713
4,12,0,-0.0490509741814477
4,13,0,0.0575732713720835
4,14,0,-0.095901154934987
4,15,-0.160269784725076,0.0147850793492701
4,16,0,0.0276524407100658
4,17,0,0.0755699835393709
4,18,0,0.00671337832171646
4,19,0,-0.218627542910105
4,20,0,-0.00854975825981218
4,21,0,0.0438180024247745
4,22,0.145992242560035,0.0211698502556642
4,23,0,-0.0196442432443087
4,24,0,0.0314678933999069
4,25,0,0.020605493228403
4,26,0,-0.00834198622669602
4,27,0,0.0832231176004978
4,28,0.154285623550471,-0.0237114772763312
4,29,0,-0.0220200063018671
4,30,0,-0.0882136683970664
4,31,0,-0.0643293648211597
4,32,0,-0.00868295375728596
4,33,0.155412184474666,-0.0117250031362812
4,34,0,-0.0224987796028979
4,35,0,-0.0254824297360961
4,36,0,-0.139852057375048
4,37,0,0.0965628832900514
4,38,0,-0.0511936052286576
4,39,-0.155537504859081,0.0743781075046225
4,40,0,0.0323590537662904
4,41,0,0.074869666155607
4,42,0,-0.141090852142897
4,43,0,-0.149306797867321
4,44,0,0.00388473098540052
4,45,0.143208495216059,-0.0629534780082207
4,46,0,0.117439175683594
4,47,0,0.0818535709800221
4,48,0,0.00534333953562229
4,49,0.148433191492198,-0.165321759618606
4,50,0,0.116278296433845
4,51,0,-0.105207025125219
4,52,0.150545997430282,-0.0333348779242716
4,53,0,0.0191313858362327
4,54,0,-0.0147831039005013
4,55,0,0.050357363004319
4,56,0,0.0172797935707871
4,57,0,0.0482114026965004
4,58,0,-0.0244495568143139
4,59,0,0.0790336337214422
4,60,0,0.0757240813968848
4,61,0,0.0648052083752261
4,62,0,0.036848399237914
4,63,0,0.093077290557256
4,64,0,-0.0365953601707377
4,65,0,-0.0190688746680451
4,66,0,0.0647450037872579
4,67,0,-0.128026081340904
4,68,0,-0.0324308238391863
4,69,0,-0.146218119381491
4,70,-0.152628114565431,0.0744006731140624
4,71,0,0.10771561575615
4,72,0,-0.000938937862270002
4,73,0,-0.121566625707694
4,74,0,-0.0144848880159592
4,75,-0.145611388064346,0.115779424225238
4,76,0,-0.0667899566312467
4,77,0,-0.000509142913027465
4,78,0.145034433579037,0.0141495371439473
4,79,0,-0.0119372584649822
4,80,0,0.0193179693526491
4,81,0,0.0099089574685559
4,82,0,0.125004699560955
4,83,0,0.0539329788408078
4,84,0,0.00831034586973447
4,85,0,-0.0802421843743978
4,86,0,0.025117627930692
4,87,0,-0.00895855856847762
4,88,0,-0.00414579526829759
4,89,0,0.0322427979094796
4,90,0.149933421715008,-0.00643634661032107
4,91,0,0.0510548184031852
4,92,0,0.00343978171948964
4,93,0,-0.0136196814932167
4,94,0,-0.105656273318951
4,95,0.154313702192986,-0.0455706465066884
4,96,0,0.0180638837424906
4,97,0,0.00628111615276896
4,98,0,0.050504371708315
4,99,0,0.024934002667198
4,100,0,0.00999530206695973
4,101,0,0.00444052614950578
4,102,0,-0.0127461292948603
4,103,0,0.0431253264324361
4,104,-0.147720916975618,0.00421554556372677
4,105,0,-0.178326087786367
4,106,0,-0.0548424160583143
4,107,0,-0.0493260959344576
4,108,0,0.0198659346628411
4,109,0,0.0426168549466433
4,110,0,0.0130450291892732
4,111,-0.147461440399594,-0.00548428737136216
4,112,0,-0.227021642774372
4,113,0,0.0156557266369101
4,114,0,0.0862125155479535
4,115,0,0.0563537605075176
4,116,0,0.0388198970856396
4,117,-0.140919175595459,0.070546061590217
4,118,0,0.0983667883645394
4,119,0,0.0290342854347924
4,120,0,0.0171303040062174
4,121,0,0.0285700718040961
4,122,0,0.044844152787035
4,123,0,0.0201029654346376
4,124,0,0.0452669229378599
4,125,0,0.0219976247997687
4,126,0,-0.00730823334598898
4,127,0,0.0602776977355732
4,128,0,-0.106298599764777
4,129,0,0.00902098073964502
4,130,0,0.0743272096886394
4,131,0,-0.171020400372101
4,132,0,-0.00308440511596067
4,133,0,0.0227229565294169
4,134,0,-0.0446263114301796
4,135,0,0.0827861832806769
4,136,0,-0.0032046996939328
4,137,0,0.0213983794817508
4,138,0,-0.0737047286228183
4,139,0,0.0962184175619868
4,140,0,-0.00218288246790252
4,141,0,-0.166757524911799
4,142,0,0.0784071700937975
4,143,0,-0.0238146538920745
4,144,0,-0.00960738458193784
4,145,0,0.000698339138592213
