Var1,Var2,betas_dgp,cov_dgp
2,100,0,-0.012838541075785
2,101,0,-0.0387630326627967
2,102,0,-0.0410124322783231
2,103,0,-0.0198535458417277
2,104,0,0.0451891492776551
2,105,0,0.103763781079219
2,106,-0.162872623563885,0.0408824793009818
2,107,0,0.0561942250250926
2,108,0,-0.0271575558996142
2,109,0,0.0159400114799218
2,110,0,-0.0273521309658036
2,111,0.174238060294191,-0.0670741137192785
2,112,0,0.0266644039157521
2,113,0,0.0444172991972445
2,114,0,0.0446982783697448
2,115,0,-0.0224825259852875
2,116,0,0.00696206077620418
2,117,0,0.00932448213609522
2,118,0,0.0241090985210855
2,119,0,0.0247533139360636
2,120,0,-0.0272526056964207
2,121,-0.16185674619146,0.0268715490862866
2,122,0.165337937326658,-0.00361733761934453
2,123,0,0.0354628180243374
2,124,0,0.0221007966664485
2,125,0,-0.102278266521127
2,126,0,-0.136223849939128
2,127,0,0.0148301733458068
2,128,0,-0.0386768945508224
2,129,0,-0.00969332548151482
2,130,0,-0.00331691274147656
2,131,0,0.0563636944269207
2,132,0.15782326557172,0.0194173362982336
2,133,0.166428676042639,-0.0940386417566861
2,134,0,-0.0349206337327996
2,135,-0.166865033838545,0.0125350942126893
2,136,0,0.0179514732122167
2,137,0,-4.65536360577093e-05
2,138,0,0.052609730005089
2,139,0,0.0403903825060942
2,140,0,0.00988578980933667
2,141,0,-0.0145696185765778
2,142,0,0.0750981676686766
2,143,0,-0.00700585059969779
2,144,0,0.0117502723657673
2,145,0,-0.138798682786326
2,146,0,0.0248206186704903
2,147,0,-0.0528615307824893
2,148,0,-0.0277713663715962
2,149,0,-0.0272668739993251
2,150,0,0.0231104963163213
2,151,0,0.0310979168804336
2,152,0,-0.118187718638164
2,153,0,-0.0517751175153244
2,154,0,-0.0560027457402038
2,155,0,-0.067544251664132
2,156,0,-0.0272065470460525
2,157,0,0.00611931723991103
2,158,0,0.0335209242780669
2,159,0,-0.0477138159541377
2,160,0.153191254383998,-0.174672544901179
2,161,-0.162726782195972,-0.0160136375878395
2,162,0,0.0349438064415922
2,163,0,0.033590143036389
2,164,0,0.0464019312009321
2,165,0.183134127979572,-0.00942300076524509
2,166,0,-0.00837626246040519
2,167,0,-0.144525233680974
2,168,0,0.073114000286216
2,169,0,0.0434464378911306
2,170,0,0.00598845782963049
2,171,0,-0.160154377260267
2,172,0,0.0370085044153935
2,173,0,0.0389099716676593
2,174,0,-0.0287797390771689
2,175,0.172285492596786,0.0537210623206139
2,176,0,0.0475630193567904
2,177,-0.15628432180769,-0.0116395299128267
2,178,0,0.0303881305933531
2,179,0,0.0433293144460558
2,180,0,0.0624505962251956
2,181,0,-0.00684637528051252
2,182,0,-0.0386563624960953
2,183,0,0.0281299296945966
2,184,0,-0.0407540642780075
2,185,0,-0.00519285265593671
2,186,0.170513109456788,0.0103156978552193
2,187,0,-0.00639158139032401
2,188,0,-0.0245830110637248
2,189,0,0.0586800083581003
2,190,0,0.0453071730279807
2,191,0,0.0131740964987253
2,192,0.173877750322311,-0.0168511602182699
2,193,0.175680200494196,0.0687854532348281
2,194,0,0.00181932254754408
2,195,0,0.0402972964740801
2,196,0,-0.00907645946342894
2,197,-0.161646048290463,-0.0355098767983126
2,198,0,-0.0154659611769046
2,199,0,-0.0188283520200261
2,200,0,0.0407846873888925
2,201,0,0.00309429220277885
2,202,0,0.0440953810210696
2,203,0,0.00649788606487028
2,204,0,0.0665427585997846
2,205,0,0.0229535941127375
2,206,0,-0.0158523396632006
2,207,0,0.0401187908919657
2,208,0,0.0617654165253845
2,209,-0.157422769390118,-0.0149143214486366
2,210,0,-0.0115248622891208
2,211,0,0.0258773580515804
2,212,0,0.0579806886538181
2,213,0,0.0603369481967859
2,214,0,0.0695880980407333
2,215,0,-0.0602596728572733
2,216,0,0.0106526784046062
2,217,0,-0.040378430752723
2,218,0,0.0454250970167038
2,219,0,-0.0208157164048042
2,220,-0.153023528530683,-0.00737971747216848
2,221,0,-0.0273110310795419
2,222,0,-0.115530240170329
2,223,0,-0.0409900442672657
2,224,0,-0.124013612127373
2,225,0,0.00753212895139908
3,1,0,0.0101317534801003
3,2,0,-0.00938110621706833
3,3,0,1
3,4,0,-0.162511483652835
3,5,0,0.0639388606931037
3,6,0,0.0290200647674607
3,7,0,0.0642635786546332
3,8,0,0.0360863372981992
3,9,0,0.0555866200106995
3,10,0,0.122456773388443
3,11,0,0.0023306893538469
3,12,0,0.0259443514701161
3,13,0,-0.0495882241490451
3,14,0,0.0416786527402339
3,15,0,0.0129419609728802
3,16,0,0.0454916888798999
3,17,0,0.0233926591822386
3,18,0.15300615457628,-0.102294260317467
3,19,0,0.0381894575781978
3,20,0,0.0130056691587408
3,21,0,0.00610997667736302
3,22,0,0.0702951059177826
3,23,0,0.0273190845626944
3,24,-0.151685066031258,0.0936909388650165
3,25,0,0.0391160819491547
3,26,0,0.00230840175749389
3,27,0,0.0144793818843299
3,28,0.157237021424314,-0.133275883567509
3,29,0.142976311096479,-0.143705654746415
3,30,0,-0.0384290743704714
3,31,0,0.0584278665392461
3,32,0,-0.0530312251006749
3,33,0,0.00663929901757995
3,34,0,-0.0143145267942504
3,35,0,0.0652605223667302
3,36,0,0.107910053240996
3,37,-0.142420508811524,-0.0533359047003704
3,38,0,0.0474397805359806
3,39,0,-0.0187019799634105
3,40,0,0.090632594575858
3,41,0,-0.0516684924340366
3,42,0,0.17308214891882
3,43,0,0.0632443877952156
3,44,0,0.0654908064566233
3,45,-0.159266838941821,0.0441506476842231
3,46,0,0.00482935406006928
3,47,0,-0.00227730189119774
3,48,0,-0.100815493273317
3,49,0,0.0387693153292975
3,50,0,-0.0486633727700853
3,51,0,0.043408401553007
3,52,0,-0.041732463577343
3,53,0,0.0312705815434239
3,54,0,0.102542654915991
3,55,0.153558193379115,0.0434975175164721
3,56,0.149391589102906,-0.158934062704012
3,57,0,0.00584416598363621
3,58,0,-0.0589735831856507
3,59,0,-0.00824419400929585
3,60,0.156285379308274,-0.00945593913407187
3,61,-0.151307591848575,-0.0122286339770508
3,62,0,-0.0105725313914678
3,63,0,-0.00940134928616794
3,64,0,0.0235192310565148
3,65,0,0.0367359869203126
3,66,0,0.000146192277213975
3,67,0,-0.0148549516004964
3,68,0,-0.0199061230656971
3,69,-0.150044039443803,-0.0989245764331789
3,70,0,-0.0177249764466653
3,71,0,-0.0382259212767364
3,72,0,-0.156744913074469
3,73,0,-0.000517877306472514
3,74,0.154106689479477,-0.0324604953165711
3,75,0.157657554267446,-0.156686924356844
3,76,0,0.0196421997463906
3,77,0,-0.0140164272321962
3,78,0,0.125972942502581
3,79,0,-0.00106612209606845
3,80,0,-0.120622854781203
3,81,0,0.0073945876642622
3,82,0,-0.0134430781819615
3,83,0,0.0134320624608759
3,84,0,-0.179223414555371
3,85,0,0.0140845521521634
3,86,0,-0.0598840930478343
3,87,0,-0.0748851672541407
3,88,0,-0.0378418944910141
3,89,0,0.0196648690228328
3,90,0,-0.0466674588269207
3,91,0,-0.00920437078377157
3,92,0,-0.0102953793922502
3,93,0,-0.052331199491868
3,94,0,-0.00780919261909628
3,95,0,-0.0526302795310718
3,96,0,-0.00586537957111198
3,97,-0.1544050182299,0.0465856765163603
3,98,0,0.00559518399291721
3,99,0,0.0572497518646049
3,100,0,-0.0797294078132347
3,101,0,0.034111983025356
3,102,0,0.0157229540356321
3,103,0,0.0557091100494887
3,104,0,-0.114822073739887
3,105,-0.151148482730101,-0.0484348436005132
3,106,0,-0.0112232944014108
3,107,0,-0.0770957482778001
3,108,0,0.0736826993502325
3,109,-0.145203491920852,-0.00105764449167159
3,110,0.151049094532391,-0.0216630352360884
3,111,0,-0.0176953211810953
3,112,0,0.0411698386358868
3,113,0,-0.0062053737599767
3,114,0,-0.0137999225973447
3,115,0,0.0700824329111764
3,116,0,-0.204904515247326
3,117,0,0.0272400678466129
3,118,0,-0.0704793966335884
3,119,0,-0.100639192028721
3,120,0,0.000933322254601166
3,121,0,0.00303240499295568
3,122,0,-0.193026943583979
3,123,0.16050937960796,-0.0103272050159326
3,124,0,0.094741885490247
3,125,0,0.0531401854407018
3,126,0,-0.0145135192791574
3,127,0,-0.0126078508100947
3,128,0,-0.0611052757032303
3,129,0,0.078726380816161
3,130,0,-0.110163026491149
3,131,0,0.055438836459425
3,132,0,0.015786315680563
3,133,0,0.00996981837233415
3,134,0,0.109734127967053
3,135,0,-0.0166762349682803
3,136,0,0.0502471366568014
3,137,0,0.0446113102512706
3,138,0,-0.046090985560251
3,139,0,0.0455108602399405
3,140,0,0.0776279472362627
3,141,0.141990112642664,0.034865367928845
3,142,0,0.0659727489064075
3,143,0,-0.00862525892429668
3,144,0,0.0340726684905564
3,145,0,-0.0381267186966646
3,146,0,0.0287024977825636
3,147,0,-0.0279107078727414
3,148,0,0.0617599409710907
3,149,0,-0.0201926053463633
3,150,0.147450083659689,0.0660904074227495
3,151,0,-0.0802931489103547
3,152,0,-0.142727812175858
3,153,0,0.0708870295035515
3,154,0.151037229867842,-0.130272106907951
3,155,0,0.0548440679610833
3,156,0,-0.130846321940744
3,157,0,-0.0201855350367802
3,158,0,0.0427299663827572
3,159,0,-0.0411485003701336
3,160,0,0.0603437707239524
3,161,0,0.103038992847844
3,162,0,0.0520664472523072
3,163,0,-0.00463342270295927
3,164,0,0.00276545604000888
3,165,0,0.0654362810965851
3,166,0,-0.0442011624485479
3,167,0,-0.0292553250909727
3,168,0,-0.015521869471245
3,169,0,0.000202558181741499
3,170,0,-0.0590951236391259
3,171,0,0.0396588849862329
3,172,0,0.0810172855501218
3,173,0,0.0532158409795371
3,174,0.153527051238481,-0.0792180822731764
3,175,0,0.00632676189311054
3,176,0,-0.125595021288106
3,177,0,0.0651252462217028
3,178,0,0.031370529047679
3,179,0,0.0705756482367642
3,180,0,0.0266192585073081
3,181,0.156882603931616,0.0777461640946169
3,182,0,-0.0158718964015783
3,183,0,0.0166539821426804
3,184,0,-0.044721369677842
3,185,0,-0.236218972228719
3,186,0,0.0469198287835868
3,187,0,0.0430144876783746
3,188,0,0.078849916186733
3,189,-0.154185181410594,-0.0113985552097772
3,190,0,0.0316745665410701
3,191,0,-0.079269117442568
3,192,0,0.0100572373756178
3,193,0,0.0300744261156948
3,194,0,0.115363940046576
3,195,0,0.0778603658076735
3,196,0,0.0986519908326558
3,197,0,0.0611732750119794
3,198,0,0.0569839534130392
3,199,0.175677968661374,0.0420959362065085
3,200,0,-0.205566289687657
3,201,0,0.0026198723084441
3,202,0,-0.0210884272080265
3,203,0,-0.0371651579126633
3,204,0,-0.044888922726209
3,205,0,0.0529942308327483
3,206,0,0.0444396034232177
3,207,0,-0.0166229008043346
3,208,0,0.0168737169278505
3,209,0,0.0227385671498348
3,210,0,-0.00353427420764828
3,211,0,0.0426367789229144
3,212,0,-0.014916891936559
3,213,0,-0.0684941611908395
3,214,0,0.0277487740732866
3,215,0,-0.0760744276162597
3,216,0,-0.080332663116076
3,217,0,0.0895845147969742
3,218,0,-0.181527575351344
3,219,0,0.0410019678142427
3,220,0,-0.111094353841324
3,221,0,-0.0309030550409268
3,222,-0.141224906133064,0.0703835952723923
3,223,0,-0.0933699787711034
3,224,0,-0.0673259043385695
3,225,0,0.0430797201888314
4,1,0,0.0310510814915392
4,2,0,0.0325417859311635
4,3,0,-0.162511483652835
4,4,0,1
4,5,0,-0.161196598892096
4,6,0,-0.0236070447117691
4,7,0,-0.069620258649874
4,8,0,0.00367977788049831
4,9,0,0.0289066370864783
4,10,0.151955526230784,0.0189871594267641
4,11,0,0.0319320179763626
4,12,0,-0.0311292379526321
4,13,0,-0.0896894071928103
4,14,0,0.0154133891351456
4,15,0,-0.0879607101324613
4,16,0,-0.0750235809820649
4,17,0,-0.293270460651683
4,18,0,-0.217090944595968
4,19,0,-0.151969776654128
4,20,0,0.00210331214857961
4,21,0,0.0260785984327615
4,22,0,0.105641047289147
4,23,0,0.0662336479963754
4,24,0,0.0204279944818733
4,25,0,-0.0939038061420172
4,26,0,0.187614737251353
4,27,0,0.0779004774914566
4,28,0,-0.0514548735562208
4,29,0,0.0767956353884977
4,30,0,-0.0157656975118762
4,31,0,-0.0210619814125125
4,32,0,-0.0144962271245736
4,33,0,0.0717554964365071
4,34,0,0.0904133362599899
4,35,0,-0.0680109733117233
4,36,0,-0.235355386738085
4,37,0,-0.0429608670179719
4,38,-0.179590244893535,-0.0387426895053246
4,39,0,-0.00223420917593583
4,40,0,0.024734873820465
4,41,0,0.170717361438737
4,42,0,-0.0694317148238075
4,43,0,-0.0328659494294321
4,44,0,0.0194592265110708
4,45,0,0.0187436758263645
4,46,0,0.0520763103733675
4,47,-0.16105417080864,0.0618993714514835
4,48,0.162383431909709,-0.00775716373049266
4,49,0,0.119173463979409
4,50,0,0.0362369405252068
4,51,0,-0.119308134521954
4,52,0,0.0819683635841601
4,53,0,-0.110902575858008
4,54,0,0.0556891103657388
4,55,0,0.173630741081865
4,56,0,0.0010374534731614
4,57,0,0.0246203179852191
4,58,0,0.118066916010133
4,59,0.156088788019768,-0.122427465801851
4,60,0,0.0611940677310892
4,61,0,0.104690948805837
4,62,0,-0.198110498581629
4,63,0,-0.0272143983803
4,64,-0.150818702525632,0.0285276697973959
4,65,0,-0.0775589070889507
4,66,0,0.137612212089301
4,67,0,0.100161957706701
4,68,0,0.0305646378282039
4,69,0,-0.00865450133731728
4,70,0,0.0771977689193339
4,71,0,-0.0142140757681771
4,72,0,-0.0285911737934562
4,73,0,-0.286913164040328
4,74,0,0.165082269002405
4,75,-0.162508130019297,-0.0486776063964602
4,76,0.15609261628649,-0.0885778505723536
4,77,0,0.106936335135576
4,78,0,-0.110458866533721
4,79,-0.155558710610868,-0.176650915307951
4,80,0,-0.0248107125216504
4,81,0,-0.236773253494474
4,82,0,0.157449266609174
4,83,0,0.0798231229814157
4,84,0,0.159826779087709
4,85,0,0.108942527637226
4,86,0,-0.104815119167207
4,87,0,0.108279416162285
4,88,0,0.0178101288159939
4,89,0,-0.0150093819872808
4,90,0,0.123074512038523
4,91,0,0.186158730497985
4,92,0,-0.129857400203376
4,93,0,0.0173674182275139
4,94,0,0.187835574401948
4,95,0,0.00505082847968087
4,96,0,0.0954343388116447
4,97,0.159155524736677,-0.233906316924659
4,98,0.150651732431681,-0.0583668071598069
4,99,0,-0.127982925503068
4,100,-0.166319422932915,0.0939660309072057
4,101,0,-0.290917482331626
4,102,0,-0.17114939234366
4,103,0,-0.157608023259096
4,104,0,-0.0114827333264817
4,105,0,0.0664789609639496
4,106,0,0.00146187982583599
4,107,0,0.0353946216501544
4,108,0,0.00934755478409695
4,109,0,-0.011544931515465
4,110,0,0.0553192097013065
4,111,0.169333450083347,0.0141354257576717
4,112,0,0.0115177135766329
4,113,0,-0.048222398386218
4,114,0,0.00359669988711222
4,115,0,-0.037908027546968
4,116,0.167949703359152,-0.0100268804054277
4,117,0,0.0961692540409349
4,118,0,-0.0254726406923913
4,119,0,0.0305167146324685
4,120,0,0.00390044206456883
4,121,0,0.0571846761862026
4,122,0,-0.0380274462990282
4,123,0,-0.000768384543387625
4,124,0,-0.219221870866756
4,125,0,0.00212758060984244
4,126,0,-0.0927700061431926
4,127,0,0.0510584775164579
4,128,0,-0.06946560420785
4,129,0,-0.103517352971101
4,130,0,-0.0301694894952471
4,131,-0.166158818081219,0.0878740090262022
4,132,0,0.0756433880995625
4,133,0,0.090294807606444
4,134,0,-0.168321893642387
4,135,0,0.0877260652576045
4,136,0,0.0452410566598702
4,137,0,0.0642921635603033
4,138,0,0.160307614712713
4,139,0,0.0665684332077849
4,140,-0.169267642115078,0.0488635179843331
4,141,0,0.0612057554799911
4,142,0,0.0687332977039418
4,143,0,-0.0196912938288052
4,144,0,0.0429808118015488
4,145,0,-0.149101618548674
4,146,0,-0.0204619809418001
4,147,0,0.0453662148483272
4,148,0,0.0291375213112794
4,149,0,0.0434607084308323
4,150,0,-0.142053544803941
4,151,0,0.0171761263127511
4,152,0,-0.0976041620228618
4,153,0,-0.188869418802738
4,154,0,0.0453427844245587
4,155,0,0.147208019304765
4,156,0,-0.0187848766848998
4,157,0,0.0938586238540527
4,158,0,0.0255329336593823
4,159,0,0.0175255795557439
4,160,0,-0.000792389488410387
4,161,0,-0.0736685085517613
4,162,0,0.128809351812041
4,163,0,0.133024124722636
4,164,0,0.0578935913626143
4,165,0,-0.0314437390594794
4,166,0,-0.0817182104591666
4,167,0,0.0350772288306531
4,168,0,-0.00799873876603225
4,169,0,0.120895501419822
4,170,0,0.0624303179840592
4,171,0,-0.0485699943670164
4,172,0,0.0016328609759638
4,173,0,-0.0881270639491604
4,174,0,-0.0150475282209318
4,175,0,0.0336005349253803
4,176,0,0.220732057169845
4,177,0,-0.170042489029012
4,178,0,-0.0776056488732291
4,179,0,0.0319613166597626
4,180,0,0.0266973483944298
4,181,0,-0.214233535573852
4,182,0,0.0276814000805416
4,183,0,0.12827455720257
4,184,0,0.0125478985632569
4,185,0,0.0156157498124815
4,186,0,0.110035087379321
4,187,0,-0.0365075598900758
4,188,0,-0.111801725500508
4,189,0,-0.0193917545081216
4,190,0,-0.0908940392917781
4,191,-0.157229001002752,0.0182047483563338
4,192,0,0.0456472061133039
4,193,0,0.0590663936972072
4,194,0,0.0608860060326837
4,195,0,0.101543548828077
4,196,0,-0.0203814532145211
4,197,0,-0.0321473770890058
4,198,0,0.0633865058347764
4,199,-0.181082970019429,-0.276034581720517
4,200,0,0.161716332372698
4,201,-0.165161551777782,0.0630567677800424
4,202,0,0.0437851121951341
