eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,138,0,-2.52768537752209,-0.214982994078123,-0.190191689028808
1,139,0,-1.37705040676605,-0.159169842732627,-0.194717599204175
1,14,0.00287853601720353,0.295589789960079,0.0373762030336541,0.0448527449360532
1,140,0,1.4516536397147,0.159185868719465,0.184992179115883
1,141,0,-1.90403304338733,-0.193241679119648,-0.193555735905389
1,142,0.023435011818879,0.343653795355748,0.0337289640274111,0.0400624326737942
1,143,0,-0.453178303121878,-0.0528599182725691,-0.0402910647947979
1,144,0.074464322806188,2.53161521854143,0.304619789616729,0.382434521934124
1,145,0,3.04234709421206,0.3596060890405,0.445650513608317
1,146,0,0.826373344721749,0.101866706352783,0.135168531126919
1,147,0,1.40026705888721,0.153939992810865,0.169581250038137
1,148,0,-1.52912278736495,-0.164934469027031,-0.186691249482791
1,149,0,0.792632178860824,0.0934098446528062,0.106300791107745
1,15,0,2.24683552042657,0.256426151880242,0.30761100737848
1,150,0,-0.651531241962349,-0.0657034097847074,-0.0708766741595973
1,151,0.016619979994569,-1.50434257056796,-0.178809129030024,-0.22451406255733
1,152,0,0.877075934162124,0.10724102240258,0.139234239701928
1,153,0,-0.487565889234342,-0.0710317429532772,-0.11232321647509
1,154,0,0.63623804813659,0.078484495505837,0.104310675812473
1,155,0,2.17283260626571,0.252733015404464,0.309031105236427
1,156,0,-1.85135068706727,-0.157581202439534,-0.140873707189673
1,157,0,-1.06564065460001,-0.13336200608015,-0.1772231854912
1,158,0,1.17103699962308,0.14809692343457,0.19806561674375
1,159,0,-0.00248693047620976,-0.000444361929189946,-0.0102420021981982
1,16,0,3.50146503618399,0.382043862009063,0.432175634084394
1,160,0,-2.07159396407008,-0.233077065611954,-0.255027392226058
1,161,0,-0.0218845196647218,-0.00306164562924763,-0.00303239183930012
1,162,0,2.14947786037098,0.254531531796287,0.294335815631046
1,163,0.346396796440229,3.642723636452,0.367622345546899,0.384026401314325
1,164,0,1.76209019834078,0.203011523296006,0.218645867065399
1,165,0,4.09121883039055,0.4402146852649,0.495505891573363
1,166,0,3.10379190741648,0.246294546671316,0.197735677556788
1,167,0,0.597656467471067,0.0505281475806969,0.0355821339256717
1,168,-0.0789867837229893,0.438500110267224,0.0407894521768745,0.0465411677050032
1,169,0,-1.47295464088328,-0.262308093759783,-0.490129909151383
1,17,0,4.43776093587944,0.403320518377787,0.376343679875352
1,170,0,-0.587984311569356,-0.0935472105669792,-0.160195065328367
1,171,0,-0.064143417538713,-0.00586073776780637,0.00180572043366265
1,172,0,0.205582841950114,0.0240982493214432,0.0309601375556053
1,173,0,0.21588132489091,0.0200803722637136,0.0273406876298737
1,174,0,0.314999386326508,0.0391702632403082,0.0483850664099224
1,175,0.0699124977982079,-1.72364336021827,-0.196062193057491,-0.227592932240306
1,176,0,-2.51893931676861,-0.237024503279571,-0.233145551786777
1,177,-0.07282575231569,0.584160450656984,0.0823879737775756,0.114199473219657
1,178,0,0.633630212909467,0.0974787477567325,0.153377541184212
1,179,0,-0.417738075025326,-0.0440307843020413,-0.0518425123222381
1,18,0,-2.0427930083755,-0.223680089392697,-0.256245305928175
1,180,0.0590961617850874,-1.01365797219052,-0.121900546193912,-0.151507350778788
1,181,0,2.39111242651307,0.322171990032604,0.442962641560752
1,182,0.144186159173794,3.14163363167124,0.38180199401579,0.483032018079702
1,183,0,-0.109716566101401,-0.0118848484086392,-0.0208833929128887
1,184,0,-1.0349576544284,-0.112463500015038,-0.110462755217322
1,185,0,2.15401353075267,0.221935413684095,0.224282832511873
1,186,0,-0.207226627666641,-0.0293187974971642,-0.0464904078283669
1,187,0,0.607615059365693,0.0929809409851591,0.15069940119584
1,188,0,1.73307601332719,0.189879806501349,0.215508730168593
1,189,0,0.052228965883939,0.00715634500980926,0.023235238165885
1,19,0,-1.37909322038445,-0.20430164338051,-0.297885494826423
1,190,0,0.642216171505802,0.0744828469015645,0.0880784508222555
1,191,0,0.123520279488335,0.0121500679481043,0.0168204719443362
1,192,0,0.363728875991935,0.0686666340329811,0.117788391509938
1,193,0,0.419650909436495,0.0387719766371785,0.0344485870424481
1,194,-0.295952500267205,-4.094723511617,-0.436384771193685,-0.486495379214104
1,195,0,0.55507405387322,0.0630342323801594,0.0804682084354804
1,196,-0.129946709592662,-0.855537031568006,-0.103954723561078,-0.131402258148023
1,197,0,0.676411222696425,0.129297031042307,0.26348833225212
1,198,0,-0.0715119729130196,-0.00759533382462562,-0.00456689999918198
1,199,0,0.159650504487941,0.0172954498893664,0.016418227529377
1,2,0,-0.54298322815785,-0.0746487624142876,-0.113096338002095
1,20,0,0.641290699050112,0.0880578884717228,0.123593080355521
1,200,0,0.991292189848038,0.114978477012098,0.130741242298382
1,201,0,1.63953247677811,0.24503151113616,0.385109137670774
1,202,0,-0.836770661526787,-0.115661472890868,-0.13739005587246
1,203,0,0.894761244209799,0.0959222772580326,0.10880811308979
1,204,0,2.54786487944446,0.242671950230014,0.243058165215987
1,205,0,0.643600879314199,0.0970198739967854,0.149431128553923
1,206,0,-0.822795278119889,-0.0971939932814986,-0.117650151593479
1,207,0,1.33843097808855,0.136845323468205,0.133898981763174
1,208,0,1.82482294172683,0.186734092702212,0.189139295755409
1,209,0,2.70314419105139,0.313471041972661,0.369791658748188
1,21,0,0.726325033871787,0.0960831882616383,0.126979760367213
1,210,0,-0.439778034765065,-0.0420372892789855,-0.0446806861856714
1,211,-0.109985918127162,2.20774828380638,0.224517316607843,0.223883601404829
1,212,0,-1.75580621131666,-0.197366877084107,-0.233177383052159
1,213,0,-1.28679736118591,-0.161253692860783,-0.212022753465621
1,214,0,-0.545309748869545,-0.0533028710664348,-0.055364600680207
1,215,0,-2.11796640811645,-0.262516988836767,-0.337952481184146
1,216,0,0.102693079424699,0.0109893896358056,0.0115370595422959
1,217,0,-1.14573016188053,-0.13056140342002,-0.149521418934815
1,218,0,-2.26770349087138,-0.3007436787828,-0.410452916521572
1,219,0,1.14217132227639,0.156718941530378,0.227089304083496
1,22,0,3.31483738781853,0.307762983430982,0.294991223801176
1,220,0,0.585214440748243,0.0726302106629515,0.0905646202346072
1,221,0,-2.14715883024289,-0.346309985784495,-0.57382536719031
1,222,0,-0.612107756902145,-0.0693825606378635,-0.0874697958311657
1,223,0.0420511593775594,0.112304103720132,0.0174213121285827,0.0184819996754843
1,224,0.145806814763943,3.36513930425503,0.496485625344094,0.764945261398611
1,225,0,-2.17600496322146,-0.182074911551696,-0.159537587807265
1,226,0,1.29135438492915,0.199770698030757,0.325938949188151
1,227,0,0.125879805499543,0.0162777713860113,0.00904855600728617
1,228,0,1.48558908527931,0.166218067798548,0.184896088490272
1,229,0,2.95380625506567,0.305187005047277,0.319445648155075
1,23,0,0.995057941195356,0.145245398073226,0.175668358651466
1,230,0,-2.15666087841726,-0.25083688932485,-0.303929324883994
1,231,0,0.409856916274196,0.0426119315654304,0.0391306767691638
1,232,0.644649312409406,4.2561963467975,0.567208706207856,0.774556194593061
1,233,0,-1.46382203706368,-0.108632668245091,-0.0860981168728023
1,234,0.106461708012996,0.309784431861983,0.0293245586310189,0.0294906601311944
1,235,0,-2.23182139592035,-0.20482937810577,-0.193542160670108
1,236,0,0.885315842778536,0.111277076783819,0.145269303938491
1,237,0.0773576966743511,-3.54577221150634,-0.377587263619779,-0.40500852716713
1,238,0,2.33828402632796,0.297773156350644,0.385485011736762
1,239,0,-2.03131164333095,-0.226558882536186,-0.265475494258238
1,24,0,-1.42160887826367,-0.180384651215409,-0.239410221108541
1,240,0,-0.66220854905364,-0.0725192976583918,-0.0742767875079063
1,241,0.0805609633521501,1.60927384850357,0.159507056859707,0.165483911979112
1,242,0,-0.608618660427729,-0.0776064229311287,-0.108242087578531
1,243,0,0.495214501221554,0.0511499786173419,0.025404787356099
1,244,0,-0.183182265911917,-0.0184423806554695,-0.0162041042632546
1,245,0,-0.147037090695751,-0.0209900812687825,-0.0393755427312749
1,246,0,-0.721745412910654,-0.0932394802523246,-0.130000562538826
1,247,0,-0.172695192158392,-0.0214554668375386,-0.0300821596268477
1,248,0,0.214067206794743,0.0195976889525481,0.0200890955678903
1,249,0,1.76436783520259,0.193683278109214,0.223298966160951
1,25,0,-3.13521064242352,-0.294625536973152,-0.261050670628117
1,250,0,-0.361208222724811,-0.0354395797844172,-0.0404078943223211
1,26,0,-0.527149153465042,-0.0705614625104833,-0.0969509939030407
1,27,0,-1.78007097368673,-0.193290197910561,-0.219607296109444
1,28,0,1.18022029878299,0.134708828867122,0.16379024755579
1,29,0,-2.5682388152244,-0.378697388282531,-0.553597511421197
1,3,0,1.48848734240384,0.142419745798121,0.142285010793311
1,30,0,0.939669851208307,0.0980989455160634,0.110772261693249
1,31,0,1.56803830126893,0.17478226647811,0.205220829766756
1,32,0,-2.77235163713597,-0.387263154038946,-0.566881354143569
1,33,0,-0.518783689302735,-0.0549295711034526,-0.052051637484665
1,34,0,-0.922994284903271,-0.0725316857366681,-0.0556431688776391
1,35,0,-0.680541287605737,-0.104553963316352,-0.173129077845219
1,36,0,-0.779852716324315,-0.0966239944559358,-0.116626320559017
1,37,0,-1.71037680245161,-0.1357394485827,-0.10217666742095
1,38,-0.0207194248175229,-0.388614786957554,-0.0721691102131386,-0.148604381713724
1,39,-0.172037444225781,-0.632972281832628,-0.102738640419685,-0.178396217112965
1,4,0,0.90937331498936,0.125746132908979,0.182076896895107
1,40,0,2.04550540491998,0.212862102171001,0.23310067497686
1,41,0,0.67596895354071,0.112303432499228,0.199684024671843
1,42,0,-0.349812104909872,-0.0271342298777629,-0.022877283986521
1,43,0,-2.77342772289669,-0.249568315080992,-0.236017287457304
1,44,0,1.75440543676989,0.170268106461203,0.174835698937662
1,45,0,1.44503050577292,0.146145971597816,0.15688519675791
1,46,0,-0.315934766375161,-0.0357131324538282,-0.0439729531228739
1,47,0,1.9589017689644,0.204320602620439,0.202138702881599
1,48,0,1.42717832383173,0.16781552694442,0.197340850103698
1,49,0,2.45580052410205,0.311221416958049,0.402747335346896
1,5,0,-1.4092917079805,-0.104889849603752,-0.0793361633978195
1,50,0,0.198825814818265,0.0154880268042622,0.0105560484065111
1,51,0,3.54320846931642,0.28424601704654,0.223709142092099
1,52,0,5.71240173414437,0.524551581301086,0.484188369288802
1,53,0,-0.409844264969088,-0.0803613587942293,-0.162515839663735
1,54,-0.0631748697534055,-1.70085896074714,-0.188541595633405,-0.217519907092041
1,55,0,-0.787362778332752,-0.0848719948534132,-0.0942855608585467
1,56,0,-0.842907385755846,-0.103574502559438,-0.136823398498271
1,57,-0.00116504519102068,1.92448214795096,0.261064191857063,0.351135538579075
1,58,0,0.770265047105176,0.0740681971288729,0.0788797885192203
1,59,0.0108856360223918,1.44510261005947,0.170695010817759,0.211131963135459
1,6,0,-0.180938443197082,-0.0245426833522536,-0.0332700430325943
1,60,0,1.07858370573116,0.145115945963222,0.20744199522969
1,61,0,-0.0815316519871451,-0.00879048358844567,-0.0118089755952192
1,62,0,0.251657724886736,0.0292282775696174,0.0332098904144945
1,63,0.0052921834992237,-0.905420684559863,-0.124823035377428,-0.172018716233861
1,64,0,-4.07975190982163,-0.425344526294846,-0.45892532622331
1,65,0,-4.07457356839821,-0.280722691401174,-0.194048726236251
1,66,0,-1.70885361215023,-0.227835638215907,-0.317752101738792
1,67,0,-0.155631013729522,-0.0147274689250408,-0.0174309120496938
1,68,0,0.826914118546266,0.0922103817825596,0.108186295781453
1,69,0,3.72869464415459,0.389433406489713,0.413695488223655
1,7,0,-2.39870676819458,-0.272946347628775,-0.321710179199857
1,70,0,-0.0482551710184588,-0.0122475729185862,-0.0327363941283711
1,71,0,0.562807317320256,0.0646500728691226,0.0723308632361288
1,72,0,2.78687625083006,0.254609334165607,0.243287067019245
1,73,0,0.694797539053426,0.0666680761280083,0.0636383552007031
1,74,0,-0.0628516603427414,-0.00989268234693483,-0.00469723584887857
1,75,0,0.386378387641185,0.0480731102703075,0.0667181229710686
1,76,0,-0.270034783775121,-0.0332521643235813,-0.0394984633816311
1,77,0,-0.74108339287726,-0.073473152954259,-0.0807357865299738
1,78,0,1.53133393597642,0.138754326231709,0.13235546475084
1,79,0,1.02210844204977,0.0961860577980582,0.0882911078896242
1,8,0,0.661484687877618,0.111486709115408,0.154895938204235
1,80,0,-0.0432106922811186,-0.0041742273134594,-0.00192197335176746
1,81,0,-1.19683674742596,-0.186962239503982,-0.301715998409676
1,82,0,-0.941916752359115,-0.106417477430496,-0.128656921866506
1,83,0,-3.48827059893013,-0.343723063568337,-0.349244466838548
1,84,-0.0321584844249144,0.0991586293089268,0.0116137005407524,0.00602440473210284
1,85,0,-1.71733729542201,-0.215227178294002,-0.267466997512281
1,86,0,1.49140818119426,0.226641036117142,0.356489062853582
1,87,0,1.19530742752107,0.119531083504601,0.126365401634638
1,88,0,-1.93395697266751,-0.182207871386392,-0.177498334955269
1,89,0,-2.7215524618832,-0.245544795770492,-0.224276089731462
1,9,0,-1.43247302819324,-0.200994708797717,-0.296920197810087
1,90,0,1.30189151194701,0.212970575283575,0.366756102990876
1,91,0,0.711382796169594,0.0953834565494333,0.136921551915051
1,92,0,-0.244100071203898,-0.0241707863502126,-0.0299494934443221
1,93,0,1.66898521996696,0.262451202581601,0.433561160878805
1,94,0,-0.903008184408798,-0.153273847165477,-0.275403507804501
1,95,0,0.465393327482843,0.066342644368006,0.0974135160911618
1,96,0,1.25531948242124,0.128593142658227,0.138769465439947
1,97,0,-0.966074545560432,-0.0805114411333678,-0.0721942177038825
1,98,0,2.13697653774199,0.275528878679747,0.315434888432742
1,99,0,-0.0573190010549126,-0.00665298764802207,-0.0092102524247793
10,1,0,0.293446454125003,0.0369906657694252,0.0250861926395912
10,10,0.0304121277491268,0.635613276014297,0.104266807355637,0.111359415356987
10,100,0,1.89437947006007,0.236174803167325,0.179946980707647
10,101,0,-1.0375047982251,-0.128332171466943,-0.0904779551468908
10,102,0,0.755779666079129,0.0896255004627024,0.0564675706114309
10,103,0,-0.861491917411068,-0.138527914095204,-0.120335356864819
10,104,0.0936188150205335,-0.639396817809195,-0.0856574536176507,-0.0577333906025543
10,105,0,-0.224674320443768,-0.029373624877394,-0.0218675616043297
10,106,0,0.223666568293915,0.0444015957956741,0.0468426217694525
10,107,0,0.827045735521894,0.143311853277085,0.158012223377856
10,108,0,3.46702635322999,0.445048034748072,0.35006768147592
10,109,-0.240555763608306,-1.39275810517571,-0.240528681198588,-0.232679329840995
10,11,0,-1.66335803410357,-0.390555214722619,-0.556547894853976
10,110,0,-0.452294635548086,-0.115547433837432,-0.202223594843035
10,111,0,0.547627006494927,0.0967625623054259,0.12362284704021
10,112,0,-0.369925605669438,-0.0716689259660343,-0.0889798747280786
10,113,-0.160023597763121,0.0361066463800041,0.00853474278942809,0.0153840968522992
10,114,0,-0.0100834878876641,-0.00166646238254953,-0.00335609496723532
10,115,0,-0.0846781878314908,-0.0133640138206059,-0.00754021785527432
10,116,0,-0.36494182077002,-0.0450721793762707,-0.037014698343245
10,117,0,-0.676091739248635,-0.106962880372768,-0.0996025620140181
10,118,0,0.799513808883174,0.0733498853293311,0.0369373456338398
10,119,0,-1.3173811193713,-0.322553964915873,-0.480121459685721
10,12,0,-1.35783485870521,-0.280699735726339,-0.360868808671041
10,120,0,1.23492390340219,0.225669418038812,0.24061758814529
10,121,0,-0.224934337079288,-0.0286871057013464,-0.0361421230699988
10,122,0,2.48474522420052,0.260021571530288,0.165305877251769
10,123,0,-1.11688935137828,-0.18449707195454,-0.148945517736116
10,124,0,1.01209401994598,0.141707569311418,0.090239106717937
10,125,-0.165796228872768,-0.907188956459211,-0.188945406001335,-0.251271728759493
10,126,0,1.97081824511849,0.230368202332974,0.162862364135843
10,127,0,-0.395407340060089,-0.050617951648323,-0.056462981371274
10,128,0,0.267790592136893,0.0596033758901836,0.0761844343708426
10,129,0.285154711362417,4.01745121366605,0.676654812245088,0.683686518527026
10,13,0,1.57097231043494,0.311563924346276,0.383251938917642
10,130,0,-2.37145003390979,-0.2594363910925,-0.176561305341295
10,131,0,-0.568091630530595,-0.0905436874506161,-0.0848475677146187
10,132,0,-0.299171732106083,-0.062056772250478,-0.10531399995828
10,133,0,-0.978829522275944,-0.183328243105103,-0.196369374819402
10,134,0.185031086283684,0.295267570359594,0.0364199168409611,0.0365407370525349
10,135,0,2.08120590144993,0.275966740366005,0.206011340822423
10,136,0,-1.2661572989208,-0.18675434178733,-0.164666555594725
10,137,0,1.18249507881838,0.155679378048909,0.102912265036074
10,138,0,3.07008211893549,0.34289490212351,0.230327361287786
10,139,0,-0.423090404403435,-0.0642205573514787,-0.0444391335398786
10,14,0,-1.21178636665302,-0.201215651308265,-0.192748719976201
10,140,-0.39523213912567,-3.33509970844261,-0.480264263772541,-0.42345536245038
10,141,-0.0790779643793648,-1.42969450652683,-0.190545859093032,-0.162465363074584
10,142,0,-3.22193077306685,-0.415267561526396,-0.327822199660357
10,143,0,0.644577523047536,0.0987330335773605,0.048527711969552
10,144,0,-0.924005377405982,-0.146004035632608,-0.138368522479887
10,145,0,-1.21926572502766,-0.189254662395861,-0.182664499255105
10,146,0,0.763675516066926,0.123621718482668,0.107926154618772
10,147,0,0.79341411692163,0.114543502415601,0.108780696038428
10,148,0,2.12188312949092,0.300552587700835,0.264088495751253
10,149,0,-0.882788405116293,-0.136617871836469,-0.112729214181004
10,15,0,2.15359612413509,0.322764112384061,0.286303896227332
10,150,0,-0.627685039511749,-0.0831236080399808,-0.063186964551509
10,151,0,1.91968140554057,0.299641557454782,0.29057466843031
10,152,0,1.69455607938665,0.272088159072125,0.259209044503271
10,153,0.221408928409684,1.03618370578777,0.198237522365231,0.238037698540766
10,154,0,0.409552260144793,0.0663442831870924,0.0574954611423542
10,155,0,1.35223223768551,0.206546071903757,0.182749435097426
10,156,0,2.41013424343008,0.269393366205248,0.188064134500792
10,157,0,-0.618574613394681,-0.101658424962876,-0.0932885302734207
10,158,0,-1.74901331604925,-0.290468124630171,-0.297258824125647
10,159,0,-0.223573597776383,-0.0524594411838212,-0.054491292799983
10,16,0,0.210140952748728,0.0301095368239844,0.0128462689499619
10,160,0,1.01871693753236,0.15051451276142,0.112712542833153
10,161,0,0.0054895448154665,0.00100851922892959,-0.00174795009684608
10,162,0,-0.493249729057026,-0.0767017752177497,-0.0520169581878586
10,163,0,1.68815316321868,0.223726521393704,0.162549851491278
10,164,0,-1.86063702477006,-0.281503733102932,-0.220796826309938
10,165,0,-0.0154498038095842,-0.0021830552680694,-0.00229085704015455
10,166,0,0.894405453072193,0.0932022900121204,0.0653681901790775
10,167,0,0.484955185375603,0.0538410233575288,0.0484147483525322
10,168,0,-0.796117208296144,-0.0972489951043837,-0.0863542628795978
10,169,0,1.42836139998014,0.334033765163874,0.477458653878445
10,17,0,-2.29519363103721,-0.273927534872002,-0.204227434386717
10,170,0,-0.387216157617519,-0.0808999996855289,-0.0893998737416351
10,171,0,2.26855704340897,0.272194812408411,0.175380112891049
10,172,0,1.35803480172763,0.209044849973106,0.192036351291792
10,173,0,0.5465191805651,0.0667562663631416,0.0278582059176294
10,174,0,-1.00290485448016,-0.163770796515193,-0.156942242888221
10,175,0,-0.498828916481597,-0.0745123073092658,-0.0395209690112193
10,176,0,-0.213053456139014,-0.026326557206101,-0.0198733284780789
10,177,0,-0.593868560853407,-0.109989683225349,-0.110370821492881
10,178,0,-0.0734967065207096,-0.0148481343253435,-0.0121116167799855
10,179,0,0.681513519466938,0.0943315088521898,0.0859053266651428
10,18,0,-0.336670665116992,-0.0484103460509113,-0.0419369506658738
10,180,0,1.59879949322221,0.252486497839008,0.238305881405427
10,181,0,-0.578499059314661,-0.102357668652034,-0.0973172061836848
10,182,0,0.340278141457539,0.0543058545566421,0.0394569218143531
10,183,0,0.0964754651347607,0.0137236067997209,0.0271437139437165
10,184,0,1.48608538433989,0.212061936290292,0.153139360769033
10,185,0,1.78519824397031,0.241543066887799,0.205871369695963
10,186,0,-0.418069192341284,-0.0776745427005026,-0.0806985573814355
10,187,0,-0.93187599249687,-0.187263646782082,-0.232077945279884
10,188,0,3.06969270315034,0.441657913276101,0.388068286078902
10,189,0,-0.0493443092780582,-0.00887864848664189,-0.0362683206736595
10,19,0,1.41441725833409,0.275160271133479,0.296279925292186
10,190,0,0.375809976756192,0.0572365279991193,0.0568494454398741
10,191,0,-0.694185276901598,-0.0896697140280582,-0.0781979613804194
10,192,0,0.738861661032212,0.183172830285456,0.292429097131342
10,193,0,-1.52000962851643,-0.184419167852728,-0.129321904354716
10,194,0,1.76259883267197,0.246676869104555,0.209721555076214
10,195,0.0169116128299932,0.834539439492545,0.124452135227986,0.0913438588174821
10,196,0,-0.848319902917868,-0.135361455940919,-0.132247854538609
10,197,0,0.531595149704561,0.133440820306772,0.184000389880176
10,198,0,-1.45590727311684,-0.203063453303779,-0.177828830963788
10,199,0,-0.949586091156142,-0.135090826328469,-0.10980800160943
10,2,-0.0201055954284917,0.0329117195466986,0.00594178202686604,0.0236222562954826
10,20,0,-0.261854663592126,-0.0472175647450086,-0.0464266145801664
10,200,0,0.632856663356862,0.0963940371598248,0.0995186376710786
10,201,0,1.4608420138075,0.286704896752034,0.331733430995578
10,202,0,-1.98318819015426,-0.359978154900344,-0.391819127120697
10,203,0,2.04504405110104,0.287902163523027,0.242708897531905
10,204,0,-0.293303723991103,-0.0366851847339397,-0.0322994529051487
10,205,0,0.0650600128526498,0.0128791786522057,0.0215424675649507
10,206,0,-1.47156456353303,-0.228274237875187,-0.218517024752302
10,207,0,0.176574085839319,0.0237077802151374,0.033151237239076
10,208,0,-1.89140861409811,-0.254166431527441,-0.190314961589247
10,209,-0.0921406910249327,0.0291507988953987,0.00443923996570861,0.0143970281196766
10,21,0,0.942434956711596,0.163718487707628,0.180461152907774
10,210,0,-2.60179415131687,-0.326590875889393,-0.241223475546683
10,211,0,-0.731642403393691,-0.0977077697060538,-0.0625157277776789
10,212,0,0.223021213404115,0.0329210598269232,0.0419261620168155
10,213,0,0.788859647222678,0.129816290158243,0.131040589380211
10,214,0,-2.00716452328761,-0.257644133273138,-0.198604755291623
10,215,0,-1.41850302971513,-0.230886510131363,-0.231162952248671
10,216,0,-1.62380496673723,-0.228189788320367,-0.192877301197093
10,217,-0.160974756694157,-1.25984313116762,-0.188529311389813,-0.17819902350982
10,218,0,1.78088755292749,0.310153497588639,0.334535061470587
10,219,0,0.35383886248792,0.0637566828861519,0.06370387745346
10,22,0,-1.72315487324274,-0.210091466536699,-0.149766628692046
10,220,0,-1.52362060797753,-0.248318486770924,-0.237791995486435
10,221,0,-0.961218820105065,-0.203588411544701,-0.270490610557813
10,222,0,-0.714351038052888,-0.10633202047959,-0.0764592395893064
10,223,0,1.17732586959177,0.239834616943174,0.307470581271435
10,224,0,0.0146647855834572,0.00284124899171655,-0.00687190245162336
10,225,0,-0.0111887364816475,-0.00122942266917478,0.0114841256369096
10,226,0,-1.8604623891466,-0.377952468040668,-0.472562096105537
10,227,0,-0.218316207479124,-0.0370727502204694,-0.0127148266849929
10,228,0,1.40528626327654,0.206478233466065,0.192265661236496
10,229,0,-0.730881377650325,-0.0991655610312966,-0.070280977850413
10,23,0,-0.86276393174132,-0.165377315294646,-0.1313562623299
10,230,0,-0.279179760323955,-0.0426406112249939,-0.0234215786177319
10,231,0,1.57215667519064,0.214646950114329,0.185707160429477
10,232,0,-0.0534089529933793,-0.00934684935868197,-0.0276375095938616
10,233,0,2.161374360285,0.210635761172397,0.128339515850735
10,234,0,1.76208583761829,0.219042759232014,0.164150102357128
10,235,0,0.175627476600125,0.02116680049529,0.0109352380929288
10,236,0,0.0826172923924178,0.0136366713964888,0.0154986017960933
10,237,0,2.60886963101707,0.364828558498334,0.310344700987956
10,238,0,-0.17106572324122,-0.0286075868253381,-0.0172650658699444
10,239,0,-1.7399590142649,-0.254843464020568,-0.212026783738453
10,24,0,1.79304127861026,0.298771857422754,0.302013036526
10,240,-0.00670947215792051,-1.84472766853435,-0.265290081500811,-0.238794222880736
10,241,0,-0.223889942605277,-0.0291416728354887,-0.023329895472183
10,242,0,0.975211708791928,0.16329814623335,0.179031935076139
10,243,0,1.15455277135932,0.156601470701517,0.132613654182576
10,244,0,1.73010763892346,0.228737106947764,0.176081360169379
10,245,0.223342165417717,0.510862482520138,0.0957681667018314,0.123642341286096
10,246,-0.477528543469112,-3.62361709198316,-0.614735164089054,-0.612962286045197
10,247,0,-0.0875609751997883,-0.0142855924701743,-0.00958655335462292
10,248,0,-2.13200347599805,-0.256314143776146,-0.189275679823336
10,249,0,0.0509086884454524,0.00733879656263272,0.00417127567755389
10,25,0,0.924254929164833,0.114057903112417,0.098614426838873
10,250,0,0.690206231027435,0.0889282521355233,0.0775698553096148
10,26,0,-1.55462719936198,-0.273268936948865,-0.294350016401568
10,27,0,2.03113465152221,0.289628418531025,0.257125897959908
