eq,variable,betas_dgp,cov_estimate
10,176,0,-0.213053456139014
10,177,0,-0.593868560853407
10,178,0,-0.0734967065207096
10,179,0,0.681513519466938
10,18,0,-0.336670665116992
10,180,0,1.59879949322221
10,181,0,-0.578499059314661
10,182,0,0.340278141457539
10,183,0,0.0964754651347607
10,184,0,1.48608538433989
10,185,0,1.78519824397031
10,186,0,-0.418069192341284
10,187,0,-0.93187599249687
10,188,0,3.06969270315034
10,189,0,-0.0493443092780582
10,19,0,1.41441725833409
10,190,0,0.375809976756192
10,191,0,-0.694185276901598
10,192,0,0.738861661032212
10,193,0,-1.52000962851643
10,194,0,1.76259883267197
10,195,0.0169116128299932,0.834539439492545
10,196,0,-0.848319902917868
10,197,0,0.531595149704561
10,198,0,-1.45590727311684
10,199,0,-0.949586091156142
10,2,-0.0201055954284917,0.0329117195466986
10,20,0,-0.261854663592126
10,200,0,0.632856663356862
10,201,0,1.4608420138075
10,202,0,-1.98318819015426
10,203,0,2.04504405110104
10,204,0,-0.293303723991103
10,205,0,0.0650600128526498
10,206,0,-1.47156456353303
10,207,0,0.176574085839319
10,208,0,-1.89140861409811
10,209,-0.0921406910249327,0.0291507988953987
10,21,0,0.942434956711596
10,210,0,-2.60179415131687
10,211,0,-0.731642403393691
10,212,0,0.223021213404115
10,213,0,0.788859647222678
10,214,0,-2.00716452328761
10,215,0,-1.41850302971513
10,216,0,-1.62380496673723
10,217,-0.160974756694157,-1.25984313116762
10,218,0,1.78088755292749
10,219,0,0.35383886248792
10,22,0,-1.72315487324274
10,220,0,-1.52362060797753
10,221,0,-0.961218820105065
10,222,0,-0.714351038052888
10,223,0,1.17732586959177
10,224,0,0.0146647855834572
10,225,0,-0.0111887364816475
10,226,0,-1.8604623891466
10,227,0,-0.218316207479124
10,228,0,1.40528626327654
10,229,0,-0.730881377650325
10,23,0,-0.86276393174132
10,230,0,-0.279179760323955
10,231,0,1.57215667519064
10,232,0,-0.0534089529933793
10,233,0,2.161374360285
10,234,0,1.76208583761829
10,235,0,0.175627476600125
10,236,0,0.0826172923924178
10,237,0,2.60886963101707
10,238,0,-0.17106572324122
10,239,0,-1.7399590142649
10,24,0,1.79304127861026
10,240,-0.00670947215792051,-1.84472766853435
10,241,0,-0.223889942605277
10,242,0,0.975211708791928
10,243,0,1.15455277135932
10,244,0,1.73010763892346
10,245,0.223342165417717,0.510862482520138
10,246,-0.477528543469112,-3.62361709198316
10,247,0,-0.0875609751997883
10,248,0,-2.13200347599805
10,249,0,0.0509086884454524
10,25,0,0.924254929164833
10,250,0,0.690206231027435
10,26,0,-1.55462719936198
10,27,0,2.03113465152221
10,28,0,-1.58493308785529
10,29,0,0.235891382654713
10,3,0,-0.765924959191926
10,30,0,0.250925525073047
10,31,0,0.433202363580361
10,32,0,-0.29253113277763
10,33,0,-0.699272912547452
10,34,0,0.683741425703489
10,35,0,0.118364347594119
10,36,0,-0.616234518611901
10,37,0,-0.702218800875717
10,38,0,0.428398012164783
10,39,0,-0.988051413026541
10,4,0,-1.60593404901288
10,40,0,-1.57447917263318
10,41,0,-0.943412384647701
10,42,0,0.608085200866643
10,43,0,2.09783726029161
10,44,0,1.7963646996699
10,45,0,-1.03241641437536
10,46,0,1.82859573536021
10,47,0,-2.24086799502846
10,48,0,0.725880137451922
10,49,0,-1.55687294856805
10,5,0,-0.47019586894183
10,50,0,-1.32281929915121
10,51,-0.0597024138545743,-0.585316053428414
10,52,0,0.41732958801483
10,53,0,1.67119874783328
10,54,0,2.59300075666961
10,55,0,-0.691319350235968
10,56,0,-0.948800767819291
10,57,0,1.08632064764688
10,58,0,-1.12233722910899
10,59,0,0.369007623173499
10,6,0,-1.47460724779192
10,60,0,0.173298431116656
10,61,0,-0.303188982873249
10,62,0,-0.193804617926388
10,63,0,-0.0561054927453578
10,64,0,-0.567746014280684
10,65,0,-0.856261345399534
10,66,0,0.514643405449321
10,67,0,-0.845079186801427
10,68,0,-0.259301884167825
10,69,0,0.703875279534061
10,7,-0.0525551853702746,-1.14774394212253
10,70,0,-0.217012609874667
10,71,0,1.36345431075443
10,72,0,-0.744493920868411
10,73,-0.0895823115523195,-1.58161537622206
10,74,0,0.490863606294171
10,75,0,0.265497920744446
10,76,0,0.722951124601024
10,77,0,1.65771496636234
10,78,0,2.9536931983812
10,79,0,1.0842615856291
10,8,0,-0.798687990775347
10,80,0,0.154390830414817
10,81,0,1.48524063233015
10,82,0.00244672819361894,-1.01449324725292
10,83,0,1.33749557420125
10,84,0,-0.744716089664742
10,85,0,-0.40163112130351
10,86,0,1.76975885451776
10,87,0,-1.29326636801646
10,88,0,0.00557287683383126
10,89,0,0.210131188459758
10,9,0,-0.353624685563286
10,90,0,-1.76829186362544
10,91,0,-1.10784395497557
10,92,0,0.686535252797041
10,93,0,-0.877303612844683
10,94,0,0.0360633338127357
10,95,0,0.17139894061777
10,96,0,0.421816346462692
10,97,0,-2.09005633493517
10,98,0,-0.841853751703163
10,99,-0.0690832685497733,-0.633595415603959
100,1,0,0.848556268242451
100,10,0,0.97944079686622
100,100,0,5.27369610694699
100,101,0.122897353271641,-2.54243803641116
100,102,0,-0.559401667489913
100,103,0,0.116333931659287
100,104,0,0.792525753866379
100,105,0,-0.984084624666592
100,106,0,-1.07599023895403
100,107,0,1.42165697909569
100,108,0,3.20774781555902
100,109,0,-1.04172656508388
100,11,0,-1.45280104001135
100,110,0,0.349995545783298
100,111,0.210757401415091,0.681861153980227
100,112,0,0.244352123213033
100,113,0,1.23490777965679
100,114,0,3.33135674011079
100,115,0,-1.55072573387839
100,116,0,-1.64045140603796
100,117,0,0.780258711438153
100,118,0,4.90529082433626
100,119,0,-0.0402236993192625
100,12,0,-0.0648561763013164
100,120,0,0.221839259508744
100,121,0,-1.26219995520613
100,122,0,4.20141813429804
100,123,0,-1.61185036724799
100,124,0,4.49688478438075
100,125,0,-1.33545114585354
100,126,0,2.62765180599098
100,127,-0.295473836749227,-7.05575987859268
100,128,0,-0.447737817556823
100,129,0,3.8457688483085
100,13,0,0.557646474332198
100,130,0,-2.19482681233682
100,131,0,-1.06057555705208
100,132,0,0.294107879078218
100,133,0,-2.44032033516872
100,134,0,-1.06066756089127
100,135,0,3.65234563513506
100,136,0,-2.22619035863205
100,137,0,1.26115392842985
100,138,0.110133038036422,6.47258181787163
100,139,0,-0.902315470293449
100,14,-0.120002836260823,-1.5257792316383
100,140,0,-0.596174072694184
100,141,0,1.22794300452164
100,142,0,-3.87261482096911
100,143,0,0.627833263403017
100,144,0,-0.150737409827936
100,145,0,-0.709411275414048
100,146,0,-2.89542719123855
100,147,0,3.01824753227702
100,148,0,5.0092138774851
100,149,0,0.29587313330307
100,15,0,2.63122474892084
100,150,0,-3.35949627131284
100,151,0,1.31019524447891
100,152,-0.0251169527557626,2.36272310439679
100,153,0,0.612114534757
100,154,0,-1.50763472107528
100,155,0,3.55836207053897
100,156,0,0.91740264385463
100,157,0,-2.2167632546572
100,158,0,-0.773354249743759
100,159,0,1.16020937007705
100,16,0,2.38036179339006
100,160,0,-2.15904298411391
100,161,0,-2.56430627955223
100,162,0.0294603819564943,-2.18219363371968
100,163,0,0.898709258130357
100,164,0,0.302086565134532
100,165,0,0.344442249790964
100,166,0,4.38692348831352
100,167,0,-3.25228009340888
100,168,0,0.946906371943638
100,169,0,1.19369157860952
100,17,0,1.52454771014978
100,170,0,-0.0185466839375428
100,171,0,4.965942493721
100,172,0,0.293874189189443
100,173,0,3.04273063260672
100,174,0,-3.7945707486963
100,175,0,-3.11259090988152
100,176,0,-2.84283607147691
100,177,0,0.625126048836976
100,178,0,1.60973774427534
100,179,0,-2.18903213746578
100,18,0,-2.26924020733064
100,180,0.171216906644063,4.79449186642229
100,181,0,1.90546090031503
100,182,0,0.413331420433258
100,183,0,3.85281221797849
100,184,0,0.557324191655343
100,185,0,2.07831463530263
100,186,0,-0.68289576138278
100,187,0,-1.49586443480278
100,188,0,3.78865900008561
100,189,0,-1.83982918799624
100,19,0,1.8186371969384
100,190,0,2.56147335430012
100,191,0,-2.55685889891374
100,192,0,2.12846437657329
100,193,-0.110243390659605,-1.23686628407517
100,194,0,2.53388764604201
100,195,0,0.30432982904791
100,196,0,1.80104673445815
100,197,0,0.222140774196902
100,198,0,-3.93938114568836
100,199,0,-5.61936156046052
100,2,0,0.446240322884121
100,20,0,-1.49258599847201
100,200,0,1.1120765362249
100,201,0,3.10215177429746
100,202,0,-0.873832538325395
100,203,0,-0.135666004462368
100,204,0,0.93843538437187
100,205,0,-2.28411337017921
100,206,0,-2.07025268319342
100,207,0,-4.27929838460506
100,208,0,-2.73500206650195
100,209,0,2.40753647585973
100,21,0,1.44465170234945
100,210,0,-1.31838474539304
100,211,0,2.16365526233604
100,212,0,-1.59302188026654
100,213,0,1.59484315187916
100,214,0,-1.95745215320116
100,215,0,0.149734396630853
100,216,0,-0.733806379477957
100,217,0,-2.11859445357645
100,218,0,0.383700982690295
100,219,0,1.88800506658789
100,22,0,2.7068733426035
100,220,0,-0.854421258951398
100,221,0,-0.355490609970123
100,222,0,3.83294631296694
100,223,0,1.42599597826204
100,224,0,-1.50638418534877
100,225,0,-2.92926427401332
100,226,0,0.0854446505726571
100,227,0,2.97268171200426
100,228,0,2.02978304323132
100,229,0,1.51905679073972
100,23,0,-0.734788421517607
100,230,0,-1.56727951462758
100,231,0,2.73322197114948
100,232,0,1.34877324068167
100,233,0,5.8718624066087
100,234,0,4.10678858752562
100,235,-0.0462769780066038,-0.702240842911668
100,236,0,3.5430903742444
100,237,0,-0.45985597265694
100,238,0,-3.07206473418623
100,239,0,-3.69225836669955
100,24,0,-0.436289704544304
100,240,0,-1.38088528537335
100,241,0,-0.938619677845972
100,242,0,1.68832570640375
100,243,0,-1.63186905969794
100,244,0,1.82725810949408
100,245,0,2.50770791329726
100,246,0,-0.110207369883029
100,247,0,-2.35601252255735
100,248,0,-2.46682924907229
100,249,0,3.92547445135982
100,25,-0.012306967607057,-0.910469307808292
100,250,0,2.41117665212024
100,26,0,-2.81469773140485
100,27,0,2.93359588022162
100,28,0,-2.81430783644506
100,29,0,-0.776649785507803
100,3,0,-2.56794390557253
100,30,0,-3.27067550064595
100,31,0,0.251634999348228
100,32,0,0.0829068745185161
100,33,0,-0.71531471472865
100,34,0,-5.05282849381921
100,35,0,0.658845128375799
100,36,0.196249647197612,2.79263212766989
100,37,0,-5.29633858272232
100,38,0,1.46944970382594
100,39,0,-0.291672588401491
100,4,0,-1.89582989631601
100,40,0,0.00991928554923743
100,41,0,-0.823226484365094
100,42,0.00211123039874146,4.44966774273272
100,43,0,1.22717415169145
100,44,0,3.50372324334811
100,45,0,2.99973440165574
100,46,0,0.074718098531598
100,47,0,-4.68403960535362
100,48,-0.0589021170722745,1.1290786772434
100,49,0,-1.50562884466684
100,5,0,-3.40343552745726
100,50,-0.287816308236694,-9.30131264041968
100,51,0,-3.20735584598797
100,52,0,1.18026245652442
100,53,0,0.313470282139528
100,54,0,1.29518161921999
100,55,0,0.999465147199028
100,56,0,-0.392691662533961
100,57,0,1.23231502824824
100,58,0,-1.27718930876378
100,59,0,-1.41718621120541
100,6,0,-1.69653770782669
100,60,0,1.15157429791362
100,61,0,-4.5999439107567
100,62,0,-2.16074041845596
100,63,0,1.93367817709395
100,64,0,-1.81715480297754
100,65,0,5.13381734965312
100,66,0,0.184113043637802
100,67,0,-1.95493689670868
100,68,0,1.7712576238506
100,69,-0.115123070234898,0.630993507205912
100,7,0,2.15534935779732
100,70,0,-0.998909947226341
100,71,0,-1.43502871129477
100,72,0,2.800023194006
100,73,0,1.67116470104274
100,74,0,0.135052283823011
100,75,0,-1.35785689015348
100,76,0,0.130581696961823
100,77,0,1.3541547913009
100,78,0,4.56683220829025
100,79,0,3.27896979865561
100,8,0,-0.418875051133221
100,80,0,0.25067862257136
100,81,0,2.69099332197999
100,82,0,-0.433076165883926
100,83,0,2.65514924046527
100,84,0,-0.871380168476207
100,85,0,-1.65249564309406
100,86,0,1.41855198504468
100,87,0,-4.26284127280042
100,88,0,-3.07453125635149
100,89,0,2.13850420361953
100,9,0,1.05195621691798
100,90,-0.152228881900031,-2.30848516164505
100,91,0,-3.38484081916037
100,92,0,-0.626575601188948
100,93,0,-1.93725646498381
100,94,0,0.176800340507853
100,95,0,-1.57422727216119
100,96,0,2.01653837143221
100,97,-0.325861246396234,-8.64664363298242
100,98,0,0.0585180027506521
100,99,0,2.32491002486544
101,1,0,-1.02444579566805
101,10,0,-1.0770945118905
101,100,0,-5.23766065368615
101,101,0,0.828164446047584
101,102,0,-0.453476842765458
101,103,0,0.301815308340209
101,104,0,0.274626123089934
101,105,0,-1.45082125791745
101,106,0,1.51379653027696
101,107,0,-1.10614675696512
101,108,0,-3.1255114886766
101,109,-0.207820281332988,1.43326114789682
101,11,0,1.99127818629984
101,110,0,-0.969818139487198
101,111,0,0.997975422487292
101,112,-0.30810258144895,-1.10272125098111
101,113,0,-1.30309813693119
101,114,0,-2.84914625542949
101,115,0,2.39316724972219
101,116,0,2.09855949833607
101,117,0,-0.583814083706264
101,118,0,-4.97710986021382
101,119,0,0.476639835042897
101,12,0,-1.31494377610686
101,120,0,0.107985991387301
101,121,0,2.5288518012106
101,122,0,-0.868500590963283
101,123,0,1.16754736769759
101,124,0,-4.26462193969083
101,125,0,1.27387671413712
101,126,0,-2.35800206121903
101,127,0,3.4952623816688
101,128,0.206577883139463,-1.20544296993074
101,129,0,-2.45662469865914
101,13,0,-2.03450110211903
101,130,0,3.13965991355437
101,131,0,0.422575306389593
101,132,0,0.45418329236171
101,133,0,2.01879283124344
101,134,0,3.37920281799215
101,135,0,-2.35478223096046
101,136,0,1.2726366544182
101,137,0,-0.267357443999043
101,138,0,-2.01104855182521
101,139,0,1.54543457455499
101,14,0,1.63471255484633
101,140,0,0.0458030732032184
101,141,0,-0.810682601426327
101,142,0,2.97478472879255
101,143,0,-1.72766200983038
101,144,-0.294230779858173,-1.10513008063317
101,145,0,-0.253667150356154
101,146,0,0.916165296517034
101,147,0,-1.88801197318157
101,148,0,-1.743235033505
101,149,0,-1.79751176911531
101,15,0,-1.23719163812181
101,150,0,2.04931292269674
101,151,0,-2.0010746264357
101,152,0,-1.78402986541399
101,153,-0.0563729352966933,-1.47781849768079
101,154,0,0.978298504031243
101,155,0,-4.40250927997238
101,156,0,-0.36764259304512
101,157,0,1.69399630145044
101,158,0,0.767042209934754
101,159,-0.110791638989371,0.0763073790999786
101,16,0,-2.58068510269034
101,160,0,1.03112983300657
101,161,0,1.8705736149931
101,162,-0.233964309630223,-0.939983076089161
101,163,0,-3.75996274587619
101,164,0,-0.392948574406749
101,165,-0.40587045046767,-2.7151496062121
101,166,0,-1.32981329046895
101,167,0,-0.193842689281739
101,168,0,-0.05584688378011
101,169,0,-0.418327179283884
101,17,0.348041119119716,0.955467318379764
101,170,0,-0.639810061238466
101,171,0,-2.1617852794099
101,172,0,-1.72664044559828
101,173,0,-3.04133304245005
101,174,0,2.44378944977211
101,175,0,1.41104562257954
101,176,0,2.85850527211544
101,177,0,0.28895944310387
101,178,0,-0.0803322899132334
101,179,0,1.32730806287199
101,18,0.122482931396661,2.63646185861897
101,180,0,-1.15020006900271
101,181,0,-1.58164859855972
101,182,0,-1.81129403234525
101,183,0,-1.08503856191742
101,184,0,-1.74632023851679
101,185,-0.0922002941047588,-2.72344208311408
101,186,0.0807434709151963,0.511169737831878
101,187,0,2.04916959063757
101,188,0,-4.33259242659957
101,189,0,-0.486971864616768
101,19,0,-0.511340312164707
101,190,0,-1.1259314685163
101,191,-0.0472665965472448,0.87502528170842
101,192,0,-0.897661860781237
101,193,0,2.34803022045216
101,194,0,-0.672608000405227
101,195,0,-2.64423617354581
101,196,0,-0.509281926268179
101,197,0,-1.06809565008408
101,198,0,2.82811804259507
101,199,0,2.84508675962071
101,2,0,0.0513428840961142
101,20,0,1.01042809328559
101,200,0,-0.82079249721298
101,201,0,-2.37686850085913
101,202,0,1.16138449284545
101,203,0,-0.102985275630396
101,204,0,-1.69087809228716
101,205,0,2.34307254816182
101,206,0,1.69812377903266
101,207,0,2.33356713637844
101,208,0,0.40970166618195
101,209,0,-2.47499311407106
101,21,0,-1.10142087162168
101,210,0,1.7869167706735
101,211,0,-2.18331200079359
101,212,0,-0.379884473057838
101,213,0,0.122801823903795
101,214,0,3.4176026119745
101,215,0,1.67748585970523
101,216,0,1.09457319788549
101,217,0,3.18479882897492
101,218,0,0.634953563479872
101,219,0,-0.897650138658165
101,22,0,-2.8325190483935
101,220,0.0142471363902,-0.143631158794372
101,221,0,1.14818401714539
101,222,0,0.598680817610364
101,223,0,0.224633334394693
101,224,0,-0.0815241496052406
101,225,0,4.29818642464811
101,226,0,0.878308509252359
101,227,0.309623350539457,0.602212424777622
101,228,-0.228216736779471,-1.67373761788807
101,229,0,-3.71336194031774
101,23,0,-0.454709964684612
101,230,0,1.56801531702684
101,231,0,-1.396818269034
101,232,0,-2.4235126884006
101,233,0,-3.37003172115118
101,234,0,-2.67143445496252
101,235,0,0.784064892485114
101,236,0,-2.66982756912728
101,237,0,1.07100578710328
101,238,0,2.4277157688226
101,239,0,4.46616367182519
101,24,0,0.375219315677326
101,240,0,2.44310695393026
101,241,0,-0.210644338655397
101,242,0,-1.04474789896037
101,243,0,-0.476148380535909
101,244,0,-2.99109546772062
101,245,0,-0.714137249188377
101,246,0,1.88228763616855
101,247,0,2.59295253575985
101,248,0,1.69210948370789
101,249,0,-1.15395088253106
101,25,0,1.79599877877621
